Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1097,1.56,-0.78,14.47,8,0.25,1060,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.51,1.34,0.00,0.64,14.70,151
1169,1.56,-0.78,14.59,8,0.26,1068,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.70,151
1243,1.56,-0.78,14.47,8,0.26,1061,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.82,4.51,1.36,0.00,0.64,14.60,151
1316,1.56,-0.78,14.47,8,0.26,1060,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,4.51,1.34,0.00,0.64,14.60,151
1388,1.56,-0.78,14.59,8,0.26,1054,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,4.53,1.36,0.00,0.64,14.70,151
1461,1.56,-0.78,14.59,8,0.26,1048,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.60,151
1535,1.56,-0.78,14.59,8,0.25,1061,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.60,151
1607,1.56,-0.78,14.59,8,0.25,1070,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.82,4.48,1.36,0.00,0.64,14.60,151
1681,1.56,-0.78,14.59,8,0.25,1060,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.51,1.34,0.00,0.64,14.70,151
1753,1.56,-0.78,14.59,8,0.25,1054,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.60,151
1826,1.56,-0.78,14.59,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.60,151
1899,1.56,-0.78,14.47,8,0.26,1063,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,4.51,1.36,0.00,0.64,14.60,151
1973,1.56,-0.78,14.59,8,0.26,1067,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.84,4.57,1.36,0.00,0.64,14.70,151
2045,1.56,-0.78,14.47,8,0.25,1058,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.82,4.51,1.36,0.00,0.64,14.70,151
2119,1.56,-0.78,14.47,8,0.25,1064,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.84,4.51,1.34,0.00,0.64,14.70,151
2192,1.56,-0.78,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.48,1.36,0.00,0.64,14.60,151
2265,1.56,-0.78,14.59,8,0.26,1052,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.60,151
2337,1.56,-0.78,14.59,8,0.25,1066,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.51,1.34,0.00,0.64,14.60,151
2410,1.56,-0.78,14.59,8,0.26,1066,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.60,151
2484,1.56,-0.78,14.47,8,0.26,1063,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.82,4.51,1.36,0.00,0.64,14.60,151
2556,1.56,-0.78,14.59,8,0.26,1057,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.84,4.51,1.36,0.00,0.64,14.60,151
2630,1.56,-0.78,14.59,8,0.25,1064,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,4.57,1.36,0.00,0.64,14.60,151
2703,1.56,-0.78,14.47,8,0.25,1063,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,4.51,1.36,0.00,0.64,14.60,151
2809,0.78,-0.78,14.59,8,0.26,1072,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.84,4.51,1.36,0.00,0.64,14.60,151
2849,1.56,-0.78,14.59,8,0.26,1060,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.84,4.53,1.36,0.00,0.64,14.70,151
2922,1.56,-0.78,14.47,8,0.25,1059,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.84,4.53,1.34,0.00,0.64,14.70,151
2995,1.56,-0.78,14.47,8,0.26,1052,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.84,4.51,1.36,0.00,0.64,14.60,151
7204,1.56,-0.78,14.59,8,0.25,1049,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.88,4.46,1.36,0.00,0.64,14.60,151
7277,1.56,-0.78,14.70,8,0.25,1057,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,151
7350,1.56,-0.78,14.59,8,0.25,1060,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.70,151
7423,0.78,-0.78,14.70,8,0.25,1064,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.88,4.46,1.36,0.00,0.64,14.70,151
7497,0.78,-0.78,14.47,8,0.25,1052,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.70,151
7569,0.78,-0.78,14.59,8,0.25,1057,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.80,151
7642,0.78,-0.78,14.59,8,0.25,1055,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.46,1.36,0.00,0.64,14.70,151
7715,0.78,-0.78,14.59,8,0.25,1064,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.70,151
7789,0.78,-0.78,14.47,8,0.25,1052,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.70,151
7861,0.78,-0.78,14.59,8,0.26,1057,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.48,1.36,0.00,0.64,14.70,151
7935,0.78,-0.78,14.47,8,0.26,1044,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
8007,0.78,-0.78,14.47,8,0.25,1040,0.00,0.00,14.70,16,9.88,11.00,99,4.93,-9.84,4.51,1.34,0.00,0.64,14.60,153
8080,0.78,-0.78,14.47,8,0.25,1045,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,151
8154,0.78,-0.78,14.47,8,0.25,1048,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.82,4.46,1.34,0.00,0.64,14.60,151
8226,0.78,-0.78,14.47,8,0.26,1058,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
8299,0.78,-0.78,14.47,8,0.25,1064,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.86,4.48,1.36,0.00,0.64,14.60,153
8373,0.78,-0.78,14.47,8,0.25,1058,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.60,153
8446,0.00,-0.78,14.36,8,0.25,1052,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
8519,0.78,-0.78,14.36,8,0.25,1059,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
8592,0.78,-0.78,14.36,8,0.25,1059,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
8665,0.78,-0.78,14.36,8,0.25,1065,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.50,153
8738,0.78,-0.78,14.36,8,0.26,1054,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.50,153
8810,0.78,-0.78,14.47,8,0.25,1059,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.50,153
8883,0.78,-0.78,14.47,8,0.25,1049,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
8957,0.78,-0.78,14.47,8,0.25,1057,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.50,153
9029,0.78,-0.78,14.59,8,0.25,1057,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
9103,0.78,-0.78,14.59,8,0.26,1057,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
9176,0.78,-0.78,14.59,8,0.25,1052,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.48,1.36,0.00,0.64,14.70,153
9249,0.78,-0.78,14.59,8,0.25,1050,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.70,153
9321,0.78,-0.78,14.47,8,0.25,1050,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.70,153
9394,0.78,-0.78,14.59,8,0.25,1048,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
9468,0.78,-0.78,14.47,8,0.25,1052,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
9541,0.78,-0.78,14.47,8,0.26,1058,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
9614,0.78,-0.78,14.47,8,0.25,1055,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.46,1.36,0.00,0.64,14.60,153
9687,0.78,-0.78,14.59,8,0.25,1048,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
9760,0.78,-0.78,14.47,8,0.25,1056,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
9833,0.78,-0.78,14.47,8,0.25,1049,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.88,4.46,1.36,0.00,0.64,14.70,153
9906,0.78,-0.78,14.47,8,0.26,1053,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.70,153
9979,0.78,-0.78,14.47,8,0.25,1050,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
10052,0.78,-0.78,14.47,8,0.25,1060,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
10125,0.78,-0.78,14.47,8,0.26,1041,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
10198,0.78,-0.78,14.47,8,0.25,1049,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.48,1.36,0.00,0.64,14.60,153
10271,0.78,-0.78,14.47,8,0.25,1051,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
10344,0.78,-0.78,14.47,8,0.25,1060,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
10417,0.78,-0.78,14.47,8,0.25,1048,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
10490,0.00,-0.78,14.47,8,0.25,1054,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.46,1.36,0.00,0.64,14.60,153
10563,0.78,-0.78,14.47,8,0.26,1053,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
10636,0.00,-0.78,14.47,8,0.25,1046,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
10709,0.00,-0.78,14.47,8,0.26,1042,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
10782,0.78,-0.78,14.47,8,0.26,1056,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.60,153
10855,0.78,-0.78,14.47,8,0.25,1054,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.60,153
10927,0.00,-0.78,14.47,8,0.25,1063,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.84,4.43,1.36,0.00,0.64,14.60,153
11001,0.78,-0.78,14.47,8,0.25,1053,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.43,1.34,0.00,0.64,14.60,153
11075,0.00,-0.78,14.47,8,0.25,1050,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.43,1.34,0.00,0.64,14.60,153
11148,0.78,-0.78,14.47,8,0.25,1051,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
11220,0.78,-0.78,14.47,8,0.25,1054,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
11292,0.78,-0.78,14.59,8,0.26,1057,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.88,4.43,1.34,0.00,0.64,14.60,153
11366,0.00,-0.78,14.47,8,0.25,1046,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
11439,0.78,-0.78,14.47,8,0.25,1049,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.43,1.34,0.00,0.64,14.60,153
11511,0.00,-0.78,14.47,8,0.26,1042,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
11585,0.00,-0.78,14.47,8,0.25,1046,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,153
11658,0.00,-0.78,14.36,8,0.25,1055,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.86,4.43,1.34,0.00,0.64,14.70,153
11731,0.00,-0.78,14.47,8,0.25,1062,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
11804,0.78,-0.78,14.47,8,0.26,1047,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
11877,0.78,-0.78,14.59,8,0.25,1054,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.50,153
11950,0.00,-0.78,14.47,8,0.25,1050,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
12024,0.78,-0.78,14.47,8,0.25,1046,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
12097,0.00,-0.78,14.47,8,0.26,1046,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.70,153
12169,0.00,-0.78,14.59,8,0.26,1052,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.50,153
12242,0.78,-0.78,14.47,8,0.25,1045,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.88,4.43,1.36,0.00,0.64,14.60,153
12316,0.00,-0.78,14.47,8,0.25,1054,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
12389,0.00,-0.78,14.59,8,0.25,1058,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
12462,0.00,-0.78,14.47,8,0.25,1051,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.43,1.36,0.00,0.64,14.60,153
12535,0.00,-0.78,14.47,8,0.25,1052,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
12607,0.00,-0.78,14.47,8,0.25,1054,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.43,1.34,0.00,0.64,14.60,153
12681,0.00,-0.78,14.47,8,0.28,1056,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.88,4.40,1.36,0.00,0.64,14.70,153
12754,0.00,-0.78,14.47,8,0.25,1051,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.90,4.46,1.34,0.00,0.64,14.60,153
12826,0.78,-0.78,14.47,8,0.25,1052,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
12900,0.78,-0.78,14.59,8,0.25,1041,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,4.43,1.36,0.00,0.64,14.60,153
12974,0.00,-0.78,14.59,8,0.26,1050,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.70,153
13047,0.78,-0.78,14.47,8,0.26,1036,0.00,0.00,14.70,16,9.88,11.50,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.60,153
13120,0.00,-0.78,14.59,8,0.26,1048,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
13193,0.78,-0.78,14.47,8,0.25,1043,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,153
13265,0.78,-0.78,14.59,8,0.25,1048,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.84,4.46,1.34,0.00,0.64,14.60,153
13338,0.00,-0.78,14.47,8,0.26,1042,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
13412,0.00,-0.78,14.59,8,0.26,1046,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.60,153
13485,0.00,-0.78,14.47,8,0.25,1042,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.60,153
13558,0.00,-0.78,14.47,8,0.25,1058,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,153
13630,0.00,-0.78,14.47,8,0.25,1052,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
13704,0.00,-0.78,14.47,8,0.25,1042,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
13777,0.00,-0.78,14.59,8,0.25,1048,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.40,1.34,0.00,0.64,14.60,153
13850,0.00,-0.78,14.47,8,0.25,1048,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
13923,0.00,-0.78,14.47,8,0.26,1053,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
13997,0.00,-0.78,14.59,8,0.26,1052,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,153
14069,0.00,-0.78,14.47,8,0.25,1044,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.70,153
14142,0.78,-0.78,14.59,8,0.26,1042,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.70,153
14216,0.78,-0.78,14.59,8,0.25,1046,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.70,153
14289,0.78,-0.78,14.59,8,0.25,1041,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
14362,0.00,-0.78,14.59,8,0.26,1054,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.60,153
14434,0.00,-0.78,14.59,8,0.25,1046,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.82,4.46,1.34,0.00,0.64,14.70,153
14507,0.00,-0.78,14.47,8,0.25,1054,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.70,153
14580,0.00,-0.78,14.47,8,0.26,1042,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.70,153
14653,0.00,-0.78,14.47,8,0.25,1044,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,153
14727,0.00,-0.78,14.47,8,0.25,1042,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
14800,0.00,-0.78,14.47,8,0.25,1062,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.84,4.46,1.34,0.00,0.64,14.60,153
14873,0.00,-0.78,14.36,8,0.25,1050,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,153
14946,0.00,-0.78,14.47,8,0.26,1060,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
15019,0.00,-0.78,14.47,8,0.25,1042,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,153
15092,0.00,-0.78,14.47,8,0.25,1039,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.84,4.46,1.34,0.00,0.64,14.60,153
15165,0.00,-0.78,14.47,8,0.25,1044,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
15238,0.00,-0.78,14.59,8,0.25,1060,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.84,4.43,1.34,0.00,0.64,14.60,153
15311,0.00,-0.78,14.47,8,0.25,1055,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.88,4.43,1.34,0.00,0.64,14.60,153
15384,0.00,-0.78,14.47,8,0.25,1062,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.50,153
15457,0.00,-0.78,14.59,8,0.26,1052,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.43,1.34,0.00,0.64,14.60,153
15530,0.00,-0.78,14.47,8,0.26,1042,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,153
15603,0.00,-0.78,14.47,8,0.25,1049,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.60,153
15676,0.00,-0.78,14.47,8,0.25,1046,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.50,154
15749,0.00,-0.78,14.36,8,0.25,1054,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.90,4.40,1.34,0.00,0.64,14.60,154
15822,0.00,-0.78,14.47,8,0.26,1049,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.40,1.36,0.00,0.64,14.60,154
15895,0.00,-0.78,14.47,8,0.25,1044,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.60,154
15968,0.00,-0.78,14.47,8,0.25,1044,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,154
16040,0.00,-0.78,14.47,8,0.25,1046,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.84,4.43,1.36,0.00,0.64,14.60,154
16114,0.00,-0.78,14.59,8,0.25,1046,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,154
16187,0.00,-0.78,14.59,8,0.25,1063,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,154
