Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1149,0.78,0.00,0.78,14.59,8,1030,0.00,0.00,14.70,16,9.00,5.22,-9.53,4.69,1.38,0.00,0.64,14.80
1213,0.78,0.00,0.78,14.70,8,1032,0.00,0.00,14.70,16,9.00,5.08,-9.55,4.69,1.38,0.00,0.64,14.70
1277,0.78,0.00,0.78,14.59,8,1039,0.00,0.00,14.70,16,8.00,5.22,-9.55,4.69,1.38,0.00,0.64,14.70
1340,0.78,0.00,0.78,14.59,8,1027,0.00,0.00,14.70,16,9.50,5.08,-9.53,4.66,1.38,0.00,0.64,14.80
1405,0.78,0.00,0.78,14.70,8,1018,0.00,0.00,14.70,16,10.50,5.22,-9.53,4.66,1.38,0.00,0.64,14.80
1464,0.78,0.00,0.78,14.70,8,1010,0.00,0.00,14.70,16,11.00,5.22,-9.48,4.73,1.38,0.00,0.64,14.80
1532,0.78,0.00,0.78,14.59,8,1020,0.00,0.00,14.70,16,10.00,5.22,-9.51,4.69,1.38,0.00,0.64,14.80
1596,0.78,0.00,0.78,14.70,8,1026,0.00,0.00,14.70,16,9.50,5.22,-9.48,4.69,1.38,0.00,0.64,14.80
1660,0.78,0.00,0.78,14.59,8,1006,0.00,0.00,14.70,16,11.50,5.22,-9.53,4.66,1.36,0.00,0.64,14.80
1725,0.78,0.00,0.78,14.70,8,1009,0.00,0.00,14.70,16,11.00,5.22,-9.48,4.73,1.38,0.00,0.64,14.80
1787,0.78,0.00,0.78,14.70,8,1003,0.00,0.00,14.70,16,11.50,5.22,-9.46,4.69,1.38,0.00,0.64,14.80
1848,0.78,0.00,0.78,14.59,8,1010,0.00,0.00,14.70,16,10.50,5.22,-9.46,4.73,1.38,0.00,0.64,14.80
1916,0.78,0.00,0.78,14.70,8,1030,0.00,0.00,14.70,16,10.00,5.22,-9.44,4.69,1.38,0.00,0.64,14.80
1976,0.78,0.00,0.78,14.59,8,1038,0.00,0.00,14.70,16,7.50,5.22,-9.46,4.64,1.38,0.00,0.64,14.80
2043,0.78,0.00,0.78,14.70,8,1035,0.00,0.00,14.70,16,8.00,5.22,-9.48,4.66,1.36,0.00,0.64,14.80
2108,0.78,0.00,0.78,14.59,8,1040,0.00,0.00,14.70,16,7.50,5.22,-9.53,4.69,1.38,0.00,0.64,14.80
2165,0.00,0.00,0.78,14.59,8,1031,0.00,0.00,14.70,16,8.50,5.22,-9.49,4.66,1.38,0.00,0.64,14.80
2237,0.00,0.00,0.78,14.47,8,1026,0.00,0.00,14.70,16,9.50,5.22,-9.55,4.66,1.38,0.00,0.64,14.80
2299,0.00,0.00,0.78,14.36,8,1026,0.00,0.00,14.70,16,9.50,5.08,-9.53,4.66,1.38,0.00,0.64,14.80
2356,0.00,0.00,0.78,14.47,8,1025,0.00,0.00,14.70,16,9.50,5.22,-9.53,4.69,1.38,0.00,0.64,14.80
2427,0.00,0.00,0.78,14.47,8,1025,0.00,0.00,14.70,16,7.50,5.22,-9.53,4.69,1.38,0.00,0.64,14.70
2488,0.78,0.00,0.78,14.59,8,1036,0.00,0.00,14.70,16,8.50,5.22,-9.55,4.69,1.38,0.00,0.64,14.70
2554,0.78,0.00,0.78,14.47,8,1036,0.00,0.00,14.70,16,8.50,5.08,-9.55,4.69,1.38,0.00,0.64,14.70
2611,0.78,0.00,0.78,14.70,8,1035,0.00,0.00,14.70,16,10.50,5.08,-9.55,4.73,1.38,0.00,0.64,14.70
2675,0.78,0.00,0.78,14.59,8,1018,0.00,0.00,14.70,16,9.50,5.08,-9.53,4.73,1.38,0.00,0.64,14.70
2744,0.78,0.00,0.78,14.70,8,1025,0.00,0.00,14.70,16,9.00,5.22,-9.53,4.75,1.38,0.00,0.64,14.70
2810,0.78,0.00,0.78,14.70,8,1032,0.00,0.00,14.70,16,9.00,5.22,-9.53,4.69,1.38,0.00,0.64,14.80
2874,0.78,0.00,0.78,14.70,8,1033,0.00,0.00,14.70,16,9.00,5.22,-9.53,4.69,1.38,0.00,0.64,14.80
2938,0.78,0.00,0.78,14.70,8,1037,0.00,0.00,14.70,16,8.50,5.22,-9.53,4.75,1.40,0.00,0.66,14.80
2997,0.78,0.00,0.78,14.59,8,1030,0.00,0.00,13.32,16,9.50,5.22,-9.42,5.14,1.42,0.00,0.68,14.80
3066,0.00,0.00,0.78,14.59,8,1041,0.00,0.00,13.43,16,8.00,5.37,-9.20,5.52,1.44,0.00,0.70,14.80
3129,0.78,0.00,0.78,14.47,8,1039,0.00,0.00,15.31,16,10.00,5.51,-9.05,5.94,1.48,0.00,0.70,14.80
3187,0.00,0.00,0.78,14.59,8,1059,0.00,0.00,15.29,16,10.50,5.66,-9.03,5.68,1.44,0.00,0.70,14.80
3256,0.00,0.00,0.78,14.47,8,1097,0.00,0.00,14.69,16,12.50,5.66,-9.05,5.59,1.44,0.00,0.72,14.70
3319,-0.78,0.00,0.78,14.24,8,1094,0.00,0.00,14.69,16,13.00,5.66,-8.99,5.65,1.46,0.00,0.72,14.60
3383,-0.78,0.00,0.78,14.01,8,1105,0.00,0.00,14.69,16,14.50,5.66,-8.99,5.72,1.46,0.00,0.72,14.60
3443,-1.56,0.00,0.78,13.67,8,1088,0.00,0.00,14.69,16,15.50,5.66,-8.93,5.78,1.46,0.00,0.72,14.60
3512,-2.34,0.00,0.78,13.78,8,1066,0.00,0.00,14.68,16,16.00,5.80,-8.84,5.85,1.48,0.00,0.72,14.40
3577,-3.12,0.00,0.78,13.78,8,1034,0.00,0.00,14.68,16,17.50,5.95,-8.74,6.04,1.48,0.00,0.74,14.40
3638,-2.34,0.00,0.78,14.01,8,1008,0.00,0.00,13.72,16,19.00,6.09,-8.59,6.07,1.48,0.00,0.74,14.30
3700,-2.34,0.00,0.78,14.01,8,996,0.00,0.00,14.67,16,20.00,6.24,-8.43,6.23,1.50,0.00,0.74,14.30
3764,-1.56,0.00,0.78,14.24,8,981,0.00,0.00,14.67,16,21.00,6.38,-8.28,6.37,1.52,0.00,0.74,14.30
3831,-0.78,0.00,0.78,14.47,8,975,0.00,0.00,14.67,16,21.00,6.53,-8.06,6.51,1.52,0.00,0.74,14.30
3889,0.00,0.00,0.78,14.59,8,979,0.00,0.00,14.66,16,22.00,6.67,-7.91,6.73,1.54,0.00,0.76,14.30
3960,0.00,0.00,0.78,14.59,8,990,0.00,0.00,14.66,16,22.50,6.96,-7.66,6.95,1.54,0.00,0.76,14.40
4024,0.00,0.00,0.78,14.70,8,1007,0.00,0.00,14.66,16,23.00,7.11,-7.48,7.29,1.56,0.00,0.78,14.50
4084,0.00,0.00,0.78,14.70,8,1026,0.00,0.00,14.64,16,23.50,7.25,-7.31,7.57,1.60,0.00,0.78,14.50
4151,-0.78,0.00,0.78,14.70,8,1050,0.00,0.00,14.64,16,24.00,7.40,-7.17,7.94,1.62,0.00,0.78,14.70
4214,-0.78,0.00,0.78,14.70,8,1076,0.00,0.00,14.66,16,24.00,7.55,-7.10,8.19,1.62,0.00,0.78,14.70
4276,-0.78,0.00,0.78,14.47,8,1105,0.00,0.00,14.66,16,23.50,7.69,-6.98,8.27,1.62,0.00,0.78,14.70
4339,-1.56,0.00,0.78,14.59,8,1142,0.00,0.00,14.66,16,23.50,7.69,-6.96,8.31,1.62,0.00,0.78,14.60
4402,-0.78,0.00,0.78,14.47,8,1157,0.00,0.00,14.67,16,23.00,7.69,-6.98,8.27,1.62,0.00,0.78,14.60
4470,-0.78,0.00,0.78,14.47,8,1160,0.00,0.00,14.67,16,23.50,7.69,-6.92,8.47,1.64,0.00,0.78,14.60
4534,0.00,0.00,0.78,14.59,8,1151,0.00,0.00,14.67,16,23.50,7.84,-6.90,8.47,1.64,0.00,0.78,14.60
4599,0.00,0.00,0.78,14.70,8,1167,0.00,0.00,14.67,16,23.50,7.69,-6.90,8.52,1.64,0.00,0.78,14.70
4663,0.78,0.00,0.78,14.81,8,1168,0.00,0.00,14.67,16,23.50,7.84,-6.86,8.52,1.64,0.00,0.78,14.70
4727,0.78,0.00,0.78,14.81,8,1164,0.00,0.00,14.67,16,23.50,7.84,-6.90,8.60,1.64,0.00,0.78,15.00
4789,1.56,0.00,0.78,15.04,8,1170,0.00,0.00,14.67,16,23.50,7.84,-6.88,8.60,1.64,0.00,0.78,15.00
4854,2.34,0.00,0.78,15.16,8,1171,0.00,0.00,14.67,16,23.50,7.84,-6.86,8.65,1.64,0.00,0.78,15.20
4917,3.12,0.00,0.78,15.16,8,1175,0.00,0.00,14.67,16,23.50,7.84,-6.88,8.69,1.64,0.00,0.78,15.30
4981,3.12,0.00,0.78,15.39,8,1200,0.00,0.00,14.68,16,23.00,7.84,-6.85,8.60,1.64,0.00,0.70,15.30
5046,3.12,0.00,0.78,15.27,8,1312,0.00,0.00,16.02,16,14.50,7.84,-7.95,5.90,1.62,0.00,0.64,15.40
5109,3.12,0.00,0.78,15.16,8,1312,0.00,0.00,16.08,16,13.00,6.82,-9.01,3.96,1.40,0.00,0.64,15.30
5172,3.12,0.00,0.78,15.16,8,1394,0.00,0.00,16.13,16,10.50,5.66,-9.71,3.58,1.30,0.00,0.64,15.30
5241,2.34,0.00,0.78,15.04,8,1436,0.00,0.00,15.84,16,7.50,4.93,-9.96,3.49,1.26,0.00,0.64,15.20
5301,1.56,0.00,0.00,14.81,8,1422,0.00,0.00,15.50,16,4.50,4.79,-10.35,3.62,1.26,0.00,0.64,15.10
5365,0.78,0.00,0.00,14.36,8,1396,0.00,0.00,14.82,16,2.50,4.35,-10.65,3.52,1.28,0.00,0.64,15.10
5428,0.00,0.00,0.00,14.13,8,1322,0.00,0.00,14.82,16,2.50,4.06,-10.77,3.52,1.28,0.00,0.64,14.90
5494,-0.78,0.00,0.00,14.01,8,1254,0.00,0.00,14.82,16,8.50,3.92,-10.85,3.75,1.30,0.00,0.64,14.90
5551,-0.78,0.00,0.00,13.78,8,1196,0.00,0.00,13.46,16,12.50,3.92,-10.81,3.93,1.32,0.00,0.64,14.60
5617,-1.56,0.00,0.00,13.78,8,1164,0.00,0.00,14.82,16,17.00,3.92,-10.77,3.99,1.32,0.00,0.64,14.40
5681,-1.56,0.00,0.00,13.78,8,1140,0.00,0.00,14.82,16,18.00,3.92,-10.73,3.96,1.32,0.00,0.64,14.40
5748,-1.56,0.00,0.00,13.78,8,1118,0.00,0.00,14.82,16,18.00,4.06,-10.67,3.99,1.32,0.00,0.64,14.30
5812,-1.56,0.00,0.00,13.78,8,1106,0.00,0.00,14.82,16,18.00,4.06,-10.60,4.02,1.32,0.00,0.64,14.30
5876,-1.56,0.00,0.00,13.90,8,1076,0.00,0.00,14.76,16,17.50,4.06,-10.58,4.04,1.32,0.00,0.64,14.30
5938,-1.56,0.00,0.00,13.90,8,1066,0.00,0.00,14.76,16,17.50,4.06,-10.52,4.04,1.32,0.00,0.64,14.20
6006,-1.56,0.00,0.00,13.90,8,1052,0.00,0.00,14.76,16,17.50,4.21,-10.50,4.02,1.32,0.00,0.64,14.20
6068,-2.34,0.00,0.00,13.67,8,1055,0.00,0.00,14.76,16,17.50,4.21,-10.46,3.99,1.30,0.00,0.64,14.20
6132,-2.34,0.00,0.00,13.78,8,1049,0.00,0.00,14.76,16,17.50,4.21,-10.46,3.99,1.32,0.00,0.64,14.20
6196,-3.12,0.00,0.00,13.44,8,1042,0.00,0.00,14.76,16,17.50,4.21,-10.42,3.93,1.32,0.00,0.64,14.20
6255,-3.12,0.00,0.00,13.32,8,1022,0.00,0.00,14.76,16,17.50,4.21,-10.40,3.91,1.30,0.00,0.64,14.10
6325,-3.91,0.00,0.00,13.09,8,1014,0.00,0.00,14.76,16,17.50,4.35,-10.38,3.91,1.30,0.00,0.64,14.10
6388,-3.91,0.00,0.00,13.09,8,1002,0.00,0.00,14.76,16,17.50,4.35,-10.36,3.93,1.32,0.00,0.64,14.10
6451,-3.91,0.00,0.00,12.98,8,1000,0.00,0.00,14.76,16,17.50,4.35,-10.31,3.96,1.32,0.00,0.64,14.00
6513,-4.69,0.00,0.00,12.98,8,989,0.00,0.00,14.76,16,17.50,4.35,-10.31,3.93,1.32,0.00,0.64,13.90
6579,-4.69,0.00,0.00,12.98,8,988,0.00,0.00,14.76,16,17.50,4.50,-10.25,3.91,1.30,0.00,0.64,13.90
6638,-4.69,0.00,0.00,12.98,8,984,0.00,0.00,14.76,16,17.50,4.50,-10.21,3.91,1.30,0.00,0.64,13.80
6707,-4.69,0.00,0.00,13.09,8,980,0.00,0.00,14.76,16,17.50,4.50,-10.17,3.93,1.30,0.00,0.64,13.70
6764,-4.69,0.00,0.00,13.21,8,958,0.00,0.00,14.76,16,17.50,4.50,-10.09,3.91,1.30,0.00,0.64,13.70
6835,-5.47,0.00,0.00,13.32,8,948,0.00,0.00,14.76,16,17.50,4.64,-10.04,3.99,1.32,0.00,0.64,13.60
6900,-4.69,0.00,0.00,13.44,8,941,0.00,0.00,14.76,16,17.50,4.79,-9.92,4.04,1.32,0.00,0.64,13.60
6962,-4.69,0.00,0.00,13.55,8,938,0.00,0.00,14.70,16,17.50,4.79,-9.84,4.10,1.32,0.00,0.64,13.60
7025,-4.69,0.00,0.00,13.67,8,934,0.00,0.00,14.70,16,17.50,4.79,-9.80,4.15,1.34,0.00,0.64,13.60
7083,-4.69,0.00,0.00,13.90,8,939,0.00,0.00,14.70,16,17.50,4.93,-9.73,4.18,1.34,0.00,0.64,13.60
7154,-4.69,0.00,0.78,14.01,8,943,0.00,0.00,14.70,16,17.50,4.93,-9.65,4.24,1.34,0.00,0.64,13.60
7219,-4.69,0.00,0.78,14.01,8,954,0.00,0.00,14.70,16,16.50,5.08,-9.57,4.29,1.36,0.00,0.64,13.70
7279,-4.69,0.00,0.78,14.13,8,961,0.00,0.00,14.70,16,15.50,5.08,-9.53,4.35,1.36,0.00,0.64,13.70
7346,-4.69,0.00,0.78,14.13,8,965,0.00,0.00,14.70,16,15.00,5.08,-9.53,4.35,1.36,0.00,0.64,13.90
7410,-5.47,0.00,0.78,14.24,8,960,0.00,0.00,14.70,16,15.50,5.22,-9.48,4.35,1.34,0.00,0.64,14.10
7473,-5.47,0.00,0.78,14.13,8,963,0.00,0.00,14.70,16,14.00,5.22,-9.53,4.35,1.34,0.00,0.64,14.10
7537,-5.47,0.00,0.78,14.13,8,964,0.00,0.00,14.70,16,14.00,5.22,-9.48,4.35,1.34,0.00,0.64,14.20
7601,-5.47,0.00,0.78,14.24,8,949,0.00,0.00,14.70,16,15.50,5.22,-9.48,4.35,1.34,0.00,0.64,14.30
7658,-5.47,0.00,0.78,14.24,8,949,0.00,0.00,14.70,16,14.00,5.22,-9.46,4.35,1.34,0.00,0.64,14.30
7728,-4.69,0.00,0.78,14.36,8,955,0.00,0.00,14.70,16,13.00,5.22,-9.48,4.35,1.34,0.00,0.64,14.30
7793,-4.69,0.00,0.78,14.47,8,962,0.00,0.00,14.70,16,13.00,5.22,-9.46,4.35,1.36,0.00,0.64,14.30
7851,-4.69,0.00,0.78,14.59,8,964,0.00,0.00,14.70,16,15.00,5.22,-9.46,4.37,1.36,0.00,0.64,14.40
7918,-4.69,0.00,0.78,14.59,8,940,0.00,0.00,14.70,16,14.50,5.22,-9.44,4.35,1.36,0.00,0.64,14.40
7982,-4.69,0.00,0.78,14.70,8,942,0.00,0.00,14.70,16,14.50,5.22,-9.44,4.35,1.36,0.00,0.64,14.40
8042,-4.69,0.00,0.78,14.81,8,946,0.00,0.00,14.70,16,14.00,5.22,-9.38,4.35,1.36,0.00,0.64,14.50
8112,-4.69,0.00,0.78,14.81,8,960,0.00,0.00,14.70,16,12.00,5.37,-9.44,4.35,1.34,0.00,0.64,14.60
8176,-4.69,0.00,0.78,14.93,8,968,0.00,0.00,14.70,16,11.50,5.22,-9.40,4.35,1.34,0.00,0.64,14.60
8240,-3.91,0.00,0.78,15.04,8,968,0.00,0.00,14.70,16,10.50,5.22,-9.44,4.35,1.34,0.00,0.64,14.70
8304,-3.91,0.00,0.78,14.93,8,964,0.00,0.00,14.70,16,11.00,5.22,-9.44,4.35,1.34,0.00,0.64,14.90
8368,-3.91,0.00,0.78,15.04,8,963,0.00,0.00,14.70,16,11.00,5.22,-9.46,4.35,1.34,0.00,0.64,14.90
8432,-3.91,0.00,0.78,14.93,8,960,0.00,0.00,14.70,16,11.50,5.22,-9.44,4.37,1.34,0.00,0.64,15.00
8489,-3.91,0.00,0.78,15.04,8,960,0.00,0.00,14.70,16,11.00,5.22,-9.44,4.35,1.36,0.00,0.64,15.00
8560,-3.91,0.00,0.78,15.04,8,954,0.00,0.00,14.70,16,11.50,5.22,-9.38,4.40,1.36,0.00,0.64,15.10
8623,-3.91,0.00,0.78,15.04,8,960,0.00,0.00,14.70,16,10.50,5.22,-9.44,4.35,1.36,0.00,0.64,15.10
8679,-3.91,0.00,0.78,15.04,8,953,0.00,0.00,14.70,16,11.50,5.37,-9.40,4.37,1.36,0.00,0.64,15.10
8751,-3.91,0.00,0.78,15.04,8,962,0.00,0.00,14.70,16,10.50,5.37,-9.42,4.35,1.36,0.00,0.64,15.10
8816,-3.91,0.00,0.78,15.04,8,965,0.00,0.00,14.70,16,10.00,5.22,-9.42,4.35,1.34,0.00,0.64,15.10
8879,-3.91,0.00,0.78,15.04,8,948,0.00,0.00,14.70,16,11.50,5.22,-9.40,4.35,1.34,0.00,0.64,15.10
8942,-3.12,0.00,0.78,15.04,8,948,0.00,0.00,14.70,16,11.50,5.37,-9.38,4.37,1.34,0.00,0.64,15.10
9003,-3.12,0.00,0.78,15.04,8,949,0.00,0.00,14.70,16,11.50,5.37,-9.40,4.35,1.34,0.00,0.64,15.10
9067,-3.12,0.00,0.78,15.04,8,955,0.00,0.00,14.70,16,10.50,5.37,-9.40,4.35,1.34,0.00,0.64,15.10
9135,-3.12,0.00,0.78,15.04,8,958,0.00,0.00,14.70,16,10.00,5.37,-9.38,4.35,1.34,0.00,0.64,15.10
9194,-3.12,0.00,0.78,15.04,8,968,0.00,0.00,14.70,16,9.00,5.37,-9.42,4.37,1.36,0.00,0.64,15.10
9258,-3.12,0.00,0.78,15.04,8,950,0.00,0.00,14.70,16,11.00,5.22,-9.42,4.35,1.36,0.00,0.64,15.10
9326,-3.12,0.00,0.78,14.93,8,941,0.00,0.00,14.70,16,12.00,5.37,-9.38,4.40,1.36,0.00,0.64,15.00
9383,-3.12,0.00,0.78,14.93,8,939,0.00,0.00,14.70,16,12.00,5.37,-9.38,4.40,1.36,0.00,0.64,15.00
9453,-3.12,0.00,0.78,14.93,8,950,0.00,0.00,14.70,16,10.50,5.37,-9.38,4.40,1.36,0.00,0.64,15.00
9518,-3.12,0.00,0.78,14.93,8,946,0.00,0.00,14.70,16,11.00,5.37,-9.36,4.40,1.36,0.00,0.64,15.00
9577,-2.34,0.00,0.78,14.93,8,953,0.00,0.00,14.70,16,10.00,5.37,-9.36,4.37,1.36,0.00,0.64,15.00
9638,-2.34,0.00,0.78,15.04,8,952,0.00,0.00,14.70,16,11.00,5.37,-9.36,4.37,1.34,0.00,0.64,15.00
9709,-2.34,0.00,0.78,14.93,8,960,0.00,0.00,14.70,16,9.50,5.37,-9.36,4.37,1.34,0.00,0.64,15.00
9774,-3.12,0.00,0.78,14.93,8,963,0.00,0.00,14.70,16,9.00,5.37,-9.38,4.37,1.34,0.00,0.64,15.00
9837,-2.34,0.00,0.78,14.81,8,966,0.00,0.00,14.70,16,8.50,5.37,-9.38,4.37,1.34,0.00,0.64,15.00
9903,-3.12,0.00,0.78,14.93,8,952,0.00,0.00,14.70,16,10.00,5.37,-9.38,4.37,1.34,0.00,0.64,15.00
9965,-2.34,0.00,0.78,14.81,8,956,0.00,0.00,14.70,16,9.50,5.37,-9.38,4.35,1.34,0.00,0.64,15.00
10029,-2.34,0.00,0.78,14.93,8,955,0.00,0.00,14.70,16,9.50,5.37,-9.38,4.35,1.36,0.00,0.64,15.00
10086,-3.12,0.00,0.78,14.81,8,964,0.00,0.00,14.70,16,8.50,5.37,-9.38,4.37,1.36,0.00,0.64,15.00
10156,-3.12,0.00,0.78,14.81,8,946,0.00,0.00,14.70,16,10.50,5.37,-9.38,4.37,1.36,0.00,0.64,15.00
10217,-2.34,0.00,0.78,14.70,8,946,0.00,0.00,14.70,16,11.00,5.37,-9.36,4.37,1.36,0.00,0.64,14.90
10284,-2.34,0.00,0.78,14.81,8,941,0.00,0.00,14.70,16,10.50,5.37,-9.34,4.40,1.36,0.00,0.64,14.90
10347,-2.34,0.00,0.78,14.81,8,941,0.00,0.00,14.70,16,9.50,5.37,-9.34,4.35,1.36,0.00,0.64,14.80
10405,-2.34,0.00,0.78,14.81,8,954,0.00,0.00,14.70,16,9.00,5.37,-9.34,4.40,1.34,0.00,0.64,14.90
10476,-2.34,0.00,0.78,14.81,8,954,0.00,0.00,14.70,16,11.00,5.37,-9.34,4.37,1.34,0.00,0.64,14.90
10540,-2.34,0.00,0.78,14.93,8,938,0.00,0.00,14.70,16,10.00,5.37,-9.34,4.37,1.34,0.00,0.64,14.90
10603,-2.34,0.00,0.78,14.81,8,949,0.00,0.00,14.70,16,10.00,5.37,-9.34,4.37,1.34,0.00,0.64,14.90
10668,-2.34,0.00,0.78,14.81,8,948,0.00,0.00,14.70,16,10.00,5.37,-9.34,4.35,1.34,0.00,0.64,14.90
10734,-1.56,0.00,0.78,14.81,8,947,0.00,0.00,14.70,16,10.00,5.37,-9.32,4.37,1.34,0.00,0.64,15.00
10794,-2.34,0.00,0.78,14.93,8,939,0.00,0.00,14.70,16,11.00,5.37,-9.34,4.43,1.34,0.00,0.64,15.00
10859,-1.56,0.00,0.78,14.81,8,938,0.00,0.00,14.70,16,11.00,5.37,-9.32,4.40,1.36,0.00,0.64,15.00
10922,-1.56,0.00,0.78,14.81,8,940,0.00,0.00,14.70,16,10.50,5.37,-9.30,4.46,1.36,0.00,0.64,15.00
10986,-1.56,0.00,0.78,14.81,8,947,0.00,0.00,14.70,16,9.50,5.37,-9.26,4.46,1.36,0.00,0.64,15.00
11051,-1.56,0.00,0.78,14.93,8,949,0.00,0.00,14.70,16,9.50,5.37,-9.26,4.52,1.38,0.00,0.64,14.90
11114,-1.56,0.00,0.78,14.93,8,954,0.00,0.00,14.69,16,9.00,5.51,-9.20,4.57,1.38,0.00,0.66,15.00
11173,-0.78,0.00,0.78,14.93,8,952,0.00,0.00,14.69,16,9.50,5.51,-9.09,4.75,1.40,0.00,0.66,15.00
11242,-0.78,0.00,0.78,14.93,8,955,0.00,0.00,14.69,16,9.00,5.66,-9.05,4.88,1.40,0.00,0.66,14.90
11305,-0.78,0.00,0.78,14.93,8,980,0.00,0.00,14.69,16,8.00,5.66,-8.97,5.04,1.40,0.00,0.68,15.00
11367,-0.78,0.00,0.78,15.04,8,994,0.00,0.00,14.69,16,5.50,5.80,-8.95,5.17,1.42,0.00,0.68,15.00
11433,-0.78,0.00,0.78,14.93,8,1002,0.00,0.00,14.68,16,4.50,5.80,-8.88,5.33,1.44,0.00,0.70,15.10
11498,-0.78,0.00,0.78,14.93,8,1001,0.00,0.00,14.69,16,10.00,5.80,-8.88,5.46,1.44,0.00,0.70,15.10
11560,-0.78,0.00,0.78,14.81,8,1012,0.00,0.00,14.69,16,11.00,5.80,-8.80,5.40,1.44,0.00,0.70,15.00
11625,-0.78,0.00,0.78,14.81,8,1042,0.00,0.00,14.69,16,11.50,5.80,-8.84,5.46,1.44,0.00,0.70,15.00
11687,-0.78,0.00,0.78,14.81,8,1078,0.00,0.00,14.69,16,13.00,5.80,-8.88,5.46,1.44,0.00,0.70,15.00
11754,-0.78,0.00,0.78,14.81,8,1101,0.00,0.00,14.70,16,14.00,5.80,-8.91,5.46,1.44,0.00,0.70,14.90
11810,-0.78,0.00,0.78,14.70,8,1162,0.00,0.00,15.25,16,15.50,5.66,-9.01,5.46,1.44,0.00,0.70,14.80
11874,-1.56,0.00,0.78,14.70,8,1175,0.00,0.00,14.70,16,16.50,5.66,-9.07,5.43,1.44,0.00,0.70,14.80
11941,-0.78,0.00,0.78,14.70,8,1152,0.00,0.00,14.70,16,17.50,5.51,-9.20,5.43,1.40,0.00,0.64,14.80
