Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
767,14.47,0.31,1066,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
830,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
894,14.47,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
958,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
1022,14.47,0.31,1068,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
1086,14.36,0.32,1052,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
1149,14.36,0.32,1066,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
1214,14.24,0.31,1070,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
1278,14.24,0.31,1060,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
1341,14.36,0.31,1067,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
1406,14.24,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
1469,14.36,0.31,1066,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
1533,14.36,0.31,1055,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.40
1598,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
1661,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
1725,14.36,0.32,1049,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
1789,14.47,0.31,1070,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
1853,14.24,0.31,1068,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
1916,14.24,0.31,1074,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
1980,14.36,0.31,1057,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2044,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2108,14.24,0.31,1063,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2172,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2236,14.24,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
2300,14.36,0.31,1058,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2363,14.24,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
2427,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2491,14.36,0.31,1055,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.40
2555,14.36,0.32,1051,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.40
2619,14.36,0.32,1053,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2682,14.47,0.32,1048,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
2747,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.60
2810,14.36,0.31,1066,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
2875,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2938,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
3002,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3066,14.47,0.31,1072,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3129,14.47,0.31,1067,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3194,14.47,0.31,1070,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
3257,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3321,14.47,0.31,1055,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
3385,14.47,0.31,1064,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
3449,14.36,0.31,1061,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3512,14.47,0.31,1070,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3577,14.47,0.31,1070,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3641,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3705,14.47,0.31,1064,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3768,14.47,0.31,1052,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3832,14.47,0.31,1070,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3896,14.36,0.31,1068,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
3960,14.47,0.31,1067,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
4025,14.36,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4087,14.24,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4151,14.36,0.31,1066,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
4216,14.24,0.31,1057,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4280,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4344,14.24,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4408,14.36,0.31,1065,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4472,14.36,0.31,1064,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4535,14.36,0.31,1064,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4600,14.36,0.31,1067,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
4663,14.47,0.31,1068,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4727,14.36,0.31,1065,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
4791,14.47,0.31,1055,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4855,14.36,0.31,1055,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4918,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4982,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5046,14.36,0.31,1054,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5111,14.47,0.31,1065,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5174,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5238,14.47,0.31,1066,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
5302,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5366,14.36,0.31,1050,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5429,14.36,0.31,1055,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5493,14.36,0.31,1063,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5558,14.36,0.31,1071,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
5621,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
5685,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
5749,14.47,0.31,1061,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
5813,14.36,0.31,1068,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
5877,14.36,0.31,1075,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
5940,14.36,0.31,1066,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
6005,14.47,0.31,1066,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
6069,14.47,0.31,1067,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
6132,14.47,0.31,1063,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
6197,14.47,0.31,1070,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
6260,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
6325,14.47,0.31,1062,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
6388,14.47,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
6451,14.47,0.31,1066,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
6516,14.47,0.31,1067,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
6580,14.36,0.31,1067,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
6643,14.47,0.31,1069,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
6707,14.36,0.31,1070,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
6771,14.36,0.31,1075,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
6836,14.36,0.31,1065,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
6899,14.36,0.31,1061,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
6963,14.36,0.31,1074,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
7027,14.36,0.30,1071,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
7091,14.36,0.30,1077,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
7155,14.47,0.31,1054,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
7218,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
7282,14.36,0.32,1051,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
7346,14.36,0.32,1054,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
7410,14.36,0.31,1054,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
7474,14.47,0.31,1065,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
7537,14.36,0.31,1073,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
7602,14.36,0.31,1075,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
7666,14.24,0.31,1065,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
7730,14.24,0.31,1066,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
7793,14.36,0.31,1075,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
7858,14.24,0.31,1058,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
7921,14.36,0.31,1064,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
7986,14.24,0.31,1065,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
8049,14.36,0.31,1077,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
8113,14.36,0.30,1072,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
8177,14.36,0.30,1066,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
8241,14.36,0.30,1069,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
8305,14.24,0.31,1058,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
8369,14.36,0.32,1054,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
8432,14.36,0.32,1046,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
8496,14.24,0.31,1048,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
8560,14.36,0.31,1061,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
8623,14.36,0.30,1063,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
8688,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
8752,14.36,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
8816,14.36,0.31,1063,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
8880,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
8943,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
9008,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
9071,14.47,0.31,1052,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
9135,14.47,0.31,1066,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9199,14.47,0.31,1069,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9263,14.47,0.31,1061,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9327,14.47,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9391,14.36,0.31,1054,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9454,14.47,0.31,1049,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9518,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9582,14.47,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9645,14.47,0.31,1050,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
9709,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
9773,14.59,0.31,1055,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9838,14.47,0.31,1048,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
9901,14.36,0.31,1048,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
9965,14.47,0.31,1058,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
10029,14.36,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
10093,14.36,0.31,1065,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
10157,14.36,0.31,1051,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
10221,14.47,0.31,1055,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
10285,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
10348,14.47,0.32,1047,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
10412,14.59,0.32,1044,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
10476,14.47,0.32,1047,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
10541,14.47,0.31,1057,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
10605,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
10668,14.36,0.31,1059,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
10731,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
10796,14.24,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
10860,14.36,0.31,1074,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
10924,14.36,0.31,1063,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
10987,14.47,0.31,1068,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11051,14.36,0.31,1066,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
11115,14.36,0.31,1059,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11179,14.47,0.31,1050,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11243,14.36,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11307,14.47,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11370,14.36,0.32,1048,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
11435,14.47,0.31,1054,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11499,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
11562,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
11626,14.36,0.31,1064,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11690,14.24,0.32,1046,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
11754,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11818,14.24,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11881,14.36,0.31,1064,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
11945,14.36,0.31,1069,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12009,14.36,0.30,1057,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12073,14.47,0.31,1063,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12137,14.36,0.31,1063,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
12201,14.36,0.31,1066,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12265,14.47,0.31,1066,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12328,14.47,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12393,14.36,0.31,1048,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
12456,14.47,0.31,1048,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
12520,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12584,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
12648,14.47,0.31,1045,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12711,14.47,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
12775,14.47,0.31,1058,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12839,14.36,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
12903,14.47,0.30,1068,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
12967,14.36,0.31,1065,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
13030,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
13094,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
13158,14.47,0.31,1054,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
13222,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
13286,14.47,0.31,1050,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
13350,14.47,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
13413,14.47,0.31,1070,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
13478,14.47,0.31,1070,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
13541,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
13605,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
13669,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
13733,14.36,0.31,1071,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
13797,14.47,0.30,1076,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
