Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
1169,-0.78,0.00,14.47,8,0.30,1030,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,5.08,1.42,0.00,0.64,14.60,154,106
1243,-0.78,0.00,14.36,8,0.30,1032,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,5.10,1.42,0.00,0.64,14.60,154,106
1316,-0.78,0.00,14.47,8,0.29,1028,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.60,154,106
1389,-0.78,0.00,14.47,8,0.29,1040,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,154,106
1462,-0.78,0.00,14.59,8,0.30,1041,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,154,106
1536,-0.78,0.00,14.59,8,0.29,1032,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,154,106
1609,-0.78,0.00,14.59,8,0.29,1030,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,154,106
1682,-0.78,0.00,14.59,8,0.30,1035,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,5.08,1.42,0.00,0.64,14.70,154,106
1755,-0.78,0.00,14.47,8,0.30,1022,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.20,5.08,1.42,0.00,0.64,14.70,154,106
1828,-0.78,0.00,14.47,8,0.29,1033,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,5.08,1.40,0.00,0.64,14.70,154,106
1901,-0.78,0.00,14.59,8,0.29,1034,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,5.08,1.40,0.00,0.64,14.70,154,106
1974,-0.78,0.00,14.59,8,0.29,1047,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,5.01,1.40,0.00,0.64,14.70,154,106
4864,0.00,0.00,14.24,8,0.40,1130,0.00,0.00,14.66,16,19.73,17.50,6.67,-7.95,8.03,1.60,0.00,0.78,14.40,156,106
4937,-0.78,0.00,14.13,8,0.40,1218,0.00,0.00,14.66,16,21.84,21.00,6.82,-7.87,8.14,1.62,0.00,0.78,14.40,156,106
5010,-1.56,0.00,14.13,8,0.39,1248,0.00,0.00,14.68,16,22.89,22.50,6.82,-7.85,8.23,1.62,0.00,0.78,14.40,156,106
5083,-0.78,0.00,14.24,8,0.39,1280,0.00,0.00,14.68,16,22.89,23.00,6.82,-7.91,8.31,1.62,0.00,0.78,14.40,156,106
5156,0.00,0.00,14.36,8,0.39,1297,0.00,0.00,14.68,16,23.59,23.00,6.82,-7.95,8.36,1.62,0.00,0.78,14.40,156,106
5229,0.78,0.00,14.47,8,0.38,1313,0.00,0.00,14.68,16,23.59,23.50,6.67,-8.02,8.47,1.62,0.00,0.78,14.50,156,106
5302,0.78,0.00,14.81,8,0.38,1327,0.00,0.00,14.68,16,23.95,23.50,6.67,-8.01,8.47,1.64,0.00,0.78,14.60,156,106
5375,0.78,0.00,14.93,8,0.38,1329,0.00,0.00,14.68,16,24.30,23.50,6.67,-8.02,8.56,1.64,0.00,0.78,14.60,156,106
5448,2.34,0.00,15.04,8,0.40,1342,0.00,0.00,14.68,16,24.30,24.00,6.67,-7.99,8.69,1.66,0.00,0.78,14.90,156,106
5521,2.34,0.00,15.04,8,0.40,1290,0.00,0.00,14.68,16,24.65,24.00,6.82,-7.93,9.04,1.66,0.00,0.78,15.20,156,106
5593,3.12,0.00,15.16,8,0.41,1351,0.00,0.00,14.68,16,25.00,25.00,6.82,-7.85,9.22,1.68,0.00,0.80,15.20,156,106
5667,3.91,0.00,15.16,8,0.42,1358,0.00,0.00,14.68,16,25.35,25.00,6.82,-7.75,9.31,1.68,0.00,0.80,15.20,156,106
5741,3.12,0.00,15.16,8,0.43,1356,0.00,0.00,14.66,16,25.35,25.00,6.96,-7.64,9.44,1.70,0.00,0.80,15.20,156,106
5814,3.91,0.00,15.16,8,0.44,1370,0.00,0.00,14.66,16,26.05,26.00,7.11,-7.50,9.79,1.70,0.00,0.82,15.30,156,106
5887,3.91,0.00,15.04,8,0.45,1368,0.00,0.00,14.66,16,26.41,26.00,7.25,-7.41,10.23,1.72,0.00,0.82,15.10,156,106
5959,3.12,0.00,14.70,8,0.44,1383,0.00,0.00,14.66,16,26.76,26.00,7.40,-7.25,10.28,1.72,0.00,0.82,15.10,156,106
6032,3.12,0.00,14.70,8,0.44,1379,0.00,0.00,14.66,16,26.76,26.50,7.40,-7.21,10.38,1.74,0.00,0.82,14.80,156,106
6106,2.34,0.00,14.59,8,0.44,1357,0.00,0.00,14.68,16,27.11,26.50,7.55,-7.15,10.43,1.74,0.00,0.82,14.70,156,106
6179,2.34,0.00,14.59,8,0.43,1454,0.00,0.00,14.68,16,27.46,27.00,7.55,-7.15,10.45,1.74,0.00,0.82,14.70,156,106
6252,3.12,0.00,14.59,8,0.43,1479,0.00,0.00,14.68,16,27.46,27.00,7.55,-7.17,10.49,1.74,0.00,0.82,14.50,156,106
6325,3.12,0.00,14.70,8,0.42,1491,0.00,0.00,14.68,16,28.16,27.50,7.55,-7.23,10.54,1.76,0.00,0.82,14.60,156,106
6398,3.91,0.00,14.70,8,0.41,1518,0.00,0.00,14.69,16,28.52,28.00,7.40,-7.27,10.74,1.76,0.00,0.82,14.70,156,106
6471,3.91,0.00,14.81,8,0.41,1548,0.00,0.00,14.69,16,28.87,28.50,7.40,-7.37,10.79,1.76,0.00,0.82,14.70,156,106
6544,3.91,0.00,14.93,8,0.38,1576,0.00,0.00,15.49,16,30.27,29.00,7.40,-8.14,9.09,1.76,0.00,0.72,14.90,156,106
6617,4.69,0.00,14.93,8,0.30,1698,0.00,0.00,16.40,16,31.33,30.50,5.22,-9.75,5.04,1.62,0.00,0.64,15.00,156,106
6690,4.69,0.00,14.81,8,0.21,1818,0.00,0.00,15.96,16,26.41,31.00,4.64,-10.21,4.04,1.32,0.00,0.64,15.00,156,106
6763,3.12,-1.56,14.36,8,0.18,1858,0.00,0.00,15.49,16,20.43,26.00,4.21,-10.73,3.80,1.30,0.00,0.64,15.00,156,106
6836,1.56,-1.56,13.67,8,0.16,1820,0.00,0.00,14.92,16,16.21,16.00,3.92,-10.94,3.99,1.32,0.00,0.64,15.00,156,106
6909,-1.56,-1.56,12.98,8,0.16,1762,0.00,0.00,14.92,16,11.99,13.00,3.63,-11.12,4.69,1.38,0.00,0.64,14.50,156,106
6982,-3.91,-1.56,12.52,8,0.20,1702,0.00,0.00,14.84,16,11.99,11.50,3.48,-11.18,4.94,1.40,0.00,0.64,14.50,156,106
7055,-5.47,-1.56,12.17,8,0.21,1601,0.00,0.00,14.84,16,11.99,15.00,3.48,-11.12,5.33,1.42,0.00,0.64,14.10,156,106
7128,-6.25,-1.56,12.17,8,0.22,1534,0.00,0.00,14.84,16,11.99,20.00,3.63,-11.00,5.46,1.44,0.00,0.64,13.50,156,106
7201,-7.03,-1.56,12.40,8,0.22,1504,0.00,0.00,14.84,16,11.64,20.00,3.77,-10.91,5.40,1.44,0.00,0.64,13.00,156,106
7274,-7.03,-1.56,12.63,8,0.21,1438,0.00,0.00,14.84,16,11.29,19.50,3.77,-10.93,4.97,1.40,0.00,0.64,13.00,156,106
7347,-7.03,-1.56,12.75,8,0.22,1393,0.00,0.00,14.84,16,11.29,19.00,3.77,-10.93,4.88,1.40,0.00,0.64,12.80,156,106
7420,-7.03,-1.56,13.09,8,0.23,1366,0.00,0.00,14.77,16,10.94,19.00,3.77,-10.91,4.88,1.40,0.00,0.64,12.80,156,106
7493,-7.81,-1.56,13.09,8,0.24,1283,0.00,0.00,14.77,16,10.94,19.00,3.77,-10.89,4.95,1.40,0.00,0.64,12.90,156,106
7566,-7.81,-1.56,13.21,8,0.25,1245,0.00,0.00,14.77,16,10.59,18.50,3.77,-10.85,4.97,1.40,0.00,0.64,12.90,156,106
7639,-8.59,-1.56,13.21,8,0.26,1205,0.00,0.00,14.77,16,10.59,18.50,3.92,-10.75,5.01,1.40,0.00,0.64,13.00,156,106
7712,-10.16,-1.56,13.09,8,0.27,1185,0.00,0.00,14.77,16,10.23,18.50,3.92,-10.60,5.08,1.42,0.00,0.66,13.10,156,106
7785,-10.94,-1.56,12.98,8,0.29,1162,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.36,5.43,1.42,0.00,0.68,13.20,156,106
7858,-10.94,-1.56,12.86,8,0.32,1141,0.00,0.00,13.32,16,10.23,18.00,4.64,-10.09,5.87,1.44,0.00,0.72,13.20,156,106
7931,-11.72,-1.56,12.86,8,0.33,1122,0.00,0.00,13.67,16,11.64,10.50,4.79,-9.75,5.98,1.48,0.00,0.72,13.40,156,106
8005,-12.50,-1.56,12.86,8,0.37,1096,0.00,0.00,13.00,16,13.05,11.50,5.22,-9.32,6.48,1.52,0.00,0.74,13.30,156,106
8077,-13.28,0.00,12.86,8,0.39,1026,0.00,0.00,14.66,16,14.10,13.00,5.51,-9.03,6.88,1.56,0.00,0.76,13.30,156,106
8151,-14.06,0.00,12.98,8,0.41,1115,0.00,0.00,13.78,16,16.21,15.50,5.80,-8.49,7.33,1.60,0.00,0.78,13.30,156,106
8223,-14.84,0.00,12.98,8,0.44,1163,0.00,0.00,13.83,16,19.73,17.50,6.24,-8.12,8.23,1.64,0.00,0.80,13.20,156,106
8296,-14.84,0.00,13.09,8,0.46,1225,0.00,0.00,14.65,16,23.95,22.50,6.67,-7.66,9.22,1.68,0.00,0.82,13.50,156,106
8370,-14.84,0.00,13.21,8,0.45,1282,0.00,0.00,14.65,16,26.41,25.50,7.11,-7.44,10.33,1.72,0.00,0.82,13.50,156,106
8443,-13.28,0.00,13.55,8,0.43,1372,0.00,0.00,15.08,16,27.11,26.50,7.25,-7.35,10.54,1.74,0.00,0.82,13.60,156,106
8515,-11.72,0.00,14.70,8,0.41,1479,0.00,0.00,14.68,16,28.16,27.00,7.40,-7.37,10.59,1.74,0.00,0.82,14.00,156,106
8588,-10.94,0.00,14.93,8,0.40,1560,0.00,0.00,14.68,16,29.57,28.50,7.25,-7.54,10.74,1.76,0.00,0.82,14.70,156,106
8661,-8.59,0.00,15.73,8,0.40,1660,0.00,0.00,14.68,16,30.62,29.50,7.11,-7.75,10.89,1.76,0.00,0.82,14.70,156,106
8734,-3.12,0.00,16.88,8,0.39,1724,0.00,0.00,14.69,16,32.03,32.00,6.82,-7.95,10.94,1.76,0.00,0.82,16.00,156,106
8808,1.56,0.00,17.46,8,0.38,1772,0.00,0.00,14.69,16,33.09,32.50,6.67,-8.10,11.05,1.76,0.00,0.82,16.60,156,106
8881,3.12,0.00,17.46,8,0.36,1800,0.00,0.00,16.79,16,33.44,33.00,6.53,-8.22,10.99,1.78,0.00,0.84,16.60,156,106
8954,3.12,0.00,17.00,8,0.37,1813,0.00,0.00,14.69,16,33.44,33.00,6.38,-8.28,11.05,1.78,0.00,0.84,17.10,156,106
9026,2.34,0.00,16.77,8,0.38,1818,0.00,0.00,14.69,16,32.73,33.00,6.38,-8.30,11.04,1.78,0.00,0.84,17.00,156,106
9100,1.56,0.00,15.62,8,0.38,1789,0.00,0.00,14.69,16,32.38,32.50,6.38,-8.30,11.09,1.78,0.00,0.84,16.10,156,106
9173,2.34,0.00,15.39,8,0.40,1758,0.00,0.00,14.69,16,32.03,32.00,6.53,-8.24,11.29,1.78,0.00,0.84,16.10,156,106
9246,3.12,0.00,15.27,8,0.40,1723,0.00,0.00,14.69,16,31.33,32.00,6.53,-8.18,11.25,1.78,0.00,0.84,15.60,156,106
9319,3.12,0.00,15.27,8,0.40,1675,0.00,0.00,14.69,16,31.33,31.50,6.53,-8.10,11.25,1.78,0.00,0.84,15.30,156,106
9392,3.91,0.00,15.27,8,0.40,1666,0.00,0.00,14.69,16,30.98,30.50,6.67,-8.04,11.19,1.78,0.00,0.84,15.30,156,106
9465,3.91,0.00,15.16,8,0.36,1692,0.00,0.00,15.44,16,31.68,31.00,6.67,-8.68,10.85,1.74,0.00,0.68,15.30,156,106
9538,3.12,0.00,14.93,8,0.28,1786,0.00,0.00,15.99,16,31.33,32.00,5.37,-9.67,6.41,1.46,0.00,0.64,15.30,156,106
9611,0.00,-1.56,14.81,10,0.22,1842,0.00,0.00,15.58,16,24.65,28.50,4.79,-10.33,4.69,1.36,0.00,0.64,15.10,156,106
9684,0.00,-1.56,14.59,10,0.19,1815,0.00,0.00,14.70,16,19.73,23.50,4.21,-10.83,4.35,1.34,0.00,0.64,15.10,156,106
9757,0.00,-1.56,14.36,10,0.18,1786,0.00,0.00,14.70,16,15.86,19.00,3.63,-11.10,4.66,1.34,0.00,0.64,14.80,156,106
9830,0.00,-1.56,14.24,10,0.20,1710,0.00,0.00,14.70,16,11.99,14.50,3.63,-11.12,5.21,1.42,0.00,0.64,14.70,156,106
9903,0.00,-1.56,14.36,10,0.24,1571,0.00,0.00,13.54,16,11.64,20.00,3.63,-10.96,5.40,1.44,0.00,0.64,14.60,156,106
9976,0.00,-1.56,14.70,10,0.26,1452,0.00,0.00,13.46,16,10.94,19.50,3.92,-10.81,5.36,1.42,0.00,0.64,14.60,156,106
10048,0.00,-1.56,14.93,10,0.28,1182,0.00,0.00,14.69,16,10.59,18.50,3.92,-10.64,5.27,1.42,0.00,0.64,14.50,156,106
10122,0.00,-1.56,15.16,10,0.26,1153,0.00,0.00,13.61,16,10.59,18.00,4.21,-10.40,5.36,1.42,0.00,0.64,14.60,156,106
10195,0.00,-1.56,15.04,10,0.24,1175,0.00,0.00,14.70,16,10.23,18.50,4.21,-10.46,4.97,1.38,0.00,0.64,15.30,156,106
10268,0.00,-1.56,16.65,10,0.24,1166,0.00,0.00,14.70,16,10.23,18.00,4.21,-10.46,4.75,1.38,0.00,0.64,15.30,156,106
10341,0.00,-1.56,18.03,10,0.24,1144,0.00,0.00,14.70,16,10.23,18.00,4.21,-10.42,4.57,1.36,0.00,0.64,15.70,156,106
10414,0.00,-1.56,19.29,10,0.24,1131,0.00,0.00,14.70,16,10.23,18.00,4.35,-10.40,4.51,1.36,0.00,0.64,17.60,156,106
10487,0.00,-1.56,19.75,10,0.26,1108,0.00,0.00,14.70,16,9.88,18.00,4.35,-10.35,4.48,1.36,0.00,0.64,18.80,156,106
10560,0.00,-1.56,18.03,10,0.27,1045,0.00,0.00,14.69,16,9.88,17.50,4.35,-10.27,4.52,1.36,0.00,0.64,18.80,156,106
10633,0.00,-1.56,18.26,10,0.27,1012,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.13,4.52,1.36,0.00,0.64,19.70,156,106
10706,0.00,-1.56,15.96,10,0.27,1002,0.00,0.00,14.69,16,9.88,17.50,4.64,-10.06,4.52,1.36,0.00,0.64,19.60,156,106
10779,0.00,-1.56,15.27,10,0.26,1001,0.00,0.00,14.70,16,9.88,17.50,4.64,-9.96,4.46,1.36,0.00,0.64,19.60,156,106
10853,-1.56,-1.56,14.36,8,0.26,1015,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.96,4.43,1.36,0.00,0.64,19.40,156,106
10925,-2.34,-1.56,13.67,8,0.25,1016,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.96,4.26,1.36,0.00,0.64,18.10,156,106
10998,-3.12,-1.56,12.98,8,0.25,1043,0.00,0.00,14.70,16,9.88,16.50,4.79,-9.98,4.24,1.34,0.00,0.64,16.40,156,106
11072,-3.91,-1.56,12.86,8,0.24,1051,0.00,0.00,14.70,16,9.88,14.00,4.64,-10.04,4.18,1.32,0.00,0.64,16.40,156,106
11144,-3.91,-1.56,12.86,8,0.24,1057,0.00,0.00,14.70,16,9.88,13.00,4.64,-10.04,4.15,1.34,0.00,0.64,15.00,156,106
11217,-3.91,-1.56,12.98,8,0.25,1076,0.00,0.00,14.70,16,9.88,15.00,4.64,-10.04,4.18,1.32,0.00,0.64,14.30,156,106
11290,-3.91,-1.56,13.09,8,0.26,995,0.00,0.00,14.69,16,9.88,17.50,4.64,-10.00,4.26,1.32,0.00,0.64,14.10,156,106
11363,-3.91,-1.56,13.21,8,0.27,966,0.00,0.00,14.69,16,9.88,17.50,4.79,-9.94,4.26,1.34,0.00,0.64,14.10,156,106
11436,-3.91,-1.56,13.32,8,0.27,970,0.00,0.00,14.69,16,9.88,17.50,4.79,-9.82,4.35,1.36,0.00,0.64,13.90,156,106
11509,-3.91,-1.56,13.55,8,0.28,968,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.71,4.43,1.36,0.00,0.64,13.80,156,106
11582,-3.91,-1.56,13.67,8,0.27,972,0.00,0.00,14.69,16,9.88,17.50,4.93,-9.65,4.48,1.36,0.00,0.64,13.80,156,106
11655,-3.91,-1.56,14.13,8,0.27,975,0.00,0.00,14.69,16,9.88,17.50,5.08,-9.63,4.52,1.36,0.00,0.64,13.70,156,108
11728,-3.91,0.00,14.36,8,0.27,998,0.00,0.00,14.69,16,9.88,14.00,5.08,-9.61,4.52,1.36,0.00,0.64,13.80,156,108
11801,-3.12,0.00,14.59,8,0.28,992,0.00,0.00,14.69,16,9.88,14.50,5.08,-9.57,4.57,1.36,0.00,0.64,14.00,156,108
11874,-3.12,0.00,14.59,8,0.28,996,0.00,0.00,14.69,16,9.88,13.50,5.08,-9.55,4.57,1.38,0.00,0.64,14.00,156,108
11947,-3.12,0.00,14.70,8,0.28,1002,0.00,0.00,14.69,16,9.88,13.00,5.08,-9.51,4.63,1.38,0.00,0.64,14.10,156,108
12020,-3.12,0.00,14.70,8,0.29,999,0.00,0.00,14.69,16,9.88,13.00,5.22,-9.48,4.69,1.38,0.00,0.64,14.40,156,108
12093,-3.12,0.00,14.70,8,0.29,978,0.00,0.00,14.69,16,9.88,14.50,5.22,-9.46,4.75,1.38,0.00,0.64,14.60,156,108
12167,-3.12,0.00,14.70,8,0.29,990,0.00,0.00,14.69,16,9.88,13.00,5.22,-9.42,4.75,1.38,0.00,0.64,14.60,156,108
12239,-3.12,0.00,14.81,8,0.28,994,0.00,0.00,14.69,16,9.88,12.50,5.22,-9.38,4.82,1.38,0.00,0.64,14.60,156,108
12313,-3.12,0.00,14.81,8,0.28,1012,0.00,0.00,14.69,16,9.88,10.50,5.22,-9.42,4.79,1.40,0.00,0.64,14.80,156,108
12385,-3.12,0.00,14.81,8,0.29,1009,0.00,0.00,14.69,16,9.88,10.50,5.22,-9.44,4.75,1.38,0.00,0.64,14.80,156,108
12459,-3.12,0.00,14.81,8,0.29,1000,0.00,0.00,14.69,16,9.88,10.50,5.22,-9.38,4.82,1.38,0.00,0.64,14.80,156,108
12532,-3.12,0.00,14.81,8,0.30,1005,0.00,0.00,14.69,16,9.88,11.50,5.37,-9.38,4.91,1.40,0.00,0.64,14.80,156,108
12605,-3.12,0.00,14.81,8,0.29,1002,0.00,0.00,14.69,16,9.88,10.50,5.37,-9.34,4.95,1.40,0.00,0.64,14.80,156,108
12678,-3.12,0.00,14.81,8,0.30,1013,0.00,0.00,14.69,16,9.88,9.50,5.37,-9.32,4.97,1.40,0.00,0.64,14.80,156,108
12751,-3.12,0.00,14.81,8,0.31,1002,0.00,0.00,14.69,16,9.88,10.50,5.37,-9.28,4.97,1.40,0.00,0.64,14.90,156,108
12824,-3.12,0.00,14.81,8,0.31,949,0.00,0.00,14.69,16,9.88,16.00,5.37,-9.13,5.08,1.40,0.00,0.64,14.90,156,108
12896,-2.34,0.00,14.93,8,0.31,975,0.00,0.00,14.69,16,9.88,13.00,5.51,-9.11,5.14,1.40,0.00,0.64,14.90,156,108
12969,-2.34,0.00,14.93,8,0.30,986,0.00,0.00,14.69,16,9.88,11.50,5.66,-9.09,5.08,1.40,0.00,0.64,14.90,156,108
13044,-2.34,0.00,14.93,8,0.30,1017,0.00,0.00,14.69,16,9.88,8.00,5.51,-9.13,5.01,1.40,0.00,0.64,15.00,156,108
13116,-2.34,0.00,14.93,8,0.29,962,0.00,0.00,14.69,16,9.88,8.00,5.51,-9.20,4.95,1.40,0.00,0.64,15.00,158,108
13190,-2.34,0.00,14.81,8,0.30,1004,0.00,0.00,14.69,16,9.88,10.00,5.51,-9.18,4.91,1.40,0.00,0.64,15.10,158,108
13262,-2.34,0.00,14.93,8,0.30,1011,0.00,0.00,14.69,16,9.88,9.50,5.51,-9.15,5.04,1.40,0.00,0.64,15.10,158,108
13336,-2.34,0.00,14.81,8,0.30,1014,0.00,0.00,14.69,16,9.88,9.00,5.51,-9.15,5.10,1.42,0.00,0.64,15.00,158,108
13408,-2.34,0.00,14.81,8,0.31,1018,0.00,0.00,14.69,16,9.88,8.50,5.51,-9.13,5.17,1.42,0.00,0.64,15.00,158,108
13482,-2.34,0.00,14.81,8,0.31,1014,0.00,0.00,14.69,16,9.88,9.00,5.66,-9.09,5.21,1.42,0.00,0.64,15.00,158,108
13555,-2.34,0.00,14.81,8,0.31,1004,0.00,0.00,14.69,16,9.88,10.00,5.66,-9.09,5.21,1.42,0.00,0.64,14.90,158,108
13627,-1.56,0.00,14.93,8,0.31,1018,0.00,0.00,14.69,16,9.88,8.50,5.66,-9.09,5.23,1.42,0.00,0.64,14.90,158,108
13701,-1.56,0.00,15.16,8,0.30,1012,0.00,0.00,14.69,16,9.88,9.50,5.66,-9.09,5.21,1.42,0.00,0.64,15.00,158,108
13774,-0.78,0.00,15.04,8,0.30,1042,0.00,0.00,14.69,16,9.88,8.50,5.66,-9.09,5.21,1.42,0.00,0.64,15.00,158,108
13854,-0.78,0.00,15.16,8,0.30,1046,0.00,0.00,14.69,16,9.88,6.00,5.66,-9.13,5.17,1.42,0.00,0.64,15.00,158,108
13920,-0.78,0.00,15.04,8,0.30,1023,0.00,0.00,14.69,16,9.88,8.50,5.51,-9.15,5.10,1.42,0.00,0.64,15.10,158,108
13993,-0.78,0.00,15.04,8,0.31,1009,0.00,0.00,14.69,16,9.88,9.00,5.51,-9.13,5.21,1.42,0.00,0.64,15.20,158,108
14066,-0.78,0.00,15.04,8,0.31,1021,0.00,0.00,14.69,16,9.88,9.00,5.66,-9.09,5.27,1.42,0.00,0.64,15.20,158,108
14138,-0.78,0.00,15.04,8,0.31,1015,0.00,0.00,14.69,16,9.88,9.50,5.66,-9.05,5.33,1.42,0.00,0.64,15.10,158,108
14212,0.00,0.00,15.04,8,0.31,1021,0.00,0.00,14.69,16,9.88,9.00,5.66,-9.03,5.27,1.42,0.00,0.64,15.10,158,108
14285,0.00,0.00,15.04,8,0.31,1008,0.00,0.00,14.69,16,9.88,10.50,5.66,-9.03,5.30,1.42,0.00,0.64,15.20,158,108
14358,0.00,0.00,15.04,8,0.32,1076,0.00,0.00,14.69,16,9.88,8.50,5.66,-8.99,5.30,1.42,0.00,0.64,15.20,158,108
14431,0.00,0.00,15.16,8,0.32,1016,0.00,0.00,14.69,16,9.88,10.00,5.66,-8.99,5.33,1.44,0.00,0.64,15.10,158,108
14504,0.00,0.00,15.04,8,0.32,1012,0.00,0.00,14.69,16,9.88,10.00,5.66,-8.95,5.33,1.44,0.00,0.64,15.10,158,108
14576,0.00,0.00,14.93,8,0.32,1010,0.00,0.00,14.69,16,9.88,9.00,5.80,-8.93,5.40,1.44,0.00,0.64,15.10,158,108
14650,0.00,0.00,14.81,8,0.33,1018,0.00,0.00,14.69,16,9.88,9.50,5.80,-8.93,5.36,1.42,0.00,0.64,15.20,158,108
14723,0.00,0.00,14.81,8,0.32,997,0.00,0.00,14.69,16,9.88,11.50,5.80,-8.89,5.43,1.44,0.00,0.64,15.00,158,108
14796,0.00,0.00,14.81,8,0.32,1008,0.00,0.00,14.69,16,9.88,10.00,5.80,-8.88,5.46,1.44,0.00,0.64,15.10,158,108
14870,0.00,0.00,14.81,8,0.32,1013,0.00,0.00,14.69,16,9.88,9.50,5.80,-8.88,5.46,1.44,0.00,0.64,15.10,158,108
14942,0.00,0.00,14.70,8,0.31,1032,0.00,0.00,14.69,16,9.88,7.50,5.80,-8.89,5.40,1.44,0.00,0.64,14.90,158,108
