Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2017,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
2128,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
2241,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
2353,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
2465,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
2577,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
2690,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
2802,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
2913,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
3025,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
3138,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.90
3249,0.00,0.00,14.70,10.32,7,14.70,0.40,0,0.00,0.00,1.432,1.28,0.000,0.000,74.90,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
3361,0.00,0.00,14.70,10.48,7,14.70,0.40,0,0.00,0.00,1.384,1.54,0.300,1.080,74.90,14.70,6,16,0.15,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.60
3473,0.00,0.00,14.70,10.72,7,14.70,0.40,114,0.00,0.00,1.348,1.54,0.300,4.700,74.90,14.70,6,16,0.15,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,21.10
3585,0.00,0.00,14.70,10.64,7,14.70,0.40,173,0.00,0.00,1.304,5.89,4.700,3.784,74.90,14.70,6,16,0.85,13.64,-1.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,20.40
3696,0.00,0.00,14.70,11.76,7,14.59,0.39,416,0.00,0.00,1.156,4.35,3.844,2.136,74.90,9.98,6,16,4.11,12.19,-3.25,0.00,-1.70,0.64,0,0.0,0.00,0.00,19.60
3809,0.00,0.00,14.70,11.76,7,14.59,0.32,1322,0.00,0.00,1.156,2.30,1.320,1.200,74.90,9.99,6,16,3.38,8.56,-6.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
3920,0.00,0.00,14.70,11.76,7,14.59,0.26,1891,0.00,0.00,1.156,2.05,1.004,0.984,74.90,10.00,6,16,3.23,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.20
4033,0.00,0.00,14.70,11.76,7,14.59,0.22,2010,0.00,0.00,1.156,1.79,0.784,0.824,74.90,10.26,6,16,3.00,5.22,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.80
4144,0.00,0.00,14.70,11.76,7,14.59,0.21,1991,0.00,0.00,1.156,1.79,0.680,0.760,74.90,10.74,6,16,2.97,4.50,-10.35,0.00,-2.01,0.64,0,0.0,0.00,0.00,11.90
4257,0.00,0.00,14.70,12.08,7,14.59,0.21,1894,0.00,0.00,1.044,1.54,0.632,0.744,74.90,11.17,6,16,2.42,4.06,-10.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.20
4369,0.00,0.00,14.70,13.68,7,14.59,0.19,1773,0.00,0.00,0.948,1.54,0.628,0.772,74.90,11.54,6,16,2.27,4.06,-10.71,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.20
4481,0.00,0.00,14.70,13.68,7,14.59,0.23,1734,0.00,0.00,0.952,1.54,0.660,0.792,74.90,11.71,6,16,2.16,3.92,-10.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.10
4593,0.00,0.00,14.70,13.68,7,14.59,0.24,1624,0.00,0.00,0.952,1.54,0.692,0.812,74.90,12.00,6,16,2.08,4.06,-10.58,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.00
4705,0.00,0.00,14.70,13.60,7,14.59,0.25,1534,0.00,0.00,0.952,1.54,0.716,0.840,74.90,12.14,6,16,1.96,4.35,-10.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.80
4817,0.00,0.00,14.70,13.68,7,14.59,0.27,1426,0.00,0.00,0.952,1.54,0.744,0.864,74.90,12.27,6,16,1.83,4.50,-10.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.90
4929,0.00,0.00,14.70,13.60,7,14.59,0.27,1406,0.00,0.00,0.952,1.54,0.772,0.884,74.90,12.48,6,16,1.80,4.79,-9.96,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.00
5041,0.00,0.00,14.70,13.60,7,14.59,0.28,1357,0.00,0.00,0.956,1.54,0.764,0.880,74.90,12.58,6,16,1.74,4.79,-9.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.20
5154,0.00,0.00,14.70,13.60,7,14.59,0.28,1316,0.00,0.00,0.952,1.54,0.800,0.884,74.90,12.67,6,16,1.68,4.93,-9.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.40
5265,0.00,0.00,14.70,13.60,7,14.59,0.28,1303,0.00,0.00,0.952,1.54,0.776,0.880,74.90,12.75,6,16,1.65,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.60
5376,0.00,0.00,14.70,13.60,7,14.59,0.29,1294,0.00,0.00,0.948,1.54,0.784,0.900,74.90,12.89,6,16,1.66,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.30
5489,0.00,0.00,14.70,13.60,7,14.59,0.29,1270,0.00,0.00,0.952,1.54,0.780,0.916,74.90,12.95,6,16,1.63,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.60
5601,0.00,0.00,14.70,13.60,7,14.59,0.30,1215,0.00,0.00,0.956,1.54,0.812,0.908,74.90,13.01,6,16,1.56,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.00
5713,0.00,0.00,14.70,13.60,7,14.59,0.30,1222,0.00,0.00,0.952,1.54,0.808,0.912,74.90,11.76,6,16,1.56,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
5824,0.00,0.00,14.70,13.60,7,14.59,0.31,1178,0.00,0.00,0.952,1.79,0.848,0.964,74.90,13.12,6,16,1.51,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
5937,0.00,0.00,14.70,13.60,7,14.59,0.31,1120,0.00,0.00,0.948,1.79,0.872,0.960,74.90,13.17,6,16,1.67,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
6049,0.00,0.00,14.70,13.68,7,14.59,0.32,1123,0.00,0.00,0.952,1.79,0.892,0.976,74.90,13.21,6,16,1.63,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
6160,0.00,0.00,14.70,13.68,7,14.59,0.32,1092,0.00,0.00,0.952,1.79,0.884,0.964,74.90,13.25,6,16,1.63,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
6272,0.00,0.00,14.70,13.68,7,14.59,0.31,1096,0.00,0.00,0.948,1.79,0.864,0.944,74.90,13.29,6,16,1.64,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
6384,0.00,0.00,14.70,13.68,7,14.59,0.31,1085,0.00,0.00,0.952,1.79,0.852,0.932,74.90,13.32,6,16,1.62,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
6497,0.00,0.00,14.70,13.60,7,14.59,0.31,1090,0.00,0.00,0.952,1.54,0.828,0.920,74.90,13.35,6,16,1.40,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
6609,0.00,0.00,14.70,13.68,7,14.59,0.31,1089,0.00,0.00,0.952,1.54,0.816,0.928,74.90,13.38,6,16,1.39,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60
6721,0.00,0.00,14.70,13.60,7,14.59,0.31,1046,0.00,0.00,0.948,1.54,0.832,0.916,74.90,13.41,6,16,1.34,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
6833,0.00,0.00,14.70,13.68,7,14.59,0.31,1054,0.00,0.00,0.952,1.54,0.812,0.908,74.90,13.43,6,16,1.34,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
6945,0.00,0.00,14.70,13.68,7,14.59,0.30,1054,0.00,0.00,0.952,1.54,0.800,0.896,74.90,13.46,6,16,1.35,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
7057,0.00,0.00,14.70,13.68,7,14.59,0.30,1040,0.00,0.00,0.948,1.54,0.812,0.888,74.90,13.48,6,16,1.33,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
7168,0.00,0.00,14.70,13.68,7,14.59,0.30,1037,0.00,0.00,0.948,1.54,0.788,0.896,74.90,13.51,6,16,1.33,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
7280,0.00,0.00,14.70,13.68,7,14.59,0.29,1021,0.00,0.00,0.948,1.54,0.772,0.856,74.90,13.52,6,16,1.31,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
7392,0.00,0.00,14.70,13.68,7,14.59,0.29,1033,0.00,0.00,0.952,1.54,0.748,0.872,74.90,13.54,6,16,1.32,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
7504,0.00,0.00,14.70,13.68,7,14.59,0.30,996,0.00,0.00,0.952,1.54,0.768,0.880,74.90,13.57,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
7616,0.00,0.00,14.70,13.68,7,14.59,0.30,997,0.00,0.00,0.948,1.54,0.776,0.872,74.90,13.59,6,16,1.28,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
7728,0.00,0.00,14.70,13.68,7,14.59,0.29,1002,0.00,0.00,0.948,1.54,0.748,0.864,74.90,13.60,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
7840,0.00,0.00,14.70,13.68,7,14.59,0.30,980,0.00,0.00,0.948,1.54,0.776,0.880,74.90,13.61,6,16,1.25,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
7952,0.00,0.00,14.70,13.68,7,14.59,0.30,963,0.00,0.00,0.952,1.54,0.776,0.876,74.90,13.63,6,16,1.26,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
8064,0.00,0.00,14.70,13.68,7,14.59,0.30,968,0.00,0.00,0.948,1.54,0.772,0.884,74.90,13.64,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
8175,0.00,0.00,14.70,13.68,7,14.59,0.31,946,0.00,0.00,0.948,1.54,0.816,0.900,74.90,13.66,6,16,1.21,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
8287,0.00,0.00,14.70,13.68,7,14.59,0.31,948,0.00,0.00,0.948,1.54,0.808,0.908,74.90,13.67,6,16,1.21,5.37,-9.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
8400,0.00,0.00,14.70,13.68,7,14.59,0.32,965,0.00,0.00,0.948,1.79,0.848,0.944,74.90,13.68,6,16,1.24,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
8511,0.00,0.00,14.70,13.68,7,14.59,0.33,950,0.00,0.00,0.952,1.79,0.848,0.952,74.90,13.69,6,16,1.42,5.66,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
8624,0.00,0.00,14.70,13.68,7,14.59,0.34,945,0.00,0.00,0.948,1.79,0.868,0.960,74.90,13.70,6,16,1.41,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
8736,0.00,0.00,14.70,13.68,7,14.59,0.31,956,0.00,0.00,0.952,1.79,0.884,2.036,74.90,13.69,6,16,1.43,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
8847,0.00,0.00,14.70,13.68,7,14.59,0.35,935,0.00,0.00,0.952,1.79,0.916,1.020,74.90,13.70,6,16,1.40,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
8959,0.00,0.00,14.70,13.68,7,14.59,0.35,974,0.00,0.00,0.948,1.79,0.904,1.204,74.90,13.72,6,16,1.45,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
9071,0.00,0.00,14.70,13.68,7,14.59,0.36,932,0.00,0.00,0.952,1.79,0.952,1.024,74.90,13.73,6,16,1.39,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
9183,0.00,0.00,14.70,13.60,7,14.59,0.35,966,0.00,0.00,0.952,1.79,0.936,1.032,74.90,13.74,6,16,1.44,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
9295,0.00,0.00,14.70,13.68,7,14.59,0.38,968,0.00,0.00,0.952,2.05,0.180,1.256,74.90,13.75,6,16,1.45,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
9407,0.00,0.00,14.70,13.68,7,14.59,0.36,948,0.00,0.00,0.948,1.79,0.988,1.032,74.90,13.73,6,16,1.42,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
9518,0.00,0.00,14.70,13.68,7,14.59,0.37,1001,0.00,0.00,0.952,1.79,0.940,1.212,74.90,13.77,6,16,1.41,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
9631,0.00,0.00,14.70,13.68,7,14.59,0.38,946,0.00,0.00,0.948,1.79,1.004,1.080,74.90,13.75,6,16,1.61,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
9743,0.00,0.00,14.70,13.68,7,14.59,0.37,982,0.00,0.00,0.952,1.79,0.988,1.276,74.90,13.79,6,16,1.47,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
9855,0.00,0.00,14.70,13.68,7,14.59,0.38,940,0.00,0.00,0.948,1.79,1.036,1.108,74.90,13.77,6,16,1.40,6.53,-8.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
9966,0.00,0.00,14.70,13.68,7,14.59,0.37,958,0.00,0.00,0.948,1.79,0.992,1.088,74.90,13.80,6,16,1.43,6.53,-8.16,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
10078,0.00,0.00,14.70,13.68,7,14.59,0.40,926,0.00,0.00,0.948,1.79,1.244,1.140,74.90,11.89,6,16,1.38,6.67,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
10191,0.00,0.00,14.70,13.68,7,14.59,0.38,970,0.00,0.00,0.948,1.79,1.044,1.096,74.90,13.80,6,16,1.45,6.67,-7.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
10302,0.00,0.00,14.70,13.68,7,14.59,0.38,984,0.00,0.00,0.948,1.79,1.024,1.112,74.90,13.83,6,16,1.47,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
10415,0.00,0.00,14.70,13.68,7,14.59,0.38,977,0.00,0.00,0.948,1.79,1.032,1.084,74.90,13.84,6,16,1.46,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.70
10527,0.00,0.00,14.70,13.68,7,14.59,0.40,996,0.00,0.00,0.948,1.79,1.004,1.336,74.90,13.85,6,16,1.49,6.67,-8.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.70
10638,0.00,0.00,14.70,13.68,7,14.59,0.38,946,0.00,0.00,0.948,1.79,1.064,1.024,74.90,13.84,6,16,1.44,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.80
10750,0.00,0.00,14.70,13.68,7,14.59,0.37,1040,0.00,0.00,0.956,1.79,0.984,1.076,74.90,13.87,6,16,1.55,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.90
10862,0.00,0.00,14.70,13.68,7,14.59,0.40,974,0.00,0.00,0.948,1.79,1.188,1.152,74.90,13.84,6,16,1.45,6.67,-7.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.70
10974,0.00,0.00,14.70,13.68,7,14.59,0.38,981,0.00,0.00,0.948,1.79,1.028,1.064,74.90,13.89,6,16,1.46,6.82,-7.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
11085,0.00,0.00,14.70,13.68,7,14.59,0.37,1040,0.00,0.00,0.948,1.79,0.960,1.064,74.90,13.90,6,16,1.55,6.67,-8.08,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
11198,0.00,0.00,14.70,13.68,7,14.59,0.39,963,0.00,0.00,0.948,2.05,1.284,1.140,74.90,11.76,6,16,1.44,6.67,-7.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.00
11310,0.00,0.00,14.70,13.68,7,14.59,0.38,987,0.00,0.00,0.948,1.79,1.024,1.104,74.90,13.92,6,16,1.47,6.82,-7.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.10
11422,0.00,0.00,14.70,13.68,7,14.59,0.38,1033,0.00,0.00,0.948,1.79,2.016,1.088,74.90,13.93,6,16,1.51,6.67,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.40
11533,0.00,0.00,14.70,13.68,7,14.59,0.39,977,0.00,0.00,0.948,1.79,1.048,1.112,74.90,13.94,6,16,1.46,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.70
11645,0.00,0.00,14.70,13.68,7,14.59,0.40,986,0.00,0.00,0.948,1.79,1.072,1.144,74.90,13.95,6,16,1.47,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.70
11758,0.00,0.00,14.70,13.68,7,14.59,0.39,963,0.00,0.00,0.948,1.79,1.072,1.120,74.90,13.96,6,16,1.44,6.67,-7.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,19.10
11869,0.00,0.00,14.70,13.68,7,14.59,0.40,1012,0.00,0.00,0.952,1.79,1.072,1.116,74.90,13.96,6,16,1.51,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.50
12014,0.00,0.00,14.70,13.68,7,14.59,0.39,1004,0.00,0.00,0.952,1.79,1.036,1.116,74.90,13.98,6,16,1.50,6.67,-7.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.00
12093,0.00,0.00,14.70,13.68,7,14.59,0.40,1015,0.00,0.00,0.948,1.79,1.028,1.148,74.90,13.99,6,16,1.52,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.00
12204,0.00,0.00,14.70,13.68,7,14.59,0.39,979,0.00,0.00,0.948,1.79,1.060,1.124,74.90,14.00,6,16,1.47,6.82,-7.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.80
12318,0.00,0.00,14.70,13.68,7,14.59,0.39,1020,0.00,0.00,0.948,1.79,1.028,1.124,74.90,14.01,6,16,1.52,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
12429,0.00,0.00,14.70,13.68,7,14.59,0.38,1019,0.00,0.00,0.952,1.79,1.000,1.088,74.90,14.05,6,16,1.52,6.82,-7.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
12541,0.00,0.00,14.70,13.52,7,14.59,0.38,1029,0.00,0.00,0.960,1.79,0.996,1.120,74.90,14.05,6,16,1.54,6.67,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
12652,0.00,0.00,14.70,13.44,7,14.59,0.39,1008,0.00,0.00,0.976,1.79,1.032,1.136,74.90,14.04,6,16,1.50,6.67,-8.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
12765,0.00,0.00,14.70,13.36,7,14.59,0.40,995,0.00,0.00,0.976,1.79,1.064,1.136,74.90,14.05,6,16,1.49,6.67,-7.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
12876,0.00,0.00,14.70,13.52,7,14.59,0.38,1013,0.00,0.00,0.964,1.79,1.040,1.092,74.90,14.05,6,16,1.51,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
