Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
4029,-12.50,0.00,14.13,8,0.34,1143,0.00,0.00,11.02,16,10.23,20.00,77,5.08,-9.38,6.29,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,56.7,20.0
4124,-11.72,0.00,14.59,8,0.35,1153,0.00,0.00,12.48,16,10.59,19.50,77,5.51,-9.15,6.88,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,56.7,20.0
4220,-10.94,0.00,14.70,8,0.36,1186,0.00,0.00,12.48,16,10.23,19.00,77,5.66,-8.97,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,56.7,20.0
4316,-9.38,0.00,15.16,8,0.35,1169,0.00,0.00,11.12,16,10.23,20.00,77,5.80,-8.80,6.93,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,56.7,20.0
4412,-7.81,0.00,15.50,8,0.38,1172,0.00,0.00,12.44,16,10.59,18.00,77,5.95,-8.59,7.39,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
4508,-4.69,0.00,16.08,8,0.39,1191,0.00,0.00,12.44,16,10.59,17.00,77,6.09,-8.51,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,56.7,20.0
4604,-3.91,0.00,16.65,8,0.40,1199,0.00,0.00,12.44,16,10.59,14.00,77,6.24,-8.45,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,56.7,20.0
4700,-2.34,0.00,16.88,8,0.40,1186,0.00,0.00,12.44,16,10.59,13.00,77,6.24,-8.33,7.84,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,56.7,20.0
4795,-0.78,0.00,17.11,8,0.40,1225,0.00,0.00,12.44,16,10.59,10.50,77,6.38,-8.26,8.10,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,16.60,56.6,20.0
4891,0.78,0.00,17.11,8,0.41,1228,0.00,0.00,12.44,16,10.59,12.50,77,6.53,-8.20,8.26,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,56.6,20.0
4987,3.12,0.00,17.34,8,0.41,1252,0.00,0.00,12.44,16,10.94,8.50,77,6.53,-8.14,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,56.7,20.0
5083,3.91,0.00,16.88,8,0.44,1253,0.00,0.00,12.44,16,10.94,9.50,77,6.53,-8.12,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.90,56.7,20.0
5180,4.69,0.00,17.00,8,0.40,1251,0.00,0.00,12.48,16,10.94,5.50,77,6.53,-8.14,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.90,56.6,20.0
5276,5.47,0.00,17.11,8,0.40,1280,0.00,0.00,12.48,16,10.94,7.00,77,6.53,-8.20,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,56.6,20.0
5371,6.25,0.00,16.54,8,0.40,1286,0.00,0.00,12.48,16,10.94,6.50,77,6.53,-8.22,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,17.00,56.6,20.0
5467,7.03,0.00,16.54,8,0.39,1312,0.00,0.00,12.48,16,10.94,4.50,77,6.53,-8.24,8.73,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.50,56.6,20.0
5563,7.81,0.00,16.08,8,0.39,1334,0.00,0.00,12.48,16,10.94,6.00,77,6.38,-8.30,8.69,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,56.6,20.0
5659,8.59,0.00,16.31,8,0.38,1342,0.00,0.00,12.51,16,11.29,4.50,77,6.38,-8.33,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,56.6,20.0
5755,8.59,0.00,15.85,8,0.36,1358,0.00,0.00,12.51,16,11.29,4.50,77,6.24,-8.39,8.52,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,56.7,20.0
5851,7.81,0.00,15.50,8,0.35,1389,0.00,0.00,12.54,16,11.29,4.50,77,6.24,-8.51,8.31,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,56.6,20.0
5947,7.03,0.00,15.16,8,0.35,1406,0.00,0.00,12.54,16,11.29,4.50,77,6.24,-8.59,8.31,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,56.6,20.0
6043,7.03,0.00,14.93,8,0.35,1408,0.00,0.00,12.54,16,11.29,4.50,77,6.09,-8.66,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,56.7,20.0
6138,7.81,0.00,14.93,8,0.34,1402,0.00,0.00,12.54,16,11.64,5.00,77,5.95,-8.72,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,56.7,20.0
6235,7.81,0.00,14.81,8,0.34,1417,0.00,0.00,12.54,16,11.64,5.00,77,5.95,-8.80,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.7,20.0
6331,7.81,0.00,14.70,8,0.34,1423,0.00,0.00,12.54,16,11.64,6.00,77,5.95,-8.84,8.01,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
6427,7.03,0.00,14.36,8,0.33,1425,0.00,0.00,12.54,16,11.64,7.00,77,5.80,-8.89,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
6522,6.25,0.00,14.13,8,0.32,1444,0.00,0.00,12.54,16,11.64,6.50,77,5.80,-8.99,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
6619,4.69,0.00,13.78,8,0.32,1438,0.00,0.00,12.54,16,11.64,7.00,77,5.66,-9.07,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
6715,3.91,0.00,13.55,8,0.31,1428,0.00,0.00,12.54,16,11.64,6.00,77,5.66,-9.13,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,56.7,20.0
6811,3.12,0.00,13.55,8,0.31,1450,0.00,0.00,12.54,16,11.64,6.50,77,5.51,-9.18,7.51,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,56.6,20.0
6907,3.12,0.00,13.44,8,0.30,1448,0.00,0.00,12.70,16,11.64,8.00,77,5.51,-9.28,7.39,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,56.7,20.0
7003,3.12,0.00,13.44,8,0.30,1458,0.00,0.00,12.70,16,11.64,10.50,77,5.37,-9.34,7.29,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,56.7,20.0
7098,2.34,0.00,13.67,8,0.30,1456,0.00,0.00,12.70,16,11.64,9.00,77,5.37,-9.38,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,56.7,20.0
7195,1.56,0.00,13.44,8,0.29,1460,0.00,0.00,12.70,16,11.64,10.50,77,5.22,-9.42,7.20,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,56.7,20.0
7290,0.78,0.00,13.32,8,0.29,1449,0.00,0.00,12.70,16,11.64,10.50,77,5.22,-9.46,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,56.7,20.0
7387,0.00,0.00,13.44,8,0.28,1446,0.00,0.00,12.70,16,11.64,10.50,77,5.22,-9.49,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,56.7,20.0
7483,0.00,0.00,13.44,8,0.28,1450,0.00,0.00,12.70,16,11.64,11.50,77,5.22,-9.55,6.88,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,56.7,20.0
7579,-0.78,0.00,13.21,8,0.28,1440,0.00,0.00,12.70,16,11.64,13.00,77,5.08,-9.61,6.74,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,56.7,20.0
7674,-0.78,0.00,13.44,8,0.28,1428,0.00,0.00,12.70,16,11.64,14.00,77,5.08,-9.63,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,56.6,20.0
7770,-0.78,0.00,13.55,8,0.28,1446,0.00,0.00,12.70,16,11.64,14.00,77,5.08,-9.63,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,56.6,20.0
7866,-0.78,0.00,13.67,8,0.28,1428,0.00,0.00,12.70,16,11.64,13.50,77,5.08,-9.67,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,56.6,20.0
7962,-1.56,0.00,14.13,8,0.27,1411,0.00,0.00,12.70,16,11.64,13.50,77,5.08,-9.67,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,56.7,20.0
8058,-1.56,0.00,14.13,8,0.27,1429,0.00,0.00,12.70,16,11.64,14.00,77,5.08,-9.71,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,56.7,20.0
8154,-0.78,0.00,14.13,8,0.27,1410,0.00,0.00,12.70,16,11.64,14.00,77,4.93,-9.73,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,56.7,20.0
8250,-0.78,0.00,14.24,8,0.27,1420,0.00,0.00,12.70,16,11.29,14.50,77,4.93,-9.75,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,56.6,20.0
8346,0.00,0.00,14.36,8,0.27,1424,0.00,0.00,12.70,16,11.29,14.50,77,4.93,-9.77,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,56.6,20.0
8442,-0.78,0.00,14.24,8,0.27,1407,0.00,0.00,12.70,16,11.29,14.50,77,4.93,-9.82,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,56.6,20.0
8538,-0.78,0.00,14.24,8,0.27,1388,0.00,0.00,12.70,16,11.29,16.00,77,4.93,-9.80,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.6,20.0
8634,0.00,0.00,14.47,8,0.27,1402,0.00,0.00,12.70,16,11.29,15.50,77,4.93,-9.82,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.6,20.0
8730,0.00,0.00,14.36,8,0.26,1383,0.00,0.00,12.70,16,11.29,15.50,77,4.79,-9.82,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
8826,0.00,0.00,14.59,8,0.26,1372,0.00,0.00,12.54,16,11.29,16.00,77,4.93,-9.82,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
8922,0.00,0.00,14.59,8,0.27,1370,0.00,0.00,12.54,16,11.29,16.50,77,4.93,-9.84,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
9018,0.78,0.00,14.70,8,0.27,1367,0.00,0.00,12.54,16,11.29,18.50,77,4.93,-9.82,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
9113,0.78,0.00,14.81,8,0.27,1351,0.00,0.00,12.54,16,11.29,17.00,77,4.93,-9.84,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
9210,1.56,0.00,14.81,8,0.27,1346,0.00,0.00,12.54,16,10.94,17.50,77,4.93,-9.82,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
9306,1.56,0.00,14.81,8,0.26,1338,0.00,0.00,12.54,16,11.29,17.00,77,4.93,-9.82,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
9402,1.56,0.00,14.81,8,0.26,1350,0.00,0.00,12.54,16,11.29,15.50,77,4.93,-9.82,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
9498,2.34,0.00,14.81,8,0.26,1345,0.00,0.00,12.54,16,11.29,15.00,77,4.93,-9.84,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
9594,2.34,0.00,14.81,8,0.26,1339,0.00,0.00,12.54,16,11.29,14.50,77,4.79,-9.86,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
9690,2.34,0.00,14.81,8,0.26,1344,0.00,0.00,12.54,16,10.94,16.00,77,4.79,-9.86,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
9786,3.12,0.00,14.81,8,0.26,1316,0.00,0.00,12.54,16,10.94,17.00,77,4.79,-9.84,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
9881,3.12,0.00,14.81,8,0.26,1333,0.00,0.00,12.54,16,10.94,14.50,77,4.79,-9.84,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.7,20.0
9977,3.12,0.00,14.81,8,0.27,1324,0.00,0.00,12.54,16,10.94,15.50,77,4.79,-9.86,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
10074,3.91,0.00,14.93,8,0.27,1298,0.00,0.00,12.54,16,10.94,14.50,77,4.79,-9.84,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
10169,3.91,0.00,14.81,8,0.26,1320,0.00,0.00,12.54,16,10.94,14.50,77,4.79,-9.84,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.6,20.0
10266,3.91,0.00,14.81,8,0.26,1322,0.00,0.00,12.54,16,10.94,13.50,77,4.79,-9.86,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.6,20.0
10361,3.91,0.00,14.81,8,0.27,1307,0.00,0.00,12.54,16,10.94,15.50,77,4.79,-9.86,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
10457,4.69,0.00,14.81,8,0.27,1307,0.00,0.00,12.54,16,10.94,16.50,77,4.79,-9.86,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
10553,4.69,0.00,14.93,8,0.27,1292,0.00,0.00,12.54,16,10.94,14.00,77,4.93,-9.84,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
10648,4.69,0.00,14.81,8,0.27,1308,0.00,0.00,12.54,16,10.94,15.00,77,4.93,-9.84,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
10744,4.69,0.00,14.81,8,0.27,1306,0.00,0.00,12.54,16,10.94,13.50,77,4.93,-9.84,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,56.7,20.0
10841,4.69,0.00,14.70,8,0.27,1311,0.00,0.00,12.54,16,10.94,13.50,77,4.79,-9.84,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.7,20.0
10936,4.69,0.00,14.59,8,0.27,1308,0.00,0.00,12.54,16,10.94,15.00,77,4.79,-9.86,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
11033,4.69,0.00,14.59,8,0.27,1307,0.00,0.00,12.54,16,10.94,13.00,77,4.79,-9.86,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
11129,4.69,0.00,14.59,8,0.27,1297,0.00,0.00,12.54,16,10.94,15.00,77,4.79,-9.82,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
11225,5.47,0.00,14.59,8,0.27,1308,0.00,0.00,12.54,16,10.94,13.00,79,4.79,-9.84,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
11321,5.47,0.00,14.47,8,0.27,1298,0.00,0.00,12.54,16,10.94,14.00,79,4.93,-9.82,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
11416,4.69,0.00,14.47,8,0.27,1292,0.00,0.00,12.54,16,10.94,14.00,79,4.93,-9.82,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
11513,4.69,0.00,14.47,8,0.27,1309,0.00,0.00,12.54,16,10.94,13.00,77,4.93,-9.82,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
11609,4.69,0.00,14.47,8,0.27,1294,0.00,0.00,12.54,16,10.94,13.50,77,4.79,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
11705,5.47,0.00,14.47,8,0.27,1300,0.00,0.00,12.54,16,10.94,13.50,79,4.79,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
11801,5.47,0.00,14.47,8,0.27,1297,0.00,0.00,12.54,16,10.94,13.00,79,4.79,-9.84,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
11897,4.69,0.00,14.47,8,0.27,1280,0.00,0.00,12.54,16,10.94,13.50,79,4.79,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
11992,5.47,0.00,14.47,8,0.27,1288,0.00,0.00,12.54,16,10.94,12.50,79,4.79,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
12089,5.47,0.00,14.59,8,0.27,1280,0.00,0.00,12.54,16,10.94,13.00,79,4.79,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
12184,5.47,0.00,14.59,8,0.27,1293,0.00,0.00,12.54,16,10.94,13.50,79,4.93,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
