Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
960,-0.78,0.00,14.47,8,167,0.29,1028,63.4,41.0,0.00,0.00,14.47,16,9.88,11.50,55,5.37,-9.38,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
1055,-0.78,0.00,14.70,8,167,0.29,1041,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,55,5.37,-9.36,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
1152,-0.78,0.00,14.47,8,169,0.29,1050,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,55,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
1247,-0.78,0.00,14.81,8,169,0.29,1036,63.4,41.0,0.00,0.00,14.47,16,9.88,10.50,57,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
1343,-1.56,0.00,14.81,8,169,0.29,1046,63.4,41.1,0.00,0.00,14.47,16,9.88,9.50,57,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
1439,-0.78,0.00,14.36,8,167,0.28,1040,63.4,41.1,0.00,0.00,14.47,16,9.88,9.50,57,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
1534,-0.78,0.00,14.59,8,169,0.28,1048,63.3,41.1,0.00,0.00,14.47,16,9.88,11.50,57,5.37,-9.38,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
1631,-0.78,0.00,14.36,8,169,0.30,1027,63.4,41.0,0.00,0.00,14.47,16,9.88,11.00,57,5.37,-9.36,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
1727,-0.78,0.00,14.59,8,169,0.30,1037,63.4,41.0,0.00,0.00,14.47,16,9.88,8.50,57,5.37,-9.34,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
1823,-0.78,0.00,14.81,8,169,0.29,1041,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,57,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
1919,-0.78,0.00,14.81,8,169,0.29,1050,63.4,41.1,0.00,0.00,14.47,16,9.88,8.00,57,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
2014,0.00,0.00,14.81,8,169,0.28,1010,63.4,41.0,0.00,0.00,14.47,16,9.88,13.00,57,5.37,-9.38,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
2111,-0.78,0.00,14.81,8,169,0.29,1015,63.4,41.0,0.00,0.00,14.47,16,9.88,12.00,57,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
2206,-0.78,0.00,14.59,8,169,0.29,1046,63.4,41.0,0.00,0.00,14.47,16,9.88,8.50,57,5.37,-9.34,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
2302,-1.56,0.00,14.47,8,169,0.29,1045,63.4,41.0,0.00,0.00,14.47,16,9.88,9.00,57,5.37,-9.34,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
2398,-1.56,0.00,14.47,8,169,0.29,1038,63.4,41.1,0.00,0.00,14.47,16,9.88,9.50,57,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
2494,-2.34,0.00,14.59,8,169,0.29,1032,63.4,41.1,0.00,0.00,14.47,16,9.88,10.50,57,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
2590,-0.78,0.00,14.59,8,169,0.29,1034,63.4,41.0,0.00,0.00,14.47,16,9.88,10.00,57,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
2686,-0.78,0.00,14.24,8,169,0.29,1041,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,57,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
2781,-0.78,0.00,14.47,8,169,0.30,1025,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,57,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
2877,-0.78,0.00,14.70,8,169,0.29,1038,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,57,5.37,-9.34,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
2973,-0.78,0.00,14.81,8,169,0.29,1031,63.4,41.1,0.00,0.00,14.47,16,9.88,10.00,57,5.37,-9.36,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
3070,-0.78,0.00,14.81,8,169,0.29,1014,63.4,41.0,0.00,0.00,14.47,16,9.88,12.00,57,5.37,-9.36,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
3165,0.00,0.00,14.93,8,169,0.30,1015,63.4,41.1,0.00,0.00,14.47,16,9.88,9.50,57,5.37,-9.34,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
3261,0.00,0.00,14.81,8,169,0.29,1046,63.4,41.1,0.00,0.00,14.47,16,9.88,8.00,57,5.37,-9.34,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
3357,-0.78,0.00,14.70,8,169,0.29,1040,63.4,41.0,0.00,0.00,14.47,16,9.88,8.00,57,5.37,-9.36,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
3453,-0.78,0.00,14.81,8,169,0.29,1041,63.4,41.0,0.00,0.00,14.47,16,9.88,9.00,57,5.37,-9.34,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
3549,-0.78,0.00,14.70,8,169,0.29,1032,63.4,41.0,0.00,0.00,14.47,16,9.88,10.00,57,5.37,-9.36,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
3645,-0.78,0.00,14.81,8,169,0.29,1044,63.4,41.0,0.00,0.00,14.47,16,9.88,8.50,57,5.37,-9.36,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
3741,0.00,0.00,14.70,8,169,0.29,1048,63.4,41.0,0.00,0.00,14.47,16,9.88,8.00,57,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
3837,-0.78,0.00,14.47,8,169,0.29,1044,63.4,41.0,0.00,0.00,14.47,16,9.88,8.50,57,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
3932,-0.78,0.00,14.70,8,169,0.29,1043,63.4,41.0,0.00,0.00,14.47,16,9.88,9.00,57,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
4028,-0.78,0.00,14.36,8,169,0.29,1035,63.4,41.1,0.00,0.00,14.47,16,9.88,9.00,57,5.37,-9.36,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
4125,-0.78,0.00,14.81,8,169,0.29,1041,63.2,41.3,0.00,0.00,14.47,16,9.88,10.00,57,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
4221,-0.78,0.00,14.81,8,169,0.29,1052,63.0,41.4,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
4316,0.00,0.00,14.59,8,169,0.29,1040,63.0,41.4,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
4412,-0.78,0.00,14.70,8,169,0.29,1038,63.2,41.2,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
4508,-0.78,0.00,14.47,8,169,0.28,1050,63.1,41.3,0.00,0.00,14.47,16,9.88,8.00,59,5.37,-9.36,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
4604,-1.56,0.00,14.47,8,169,0.29,1043,63.1,41.3,0.00,0.00,14.47,16,9.88,8.00,59,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
4700,-1.56,0.00,14.70,8,169,0.29,1046,63.3,41.2,0.00,0.00,14.47,16,9.88,9.00,59,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
4796,-2.34,0.00,14.36,8,169,0.29,1057,63.3,41.1,0.00,0.00,14.47,16,9.88,8.00,59,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
4892,-1.56,0.00,14.36,8,169,0.29,1042,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
4988,-1.56,0.00,14.36,8,169,0.28,1058,63.4,41.0,0.00,0.00,14.47,16,9.88,8.00,59,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.50
5083,-0.78,0.00,14.24,8,169,0.29,1042,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
5179,-1.56,0.00,14.70,8,169,0.29,1044,63.4,41.1,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.36,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.50
5275,-0.78,0.00,14.70,8,169,0.29,1055,63.4,41.0,0.00,0.00,14.47,16,9.88,9.00,59,5.37,-9.36,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
5372,-0.78,0.00,14.70,8,169,0.29,1038,63.4,41.0,0.00,0.00,14.47,16,9.88,10.00,59,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
5468,0.00,0.00,14.81,8,169,0.29,1050,63.5,41.0,0.00,0.00,14.47,16,9.88,10.00,59,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
5563,-0.78,0.00,14.81,8,169,0.29,1050,63.2,41.2,0.00,0.00,14.47,16,9.88,9.00,59,5.37,-9.36,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
5659,-0.78,0.00,14.70,8,169,0.29,1050,63.2,41.3,0.00,0.00,14.47,16,9.88,7.00,59,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
5755,-0.78,0.00,14.81,8,169,0.29,1049,63.1,41.3,0.00,0.00,14.47,16,9.88,9.00,59,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
5851,-1.56,0.00,14.59,8,169,0.29,1029,63.0,41.4,0.00,0.00,14.47,16,9.88,10.00,59,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
5946,-2.34,0.00,14.70,8,169,0.29,1037,63.0,41.4,0.00,0.00,14.47,16,9.88,10.50,59,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
6043,-0.78,0.00,14.70,8,169,0.29,1060,63.0,41.4,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
6139,-0.78,0.00,14.59,8,169,0.29,1034,62.9,41.5,0.00,0.00,14.47,16,9.88,10.50,59,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
6235,-0.78,0.00,14.59,8,169,0.30,1006,62.9,41.5,0.00,0.00,14.47,16,9.88,13.50,59,5.37,-9.28,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
6330,-0.78,0.00,14.70,8,169,0.30,1036,62.9,41.4,0.00,0.00,14.47,16,9.88,10.00,59,5.37,-9.26,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
6426,-0.78,0.00,14.59,8,169,0.29,1038,62.9,41.4,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.32,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
6522,-0.78,0.00,14.81,8,169,0.29,1036,62.9,41.4,0.00,0.00,14.47,16,9.88,10.00,59,5.37,-9.34,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
6618,0.00,0.00,14.70,8,169,0.28,1046,62.9,41.5,0.00,0.00,14.47,16,9.88,8.50,59,5.37,-9.34,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
6714,-0.78,0.00,14.70,8,169,0.29,1044,62.9,41.5,0.00,0.00,14.47,16,9.88,10.50,59,5.37,-9.36,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
6810,-0.78,0.00,14.47,8,169,0.29,1036,62.9,41.5,0.00,0.00,14.47,16,9.88,10.00,59,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
6906,-1.56,0.00,14.47,8,169,0.29,1031,62.9,41.5,0.00,0.00,14.47,16,9.88,9.00,59,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
7002,-1.56,0.00,14.59,8,169,0.29,1059,62.9,41.5,0.00,0.00,14.47,16,9.88,7.50,59,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
7097,-1.56,0.00,14.59,8,169,0.28,1061,62.9,41.5,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.40,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
7194,0.00,0.00,14.59,8,169,0.28,1020,62.9,41.5,0.00,0.00,14.47,16,9.88,9.50,59,5.37,-9.40,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
7290,0.00,0.00,14.93,8,169,0.29,1033,62.9,41.5,0.00,0.00,14.47,16,9.88,10.50,61,5.37,-9.38,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
7386,0.00,0.00,14.81,8,169,0.29,1040,62.9,41.5,0.00,0.00,14.47,16,9.88,9.50,61,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
7481,-0.78,0.00,14.47,8,169,0.29,1044,62.9,41.5,0.00,0.00,14.47,16,9.88,9.00,61,5.37,-9.38,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
7577,-1.56,0.00,14.59,8,169,0.29,1044,62.9,41.5,0.00,0.00,14.47,16,9.88,9.00,61,5.37,-9.38,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
7673,-1.56,0.00,14.59,8,169,0.29,1050,62.9,41.5,0.00,0.00,14.47,16,9.88,8.50,61,5.37,-9.38,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
7769,-1.56,0.00,14.59,8,169,0.29,1027,62.9,41.5,0.00,0.00,14.47,16,9.88,11.00,61,5.37,-9.38,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
7865,-0.78,0.00,14.24,8,169,0.29,1037,62.9,41.5,0.00,0.00,14.47,16,9.88,9.50,61,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
7961,-0.78,0.00,14.36,8,169,0.29,1044,62.9,41.5,0.00,0.00,14.47,16,9.88,9.00,61,5.37,-9.34,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
8057,-1.56,0.00,14.59,8,169,0.29,1041,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
8153,-1.56,0.00,14.70,8,169,0.29,1036,62.9,41.4,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
8248,-1.56,0.00,14.70,8,169,0.29,1016,62.9,41.4,0.00,0.00,14.59,16,9.88,11.50,61,5.37,-9.34,5.08,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
8345,-0.78,0.00,14.81,8,169,0.30,1029,62.9,41.4,0.00,0.00,14.59,16,9.88,10.50,61,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
8440,-0.78,0.00,14.81,8,169,0.29,1044,62.9,41.4,0.00,0.00,14.59,16,9.88,9.00,61,5.37,-9.28,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
8536,-0.78,0.00,14.70,8,169,0.30,1028,62.9,41.4,0.00,0.00,14.59,16,9.88,8.00,61,5.37,-9.28,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
8632,-1.56,0.00,14.70,8,169,0.29,1041,62.9,41.4,0.00,0.00,14.59,16,9.88,9.00,61,5.37,-9.28,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
8728,-1.56,0.00,14.47,8,169,0.29,1039,62.9,41.4,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.34,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
8823,-0.78,0.00,14.70,8,169,0.29,1021,62.9,41.4,0.00,0.00,14.59,16,9.88,11.00,61,5.37,-9.34,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
8919,-0.78,0.00,14.59,8,169,0.29,1028,62.9,41.4,0.00,0.00,14.59,16,9.88,10.50,61,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
9016,-0.78,0.00,14.47,8,169,0.29,1038,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.32,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
9112,-0.78,0.00,14.59,8,169,0.29,1034,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.30,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
9208,-0.78,0.00,14.81,8,169,0.29,1038,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.34,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
9303,-0.78,0.00,14.81,8,169,0.29,1038,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
9400,0.00,0.00,14.70,8,169,0.29,1050,62.9,41.5,0.00,0.00,14.59,16,9.88,11.50,61,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
9495,0.00,0.00,14.81,8,169,0.30,1040,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,61,5.37,-9.34,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
9591,0.00,0.00,14.70,8,169,0.29,1044,62.9,41.4,0.00,0.00,14.59,16,9.88,8.50,61,5.37,-9.32,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
9687,-0.78,0.00,14.81,8,169,0.29,1041,62.9,41.4,0.00,0.00,14.59,16,9.88,9.00,61,5.37,-9.30,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,15.00
9783,-0.78,0.00,14.59,8,169,0.29,1034,62.9,41.4,0.00,0.00,14.59,16,9.88,8.50,61,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
9879,0.00,0.00,14.81,8,169,0.29,1034,62.9,41.5,0.00,0.00,14.59,16,9.88,10.00,61,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
9976,0.00,0.00,14.81,8,169,0.29,1050,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,61,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
10071,0.00,0.00,14.81,8,169,0.29,1044,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,61,5.37,-9.34,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,15.10
10166,0.00,0.00,14.81,8,169,0.30,1028,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,61,5.37,-9.28,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,15.10
10263,0.00,0.00,14.81,8,169,0.30,1036,62.9,41.4,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.28,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
10359,0.00,0.00,14.70,8,169,0.30,1035,62.9,41.4,0.00,0.00,14.59,16,9.88,9.50,61,5.37,-9.28,5.14,1.42,0.00,-1.70,0.64,0.00,0.00,14.90
10454,-0.78,0.00,14.81,8,169,0.30,1047,62.9,41.4,0.00,0.00,14.59,16,9.88,8.50,63,5.37,-9.28,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
10550,0.00,0.00,14.70,8,169,0.29,1050,63.0,41.4,0.00,0.00,14.59,16,9.88,8.00,63,5.37,-9.32,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
10647,0.00,0.00,14.70,8,169,0.29,1046,63.0,41.4,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.28,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
10743,0.00,0.00,14.70,8,169,0.29,1046,63.0,41.4,0.00,0.00,14.59,16,9.88,9.00,63,5.37,-9.30,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
10838,-0.78,0.00,14.47,8,169,0.29,1050,63.0,41.4,0.00,0.00,14.59,16,9.88,7.50,63,5.37,-9.32,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
10934,-0.78,0.00,14.47,8,169,0.29,1048,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,63,5.37,-9.34,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
11030,-1.56,0.00,14.59,8,169,0.29,1060,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,63,5.37,-9.34,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
11125,-0.78,0.00,14.59,8,169,0.29,1028,62.9,41.5,0.00,0.00,14.59,16,9.88,11.50,63,5.37,-9.34,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
11222,0.00,0.00,14.70,8,169,0.29,1040,62.9,41.5,0.00,0.00,14.59,16,9.88,11.00,63,5.37,-9.30,5.08,1.42,0.00,-1.70,0.64,0.00,0.00,14.60
11318,0.00,0.00,14.36,8,169,0.30,1043,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.28,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
11413,-0.78,0.00,14.59,8,169,0.30,1035,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,63,5.37,-9.26,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
11509,-0.78,0.00,14.81,8,169,0.29,1051,62.9,41.4,0.00,0.00,14.59,16,9.88,8.50,63,5.37,-9.28,5.18,1.42,0.00,-1.70,0.64,0.00,0.00,14.70
11606,-0.78,0.00,14.70,8,169,0.30,1038,63.2,41.2,0.00,0.00,14.59,16,9.88,10.00,63,5.37,-9.28,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
11701,0.00,0.00,14.70,8,169,0.29,1048,63.3,41.1,0.00,0.00,14.59,16,9.88,9.00,63,5.37,-9.28,5.14,1.42,0.00,-1.70,0.64,0.00,0.00,14.70
11797,0.00,0.00,14.59,8,169,0.29,1057,63.3,41.1,0.00,0.00,14.59,16,9.88,8.00,63,5.37,-9.28,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
11893,0.00,0.00,14.47,8,169,0.29,1059,63.4,41.1,0.00,0.00,14.59,16,9.88,8.00,63,5.37,-9.28,5.14,1.42,0.00,-1.70,0.64,0.00,0.00,14.70
11989,0.00,0.00,14.81,8,169,0.29,1054,63.1,41.3,0.00,0.00,14.59,16,9.88,9.00,63,5.37,-9.28,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
12085,0.00,0.00,14.70,8,169,0.29,1041,63.0,41.4,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.28,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
12181,-0.78,0.00,14.70,8,169,0.29,1043,63.0,41.4,0.00,0.00,14.59,16,9.88,10.00,63,5.37,-9.28,5.08,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
12277,-1.56,0.00,14.47,8,169,0.29,1058,63.0,41.4,0.00,0.00,14.59,16,9.88,10.00,63,5.37,-9.32,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
12373,-0.78,0.00,14.24,8,169,0.30,1051,63.0,41.4,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.28,5.18,1.42,0.00,-1.70,0.64,0.00,0.00,14.70
