Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1839,1.56,0.00,14.81,8,0.28,832,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.83,1.32,0.00,0.64,14.70
1911,1.56,0.00,14.70,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.87,1.32,0.00,0.64,14.80
1981,1.56,0.00,14.81,8,0.28,831,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.89,1.30,0.00,0.64,14.80
2051,2.34,0.00,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.87,1.30,0.00,0.64,14.90
2123,2.34,0.00,14.81,8,0.28,835,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.83,1.32,0.00,0.64,14.90
2194,2.34,0.00,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.97,3.83,1.32,0.00,0.64,14.90
2264,2.34,0.00,14.93,8,0.27,842,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-8.99,3.83,1.30,0.00,0.64,14.90
2335,1.56,0.00,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.80,1.30,0.00,0.64,14.90
2405,2.34,0.00,14.81,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.83,1.30,0.00,0.64,14.90
2477,1.56,0.00,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.87,1.32,0.00,0.64,14.90
2548,2.34,0.00,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.83,1.32,0.00,0.64,14.90
2618,1.56,0.00,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.97,3.87,1.32,0.00,0.64,14.80
2689,2.34,0.00,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.89,1.30,0.00,0.64,14.80
2759,1.56,0.00,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.87,1.30,0.00,0.64,14.80
2830,2.34,0.00,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-8.99,3.83,1.32,0.00,0.64,14.80
2901,2.34,0.00,14.70,8,0.28,826,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-8.97,3.83,1.32,0.00,0.64,14.80
2972,2.34,0.00,14.81,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.87,1.32,0.00,0.64,14.80
3042,2.34,0.00,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-8.99,3.89,1.30,0.00,0.64,14.80
3113,2.34,0.00,14.81,8,0.28,829,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.89,1.30,0.00,0.64,14.90
3183,2.34,0.00,14.93,8,0.28,833,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.87,1.30,0.00,0.64,14.90
3254,3.12,0.00,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.83,1.32,0.00,0.64,14.90
3325,2.34,0.00,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-8.99,3.87,1.32,0.00,0.64,14.90
3395,3.12,0.00,14.93,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.83,1.32,0.00,0.64,15.00
3467,2.34,0.00,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.01,3.89,1.30,0.00,0.64,14.90
3538,2.34,0.00,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.83,1.30,0.00,0.64,14.90
3608,2.34,0.00,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-9.01,3.87,1.30,0.00,0.64,14.90
3678,2.34,0.00,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.87,1.32,0.00,0.64,15.00
3749,2.34,0.00,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.01,3.83,1.30,0.00,0.64,15.00
3820,2.34,0.00,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.01,3.80,1.30,0.00,0.64,14.90
3891,2.34,0.00,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.01,3.87,1.30,0.00,0.64,14.80
3961,2.34,0.00,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.05,3.83,1.30,0.00,0.64,14.80
4033,2.34,0.00,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.03,3.83,1.32,0.00,0.64,14.80
4102,2.34,0.00,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.03,3.87,1.32,0.00,0.64,14.80
4173,2.34,0.00,14.70,8,0.28,837,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.03,3.83,1.30,0.00,0.64,14.80
4244,2.34,0.00,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.01,3.83,1.30,0.00,0.64,14.80
4315,2.34,0.00,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.03,3.83,1.30,0.00,0.64,14.70
4386,2.34,0.00,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.03,3.83,1.32,0.00,0.64,14.80
4456,2.34,0.00,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,11.50,106,5.66,-9.03,3.87,1.32,0.00,0.64,14.80
4527,2.34,0.00,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-8.99,3.95,1.32,0.00,0.64,14.80
4599,2.34,0.00,14.59,8,0.28,829,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-8.99,3.83,1.30,0.00,0.64,14.80
4669,2.34,0.00,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.87,1.30,0.00,0.64,14.80
4739,1.56,0.00,14.70,8,0.28,847,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.01,3.87,1.32,0.00,0.64,14.80
4810,2.34,0.00,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.01,3.89,1.32,0.00,0.64,14.80
4881,1.56,0.00,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.01,3.89,1.32,0.00,0.64,14.80
4953,1.56,0.00,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.03,3.92,1.30,0.00,0.64,14.70
5023,0.78,0.00,14.47,8,0.27,845,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.03,3.87,1.30,0.00,0.64,14.70
5094,1.56,0.00,14.36,8,0.28,845,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.03,3.83,1.30,0.00,0.64,14.70
5163,0.78,0.00,14.24,8,0.28,844,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.03,3.89,1.32,0.00,0.64,14.60
5234,1.56,0.00,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.03,3.89,1.32,0.00,0.64,14.60
5305,1.56,0.00,14.36,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.05,3.87,1.32,0.00,0.64,14.60
5376,2.34,0.00,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.05,3.83,1.30,0.00,0.64,14.60
5447,1.56,0.00,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.09,3.87,1.30,0.00,0.64,14.60
5518,2.34,0.00,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.09,3.87,1.30,0.00,0.64,14.60
5588,2.34,0.00,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.07,3.89,1.32,0.00,0.64,14.70
5659,2.34,0.00,14.70,8,0.28,831,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-9.03,3.89,1.32,0.00,0.64,14.70
5730,2.34,0.00,14.81,8,0.28,839,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.03,3.89,1.32,0.00,0.64,14.70
5802,2.34,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.03,3.87,1.30,0.00,0.64,14.70
5871,2.34,0.00,14.81,8,0.28,847,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.03,3.83,1.30,0.00,0.64,14.70
5942,2.34,0.00,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.03,3.89,1.32,0.00,0.64,14.70
6013,2.34,0.00,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.03,3.89,1.32,0.00,0.64,14.80
6084,2.34,0.00,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.05,3.89,1.32,0.00,0.64,14.80
6154,1.56,0.00,14.47,8,0.27,849,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.05,3.87,1.32,0.00,0.64,14.80
6225,1.56,0.00,14.59,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.05,3.83,1.30,0.00,0.64,14.80
6297,1.56,0.00,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.07,3.87,1.30,0.00,0.64,14.80
6367,1.56,0.00,14.47,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.07,3.87,1.30,0.00,0.64,14.70
6439,1.56,0.00,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.07,3.83,1.32,0.00,0.64,14.70
6508,2.34,0.00,14.47,8,0.29,838,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.01,3.87,1.32,0.00,0.64,14.70
6580,1.56,0.00,14.59,8,0.29,802,0.00,0.00,14.70,16,9.88,14.00,106,5.66,-8.99,3.87,1.32,0.00,0.64,14.60
6650,1.56,0.00,14.59,8,0.29,813,0.00,0.00,14.69,16,9.88,14.00,106,5.80,-8.91,3.95,1.30,0.00,0.64,14.60
6720,1.56,0.00,14.59,8,0.29,822,0.00,0.00,14.70,16,9.88,11.00,106,5.80,-8.93,3.95,1.32,0.00,0.64,14.60
6792,2.34,0.00,14.59,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,106,5.80,-8.91,3.89,1.32,0.00,0.64,14.70
6862,2.34,0.00,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.89,1.32,0.00,0.64,14.70
6932,2.34,0.00,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.97,3.92,1.30,0.00,0.64,14.70
7003,2.34,0.00,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.01,3.89,1.30,0.00,0.64,14.70
7074,2.34,0.00,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.92,1.30,0.00,0.64,14.80
7145,1.56,0.00,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.05,3.89,1.32,0.00,0.64,14.80
7215,1.56,0.00,14.47,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.99,1.32,0.00,0.64,14.80
7286,1.56,0.00,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.03,3.95,1.32,0.00,0.64,14.80
7357,1.56,0.00,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.95,1.30,0.00,0.64,14.70
7428,0.78,0.00,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.03,3.89,1.30,0.00,0.64,14.70
7498,1.56,0.00,14.36,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.99,3.89,1.30,0.00,0.64,14.60
7569,0.78,0.00,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.05,3.89,1.32,0.00,0.64,14.60
7639,1.56,0.00,14.36,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.01,3.87,1.32,0.00,0.64,14.60
7710,0.78,0.00,14.59,8,0.28,849,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.05,3.89,1.32,0.00,0.64,14.60
7781,1.56,0.00,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-8.99,3.89,1.32,0.00,0.64,14.60
7852,1.56,0.00,14.47,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.01,3.92,1.30,0.00,0.64,14.60
7923,1.56,0.00,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.97,3.92,1.30,0.00,0.64,14.60
7994,1.56,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-9.03,3.89,1.32,0.00,0.64,14.70
8064,1.56,0.00,14.59,8,0.27,855,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-8.99,3.89,1.32,0.00,0.64,14.70
8135,1.56,0.00,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-9.07,3.89,1.32,0.00,0.64,14.70
8207,1.56,0.00,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-8.97,3.87,1.30,0.00,0.64,14.70
8276,1.56,0.00,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.97,3.89,1.30,0.00,0.64,14.70
8347,1.56,0.00,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-8.91,3.89,1.30,0.00,0.64,14.70
8418,1.56,0.00,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,108,5.80,-8.99,3.89,1.32,0.00,0.64,14.80
8489,1.56,0.00,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-8.97,3.89,1.32,0.00,0.64,14.80
8559,1.56,0.00,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-8.99,3.92,1.32,0.00,0.64,14.80
8630,1.56,0.00,14.59,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.97,3.89,1.32,0.00,0.64,14.80
8701,1.56,0.00,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.01,3.92,1.30,0.00,0.64,14.70
8771,2.34,0.00,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-8.99,3.95,1.30,0.00,0.64,14.70
8843,1.56,0.00,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.01,3.92,1.32,0.00,0.64,14.70
8913,2.34,0.00,14.70,8,0.28,837,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-8.97,3.92,1.32,0.00,0.64,14.80
8983,2.34,0.00,14.81,8,0.28,847,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-8.99,3.92,1.32,0.00,0.64,14.70
9054,2.34,0.00,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-8.99,3.95,1.30,0.00,0.64,14.80
9125,2.34,0.00,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.03,3.89,1.30,0.00,0.64,14.80
9195,2.34,0.00,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.01,3.89,1.30,0.00,0.64,14.80
9266,1.56,0.00,14.81,8,0.28,851,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.03,3.89,1.32,0.00,0.64,14.90
9336,2.34,0.00,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.01,3.92,1.32,0.00,0.64,14.90
9408,1.56,0.00,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.05,3.95,1.32,0.00,0.64,15.00
9479,2.34,0.00,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.01,3.99,1.32,0.00,0.64,14.80
9549,2.34,0.00,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,3.95,1.32,0.00,0.64,15.00
9620,2.34,0.00,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.01,3.95,1.30,0.00,0.64,15.00
9690,2.34,0.00,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-9.09,3.99,1.30,0.00,0.64,14.80
9761,2.34,0.00,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.05,3.99,1.32,0.00,0.64,14.80
9832,1.56,0.00,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.09,3.95,1.32,0.00,0.64,14.80
9903,2.34,0.00,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.03,3.99,1.32,0.00,0.64,14.80
9973,1.56,0.00,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.09,3.95,1.32,0.00,0.64,14.80
10044,1.56,0.00,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.03,3.95,1.30,0.00,0.64,14.80
10115,0.78,0.00,14.59,8,0.28,855,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.07,3.95,1.30,0.00,0.64,14.80
10186,1.56,0.00,14.36,8,0.28,845,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.03,3.95,1.32,0.00,0.64,14.70
10256,0.78,0.00,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,3.92,1.32,0.00,0.64,14.70
10327,0.78,0.00,14.24,8,0.27,847,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.07,3.89,1.32,0.00,0.64,14.70
10398,0.78,0.00,14.36,8,0.27,859,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.09,3.92,1.32,0.00,0.64,14.60
10468,0.78,0.00,14.47,8,0.28,842,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.05,3.92,1.32,0.00,0.64,14.60
10540,0.00,0.00,14.24,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,3.95,1.30,0.00,0.64,14.60
10610,0.78,0.00,14.24,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.07,3.95,1.30,0.00,0.64,14.60
10681,0.78,0.00,14.47,8,0.28,858,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.09,3.92,1.30,0.00,0.64,14.60
10751,1.56,0.00,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.07,3.92,1.32,0.00,0.64,14.60
10823,0.78,0.00,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.09,3.95,1.32,0.00,0.64,14.60
10892,1.56,0.00,14.47,8,0.27,858,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.07,3.92,1.32,0.00,0.64,14.60
10963,0.78,0.00,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.09,3.92,1.30,0.00,0.64,14.60
11035,1.56,0.00,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.07,3.89,1.30,0.00,0.64,14.60
11104,1.56,0.00,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.13,3.89,1.30,0.00,0.64,14.60
11175,0.78,0.00,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.07,3.92,1.32,0.00,0.64,14.70
11247,0.78,0.00,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,3.89,1.32,0.00,0.64,14.70
11318,0.78,0.00,14.47,8,0.28,837,0.00,0.00,14.70,16,9.88,11.00,108,5.66,-9.07,3.89,1.32,0.00,0.64,14.70
11388,0.78,0.00,14.36,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,3.89,1.32,0.00,0.64,14.60
11458,0.78,0.00,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,3.86,1.30,0.00,0.64,14.60
11530,0.78,0.00,14.47,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.09,3.86,1.30,0.00,0.64,14.60
11600,0.78,0.00,14.47,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,3.89,1.30,0.00,0.64,14.60
11671,0.78,0.00,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,3.86,1.30,0.00,0.64,14.60
11742,0.78,0.00,14.36,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,3.89,1.32,0.00,0.64,14.60
11812,0.00,0.00,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.13,3.89,1.32,0.00,0.64,14.60
11884,0.78,0.00,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,3.89,1.30,0.00,0.64,14.60
11954,0.78,0.00,14.59,8,0.28,843,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.09,3.89,1.30,0.00,0.64,14.60
12025,0.78,0.00,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,11.00,108,5.66,-9.07,3.86,1.30,0.00,0.64,14.60
12095,0.78,0.00,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,3.83,1.30,0.00,0.64,14.70
12166,0.78,0.00,14.47,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.07,3.83,1.32,0.00,0.64,14.60
12237,0.78,0.00,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,3.86,1.32,0.00,0.64,14.60
12308,0.78,0.00,14.70,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.07,3.83,1.30,0.00,0.64,14.60
