Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,0.00,0.00,14.36,8,0.32,1323,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.28,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
955,0.00,0.00,14.13,8,0.32,1307,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.30,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1042,0.00,0.00,14.24,8,0.32,1308,0.00,0.00,14.25,16,10.94,12.50,73,5.37,-9.30,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1129,0.00,0.00,14.24,8,0.31,1309,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.28,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1215,0.00,0.00,14.36,8,0.32,1311,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.32,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1302,0.00,0.00,14.36,8,0.32,1310,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.30,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1389,0.00,0.00,14.36,8,0.32,1290,0.00,0.00,14.25,16,10.94,15.50,73,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1475,0.00,0.00,14.47,8,0.32,1302,0.00,0.00,14.25,16,10.94,14.00,73,5.37,-9.18,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1562,0.00,0.00,14.36,8,0.32,1308,0.00,0.00,14.25,16,10.94,13.00,73,5.51,-9.11,6.87,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1650,0.78,0.00,14.36,8,0.32,1292,0.00,0.00,14.25,16,10.94,13.00,73,5.66,-9.07,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1736,0.78,0.00,14.47,8,0.32,1294,0.00,0.00,14.25,16,10.94,14.00,73,5.66,-9.07,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1823,0.78,0.00,14.47,8,0.32,1306,0.00,0.00,14.25,16,10.94,13.00,73,5.66,-9.07,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1910,1.56,0.00,14.59,8,0.32,1297,0.00,0.00,14.25,16,10.94,13.00,73,5.66,-9.11,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
1996,1.56,0.00,14.81,8,0.32,1296,0.00,0.00,14.25,16,10.94,14.00,73,5.66,-9.11,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2083,2.34,0.00,14.81,8,0.32,1296,0.00,0.00,14.25,16,10.94,13.50,73,5.51,-9.17,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2170,2.34,0.00,14.81,8,0.32,1314,0.00,0.00,14.25,16,10.94,13.00,73,5.51,-9.17,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2257,2.34,0.00,14.81,8,0.32,1313,0.00,0.00,14.25,16,10.94,11.50,73,5.51,-9.18,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2343,2.34,0.00,14.81,8,0.32,1304,0.00,0.00,14.25,16,10.94,11.50,73,5.51,-9.22,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2430,2.34,0.00,14.70,8,0.32,1304,0.00,0.00,14.25,16,10.94,11.00,73,5.51,-9.24,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2517,2.34,0.00,14.59,8,0.32,1316,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.26,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2603,1.56,0.00,14.47,8,0.31,1326,0.00,0.00,14.25,16,10.94,11.00,73,5.37,-9.28,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2690,1.56,0.00,14.36,8,0.32,1318,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.28,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
2777,1.56,0.00,14.13,8,0.31,1306,0.00,0.00,14.25,16,10.94,13.50,73,5.37,-9.28,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
2864,0.78,0.00,14.13,8,0.32,1317,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.30,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2950,0.78,0.00,14.01,8,0.32,1315,0.00,0.00,14.25,16,10.94,14.00,73,5.37,-9.30,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3037,0.78,0.00,14.13,8,0.32,1321,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.30,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3124,0.78,0.00,14.01,8,0.31,1316,0.00,0.00,14.25,16,10.94,12.50,73,5.37,-9.34,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3211,0.78,0.00,14.01,8,0.31,1314,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.32,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3297,0.78,0.00,14.01,8,0.31,1313,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.30,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3384,0.78,0.00,14.01,8,0.32,1304,0.00,0.00,14.25,16,10.94,13.50,73,5.37,-9.30,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3471,0.00,0.00,14.01,8,0.32,1288,0.00,0.00,14.25,16,10.94,12.50,73,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3557,0.00,0.00,14.13,8,0.32,1299,0.00,0.00,14.25,16,10.94,13.50,73,5.37,-9.26,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3644,0.00,0.00,14.13,8,0.32,1304,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.26,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3731,0.00,0.00,14.13,8,0.32,1296,0.00,0.00,14.25,16,10.94,13.00,73,5.51,-9.17,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3818,0.00,0.00,14.13,8,0.32,1296,0.00,0.00,14.25,16,10.94,14.00,73,5.51,-9.15,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3905,0.78,0.00,14.13,8,0.32,1292,0.00,0.00,14.25,16,10.94,14.00,73,5.51,-9.17,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3992,0.78,0.00,14.24,8,0.32,1291,0.00,0.00,14.25,16,10.94,14.00,73,5.51,-9.17,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4078,0.78,0.00,14.36,8,0.32,1286,0.00,0.00,14.25,16,10.94,15.00,73,5.51,-9.17,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4164,1.56,0.00,14.59,8,0.33,1294,0.00,0.00,14.25,16,10.94,13.00,73,5.51,-9.17,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4251,1.56,0.00,14.59,8,0.32,1293,0.00,0.00,14.25,16,10.94,12.00,73,5.51,-9.18,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4338,1.56,0.00,14.59,8,0.32,1290,0.00,0.00,14.25,16,10.94,13.50,73,5.51,-9.22,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4425,1.56,0.00,14.47,8,0.31,1310,0.00,0.00,14.25,16,10.94,11.50,73,5.51,-9.24,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4512,0.78,0.00,14.47,8,0.32,1300,0.00,0.00,14.25,16,10.94,12.50,73,5.51,-9.26,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4598,0.78,0.00,14.36,8,0.32,1316,0.00,0.00,14.25,16,10.94,11.00,73,5.51,-9.26,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4685,0.78,0.00,14.36,8,0.32,1308,0.00,0.00,14.25,16,10.94,12.00,73,5.37,-9.28,6.87,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4771,0.78,0.00,14.24,8,0.32,1312,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.26,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4858,0.78,0.00,14.13,8,0.31,1306,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4945,0.78,0.00,14.24,8,0.32,1308,0.00,0.00,14.25,16,10.94,12.50,73,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5032,0.78,0.00,14.24,8,0.32,1306,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.28,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5119,0.78,0.00,14.36,8,0.32,1308,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.28,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5206,0.78,0.00,14.24,8,0.32,1314,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.28,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5293,0.78,0.00,14.24,8,0.31,1312,0.00,0.00,14.25,16,10.94,12.00,73,5.37,-9.28,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5380,0.78,0.00,14.24,8,0.32,1323,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.28,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5467,0.78,0.00,14.24,8,0.32,1312,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.30,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5554,0.78,0.00,14.24,8,0.32,1316,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.32,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5641,0.78,0.00,14.24,8,0.32,1308,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.30,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5727,0.00,0.00,14.13,8,0.31,1303,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.32,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5814,0.00,0.00,14.13,8,0.32,1315,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.30,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5900,0.00,0.00,14.24,8,0.32,1308,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.34,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5987,0.00,0.00,14.24,8,0.32,1314,0.00,0.00,14.25,16,10.94,12.00,73,5.37,-9.32,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6073,0.00,0.00,14.24,8,0.31,1315,0.00,0.00,14.25,16,10.94,12.00,73,5.37,-9.34,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6161,0.00,0.00,14.13,8,0.32,1306,0.00,0.00,14.25,16,10.94,14.00,73,5.37,-9.32,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6247,0.00,0.00,14.24,8,0.31,1306,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.30,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6333,0.00,0.00,14.24,8,0.32,1299,0.00,0.00,14.25,16,10.94,13.50,73,5.37,-9.30,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9106,0.00,0.00,14.24,8,0.32,1291,0.00,0.00,14.36,16,10.94,13.50,75,5.37,-9.32,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9192,0.00,0.00,14.24,8,0.32,1300,0.00,0.00,14.36,16,10.94,12.00,75,5.37,-9.34,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9279,0.00,0.00,14.36,8,0.32,1296,0.00,0.00,14.36,16,10.94,12.50,75,5.37,-9.32,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9365,0.00,0.00,14.36,8,0.32,1297,0.00,0.00,14.36,16,10.94,11.50,75,5.37,-9.32,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9452,0.00,0.00,14.36,8,0.32,1302,0.00,0.00,14.36,16,10.94,11.50,75,5.37,-9.30,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9539,0.00,0.00,14.36,8,0.31,1315,0.00,0.00,14.36,16,10.94,10.50,75,5.37,-9.32,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9626,0.00,0.00,14.36,8,0.31,1295,0.00,0.00,14.36,16,10.94,11.50,75,5.37,-9.34,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9713,0.00,0.00,14.36,8,0.32,1294,0.00,0.00,14.36,16,10.94,13.00,75,5.37,-9.32,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9799,0.00,0.00,14.24,8,0.32,1288,0.00,0.00,14.36,16,10.94,14.00,75,5.37,-9.30,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9886,0.00,0.00,14.24,8,0.32,1286,0.00,0.00,14.36,16,10.94,14.00,75,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9972,0.00,0.00,14.36,8,0.32,1285,0.00,0.00,14.36,16,10.94,13.50,75,5.37,-9.28,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10059,0.00,0.00,14.36,8,0.32,1265,0.00,0.00,14.36,16,10.94,15.50,75,5.37,-9.26,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10146,0.00,0.00,14.47,8,0.33,1258,0.00,0.00,14.36,16,10.94,16.00,75,5.51,-9.22,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10233,0.00,0.00,14.47,8,0.33,1246,0.00,0.00,14.36,16,10.59,16.50,75,5.51,-9.18,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10320,0.00,0.00,14.47,8,0.33,1256,0.00,0.00,14.32,16,10.94,15.00,75,5.51,-9.17,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
10407,0.00,0.00,14.47,8,0.34,1254,0.00,0.00,14.32,16,10.94,15.00,75,5.51,-9.07,7.20,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10494,0.78,0.00,14.47,8,0.35,1243,0.00,0.00,14.32,16,10.94,14.50,75,5.66,-8.97,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10580,0.00,0.00,14.47,8,0.36,1254,0.00,0.00,14.32,16,10.94,14.00,75,5.80,-8.86,7.48,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,14.60
10667,0.78,0.00,14.47,8,0.37,1258,0.00,0.00,14.26,16,10.94,14.00,75,5.80,-8.74,7.78,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,14.60
10754,0.00,0.00,14.47,8,0.38,1265,0.00,0.00,14.26,16,10.59,13.50,75,5.95,-8.66,8.03,1.60,0.00,-1.39,0.78,0.68,0.00,0.00,14.60
10840,0.78,0.00,14.36,8,0.40,1251,0.00,0.00,14.26,16,11.29,14.00,75,6.24,-8.47,8.27,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
10928,0.78,0.00,14.47,8,0.38,1246,0.00,0.00,14.32,16,13.05,12.50,75,6.24,-8.41,7.48,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
11014,0.78,0.00,14.47,8,0.37,1235,0.00,0.00,14.32,16,14.80,14.00,75,6.24,-8.57,7.24,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
11101,1.56,0.00,14.47,8,0.37,1203,0.00,0.00,11.75,16,16.21,14.50,75,6.09,-8.55,7.28,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
11187,1.56,0.00,14.59,8,0.39,1162,0.00,0.00,14.26,16,17.62,16.00,75,6.24,-8.33,7.61,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
11274,0.78,0.00,14.59,8,0.41,1142,0.00,0.00,14.26,16,20.43,19.00,75,6.38,-8.12,7.86,1.60,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
11361,0.00,0.00,14.59,8,0.42,1151,0.00,0.00,14.21,16,22.19,20.00,75,6.67,-7.93,8.03,1.60,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
11448,0.00,0.00,14.24,8,0.43,1154,0.00,0.00,14.26,16,24.65,22.00,75,6.82,-7.73,8.36,1.62,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
11535,-0.78,0.00,14.13,8,0.42,1174,0.00,0.00,14.26,16,27.46,26.00,75,6.96,-7.73,8.39,1.62,0.00,-1.08,2.35,0.72,0.00,0.00,14.50
11622,0.00,0.00,14.01,8,0.41,1227,0.00,0.00,14.26,16,28.87,28.00,75,6.96,-7.75,8.47,1.62,0.00,-1.39,2.75,0.72,0.00,0.00,14.30
11708,0.78,0.00,14.13,8,0.41,1269,0.00,0.00,14.26,16,28.87,28.50,75,6.96,-7.83,8.64,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
11795,2.34,0.00,14.36,8,0.40,1280,0.00,0.00,14.26,16,29.22,28.50,75,6.82,-7.87,8.73,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
11881,2.34,0.00,14.70,8,0.41,1312,0.00,0.00,14.26,16,29.22,29.00,75,6.82,-7.91,9.00,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
11969,3.12,0.00,14.81,8,0.42,1300,0.00,0.00,14.26,16,29.22,29.00,75,6.82,-7.87,9.18,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
12055,3.91,0.00,14.93,8,0.42,1316,0.00,0.00,14.26,16,29.22,29.00,75,6.82,-7.83,9.27,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.90
12142,5.47,0.00,15.16,8,0.42,1318,0.00,0.00,14.26,16,29.57,29.00,75,6.82,-7.81,9.36,1.68,0.00,-1.39,3.14,0.76,0.00,0.00,15.20
12229,5.47,0.00,15.16,8,0.43,1328,0.00,0.00,14.26,16,29.22,29.50,75,6.96,-7.75,9.49,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,15.40
12315,5.47,0.00,15.16,8,0.44,1307,0.00,0.00,14.26,16,29.22,29.00,75,6.96,-7.72,9.53,1.68,0.00,-1.39,3.14,0.76,0.00,0.00,15.40
12402,5.47,0.00,15.16,8,0.45,1286,0.00,0.00,14.26,16,28.87,28.50,75,7.11,-7.62,9.58,1.68,0.00,-1.39,3.14,0.76,0.00,0.00,15.20
12489,5.47,0.00,14.93,8,0.46,1287,0.00,0.00,14.26,16,28.87,28.50,75,7.11,-7.56,9.63,1.68,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
12575,5.47,0.00,14.81,8,0.45,1269,0.00,0.00,14.26,16,28.87,28.50,75,7.11,-7.48,9.67,1.70,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
12663,5.47,0.00,14.81,8,0.46,1275,0.00,0.00,14.26,16,28.87,28.50,75,7.25,-7.41,9.67,1.70,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
12750,5.47,0.00,14.59,8,0.46,1260,0.00,0.00,14.26,16,28.87,28.50,75,7.40,-7.37,9.67,1.68,0.00,-1.39,3.14,0.76,0.00,0.00,14.90
12836,4.69,0.00,14.59,8,0.46,1269,0.00,0.00,14.26,16,28.87,28.50,75,7.40,-7.35,9.72,1.70,0.00,-1.39,3.14,0.76,0.00,0.00,14.70
12923,4.69,0.00,14.47,8,0.46,1257,0.00,0.00,14.26,16,28.87,28.50,75,7.40,-7.29,9.72,1.68,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
13010,4.69,0.00,14.24,8,0.45,1273,0.00,0.00,14.32,16,29.22,28.50,75,7.40,-7.33,9.63,1.58,0.00,-1.39,0.39,0.68,0.00,0.00,14.50
13097,4.69,0.00,14.36,8,0.43,1301,0.00,0.00,15.63,16,25.70,29.00,75,7.25,-8.30,6.27,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
13183,4.69,0.00,14.36,8,0.36,1428,0.00,0.00,15.56,16,20.78,16.50,75,5.95,-8.72,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
13269,2.34,0.00,14.13,8,0.29,1468,0.00,0.00,15.51,16,13.40,12.00,75,5.51,-9.44,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
13357,1.56,0.00,13.67,8,0.26,1462,0.00,0.00,14.79,16,11.29,9.00,75,5.08,-4.85,5.27,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13444,0.00,0.00,13.44,8,0.23,1393,0.00,0.00,14.79,16,11.29,7.00,75,4.79,-9.86,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
13530,-0.78,0.00,13.09,8,0.25,1352,0.00,0.00,14.79,16,10.94,11.50,75,4.79,-9.86,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13617,-2.34,0.00,12.86,8,0.26,1318,0.00,0.00,14.79,16,10.94,15.00,75,4.79,-9.86,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
13704,-3.12,0.00,12.63,8,0.27,1296,0.00,0.00,14.57,16,10.94,19.00,75,4.79,-9.86,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13791,-3.12,0.00,12.75,8,0.28,1275,0.00,0.00,14.57,16,10.94,18.00,75,4.93,-9.82,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
13878,-3.12,0.00,12.86,8,0.28,1270,0.00,0.00,14.57,16,10.94,18.00,75,4.93,-9.82,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
13965,-3.12,0.00,12.98,8,0.29,1257,0.00,0.00,14.57,16,10.94,18.50,75,4.93,-9.77,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
14051,-3.12,0.00,13.32,8,0.30,1244,0.00,0.00,14.57,16,10.59,19.00,75,4.93,-9.71,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
14139,-3.12,0.00,13.44,8,0.30,1235,0.00,0.00,14.57,16,10.59,19.00,75,5.08,-9.63,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
14225,-2.34,0.00,13.78,8,0.31,1239,0.00,0.00,14.57,16,10.59,19.00,75,5.08,-9.55,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
14311,-3.12,0.00,13.90,8,0.32,1210,0.00,0.00,14.57,16,10.59,20.00,75,5.22,-9.44,6.46,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
14398,-3.12,0.00,13.90,8,0.32,1227,0.00,0.00,14.36,16,10.59,17.50,75,5.37,-9.32,6.68,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14486,-3.12,0.00,14.01,8,0.33,1219,0.00,0.00,14.36,16,10.59,17.00,75,5.37,-9.22,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14572,-3.12,0.00,14.01,8,0.33,1243,0.00,0.00,14.36,16,10.59,14.50,75,5.51,-9.18,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14658,-3.12,0.00,14.01,8,0.33,1244,0.00,0.00,14.36,16,10.59,14.00,75,5.51,-9.18,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14746,-3.12,0.00,14.01,8,0.33,1242,0.00,0.00,14.36,16,10.59,14.00,75,5.51,-9.17,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
