Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1068,0.78,-4.69,13.90,8,0.51,1305,0.00,0.00,14.67,16,26.76,26.50,102,9.00,-5.78,11.11,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.20,189
1157,2.34,-4.69,14.13,8,0.51,1312,0.00,0.00,14.67,16,27.11,26.50,102,8.85,-5.84,11.21,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.20,189
1246,4.69,-4.69,14.93,8,0.50,1340,0.00,0.00,14.67,16,27.11,27.00,102,8.85,-5.90,11.27,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.50,189
1336,5.47,-4.69,15.16,8,0.50,1352,0.00,0.00,14.68,16,27.46,27.00,102,8.85,-5.92,11.36,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.80,189
1424,7.03,-4.69,15.39,8,0.50,1359,0.00,0.00,14.68,16,27.46,27.00,102,8.85,-5.98,11.31,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.40,189
1513,7.81,-4.69,15.62,8,0.50,1367,0.00,0.00,14.68,16,27.46,27.00,102,8.71,-5.99,11.27,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.70,189
1602,7.81,-4.69,15.50,8,0.48,1357,0.00,0.00,14.68,16,27.46,27.00,102,8.71,-6.73,10.46,1.78,0.00,-1.39,2.35,0.78,0.00,0.00,15.50,189
1691,7.03,-4.69,15.39,8,0.38,1406,0.00,0.00,16.28,16,23.59,27.00,102,8.56,-8.33,5.74,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,15.40,189
1780,7.03,-4.69,15.04,8,0.30,1352,0.00,0.00,16.15,16,19.02,18.50,102,6.09,-9.36,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,189
1869,7.03,-4.69,15.04,8,0.23,1401,0.00,0.00,15.76,16,14.45,10.50,102,5.37,-9.78,3.69,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20,189
1958,6.25,-4.69,14.01,8,0.19,1416,0.00,0.00,15.34,16,11.64,15.50,102,5.08,-10.31,3.58,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.20,189
2048,4.69,-4.69,13.32,8,0.17,1455,0.00,0.00,14.72,16,11.64,11.50,102,4.21,-10.75,3.55,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,189
2136,3.91,-4.69,13.09,8,0.17,1430,0.00,0.00,14.72,16,11.29,11.50,102,3.92,-10.93,3.65,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,189
2226,3.12,-4.69,12.98,8,0.17,1333,0.00,0.00,14.72,16,10.94,10.50,102,3.77,-11.06,3.72,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.20,189
2315,3.12,-4.69,12.86,8,0.18,1288,0.00,0.00,14.72,16,10.94,18.50,102,3.63,-11.06,3.80,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.00,189
2404,2.34,-4.69,12.86,8,0.19,1254,0.00,0.00,14.72,16,10.59,19.00,102,3.63,-11.02,3.85,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.80,189
2493,2.34,-4.69,12.98,8,0.20,1183,0.00,0.00,14.71,16,10.23,18.50,102,3.77,-10.89,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.60,189
2582,2.34,-4.69,12.98,8,0.20,1161,0.00,0.00,14.71,16,10.23,18.00,102,3.77,-10.79,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
2671,1.56,-4.69,13.32,8,0.21,1102,0.00,0.00,14.71,16,9.88,18.00,102,3.92,-10.69,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.40,189
2760,1.56,-4.69,13.44,8,0.21,1066,0.00,0.00,14.71,16,9.88,18.00,102,4.06,-10.64,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.40,189
2849,1.56,-4.69,13.44,8,0.21,1048,0.00,0.00,14.71,16,9.88,17.50,102,4.06,-10.52,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.40,189
2939,0.78,-4.69,13.44,8,0.22,1028,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.48,3.72,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
3027,0.78,-4.69,13.32,8,0.22,1014,0.00,0.00,14.71,16,9.88,17.50,102,4.21,-10.40,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3116,0.78,-4.69,13.67,8,0.22,996,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.38,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3205,0.00,-4.69,13.44,8,0.23,968,0.00,0.00,14.71,16,9.88,17.50,102,4.35,-10.29,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3294,0.00,-4.69,13.32,8,0.23,954,0.00,0.00,14.71,16,9.88,17.50,102,4.50,-10.17,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3383,-0.78,-4.69,13.32,8,0.24,937,0.00,0.00,14.71,16,9.88,17.50,102,4.50,-10.07,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3472,-0.78,-4.69,13.32,8,0.24,908,0.00,0.00,14.71,16,9.88,17.50,102,4.64,-10.06,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3561,-0.78,-4.69,13.21,8,0.24,901,0.00,0.00,14.71,16,9.88,17.50,102,4.64,-9.96,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3650,-1.56,-4.69,13.32,8,0.24,895,0.00,0.00,14.71,16,9.88,17.50,102,4.79,-9.92,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3740,-1.56,-4.69,13.44,8,0.24,898,0.00,0.00,14.71,16,9.88,17.50,102,4.79,-9.90,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
3828,-1.56,-4.69,13.32,8,0.24,902,0.00,0.00,14.71,16,9.88,17.50,102,4.79,-9.86,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
3918,-2.34,-4.69,13.32,8,0.24,901,0.00,0.00,14.71,16,9.88,17.50,102,4.79,-9.82,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
4007,-2.34,-4.69,13.44,8,0.25,898,0.00,0.00,14.71,16,9.88,17.50,102,4.93,-9.84,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
4096,-2.34,-4.69,13.32,8,0.25,893,0.00,0.00,14.71,16,9.88,17.50,102,4.79,-9.82,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
4185,-3.12,-4.69,13.21,8,0.25,886,0.00,0.00,14.71,16,9.88,17.00,104,4.93,-9.77,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
4273,-3.12,-4.69,13.32,8,0.25,884,0.00,0.00,14.71,16,9.88,17.00,104,4.93,-9.77,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
4362,-3.12,-4.69,13.32,8,0.25,890,0.00,0.00,14.71,16,9.88,17.00,104,4.93,-9.77,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
4452,-3.12,-4.69,13.55,8,0.25,888,0.00,0.00,14.71,16,9.88,16.00,104,4.93,-9.75,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,189
4541,-3.12,-4.69,13.55,8,0.25,888,0.00,0.00,14.71,16,9.88,15.50,104,4.93,-9.77,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
4630,-3.91,-4.69,13.55,8,0.25,882,0.00,0.00,14.71,16,9.88,15.50,104,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,189
4719,-3.91,-4.69,13.78,8,0.26,869,0.00,0.00,14.71,16,9.88,15.00,104,4.93,-9.73,3.65,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,189
4808,-3.12,-4.69,14.01,8,0.25,864,0.00,0.00,14.71,16,9.88,16.50,104,4.93,-9.71,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,189
4897,-3.91,-4.69,14.01,8,0.25,863,0.00,0.00,14.71,16,9.88,16.00,104,4.93,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,189
4986,-3.12,-4.69,14.24,8,0.25,858,0.00,0.00,14.71,16,9.88,15.50,104,5.08,-9.65,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,189
5075,-3.12,-4.69,14.36,8,0.26,863,0.00,0.00,14.71,16,9.88,15.00,104,5.08,-9.63,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,189
5164,-3.12,-4.69,14.47,8,0.29,875,0.00,0.00,14.70,16,9.88,14.00,104,5.08,-9.55,3.75,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,14.00,189
5253,-3.12,-4.69,14.59,8,0.33,878,0.00,0.00,12.94,16,10.23,12.50,104,5.22,-9.34,4.18,1.36,0.00,-1.08,1.96,0.70,0.00,0.00,14.00,189
5342,-3.12,-4.69,14.59,8,0.43,880,0.00,0.00,11.98,16,12.34,10.00,104,5.37,-8.49,6.18,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,14.20,189
5431,-3.12,-4.69,14.70,8,0.44,917,0.00,0.00,14.66,16,13.75,11.50,104,5.95,-8.10,6.71,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.30,189
5520,-3.12,-4.69,14.81,8,0.42,946,0.00,0.00,14.67,16,15.86,14.50,104,6.67,-7.77,6.87,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,14.50,189
5609,-2.34,-4.69,14.81,8,0.42,980,0.00,0.00,14.67,16,18.67,15.50,104,6.96,-7.52,7.14,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,14.60,189
5698,-4.69,-4.69,14.36,8,0.43,1063,0.00,0.00,14.67,16,21.48,18.50,104,7.11,-7.37,7.57,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,14.70,189
5788,-7.81,-4.69,13.67,8,0.43,1096,0.00,0.00,14.67,16,25.35,22.50,104,7.40,-7.17,8.03,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,14.60,189
5877,-8.59,-4.69,13.55,8,0.44,1134,0.00,0.00,14.67,16,25.35,25.00,104,7.55,-7.04,8.23,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,14.20,189
5966,-8.59,-4.69,13.55,8,0.49,1110,0.00,0.00,13.71,16,25.00,25.00,104,7.69,-6.88,8.65,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.00,189
6054,-6.25,-4.69,13.90,8,0.53,1086,0.00,0.00,13.78,16,24.30,24.50,104,7.98,-6.48,8.95,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.00,189
6144,-3.91,-4.69,14.81,8,0.61,1048,0.00,0.00,13.30,16,22.89,24.00,104,8.13,-6.17,9.18,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.10,189
6232,-1.56,-4.69,15.16,8,0.64,904,0.00,0.00,13.46,16,22.19,23.50,104,8.85,-5.34,9.27,1.66,0.00,-1.08,5.10,0.80,0.00,0.00,14.50,189
6322,-0.78,-4.69,15.62,8,0.68,866,0.00,0.00,13.91,16,23.24,22.00,104,9.43,-4.41,10.35,1.70,0.00,-1.08,7.06,0.86,0.00,0.00,15.10,189
6410,0.00,-4.69,15.50,8,0.69,918,0.00,0.00,14.63,16,23.95,22.50,104,10.01,-3.91,12.01,1.78,0.00,-1.08,7.45,0.88,0.00,0.00,15.70,189
6500,-3.12,-3.91,15.04,8,0.65,1087,0.00,0.00,15.00,16,24.65,24.00,104,10.88,-3.64,12.12,1.82,0.00,-1.08,7.45,0.88,0.00,0.00,15.40,189
6589,-6.25,-3.91,14.59,8,0.64,1116,0.00,0.00,14.64,16,25.00,24.50,104,11.03,-3.58,12.34,1.82,0.00,-1.08,7.45,0.90,0.00,0.00,14.80,189
6678,-7.03,-3.91,14.24,8,0.63,1169,0.00,0.00,14.64,16,25.35,25.00,104,11.17,-3.54,12.34,1.82,0.00,-1.08,7.84,0.90,0.00,0.00,14.40,189
6767,-3.91,-3.12,14.59,8,0.62,1178,0.00,0.00,14.65,16,25.70,25.00,104,11.17,-3.54,12.57,1.84,0.00,-1.08,7.84,0.90,0.00,0.00,14.60,189
6856,-1.56,-3.12,15.04,8,0.61,1210,0.00,0.00,14.66,16,26.76,25.50,104,11.17,-3.71,12.73,1.82,0.00,-1.08,7.84,0.90,0.00,0.00,14.60,189
6945,3.91,-3.12,16.54,8,0.60,1344,0.00,0.00,14.66,16,27.11,26.00,104,11.03,-4.02,13.16,1.86,0.00,-1.39,8.24,0.90,0.00,0.00,15.60,189
7034,4.69,-2.34,17.00,8,0.60,1373,0.00,0.00,14.66,16,27.46,27.00,104,10.59,-4.18,13.87,1.88,0.00,-1.39,8.24,0.92,0.00,0.00,16.40,189
7123,4.69,-2.34,16.65,8,0.60,1392,0.00,0.00,14.66,16,28.16,27.00,104,10.59,-4.23,14.42,1.90,0.00,-1.39,8.63,0.92,0.00,0.00,16.50,189
7212,3.12,-2.34,15.73,8,0.60,1498,0.00,0.00,14.66,16,28.87,27.50,104,10.45,-4.23,15.03,1.94,0.00,-1.39,9.41,0.94,0.00,0.00,16.20,189
7301,3.12,-1.56,15.73,8,0.60,1563,0.00,0.00,14.66,16,29.57,29.00,104,10.45,-4.29,16.17,1.96,0.00,-1.39,9.41,0.96,0.00,0.00,15.80,189
7390,4.69,-1.56,15.50,8,0.59,1624,0.00,0.00,14.67,16,29.92,29.50,104,10.45,-4.35,16.30,1.96,0.00,-1.39,9.80,0.96,0.00,0.00,15.50,189
7480,5.47,-1.56,15.50,8,0.58,1682,0.00,0.00,14.68,16,30.98,29.50,104,10.30,-4.54,16.58,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,15.50,189
7569,6.25,-1.56,15.39,8,0.58,1750,0.00,0.00,14.68,16,31.68,30.50,104,10.16,-4.78,17.42,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,15.30,189
7658,6.25,-1.56,15.16,8,0.57,1827,0.00,0.00,14.68,16,32.03,31.50,104,10.01,-4.97,17.43,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.30,189
7747,7.81,-0.78,15.27,8,0.57,1866,0.00,0.00,14.69,16,32.73,32.00,104,9.72,-5.09,17.94,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.30,189
7835,7.03,-0.78,15.16,8,0.54,1918,0.00,0.00,14.69,16,33.79,33.00,104,9.58,-5.22,17.71,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.20,189
7925,7.03,-0.78,14.81,8,0.53,2007,0.00,0.00,14.69,16,34.14,33.00,104,9.43,-5.38,17.86,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,15.10,189
8014,6.25,-0.78,14.70,8,0.51,2070,0.00,0.00,14.69,16,34.84,34.00,104,9.29,-5.51,17.94,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,189
8103,7.03,-0.78,14.81,8,0.51,2104,0.00,0.00,14.70,16,35.20,34.50,104,9.14,-5.65,18.26,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.80,189
8191,7.03,1.56,14.70,8,0.52,2169,0.00,0.00,14.70,16,35.90,35.00,104,9.14,-5.67,18.72,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.80,189
8282,7.03,1.56,14.70,8,0.53,2221,0.00,0.00,14.70,16,36.60,35.50,104,9.00,-5.74,19.90,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,189
8371,5.47,1.56,14.47,8,0.54,2266,0.00,0.00,14.69,16,36.95,36.50,104,9.00,-5.74,20.34,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,14.50,190
8460,4.69,1.56,14.13,8,0.53,2354,0.00,0.00,14.69,16,37.66,36.50,104,9.00,-5.69,21.38,2.14,0.00,-1.70,9.80,0.96,0.00,0.00,14.50,190
8549,3.91,1.56,14.13,8,0.54,2378,0.00,0.00,14.69,16,38.36,37.50,104,9.00,-5.70,21.66,2.14,0.00,-1.70,9.80,0.96,0.00,0.00,14.40,190
8638,3.12,1.56,14.01,8,0.53,2479,0.00,0.00,14.70,16,39.77,38.00,104,9.00,-5.84,21.86,2.16,0.00,-1.70,9.80,0.96,0.00,0.00,14.30,190
8727,3.12,0.78,14.24,8,0.53,2538,0.00,0.00,14.70,16,40.47,39.50,104,8.71,-6.01,22.42,2.16,0.00,-1.70,9.80,0.96,0.00,0.00,14.40,190
8816,3.12,0.78,14.47,8,0.52,2575,0.00,0.00,14.70,16,40.47,40.00,104,8.71,-6.03,22.70,2.18,0.00,-1.70,9.80,0.96,0.00,0.00,14.50,190
8905,3.12,0.78,14.70,8,0.52,2633,0.00,0.00,14.70,16,41.52,40.50,104,8.71,-6.13,22.61,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,190
8995,3.12,0.00,14.47,8,0.51,2715,0.00,0.00,14.70,16,42.93,42.50,104,8.56,-6.27,23.41,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,190
9084,3.12,0.00,14.70,8,0.52,2780,0.00,0.00,14.31,16,43.63,43.50,104,8.42,-6.30,24.05,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,190
9172,2.34,0.00,14.47,8,0.51,2792,0.00,0.00,14.70,16,43.63,43.50,104,8.42,-6.34,23.94,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,190
9261,2.34,-0.78,14.36,8,0.49,2845,0.00,0.00,14.70,16,43.63,43.50,104,8.27,-6.52,23.83,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60,190
9351,2.34,-0.78,14.59,8,0.48,2918,0.00,0.00,14.70,16,43.98,43.50,104,8.27,-6.63,23.83,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60,190
9439,3.12,-0.78,14.70,8,0.47,2954,0.00,0.00,14.71,16,43.98,43.50,104,7.98,-6.81,23.51,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.70,190
9529,3.12,-1.56,14.81,8,0.40,2997,0.00,0.00,15.13,16,43.98,43.50,104,7.84,-7.73,17.87,2.14,0.00,-2.32,4.71,0.86,0.00,0.00,14.80,190
9618,2.34,-1.56,14.24,8,0.26,3025,0.00,0.00,15.81,16,33.79,43.50,104,7.11,-9.69,10.09,1.98,0.00,-2.32,0.00,0.64,0.00,0.00,14.80,190
9707,0.00,-1.56,13.44,10,0.20,2992,0.00,0.00,15.18,16,16.21,40.00,104,4.50,-10.54,8.44,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,14.30,190
9796,0.00,0.00,12.86,10,0.18,2949,0.00,0.00,14.70,16,-1.37,12.50,104,4.06,-10.83,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.50,190
9885,0.00,0.00,12.17,10,0.19,2823,0.00,0.00,14.70,16,-15.08,-1.50,104,3.92,-10.87,8.35,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,190
9974,0.00,0.00,13.21,10,0.19,2635,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.81,7.98,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,190
14060,1.56,1.56,14.59,8,0.61,2430,0.00,0.00,14.69,16,38.71,38.00,100,10.01,-4.83,25.23,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,190
14149,1.56,1.56,14.36,8,0.62,2472,0.00,0.00,14.69,16,38.71,38.50,100,9.87,-4.87,25.45,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,189
14238,2.34,1.56,14.70,8,0.61,2506,0.00,0.00,14.69,16,39.77,38.50,100,9.87,-4.97,25.56,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,189
14327,2.34,1.56,14.70,8,0.61,2533,0.00,0.00,14.69,16,39.77,39.50,100,9.72,-5.01,25.65,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,189
14417,0.78,1.56,14.47,8,0.60,2572,0.00,0.00,14.69,16,40.82,39.50,100,9.58,-5.12,25.65,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.60,189
14505,0.78,1.56,14.47,8,0.59,2610,0.00,0.00,14.69,16,40.82,40.50,100,9.58,-5.24,25.54,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.60,189
14595,0.78,1.56,14.59,8,0.58,2608,0.00,0.00,14.70,16,41.17,40.00,100,9.43,-5.32,25.55,2.24,0.00,-1.39,10.59,1.00,0.00,0.00,14.60,189
14683,0.78,1.56,14.59,8,0.58,2646,0.00,0.00,14.70,16,41.52,40.50,100,9.29,-5.47,25.12,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189
14773,0.00,1.56,14.59,8,0.55,2650,0.00,0.00,14.70,16,41.88,41.50,100,9.29,-5.59,25.12,2.24,0.00,-1.70,10.20,1.00,0.00,0.00,14.60,189
14862,0.78,1.56,14.59,8,0.55,2632,0.00,0.00,14.70,16,42.23,41.50,100,9.14,-5.72,25.12,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,189
14951,0.78,1.56,14.70,8,0.54,2714,0.00,0.00,14.99,16,42.58,42.50,100,9.00,-5.92,24.27,2.24,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,189
15040,0.78,1.56,14.70,8,0.52,2734,0.00,0.00,14.71,16,42.93,42.50,100,8.85,-6.21,23.30,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,189
15129,0.00,0.78,14.47,8,0.50,2749,0.00,0.00,14.95,16,43.28,42.50,100,8.56,-6.40,23.09,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,189
15219,-0.78,0.78,14.36,8,0.50,2768,0.00,0.00,14.71,16,43.63,43.00,99,8.27,-6.52,23.10,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,189
15307,0.78,0.78,14.59,8,0.49,2782,0.00,0.00,14.71,16,43.98,43.50,99,8.13,-6.67,23.20,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,189
15397,0.78,0.00,14.81,8,0.48,2811,0.00,0.00,14.71,16,43.98,43.50,99,8.13,-6.79,23.00,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,15.00,189
15486,1.56,0.00,14.81,8,0.47,2821,0.00,0.00,14.71,16,43.98,43.50,99,7.84,-6.88,22.70,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,15.20,189
15576,1.56,0.00,14.81,8,0.46,2835,0.00,0.00,14.71,16,43.98,43.50,99,7.84,-7.02,21.95,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,15.00,189
15665,1.56,-0.78,14.81,8,0.45,2874,0.00,0.00,14.71,16,43.98,43.50,99,7.69,-7.12,22.13,2.16,0.00,-2.32,8.24,0.92,0.00,0.00,14.90,189
15754,1.56,-0.78,14.81,8,0.42,2894,0.00,0.00,14.71,16,43.98,43.50,99,7.55,-7.66,18.96,2.12,0.00,-2.32,5.88,0.88,0.00,0.00,14.90,189
15843,0.78,-0.78,14.70,8,0.32,2884,0.00,0.00,15.38,16,43.98,43.50,99,7.11,-8.97,14.11,2.04,0.00,-2.32,1.18,0.74,0.00,0.00,14.80,189
15933,0.00,-1.56,14.01,8,0.24,2876,0.00,0.00,15.45,16,30.27,43.50,99,5.22,-10.15,8.64,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,14.60,189
16022,0.00,0.00,13.55,10,0.18,2877,0.00,0.00,14.70,16,9.18,26.50,99,4.50,-10.67,8.52,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,14.20,189
