Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
889,-1.56,-0.78,14.70,8,0.23,792,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.03,1.22,0.00,0.64,14.80
1044,-1.56,-0.78,14.70,8,0.23,789,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.80
1046,-1.56,-0.78,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.05,1.20,0.00,0.64,14.80
1100,-1.56,-0.78,14.81,8,0.23,791,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.80
1261,-1.56,-0.78,14.70,8,0.23,781,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.80
1262,-1.56,-0.78,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.80
1306,-0.78,-0.78,14.81,8,0.23,790,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.80
1454,-1.56,-0.78,14.70,8,0.23,794,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.80
1455,-1.56,-0.78,14.70,8,0.23,787,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.80
1524,-1.56,-0.78,14.70,8,0.23,789,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.80
1666,-1.56,-0.78,14.59,8,0.23,797,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.80
1667,-2.34,-0.78,14.59,8,0.23,790,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.80
1737,-1.56,-1.56,14.47,8,0.23,785,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
1875,-2.34,-1.56,14.47,8,0.23,785,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.70
1878,-1.56,-1.56,14.47,8,0.24,777,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
1949,-1.56,-1.56,14.59,8,0.23,778,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
2095,-1.56,-1.56,14.59,8,0.24,769,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
2096,-1.56,-1.56,14.59,8,0.24,772,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
2161,-1.56,-1.56,14.70,8,0.24,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.05,1.20,0.00,0.64,14.60
2322,-1.56,-1.56,14.59,8,0.23,790,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.88,3.03,1.20,0.00,0.64,14.70
2324,-1.56,-1.56,14.59,8,0.23,790,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
2374,-1.56,-1.56,14.70,8,0.23,779,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.03,1.22,0.00,0.64,14.70
2501,-1.56,-1.56,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
2514,-1.56,-1.56,14.47,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
2586,-1.56,-1.56,14.59,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.70
2657,-1.56,-1.56,14.47,8,0.24,771,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.88,3.05,1.22,0.00,0.64,14.70
2728,-1.56,-1.56,14.59,8,0.24,773,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
2798,-1.56,-1.56,14.59,8,0.24,770,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.88,3.01,1.20,0.00,0.64,14.70
2868,-1.56,-1.56,14.70,8,0.23,773,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.70
2940,-1.56,-1.56,14.70,8,0.24,778,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
3005,-1.56,-1.56,14.70,8,0.23,776,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.88,3.05,1.20,0.00,0.64,14.70
3080,-1.56,-1.56,14.81,8,0.23,782,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.05,1.20,0.00,0.64,14.70
3151,-1.56,-1.56,14.70,8,0.23,774,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.05,1.22,0.00,0.64,14.70
3222,-0.78,-1.56,14.81,8,0.23,781,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.90,3.03,1.22,0.00,0.64,14.70
3293,-1.56,-1.56,14.81,8,0.24,778,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.05,1.20,0.00,0.64,14.70
3363,-1.56,-1.56,14.81,8,0.23,788,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.80
3434,-0.78,-1.56,14.70,8,0.23,780,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.05,1.22,0.00,0.64,14.90
3509,-0.78,-1.56,14.81,8,0.23,786,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.90
3572,-1.56,-1.56,14.81,8,0.23,777,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.86,3.03,1.22,0.00,0.64,14.80
3647,-0.78,-1.56,14.81,8,0.23,790,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.80
3717,-0.78,-1.56,14.81,8,0.23,786,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.88,3.05,1.20,0.00,0.64,14.80
3794,-0.78,-1.56,14.93,8,0.23,786,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.80
3853,-0.78,-1.56,14.93,8,0.23,794,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.80
3967,-0.78,-1.56,14.81,8,0.23,797,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.80
4000,-0.78,-1.56,14.81,8,0.23,804,0.00,0.00,14.70,16,9.88,7.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.80
4142,-0.78,-1.56,14.70,8,0.23,792,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.80
4144,-0.78,-1.56,14.70,8,0.23,789,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.80
4206,-0.78,-1.56,14.81,8,0.23,798,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.80
4384,-0.78,-1.56,14.81,8,0.23,802,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.90
4385,-0.78,-1.56,14.70,8,0.23,787,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.90
4425,-0.78,-1.56,14.70,8,0.23,795,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.96,3.01,1.20,0.00,0.64,14.80
4628,-0.78,-1.56,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.80
4629,-0.78,-1.56,14.81,8,0.23,784,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.01,1.22,0.00,0.64,14.80
4637,-0.78,-1.56,14.70,8,0.23,776,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.80
4705,-0.78,-1.56,14.70,8,0.23,778,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.80
4940,-0.78,-1.56,14.70,8,0.23,781,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.80
4941,-0.78,-1.56,14.59,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.03,1.22,0.00,0.64,14.80
4943,-1.56,-1.56,14.47,8,0.23,797,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.80
4990,-1.56,-1.56,14.59,8,0.23,792,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.80
5268,-1.56,-1.56,14.47,8,0.23,782,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
5269,-1.56,-1.56,14.59,8,0.23,785,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.70
5270,-1.56,-1.56,14.59,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.70
5274,-0.78,-1.56,14.70,8,0.24,774,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
5344,-0.78,-1.56,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.70
5692,-0.78,-1.56,14.70,8,0.23,782,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
5694,-0.78,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
5696,-1.56,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.01,1.20,0.00,0.64,14.70
5697,-0.78,-1.56,14.70,8,0.23,798,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.70
5698,-1.56,-1.56,14.47,8,0.23,794,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
5769,-1.56,-1.56,14.47,8,0.23,796,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.70
6198,-1.56,-1.56,14.47,8,0.23,793,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.70
6199,-1.56,-1.56,14.59,8,0.23,784,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
6201,-1.56,-1.56,14.59,8,0.24,778,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
6202,-0.78,-1.56,14.70,8,0.23,779,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.70
6203,-0.78,-1.56,14.70,8,0.23,772,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.70
6205,-0.78,-1.56,14.81,8,0.23,781,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.88,3.05,1.22,0.00,0.64,14.70
6261,-0.78,-1.56,14.81,8,0.23,790,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.60
6772,-0.78,-1.56,14.81,8,0.23,788,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.80
6773,-0.78,-1.56,14.81,8,0.23,788,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.80
6774,-0.78,-1.56,14.81,8,0.23,791,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.80
6776,-0.78,-1.56,14.81,8,0.23,791,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.80
6778,-0.78,-1.56,14.81,8,0.23,788,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.80
6780,-0.78,-1.56,14.70,8,0.23,789,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.80
6782,-0.78,-1.56,14.70,8,0.23,796,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.96,3.01,1.20,0.00,0.64,14.80
6829,-0.78,-1.56,14.81,8,0.23,780,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.80
7021,-0.78,-1.56,14.81,8,0.24,772,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.80
7023,-0.78,-1.56,14.81,8,0.23,778,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.80
7041,-0.78,-1.56,14.81,8,0.24,779,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.80
7108,-0.78,-1.56,14.70,8,0.23,788,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.80
7183,-0.78,-1.56,14.81,8,0.23,793,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.90
7254,-0.78,-1.56,14.70,8,0.23,799,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.80
7334,-0.78,-1.56,14.70,8,0.23,796,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.80
7395,-0.78,-1.56,14.59,8,0.23,792,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.80
7500,-1.56,-1.56,14.59,8,0.23,796,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.96,3.01,1.20,0.00,0.64,14.80
7537,-0.78,-1.56,14.59,8,0.23,778,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.80
7659,-0.78,-1.56,14.70,8,0.23,778,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.70
7678,-0.78,-1.56,14.59,8,0.24,789,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
7821,-0.78,-1.56,14.70,8,0.23,792,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.70
7823,-0.78,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
7891,-0.78,-1.56,14.70,8,0.23,791,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
8042,-0.78,-1.56,14.70,8,0.23,789,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.70
8044,-0.78,-1.56,14.59,8,0.23,796,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.70
8103,-1.56,-1.56,14.70,8,0.23,797,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.03,1.22,0.00,0.64,14.70
8268,-0.78,-1.56,14.47,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
8269,-1.56,-1.56,14.59,8,0.23,792,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
8307,-0.78,-1.56,14.47,8,0.23,782,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.70
8487,-1.56,-1.56,14.59,8,0.23,782,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.70
8489,-0.78,-1.56,14.47,8,0.23,785,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
8526,-0.78,-1.56,14.70,8,0.23,790,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.70
8704,-0.78,-1.56,14.59,8,0.23,793,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.70
8706,-0.78,-1.56,14.70,8,0.23,794,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.01,1.20,0.00,0.64,14.70
8735,-0.78,-1.56,14.70,8,0.23,782,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.60
8934,-0.78,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.01,1.22,0.00,0.64,14.70
8936,-1.56,-1.56,14.59,8,0.23,771,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.70
8951,-1.56,-1.56,14.47,8,0.23,778,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.70
9150,-1.56,-1.56,14.59,8,0.23,785,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
9152,-1.56,-1.56,14.47,8,0.23,777,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.70
9163,-1.56,-1.56,14.59,8,0.23,779,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
9371,-1.56,-1.56,14.47,8,0.24,765,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.86,3.05,1.22,0.00,0.64,14.70
9373,-1.56,-1.56,14.59,8,0.23,773,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.70
9376,-1.56,-1.56,14.47,8,0.23,772,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.86,3.03,1.20,0.00,0.64,14.70
9447,-0.78,-1.56,14.70,8,0.23,777,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.60
9651,-0.78,-1.56,14.59,8,0.23,778,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.86,3.03,1.20,0.00,0.64,14.70
9653,-0.78,-1.56,14.70,8,0.23,780,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.05,1.20,0.00,0.64,14.70
9659,-1.56,-1.56,14.59,8,0.23,780,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.05,1.22,0.00,0.64,14.70
9729,-0.78,-1.56,14.70,8,0.23,785,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.60
9945,-1.56,-1.56,14.59,8,0.24,780,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
9947,-0.78,-1.56,14.59,8,0.23,780,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
9948,-0.78,-1.56,14.70,8,0.23,787,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.70
10006,-0.78,-1.56,14.70,8,0.23,779,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.05,1.20,0.00,0.64,14.70
10242,-0.78,-1.56,14.81,8,0.23,783,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
10244,-0.78,-1.56,14.70,8,0.23,780,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
10247,-0.78,-1.56,14.81,8,0.23,790,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
10295,-0.78,-1.56,14.70,8,0.23,782,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
10540,-0.78,-1.56,14.81,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.80
10542,-0.78,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.80
10544,-0.78,-1.56,14.70,8,0.23,780,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.80
10578,-1.56,-1.56,14.70,8,0.23,785,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.80
10836,-0.78,-1.56,14.59,8,0.23,791,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.70
10837,-0.78,-1.56,14.59,8,0.23,785,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.70
10839,-0.78,-1.56,14.59,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.70
10861,-0.78,-1.56,14.70,8,0.23,790,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.70
11136,-0.78,-1.56,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.70
11138,-0.78,-1.56,14.70,8,0.23,795,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.03,1.22,0.00,0.64,14.70
11140,-0.78,-1.56,14.70,8,0.23,781,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
11144,-0.78,-1.56,14.59,8,0.23,787,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.70
11215,-0.78,-1.56,14.59,8,0.23,792,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.70
11518,-1.56,-1.56,14.59,8,0.23,795,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.96,3.01,1.22,0.00,0.64,14.70
11520,-1.56,-1.56,14.47,8,0.23,792,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,2.99,1.22,0.00,0.64,14.70
11522,-0.78,-1.56,14.59,8,0.23,798,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.96,3.01,1.20,0.00,0.64,14.70
11523,-1.56,-1.56,14.59,8,0.23,782,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.01,1.22,0.00,0.64,14.70
11568,-0.78,-1.56,14.59,8,0.23,781,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.96,3.01,1.20,0.00,0.64,14.70
11711,-1.56,-1.56,14.59,8,0.24,770,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.70
11713,-0.78,-1.56,14.59,8,0.24,775,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
11774,-0.78,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.70
11852,-0.78,-1.56,14.70,8,0.23,779,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
11922,-0.78,-1.56,14.70,8,0.23,794,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
11993,-0.78,-1.56,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
