Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
948,-3.12,0.78,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.58,1.28,0.00,0.64,14.80,115,196
1022,-3.12,0.78,14.59,8,0.27,793,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.56,1.26,0.00,0.64,14.80,115,196
1094,-3.12,0.78,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.56,1.28,0.00,0.66,14.80,115,196
1168,-3.91,0.78,14.47,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,3.52,1.28,0.00,0.64,14.80,115,196
1241,-3.12,0.78,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.52,1.26,0.00,0.64,14.70,115,196
1313,-3.91,0.78,14.47,8,0.26,809,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.56,1.26,0.00,0.64,14.70,115,196
1387,-3.12,0.78,14.47,8,0.26,820,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.44,3.56,1.28,0.00,0.64,14.70,115,196
1460,-3.12,0.78,14.59,8,0.26,837,0.00,0.00,14.70,16,9.88,6.50,5.37,-9.44,3.56,1.28,0.00,0.64,14.70,115,196
1533,-3.12,0.78,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,6.50,5.22,-9.48,3.56,1.28,0.00,0.64,14.60,115,196
1606,-3.12,0.78,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,6.00,5.22,-9.48,3.56,1.26,0.00,0.64,14.70,115,196
1679,-3.12,0.78,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.53,3.56,1.26,0.00,0.64,14.70,115,196
1752,-3.12,0.78,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.58,1.28,0.00,0.64,14.70,115,196
1825,-3.12,0.78,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.49,3.58,1.28,0.00,0.64,14.70,115,196
1899,-3.12,0.78,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.56,1.28,0.00,0.64,14.80,117,196
1971,-3.12,0.78,14.70,8,0.25,847,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.53,3.56,1.26,0.00,0.64,14.80,117,196
2044,-3.12,0.78,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.55,3.52,1.26,0.00,0.64,14.80,117,196
2117,-3.12,0.78,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,6.00,5.08,-9.63,3.49,1.26,0.00,0.64,14.80,117,196
2190,-2.34,0.78,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,6.50,5.08,-9.57,3.47,1.26,0.00,0.64,14.80,117,196
2264,-2.34,0.78,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.57,3.49,1.28,0.00,0.64,14.80,117,196
2337,-2.34,0.78,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.57,3.49,1.26,0.00,0.64,14.70,117,196
2410,-2.34,0.78,14.93,8,0.25,844,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.59,3.56,1.26,0.00,0.64,14.80,117,198
2482,-2.34,0.78,14.81,8,0.25,853,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.63,3.49,1.26,0.00,0.64,14.80,117,198
2555,-1.56,0.78,14.93,8,0.25,856,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.65,3.49,1.26,0.00,0.64,14.90,117,198
2629,-1.56,0.78,14.93,8,0.24,847,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.69,3.47,1.26,0.00,0.64,15.00,117,198
2702,-1.56,0.78,15.16,8,0.24,857,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.69,3.47,1.26,0.00,0.64,15.00,117,198
2775,-0.78,-1.56,15.16,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.65,3.45,1.26,0.00,0.64,15.00,117,198
2848,0.00,0.78,15.16,8,0.25,851,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.61,3.45,1.26,0.00,0.66,15.00,117,198
2921,0.00,0.78,14.93,10,0.29,761,0.00,0.00,12.46,16,9.88,14.00,5.08,-9.55,3.45,1.26,0.00,0.64,15.10,117,198
2994,0.00,0.78,14.81,10,0.52,671,0.00,0.00,10.98,16,9.88,17.50,5.66,-8.14,4.14,1.44,0.00,0.64,15.10,117,198
3067,0.00,0.78,14.93,10,0.60,617,0.00,0.00,11.48,16,9.88,17.50,6.53,-7.17,5.87,1.60,0.00,0.64,15.10,117,198
3140,0.00,0.78,14.93,10,0.65,566,0.00,0.00,12.40,16,9.88,17.50,7.55,-6.15,7.39,1.62,0.00,0.64,15.10,117,198
3213,0.00,0.78,15.04,10,0.71,501,0.00,0.00,12.81,16,9.88,17.50,8.56,-5.05,8.03,1.62,0.00,0.64,15.10,117,198
3286,0.00,0.78,15.16,10,0.78,433,0.00,0.00,12.77,16,9.88,17.50,9.72,-3.58,8.11,1.60,0.00,0.64,15.10,117,198
3359,0.00,0.78,15.39,10,0.78,346,0.00,0.00,12.77,16,9.88,17.50,11.17,-3.58,7.67,1.58,0.00,0.64,15.10,117,198
3432,0.00,0.78,15.39,10,0.78,346,0.00,0.00,14.70,16,9.88,17.50,11.17,-0.72,7.67,1.48,0.00,0.64,15.10,117,198
3504,0.00,0.78,15.50,10,0.35,346,0.00,0.00,14.70,16,12.34,17.50,13.93,-0.72,7.67,1.48,0.00,0.68,15.10,117,198
3578,0.00,0.78,15.50,10,0.35,169,0.00,0.00,14.70,16,12.34,9.50,13.93,-0.72,6.42,1.18,0.00,0.68,15.10,117,198
3650,0.00,0.78,15.50,10,0.35,169,0.00,0.00,14.70,16,12.34,9.50,13.93,-0.72,6.42,0.90,0.00,0.68,15.10,117,198
3723,0.00,0.78,15.50,10,0.35,169,0.00,0.00,14.70,16,12.34,9.50,13.93,-0.72,6.42,0.94,0.00,0.68,15.20,117,198
3797,0.00,0.78,15.50,10,0.35,169,0.00,0.00,14.70,16,12.34,9.50,13.93,-0.72,6.42,0.86,0.00,0.68,15.10,117,198
3870,0.00,0.78,15.50,10,0.35,169,0.00,0.00,14.70,16,12.34,9.50,13.93,-0.72,6.42,0.80,0.00,0.68,15.10,117,198
3944,0.00,0.78,15.50,10,0.35,169,0.00,0.00,14.70,16,12.34,9.50,13.93,-0.39,6.42,0.76,0.00,0.68,15.10,117,198
4017,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,-0.43,2.92,0.74,0.00,0.68,15.10,117,198
4090,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,-0.39,2.92,0.72,0.00,0.68,15.10,117,198
4163,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,-0.39,2.92,0.72,0.00,0.68,15.10,117,198
4236,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,-0.39,2.92,0.72,0.00,0.68,15.10,117,198
4309,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,-0.39,2.92,0.72,0.00,0.68,15.20,117,198
4382,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,-0.39,2.92,0.72,0.00,0.68,15.20,117,198
4454,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,-0.39,2.92,0.72,0.00,0.68,15.10,117,198
4529,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.22,-0.39,2.92,0.72,0.00,0.68,15.10,117,198
4601,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.36,-0.39,2.92,0.72,0.00,0.68,15.10,117,198
4674,0.00,-1.56,14.70,10,0.35,0,0.00,0.00,14.70,16,12.34,9.50,14.22,-0.39,2.92,0.72,0.00,0.68,15.10,117,198
260555,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.80,111,201
260627,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,111,201
260700,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,111,201
260774,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,111,201
260847,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,111,201
260920,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,111,201
260993,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,111,201
261067,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,111,201
261140,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,111,201
261213,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,111,201
261286,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,111,201
261358,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,111,201
261432,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,111,201
261505,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,111,201
261578,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,111,201
261651,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,113,201
261724,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,113,201
261797,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,113,201
261870,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,113,201
261943,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.74,0.00,0.68,15.70,113,201
262016,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.80,113,201
262089,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,113,201
262162,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,113,201
262235,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.74,0.00,0.68,15.70,113,201
262309,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
262382,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
262455,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
262528,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
262601,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.72,0.00,0.68,15.70,113,201
262674,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
262748,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
262820,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
262893,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
262966,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263039,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263112,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263185,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263258,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263331,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263405,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263477,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.60,113,201
263551,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.60,113,201
263624,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.90,113,201
263697,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263771,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.72,0.00,0.68,15.70,113,201
263845,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
263918,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.80,113,201
263991,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,201
264065,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.72,0.00,0.68,15.70,113,201
264137,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
264211,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
264284,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.80,113,203
264357,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.80,113,203
264430,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.60,113,203
264503,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
264576,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
264649,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.60,113,203
264722,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.60,113,203
264795,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
264869,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
264942,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.80,113,203
265015,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.60,113,203
265087,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265161,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265234,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265307,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265381,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265454,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265526,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.80,113,203
265599,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265673,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.48,2.92,0.72,0.00,0.68,15.70,113,203
265745,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265819,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265892,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
265965,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266038,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.60,113,203
266111,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266185,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266258,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266331,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266404,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266476,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266550,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266623,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266697,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266769,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.72,0.00,0.68,15.70,113,203
266842,0.00,-1.56,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.22,-0.43,2.92,0.70,0.00,0.68,15.70,113,203
266915,0.00,-1.56,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,14.22,-0.43,1.59,1.08,0.00,0.68,15.70,113,203
266988,0.00,0.78,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,14.22,-0.43,1.59,0.98,0.00,0.68,15.70,113,203
267062,0.00,0.78,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,14.22,-0.43,1.59,1.08,0.00,0.68,15.70,113,203
267135,0.00,0.78,14.70,7,0.35,156,0.00,0.00,9.19,16,12.34,9.50,14.22,-1.26,1.97,1.14,0.00,0.64,15.80,113,203
267208,0.00,0.78,14.70,7,0.35,156,0.00,0.00,9.19,16,12.34,9.50,14.22,-2.13,1.97,1.20,0.00,0.64,16.30,113,203
267281,0.00,0.78,14.70,7,0.35,702,0.00,0.00,9.19,16,13.40,12.00,13.49,-4.06,4.06,1.48,0.00,0.64,20.80,113,203
267354,0.00,0.78,14.70,7,0.32,1260,0.00,0.00,9.20,16,14.10,13.00,9.43,-6.15,6.84,1.52,0.00,0.64,20.80,113,203
267426,0.00,0.78,14.70,7,0.29,1585,0.00,0.00,9.20,16,14.45,14.00,8.13,-7.62,6.66,1.52,0.00,0.64,19.20,113,203
267499,0.00,0.78,14.70,7,0.26,1726,0.00,0.00,9.21,16,14.45,14.00,6.82,-8.68,6.51,1.52,0.00,0.64,16.60,113,203
267573,0.00,0.78,14.70,7,0.24,1808,0.00,0.00,9.52,16,12.70,13.00,6.09,-9.17,6.44,1.50,0.00,0.64,16.60,113,203
267645,0.00,0.78,14.70,7,0.22,1828,0.00,0.00,9.81,16,11.99,11.50,5.37,-4.85,6.26,1.48,0.00,0.64,15.50,113,203
267718,0.00,-1.56,14.70,7,0.21,1818,0.00,0.00,10.09,16,11.99,11.50,4.93,-10.04,6.11,1.48,0.00,0.64,14.90,113,203
267791,0.00,-1.56,14.70,7,0.21,1798,0.00,0.00,10.36,16,11.99,11.50,4.64,-10.23,5.98,1.46,0.00,0.64,14.30,113,203
267865,0.00,-1.56,14.70,7,0.21,1770,0.00,0.00,10.62,16,11.99,11.50,4.50,-10.36,5.93,1.48,0.00,0.64,14.30,113,203
267938,0.00,-1.56,14.70,7,0.21,1734,0.00,0.00,10.86,16,11.99,11.50,4.35,-10.38,5.98,1.48,0.00,0.64,13.40,113,203
