Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4510,0.78,-0.78,14.47,8,111,1268,65.3,42.5,0.00,0.00,11.93,16,99,5.66,0.70,0.00
4569,0.78,-0.78,14.47,8,111,1264,65.3,42.5,0.00,0.00,14.26,16,99,5.80,0.74,0.00
4628,0.78,-0.78,14.47,8,111,1270,65.3,42.3,0.00,0.00,14.26,16,99,5.95,0.74,0.00
4688,1.56,-0.78,14.70,8,111,1277,65.3,42.3,0.00,0.00,14.21,16,99,6.09,0.76,0.00
4747,2.34,-0.78,14.70,8,111,1300,65.3,42.3,0.00,0.00,14.21,16,99,6.24,0.76,0.00
4807,1.56,-0.78,14.70,8,111,1311,65.3,42.0,0.00,0.00,14.21,16,99,6.38,0.76,0.00
4866,1.56,-0.78,14.59,8,111,1346,65.3,42.0,0.00,0.00,14.21,16,99,6.38,0.76,0.00
4926,0.78,-0.78,14.36,8,111,1358,65.4,41.9,0.00,0.00,14.26,16,99,6.53,0.76,0.00
4984,0.00,-0.78,14.36,8,111,1374,65.4,41.9,0.00,0.00,14.26,16,99,6.53,0.76,0.00
5044,0.78,-0.78,14.36,8,111,1370,65.3,41.8,0.00,0.00,14.26,16,99,6.53,0.76,0.00
5104,2.34,-0.78,14.70,8,111,1399,65.3,41.8,0.00,0.00,14.26,16,99,6.67,0.78,0.00
5163,3.12,-0.78,14.70,8,111,1399,65.3,41.8,0.00,0.00,14.26,16,99,6.67,0.78,0.00
5223,3.91,-0.78,14.93,8,111,1402,65.4,41.8,0.00,0.00,14.27,16,99,6.67,0.78,0.00
5281,5.47,-0.78,15.04,8,111,1417,65.4,41.7,0.00,0.00,14.27,16,99,6.82,0.78,0.00
5341,6.25,-0.78,15.39,8,111,1422,65.4,41.7,0.00,0.00,14.27,16,99,6.82,0.78,0.00
5400,7.03,-0.78,15.73,8,111,1446,65.4,41.7,0.00,0.00,14.27,16,99,6.82,0.78,0.00
5460,8.59,-0.78,15.85,8,111,1463,65.3,41.6,0.00,0.00,14.27,16,99,6.82,0.78,0.00
5519,9.38,-0.78,15.85,8,111,1463,65.3,41.6,0.00,0.00,14.27,16,99,6.96,0.78,0.00
5578,9.38,-0.78,15.73,8,111,1490,65.4,41.6,0.00,0.00,14.27,16,99,6.96,0.80,0.00
5638,9.38,-0.78,15.62,8,111,1496,65.4,41.6,0.00,0.00,14.27,16,99,6.96,0.80,0.00
5696,10.94,-0.78,15.39,8,111,1514,65.3,41.6,0.00,0.00,14.32,16,99,6.96,0.80,0.00
5756,10.16,-0.78,15.39,8,111,1514,65.3,41.6,0.00,0.00,14.27,16,99,6.96,0.80,0.00
5815,9.38,-0.78,15.39,8,111,1531,65.3,41.5,0.00,0.00,14.32,16,99,6.96,0.80,0.00
5874,9.38,-0.78,15.16,8,111,1522,65.3,41.5,0.00,0.00,14.27,16,99,6.96,0.80,0.00
5934,10.16,-0.78,15.04,8,111,1515,65.3,41.6,0.00,0.00,14.32,16,99,6.96,0.80,0.00
5993,10.94,-0.78,14.93,8,111,1517,65.3,41.6,0.00,0.00,14.27,16,99,6.96,0.80,0.00
6052,10.16,-0.78,14.81,8,111,1496,65.3,41.6,0.00,0.00,14.27,16,99,7.11,0.80,0.00
6112,10.16,-0.78,14.59,8,111,1481,65.3,41.6,0.00,0.00,14.27,16,99,7.11,0.80,0.00
6171,9.38,-0.78,14.47,8,111,1483,65.3,41.6,0.00,0.00,14.27,16,99,7.11,0.80,0.00
6230,10.16,-0.78,14.47,8,111,1461,65.3,41.7,0.00,0.00,14.27,16,99,7.11,0.80,0.00
6289,9.38,-0.78,14.36,8,111,1465,65.3,41.7,0.00,0.00,14.27,16,99,7.25,0.80,0.00
6349,9.38,-0.78,14.13,8,111,1453,65.3,41.8,0.00,0.00,14.27,16,99,7.25,0.80,0.00
6408,9.38,-0.78,14.13,8,111,1453,65.3,41.8,0.00,0.00,14.27,16,99,7.40,0.80,0.00
6468,8.59,-0.78,14.01,8,111,1447,65.3,41.8,0.00,0.00,14.27,16,99,7.40,0.80,0.00
6526,7.03,-0.78,14.13,8,111,1460,65.4,41.8,0.00,0.00,14.27,16,99,7.40,0.80,0.00
6586,8.59,-0.78,14.24,8,111,1448,65.4,41.9,0.00,0.00,14.27,16,99,7.40,0.80,0.00
6646,9.38,-0.78,14.24,8,111,1447,65.4,41.9,0.00,0.00,14.27,16,99,7.55,0.80,0.00
6705,8.59,-0.78,14.13,8,111,1426,65.4,41.9,0.00,0.00,14.27,16,99,7.55,0.80,0.00
6764,9.38,-0.78,14.36,8,111,1429,65.3,41.9,0.00,0.00,14.27,16,99,7.55,0.80,0.00
6824,9.38,-0.78,14.47,8,111,1409,65.3,41.9,0.00,0.00,14.27,16,99,7.55,0.80,0.00
6883,8.59,-0.78,14.36,8,111,1407,65.3,42.0,0.00,0.00,14.27,16,99,7.69,0.80,0.00
6942,8.59,-0.78,14.24,8,111,1390,65.3,42.0,0.00,0.00,14.27,16,99,7.69,0.82,0.00
7001,9.38,-0.78,14.24,8,111,1390,65.3,42.1,0.00,0.00,14.27,16,99,7.69,0.82,0.00
7061,9.38,-0.78,14.36,8,111,1377,65.3,42.1,0.00,0.00,14.27,16,99,7.84,0.82,0.00
7120,8.59,-0.78,14.47,8,111,1381,65.3,42.1,0.00,0.00,14.22,16,99,7.84,0.82,0.00
7179,10.16,-0.78,14.70,8,111,1368,65.3,42.1,0.00,0.00,14.22,16,99,7.98,0.82,0.00
7238,10.16,-0.78,14.47,8,111,1358,65.3,42.1,0.00,0.00,14.22,16,99,7.98,0.82,0.00
7297,9.38,-0.78,14.59,8,113,1358,65.4,42.2,0.00,0.00,14.33,16,99,8.13,0.82,0.00
7357,9.38,-0.78,14.70,8,113,1341,65.4,42.2,0.00,0.00,14.33,16,99,8.13,0.82,0.00
7416,10.16,-0.78,14.59,8,113,1341,65.4,42.3,0.00,0.00,14.33,16,99,8.13,0.82,0.00
7475,8.59,-0.78,14.24,8,113,1322,65.4,42.3,0.00,0.00,14.33,16,99,8.27,0.82,0.00
7534,10.16,-0.78,14.47,8,113,1321,65.4,42.4,0.00,0.00,14.33,16,99,8.27,0.82,0.00
7594,9.38,-0.78,14.59,8,113,1294,65.4,42.4,0.00,0.00,14.33,16,99,8.42,0.82,0.00
7653,9.38,-0.78,14.59,8,113,1294,65.3,42.5,0.00,0.00,14.28,16,99,8.42,0.82,0.00
7713,9.38,-0.78,14.36,8,113,1284,65.3,42.5,0.00,0.00,14.28,16,99,8.56,0.82,0.00
7772,8.59,-0.78,14.13,8,113,1268,65.3,42.7,0.00,0.00,14.28,16,99,8.71,0.82,0.00
7831,7.81,-0.78,14.13,8,113,1232,65.4,42.7,0.00,0.00,14.28,16,99,8.85,0.82,0.00
7891,8.59,-0.78,14.24,8,113,1210,65.4,42.7,0.00,0.00,14.28,16,99,9.00,0.82,0.00
7950,8.59,-0.78,14.24,8,113,1182,65.3,42.9,0.00,0.00,14.23,16,99,9.14,0.82,0.00
8009,9.38,-0.78,14.36,8,113,1128,65.3,42.9,0.00,0.00,14.23,16,99,9.14,0.82,0.00
8069,8.59,-0.78,14.24,8,113,1092,65.4,43.3,0.00,0.00,12.60,16,99,9.43,0.82,0.00
8127,8.59,-0.78,14.01,8,113,1074,65.4,43.3,0.00,0.00,14.19,16,99,9.58,0.82,0.00
8187,7.81,-0.78,14.13,8,113,1065,65.4,43.7,0.00,0.00,14.19,16,99,10.01,0.82,0.00
8246,7.81,-0.78,14.13,8,113,1065,65.4,43.7,0.00,0.00,14.63,16,99,10.01,0.82,0.00
8306,7.03,-0.78,13.78,8,113,1087,65.4,43.8,0.00,0.00,16.25,16,99,10.30,0.78,0.00
8365,6.25,-0.78,14.01,8,113,1148,65.4,43.8,0.00,0.00,15.27,16,99,9.58,0.64,0.00
8424,6.25,-0.78,13.78,8,113,1194,65.4,42.0,0.00,0.00,16.34,16,99,8.56,0.64,0.00
8483,6.25,-0.78,13.44,8,113,1348,65.4,42.0,0.00,0.00,16.51,16,99,7.40,0.64,0.00
8543,6.25,-0.78,13.55,8,113,1483,65.4,42.0,0.00,0.00,16.48,16,99,6.24,0.64,0.00
8602,5.47,-0.78,13.32,8,113,1503,65.4,42.3,0.00,0.00,16.32,16,99,6.24,0.64,0.00
8662,3.91,-0.78,12.29,8,113,1505,65.4,42.3,0.00,0.00,15.93,16,99,5.95,0.64,0.00
8720,3.12,-0.78,12.06,8,113,1442,65.4,42.9,0.00,0.00,15.08,16,99,5.37,0.64,0.00
8780,2.34,-0.78,11.94,8,113,1444,65.4,42.9,0.00,0.00,15.08,16,99,5.08,0.64,0.00
8839,1.56,-0.78,11.71,8,113,1352,65.4,43.1,0.00,0.00,15.08,16,99,4.93,0.64,0.00
8899,0.78,-0.78,11.71,8,113,1288,65.4,43.1,0.00,0.00,15.08,16,99,4.79,0.64,0.00
8958,0.00,-0.78,11.48,8,113,1261,65.4,43.1,0.00,0.00,12.86,16,99,4.79,0.64,0.00
9017,-0.78,-0.78,11.37,8,113,1220,65.3,43.1,0.00,0.00,15.08,16,99,4.79,0.64,0.00
9076,-0.78,-0.78,11.37,8,113,1187,65.3,43.1,0.00,0.00,14.87,16,99,4.93,0.64,0.00
9136,-1.56,-0.78,11.37,8,113,1166,65.4,43.1,0.00,0.00,14.87,16,99,5.08,0.64,0.00
9195,-2.34,-0.78,11.25,8,113,1140,65.4,43.1,0.00,0.00,14.87,16,99,5.22,0.64,0.00
9254,-3.12,-0.78,11.25,8,113,1116,65.3,42.9,0.00,0.00,12.43,16,99,5.22,0.64,0.00
9314,-3.12,-0.78,11.25,8,113,1128,65.3,42.9,0.00,0.00,14.66,16,99,5.37,0.64,0.00
9375,-3.91,-0.78,11.14,8,113,1177,65.3,42.6,0.00,0.00,14.87,16,99,5.51,0.64,0.00
9432,-4.69,-0.78,11.14,8,113,1210,65.3,42.6,0.00,0.00,14.87,16,99,5.66,0.64,0.00
9492,-5.47,-0.78,11.14,8,113,1210,65.3,42.6,0.00,0.00,14.87,16,99,5.66,0.64,0.00
9550,-6.25,-0.78,11.14,8,113,1245,65.3,42.6,0.00,0.00,14.87,16,99,5.51,0.64,0.00
9610,-6.25,-0.78,11.14,8,113,1279,65.3,42.8,0.00,0.00,14.87,16,99,5.51,0.64,0.00
9670,-7.03,-0.78,11.14,8,113,1290,65.3,42.8,0.00,0.00,14.87,16,99,5.37,0.64,0.00
9729,-7.81,-0.78,11.14,8,113,1302,65.3,42.8,0.00,0.00,14.87,16,99,5.22,0.64,0.00
9788,-8.59,-0.78,11.25,8,113,1300,65.3,42.9,0.00,0.00,14.87,16,99,5.22,0.64,0.00
9848,-9.38,-0.78,11.25,8,113,1296,65.3,42.9,0.00,0.00,14.87,16,99,5.08,0.64,0.00
9906,-9.38,-0.78,11.37,8,113,1296,65.4,43.0,0.00,0.00,14.87,16,99,5.08,0.64,0.00
9966,-10.16,-0.78,11.60,8,113,1285,65.4,43.0,0.00,0.00,14.87,16,99,5.08,0.64,0.00
10026,-10.16,-0.78,11.94,8,113,1288,65.3,43.0,0.00,0.00,14.87,16,99,5.08,0.64,0.00
10085,-10.16,-0.78,12.06,8,113,1300,65.3,43.0,0.00,0.00,14.87,16,99,5.08,0.64,0.00
10143,-10.16,-0.78,12.06,8,113,1300,65.4,43.1,0.00,0.00,14.87,16,99,5.08,0.64,0.00
10203,-10.94,-0.78,12.29,8,113,1278,65.4,43.1,0.00,0.00,13.20,16,99,5.08,0.64,0.00
10262,-10.94,-0.78,12.52,8,113,1289,65.4,43.1,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10322,-10.94,-0.78,12.75,8,113,1290,65.3,43.1,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10382,-10.94,-0.78,12.75,8,113,1281,65.3,43.1,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10441,-11.72,-0.78,13.09,8,113,1274,65.3,43.0,0.00,0.00,14.66,16,99,4.93,0.64,0.00
10500,-11.72,-0.78,13.21,8,113,1270,65.3,43.0,0.00,0.00,14.66,16,99,4.93,0.64,0.00
10559,-11.72,-0.78,13.09,8,113,1262,65.3,43.1,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10619,-11.72,-0.78,13.44,8,113,1250,65.3,43.1,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10677,-11.72,-0.78,13.67,8,113,1249,65.4,43.1,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10737,-11.72,-0.78,13.67,8,113,1255,65.4,43.1,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10797,-10.94,-0.78,13.67,8,113,1255,65.4,43.0,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10856,-10.94,-0.78,14.01,8,113,1238,65.4,43.0,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10915,-10.94,-0.78,14.24,8,113,1244,65.4,43.0,0.00,0.00,14.66,16,99,5.08,0.64,0.00
10974,-10.94,-0.78,14.24,8,113,1238,65.3,43.0,0.00,0.00,14.66,16,99,5.08,0.64,0.00
11034,-10.94,-0.78,14.47,8,113,1225,65.3,43.0,0.00,0.00,14.66,16,99,5.08,0.64,0.00
11093,-10.94,-0.78,14.59,8,113,1238,65.4,43.0,0.00,0.00,14.66,16,99,5.22,0.64,0.00
11153,-10.94,-0.78,14.59,8,113,1236,65.4,43.0,0.00,0.00,14.66,16,99,5.22,0.64,0.00
11212,-10.16,-0.78,14.81,8,113,1222,65.4,42.9,0.00,0.00,14.66,16,99,5.22,0.64,0.00
11271,-10.16,-0.78,14.93,8,113,1234,65.4,42.9,0.00,0.00,14.47,16,99,5.22,0.66,0.00
11331,-10.16,-0.78,15.04,8,113,1240,65.4,42.9,0.00,0.00,14.47,16,99,5.37,0.66,0.00
11390,-9.38,-0.78,15.04,8,113,1240,65.4,42.9,0.00,0.00,14.47,16,99,5.37,0.68,0.00
11449,-9.38,-0.78,15.16,8,113,1222,65.4,42.7,0.00,0.00,14.47,16,99,5.51,0.68,0.00
11509,-8.59,-0.78,15.39,8,113,1239,65.4,42.7,0.00,0.00,12.70,16,99,5.66,0.68,0.00
11568,-8.59,-0.78,15.62,8,113,1228,65.4,42.5,0.00,0.00,13.66,16,99,5.80,0.70,0.00
11627,-7.81,-0.78,15.73,8,113,1236,65.3,42.5,0.00,0.00,14.47,16,99,5.66,0.70,0.00
11686,-7.81,-0.78,15.96,8,113,1252,65.3,42.5,0.00,0.00,14.47,16,99,5.66,0.72,0.00
11746,-7.03,-0.78,16.19,8,113,1248,65.4,42.6,0.00,0.00,14.47,16,99,5.66,0.72,0.00
11805,-7.03,-0.78,16.08,8,113,1232,65.4,42.6,0.00,0.00,14.47,16,99,5.80,0.72,0.00
11865,-6.25,-0.78,16.19,8,113,1249,65.4,42.5,0.00,0.00,14.47,16,99,5.80,0.72,0.00
11924,-6.25,-0.78,16.19,8,113,1248,65.4,42.5,0.00,0.00,14.47,16,99,5.80,0.72,0.00
11984,-6.25,-0.78,16.19,8,113,1263,65.3,42.4,0.00,0.00,14.47,16,99,5.95,0.72,0.00
12042,-3.91,-0.78,16.19,8,113,1263,65.3,42.4,0.00,0.00,14.47,16,99,5.95,0.72,0.00
12102,-3.91,-0.78,16.31,8,113,1267,65.3,42.3,0.00,0.00,14.47,16,99,5.95,0.74,0.00
12161,-1.56,-0.78,16.65,8,113,1270,65.4,42.3,0.00,0.00,14.47,16,99,5.95,0.74,0.00
12221,0.00,-0.78,16.19,8,113,1286,65.4,42.3,0.00,0.00,14.43,16,99,5.95,0.74,0.00
12280,0.00,-0.78,16.31,8,113,1286,65.4,42.3,0.00,0.00,14.43,16,99,6.09,0.74,0.00
12340,1.56,-0.78,16.42,8,113,1311,65.4,42.3,0.00,0.00,14.43,16,99,6.09,0.74,0.00
12398,2.34,-0.78,16.54,8,113,1319,65.4,42.2,0.00,0.00,14.43,16,99,6.09,0.76,0.00
12458,3.12,-0.78,16.31,8,113,1316,65.4,42.2,0.00,0.00,14.43,16,99,6.24,0.76,0.00
12517,4.69,-0.78,16.42,8,113,1339,65.4,42.1,0.00,0.00,14.43,16,99,6.24,0.76,0.00
12577,3.91,-0.78,16.19,8,113,1282,65.4,42.1,0.00,0.00,14.43,16,99,6.38,0.76,0.00
12636,4.69,-0.78,16.19,8,113,1346,65.4,42.0,0.00,0.00,14.43,16,99,6.38,0.76,0.00
12695,5.47,-0.78,16.08,8,113,1373,65.4,42.0,0.00,0.00,14.43,16,99,6.53,0.76,0.00
12754,6.25,-0.78,15.85,8,113,1366,65.4,41.9,0.00,0.00,14.43,16,99,6.53,0.76,0.00
12814,5.47,-0.78,15.96,8,113,1390,65.4,41.9,0.00,0.00,14.43,16,99,6.53,0.76,0.00
12872,7.03,-0.78,15.73,8,113,1396,65.4,41.9,0.00,0.00,14.43,16,99,6.53,0.76,0.00
12931,7.81,-0.78,15.62,8,113,1413,65.4,41.9,0.00,0.00,14.43,16,99,6.53,0.76,0.00
12991,7.03,-0.78,15.50,8,113,1396,65.4,41.9,0.00,0.00,14.43,16,99,6.53,0.76,0.00
13050,8.59,-0.78,15.50,8,113,1404,65.3,41.8,0.00,0.00,14.43,16,99,6.53,0.78,0.00
13110,8.59,-0.78,15.50,8,113,1414,65.3,41.8,0.00,0.00,14.43,16,99,6.67,0.78,0.00
13170,8.59,-0.78,15.27,8,113,1410,65.4,41.8,0.00,0.00,14.43,16,99,6.67,0.78,0.00
13229,8.59,-0.78,15.16,8,113,1411,65.4,41.8,0.00,0.00,14.43,16,99,6.67,0.78,0.00
13288,9.38,-0.78,15.16,8,115,1411,65.4,41.8,0.00,0.00,14.43,16,99,6.67,0.78,0.00
13347,8.59,-0.78,15.04,8,115,1396,65.4,41.8,0.00,0.00,14.43,16,99,6.67,0.78,0.00
13406,9.38,-0.78,15.16,8,115,1406,65.4,41.7,0.00,0.00,14.43,16,99,6.82,0.78,0.00
13466,9.38,-0.78,15.04,8,115,1394,65.3,41.7,0.00,0.00,14.43,16,99,6.67,0.78,0.00
13525,9.38,-0.78,14.81,8,115,1404,65.3,41.7,0.00,0.00,14.43,16,99,6.82,0.78,0.00
13585,9.38,-0.78,14.70,8,115,1393,65.4,41.7,0.00,0.00,14.43,16,99,6.82,0.78,0.00
13644,9.38,-0.78,14.70,8,115,1399,65.4,41.7,0.00,0.00,14.43,16,99,6.82,0.78,0.00
13703,9.38,-0.78,14.70,8,115,1385,65.4,41.7,0.00,0.00,14.43,16,99,6.82,0.78,0.00
13762,8.59,-0.78,14.47,8,115,1389,65.4,41.7,0.00,0.00,14.43,16,99,6.82,0.78,0.00
13822,9.38,-0.78,14.36,8,115,1376,65.4,41.7,0.00,0.00,14.43,16,99,6.82,0.78,0.00
13881,9.38,-0.78,14.36,8,115,1376,65.4,41.7,0.00,0.00,14.43,16,99,6.82,0.78,0.00
13940,8.59,-0.78,14.36,8,115,1410,65.4,41.6,0.00,0.00,14.43,16,99,6.82,0.78,0.00
14000,8.59,-0.78,14.59,8,115,1443,65.4,41.6,0.00,0.00,14.47,16,99,6.82,0.78,0.00
14058,9.38,-0.78,14.59,8,115,1496,65.4,41.8,0.00,0.00,14.47,16,99,6.82,0.78,0.00
14119,8.59,-0.78,14.36,8,115,1519,65.3,41.8,0.00,0.00,15.17,16,99,6.67,0.70,0.00
14178,8.59,-0.78,14.24,8,115,1552,65.3,41.8,0.00,0.00,15.63,16,99,5.80,0.64,0.00
14237,8.59,-0.78,14.13,8,115,1618,65.4,42.6,0.00,0.00,15.99,16,99,5.22,0.64,0.00
14296,8.59,-0.78,14.13,8,115,1640,65.4,42.6,0.00,0.00,15.68,16,99,5.22,0.64,0.00
14355,7.81,-0.78,13.67,8,115,1610,65.4,43.1,0.00,0.00,14.86,16,97,4.79,0.64,0.00
14415,7.03,-0.78,13.09,8,115,1566,65.4,43.1,0.00,0.00,14.86,16,97,4.21,0.64,0.00
14475,6.25,-0.78,12.86,8,115,1598,65.4,43.1,0.00,0.00,15.73,16,97,4.06,0.64,0.00
14534,6.25,-0.78,12.86,8,115,1470,65.4,43.1,0.00,0.00,15.06,16,97,3.92,0.64,0.00
14593,5.47,-0.78,12.63,8,115,1433,65.4,43.1,0.00,0.00,11.86,16,97,3.92,0.64,0.00
14652,4.69,-0.78,12.40,8,115,1368,65.4,43.1,0.00,0.00,14.86,16,97,4.06,0.64,0.00
14712,3.91,-0.78,12.29,8,115,1318,65.4,43.1,0.00,0.00,14.86,16,97,4.21,0.64,0.00
14770,3.12,-0.78,11.94,8,115,1284,65.4,43.1,0.00,0.00,14.86,16,97,4.21,0.64,0.00
14830,2.34,-0.78,11.94,8,115,1266,65.4,43.1,0.00,0.00,14.66,16,97,4.21,0.64,0.00
14889,1.56,-0.78,11.60,8,115,1264,65.4,43.1,0.00,0.00,14.66,16,97,4.21,0.64,0.00
14950,0.78,-0.78,11.60,8,115,1267,65.4,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15008,0.78,-0.78,11.48,8,115,1283,65.4,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15068,0.00,-0.78,11.25,8,115,1343,65.4,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15127,-0.78,-0.78,11.25,8,115,1218,65.4,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15186,-1.56,-0.78,11.25,8,115,1282,65.4,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15246,-2.34,-0.78,11.25,8,115,1302,65.4,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15305,-3.12,-0.78,11.25,8,115,1297,65.4,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15364,-3.91,-0.78,11.25,8,115,1315,65.4,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15423,-3.91,-0.78,11.25,8,115,1311,65.3,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15483,-4.69,-0.78,11.25,8,115,1312,65.3,43.1,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15541,-5.47,-0.78,11.25,8,115,1306,65.3,43.0,0.00,0.00,14.66,16,97,4.21,0.64,0.00
15601,-6.25,-0.78,11.25,8,115,1288,65.3,43.0,0.00,0.00,14.66,16,97,4.21,0.64,0.00
15660,-6.25,-0.78,11.37,8,115,1277,65.3,43.0,0.00,0.00,14.66,16,97,4.21,0.64,0.00
15720,-7.03,-0.78,11.48,8,115,1268,65.3,43.0,0.00,0.00,14.66,16,97,4.21,0.64,0.00
15779,-7.81,-0.78,11.48,8,115,1268,65.3,43.0,0.00,0.00,14.66,16,97,4.21,0.64,0.00
15838,-7.81,-0.78,11.60,8,115,1264,65.3,43.0,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15898,-7.81,-0.78,11.83,8,115,1254,65.3,43.0,0.00,0.00,14.66,16,97,4.35,0.64,0.00
15957,-8.59,-0.78,12.06,8,115,1230,65.3,43.0,0.00,0.00,14.66,16,97,4.35,0.64,0.00
16016,-8.59,-0.78,12.40,8,115,1231,65.3,43.0,0.00,0.00,14.66,16,97,4.35,0.64,0.00
16075,-8.59,-0.78,12.40,8,115,1226,65.3,43.1,0.00,0.00,14.47,16,97,4.50,0.64,0.00
