Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3143,2.34,-2.34,14.36,8,0.31,1298,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
3205,2.34,-2.34,14.36,8,0.31,1302,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
3267,2.34,-2.34,14.36,8,0.31,1290,0.00,0.00,14.36,16,10.94,13.00,5.37,6.74,1.52,0.64,0.00
3329,2.34,-2.34,14.36,8,0.32,1297,0.00,0.00,14.36,16,10.94,12.00,5.37,6.74,1.52,0.64,0.00
3389,3.12,-2.34,14.36,8,0.31,1291,0.00,0.00,14.36,16,10.94,13.00,5.37,6.79,1.52,0.64,0.00
3451,2.34,-2.34,14.36,8,0.31,1296,0.00,0.00,14.36,16,10.94,12.00,5.37,6.74,1.52,0.64,0.00
3513,2.34,-2.34,14.36,8,0.31,1306,0.00,0.00,14.36,16,10.94,11.00,5.37,6.74,1.52,0.64,0.00
3574,3.12,-2.34,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,13.50,5.37,6.74,1.52,0.64,0.00
3636,3.12,-2.34,14.47,8,0.32,1285,0.00,0.00,14.36,16,10.94,13.00,5.37,6.82,1.52,0.64,0.00
3699,2.34,-2.34,14.36,8,0.32,1291,0.00,0.00,14.36,16,10.94,12.50,5.37,6.82,1.52,0.64,0.00
3760,3.12,-2.34,14.36,8,0.31,1298,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
3821,2.34,-2.34,14.36,8,0.31,1299,0.00,0.00,14.36,16,10.94,11.50,5.37,6.71,1.52,0.64,0.00
3883,2.34,-2.34,14.36,8,0.32,1278,0.00,0.00,14.36,16,10.94,11.50,5.37,6.71,1.52,0.64,0.00
3945,3.12,-2.34,14.36,8,0.31,1289,0.00,0.00,14.36,16,10.94,14.00,5.37,6.74,1.52,0.64,0.00
4006,3.12,-2.34,14.47,8,0.32,1283,0.00,0.00,14.36,16,10.94,13.00,5.37,6.74,1.52,0.64,0.00
4068,3.12,-2.34,14.47,8,0.32,1288,0.00,0.00,14.36,16,10.94,13.00,5.37,6.74,1.52,0.64,0.00
4130,3.12,-2.34,14.47,8,0.32,1284,0.00,0.00,14.36,16,10.94,13.50,5.37,6.74,1.52,0.64,0.00
4191,3.12,-2.34,14.47,8,0.32,1284,0.00,0.00,14.36,16,10.94,13.00,5.37,6.79,1.52,0.64,0.00
4254,3.12,-2.34,14.59,8,0.32,1279,0.00,0.00,14.36,16,10.94,13.50,5.51,6.74,1.52,0.64,0.00
4314,3.91,-2.34,14.59,8,0.31,1291,0.00,0.00,14.36,16,10.94,12.00,5.37,6.79,1.52,0.64,0.00
4376,3.91,-2.34,14.70,8,0.31,1282,0.00,0.00,14.36,16,10.94,13.00,5.37,6.74,1.52,0.64,0.00
4437,3.91,-2.34,14.81,8,0.32,1294,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
4499,3.91,-2.34,14.70,8,0.31,1291,0.00,0.00,14.36,16,10.94,12.00,5.37,6.74,1.52,0.64,0.00
4561,3.91,-2.34,14.70,8,0.31,1293,0.00,0.00,14.36,16,10.94,12.00,5.37,6.79,1.52,0.64,0.00
4623,3.91,-2.34,14.70,8,0.31,1310,0.00,0.00,14.36,16,10.94,10.50,5.37,6.74,1.52,0.64,0.00
4685,4.69,-2.34,14.70,8,0.31,1302,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
4746,4.69,-2.34,14.70,8,0.32,1292,0.00,0.00,14.36,16,10.94,12.50,5.37,6.79,1.52,0.64,0.00
4808,3.91,-2.34,14.70,8,0.31,1290,0.00,0.00,14.36,16,10.94,12.50,5.37,6.74,1.52,0.64,0.00
4869,3.91,-2.34,14.59,8,0.31,1302,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
4931,3.91,-2.34,14.47,8,0.31,1304,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
4992,3.91,-2.34,14.47,8,0.31,1281,0.00,0.00,14.36,16,10.94,11.00,5.37,6.66,1.52,0.64,0.00
5054,3.91,-2.34,14.47,8,0.31,1303,0.00,0.00,14.36,16,10.94,14.00,5.37,6.71,1.52,0.64,0.00
5116,3.91,-2.34,14.47,8,0.31,1310,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
5177,3.91,-2.34,14.36,8,0.30,1310,0.00,0.00,14.36,16,10.94,10.50,5.37,6.66,1.52,0.64,0.00
5239,3.91,-2.34,14.36,8,0.30,1320,0.00,0.00,14.36,16,10.94,9.50,5.22,6.66,1.52,0.64,0.00
5300,3.91,-2.34,14.36,8,0.31,1299,0.00,0.00,14.36,16,10.94,10.50,5.22,6.66,1.52,0.64,0.00
5363,3.91,-2.34,14.36,8,0.31,1300,0.00,0.00,14.36,16,10.94,12.00,5.22,6.66,1.52,0.64,0.00
5425,3.91,-2.34,14.24,8,0.31,1297,0.00,0.00,14.36,16,10.94,12.50,5.22,6.74,1.52,0.64,0.00
5485,3.91,-2.34,14.36,8,0.31,1290,0.00,0.00,14.36,16,10.94,13.00,5.22,6.71,1.52,0.64,0.00
5547,3.91,-2.34,14.36,8,0.31,1302,0.00,0.00,14.36,16,10.94,12.00,5.22,6.74,1.52,0.64,0.00
5608,3.91,-2.34,14.36,8,0.31,1306,0.00,0.00,14.36,16,10.94,11.50,5.22,6.74,1.52,0.64,0.00
5670,3.91,-2.34,14.36,8,0.31,1304,0.00,0.00,14.36,16,10.94,13.00,5.22,6.71,1.52,0.64,0.00
5733,3.91,-2.34,14.36,8,0.31,1304,0.00,0.00,14.36,16,10.94,11.50,5.22,6.71,1.52,0.64,0.00
5794,3.91,-2.34,14.36,8,0.30,1309,0.00,0.00,14.36,16,10.94,11.50,5.22,6.71,1.52,0.64,0.00
5856,3.12,-2.34,14.24,8,0.30,1315,0.00,0.00,14.36,16,10.94,10.50,5.22,6.58,1.52,0.64,0.00
5916,3.12,-2.34,14.24,8,0.30,1306,0.00,0.00,14.36,16,10.94,12.00,5.22,6.54,1.50,0.64,0.00
5978,3.12,-2.34,14.24,8,0.30,1318,0.00,0.00,14.36,16,10.94,12.00,5.22,6.54,1.50,0.64,0.00
6039,3.12,-2.34,14.24,8,0.30,1298,0.00,0.00,14.36,16,10.94,10.50,5.22,6.58,1.52,0.64,0.00
6101,3.12,-2.34,14.24,8,0.30,1301,0.00,0.00,14.36,16,10.94,13.00,5.22,6.54,1.50,0.64,0.00
6162,3.12,-2.34,14.24,8,0.30,1304,0.00,0.00,14.36,16,10.94,14.00,5.22,6.54,1.50,0.64,0.00
6225,3.91,-2.34,14.24,8,0.30,1304,0.00,0.00,14.36,16,10.94,12.00,5.22,6.58,1.50,0.64,0.00
6286,3.91,-2.34,14.36,8,0.30,1308,0.00,0.00,14.36,16,10.94,11.50,5.22,6.49,1.50,0.64,0.00
6347,3.91,-2.34,14.36,8,0.30,1311,0.00,0.00,14.36,16,10.94,11.50,5.22,6.49,1.50,0.64,0.00
6409,3.91,-2.34,14.36,8,0.30,1294,0.00,0.00,14.36,16,10.94,13.00,5.08,6.46,1.50,0.64,0.00
6470,3.91,-2.34,14.47,8,0.30,1297,0.00,0.00,14.36,16,10.94,13.00,5.08,6.46,1.50,0.64,0.00
6532,3.91,-2.34,14.47,8,0.30,1292,0.00,0.00,14.36,16,10.94,13.50,5.22,6.58,1.50,0.64,0.00
6594,3.91,-2.34,14.36,8,0.30,1288,0.00,0.00,14.36,16,10.94,14.00,5.22,6.54,1.50,0.64,0.00
6656,3.91,-2.34,14.47,8,0.30,1301,0.00,0.00,14.36,16,10.94,12.50,5.22,6.49,1.50,0.64,0.00
6718,3.91,-2.34,14.47,8,0.30,1295,0.00,0.00,14.36,16,10.94,13.00,5.22,6.49,1.50,0.64,0.00
6779,3.12,-2.34,14.36,8,0.30,1294,0.00,0.00,14.36,16,10.94,13.00,5.22,6.58,1.50,0.64,0.00
6841,3.12,-2.34,14.36,8,0.30,1289,0.00,0.00,14.36,16,10.94,13.50,5.22,6.49,1.50,0.64,0.00
6903,3.91,-2.34,14.36,8,0.30,1295,0.00,0.00,14.36,16,10.94,13.00,5.22,6.49,1.50,0.64,0.00
6964,3.91,-2.34,14.36,8,0.30,1293,0.00,0.00,14.36,16,10.94,13.00,5.22,6.54,1.50,0.64,0.00
7026,3.12,-2.34,14.24,8,0.30,1296,0.00,0.00,14.36,16,10.94,13.00,5.22,6.54,1.50,0.64,0.00
7087,3.12,-2.34,14.36,8,0.30,1310,0.00,0.00,14.36,16,10.94,12.50,5.22,6.54,1.52,0.64,0.00
7149,3.91,-2.34,14.36,8,0.30,1298,0.00,0.00,14.36,16,10.94,11.00,5.22,6.46,1.50,0.64,0.00
7211,3.12,-2.34,14.36,8,0.30,1300,0.00,0.00,14.36,16,10.94,12.50,5.22,6.41,1.50,0.64,0.00
7273,3.91,-2.34,14.36,8,0.30,1300,0.00,0.00,14.36,16,10.94,12.00,5.08,6.41,1.50,0.64,0.00
7334,3.91,-2.34,14.36,8,0.30,1289,0.00,0.00,14.36,16,10.94,13.00,5.08,6.46,1.50,0.64,0.00
7395,3.91,-2.34,14.36,8,0.30,1298,0.00,0.00,14.36,16,10.94,12.50,5.08,6.41,1.50,0.64,0.00
7457,3.91,-2.34,14.36,8,0.30,1291,0.00,0.00,14.36,16,10.94,13.00,5.08,6.38,1.50,0.64,0.00
7520,3.91,-2.34,14.36,8,0.30,1280,0.00,0.00,14.36,16,10.94,14.00,5.22,6.46,1.50,0.64,0.00
7580,3.91,-2.34,14.47,8,0.31,1293,0.00,0.00,14.36,16,10.94,13.00,5.22,6.58,1.52,0.64,0.00
7642,3.91,-2.34,14.47,8,0.31,1291,0.00,0.00,14.36,16,10.94,13.00,5.22,6.66,1.52,0.64,0.00
7703,3.91,-2.34,14.47,8,0.31,1304,0.00,0.00,14.36,16,10.94,12.50,5.22,6.74,1.52,0.64,0.00
7765,3.91,-2.34,14.47,8,0.31,1304,0.00,0.00,14.36,16,10.94,11.50,5.22,6.71,1.52,0.64,0.00
7826,3.91,-2.34,14.47,8,0.31,1296,0.00,0.00,14.36,16,10.94,12.50,5.22,6.66,1.52,0.64,0.00
7887,3.91,-2.34,14.47,8,0.31,1297,0.00,0.00,14.36,16,10.94,12.00,5.22,6.71,1.52,0.64,0.00
7949,3.91,-2.34,14.36,8,0.32,1270,0.00,0.00,14.36,16,10.94,15.50,5.22,6.71,1.52,0.66,0.00
8011,3.91,-2.34,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,15.50,5.37,6.71,1.52,0.66,0.00
8073,3.12,-2.34,14.36,8,0.32,1276,0.00,0.00,14.36,16,10.94,14.00,5.37,6.79,1.52,0.66,0.00
8135,3.12,-2.34,14.36,8,0.32,1262,0.00,0.00,14.36,16,10.94,14.00,5.37,6.79,1.52,0.66,0.00
8196,3.91,-2.34,14.24,8,0.33,1254,0.00,0.00,14.30,16,10.94,15.50,5.37,6.82,1.52,0.66,0.00
8257,3.12,-2.34,14.36,8,0.33,1244,0.00,0.00,14.30,16,10.59,16.00,5.37,6.91,1.52,0.66,0.00
8319,3.12,-2.34,14.36,8,0.34,1244,0.00,0.00,14.30,16,10.59,16.50,5.51,6.91,1.52,0.66,0.00
8381,3.91,-2.34,14.36,8,0.34,1229,0.00,0.00,14.30,16,10.59,17.50,5.51,6.91,1.54,0.66,0.00
8442,3.12,-2.34,14.36,8,0.35,1228,0.00,0.00,14.30,16,10.59,17.00,5.66,7.04,1.54,0.66,0.00
8504,3.12,-2.34,14.36,8,0.36,1217,0.00,0.00,14.30,16,10.59,17.50,5.66,7.15,1.54,0.66,0.00
8567,3.12,-2.34,14.24,8,0.36,1196,0.00,0.00,14.30,16,10.59,19.50,5.80,7.24,1.56,0.68,0.00
8627,3.12,-2.34,14.24,8,0.37,1212,0.00,0.00,14.23,16,10.59,17.50,5.95,7.32,1.56,0.68,0.00
8689,3.12,-2.34,14.24,8,0.37,1210,0.00,0.00,14.23,16,10.59,17.00,5.95,7.40,1.56,0.68,0.00
8750,3.12,-2.34,14.24,8,0.37,1206,0.00,0.00,14.23,16,10.59,17.00,6.09,7.48,1.56,0.68,0.00
8812,2.34,-2.34,14.13,8,0.38,1219,0.00,0.00,14.23,16,10.59,15.50,6.09,7.57,1.56,0.68,0.00
8873,3.12,-2.34,14.13,8,0.38,1199,0.00,0.00,14.23,16,10.59,16.00,6.24,7.66,1.58,0.68,0.00
8935,2.34,-2.34,14.13,8,0.37,1181,0.00,0.00,14.23,16,10.59,18.50,6.24,6.99,1.50,0.68,0.00
8996,2.34,-2.34,14.01,8,0.35,1176,0.00,0.00,14.30,16,10.94,10.50,5.95,5.94,1.46,0.68,0.00
9058,2.34,-2.34,14.01,8,0.34,1142,0.00,0.00,14.30,16,11.64,10.50,5.80,5.94,1.46,0.68,0.00
9120,2.34,-2.34,14.13,8,0.31,1071,0.00,0.00,15.51,16,11.99,11.00,5.80,5.81,1.46,0.68,0.00
9181,2.34,-2.34,14.13,8,0.34,1035,0.00,0.00,14.36,16,11.99,11.50,5.80,5.78,1.46,0.68,0.00
9243,1.56,-2.34,14.01,8,0.34,1014,0.00,0.00,14.36,16,11.29,21.50,5.80,5.78,1.46,0.68,0.00
9304,1.56,-2.34,13.90,8,0.35,1004,0.00,0.00,14.30,16,11.29,21.00,5.80,5.78,1.46,0.68,0.00
9366,0.78,-2.34,13.90,8,0.36,1004,0.00,0.00,14.30,16,11.99,21.00,5.95,5.81,1.46,0.68,0.00
9427,0.78,-2.34,13.67,8,0.37,977,0.00,0.00,14.30,16,12.70,11.50,5.95,5.85,1.46,0.68,0.00
9489,0.78,-2.34,13.78,8,0.39,946,0.00,0.00,11.92,16,13.75,12.50,6.09,5.81,1.46,0.68,0.00
9551,0.78,-2.34,13.78,8,0.40,902,0.00,0.00,14.23,16,13.75,13.50,6.24,5.87,1.48,0.68,0.00
9612,0.00,-2.34,13.67,8,0.40,892,0.00,0.00,14.24,16,15.16,13.50,6.38,5.98,1.48,0.68,0.00
9674,0.00,-2.34,13.67,8,0.41,893,0.00,0.00,14.24,16,15.86,15.00,6.53,6.02,1.48,0.68,0.00
9736,0.00,-2.34,13.67,8,0.43,894,0.00,0.00,14.18,16,17.27,16.00,6.67,6.25,1.52,0.70,0.00
9797,0.00,-2.34,13.67,8,0.45,905,0.00,0.00,10.64,16,19.38,18.00,6.82,6.82,1.54,0.70,0.00
9859,0.00,-2.34,13.67,8,0.47,930,0.00,0.00,14.11,16,20.78,20.00,7.11,7.20,1.58,0.72,0.00
9920,0.00,-2.34,13.78,8,0.46,967,0.00,0.00,14.11,16,21.84,21.00,7.25,7.53,1.58,0.72,0.00
9982,0.00,-2.34,13.78,8,0.46,1050,0.00,0.00,14.11,16,23.59,23.50,7.55,5.45,1.60,0.74,0.00
10043,-0.78,-2.34,13.90,8,0.43,1116,0.00,0.00,13.20,16,23.24,23.50,7.55,8.12,1.60,0.74,0.00
10105,-2.34,-2.34,13.67,8,0.42,1186,0.00,0.00,14.80,16,22.54,23.50,7.40,8.12,1.60,0.74,0.00
10167,-3.12,-2.34,13.55,8,0.42,1223,0.00,0.00,14.24,16,22.89,22.50,7.40,8.25,1.62,0.74,0.00
10228,-2.34,-2.34,13.44,8,0.41,1262,0.00,0.00,14.24,16,23.24,22.50,7.40,8.25,1.60,0.74,0.00
10290,-2.34,-2.34,13.67,8,0.40,1279,0.00,0.00,14.30,16,23.24,23.00,7.11,8.22,1.60,0.74,0.00
10352,0.00,-2.34,14.01,8,0.40,1279,0.00,0.00,14.30,16,23.95,23.00,6.82,8.25,1.60,0.74,0.00
10413,0.78,-2.34,14.47,8,0.39,1325,0.00,0.00,14.30,16,24.65,23.50,6.67,8.30,1.62,0.74,0.00
10475,1.56,-2.34,14.70,8,0.38,1353,0.00,0.00,14.30,16,24.65,24.50,6.53,8.22,1.60,0.74,0.00
10537,3.12,-2.34,14.93,8,0.37,1389,0.00,0.00,14.36,16,25.35,25.00,6.38,8.17,1.60,0.74,0.00
10598,3.12,-2.34,15.16,8,0.36,1406,0.00,0.00,14.36,16,25.70,25.00,6.24,8.22,1.60,0.74,0.00
10660,3.91,-2.34,15.27,8,0.35,1437,0.00,0.00,14.36,16,26.05,26.00,6.24,8.12,1.60,0.74,0.00
10721,3.91,-2.34,15.27,8,0.33,1452,0.00,0.00,13.40,16,26.05,26.00,6.09,8.09,1.60,0.74,0.00
10783,3.91,-2.34,15.16,8,0.33,1470,0.00,0.00,14.36,16,26.41,26.00,5.95,8.17,1.60,0.74,0.00
10844,3.91,-2.34,15.16,8,0.33,1484,0.00,0.00,14.36,16,26.41,26.00,5.95,8.09,1.60,0.74,0.00
10906,3.91,-2.34,15.04,8,0.33,1479,0.00,0.00,14.36,16,26.41,26.00,5.80,8.12,1.60,0.74,0.00
10967,3.91,-2.34,14.93,8,0.33,1492,0.00,0.00,14.36,16,26.41,26.00,5.80,8.09,1.60,0.74,0.00
11029,3.12,-2.34,14.81,8,0.32,1486,0.00,0.00,14.56,16,26.41,26.00,5.66,7.92,1.56,0.70,0.00
11091,3.91,-2.34,14.59,8,0.30,1489,0.00,0.00,14.56,16,25.35,26.00,5.37,7.92,1.56,0.64,0.00
11152,3.12,-2.34,14.59,8,0.27,1462,0.00,0.00,15.42,16,21.84,18.00,4.79,5.68,1.42,0.64,0.00
11214,3.12,-2.34,14.47,8,0.24,1416,0.00,0.00,15.49,16,18.67,15.00,4.64,4.90,1.38,0.64,0.00
11275,3.12,-2.34,14.47,8,0.23,1382,0.00,0.00,14.76,16,15.51,13.50,4.64,4.66,1.38,0.64,0.00
11337,2.34,-2.34,14.24,8,0.20,1354,0.00,0.00,15.91,16,12.70,14.50,4.50,4.60,1.36,0.64,0.00
11399,1.56,-2.34,14.01,8,0.21,1354,0.00,0.00,14.76,16,10.94,14.50,4.35,4.64,1.38,0.64,0.00
11460,0.78,-2.34,13.55,8,0.22,1332,0.00,0.00,14.76,16,10.94,15.50,4.35,4.70,1.38,0.64,0.00
11522,-0.78,-2.34,13.44,8,0.23,1294,0.00,0.00,14.76,16,10.94,19.00,4.35,4.83,1.40,0.64,0.00
11583,-0.78,-2.34,13.21,8,0.24,1267,0.00,0.00,14.76,16,10.94,20.00,4.35,4.90,1.40,0.64,0.00
11645,-1.56,-2.34,13.21,8,0.25,1254,0.00,0.00,14.56,16,10.59,20.00,4.35,5.05,1.42,0.64,0.00
11706,-1.56,-2.34,13.21,8,0.25,1225,0.00,0.00,14.56,16,10.59,20.00,4.35,5.21,1.42,0.64,0.00
11768,-1.56,-2.34,13.21,8,0.26,1210,0.00,0.00,14.56,16,10.59,20.00,4.50,5.27,1.42,0.64,0.00
11829,-1.56,-2.34,13.21,8,0.27,1202,0.00,0.00,14.56,16,10.59,20.00,4.50,5.33,1.44,0.64,0.00
11891,-1.56,-2.34,13.44,8,0.28,1190,0.00,0.00,14.56,16,10.59,20.00,4.64,5.43,1.44,0.64,0.00
11952,-1.56,-2.34,13.32,8,0.28,1184,0.00,0.00,14.56,16,10.59,20.00,4.79,5.52,1.44,0.64,0.00
12014,-1.56,-2.34,13.55,8,0.29,1186,0.00,0.00,14.56,16,10.59,20.00,4.79,5.65,1.44,0.64,0.00
12076,-1.56,-2.34,13.55,8,0.30,1177,0.00,0.00,14.36,16,10.59,20.00,4.93,5.85,1.46,0.64,0.00
12137,-1.56,-2.34,13.67,8,0.29,1190,0.00,0.00,14.36,16,10.59,20.00,5.08,5.85,1.46,0.64,0.00
12199,-2.34,-2.34,13.90,8,0.30,1202,0.00,0.00,14.36,16,10.59,20.00,5.08,5.85,1.48,0.64,0.00
12260,-2.34,-2.34,13.78,8,0.30,1208,0.00,0.00,14.36,16,10.59,18.50,5.08,5.91,1.46,0.64,0.00
12322,-2.34,-2.34,13.90,8,0.29,1209,0.00,0.00,14.36,16,10.59,17.50,5.22,5.98,1.48,0.64,0.00
