Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
1301,1.56,0.00,14.47,7,0.29,794,0.00,0.00,14.61,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.24,9.88,10.00,135,0.00
1387,2.34,0.00,14.70,7,0.30,798,0.00,0.00,14.61,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.26,9.88,11.00,135,0.00
1475,1.56,0.00,14.59,7,0.30,773,0.00,0.00,14.61,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70,3.83,1.26,9.88,12.50,135,0.00
1561,1.56,0.00,14.59,7,0.30,780,0.00,0.00,14.61,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60,3.80,1.24,9.88,13.00,135,0.00
1648,2.34,0.00,14.70,7,0.29,768,0.00,0.00,14.63,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.26,9.88,11.00,135,0.00
1735,1.56,0.00,14.47,7,0.29,782,0.00,0.00,14.64,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.24,9.88,11.00,135,0.00
1822,1.56,0.00,14.59,7,0.30,790,0.00,0.00,14.65,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.26,9.88,10.00,135,0.00
1908,0.78,0.00,14.36,7,0.29,792,0.00,0.00,14.66,16,5.22,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.26,9.88,10.50,135,0.00
1995,1.56,0.00,14.47,7,0.29,796,0.00,0.00,14.66,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.24,9.88,9.50,135,0.00
2082,0.78,0.00,14.59,7,0.30,777,0.00,0.00,14.66,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.28,9.88,11.50,135,0.00
2169,1.56,0.00,14.59,7,0.31,777,0.00,0.00,14.66,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60,3.99,1.26,9.88,12.00,135,0.00
2255,2.34,0.00,14.70,7,0.31,773,0.00,0.00,14.67,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.60,3.99,1.26,9.88,11.50,135,0.00
2342,2.34,0.00,14.81,7,0.32,785,0.00,0.00,14.68,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.70,4.07,1.30,9.88,10.00,135,0.00
2429,2.34,0.00,14.93,7,0.30,789,0.00,0.00,14.68,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.26,9.88,8.50,135,0.00
2515,2.34,0.00,14.93,7,0.29,800,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,9.88,8.50,135,0.00
2602,3.12,0.00,14.81,7,0.29,816,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.90,3.85,1.28,9.88,7.00,135,0.00
2689,2.34,0.00,14.81,8,0.29,794,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.90,3.93,1.26,9.88,9.00,135,0.00
2776,2.34,0.00,14.81,8,0.31,799,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.90,4.02,1.28,9.88,8.50,135,0.00
2862,2.34,0.00,14.81,8,0.30,801,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.00,4.07,1.28,9.88,9.00,135,0.00
2949,2.34,0.00,14.70,8,0.30,810,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.00,3.93,1.26,9.88,8.00,135,0.00
3036,3.12,0.00,14.81,8,0.29,808,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.90,3.88,1.26,9.88,8.50,135,0.00
3123,3.12,0.00,14.93,8,0.30,784,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,3.91,1.28,9.88,10.50,136,0.00
3209,3.91,0.00,15.16,8,0.30,795,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,3.99,1.26,9.88,9.50,136,0.00
3296,3.91,0.00,15.04,8,0.30,787,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.90,3.99,1.26,9.88,9.50,136,0.00
3383,3.91,0.00,15.27,8,0.30,807,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.90,3.96,1.28,9.88,8.00,136,0.00
3469,3.91,0.00,15.16,8,0.30,810,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.10,3.99,1.26,9.88,8.00,136,0.00
3556,3.12,0.00,14.93,8,0.29,809,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.10,4.07,1.26,9.88,9.50,136,0.00
3643,3.91,0.00,14.93,8,0.29,812,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.10,4.04,1.28,9.88,8.00,136,0.00
3730,3.12,0.00,14.93,8,0.29,808,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.10,3.99,1.28,9.88,8.00,136,0.00
3816,3.91,0.00,15.04,8,0.30,817,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.10,4.02,1.26,9.88,8.00,136,0.00
3904,4.69,0.00,14.93,8,0.29,812,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.10,3.93,1.26,9.88,8.50,136,0.00
3991,4.69,0.00,15.04,8,0.29,818,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.10,3.91,1.28,9.88,9.50,136,0.00
4077,5.47,0.00,15.27,8,0.29,806,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.10,4.02,1.26,9.88,8.50,136,0.00
4164,4.69,0.00,15.04,8,0.30,798,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.00,4.13,1.28,9.88,10.00,136,0.00
4250,4.69,0.00,15.04,8,0.30,813,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,15.00,4.04,1.28,9.88,9.50,136,0.00
4337,4.69,0.00,15.04,8,0.29,805,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.10,4.02,1.26,9.88,8.00,136,0.00
4424,3.91,0.00,15.04,8,0.29,820,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.10,3.96,1.26,9.88,8.00,136,0.00
4511,3.91,0.00,14.81,8,0.28,821,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.70,0.64,0.00,0.00,15.00,3.88,1.28,9.88,7.00,136,0.00
4597,3.91,0.00,14.59,8,0.30,828,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.00,3.91,1.28,9.88,8.00,136,0.00
4684,3.91,0.00,14.81,8,0.29,822,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.00,3.99,1.26,9.88,8.00,136,0.00
4770,3.91,0.00,14.70,8,0.29,806,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.90,3.91,1.28,9.88,9.00,136,0.00
4857,3.91,0.00,14.70,8,0.29,814,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.00,3.96,1.28,9.88,9.50,136,0.00
4944,3.91,0.00,14.70,8,0.30,811,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.70,0.64,0.00,0.00,14.80,4.02,1.26,9.88,9.50,136,0.00
5031,3.91,0.00,14.70,8,0.30,814,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.70,0.64,0.00,0.00,14.80,4.02,1.28,9.88,9.00,136,0.00
5118,4.69,0.00,14.81,8,0.29,810,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.80,3.93,1.28,9.88,9.00,136,0.00
5204,3.91,0.00,14.59,8,0.29,816,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80,3.88,1.24,9.88,9.00,136,0.00
5291,3.91,0.00,14.47,8,0.28,825,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.80,3.88,1.24,9.88,8.00,136,0.00
5377,3.91,0.00,14.59,8,0.29,814,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.80,3.82,1.28,9.88,8.00,136,0.00
5465,3.12,0.00,14.36,8,0.29,813,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.80,3.96,1.28,9.88,9.50,136,0.00
5551,3.91,0.00,14.24,8,0.28,823,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.80,3.93,1.26,9.88,8.50,136,0.00
5638,3.12,0.00,14.36,8,0.29,812,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.28,9.88,9.50,136,0.00
5725,3.91,0.00,14.59,8,0.29,817,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.26,9.88,9.50,136,0.00
5812,3.91,0.00,14.70,8,0.29,809,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.26,9.88,10.00,136,0.00
5898,3.91,0.00,14.70,8,0.29,816,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60,3.93,1.26,9.88,10.00,136,0.00
5985,4.69,0.00,14.81,8,0.28,810,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60,3.93,1.28,9.88,9.00,136,0.00
6072,3.91,0.00,14.81,8,0.29,810,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.28,9.88,10.00,136,0.00
6159,4.69,0.00,14.81,8,0.29,826,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70,4.04,1.28,9.88,8.50,136,0.00
6245,4.69,0.00,14.81,8,0.29,811,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.28,9.88,9.00,136,0.00
6332,4.69,0.00,14.93,8,0.30,830,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.80,4.10,1.28,9.88,8.00,136,0.00
6419,4.69,0.00,14.81,8,0.28,828,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.80,3.99,1.26,9.88,8.00,138,0.00
6505,4.69,0.00,14.81,8,0.29,832,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.00,3.99,1.28,9.88,9.00,138,0.00
6593,4.69,0.00,14.81,8,0.29,822,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.00,4.13,1.26,9.88,9.50,138,0.00
6680,4.69,0.00,14.70,8,0.29,808,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.90,3.93,1.28,9.88,10.00,138,0.00
6766,3.91,0.00,14.59,8,0.29,814,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.80,3.91,1.26,9.88,10.00,138,0.00
6853,4.69,0.00,14.59,8,0.29,820,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.80,3.93,1.26,9.88,9.50,138,0.00
6939,4.69,0.00,14.70,8,0.28,822,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.80,3.88,1.26,9.88,10.00,138,0.00
7026,4.69,0.00,14.81,8,0.29,814,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80,3.99,1.26,9.88,10.00,138,0.00
7113,3.91,0.00,14.59,8,0.29,802,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80,3.85,1.26,9.88,11.00,138,0.00
7200,3.91,0.00,14.70,8,0.29,800,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,9.88,12.00,138,0.00
7287,4.69,0.00,14.70,8,0.29,790,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.26,9.88,11.00,138,0.00
7373,3.91,0.00,14.59,8,0.31,795,0.00,0.00,13.39,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.26,9.88,10.50,138,0.00
7461,4.69,0.00,14.59,8,0.31,805,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,4.10,1.28,9.88,10.00,138,0.00
7547,3.12,0.00,14.36,8,0.30,806,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70,4.07,1.28,9.88,9.50,138,0.00
7633,3.91,0.00,14.59,8,0.29,824,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,3.99,1.26,9.88,8.00,138,0.00
7720,3.91,0.00,14.59,8,0.28,817,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.26,9.88,8.00,138,0.00
7806,3.12,0.00,14.47,8,0.28,827,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.28,9.88,10.50,138,0.00
7894,4.69,0.00,14.70,8,0.29,801,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.26,9.88,10.50,138,0.00
7981,3.91,0.00,14.59,8,0.29,805,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,9.88,10.50,138,0.00
8067,4.69,0.00,14.70,8,0.29,801,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.28,9.88,10.00,138,0.00
8154,3.91,0.00,14.47,8,0.29,804,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60,3.93,1.26,9.88,10.00,138,0.00
8241,3.12,0.00,14.47,8,0.29,808,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.26,9.88,9.50,138,0.00
8328,3.91,0.00,14.59,8,0.29,794,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,3.91,1.28,9.88,10.00,138,0.00
8414,3.12,0.00,14.36,8,0.29,794,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,4.04,1.26,9.88,10.50,138,0.00
8502,3.91,0.00,14.59,8,0.30,803,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70,4.04,1.26,9.88,10.00,138,0.00
8588,3.12,0.00,14.36,8,0.30,804,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70,4.07,1.28,9.88,10.50,138,0.00
8675,3.91,0.00,14.59,8,0.30,803,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.26,9.88,9.50,138,0.00
8761,3.12,0.00,14.70,8,0.30,797,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.26,9.88,10.50,138,0.00
8849,3.91,0.00,14.59,8,0.30,796,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60,3.93,1.28,9.88,10.50,138,0.00
8935,3.91,0.00,14.70,8,0.30,806,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60,3.99,1.28,9.88,9.00,138,0.00
9021,3.91,0.00,14.70,8,0.31,813,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60,4.07,1.28,9.88,8.50,138,0.00
9108,4.69,0.00,14.81,8,0.30,796,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70,4.04,1.28,9.88,10.00,138,0.00
9195,3.91,0.00,14.70,8,0.30,797,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,3.93,1.26,9.88,9.50,138,0.00
9282,3.91,0.00,14.70,8,0.29,802,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,3.91,1.26,9.88,9.50,138,0.00
9368,3.91,0.00,14.70,8,0.29,792,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,3.91,1.28,9.88,9.00,138,0.00
9455,3.12,0.00,14.36,8,0.30,807,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.24,9.88,11.00,138,0.00
9542,3.12,0.00,14.36,8,0.29,793,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80,3.88,1.26,9.88,10.50,138,0.00
9629,2.34,0.00,14.24,8,0.29,812,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80,3.93,1.28,9.88,8.00,138,0.00
9715,3.12,0.00,14.47,8,0.29,816,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.26,9.88,7.50,138,0.00
9802,3.12,0.00,14.36,8,0.29,814,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.24,9.88,9.00,138,0.00
9888,3.12,0.00,14.47,8,0.29,816,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.26,9.88,9.50,138,0.00
9976,3.91,0.00,14.70,8,0.29,802,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.26,9.88,9.00,138,0.00
10062,3.12,0.00,14.59,8,0.29,805,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60,3.93,1.26,9.88,9.50,138,0.00
10149,3.91,0.00,14.70,8,0.29,813,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,9.88,7.50,138,0.00
10236,3.91,0.00,14.59,8,0.29,824,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.28,9.88,8.00,138,0.00
10322,3.91,0.00,14.81,8,0.30,827,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60,4.02,1.28,9.88,7.50,140,0.00
10409,3.91,0.00,14.70,8,0.29,814,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,9.88,8.50,140,0.00
10496,3.91,0.00,14.81,8,0.30,818,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.80,3.96,1.28,9.88,8.50,140,0.00
10582,3.91,0.00,14.81,8,0.29,832,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.80,4.02,1.28,9.88,7.00,140,0.00
10669,3.91,0.00,14.93,8,0.31,820,0.00,0.00,13.54,16,5.22,-9.46,0.00,-1.70,0.68,0.00,0.00,14.80,4.04,1.28,9.88,9.00,140,0.39
10756,4.69,0.00,15.04,8,0.34,821,0.00,0.00,12.74,16,5.37,-9.26,0.00,-1.70,0.68,0.00,0.00,14.80,4.42,1.36,9.88,9.00,140,0.78
10843,4.69,0.00,14.81,8,0.37,820,0.00,0.00,14.69,16,5.51,-9.03,0.00,-1.70,0.70,0.00,0.00,15.00,5.04,1.38,9.88,9.00,140,1.18
10930,3.91,0.00,14.70,8,0.40,853,0.00,0.00,13.17,16,5.80,-8.66,0.00,-1.70,0.70,0.00,0.00,14.90,5.34,1.42,10.94,11.00,140,1.57
11017,3.91,0.00,14.81,8,0.40,884,0.00,0.00,14.68,16,6.09,-8.45,0.00,-1.70,0.72,0.00,0.00,14.90,5.85,1.46,11.99,12.00,140,1.96
11103,2.34,0.00,14.36,8,0.42,947,0.00,0.00,14.66,16,6.53,-8.08,0.00,-1.70,0.74,0.00,0.00,14.90,6.70,1.48,14.10,13.50,140,2.75
11190,0.00,0.00,13.78,8,0.44,980,0.00,0.00,14.66,16,6.67,-7.79,0.00,-1.70,0.76,0.00,0.00,14.90,7.12,1.52,16.21,15.00,140,3.14
11277,-1.56,0.00,13.67,8,0.47,1010,0.00,0.00,13.82,16,6.96,-7.54,0.00,-1.70,0.76,0.00,0.00,14.70,7.46,1.54,18.67,18.00,140,3.14
11363,0.00,0.00,14.01,8,0.49,1018,0.00,0.00,13.85,16,7.40,-7.23,0.00,-1.70,0.78,0.00,0.00,14.30,8.32,1.56,21.48,21.00,140,3.53
11451,1.56,0.00,14.47,8,0.51,1034,0.00,0.00,14.65,16,7.55,-6.94,0.00,-1.70,0.78,0.00,0.00,14.40,8.64,1.60,24.30,22.50,140,3.92
11537,3.12,0.00,14.70,8,0.52,1062,0.00,0.00,14.65,16,7.69,-6.73,0.00,-1.70,0.80,0.00,0.00,14.30,8.96,1.64,24.65,24.50,140,4.31
11624,3.12,0.00,14.81,8,0.52,1148,0.00,0.00,14.65,16,8.13,-6.54,0.00,-1.70,0.80,0.00,0.00,14.70,9.90,1.66,25.35,25.00,140,4.71
11711,4.69,0.00,15.39,8,0.51,1192,0.00,0.00,14.66,16,8.27,-6.34,0.00,-1.70,0.82,0.00,0.00,15.30,10.26,1.66,25.70,25.00,140,4.71
11797,6.25,0.00,15.62,8,0.49,1248,0.00,0.00,14.67,16,8.42,-6.36,0.00,-1.70,0.82,0.00,0.00,15.70,10.57,1.68,26.41,26.00,140,5.10
11884,7.81,0.00,15.96,8,0.49,1326,0.00,0.00,14.67,16,8.27,-6.46,0.00,-1.70,0.82,0.00,0.00,15.70,10.92,1.70,27.11,26.50,140,5.10
11971,9.38,0.00,15.96,8,0.49,1359,0.00,0.00,14.67,16,8.13,-6.59,0.00,-1.70,0.82,0.00,0.00,15.70,11.13,1.70,27.11,26.50,140,5.49
12058,10.94,0.00,16.19,8,0.49,1363,0.00,0.00,14.67,16,8.13,-6.69,0.00,-1.70,0.82,0.00,0.00,15.90,11.07,1.72,27.46,27.00,140,5.49
12144,11.72,0.00,16.54,8,0.50,1385,0.00,0.00,14.67,16,7.98,-6.71,0.00,-1.70,0.82,0.00,0.00,16.10,11.34,1.72,27.46,27.00,140,5.49
