Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1343,3.12,-2.34,14.70,8,154,0.27,1613,64.4,43.1,0.00,0.00,14.70,16,32.73,32.50,104,4.93,-9.82,7.17,1.54,0.00,-2.32,0.76,0.00,0.00,14.70
1439,3.12,-2.34,14.70,8,154,0.27,1607,64.4,43.1,0.00,0.00,14.70,16,32.73,32.50,104,4.93,-9.82,7.20,1.54,0.00,-2.32,0.74,0.00,0.00,14.70
1534,3.12,-2.34,14.70,8,154,0.26,1588,64.4,43.1,0.00,0.00,14.70,16,32.38,32.50,104,4.93,-9.84,7.13,1.52,0.00,-2.32,0.72,0.00,0.00,14.70
1631,3.91,-2.34,14.70,8,154,0.25,1577,64.4,43.1,0.00,0.00,14.70,16,32.38,32.00,104,4.79,-9.96,6.57,1.48,0.00,-2.63,0.72,0.00,0.00,14.80
1726,3.12,-2.34,14.59,8,154,0.24,1582,64.4,43.1,0.00,0.00,14.70,16,32.38,32.00,104,4.64,-10.04,6.27,1.48,0.00,-2.63,0.72,0.00,0.00,14.80
1822,2.34,-2.34,14.59,8,154,0.23,1569,64.4,43.1,0.00,0.00,14.70,16,32.38,32.00,104,4.64,-10.11,6.16,1.46,0.00,-2.63,0.72,0.00,0.00,14.70
1919,2.34,-2.34,14.47,8,154,0.23,1552,64.4,43.1,0.00,0.00,14.70,16,32.03,32.00,104,4.64,-10.13,6.09,1.48,0.00,-2.63,0.72,0.00,0.00,14.60
2015,2.34,-2.34,14.24,8,154,0.24,1526,64.4,43.1,0.00,0.00,14.70,16,32.03,32.00,104,4.50,-10.13,6.05,1.46,0.00,-2.63,0.72,0.00,0.00,14.60
2110,2.34,-2.34,14.24,8,154,0.24,1529,64.4,43.1,0.00,0.00,14.70,16,32.03,32.00,104,4.50,-10.11,6.05,1.48,0.00,-2.63,0.72,0.00,0.00,14.60
2207,1.56,-2.34,14.36,8,154,0.24,1519,64.4,43.1,0.00,0.00,14.70,16,32.03,31.50,104,4.64,-10.13,6.09,1.48,0.00,-2.63,0.72,0.00,0.00,14.60
2303,1.56,-2.34,14.36,8,154,0.24,1502,64.4,43.1,0.00,0.00,14.70,16,31.33,31.50,102,4.64,-10.07,6.05,1.48,0.00,-2.63,0.72,0.00,0.00,14.50
2399,2.34,-2.34,14.59,8,154,0.25,1469,64.4,43.1,0.00,0.00,14.70,16,31.33,31.00,102,4.64,-10.06,6.05,1.48,0.00,-2.63,0.72,0.00,0.00,14.40
2494,2.34,-2.34,14.70,8,154,0.25,1474,64.4,43.1,0.00,0.00,14.70,16,31.33,31.00,102,4.64,-10.04,6.09,1.46,0.00,-2.63,0.72,0.00,0.00,14.50
2590,2.34,-2.34,14.70,8,154,0.25,1472,64.4,43.1,0.00,0.00,14.70,16,31.33,31.00,102,4.64,-10.02,6.05,1.46,0.00,-2.63,0.72,0.00,0.00,14.60
2686,2.34,-2.34,14.59,8,154,0.25,1444,64.5,43.1,0.00,0.00,14.70,16,30.98,31.00,102,4.64,-9.98,6.05,1.48,0.00,-2.63,0.72,0.00,0.00,14.60
2782,3.12,-2.34,14.70,8,154,0.26,1434,64.4,43.1,0.00,0.00,14.70,16,30.98,30.50,102,4.79,-9.94,6.05,1.48,0.00,-2.63,0.72,0.00,0.00,14.70
2878,3.12,-2.34,14.81,8,154,0.25,1436,64.4,43.1,0.00,0.00,14.70,16,30.98,30.50,102,4.79,-9.92,6.05,1.46,0.00,-2.63,0.72,0.00,0.00,14.70
2973,3.12,-2.34,14.70,8,154,0.26,1421,64.4,43.1,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-9.92,6.05,1.46,0.00,-2.63,0.72,0.00,0.00,14.70
3070,3.12,-2.34,14.70,8,154,0.26,1403,64.4,43.1,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-9.86,6.05,1.46,0.00,-2.63,0.72,0.00,0.00,14.80
3166,3.12,-2.34,14.70,8,154,0.26,1392,64.4,43.1,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-9.84,6.05,1.46,0.00,-2.94,0.72,0.00,0.00,14.80
3261,3.12,-2.34,14.70,8,154,0.26,1403,64.4,43.1,0.00,0.00,14.70,16,30.62,30.50,102,4.93,-9.82,6.05,1.46,0.00,-2.94,0.72,0.00,0.00,14.70
3357,3.91,-2.34,14.70,8,154,0.26,1380,64.4,43.1,0.00,0.00,14.70,16,30.27,30.50,102,4.93,-9.80,6.05,1.48,0.00,-2.94,0.72,0.00,0.00,14.70
3453,3.91,-2.34,14.70,8,154,0.27,1362,64.4,43.1,0.00,0.00,14.70,16,30.27,30.00,102,4.93,-9.77,6.13,1.48,0.00,-2.94,0.72,0.00,0.00,14.70
3549,3.91,-2.34,14.70,8,154,0.28,1377,64.4,43.1,0.00,0.00,14.69,16,30.27,30.00,102,4.93,-9.67,6.20,1.50,0.00,-2.94,0.74,0.00,0.00,14.70
3645,3.91,-0.78,14.81,8,154,0.30,1364,64.4,43.1,0.00,0.00,14.69,16,30.27,30.00,102,5.08,-9.55,6.68,1.52,0.00,-2.94,0.74,0.00,0.00,14.80
3740,3.91,-0.78,14.81,8,154,0.31,1354,64.4,43.1,0.00,0.00,14.68,16,29.92,29.50,102,5.22,-9.38,6.84,1.54,0.00,-2.94,0.74,0.00,0.00,14.80
3837,3.91,-0.78,14.59,8,154,0.31,1358,64.4,42.9,0.00,0.00,14.68,16,29.92,30.00,102,5.37,-9.22,7.06,1.54,0.00,-2.94,0.76,0.00,0.00,14.80
3933,3.91,-0.78,14.59,8,154,0.34,1340,64.4,42.7,0.00,0.00,14.66,16,29.92,30.00,102,5.51,-8.97,7.40,1.58,0.00,-2.94,0.76,0.00,0.00,14.80
4029,3.12,-0.78,14.47,8,154,0.36,1347,64.4,42.7,0.00,0.00,14.66,16,29.92,29.50,102,5.80,-8.82,7.78,1.60,0.00,-2.94,0.78,0.00,0.00,14.80
4124,3.91,-0.78,14.36,8,154,0.36,1362,64.4,42.5,0.00,0.00,14.66,16,29.92,29.50,102,5.95,-8.64,8.11,1.60,0.00,-2.94,0.78,0.00,0.00,14.60
4220,3.12,-0.78,14.47,8,154,0.36,1354,64.4,42.3,0.00,0.00,14.66,16,29.92,29.50,102,6.09,-8.51,8.19,1.62,0.00,-2.94,0.78,0.00,0.00,14.60
4316,3.91,-0.78,14.70,8,154,0.38,1358,64.4,42.2,0.00,0.00,14.66,16,29.92,29.50,102,6.24,-8.35,8.44,1.64,0.00,-2.94,0.78,0.00,0.00,14.70
4412,3.91,-0.78,14.59,8,154,0.39,1376,64.4,42.2,0.00,0.00,14.66,16,29.92,29.50,102,6.38,-8.16,8.69,1.66,0.00,-2.94,0.80,0.00,0.00,14.70
4508,3.91,-0.78,14.70,8,154,0.40,1376,64.4,42.0,0.00,0.00,14.66,16,30.27,30.00,102,6.53,-8.02,9.13,1.66,0.00,-2.94,0.80,0.00,0.00,14.70
4603,3.91,-0.78,14.70,8,154,0.41,1375,64.4,41.8,0.00,0.00,14.65,16,29.92,30.00,102,6.82,-7.83,9.31,1.68,0.00,-2.94,0.80,0.00,0.00,14.70
4700,4.69,-0.78,14.81,8,154,0.43,1381,64.4,41.6,0.00,0.00,14.65,16,30.27,29.50,102,6.96,-7.58,9.77,1.70,0.00,-2.94,0.82,0.00,0.00,14.70
4795,5.47,-0.78,15.04,8,154,0.45,1415,64.4,41.6,0.00,0.00,14.65,16,30.27,29.50,102,7.25,-7.35,10.28,1.74,0.00,-2.94,0.82,0.00,0.00,14.80
4891,6.25,-0.78,14.93,8,154,0.46,1404,64.4,41.3,0.00,0.00,14.64,16,30.27,30.00,102,7.40,-7.12,10.75,1.74,0.00,-2.63,0.82,0.00,0.00,15.00
4987,6.25,-0.78,15.04,8,156,0.46,1420,64.4,41.0,0.00,0.00,14.65,16,30.27,30.00,102,7.69,-6.98,10.91,1.76,0.00,-2.63,0.84,0.00,0.00,15.20
5083,7.81,-0.78,15.50,8,156,0.46,1443,64.4,41.0,0.00,0.00,14.65,16,30.62,30.50,102,7.69,-6.83,10.96,1.76,0.00,-2.63,0.84,0.00,0.00,15.20
5179,8.59,-0.78,15.50,8,156,0.46,1467,64.4,40.8,0.00,0.00,14.65,16,30.62,30.50,102,7.84,-6.79,11.11,1.76,0.00,-2.63,0.84,0.00,0.00,15.30
5275,9.38,-0.78,15.39,8,156,0.46,1485,64.4,40.7,0.00,0.00,14.66,16,30.62,30.50,102,7.98,-6.73,11.36,1.78,0.00,-2.63,0.84,0.00,0.00,15.50
5371,10.16,-0.78,15.50,8,156,0.46,1504,64.4,40.7,0.00,0.00,14.66,16,30.98,30.50,102,7.98,-6.73,11.47,1.78,0.00,-2.63,0.84,0.00,0.00,15.60
5467,10.94,-0.78,15.39,8,156,0.46,1519,64.4,40.7,0.00,0.00,14.66,16,30.98,30.50,102,7.98,-6.73,11.42,1.78,0.00,-2.63,0.84,0.00,0.00,15.50
5562,10.16,-0.78,15.04,8,156,0.46,1522,64.4,40.7,0.00,0.00,14.66,16,31.33,31.00,102,7.98,-6.73,11.68,1.80,0.00,-2.63,0.84,0.00,0.00,15.40
5658,10.16,-0.78,14.93,8,156,0.45,1578,64.4,40.7,0.00,0.00,14.68,16,31.68,31.00,102,7.98,-6.79,11.79,1.80,0.00,-2.63,0.84,0.00,0.00,15.20
5754,10.16,-0.78,14.70,8,156,0.45,1573,64.4,40.7,0.00,0.00,14.68,16,31.68,31.50,102,7.98,-6.83,11.62,1.80,0.00,-2.63,0.84,0.00,0.00,14.90
5851,10.16,-0.78,14.70,8,156,0.45,1606,64.4,40.7,0.00,0.00,14.68,16,32.03,31.50,102,7.84,-6.88,11.90,1.80,0.00,-2.63,0.84,0.00,0.00,14.80
5946,9.38,-0.78,14.47,8,156,0.44,1639,64.4,40.8,0.00,0.00,14.68,16,32.38,32.00,102,7.84,-6.98,12.01,1.82,0.00,-2.32,0.86,0.00,0.00,14.70
6043,8.59,-0.78,14.36,8,156,0.44,1651,64.4,41.0,0.00,0.00,14.68,16,32.38,32.00,102,7.69,-7.04,12.17,1.82,0.00,-2.32,0.86,0.00,0.00,14.60
6138,7.81,-0.78,13.90,8,156,0.44,1666,64.4,41.0,0.00,0.00,14.68,16,32.73,32.00,102,7.69,-7.10,12.34,1.82,0.00,-2.32,0.86,0.00,0.00,14.50
6234,6.25,-0.78,13.90,8,156,0.44,1712,64.4,41.0,0.00,0.00,14.69,16,33.09,32.50,102,7.55,-7.19,12.51,1.82,0.00,-2.32,0.86,0.00,0.00,14.30
6330,6.25,-0.78,14.01,8,156,0.44,1721,64.4,41.1,0.00,0.00,14.69,16,33.09,33.00,102,7.40,-7.27,12.62,1.84,0.00,-2.32,0.86,0.00,0.00,14.20
6426,7.03,-0.78,14.13,8,156,0.43,1728,64.4,41.2,0.00,0.00,14.69,16,33.44,33.00,102,7.40,-7.37,12.51,1.84,0.00,-2.32,0.86,0.00,0.00,14.40
6522,6.25,-0.78,13.90,8,156,0.43,1752,64.4,41.2,0.00,0.00,14.69,16,33.44,33.00,102,7.25,-7.43,12.73,1.84,0.00,-2.32,0.86,0.00,0.00,14.40
6617,5.47,-0.78,14.13,8,156,0.43,1772,64.4,41.3,0.00,0.00,14.69,16,33.44,33.00,102,7.25,-7.48,12.73,1.84,0.00,-2.32,0.86,0.00,0.00,14.30
6714,4.69,-0.78,14.01,8,156,0.43,1774,64.4,41.4,0.00,0.00,14.69,16,33.79,33.00,102,7.25,-7.48,12.79,1.84,0.00,-2.32,0.86,0.00,0.00,14.40
6810,4.69,-0.78,14.13,8,156,0.42,1798,64.4,41.4,0.00,0.00,14.70,16,34.14,33.50,102,7.25,-7.56,12.79,1.84,0.00,-2.01,0.88,0.00,0.00,14.40
6906,3.91,-0.78,14.01,8,156,0.43,1820,64.4,41.4,0.00,0.00,14.70,16,34.14,34.00,102,7.11,-7.58,12.94,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
7001,3.12,-0.78,14.24,8,156,0.43,1823,64.4,41.5,0.00,0.00,14.69,16,34.14,34.00,102,7.11,-7.58,12.99,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
7097,3.91,-0.78,14.13,8,156,0.43,1849,64.4,41.5,0.00,0.00,14.70,16,34.49,34.00,102,7.11,-7.60,13.10,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
7193,2.34,-0.78,14.01,8,156,0.42,1865,64.4,41.5,0.00,0.00,14.70,16,34.49,34.00,102,7.11,-7.58,13.05,1.86,0.00,-2.01,0.88,0.00,0.00,14.50
7288,1.56,-0.78,13.90,8,156,0.42,1875,64.4,41.5,0.00,0.00,14.70,16,34.49,34.00,100,7.11,-7.56,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
7385,0.78,-0.78,14.24,8,156,0.42,1885,64.4,41.5,0.00,0.00,14.70,16,34.84,34.00,100,7.11,-7.54,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.30
7481,2.34,-0.78,14.47,8,156,0.42,1896,64.4,41.4,0.00,0.00,14.70,16,34.84,34.50,100,7.11,-7.54,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.50
7577,3.12,-0.78,14.70,8,156,0.43,1899,64.4,41.4,0.00,0.00,14.70,16,34.84,34.50,100,7.11,-7.48,13.63,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
7672,3.12,-0.78,14.81,8,156,0.42,1956,64.4,41.4,0.00,0.00,14.70,16,35.20,35.00,100,7.25,-7.48,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
7768,3.12,-0.78,14.70,8,156,0.43,1945,64.4,41.4,0.00,0.00,14.70,16,34.84,35.00,100,7.25,-7.46,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
7865,3.12,-0.78,14.70,8,156,0.43,1956,64.4,41.3,0.00,0.00,14.70,16,35.20,34.50,100,7.25,-7.43,13.98,1.90,0.00,-2.01,0.90,0.00,0.00,15.00
7960,3.91,-0.78,14.70,8,156,0.43,1976,64.4,41.3,0.00,0.00,14.70,16,35.55,35.00,100,7.25,-7.41,14.11,1.90,0.00,-2.01,0.90,0.00,0.00,15.00
8057,3.91,-0.78,14.70,8,156,0.43,1990,64.4,41.3,0.00,0.00,14.70,16,35.55,35.50,100,7.25,-7.37,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,15.00
8152,3.91,-0.78,14.70,8,156,0.43,1994,64.4,41.3,0.00,0.00,14.70,16,35.55,35.50,100,7.40,-7.35,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,14.90
8248,3.91,-0.78,14.81,8,156,0.43,2006,64.4,41.3,0.00,0.00,14.70,16,35.90,35.50,100,7.40,-7.29,14.29,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
8344,4.69,-0.78,14.81,8,156,0.43,2032,64.4,41.3,0.00,0.00,14.70,16,35.90,35.50,100,7.40,-7.35,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.90
8441,4.69,-0.78,14.81,8,156,0.43,2056,64.4,41.3,0.00,0.00,14.70,16,35.90,36.00,100,7.40,-7.35,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,15.00
8536,4.69,-0.78,14.81,8,156,0.43,2036,64.4,41.2,0.00,0.00,14.70,16,36.25,35.50,100,7.40,-7.29,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
8632,5.47,-0.78,14.70,8,156,0.43,2060,64.4,41.2,0.00,0.00,14.70,16,36.60,36.00,100,7.40,-7.37,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.90
8728,5.47,-0.78,14.70,8,156,0.42,2106,64.4,41.2,0.00,0.00,14.70,16,36.60,36.50,100,7.40,-7.39,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
8824,3.91,-0.78,14.47,8,156,0.42,2083,64.4,41.3,0.00,0.00,14.70,16,36.60,36.00,100,7.40,-7.37,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
8920,3.91,-0.78,14.24,8,156,0.43,2123,64.4,41.3,0.00,0.00,14.70,16,36.60,36.00,100,7.40,-7.37,14.96,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
9016,3.12,-0.78,14.13,8,156,0.43,2133,64.4,41.3,0.00,0.00,14.70,16,36.95,36.50,100,7.25,-7.39,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
9112,2.34,-0.78,14.24,8,156,0.43,2152,64.4,41.3,0.00,0.00,14.70,16,36.95,36.50,100,7.25,-7.39,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
9208,3.12,-0.78,14.47,8,156,0.43,2148,64.4,41.3,0.00,0.00,14.70,16,36.95,36.50,100,7.25,-7.39,15.47,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
9303,3.91,-0.78,14.47,8,156,0.43,2179,64.4,41.3,0.00,0.00,14.70,16,37.30,36.50,100,7.25,-7.39,15.54,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
9400,2.34,-0.78,14.47,8,156,0.43,2186,64.4,41.3,0.00,0.00,14.70,16,37.30,37.00,100,7.40,-7.37,15.47,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
9496,2.34,-0.78,14.47,8,156,0.44,2218,64.4,41.3,0.00,0.00,14.70,16,37.66,37.50,100,7.40,-7.33,15.83,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
9592,2.34,-0.78,14.36,8,156,0.44,2203,64.4,41.3,0.00,0.00,14.70,16,37.66,37.50,100,7.40,-7.27,16.16,1.98,0.00,-2.01,0.92,0.00,0.00,14.60
9687,1.56,-0.78,14.01,8,156,0.44,2228,64.4,41.2,0.00,0.00,14.70,16,38.01,37.50,100,7.40,-7.29,16.03,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
9784,0.00,-0.78,14.13,8,156,0.44,2268,64.4,41.2,0.00,0.00,14.70,16,38.01,38.00,100,7.40,-7.27,16.51,2.00,0.00,-2.01,0.92,0.00,0.00,14.40
9879,0.78,-0.78,14.47,8,156,0.45,2249,64.4,41.2,0.00,0.00,14.70,16,38.01,38.00,100,7.40,-7.21,16.71,2.00,0.00,-2.01,0.92,0.00,0.00,14.40
9975,1.56,-0.78,14.81,8,156,0.45,2282,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,100,7.55,-7.21,16.86,2.00,0.00,-2.01,0.92,0.00,0.00,14.60
10071,2.34,-0.78,14.81,8,156,0.45,2319,64.4,41.1,0.00,0.00,14.69,16,38.71,38.50,100,7.40,-7.21,17.27,2.02,0.00,-2.01,0.92,0.00,0.00,14.90
10167,2.34,-0.78,14.81,8,156,0.46,2308,64.4,41.1,0.00,0.00,14.70,16,38.36,38.00,100,7.55,-7.15,17.55,2.02,0.00,-2.01,0.92,0.00,0.00,14.90
10263,2.34,-0.78,14.70,8,156,0.45,2318,64.5,41.1,0.00,0.00,14.70,16,38.71,38.50,100,7.55,-7.17,17.41,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
10359,2.34,-0.78,14.70,8,156,0.45,2362,64.4,41.1,0.00,0.00,14.70,16,39.06,39.00,100,7.55,-7.15,17.64,2.04,0.00,-2.01,0.92,0.00,0.00,14.60
10455,2.34,-0.78,14.70,8,156,0.46,2354,64.4,41.1,0.00,0.00,14.70,16,39.06,39.00,100,7.55,-7.15,17.86,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
10551,2.34,-0.78,14.70,8,156,0.45,2391,64.4,41.0,0.00,0.00,14.70,16,39.41,39.00,100,7.55,-7.17,17.94,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
10647,3.12,-0.78,14.70,8,156,0.45,2426,64.4,41.1,0.00,0.00,14.70,16,39.41,39.50,99,7.55,-7.19,17.86,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
10743,3.12,-0.78,14.81,8,158,0.45,2424,64.4,41.1,0.00,0.00,14.70,16,39.77,39.00,99,7.55,-7.23,18.18,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
10839,3.91,-0.78,14.81,8,158,0.44,2462,64.4,41.1,0.00,0.00,14.70,16,40.12,39.50,99,7.40,-7.29,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
10935,3.12,-0.78,14.70,8,158,0.44,2479,64.4,41.2,0.00,0.00,14.70,16,40.12,40.00,99,7.40,-7.39,18.26,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
11031,1.56,-0.78,14.24,8,158,0.43,2490,64.4,41.3,0.00,0.00,14.70,16,40.47,40.00,99,7.25,-7.50,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.50
11126,0.00,-0.78,14.01,8,158,0.43,2504,64.4,41.5,0.00,0.00,14.70,16,40.82,40.50,99,7.11,-7.62,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.30
11223,0.00,-0.78,14.01,8,158,0.42,2523,64.4,41.5,0.00,0.00,14.70,16,41.17,40.50,99,6.96,-7.73,17.95,2.02,0.00,-2.01,0.90,0.00,0.00,14.30
11319,-0.78,-0.78,13.90,8,158,0.42,2538,64.4,41.6,0.00,0.00,14.70,16,41.17,41.00,99,6.96,-7.85,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.30
11415,-1.56,-0.78,14.01,8,158,0.41,2534,64.4,41.7,0.00,0.00,14.76,16,41.17,41.00,99,6.82,-7.97,17.64,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
11510,-2.34,-0.78,14.24,8,158,0.40,2542,64.4,41.7,0.00,0.00,14.76,16,41.52,41.50,99,6.67,-8.14,17.13,2.00,0.00,-2.01,0.88,0.00,0.00,14.40
11607,-3.12,-0.78,14.24,8,158,0.39,2573,64.4,41.9,0.00,0.00,14.76,16,41.88,41.50,99,6.53,-8.35,16.64,1.98,0.00,-2.01,0.86,0.00,0.00,14.40
11703,-2.34,-0.78,14.13,8,158,0.38,2569,64.4,42.1,0.00,0.00,15.20,16,41.88,41.50,99,6.24,-8.59,15.81,1.96,0.00,-2.01,0.84,0.00,0.00,14.50
11798,-3.91,-0.78,14.13,8,158,0.35,2558,64.4,42.4,0.00,0.00,15.22,16,41.88,41.50,99,5.95,-8.88,15.26,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
11895,-5.47,-0.78,13.90,8,158,0.33,2568,64.4,42.4,0.00,0.00,15.11,16,42.58,42.50,99,5.66,-9.18,14.05,1.88,0.00,-2.01,0.80,0.00,0.00,14.40
11990,-7.03,-0.78,13.67,8,158,0.31,2581,64.4,42.6,0.00,0.00,15.39,16,42.58,42.50,99,5.51,-9.48,13.34,1.82,0.00,-2.01,0.80,0.00,0.00,14.40
12087,-7.81,-0.78,13.78,8,158,0.29,2558,64.4,43.0,0.00,0.00,14.83,16,42.58,42.50,99,5.08,-9.61,12.62,1.82,0.00,-2.01,0.78,0.00,0.00,14.30
12182,-10.16,-0.78,13.55,8,158,0.29,2540,64.4,43.1,0.00,0.00,14.76,16,42.23,42.00,99,5.08,-9.67,12.51,1.82,0.00,-2.01,0.78,0.00,0.00,14.20
12279,-10.16,-2.34,13.78,8,158,0.29,2550,64.4,43.1,0.00,0.00,14.76,16,41.88,42.00,99,4.93,-9.75,12.28,1.82,0.00,-2.01,0.78,0.00,0.00,14.10
12375,-11.72,-2.34,13.90,8,158,0.28,2541,64.4,43.1,0.00,0.00,14.76,16,41.88,42.00,99,4.93,-9.77,12.06,1.80,0.00,-2.01,0.78,0.00,0.00,14.20
