Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1343,0.00,-0.78,14.81,8,180,0.25,980,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
1439,0.00,-0.78,14.70,8,180,0.26,970,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
1535,-0.78,-0.78,14.81,8,180,0.26,978,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,4.18,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
1630,0.00,-0.78,14.70,8,180,0.25,969,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
1727,0.00,-0.78,14.70,8,180,0.26,978,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
1822,-0.78,-0.78,14.59,8,180,0.25,975,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
1919,-1.56,-0.78,14.36,8,180,0.26,964,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.93,-9.77,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
2014,-0.78,-0.78,14.36,8,180,0.26,953,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.78,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
2110,-0.78,-0.78,14.47,8,180,0.26,962,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.77,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
2206,-0.78,-0.78,14.36,8,180,0.25,962,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.75,4.15,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
2302,-1.56,-0.78,14.24,8,180,0.26,968,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.75,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
2398,-1.56,-0.78,14.47,8,180,0.26,971,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
2494,-1.56,-0.78,14.47,8,180,0.26,964,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.75,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
2590,-1.56,-0.78,14.36,8,180,0.26,964,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.77,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
2687,-1.56,-0.78,14.47,8,180,0.26,967,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.77,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
2782,-1.56,-0.78,14.59,8,180,0.25,956,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.93,-9.77,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
2878,-0.78,-0.78,14.47,8,180,0.25,961,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.78,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
2974,-1.56,-0.78,14.59,8,180,0.25,968,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
3070,-1.56,-0.78,14.70,8,180,0.26,960,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,124,4.93,-9.78,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
3166,-1.56,-0.78,14.70,8,180,0.26,946,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.75,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
3262,-1.56,-0.78,14.70,8,180,0.26,944,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.75,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3357,-0.78,-0.78,14.70,8,180,0.26,957,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.75,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3453,-1.56,-0.78,14.70,8,180,0.25,967,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.75,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
3549,-1.56,-0.78,14.47,8,180,0.25,968,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.75,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
3645,-1.56,-0.78,14.70,8,180,0.26,974,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.77,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3741,-0.78,-0.78,14.70,8,180,0.26,964,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3838,-1.56,-0.78,14.59,8,180,0.25,970,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.82,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3933,-1.56,-0.78,14.70,8,180,0.24,981,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.93,-9.84,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
4029,-0.78,-0.78,14.70,8,180,0.24,978,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.86,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
4125,-0.78,-0.78,14.81,8,180,0.25,960,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.88,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
4221,-0.78,-0.78,14.81,8,180,0.25,961,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.86,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
4317,-0.78,-0.78,14.81,8,180,0.25,973,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.84,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
4413,-0.78,-0.78,14.81,8,180,0.25,970,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
4509,-0.78,-0.78,14.81,8,180,0.25,972,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.86,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
4605,-0.78,-0.78,14.81,8,180,0.25,980,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.90,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
4701,-0.78,-0.78,14.81,8,180,0.25,980,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.92,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
4797,-0.78,-0.78,14.81,8,180,0.25,968,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.86,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
4893,-0.78,-0.78,14.81,8,180,0.25,972,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.82,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,15.10
4989,-0.78,-0.78,14.81,8,180,0.25,975,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.86,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
5084,0.00,-0.78,14.81,8,180,0.25,982,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.86,4.18,1.34,0.00,-1.80,0.68,0.00,0.00,15.00
5180,0.00,-0.78,14.81,8,180,0.29,985,65.4,39.2,0.00,0.00,13.23,16,10.59,9.00,124,4.93,-9.71,4.52,1.38,0.00,-1.80,0.68,0.00,0.00,15.00
5276,-0.78,0.78,14.81,8,180,0.32,970,65.4,39.1,0.00,0.00,13.11,16,12.70,10.50,124,5.08,-9.32,5.33,1.44,0.00,-1.80,0.70,0.00,0.00,15.00
5372,0.00,0.78,14.70,8,180,0.33,1048,65.4,38.7,0.00,0.00,14.69,16,14.80,11.50,124,5.51,-9.11,5.66,1.44,0.00,-1.80,0.70,0.00,0.00,14.90
5468,0.00,0.78,14.81,8,180,0.31,1078,65.4,38.7,0.00,0.00,14.69,16,16.91,14.50,124,5.66,-9.03,5.76,1.46,0.00,-1.80,0.70,0.00,0.00,14.90
5563,0.00,0.78,14.59,8,180,0.30,1128,65.4,38.6,0.00,0.00,14.69,16,19.73,16.50,124,5.66,-8.99,5.83,1.44,0.00,-1.80,0.70,0.00,0.00,14.90
5660,-0.78,0.78,14.59,8,180,0.31,1148,65.4,38.6,0.00,0.00,14.69,16,21.84,19.50,124,5.66,-8.97,5.85,1.44,0.00,-1.80,0.70,0.00,0.00,14.80
5756,-1.56,0.78,14.24,8,180,0.31,1159,65.4,38.6,0.00,0.00,14.69,16,23.95,21.00,124,5.66,-8.97,5.89,1.46,0.00,-1.80,0.72,0.00,0.00,14.70
5852,-2.34,0.78,14.01,8,180,0.32,1155,65.4,38.6,0.00,0.00,14.69,16,26.76,25.00,124,5.80,-8.89,6.09,1.48,0.00,-1.80,0.72,0.00,0.00,14.50
5948,-2.34,0.78,14.24,8,180,0.32,1148,65.4,38.5,0.00,0.00,14.69,16,28.16,26.00,124,5.95,-8.80,6.16,1.48,0.00,-1.80,0.72,0.00,0.00,14.40
6043,-1.56,0.78,14.36,8,180,0.33,1141,65.4,38.4,0.00,0.00,14.69,16,27.81,28.00,124,5.95,-8.70,6.24,1.48,0.00,-1.80,0.72,0.00,0.00,14.30
6139,-0.78,0.78,14.81,8,180,0.34,1109,65.4,38.3,0.00,0.00,14.69,16,27.46,27.50,124,6.09,-8.60,6.31,1.50,0.00,-1.80,0.72,0.00,0.00,14.40
6235,0.00,0.78,14.93,8,180,0.35,1098,65.4,38.3,0.00,0.00,14.69,16,27.46,27.00,124,6.09,-8.53,6.35,1.48,0.00,-1.80,0.72,0.00,0.00,14.60
6331,0.78,0.78,15.04,8,180,0.36,1088,65.4,38.2,0.00,0.00,14.68,16,27.11,27.00,124,6.24,-8.39,6.42,1.50,0.00,-1.80,0.72,0.00,0.00,14.70
6426,1.56,0.78,15.27,8,180,0.36,1054,65.4,38.1,0.00,0.00,14.68,16,27.11,27.00,124,6.38,-8.30,6.46,1.48,0.00,-1.80,0.72,0.00,0.00,15.10
6523,2.34,0.78,15.50,8,180,0.36,1059,65.4,38.1,0.00,0.00,14.69,16,27.11,27.00,124,6.38,-8.20,6.42,1.50,0.00,-1.80,0.66,0.00,0.00,15.30
6618,1.56,0.78,15.27,8,180,0.32,1086,65.4,38.0,0.00,0.00,15.66,16,23.59,27.00,124,5.95,-8.88,5.14,1.36,0.00,-1.80,0.64,0.00,0.00,15.30
6714,1.56,0.78,15.04,8,180,0.28,1130,65.5,38.6,0.00,0.00,15.44,16,18.67,17.50,124,5.95,-9.26,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,15.20
6811,1.56,0.78,15.16,8,180,0.25,1219,65.5,39.2,0.00,0.00,15.34,16,13.40,11.00,124,5.22,-9.78,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,15.30
6906,0.78,-0.78,14.81,8,180,0.23,1227,65.4,39.2,0.00,0.00,14.71,16,10.59,5.00,124,4.79,-10.13,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,15.10
7002,0.78,-0.78,14.70,8,180,0.22,1157,65.4,39.2,0.00,0.00,14.71,16,10.23,3.00,124,4.50,-10.29,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
7098,0.00,-0.78,14.36,8,180,0.23,1112,65.4,39.2,0.00,0.00,14.71,16,9.88,10.50,124,4.35,-10.33,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
7193,-0.78,-0.78,14.01,8,180,0.24,1070,65.4,39.2,0.00,0.00,14.71,16,9.88,13.00,124,4.35,-10.31,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
7289,-0.78,-0.78,14.13,8,180,0.24,1051,65.4,39.2,0.00,0.00,14.71,16,9.88,16.00,124,4.35,-10.25,4.29,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
7385,-0.78,-0.78,14.13,8,180,0.25,1038,65.4,39.2,0.00,0.00,14.71,16,9.88,15.50,124,4.50,-10.21,4.29,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
7481,-0.78,-0.78,14.24,8,180,0.24,1043,65.4,39.2,0.00,0.00,14.71,16,14.10,16.00,124,4.50,-10.19,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
7577,0.00,-0.78,14.36,8,180,0.25,1033,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,124,4.50,-10.13,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
7674,0.00,-0.78,14.59,8,180,0.24,1040,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,124,4.50,-10.11,4.24,1.34,0.00,-1.80,0.66,0.00,0.00,14.40
7769,0.00,-0.78,14.81,8,180,0.25,1031,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,124,4.64,-10.04,4.32,1.34,0.00,-1.80,0.66,0.00,0.00,14.50
7865,0.00,-0.78,14.81,8,180,0.26,1039,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,124,4.64,-9.98,4.46,1.36,0.00,-1.80,0.68,0.00,0.00,14.50
7961,0.78,-0.78,14.81,8,180,0.27,1050,65.4,39.2,0.00,0.00,14.70,16,14.80,16.50,124,4.79,-9.92,4.73,1.36,0.00,-1.80,0.68,0.00,0.00,14.60
8057,0.00,-0.78,14.81,8,180,0.30,1064,65.4,39.2,0.00,0.00,13.49,16,16.56,14.00,124,4.79,-9.78,5.11,1.42,0.00,-1.80,0.72,0.00,0.00,14.70
8152,0.00,0.78,14.59,8,180,0.37,1071,65.5,39.1,0.00,0.00,12.94,16,19.02,16.50,124,5.08,-9.22,6.71,1.52,0.00,-1.80,0.74,0.00,0.00,14.90
8249,0.00,0.78,14.59,8,180,0.37,1130,65.5,38.5,0.00,0.00,14.68,16,22.19,18.00,124,5.80,-8.74,6.98,1.54,0.00,-1.80,0.76,0.00,0.00,14.80
8345,0.00,0.78,14.59,8,180,0.35,1212,65.4,38.5,0.00,0.00,14.69,16,25.35,22.00,124,6.09,-8.51,7.37,1.56,0.00,-1.80,0.76,0.00,0.00,14.70
8440,0.00,0.78,14.36,8,180,0.34,1348,65.4,38.2,0.00,0.00,14.69,16,28.87,24.50,124,6.24,-8.55,7.40,1.56,0.00,-1.80,0.76,0.00,0.00,14.70
8536,-3.12,0.78,13.90,8,180,0.33,1400,65.4,38.3,0.00,0.00,14.69,16,30.98,28.50,124,6.09,-8.62,7.53,1.56,0.00,-1.80,0.76,0.00,0.00,14.60
8633,-5.47,0.78,13.55,8,180,0.31,1434,65.4,38.4,0.00,0.00,14.69,16,30.98,30.50,124,5.95,-8.72,7.57,1.56,0.00,-1.80,0.76,0.00,0.00,14.30
8729,-4.69,0.78,13.78,8,180,0.32,1428,65.4,38.4,0.00,0.00,14.69,16,30.27,30.50,124,5.95,-8.74,7.57,1.58,0.00,-1.80,0.76,0.00,0.00,14.10
8824,-1.56,0.78,14.70,8,180,0.33,1368,65.4,38.4,0.00,0.00,14.69,16,29.92,30.50,124,5.95,-8.74,7.57,1.58,0.00,-1.80,0.76,0.00,0.00,14.20
8920,0.00,0.78,15.04,8,180,0.36,1309,65.4,38.4,0.00,0.00,14.69,16,29.22,29.50,124,5.95,-8.64,7.65,1.58,0.00,-1.80,0.76,0.00,0.00,14.50
9016,2.34,0.78,15.62,8,180,0.38,1275,65.4,38.1,0.00,0.00,13.91,16,28.52,29.00,124,6.09,-8.41,7.78,1.58,0.00,-1.80,0.76,0.00,0.00,15.10
9111,3.91,0.78,15.96,8,180,0.39,1199,65.4,38.1,0.00,0.00,14.68,16,28.16,28.50,124,6.38,-8.08,7.81,1.58,0.00,-1.80,0.76,0.00,0.00,15.50
9208,4.69,0.78,16.42,8,180,0.41,1170,65.4,37.8,0.00,0.00,14.68,16,27.81,28.00,124,6.67,-7.87,7.94,1.60,0.00,-1.80,0.76,0.00,0.00,15.90
9304,6.25,0.78,15.73,8,180,0.43,1115,65.4,37.4,0.00,0.00,14.67,16,27.46,27.50,124,7.11,-7.56,8.03,1.60,0.00,-1.80,0.76,0.00,0.00,16.20
9400,4.69,0.78,15.85,8,180,0.44,1104,65.4,37.4,0.00,0.00,14.67,16,27.46,27.00,124,7.25,-7.31,8.11,1.60,0.00,-1.80,0.76,0.00,0.00,15.90
9496,2.34,0.78,14.59,8,180,0.45,1096,65.4,37.0,0.00,0.00,14.67,16,27.11,27.00,124,7.55,-7.15,8.14,1.60,0.00,-1.80,0.78,0.00,0.00,15.50
9592,0.00,0.78,14.13,8,180,0.45,1088,65.4,36.7,0.00,0.00,14.67,16,27.11,27.00,124,7.55,-6.98,8.14,1.60,0.00,-1.80,0.78,0.00,0.00,14.60
9687,-1.56,0.78,13.90,8,180,0.46,1073,65.4,36.4,0.00,0.00,14.67,16,27.11,27.00,124,7.84,-6.83,8.27,1.60,0.00,-1.80,0.78,0.00,0.00,14.30
9783,0.00,0.78,13.78,8,180,0.47,1062,65.4,36.4,0.00,0.00,14.67,16,27.11,27.00,124,7.84,-6.69,8.36,1.62,0.00,-1.80,0.78,0.00,0.00,14.20
9879,0.78,0.78,14.47,8,180,0.47,1058,65.4,36.2,0.00,0.00,14.67,16,26.76,27.00,124,8.13,-6.52,8.31,1.62,0.00,-1.80,0.78,0.00,0.00,14.20
9975,1.56,0.78,14.70,8,180,0.48,1051,65.4,36.0,0.00,0.00,14.67,16,26.76,26.50,124,8.27,-6.42,8.39,1.62,0.00,-1.80,0.78,0.00,0.00,14.30
10071,2.34,0.78,14.81,8,180,0.49,1047,65.4,35.7,0.00,0.00,14.67,16,26.76,26.50,124,8.42,-6.32,8.47,1.62,0.00,-1.80,0.78,0.00,0.00,14.60
10167,3.12,0.78,15.16,8,181,0.49,1048,65.4,35.7,0.00,0.00,14.67,16,26.76,26.50,124,8.42,-6.23,8.52,1.62,0.00,-1.80,0.78,0.00,0.00,14.70
10263,3.91,0.78,15.16,8,181,0.49,1046,65.4,35.6,0.00,0.00,14.67,16,26.76,26.50,124,8.42,-6.13,8.60,1.62,0.00,-1.80,0.78,0.00,0.00,15.10
10359,3.91,0.78,15.27,8,181,0.50,1050,65.4,35.4,0.00,0.00,14.67,16,26.76,26.50,124,8.56,-6.03,8.65,1.62,0.00,-1.80,0.78,0.00,0.00,15.30
10455,3.91,0.78,15.16,8,181,0.50,1047,65.4,35.4,0.00,0.00,14.67,16,26.76,26.50,124,8.71,-5.94,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,15.30
10551,4.69,0.78,15.16,8,181,0.50,1028,65.4,35.3,0.00,0.00,14.67,16,26.76,26.50,124,8.85,-5.88,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,15.30
10647,4.69,0.78,15.50,8,181,0.49,1048,65.4,35.2,0.00,0.00,14.67,16,27.46,26.50,124,8.85,-5.88,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,15.30
10742,6.25,0.78,15.27,8,181,0.47,1132,65.4,35.4,0.00,0.00,15.24,16,27.81,27.00,124,8.71,-6.03,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,15.30
10839,5.47,0.78,15.16,8,181,0.46,1151,65.4,35.4,0.00,0.00,14.69,16,28.16,27.50,124,8.71,-6.19,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,15.30
10934,5.47,0.78,15.16,8,181,0.45,1182,65.4,35.6,0.00,0.00,15.12,16,28.87,27.50,124,8.56,-6.34,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,15.20
11030,6.25,0.78,15.04,8,181,0.44,1235,65.4,35.9,0.00,0.00,14.69,16,29.22,28.50,124,8.27,-6.61,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,15.10
11126,6.25,0.78,15.04,8,181,0.43,1288,65.4,36.5,0.00,0.00,14.69,16,29.22,28.50,124,7.84,-6.88,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,15.10
11222,7.03,0.78,15.04,8,181,0.42,1299,65.4,36.5,0.00,0.00,14.69,16,29.57,29.00,124,7.69,-7.14,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,15.10
11318,7.03,0.78,15.04,8,181,0.41,1361,65.4,37.0,0.00,0.00,14.70,16,30.27,29.50,124,7.40,-7.37,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,15.00
11414,7.03,0.78,14.93,8,181,0.40,1380,65.4,37.4,0.00,0.00,14.70,16,30.27,30.00,124,7.25,-7.62,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,15.00
11510,6.25,0.78,14.47,8,181,0.37,1413,65.4,37.7,0.00,0.00,14.70,16,30.62,30.00,124,6.96,-7.77,8.78,1.64,0.00,-1.80,0.78,0.00,0.00,14.90
11606,5.47,0.78,14.24,8,181,0.36,1445,65.4,37.7,0.00,0.00,14.71,16,31.33,30.50,124,6.82,-7.93,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.60
11701,2.34,0.78,14.24,8,181,0.35,1484,65.4,37.8,0.00,0.00,14.71,16,31.33,31.00,124,6.82,-8.10,8.64,1.64,0.00,-1.80,0.74,0.00,0.00,14.40
11798,3.12,0.78,14.13,8,181,0.32,1512,65.4,38.6,0.00,0.00,14.71,16,29.22,31.00,124,6.38,-9.22,7.65,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
11893,3.91,0.78,14.24,8,181,0.26,1521,65.4,38.6,0.00,0.00,15.59,16,23.95,21.00,124,5.66,-9.57,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
11990,3.91,-0.78,14.47,8,181,0.22,1500,65.4,39.2,0.00,0.00,15.24,16,19.38,18.50,124,4.79,-10.09,4.66,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
12085,2.34,-0.78,14.13,8,181,0.20,1486,65.4,39.2,0.00,0.00,14.72,16,14.10,11.00,124,4.50,-10.54,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
12181,1.56,-0.78,12.98,8,181,0.19,1531,65.4,39.2,0.00,0.00,14.72,16,14.10,7.00,124,3.92,-10.79,4.15,1.34,0.00,-1.80,0.64,0.00,0.00,14.50
12278,0.00,-0.78,13.09,8,181,0.18,1524,65.4,39.2,0.00,0.00,14.72,16,14.10,6.00,124,3.92,-10.91,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
12374,-0.78,-0.78,12.63,8,181,0.19,1518,65.4,39.2,0.00,0.00,14.72,16,14.10,6.00,124,3.77,-10.96,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,14.10
