Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1205,1.56,0.00,14.13,7,0.68,2964,0.00,0.00,14.69,16,43.63,43.50,63,9.72,-4.95,32.39,2.38,-0.77,13.33,1.08,14.80
1280,0.78,0.00,14.24,7,0.66,2996,0.00,0.00,14.69,16,43.98,43.50,63,9.72,-4.97,33.29,2.36,-0.77,13.33,1.08,14.80
1355,0.00,0.00,14.13,7,0.64,3044,0.00,0.00,14.70,16,43.98,43.50,63,9.72,-4.97,33.29,2.36,-0.77,13.33,1.08,14.80
1431,-0.78,0.00,14.01,7,0.66,3113,0.00,0.00,14.69,16,43.98,43.50,63,9.72,-4.99,34.20,2.38,-0.15,13.73,1.08,14.80
1506,-1.56,0.00,14.01,7,0.65,3129,0.00,0.00,14.70,16,43.98,43.50,63,9.72,-4.99,34.39,2.40,-0.77,13.33,1.08,14.80
1582,-2.34,0.00,14.01,7,0.65,3184,0.00,0.00,14.70,16,43.98,43.50,63,9.72,-4.99,33.84,2.38,-0.77,13.73,1.08,14.80
1658,-3.12,0.00,13.90,7,0.63,3222,0.00,0.00,14.70,16,43.98,43.50,63,9.72,-5.03,34.75,2.40,-0.15,13.73,1.08,14.80
1733,-3.12,0.00,14.01,7,0.57,3295,0.00,0.00,16.74,16,44.34,43.50,63,9.72,-6.25,34.39,2.22,-0.15,2.75,0.92,14.80
1808,0.00,0.00,14.01,7,0.33,3249,0.00,0.00,15.61,16,38.71,44.00,63,9.14,-8.80,11.94,1.78,-4.18,0.00,0.64,14.80
1884,0.00,0.00,13.21,7,0.23,3125,0.00,0.00,15.14,16,30.98,34.50,63,5.08,-9.96,9.41,1.64,-4.18,0.00,0.64,14.80
1959,0.00,0.00,12.52,7,0.20,3082,0.00,0.00,14.70,16,21.48,27.00,63,4.50,-10.52,8.73,1.64,-4.18,0.00,0.64,14.80
2035,0.00,0.00,12.52,7,0.23,2981,0.00,0.00,14.70,16,11.99,19.00,63,4.06,-10.75,9.94,1.72,-4.18,0.00,0.64,14.80
2110,0.00,0.00,13.55,7,0.24,2864,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.77,10.95,1.78,-4.18,0.00,0.64,14.80
2185,0.00,0.00,16.19,7,0.25,2748,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.77,11.30,1.74,-3.87,0.00,0.64,14.80
2261,0.00,0.00,17.46,7,0.25,2492,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.81,10.94,1.74,-3.87,0.00,0.64,14.80
2335,0.00,0.00,18.60,7,0.26,2396,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.81,10.24,1.72,-3.25,0.00,0.64,14.80
2411,0.00,0.00,19.64,7,0.31,2268,0.00,0.00,13.04,16,13.05,11.50,61,3.92,-10.69,9.77,1.70,-3.25,3.53,0.74,14.80
2487,0.00,0.00,20.90,7,0.34,2153,0.00,0.00,14.69,16,18.32,14.50,61,4.35,-10.06,11.99,1.80,-2.32,5.49,0.80,14.80
2562,0.00,0.00,21.94,7,0.45,2096,0.00,0.00,11.94,16,26.05,18.00,61,4.79,-9.26,11.67,1.80,-1.70,9.41,0.92,14.80
2638,0.00,0.00,23.08,7,0.60,1869,0.00,0.00,14.11,16,35.20,28.50,61,6.24,-7.46,16.85,2.10,-1.70,10.59,0.98,14.80
2712,0.00,0.00,21.71,7,0.60,2035,0.00,0.00,14.62,16,36.25,35.00,61,7.55,-6.42,19.58,2.10,-0.77,10.59,1.00,14.80
2788,-3.91,0.00,13.78,7,0.63,1995,0.00,0.00,13.33,16,35.20,36.00,61,8.27,-5.74,20.70,2.10,-0.77,11.37,1.00,14.80
2863,-6.25,0.00,13.32,7,0.74,1955,0.00,0.00,14.26,16,33.44,33.50,61,9.58,-4.85,22.91,2.20,-0.15,13.33,1.06,14.80
2938,-7.81,0.00,13.09,7,0.74,2037,0.00,0.00,14.60,16,34.14,33.50,61,10.45,-4.06,25.54,2.24,-0.15,13.73,1.08,14.80
3014,-7.81,0.00,12.98,7,0.74,2053,0.00,0.00,13.81,16,33.09,34.00,61,10.88,-3.75,25.54,2.22,1.39,14.12,1.08,14.80
3089,-4.69,0.00,13.32,7,0.80,1997,0.00,0.00,14.60,16,33.44,33.00,61,11.17,-3.13,25.54,2.24,2.63,14.90,1.14,14.80
3165,-3.12,0.00,14.70,7,0.77,2070,0.00,0.00,14.85,16,34.49,33.00,61,11.61,-2.96,27.33,2.26,2.63,15.29,1.14,14.80
3241,-2.34,0.00,15.04,7,0.79,2076,0.00,0.00,14.61,16,33.44,34.00,61,11.75,-2.88,27.55,2.28,2.32,15.29,1.14,14.80
3316,-1.56,0.00,15.27,7,0.79,2089,0.00,0.00,14.63,16,34.49,33.00,61,11.75,-2.71,27.91,2.28,2.32,15.69,1.16,14.80
3391,-1.56,0.00,15.27,7,0.79,2178,0.00,0.00,14.63,16,34.49,34.50,61,12.04,-2.77,28.27,2.30,2.63,15.69,1.16,14.80
3466,-0.78,0.00,15.16,7,0.80,2162,0.00,0.00,14.63,16,34.14,34.00,61,11.90,-2.71,28.85,2.30,2.63,15.69,1.16,14.80
3542,0.00,0.00,15.27,7,0.79,2173,0.00,0.00,14.64,16,35.20,34.00,61,12.04,-2.69,28.85,2.30,2.63,16.08,1.16,14.80
3618,0.00,0.00,15.27,7,0.80,2223,0.00,0.00,14.64,16,35.55,35.00,61,12.04,-2.69,28.97,2.32,2.94,16.08,1.16,14.80
3692,0.00,0.00,14.93,7,0.81,2179,0.00,0.00,14.64,16,35.20,35.00,61,12.04,-2.63,29.79,2.32,2.94,16.08,1.16,14.80
3767,0.78,0.00,14.93,7,0.79,2268,0.00,0.00,14.36,16,35.90,35.00,61,12.04,-2.63,30.04,2.34,2.94,16.08,1.16,14.80
3843,0.78,0.00,14.93,7,0.82,2318,0.00,0.00,14.64,16,35.90,35.50,61,12.04,-2.61,31.48,2.36,2.94,16.08,1.16,14.80
3918,0.78,0.00,14.93,7,0.84,2313,0.00,0.00,14.87,16,35.55,35.00,61,12.04,-2.57,32.75,2.36,2.94,16.47,1.16,14.80
3993,0.78,0.00,14.93,7,0.85,2345,0.00,0.00,14.64,16,35.90,35.50,61,12.19,-2.51,32.39,2.38,2.94,16.47,1.18,14.80
4068,0.00,0.00,14.70,7,0.87,2388,0.00,0.00,14.64,16,35.55,35.50,61,12.19,-2.53,33.84,2.38,2.94,16.47,1.18,14.80
4144,-0.78,0.00,14.70,7,0.85,2417,0.00,0.00,14.16,16,36.25,35.50,61,12.19,-2.44,35.11,2.40,3.25,16.47,1.18,14.80
4219,-2.34,0.00,14.24,7,0.89,2428,0.00,0.00,14.64,16,35.90,36.00,61,12.33,-2.42,34.39,2.42,3.25,16.47,1.18,14.80
4294,-3.12,0.00,14.13,7,0.88,2471,0.00,0.00,14.21,16,36.25,35.50,61,12.33,-2.40,36.48,2.42,3.25,16.86,1.20,14.80
4370,-3.12,0.00,13.90,7,0.90,2492,0.00,0.00,14.65,16,36.25,36.00,61,12.33,-2.32,37.16,2.42,3.25,16.86,1.20,14.80
4445,-2.34,0.00,14.36,7,0.90,2518,0.00,0.00,14.66,16,36.60,35.50,61,12.48,-2.26,37.71,2.44,3.25,17.25,1.20,14.80
4521,-3.12,0.00,14.36,7,0.92,2545,0.00,0.00,14.66,16,36.25,36.50,61,12.48,-2.20,37.84,2.44,3.56,17.25,1.22,14.80
4596,-3.12,0.00,14.47,7,0.92,2557,0.00,0.00,14.90,16,36.60,36.00,61,12.48,-2.19,39.22,2.46,3.56,17.65,1.22,14.80
4671,-3.12,0.00,14.36,7,0.92,2566,0.00,0.00,14.66,16,36.60,35.50,61,12.48,-2.11,39.49,2.48,4.18,17.65,1.22,14.80
4747,-3.91,0.00,14.47,7,0.93,2649,0.00,0.00,14.66,16,36.95,36.00,61,12.62,-2.05,40.03,2.50,4.18,17.65,1.22,14.80
4822,-3.12,0.00,14.47,7,0.92,2667,0.00,0.00,14.30,16,37.30,36.00,61,12.62,-1.99,40.99,2.50,4.18,18.04,1.24,14.80
4897,-3.91,0.00,14.47,7,0.93,2690,0.00,0.00,14.67,16,36.95,36.00,61,12.77,-1.99,42.08,2.52,4.18,18.43,1.24,14.80
4973,-3.91,0.00,14.47,7,0.93,2711,0.00,0.00,14.67,16,37.30,36.00,61,12.77,-1.95,42.36,2.52,4.49,18.43,1.24,14.80
5048,-4.69,0.00,14.47,7,0.95,2723,0.00,0.00,14.67,16,37.30,36.00,61,12.77,-1.90,42.98,2.52,4.49,18.43,1.24,14.80
5124,-3.91,0.00,14.47,7,0.96,2771,0.00,0.00,14.67,16,37.30,36.50,61,12.77,-1.90,44.16,2.54,4.49,18.43,1.24,14.80
5198,-4.69,0.00,14.47,7,0.96,2764,0.00,0.00,14.68,16,37.30,36.00,61,12.91,-1.84,44.34,2.56,4.49,18.43,1.24,14.80
5274,-5.47,0.00,14.36,7,0.95,2864,0.00,0.00,14.68,16,37.30,36.50,61,12.91,-1.80,45.03,2.56,4.49,18.82,1.26,14.80
5349,-5.47,0.00,14.36,7,0.96,2878,0.00,0.00,14.47,16,37.30,36.50,61,12.91,-1.76,46.07,2.58,4.49,18.82,1.26,14.80
5424,-4.69,0.00,14.47,7,0.95,2910,0.00,0.00,14.30,16,37.66,36.50,61,12.91,-1.78,46.59,2.58,4.49,18.82,1.26,14.80
5500,-5.47,0.00,14.59,7,0.97,2924,0.00,0.00,14.69,16,37.66,36.00,61,12.91,-1.76,47.47,2.60,5.10,18.82,1.26,14.80
5575,0.00,0.00,14.47,7,0.95,2946,0.00,0.00,14.67,16,37.66,36.50,61,12.91,-1.76,46.94,2.60,5.10,18.82,1.26,14.80
5650,0.00,0.00,14.36,7,0.96,2956,0.00,0.00,14.67,16,37.30,36.50,61,12.91,-1.70,47.46,2.60,5.10,19.22,1.26,14.80
5725,0.00,0.00,14.01,7,0.94,3028,0.00,0.00,14.66,16,37.66,36.50,61,12.91,-1.70,48.50,2.60,5.10,19.22,1.26,14.80
5800,0.00,0.00,13.55,7,0.94,3072,0.00,0.00,14.66,16,38.01,37.00,61,13.06,-1.68,47.81,2.62,5.10,18.82,1.26,14.80
5876,0.00,0.00,13.55,7,0.95,3098,0.00,0.00,14.66,16,38.01,37.00,61,13.06,-1.66,49.03,2.60,5.10,19.22,1.26,14.80
5952,0.00,0.00,13.55,7,0.94,3109,0.00,0.00,14.66,16,38.36,37.00,61,13.06,-1.66,48.85,2.62,5.10,19.22,1.26,14.80
6027,0.00,0.00,13.55,7,0.95,3150,0.00,0.00,14.96,16,38.01,37.00,61,13.06,-1.64,49.73,2.62,5.10,19.22,1.26,14.80
6102,0.00,0.00,13.44,7,0.91,3164,0.00,0.00,14.67,16,39.06,37.50,61,13.06,-1.64,49.55,2.62,5.10,19.22,1.26,14.80
6178,0.00,0.00,13.32,7,0.91,3208,0.00,0.00,15.42,16,39.41,38.00,61,13.06,-1.84,49.55,2.54,5.10,10.98,1.20,14.80
6253,0.00,0.00,13.44,8,0.62,3260,0.00,0.00,16.57,16,44.34,38.00,61,12.77,-5.67,47.28,1.74,-4.18,0.00,0.68,14.80
6329,0.00,0.00,12.17,10,0.35,3298,0.00,0.00,15.78,16,36.60,42.50,61,9.00,-8.72,12.45,1.96,-4.18,0.00,0.64,14.80
6404,0.00,0.00,11.48,10,0.26,3220,0.00,0.00,14.70,16,27.11,30.00,61,5.08,-9.84,11.20,1.74,-4.18,0.00,0.64,14.80
6480,0.00,0.00,11.48,10,0.25,3088,0.00,0.00,14.70,16,17.62,23.00,61,4.64,-10.23,12.27,1.82,-4.18,0.00,0.64,14.80
6555,0.00,0.00,12.40,10,0.28,2983,0.00,0.00,14.70,16,11.99,17.50,61,4.35,-10.52,12.94,1.84,-4.18,0.00,0.64,14.80
6630,0.00,0.00,14.13,10,0.30,2866,0.00,0.00,14.70,16,11.99,11.50,59,4.21,-10.60,13.38,1.88,-4.18,0.00,0.64,14.80
6706,0.00,0.00,19.87,10,0.30,2688,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.65,13.73,1.86,-4.18,0.00,0.64,14.80
6782,0.00,0.00,21.71,10,0.30,2503,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.71,13.27,1.82,-3.56,0.00,0.64,14.80
6857,0.00,0.00,23.89,10,0.31,2373,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.75,11.94,1.80,-3.56,0.00,0.64,14.80
6932,0.00,0.00,24.46,10,0.29,2274,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.75,11.30,1.76,-2.63,0.00,0.64,14.80
7009,0.00,0.00,22.62,10,0.31,2146,0.00,0.00,13.26,16,11.99,11.50,59,3.92,-10.67,10.54,1.74,-2.01,1.57,0.66,14.80
7083,0.00,0.00,22.39,10,0.38,2071,0.00,0.00,15.38,16,14.80,12.00,59,4.21,-10.23,11.00,1.78,-2.01,5.10,0.80,14.80
7159,0.00,0.00,22.39,10,0.34,2104,0.00,0.00,14.69,16,23.59,14.50,59,4.93,-9.40,12.77,1.84,-2.01,6.27,0.84,14.80
7234,0.00,0.00,22.51,10,0.39,2234,0.00,0.00,12.64,16,34.84,21.50,59,5.37,-8.95,12.83,1.90,-2.01,7.84,0.88,14.80
7309,0.00,0.00,22.28,10,0.47,2161,0.00,0.00,14.66,16,37.66,29.50,59,5.80,-8.01,16.64,2.00,-2.32,8.63,0.92,14.80
7385,-1.56,0.00,13.67,10,0.49,2164,0.00,0.00,14.66,16,38.01,38.00,59,7.25,-7.35,17.86,2.04,-2.32,9.02,0.94,14.80
7460,-4.69,0.00,12.63,8,0.50,2185,0.00,0.00,14.66,16,37.66,38.00,59,7.69,-6.88,18.25,2.04,-2.01,9.02,0.94,14.80
7536,-5.47,0.00,12.63,8,0.53,2175,0.00,0.00,14.66,16,38.01,38.00,59,7.98,-6.56,18.48,2.06,-2.01,9.80,0.96,14.80
7611,-3.12,0.00,12.98,8,0.55,2173,0.00,0.00,14.19,16,38.01,38.00,59,8.27,-6.15,19.58,2.10,-2.01,10.20,0.98,14.80
7687,-0.78,0.00,14.59,8,0.57,2184,0.00,0.00,14.66,16,38.01,38.00,59,8.56,-5.90,20.42,2.12,-1.39,10.98,1.00,14.80
7763,-0.78,0.00,14.81,8,0.60,2176,0.00,0.00,14.65,16,37.66,38.00,59,8.85,-5.55,20.70,2.14,-1.39,11.37,1.00,14.80
7837,-0.78,0.00,14.93,8,0.61,2212,0.00,0.00,14.26,16,37.66,37.50,59,9.14,-5.32,22.31,2.16,-0.77,11.37,1.02,14.80
7913,-0.78,0.00,14.93,8,0.65,2188,0.00,0.00,14.27,16,36.95,37.00,59,9.58,-5.01,22.99,2.18,-0.77,12.16,1.04,14.80
7988,-0.78,0.00,14.81,8,0.68,2219,0.00,0.00,14.64,16,36.95,37.00,59,9.87,-4.70,24.57,2.20,-0.15,12.94,1.06,14.80
8064,-0.78,0.00,14.81,8,0.69,2206,0.00,0.00,14.64,16,36.60,36.50,59,10.16,-4.37,25.32,2.22,0.77,12.94,1.06,14.80
8138,-1.56,0.00,14.81,8,0.71,2201,0.00,0.00,14.65,16,36.60,36.50,59,10.30,-4.14,25.43,2.26,0.77,13.73,1.08,14.80
8214,-0.78,0.00,14.81,8,0.71,2285,0.00,0.00,14.65,16,36.60,36.50,59,10.59,-3.94,26.40,2.24,0.77,13.73,1.08,14.80
8290,-0.78,0.00,14.70,8,0.73,2254,0.00,0.00,14.65,16,36.60,36.00,59,10.74,-3.81,26.73,2.28,0.77,14.12,1.10,14.80
8365,-0.78,0.00,14.70,8,0.74,2238,0.00,0.00,14.65,16,36.60,36.00,59,11.03,-3.65,27.55,2.26,1.08,14.12,1.10,14.80
8441,-0.78,0.00,14.70,8,0.75,2268,0.00,0.00,14.32,16,36.60,36.50,59,11.17,-3.50,28.03,2.28,1.08,14.51,1.12,14.80
8516,0.00,0.00,14.81,8,0.76,2254,0.00,0.00,14.66,16,36.25,36.00,59,11.17,-3.42,28.61,2.28,1.39,14.51,1.12,14.80
8592,0.00,0.00,14.81,8,0.76,2282,0.00,0.00,14.40,16,36.25,36.50,59,11.32,-3.31,28.73,2.30,1.39,14.51,1.12,14.80
8667,0.00,0.00,14.81,8,0.77,2294,0.00,0.00,14.84,16,36.60,36.00,59,11.32,-3.27,29.33,2.32,1.39,14.90,1.12,14.80
8742,-0.78,0.00,14.81,8,0.77,2304,0.00,0.00,14.41,16,36.95,36.50,59,11.46,-3.21,29.44,2.32,2.01,14.90,1.12,14.80
8818,0.00,0.00,14.70,8,0.79,2300,0.00,0.00,15.23,16,36.60,36.50,59,11.46,-3.17,30.27,2.32,2.01,14.90,1.12,14.80
8892,-0.78,0.00,14.70,8,0.78,2326,0.00,0.00,14.66,16,36.95,36.50,59,11.46,-3.15,29.68,2.30,2.01,14.90,1.12,14.80
8969,0.00,0.00,14.59,8,0.78,2315,0.00,0.00,14.88,16,36.95,36.50,59,11.61,-3.04,30.32,2.34,2.01,14.90,1.12,14.80
9043,0.00,0.00,14.70,8,0.80,2341,0.00,0.00,14.66,16,36.95,37.00,59,11.61,-3.07,29.79,2.32,2.01,14.90,1.12,14.80
9119,0.00,0.00,14.70,8,0.79,2340,0.00,0.00,14.36,16,36.60,36.50,59,11.75,-2.96,30.57,2.34,2.01,14.90,1.12,14.80
9195,-0.78,0.00,14.70,8,0.82,2306,0.00,0.00,14.86,16,36.25,36.50,59,11.75,-2.96,31.11,2.34,2.01,14.90,1.12,14.80
9269,-0.78,0.00,14.47,8,0.80,2380,0.00,0.00,14.67,16,36.60,36.50,59,11.75,-2.84,32.20,2.34,2.01,15.29,1.14,14.80
9345,-0.78,0.00,14.47,8,0.81,2381,0.00,0.00,14.67,16,36.60,36.50,59,11.90,-2.84,31.84,2.36,2.01,15.29,1.14,14.80
9420,0.00,0.00,14.59,8,0.84,2387,0.00,0.00,14.91,16,36.25,36.50,59,11.90,-2.77,32.93,2.36,1.70,15.29,1.14,14.80
9496,-0.78,0.00,14.59,8,0.86,2410,0.00,0.00,14.66,16,35.90,36.50,59,12.04,-2.78,33.29,2.38,2.32,15.69,1.14,14.80
9571,-3.12,0.00,14.47,8,0.83,2389,0.00,0.00,14.27,16,36.95,36.00,59,12.04,-2.67,33.84,2.38,2.32,15.69,1.14,14.80
9646,-3.91,0.00,14.13,8,0.88,2439,0.00,0.00,14.66,16,35.90,36.50,59,12.04,-2.65,34.21,2.40,2.32,15.69,1.16,14.80
9722,-1.56,0.00,14.47,8,0.86,2449,0.00,0.00,14.67,16,37.30,35.50,59,12.04,-2.57,35.30,2.38,2.32,16.08,1.16,14.80
9797,-3.12,0.00,14.36,8,0.89,2456,0.00,0.00,14.34,16,36.25,36.50,59,12.19,-2.49,34.93,2.42,2.63,16.08,1.16,14.80
9872,-2.34,0.00,14.47,8,0.89,2453,0.00,0.00,14.67,16,36.25,35.50,59,12.33,-2.49,36.76,2.42,2.63,16.47,1.18,14.80
9948,-3.91,0.00,14.47,8,0.90,2466,0.00,0.00,14.67,16,35.90,36.50,59,12.33,-2.34,36.89,2.44,2.63,16.47,1.18,14.80
10023,-5.47,0.00,14.13,8,0.88,2481,0.00,0.00,14.11,16,35.90,36.00,59,12.33,-2.34,36.75,2.42,3.25,16.86,1.18,14.80
10099,-4.69,0.00,14.13,8,0.90,2493,0.00,0.00,14.67,16,36.25,35.50,59,12.48,-2.22,37.71,2.44,3.25,16.86,1.18,14.80
10174,-4.69,0.00,14.59,8,0.92,2468,0.00,0.00,14.67,16,35.90,35.50,59,12.48,-2.20,37.16,2.44,3.25,16.86,1.18,14.80
10250,-3.91,0.00,14.47,8,0.90,2528,0.00,0.00,14.68,16,36.60,35.50,59,12.48,-2.15,38.39,2.44,3.25,16.86,1.20,14.80
10324,-4.69,0.00,14.59,8,0.92,2538,0.00,0.00,14.46,16,36.25,35.50,59,12.62,-2.13,38.81,2.46,3.25,16.86,1.20,14.80
10400,-4.69,0.00,14.59,8,0.93,2529,0.00,0.00,14.85,16,36.25,35.00,59,12.62,-2.07,39.22,2.46,3.25,16.86,1.20,14.80
10476,-5.47,0.00,14.47,8,0.91,2564,0.00,0.00,14.68,16,36.25,35.50,59,12.62,-2.03,38.94,2.48,2.94,17.25,1.20,14.80
10551,-4.69,0.00,14.36,8,0.92,2563,0.00,0.00,14.68,16,36.25,35.50,59,12.62,-1.99,39.08,2.46,3.56,17.25,1.20,14.80
10626,-3.91,0.00,14.47,8,0.93,2603,0.00,0.00,14.85,16,36.60,35.50,59,12.77,-1.95,39.89,2.48,3.56,17.25,1.20,14.80
10701,-4.69,0.00,14.81,8,0.92,2600,0.00,0.00,14.49,16,36.60,35.50,59,12.77,-1.88,39.89,2.48,3.56,17.65,1.22,14.80
10777,-4.69,0.00,14.70,8,0.93,2604,0.00,0.00,14.68,16,36.25,35.00,59,12.77,-1.88,40.86,2.48,3.56,17.65,1.22,14.80
10853,-4.69,0.00,14.59,8,0.93,2621,0.00,0.00,14.69,16,36.60,35.50,59,12.77,-1.80,40.44,2.48,3.56,17.65,1.22,14.80
10927,-4.69,0.00,14.47,8,0.95,2645,0.00,0.00,14.89,16,36.25,35.50,59,12.91,-1.72,40.58,2.50,3.56,18.04,1.22,14.80
11003,-3.91,0.00,14.70,8,0.93,2658,0.00,0.00,14.69,16,36.60,35.50,59,13.06,-1.72,41.39,2.50,4.18,18.43,1.24,14.80
11078,-4.69,0.00,14.70,8,0.97,2663,0.00,0.00,14.84,16,35.90,35.50,59,13.06,-1.60,41.94,2.52,4.80,18.43,1.24,14.80
11154,0.00,0.00,14.70,10,0.97,2682,0.00,0.00,14.66,16,35.90,35.50,59,13.20,-1.51,42.80,2.54,4.80,18.43,1.24,14.80
11230,0.00,0.00,14.47,10,0.96,2684,0.00,0.00,14.40,16,36.25,35.00,59,13.20,-1.41,43.63,2.54,4.49,18.82,1.24,14.80
11305,0.00,0.00,14.01,10,0.97,2700,0.00,0.00,14.40,16,36.25,35.00,59,13.20,-1.41,43.81,2.54,4.49,19.22,1.26,14.80
11380,0.00,0.00,13.90,10,0.97,2707,0.00,0.00,14.66,16,36.25,35.00,59,13.35,-1.35,43.46,2.54,5.10,19.22,1.26,14.80
11455,0.00,0.00,13.67,10,0.98,2727,0.00,0.00,14.66,16,36.25,35.50,59,13.35,-1.30,43.98,2.54,5.10,19.22,1.26,14.80
11530,0.00,0.00,13.78,10,0.97,2735,0.00,0.00,14.42,16,36.60,35.50,59,13.35,-1.30,44.51,2.56,5.10,19.22,1.26,14.80
11606,0.00,0.00,13.90,10,1.00,2751,0.00,0.00,14.65,16,35.90,35.00,59,13.35,-1.26,45.20,2.58,5.10,19.22,1.26,14.80
11682,0.00,0.00,13.90,10,0.99,2780,0.00,0.00,14.42,16,36.25,35.00,59,13.49,-1.24,45.90,2.58,5.10,19.22,1.26,14.80
11757,0.00,0.00,13.67,10,1.00,2786,0.00,0.00,14.64,16,35.90,35.00,59,13.49,-1.18,46.07,2.58,5.10,19.22,1.26,14.80
11832,0.00,0.00,13.44,10,1.01,2817,0.00,0.00,14.78,16,35.90,35.00,59,13.49,-1.18,46.42,2.60,5.10,19.61,1.28,14.80
11908,0.00,0.00,13.55,10,1.01,2832,0.00,0.00,14.64,16,35.90,34.00,59,13.49,-1.18,48.85,2.60,5.10,19.61,1.28,14.80
11983,0.00,0.00,13.44,10,1.02,2841,0.00,0.00,14.82,16,35.55,35.00,59,13.49,-1.12,47.47,2.60,5.72,19.61,1.28,14.80
12058,0.00,0.00,13.32,10,1.01,2858,0.00,0.00,14.64,16,35.90,35.00,59,13.64,-1.06,47.99,2.60,5.72,19.61,1.28,14.80
12135,0.00,0.00,13.44,10,1.00,2867,0.00,0.00,14.39,16,35.90,35.00,59,13.64,-1.06,48.16,2.62,5.72,20.00,1.28,14.80
12210,0.00,0.00,13.55,10,1.03,2877,0.00,0.00,14.79,16,35.55,35.50,59,13.64,-1.06,48.33,2.62,5.72,20.00,1.30,14.80
