Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
5292,0.00,0.00,14.70,7,0.29,869,0.00,0.00,14.41,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.10,4.25,1.28,9.88,16.50,115,0.00
5379,0.00,0.00,14.70,7,0.29,880,0.00,0.00,14.42,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.10,4.22,1.28,9.88,17.50,115,0.00
5466,0.00,0.00,14.81,7,0.30,853,0.00,0.00,14.43,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,15.10,4.22,1.28,9.88,16.00,115,0.00
5553,0.00,0.00,14.81,7,0.30,852,0.00,0.00,14.43,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,15.10,4.25,1.28,9.88,15.50,115,0.00
5639,0.00,0.00,14.81,7,0.30,862,0.00,0.00,14.44,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,15.10,4.25,1.28,9.88,15.50,115,0.00
5726,0.00,0.00,14.81,7,0.29,860,0.00,0.00,14.45,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,15.20,4.25,1.30,9.88,14.50,115,0.00
5813,0.00,0.00,14.81,7,0.29,860,0.00,0.00,14.45,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,15.20,4.19,1.30,9.88,15.00,115,0.00
5899,0.00,0.00,14.81,7,0.29,856,0.00,0.00,14.46,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,15.20,4.19,1.28,9.88,15.50,115,0.00
5986,0.00,0.00,14.81,7,0.29,848,0.00,0.00,14.47,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,15.20,4.13,1.26,9.88,15.50,115,0.00
6073,0.00,0.00,14.81,7,0.30,846,0.00,0.00,14.47,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,15.20,4.19,1.28,9.88,15.00,115,0.00
6161,0.00,0.00,14.81,7,0.30,830,0.00,0.00,14.48,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,15.10,4.19,1.28,9.88,14.00,115,0.00
6246,0.00,0.00,14.81,7,0.30,846,0.00,0.00,14.49,16,5.08,-9.73,0.00,-1.70,0.64,0.00,0.00,15.20,4.19,1.28,9.88,15.00,115,0.00
6333,0.00,0.00,14.81,7,0.29,850,0.00,0.00,14.49,16,5.08,-9.71,0.00,-1.70,0.64,0.00,0.00,15.20,4.16,1.28,9.88,13.00,115,0.00
6420,0.00,0.00,14.81,7,0.29,840,0.00,0.00,14.50,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,15.10,4.13,1.26,9.88,13.00,115,0.00
6507,0.00,0.00,14.81,7,0.29,848,0.00,0.00,14.51,16,5.08,-9.73,0.00,-1.70,0.64,0.00,0.00,15.10,4.16,1.28,9.88,13.00,115,0.00
6594,0.00,0.00,14.81,7,0.30,836,0.00,0.00,14.52,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,15.10,4.13,1.28,9.88,13.50,115,0.00
6681,0.00,0.00,14.81,7,0.30,842,0.00,0.00,14.52,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,15.10,4.13,1.28,9.88,13.00,115,0.00
6768,0.00,0.00,14.81,7,0.30,838,0.00,0.00,14.53,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,15.20,4.19,1.26,9.88,13.50,115,0.00
6854,0.00,0.00,14.81,7,0.31,810,0.00,0.00,14.54,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,15.10,4.19,1.28,9.88,15.50,115,0.00
6941,0.00,0.00,14.81,7,0.31,829,0.00,0.00,14.54,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,15.20,4.22,1.30,9.88,13.00,115,0.00
7027,0.00,0.00,14.81,7,0.30,826,0.00,0.00,14.55,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,15.10,4.25,1.28,9.88,11.50,115,0.00
7114,0.00,0.00,14.81,7,0.30,823,0.00,0.00,14.56,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,15.10,4.25,1.28,9.88,13.00,115,0.00
7201,0.00,0.00,14.93,7,0.31,828,0.00,0.00,14.56,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,15.20,4.25,1.28,9.88,12.50,115,0.00
7288,0.00,0.00,14.93,7,0.31,824,0.00,0.00,14.56,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,15.20,4.25,1.30,9.88,13.50,115,0.00
7374,0.00,0.00,14.93,7,0.31,822,0.00,0.00,14.58,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,15.30,4.25,1.28,9.88,12.50,115,0.00
7461,0.00,0.00,15.04,7,0.31,829,0.00,0.00,14.59,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,15.30,4.28,1.28,9.88,11.50,115,0.00
7547,0.00,0.00,15.04,7,0.31,830,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,15.30,4.25,1.30,9.88,14.00,115,0.00
7635,0.00,0.00,15.04,7,0.31,825,0.00,0.00,14.60,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.40,4.25,1.30,9.88,11.50,115,0.00
7721,0.00,0.00,15.04,7,0.32,802,0.00,0.00,14.60,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.40,4.31,1.28,9.88,14.00,115,0.00
7808,0.00,0.00,15.04,7,0.32,820,0.00,0.00,14.61,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.40,4.37,1.30,9.88,12.00,115,0.00
7895,-0.78,0.00,15.04,7,0.32,808,0.00,0.00,14.61,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,15.50,4.37,1.30,9.88,12.50,115,0.00
7982,-0.78,0.00,14.93,7,0.32,822,0.00,0.00,14.61,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.50,4.41,1.30,9.88,11.00,115,0.00
8069,-0.78,0.00,14.93,7,0.32,829,0.00,0.00,14.63,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.40,4.41,1.28,9.88,9.00,115,0.00
8156,0.00,0.00,14.93,7,0.32,838,0.00,0.00,14.64,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,15.40,4.38,1.30,9.88,11.50,115,0.00
8242,0.00,0.00,14.93,7,0.32,817,0.00,0.00,14.64,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,15.40,4.41,1.32,9.88,11.00,115,0.00
8329,0.00,0.00,15.04,7,0.33,804,0.00,0.00,14.65,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,15.40,4.41,1.30,9.88,10.00,115,0.00
8416,0.00,0.00,15.04,7,0.33,826,0.00,0.00,14.65,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,15.50,4.48,1.30,9.88,10.50,115,0.00
8502,0.78,0.00,15.04,7,0.33,821,0.00,0.00,14.66,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,15.40,4.48,1.32,9.88,10.50,115,0.00
8590,0.78,0.00,15.16,7,0.33,829,0.00,0.00,14.67,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,15.40,4.53,1.32,9.88,9.50,115,0.00
8676,1.56,0.00,15.27,7,0.32,830,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,15.40,4.57,1.30,9.88,8.00,115,0.00
8762,1.56,0.00,15.16,7,0.32,824,0.00,0.00,14.68,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,15.50,4.53,1.30,9.88,10.00,115,0.00
8849,1.56,0.00,15.27,7,0.32,841,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,15.50,4.53,1.32,9.88,9.50,115,0.00
8936,1.56,0.00,15.27,7,0.33,827,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,15.50,4.57,1.32,9.88,8.00,115,0.00
9023,2.34,0.00,15.27,7,0.33,822,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,15.60,4.57,1.32,9.88,10.50,115,0.00
9110,2.34,0.00,15.39,7,0.33,840,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,15.60,4.60,1.30,9.88,8.00,115,0.00
9197,2.34,0.00,15.27,7,0.33,847,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,15.70,4.60,1.32,9.88,9.00,115,0.00
9283,3.12,0.00,15.50,7,0.33,841,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,15.70,4.60,1.32,9.88,8.50,115,0.00
9370,3.12,0.00,15.62,7,0.33,832,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,15.70,4.60,1.32,9.88,8.50,115,0.00
9457,3.91,0.00,15.39,7,0.33,839,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,15.70,4.60,1.30,9.88,8.50,115,0.00
9543,3.91,0.00,15.50,7,0.32,851,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,15.70,4.60,1.32,9.88,7.50,115,0.00
9630,4.69,0.00,15.50,7,0.32,844,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,15.80,4.60,1.32,9.88,6.50,115,0.00
9717,4.69,0.00,15.39,7,0.32,862,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,15.80,4.57,1.32,9.88,10.50,115,0.00
9804,4.69,0.00,15.50,7,0.33,843,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,15.80,4.57,1.32,9.88,9.00,115,0.00
9890,3.91,0.00,15.27,7,0.32,844,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,15.80,4.57,1.30,9.88,9.00,115,0.00
9977,4.69,0.00,15.27,7,0.32,856,0.00,0.00,14.70,16,5.51,-9.28,0.00,-1.70,0.64,0.00,0.00,15.80,4.60,1.32,9.88,7.00,115,0.00
10064,4.69,0.00,15.04,7,0.32,858,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,15.70,4.63,1.32,9.88,7.50,115,0.00
10150,4.69,0.00,15.04,7,0.32,868,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,15.70,4.60,1.32,9.88,6.50,115,0.00
10237,4.69,0.00,15.04,7,0.31,870,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.60,4.60,1.32,9.88,7.00,115,0.00
10324,4.69,0.00,15.04,7,0.32,862,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.60,4.60,1.32,9.88,8.00,115,0.00
10411,4.69,0.00,14.93,7,0.32,866,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.70,4.60,1.32,9.88,7.50,115,0.00
10497,4.69,0.00,15.16,7,0.32,866,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.50,4.60,1.30,9.88,7.00,115,0.00
10584,4.69,0.00,15.04,7,0.32,855,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.50,4.60,1.32,9.88,9.00,115,0.00
10671,5.47,0.00,15.04,7,0.32,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.50,4.60,1.32,9.88,7.00,115,0.00
10758,5.47,0.00,15.04,7,0.31,859,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,15.50,4.60,1.32,9.88,7.00,115,0.00
10845,5.47,0.00,15.04,7,0.31,865,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,15.40,4.53,1.32,9.88,8.50,115,0.00
10932,5.47,0.00,15.04,7,0.31,884,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.70,0.64,0.00,0.00,15.50,4.53,1.32,9.88,6.50,115,0.00
11018,5.47,0.00,14.93,7,0.31,870,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,15.40,4.51,1.30,9.88,8.00,115,0.00
11104,5.47,0.00,14.93,7,0.31,847,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,15.40,4.53,1.30,9.88,11.00,115,0.00
11192,5.47,0.00,14.93,7,0.32,865,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.30,4.60,1.30,9.88,9.50,115,0.00
11278,5.47,0.00,14.81,7,0.32,873,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,15.30,4.60,1.32,9.88,8.00,115,0.00
11365,4.69,0.00,14.81,7,0.31,873,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,15.30,4.60,1.32,9.88,8.00,115,0.00
11452,4.69,0.00,14.70,7,0.31,870,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,15.20,4.53,1.32,9.88,8.50,115,0.00
11539,4.69,0.00,14.59,7,0.31,878,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,15.10,4.53,1.32,9.88,7.50,115,0.00
11625,4.69,0.00,14.70,7,0.31,883,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,15.00,4.53,1.32,9.88,7.50,115,0.00
11712,4.69,0.00,14.59,7,0.31,869,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,15.00,4.51,1.30,9.88,9.50,115,0.00
11799,4.69,0.00,14.59,7,0.31,870,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,15.00,4.53,1.30,9.88,9.50,115,0.00
11886,5.47,0.00,14.70,7,0.31,869,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,15.00,4.53,1.30,9.88,9.00,115,0.00
11972,4.69,0.00,14.70,7,0.31,860,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,15.00,4.53,1.32,9.88,10.50,115,0.00
12059,4.69,0.00,14.70,7,0.31,878,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.90,4.53,1.32,9.88,10.00,115,0.00
12145,5.47,0.00,14.70,7,0.31,862,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,15.00,4.51,1.32,9.88,8.50,115,0.00
