Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5757,0.00,0.00,14.70,7,167,0.23,1713,74.6,47.3,0.00,0.00,12.70,16,11.99,11.50,117,4.06,-10.62,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,12.40
5853,0.00,0.00,14.70,7,167,0.23,1633,74.7,47.3,0.00,0.00,12.79,16,11.99,12.00,117,4.21,-10.48,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,12.50
5948,0.00,0.00,14.70,7,167,0.24,1596,74.6,47.3,0.00,0.00,12.95,16,11.99,16.00,117,4.35,-10.36,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,12.80
6045,0.00,0.00,14.70,7,167,0.24,1575,74.6,47.3,0.00,0.00,13.03,16,11.99,16.50,117,4.50,-10.25,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,12.80
6140,0.00,0.00,14.70,7,167,0.24,1557,74.6,47.3,0.00,0.00,13.10,16,11.99,17.50,117,4.50,-10.15,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,13.00
6236,0.00,0.00,14.70,7,167,0.24,1550,74.6,47.3,0.00,0.00,13.16,16,11.99,17.50,115,4.50,-10.15,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,13.10
6332,0.00,0.00,14.70,7,167,0.24,1540,74.6,47.3,0.00,0.00,13.26,16,11.99,18.50,115,4.64,-10.11,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,13.30
6428,0.00,0.00,14.70,7,167,0.23,1536,74.6,47.3,0.00,0.00,13.31,16,11.99,17.00,115,4.64,-10.11,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,13.50
6524,0.00,0.00,14.70,7,167,0.23,1531,74.6,47.3,0.00,0.00,13.36,16,11.99,17.50,115,4.50,-10.13,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,13.70
6620,0.00,0.00,14.70,7,167,0.23,1509,74.6,47.3,0.00,0.00,13.40,16,11.64,17.50,115,4.50,-10.15,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,13.90
6717,0.00,0.00,14.70,7,167,0.24,1466,74.6,47.3,0.00,0.00,13.44,16,11.29,19.50,115,4.50,-10.15,5.73,1.46,0.00,-1.70,0.64,0.00,0.00,14.10
6812,0.00,0.00,14.70,7,167,0.24,1430,74.6,47.3,0.00,0.00,13.48,16,11.64,19.50,115,4.50,-10.13,5.73,1.44,0.00,-1.70,0.64,0.00,0.00,14.10
6909,0.00,0.00,14.70,7,167,0.24,1416,74.7,47.3,0.00,0.00,13.54,16,11.29,19.00,115,4.50,-10.13,5.66,1.44,0.00,-1.70,0.64,0.00,0.00,14.30
7005,0.00,0.00,14.70,7,167,0.24,1416,74.6,47.3,0.00,0.00,13.57,16,11.29,19.00,115,4.50,-10.15,5.63,1.44,0.00,-1.70,0.64,0.00,0.00,14.40
7100,0.00,0.00,14.70,7,167,0.24,1407,74.6,47.3,0.00,0.00,13.59,16,11.29,19.00,115,4.50,-10.17,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,14.40
7197,0.00,0.00,14.70,7,167,0.24,1392,74.6,47.3,0.00,0.00,13.62,16,11.29,19.00,115,4.50,-10.19,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.50
7293,0.00,0.00,14.70,7,167,0.24,1376,74.6,47.3,0.00,0.00,13.65,16,11.29,19.00,115,4.50,-10.21,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70
7390,0.00,0.00,14.70,7,167,0.24,1386,74.6,47.3,0.00,0.00,13.67,16,11.29,19.00,115,4.50,-10.21,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70
7485,0.00,0.00,14.70,7,167,0.24,1380,74.6,47.3,0.00,0.00,13.69,16,11.29,17.50,115,4.50,-10.25,5.46,1.44,0.00,-1.70,0.64,0.00,0.00,14.70
7581,0.00,0.00,14.70,7,167,0.24,1361,74.6,47.3,0.00,0.00,13.71,16,11.29,18.00,115,4.50,-10.25,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
7677,0.00,0.00,14.70,7,167,0.24,1343,74.7,47.3,0.00,0.00,13.73,16,11.29,19.00,115,4.50,-10.25,5.46,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
7772,0.00,0.00,14.70,7,167,0.24,1339,74.7,47.3,0.00,0.00,13.75,16,11.29,19.00,113,4.50,-10.25,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.90
7869,0.00,0.00,14.70,7,167,0.25,1330,74.7,47.3,0.00,0.00,13.77,16,10.94,18.00,113,4.35,-10.27,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,15.10
7965,0.00,0.00,14.70,7,167,0.24,1319,74.7,47.3,0.00,0.00,13.80,16,10.94,19.00,113,4.35,-10.29,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,15.10
8060,0.00,0.00,14.70,7,167,0.24,1317,74.7,47.3,0.00,0.00,13.81,16,10.94,17.50,113,4.35,-10.31,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,15.20
8156,0.00,0.00,14.70,7,167,0.24,1306,74.6,47.3,0.00,0.00,13.83,16,10.94,17.00,113,4.35,-10.33,5.21,1.42,0.00,-1.70,0.64,0.00,0.00,15.20
8252,0.00,0.00,14.70,7,167,0.24,1292,74.6,47.3,0.00,0.00,13.84,16,10.94,18.00,113,4.35,-10.33,5.21,1.40,0.00,-1.70,0.64,0.00,0.00,15.20
8349,0.00,0.00,14.70,7,167,0.24,1298,74.6,47.3,0.00,0.00,13.85,16,10.94,16.50,113,4.35,-10.33,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,15.30
8445,0.00,0.00,14.70,7,167,0.24,1287,74.7,47.3,0.00,0.00,13.87,16,10.94,19.00,113,4.35,-10.33,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,15.30
8540,0.00,0.00,14.70,7,167,0.24,1278,74.7,47.3,0.00,0.00,13.88,16,10.94,17.00,113,4.35,-10.33,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,15.30
8636,0.00,0.00,14.70,7,167,0.24,1273,74.7,47.3,0.00,0.00,13.90,16,10.94,17.50,113,4.35,-10.33,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,15.40
8732,0.00,0.00,14.70,7,167,0.24,1260,74.7,47.3,0.00,0.00,13.91,16,10.59,17.50,113,4.35,-10.33,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
8828,0.00,0.00,14.70,7,167,0.24,1248,74.7,47.3,0.00,0.00,13.92,16,10.59,18.50,113,4.35,-10.33,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
8924,0.00,0.00,14.70,7,167,0.24,1214,74.7,47.3,0.00,0.00,13.94,16,10.59,18.00,113,4.50,-10.29,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
9020,0.00,0.00,14.70,7,167,0.24,1219,74.7,47.3,0.00,0.00,13.95,16,10.59,17.50,113,4.50,-10.23,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
9117,0.00,0.00,14.70,7,167,0.24,1207,74.7,47.3,0.00,0.00,13.96,16,10.59,17.50,113,4.50,-10.23,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
9212,0.00,0.00,14.70,7,167,0.23,1213,74.6,47.3,0.00,0.00,13.97,16,10.59,16.00,113,4.50,-10.25,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
9308,0.00,0.00,14.70,7,167,0.23,1210,74.6,47.3,0.00,0.00,13.98,16,10.59,16.50,113,4.50,-10.25,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
9403,0.00,0.00,14.70,7,167,0.23,1193,74.6,47.3,0.00,0.00,13.98,16,10.59,17.50,113,4.50,-10.27,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
9499,0.00,0.00,14.70,7,167,0.23,1181,74.6,47.3,0.00,0.00,14.00,16,10.59,17.50,113,4.50,-10.25,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
9595,0.00,0.00,14.70,7,167,0.23,1163,74.6,47.3,0.00,0.00,14.01,16,10.23,18.00,113,4.50,-10.25,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,15.40
9691,0.00,0.00,14.70,7,167,0.24,1154,74.6,47.3,0.00,0.00,14.02,16,10.23,17.50,113,4.50,-10.23,4.51,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
9788,0.00,0.00,14.70,7,167,0.24,1151,74.6,47.3,0.00,0.00,14.03,16,10.23,18.00,111,4.50,-10.21,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
9883,0.00,0.00,14.70,7,167,0.24,1123,74.6,47.3,0.00,0.00,14.04,16,10.23,18.00,111,4.50,-10.21,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
9980,0.00,0.00,14.70,7,167,0.24,1118,74.6,47.3,0.00,0.00,14.04,16,10.23,18.00,111,4.50,-10.15,4.51,1.34,0.00,-1.70,0.64,0.00,0.00,15.30
10075,0.00,0.00,14.70,7,167,0.24,1121,74.6,47.3,0.00,0.00,14.05,16,10.23,18.00,111,4.50,-10.13,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
10171,0.00,0.00,14.70,7,167,0.24,1105,74.6,47.3,0.00,0.00,14.07,16,10.23,18.00,111,4.50,-10.13,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
10267,0.00,0.00,14.70,7,167,0.24,1113,74.6,47.3,0.00,0.00,14.07,16,10.23,16.50,111,4.50,-10.13,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
10362,0.00,0.00,14.70,7,167,0.24,1112,74.6,47.3,0.00,0.00,14.08,16,10.23,16.00,111,4.50,-10.17,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
10458,0.00,0.00,14.70,7,167,0.24,1101,74.6,47.3,0.00,0.00,14.09,16,10.23,17.00,111,4.50,-10.17,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
10555,0.00,0.00,14.70,7,167,0.24,1091,74.6,47.3,0.00,0.00,14.10,16,9.88,16.50,111,4.50,-10.19,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.30
10650,0.00,0.00,14.70,7,167,0.24,1086,74.6,47.3,0.00,0.00,14.11,16,9.88,16.00,111,4.50,-10.17,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
10746,0.00,0.00,14.70,7,167,0.24,1079,74.6,47.3,0.00,0.00,14.12,16,10.23,16.00,111,4.50,-10.17,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
10841,0.00,0.00,14.70,7,167,0.24,1075,74.6,47.3,0.00,0.00,14.13,16,9.88,14.50,111,4.50,-10.15,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
10937,0.00,0.00,14.70,7,167,0.25,1070,74.6,47.3,0.00,0.00,14.14,16,9.88,16.50,111,4.50,-10.13,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
11034,0.00,0.00,14.70,7,167,0.25,1069,74.7,47.3,0.00,0.00,14.15,16,9.88,15.50,111,4.50,-10.13,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
11130,0.00,0.00,14.70,7,167,0.25,1060,74.7,47.3,0.00,0.00,14.16,16,9.88,14.50,111,4.64,-10.11,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
11225,0.00,0.00,14.70,7,167,0.25,1064,74.6,47.3,0.00,0.00,14.17,16,9.88,14.00,111,4.64,-10.11,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
11321,0.00,0.00,14.70,7,167,0.25,1057,74.6,47.3,0.00,0.00,14.18,16,9.88,14.00,111,4.64,-10.09,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
11417,0.00,0.00,14.70,7,167,0.25,1063,74.6,47.3,0.00,0.00,14.19,16,9.88,13.50,111,4.64,-10.09,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.30
11512,0.00,0.00,14.70,7,167,0.25,1063,74.7,47.3,0.00,0.00,14.19,16,9.88,15.00,111,4.64,-10.07,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.30
11608,0.00,0.00,14.70,7,167,0.25,1036,74.6,47.3,0.00,0.00,14.21,16,9.88,15.50,111,4.64,-10.06,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.30
11705,0.00,0.00,14.70,7,167,0.25,1045,74.8,47.4,0.00,0.00,14.21,16,9.88,14.00,111,4.64,-10.04,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
11800,0.00,0.00,14.70,7,167,0.25,1060,74.8,47.4,0.00,0.00,14.22,16,9.88,11.50,111,4.64,-10.04,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.30
11897,0.00,0.00,14.70,7,167,0.25,1038,74.9,47.4,0.00,0.00,14.23,16,9.88,13.50,111,4.64,-10.02,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
11993,0.00,0.00,14.70,7,167,0.26,1026,74.7,47.4,0.00,0.00,14.23,16,9.88,14.50,111,4.64,-9.96,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
12088,0.00,0.00,14.70,7,167,0.27,1020,74.7,47.3,0.00,0.00,14.24,16,9.88,13.50,111,4.79,-9.90,4.55,1.34,0.00,-1.70,0.64,0.00,0.00,15.30
12184,0.00,0.00,14.70,7,167,0.27,1013,74.7,47.3,0.00,0.00,14.26,16,9.88,15.00,111,4.79,-9.88,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
12281,0.00,0.00,14.70,7,167,0.27,1024,74.9,47.4,0.00,0.00,14.26,16,9.88,14.00,111,4.93,-9.84,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
12377,0.00,0.00,14.70,7,167,0.27,1024,74.8,47.4,0.00,0.00,14.27,16,9.88,11.50,111,4.93,-9.82,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
12472,0.00,0.00,14.70,7,167,0.27,1027,74.7,47.4,0.00,0.00,14.28,16,9.88,11.50,111,4.93,-9.75,4.64,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
