Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1909,-1.56,-1.56,14.70,8,0.25,973,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.77,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1996,-1.56,-1.56,14.70,8,0.28,972,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2083,-2.34,-1.56,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.77,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2169,-1.56,-1.56,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,10.00,90,4.93,-9.77,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2256,-2.34,-1.56,14.59,8,0.25,967,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2343,-2.34,-1.56,14.47,8,0.25,965,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.78,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2430,-2.34,-1.56,14.59,8,0.25,972,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2516,-2.34,-1.56,14.47,8,0.25,985,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2603,-2.34,-1.56,14.47,8,0.25,977,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.84,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2689,-2.34,-1.56,14.47,8,0.25,977,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.86,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2776,-2.34,-1.56,14.36,8,0.24,986,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.86,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2863,-2.34,-1.56,14.47,8,0.24,984,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.86,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2949,-2.34,-1.56,14.59,8,0.24,977,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.90,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3037,-2.34,-1.56,14.59,8,0.24,964,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.92,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3123,-1.56,-1.56,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3210,-1.56,-1.56,14.59,8,0.25,974,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3296,-2.34,-1.56,14.70,8,0.24,966,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.88,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3383,-1.56,-1.56,14.70,8,0.24,978,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.90,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3470,-1.56,-1.56,14.70,8,0.24,978,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3556,-1.56,-1.56,14.70,8,0.25,966,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3643,-1.56,-1.56,14.70,8,0.24,972,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3730,-1.56,-1.56,14.70,8,0.24,976,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3817,-1.56,-1.56,14.70,8,0.24,968,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.92,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3904,-1.56,-1.56,14.70,8,0.24,970,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3990,-1.56,-1.56,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.88,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4077,-1.56,-1.56,14.70,8,0.24,968,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.88,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4164,-1.56,-1.56,14.70,8,0.24,958,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.88,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4251,-1.56,-1.56,14.59,8,0.24,964,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4338,-1.56,-1.56,14.59,8,0.25,972,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4425,-2.34,-1.56,14.59,8,0.25,978,0.00,0.00,14.70,16,9.88,8.50,90,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4511,-2.34,-1.56,14.47,8,0.26,978,0.00,0.00,14.69,16,9.88,9.00,90,4.93,-9.75,4.26,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,0.00
4598,-2.34,-1.56,14.47,8,0.28,977,0.00,0.00,14.69,16,9.88,9.50,90,4.93,-9.63,4.46,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,0.00
4685,-2.34,0.00,14.47,8,0.29,972,0.00,0.00,14.69,16,9.88,9.50,90,5.22,-9.51,4.57,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,0.00
4772,-2.34,0.00,14.47,8,0.30,970,0.00,0.00,12.85,16,10.59,10.50,90,5.37,-9.30,4.92,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,0.00
4858,-2.34,0.00,14.47,8,0.37,970,0.00,0.00,13.27,16,11.99,12.00,90,5.66,-8.84,5.73,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
4945,-2.34,0.00,14.47,8,0.39,981,0.00,0.00,14.67,16,13.40,13.00,90,6.09,-8.57,6.20,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
5031,-3.12,0.00,14.47,8,0.40,1006,0.00,0.00,14.67,16,15.51,14.50,90,6.38,-8.20,6.68,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,0.00
5118,-4.69,0.00,14.36,8,0.39,1077,0.00,0.00,14.67,16,17.62,17.50,90,6.67,-8.01,6.87,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5205,-6.25,0.00,14.01,8,0.37,1120,0.00,0.00,14.68,16,20.08,20.00,90,6.82,-7.95,6.91,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5292,-7.03,0.00,13.55,8,0.35,1172,0.00,0.00,14.69,16,22.89,22.00,90,6.82,-7.95,6.98,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5379,-8.59,0.00,13.55,8,0.35,1196,0.00,0.00,14.69,16,25.00,25.50,90,6.67,-8.04,6.95,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5465,-7.81,0.00,13.44,8,0.35,1194,0.00,0.00,14.69,16,26.05,26.00,90,6.53,-8.10,6.91,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5552,-7.03,0.00,13.67,8,0.36,1200,0.00,0.00,14.69,16,26.05,26.00,90,6.53,-8.12,6.95,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5639,-5.47,0.00,14.01,8,0.36,1186,0.00,0.00,14.69,16,26.05,26.00,90,6.53,-8.12,7.06,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5725,-3.91,0.00,14.59,8,0.36,1186,0.00,0.00,14.69,16,26.05,26.00,90,6.53,-8.10,7.06,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5812,-2.34,0.00,15.16,8,0.37,1168,0.00,0.00,14.69,16,25.70,25.50,90,6.67,-8.04,7.06,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5899,-0.78,0.00,15.39,8,0.36,1180,0.00,0.00,14.69,16,25.70,26.00,90,6.67,-8.01,7.13,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
5986,0.78,0.00,15.96,8,0.36,1181,0.00,0.00,14.69,16,26.05,26.00,90,6.67,-8.02,7.13,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
6073,0.78,0.00,16.08,8,0.36,1180,0.00,0.00,14.69,16,26.05,26.00,90,6.67,-8.01,7.13,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
6160,1.56,0.00,16.08,8,0.36,1216,0.00,0.00,14.69,16,26.05,26.00,90,6.67,-8.04,7.09,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
6246,0.78,0.00,15.85,8,0.32,1286,0.00,0.00,15.74,16,24.30,16.00,90,5.66,-9.07,6.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6333,0.78,0.00,15.62,8,0.26,1368,0.00,0.00,15.57,16,19.02,11.50,90,5.22,-9.59,4.57,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6421,0.78,-1.56,15.27,8,0.22,1390,0.00,0.00,15.31,16,14.10,4.50,90,4.79,-10.17,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6508,0.00,-1.56,15.16,8,0.20,1332,0.00,0.00,14.75,16,11.29,2.50,90,4.21,-10.54,3.80,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6593,0.00,-1.56,14.81,8,0.20,1277,0.00,0.00,14.75,16,10.94,4.50,90,3.92,-10.77,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6680,0.00,-1.56,14.59,8,0.21,1177,0.00,0.00,13.37,16,10.59,15.50,90,3.92,-10.71,4.15,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6768,-0.78,-1.56,14.47,8,0.26,1172,0.00,0.00,12.75,16,10.23,10.50,90,4.21,-10.42,4.48,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,0.00
6854,-0.78,-1.56,14.47,8,0.31,1175,0.00,0.00,13.73,16,12.34,11.50,90,4.50,-9.98,5.33,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,0.00
6941,-0.78,-1.56,14.47,8,0.32,1206,0.00,0.00,14.69,16,13.75,14.00,90,4.93,-9.61,6.38,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,0.00
7027,-0.78,0.00,14.47,8,0.32,1265,0.00,0.00,14.69,16,16.21,16.00,90,5.37,-9.26,6.60,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7114,-2.34,0.00,14.24,8,0.31,1315,0.00,0.00,14.70,16,18.32,18.00,90,5.51,-9.17,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7201,-4.69,0.00,14.01,8,0.30,1398,0.00,0.00,14.70,16,21.48,22.50,90,5.51,-9.18,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7288,-6.25,0.00,13.67,8,0.29,1416,0.00,0.00,14.70,16,23.95,24.50,90,5.51,-9.18,6.95,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7375,-6.25,0.00,13.44,8,0.29,1401,0.00,0.00,14.70,16,26.41,26.00,90,5.51,-9.18,6.95,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7462,-6.25,0.00,13.55,8,0.31,1384,0.00,0.00,14.70,16,28.16,28.00,90,5.51,-9.18,7.06,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7549,-4.69,0.00,13.78,8,0.31,1369,0.00,0.00,14.70,16,27.81,27.50,90,5.51,-9.15,7.06,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7635,-3.91,0.00,14.13,8,0.32,1328,0.00,0.00,14.69,16,27.46,27.00,90,5.51,-9.09,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7722,-2.34,0.00,14.81,8,0.34,1304,0.00,0.00,14.69,16,27.11,27.00,90,5.66,-8.99,7.13,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
7808,-1.56,0.00,15.04,8,0.32,1231,0.00,0.00,14.69,16,26.41,26.00,90,5.80,-8.88,7.17,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
7895,0.00,0.00,15.16,8,0.36,1208,0.00,0.00,14.69,16,26.05,26.00,90,5.95,-8.64,7.17,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
7982,0.78,0.00,15.62,8,0.37,1178,0.00,0.00,14.69,16,26.05,26.00,90,6.24,-8.45,7.24,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
8069,0.78,0.00,15.62,8,0.37,1188,0.00,0.00,14.69,16,25.70,26.00,90,6.24,-8.28,7.24,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
8156,0.78,0.00,15.62,8,0.32,1266,0.00,0.00,15.61,16,25.00,28.50,90,5.66,-9.01,7.20,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8242,-0.78,0.00,15.04,8,0.26,1333,0.00,0.00,15.57,16,21.84,15.00,90,5.22,-9.55,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8329,-1.56,-1.56,14.70,8,0.22,1386,0.00,0.00,15.27,16,17.27,7.00,90,4.79,-10.11,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8416,-2.34,-1.56,14.36,8,0.20,1354,0.00,0.00,14.75,16,11.29,4.50,90,4.21,-10.50,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8503,-3.12,-1.56,14.01,8,0.19,1306,0.00,0.00,14.75,16,10.94,9.50,90,4.06,-10.73,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8590,-3.12,-1.56,13.90,8,0.20,1236,0.00,0.00,14.75,16,10.94,16.50,90,3.92,-10.81,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8677,-3.12,-1.56,13.78,8,0.21,1214,0.00,0.00,14.72,16,10.59,18.50,90,3.92,-10.77,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8764,-3.12,-1.56,13.90,8,0.21,1200,0.00,0.00,14.72,16,10.59,18.50,90,3.92,-10.71,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8850,-3.12,-1.56,14.01,8,0.21,1173,0.00,0.00,14.72,16,10.59,18.50,90,4.06,-10.65,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8937,-3.12,-1.56,14.13,8,0.21,1155,0.00,0.00,14.72,16,10.23,18.00,90,4.06,-10.62,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9023,-2.34,-1.56,14.36,8,0.21,1136,0.00,0.00,14.72,16,10.23,18.00,90,4.06,-10.56,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9110,-2.34,-1.56,14.47,8,0.22,1116,0.00,0.00,14.72,16,10.23,18.00,90,4.21,-10.50,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9197,-2.34,-1.56,14.59,8,0.22,1109,0.00,0.00,14.72,16,10.23,18.00,90,4.21,-10.48,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9284,-2.34,-1.56,14.70,8,0.22,1102,0.00,0.00,14.72,16,10.23,18.00,90,4.21,-10.48,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9371,-2.34,-1.56,14.59,8,0.22,1076,0.00,0.00,14.72,16,10.23,17.50,90,4.21,-10.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9458,-3.12,-1.56,14.70,8,0.22,1073,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.46,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9544,-3.12,-1.56,14.47,8,0.22,1060,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.48,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9631,-3.12,-1.56,14.47,8,0.22,1059,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.48,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9718,-3.12,-1.56,14.47,8,0.22,1061,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9805,-3.12,-1.56,14.59,8,0.22,1047,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.44,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9891,-2.34,-1.56,14.59,8,0.22,1043,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.42,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9978,-2.34,-1.56,14.59,8,0.22,1042,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.48,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10065,-2.34,-1.56,14.70,8,0.22,1043,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.48,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10152,-2.34,-1.56,14.70,8,0.22,1032,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.46,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10239,-2.34,-1.56,14.70,8,0.21,1022,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.48,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10325,-2.34,-1.56,14.70,8,0.22,1008,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.48,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10412,-2.34,-1.56,14.70,8,0.22,1012,0.00,0.00,14.72,16,9.88,17.50,90,4.21,-10.46,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10499,-2.34,-1.56,14.70,8,0.22,1016,0.00,0.00,14.72,16,9.88,16.50,90,4.21,-10.44,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10585,-2.34,-1.56,14.70,8,0.21,1007,0.00,0.00,14.72,16,9.88,16.50,90,4.21,-10.48,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10672,-2.34,-1.56,14.70,8,0.19,993,0.00,0.00,14.70,16,9.88,17.50,90,4.21,-10.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10759,-2.34,-1.56,14.70,8,0.22,989,0.00,0.00,14.70,16,9.88,17.00,90,4.35,-10.40,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10846,-2.34,-1.56,14.70,8,0.23,966,0.00,0.00,14.70,16,9.88,17.50,90,4.35,-10.31,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10932,-3.12,-1.56,14.70,8,0.27,960,0.00,0.00,13.07,16,9.88,17.50,90,4.50,-10.17,4.02,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,0.00
11019,-3.12,-1.56,14.47,8,0.31,951,0.00,0.00,12.09,16,10.23,10.00,90,4.79,-9.84,4.40,1.38,0.00,-1.08,1.57,0.70,0.00,0.00,0.00
11106,-3.12,-1.56,14.59,8,0.41,941,0.00,0.00,13.09,16,11.99,11.00,90,5.66,-8.97,4.95,1.46,0.00,-1.08,2.35,0.72,0.00,0.00,0.00
11192,-3.91,0.00,14.36,8,0.43,968,0.00,0.00,14.66,16,13.40,13.00,90,6.09,-8.39,6.95,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,0.00
11279,-4.69,0.00,14.36,8,0.43,1046,0.00,0.00,14.66,16,15.86,16.50,90,6.67,-8.04,7.18,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,0.00
11366,-6.25,0.00,14.13,8,0.41,1133,0.00,0.00,13.54,16,19.73,18.50,90,6.96,-7.70,7.37,1.56,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
11453,-9.38,0.00,13.21,8,0.46,1192,0.00,0.00,14.65,16,23.59,22.00,90,7.25,-7.31,9.04,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,0.00
11539,-11.72,0.00,12.86,8,0.44,1362,0.00,0.00,14.65,16,27.11,27.00,90,7.55,-6.94,9.81,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
11626,-11.72,0.00,12.75,8,0.48,1419,0.00,0.00,14.66,16,28.16,28.00,90,7.98,-6.71,10.75,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
11713,-8.59,0.00,13.44,8,0.47,1484,0.00,0.00,14.66,16,28.87,28.50,90,8.13,-6.59,11.58,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
11800,-6.25,0.00,14.13,8,0.45,1573,0.00,0.00,14.67,16,29.57,29.50,90,8.13,-6.56,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
11886,-3.12,0.00,14.93,8,0.44,1616,0.00,0.00,14.67,16,29.92,29.50,90,7.98,-6.67,11.79,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
