Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5234,0.00,0.00,14.70,7,0.25,898,0.00,0.00,14.05,16,9.88,17.50,99,4.79,-9.82,3.77,1.30,0.00,0.64,14.80
5305,0.00,0.00,14.70,7,0.26,890,0.00,0.00,14.05,16,9.88,17.50,99,4.93,-9.71,3.76,1.30,0.00,0.64,14.80
5376,0.00,0.00,14.70,7,0.25,879,0.00,0.00,14.05,16,9.88,17.50,99,5.08,-9.65,3.74,1.30,0.00,0.64,14.80
5446,0.00,0.00,14.70,7,0.25,879,0.00,0.00,14.07,16,9.88,17.50,99,5.08,-9.65,3.69,1.28,0.00,0.64,14.80
5517,0.00,0.00,14.70,7,0.25,877,0.00,0.00,14.07,16,9.88,17.50,99,5.08,-9.63,3.67,1.28,0.00,0.64,14.70
5588,0.00,0.00,14.70,7,0.25,878,0.00,0.00,14.07,16,9.88,17.50,99,5.08,-9.69,3.67,1.28,0.00,0.64,14.70
5659,0.00,0.00,14.70,7,0.26,872,0.00,0.00,14.08,16,9.88,17.50,99,5.08,-9.67,3.67,1.28,0.00,0.64,14.70
5729,0.00,0.00,14.70,7,0.26,866,0.00,0.00,14.09,16,9.88,17.50,99,5.08,-9.69,3.70,1.28,0.00,0.64,14.60
5800,0.00,0.00,14.70,7,0.26,858,0.00,0.00,14.09,16,9.88,17.50,99,4.93,-9.67,3.70,1.28,0.00,0.64,14.70
5870,0.00,0.00,14.70,7,0.26,861,0.00,0.00,14.10,16,9.88,17.50,99,5.08,-9.69,3.70,1.30,0.00,0.64,14.70
5941,0.00,0.00,14.70,7,0.26,856,0.00,0.00,14.10,16,9.88,17.50,99,5.08,-9.65,3.70,1.30,0.00,0.64,14.60
6012,0.00,0.00,14.70,7,0.26,855,0.00,0.00,14.11,16,9.88,17.50,99,5.08,-9.67,3.69,1.28,0.00,0.64,14.60
6083,0.00,0.00,14.70,7,0.26,857,0.00,0.00,14.11,16,9.88,17.50,99,5.08,-9.65,3.67,1.28,0.00,0.64,14.60
6154,0.00,0.00,14.70,7,0.26,855,0.00,0.00,14.12,16,9.88,17.50,99,5.08,-9.67,3.67,1.28,0.00,0.64,14.60
6225,0.00,0.00,14.70,7,0.26,854,0.00,0.00,14.13,16,9.88,17.00,99,5.08,-9.63,3.67,1.26,0.00,0.64,14.70
6294,0.00,0.00,14.70,7,0.26,856,0.00,0.00,14.13,16,9.88,16.50,99,5.08,-9.65,3.67,1.28,0.00,0.64,14.70
6366,0.00,0.00,14.70,7,0.26,856,0.00,0.00,14.13,16,9.88,16.00,99,5.08,-9.65,3.67,1.28,0.00,0.64,14.70
6436,0.00,0.00,14.70,7,0.26,854,0.00,0.00,14.14,16,9.88,16.00,99,5.08,-9.67,3.67,1.28,0.00,0.64,14.70
6507,0.00,0.00,14.70,7,0.26,852,0.00,0.00,14.15,16,9.88,15.50,99,5.08,-9.63,3.67,1.28,0.00,0.64,14.80
6578,0.00,0.00,14.70,7,0.26,838,0.00,0.00,14.15,16,9.88,16.50,99,5.08,-9.65,3.63,1.28,0.00,0.64,14.80
6648,0.00,0.00,14.70,7,0.26,835,0.00,0.00,14.16,16,9.88,16.50,99,5.08,-9.59,3.63,1.26,0.00,0.64,14.80
6719,0.00,0.00,14.70,7,0.27,828,0.00,0.00,14.15,16,9.88,17.00,99,5.08,-9.57,3.67,1.26,0.00,0.64,14.80
6790,0.00,0.00,14.70,7,0.27,819,0.00,0.00,14.16,16,9.88,17.50,99,5.08,-9.55,3.67,1.28,0.00,0.64,14.80
6860,0.00,0.00,14.70,7,0.27,819,0.00,0.00,14.17,16,9.88,17.00,99,5.22,-9.53,3.65,1.28,0.00,0.64,14.80
6931,0.00,0.00,14.70,7,0.27,816,0.00,0.00,14.17,16,9.88,16.50,99,5.22,-9.51,3.63,1.26,0.00,0.64,14.80
7002,0.00,0.00,14.70,7,0.27,823,0.00,0.00,14.19,16,9.88,16.50,99,5.22,-9.49,3.63,1.26,0.00,0.64,14.70
7073,0.00,0.00,14.70,7,0.27,825,0.00,0.00,14.18,16,9.88,15.00,99,5.22,-9.48,3.67,1.28,0.00,0.64,14.70
7143,0.00,0.00,14.70,7,0.27,819,0.00,0.00,14.19,16,9.88,15.50,99,5.22,-9.46,3.65,1.30,0.00,0.64,14.80
7214,0.00,0.00,14.59,7,0.27,814,0.00,0.00,14.19,16,9.88,15.50,99,5.22,-9.46,3.67,1.28,0.00,0.64,14.70
7285,0.00,0.00,14.59,7,0.27,807,0.00,0.00,14.20,16,9.88,15.50,99,5.22,-9.42,3.67,1.28,0.00,0.64,14.70
7356,0.00,0.00,14.59,7,0.27,802,0.00,0.00,14.21,16,9.88,16.00,99,5.37,-9.38,3.67,1.28,0.00,0.64,14.60
7427,0.00,0.00,14.59,7,0.27,806,0.00,0.00,14.21,16,9.88,15.50,99,5.37,-9.36,3.69,1.30,0.00,0.64,14.60
7497,0.00,0.00,14.59,7,0.27,810,0.00,0.00,14.21,16,9.88,14.00,99,5.37,-9.34,3.70,1.28,0.00,0.64,14.60
7568,0.00,0.00,14.59,7,0.27,810,0.00,0.00,14.21,16,9.88,14.00,99,5.37,-9.34,3.67,1.28,0.00,0.64,14.60
7639,0.00,0.00,14.59,7,0.28,813,0.00,0.00,14.22,16,9.88,13.50,99,5.37,-9.34,3.67,1.28,0.00,0.64,14.60
7709,0.00,0.00,14.59,7,0.28,809,0.00,0.00,14.23,16,9.88,14.00,99,5.37,-9.28,3.73,1.30,0.00,0.64,14.60
7780,0.00,0.00,14.59,7,0.28,809,0.00,0.00,14.23,16,9.88,13.50,99,5.37,-9.28,3.70,1.28,0.00,0.64,14.60
7851,0.00,0.00,14.59,7,0.28,807,0.00,0.00,14.24,16,9.88,13.00,99,5.51,-9.22,3.74,1.28,0.00,0.64,14.60
7921,0.00,0.00,14.59,7,0.28,812,0.00,0.00,14.24,16,9.88,12.50,99,5.51,-9.22,3.77,1.30,0.00,0.64,14.50
7992,0.00,0.00,14.59,7,0.28,819,0.00,0.00,14.25,16,9.88,11.50,99,5.51,-9.22,3.77,1.30,0.00,0.64,14.50
8063,0.00,0.00,14.59,7,0.28,809,0.00,0.00,14.25,16,9.88,12.50,99,5.51,-9.22,3.77,1.30,0.00,0.64,14.60
8133,0.00,0.00,14.59,7,0.28,806,0.00,0.00,14.26,16,9.88,13.00,99,5.51,-9.18,3.77,1.28,0.00,0.64,14.60
8204,0.00,0.00,14.59,7,0.28,808,0.00,0.00,14.27,16,9.88,12.50,99,5.51,-9.18,3.77,1.30,0.00,0.64,14.60
8275,0.00,0.00,14.59,7,0.28,812,0.00,0.00,14.27,16,9.88,11.50,99,5.51,-9.15,3.80,1.30,0.00,0.64,14.60
8346,0.00,0.00,14.47,7,0.28,819,0.00,0.00,14.27,16,9.88,10.50,99,5.51,-9.17,3.77,1.30,0.00,0.64,14.60
8417,0.00,0.00,14.47,7,0.28,816,0.00,0.00,14.28,16,9.88,11.00,99,5.51,-9.13,3.78,1.28,0.00,0.64,14.60
8487,0.00,0.00,14.47,7,0.28,814,0.00,0.00,14.29,16,9.88,11.00,99,5.66,-9.13,3.80,1.30,0.00,0.64,14.60
8558,0.00,0.00,14.47,7,0.28,809,0.00,0.00,14.30,16,9.88,11.50,99,5.51,-9.11,3.80,1.30,0.00,0.64,14.60
8629,0.00,0.00,14.47,7,0.28,810,0.00,0.00,14.30,16,9.88,11.50,99,5.66,-9.11,3.80,1.30,0.00,0.64,14.60
8700,0.00,0.00,14.47,7,0.28,806,0.00,0.00,14.30,16,9.88,12.00,99,5.66,-9.09,3.82,1.30,0.00,0.64,14.70
8770,0.00,0.00,14.47,7,0.29,814,0.00,0.00,14.31,16,9.88,11.50,99,5.66,-9.07,3.82,1.32,0.00,0.64,14.70
8841,0.00,0.00,14.47,7,0.28,818,0.00,0.00,14.32,16,9.88,10.00,99,5.66,-9.03,3.87,1.32,0.00,0.64,14.70
8912,0.00,0.00,14.47,7,0.28,820,0.00,0.00,14.33,16,9.88,9.50,99,5.66,-9.03,3.82,1.30,0.00,0.64,14.80
8982,0.00,0.00,14.47,7,0.28,816,0.00,0.00,14.33,16,9.88,10.00,99,5.66,-9.03,3.82,1.30,0.00,0.64,14.80
9053,0.00,0.00,14.47,7,0.28,814,0.00,0.00,14.33,16,9.88,10.50,99,5.66,-9.03,3.87,1.30,0.00,0.64,14.80
9124,0.00,0.00,14.47,7,0.28,810,0.00,0.00,14.34,16,9.88,10.50,99,5.66,-9.01,3.87,1.32,0.00,0.64,14.90
9194,0.00,0.00,14.47,7,0.28,814,0.00,0.00,14.34,16,9.88,10.00,99,5.66,-8.99,3.87,1.32,0.00,0.64,14.90
9265,0.00,0.00,14.47,7,0.28,808,0.00,0.00,14.35,16,9.88,10.50,99,5.66,-9.01,3.87,1.30,0.00,0.64,14.90
9336,0.00,0.00,14.47,7,0.28,814,0.00,0.00,14.35,16,9.88,10.00,99,5.66,-8.97,3.87,1.30,0.00,0.64,15.00
9407,0.00,0.00,14.47,7,0.28,820,0.00,0.00,14.36,16,9.88,9.50,99,5.66,-8.97,3.87,1.32,0.00,0.64,15.00
9478,0.00,0.00,14.59,7,0.29,819,0.00,0.00,14.36,16,9.88,9.50,99,5.66,-8.97,3.87,1.32,0.00,0.64,15.00
9549,0.00,0.00,14.59,7,0.29,809,0.00,0.00,14.36,16,9.88,10.00,99,5.66,-8.97,3.87,1.30,0.00,0.64,15.20
9620,0.00,0.00,14.59,7,0.29,807,0.00,0.00,14.37,16,9.88,10.50,99,5.80,-8.91,3.89,1.30,0.00,0.64,15.10
9691,0.00,0.00,14.59,7,0.29,817,0.00,0.00,14.38,16,9.88,9.50,99,5.80,-8.91,3.92,1.32,0.00,0.64,15.10
9761,0.00,0.00,14.59,7,0.28,832,0.00,0.00,14.39,16,9.88,8.00,99,5.80,-8.91,3.92,1.32,0.00,0.64,15.20
9832,0.00,0.00,14.70,7,0.28,818,0.00,0.00,14.40,16,9.88,9.50,99,5.66,-8.97,3.92,1.32,0.00,0.64,15.10
9902,0.00,0.00,14.70,7,0.28,828,0.00,0.00,14.40,16,9.88,8.50,99,5.80,-8.93,3.92,1.30,0.00,0.64,15.20
9973,0.00,0.00,14.70,7,0.29,819,0.00,0.00,14.40,16,9.88,9.50,99,5.66,-8.97,3.89,1.32,0.00,0.64,15.20
10043,0.00,0.00,14.81,7,0.29,810,0.00,0.00,14.40,16,9.88,10.50,99,5.80,-8.91,3.93,1.32,0.00,0.64,15.20
10115,0.00,0.00,14.81,7,0.29,821,0.00,0.00,14.42,16,9.88,9.50,99,5.80,-8.91,3.93,1.32,0.00,0.64,15.20
10185,0.00,0.00,14.81,7,0.29,820,0.00,0.00,14.43,16,9.88,9.50,99,5.80,-8.88,3.93,1.32,0.00,0.64,15.20
10256,0.00,0.00,14.93,7,0.29,822,0.00,0.00,14.43,16,9.88,9.00,99,5.80,-8.89,3.92,1.30,0.00,0.64,15.30
10327,0.00,0.00,14.93,7,0.29,817,0.00,0.00,14.43,16,9.88,9.50,99,5.80,-8.89,3.95,1.32,0.00,0.64,15.30
10398,0.00,0.00,14.93,7,0.28,826,0.00,0.00,14.44,16,9.88,8.50,99,5.80,-8.89,3.97,1.32,0.00,0.64,15.40
10468,0.00,0.00,14.93,7,0.28,835,0.00,0.00,14.45,16,9.88,9.50,99,5.80,-8.91,3.93,1.30,0.00,0.64,15.40
10538,0.00,0.00,14.93,7,0.28,813,0.00,0.00,14.45,16,9.88,8.00,99,5.80,-8.93,3.93,1.30,0.00,0.64,15.30
10609,0.00,0.00,14.93,7,0.29,815,0.00,0.00,14.45,16,9.88,10.00,99,5.80,-8.93,3.97,1.32,0.00,0.64,15.40
10680,0.00,0.00,15.04,7,0.29,822,0.00,0.00,14.47,16,9.88,9.50,99,5.80,-8.91,3.93,1.34,0.00,0.64,15.40
10751,0.00,0.00,15.04,7,0.28,830,0.00,0.00,14.47,16,9.88,8.00,99,5.80,-8.89,3.97,1.32,0.00,0.64,15.40
10821,0.78,0.00,15.16,7,0.29,828,0.00,0.00,14.47,16,9.88,9.00,99,5.80,-8.91,3.93,1.32,0.00,0.64,15.40
10892,0.78,0.00,15.16,7,0.29,827,0.00,0.00,14.48,16,9.88,9.00,99,5.80,-8.91,3.97,1.30,0.00,0.64,15.40
10963,0.78,0.00,15.16,7,0.28,824,0.00,0.00,14.49,16,9.88,9.50,99,5.80,-8.89,3.97,1.32,0.00,0.64,15.40
11034,0.78,0.00,15.16,7,0.28,820,0.00,0.00,14.49,16,9.88,9.50,99,5.80,-8.91,3.97,1.32,0.00,0.64,15.50
11104,1.56,0.00,15.16,7,0.28,833,0.00,0.00,14.49,16,9.88,8.00,99,5.80,-8.91,3.93,1.32,0.00,0.64,15.50
11175,1.56,0.00,15.16,7,0.28,832,0.00,0.00,14.50,16,9.88,8.50,99,5.80,-8.95,3.92,1.32,0.00,0.64,15.50
11246,1.56,0.00,15.16,7,0.28,842,0.00,0.00,14.51,16,9.88,7.50,99,5.80,-8.95,3.97,1.30,0.00,0.64,15.60
11317,1.56,0.00,15.16,7,0.28,828,0.00,0.00,14.52,16,9.88,7.00,99,5.66,-8.97,3.93,1.32,0.00,0.64,15.60
11388,1.56,0.00,15.16,7,0.28,826,0.00,0.00,14.52,16,9.88,9.00,99,5.66,-8.97,3.93,1.34,0.00,0.64,15.60
11458,1.56,0.00,15.16,7,0.29,826,0.00,0.00,14.52,16,9.88,9.50,99,5.66,-8.95,3.97,1.32,0.00,0.64,15.50
11529,1.56,0.00,15.16,7,0.28,834,0.00,0.00,14.53,16,9.88,8.50,99,5.80,-8.93,3.93,1.30,0.00,0.64,15.50
11599,2.34,0.00,15.16,7,0.28,846,0.00,0.00,14.53,16,9.88,7.50,99,5.80,-8.93,3.92,1.30,0.00,0.64,15.50
11670,2.34,0.00,15.16,7,0.28,842,0.00,0.00,14.54,16,9.88,8.00,99,5.80,-8.99,3.93,1.32,0.00,0.64,15.50
11741,2.34,0.00,15.16,7,0.28,834,0.00,0.00,14.54,16,9.88,9.00,99,5.66,-8.99,3.92,1.32,0.00,0.64,15.50
11812,2.34,0.00,15.27,7,0.28,835,0.00,0.00,14.55,16,9.88,9.00,99,5.66,-8.99,3.93,1.32,0.00,0.64,15.60
11883,3.12,0.00,15.27,7,0.28,828,0.00,0.00,14.56,16,9.88,9.50,99,5.66,-8.99,3.97,1.32,0.00,0.64,15.60
11953,3.12,0.00,15.27,7,0.28,838,0.00,0.00,14.56,16,9.88,8.50,99,5.66,-8.99,3.97,1.30,0.00,0.64,15.60
12024,3.12,0.00,15.27,7,0.28,833,0.00,0.00,14.56,16,9.88,9.50,99,5.66,-8.99,3.97,1.30,0.00,0.64,15.50
12095,3.12,0.00,15.16,7,0.28,842,0.00,0.00,14.57,16,9.88,8.00,99,5.66,-8.97,3.97,1.32,0.00,0.64,15.50
12166,3.12,0.00,15.27,7,0.28,850,0.00,0.00,14.58,16,9.88,7.50,99,5.66,-9.03,3.92,1.32,0.00,0.64,15.50
12236,3.12,0.00,15.16,7,0.28,838,0.00,0.00,14.59,16,9.88,8.50,99,5.66,-9.01,3.97,1.32,0.00,0.64,15.50
12306,3.12,0.00,15.16,7,0.28,840,0.00,0.00,14.59,16,9.88,9.00,99,5.66,-9.03,3.97,1.32,0.00,0.64,15.50
