Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1534,0.00,0.78,14.47,8,172,0.24,1024,64.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.13,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
1631,0.00,0.78,14.70,8,172,0.24,1025,64.3,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.13,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
1727,-0.78,0.78,14.59,8,172,0.24,1023,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.11,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
1822,0.00,0.78,14.59,8,172,0.24,1029,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
1919,0.00,0.78,14.47,8,172,0.24,1034,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.13,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
2014,0.00,0.78,14.47,8,172,0.24,1025,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.13,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
2110,-0.78,0.78,14.59,8,172,0.24,1029,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.13,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
2206,-0.78,0.78,14.47,8,172,0.24,1024,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.11,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
2302,0.00,0.78,14.59,8,172,0.24,1020,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
2398,0.00,0.78,14.70,8,172,0.24,1033,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.13,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
2494,0.00,0.78,14.70,8,172,0.24,1030,64.3,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.13,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
2589,0.00,0.78,14.70,8,172,0.24,1027,64.3,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
2685,0.00,0.78,14.81,8,172,0.24,1035,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.13,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
2781,0.00,0.78,14.81,8,172,0.24,1022,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.13,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
2878,0.00,0.78,14.81,8,172,0.24,1021,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.13,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
2974,0.00,0.78,14.81,8,172,0.24,1028,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.13,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3069,0.00,0.78,14.70,8,172,0.24,1039,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.13,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
3165,0.00,0.78,14.81,8,172,0.24,1030,64.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.13,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
3261,0.00,0.78,14.70,8,172,0.24,1017,64.3,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.13,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3358,0.00,0.78,14.81,8,172,0.24,1029,64.3,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3453,0.00,0.78,14.70,8,174,0.23,1048,64.4,39.6,0.00,0.00,14.70,16,9.88,7.50,122,4.50,-10.17,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3549,0.00,0.78,14.70,8,174,0.24,1042,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.17,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3645,0.00,0.78,14.59,8,174,0.24,1033,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.19,4.15,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
3741,0.00,0.78,14.59,8,174,0.24,1032,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.15,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
3838,0.00,0.78,14.59,8,174,0.24,1025,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.15,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
3933,0.00,0.78,14.59,8,174,0.24,1034,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
4030,0.00,0.78,14.70,8,174,0.24,1040,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.50,-10.17,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
4125,0.00,0.78,14.47,8,174,0.24,1039,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.15,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
4221,0.00,0.78,14.59,8,174,0.24,1040,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.50,-10.17,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
4316,0.00,0.78,14.47,8,174,0.24,1036,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.17,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
4413,0.00,0.78,14.59,8,174,0.24,1029,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.17,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
4509,-0.78,0.78,14.59,8,174,0.24,1046,64.4,39.6,0.00,0.00,14.70,16,9.88,8.00,122,4.50,-10.17,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
4605,0.00,0.78,14.47,8,174,0.24,1036,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.17,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
4700,0.00,0.78,14.70,8,174,0.24,1034,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.21,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
4796,0.00,0.78,14.70,8,174,0.24,1035,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.17,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
4892,0.00,0.78,14.70,8,174,0.24,1033,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.17,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
4988,0.00,0.78,14.70,8,174,0.24,1034,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.15,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
5084,0.00,0.78,14.70,8,174,0.24,1040,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.21,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
5180,0.00,0.78,14.59,8,174,0.24,1025,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.17,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
5275,0.00,0.78,14.59,8,174,0.24,1035,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.19,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
5371,0.00,0.78,14.59,8,174,0.24,1044,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.17,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
5467,0.00,0.78,14.47,8,174,0.24,1039,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.21,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
5563,-0.78,0.78,14.59,8,174,0.24,1028,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.17,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
5659,0.00,0.78,14.47,8,174,0.24,1037,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.17,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
5755,0.00,0.78,14.59,8,174,0.24,1031,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.17,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
5851,0.00,0.78,14.59,8,174,0.24,1037,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.19,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
5947,0.00,0.78,14.59,8,174,0.24,1025,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.17,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
6043,0.00,0.78,14.70,8,174,0.24,1023,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.15,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
6138,0.00,0.78,14.70,8,174,0.24,1031,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
6234,0.00,0.78,14.70,8,174,0.24,1016,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.15,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
6331,0.00,0.78,14.70,8,174,0.24,1021,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.15,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
6426,0.00,0.78,14.70,8,174,0.24,1028,64.3,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.19,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
6522,-0.78,0.78,14.47,8,174,0.24,1027,64.3,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.17,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
6617,-0.78,0.78,14.59,8,174,0.24,1016,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.15,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
6714,-0.78,0.78,14.59,8,174,0.24,1025,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.15,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
6811,-0.78,0.78,14.47,8,174,0.24,1023,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.17,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
6907,-0.78,0.78,14.47,8,174,0.23,1029,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.21,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
7003,-0.78,0.78,14.59,8,174,0.23,1025,64.4,39.7,0.00,0.00,14.70,16,9.88,11.00,122,4.50,-10.19,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
7098,-0.78,0.78,14.59,8,174,0.24,1016,64.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.15,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
7195,-0.78,0.78,14.59,8,174,0.24,1027,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.15,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
7290,-0.78,0.78,14.36,8,174,0.24,1029,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.17,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
7386,0.00,0.78,14.59,8,174,0.24,1023,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.19,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
7482,0.00,0.78,14.59,8,174,0.24,1013,64.4,39.6,0.00,0.00,14.70,16,9.88,11.50,122,4.50,-10.15,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
7578,0.00,0.78,14.70,8,174,0.24,1010,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.13,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
7674,-0.78,0.78,14.70,8,174,0.24,1010,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.11,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
7769,0.00,0.78,14.70,8,174,0.24,1014,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.11,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
7866,0.00,0.78,14.59,8,174,0.24,1005,64.4,39.6,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-10.11,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
7962,-0.78,0.78,14.47,8,174,0.24,997,64.4,39.6,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-10.06,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
8057,-1.56,0.78,14.24,8,174,0.24,996,64.4,39.6,0.00,0.00,14.70,16,9.88,12.00,122,4.64,-10.04,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
8154,-1.56,0.78,14.24,8,174,0.24,994,64.4,39.6,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-10.04,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
8249,-1.56,0.78,14.36,8,174,0.24,996,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
8345,-1.56,0.78,14.36,8,174,0.24,1003,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
8441,-1.56,0.78,14.24,8,174,0.24,1005,64.4,39.6,0.00,0.00,14.70,16,9.88,11.00,122,4.64,-10.04,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
8537,-2.34,0.78,14.24,8,174,0.25,993,64.4,39.6,0.00,0.00,14.70,16,9.88,11.00,122,4.64,-10.02,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
8633,-2.34,0.78,14.24,8,174,0.25,996,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.96,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
8728,-2.34,0.78,14.24,8,174,0.25,985,64.4,39.6,0.00,0.00,14.70,16,9.88,11.00,122,4.79,-9.94,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
8825,-2.34,0.78,14.36,8,174,0.25,994,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.96,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
8921,-1.56,0.78,14.36,8,174,0.25,983,64.4,39.6,0.00,0.00,14.70,16,9.88,11.50,122,4.79,-9.92,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
9017,-1.56,0.78,14.59,8,174,0.25,986,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.90,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
9112,-1.56,0.78,14.59,8,174,0.25,1008,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
9208,-1.56,0.78,14.70,8,174,0.25,1008,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.92,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
9304,-1.56,0.78,14.59,8,174,0.25,997,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.92,4.18,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
9400,-1.56,0.78,14.59,8,174,0.25,994,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
9496,-1.56,0.78,14.70,8,174,0.25,1006,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.82,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
9592,-1.56,0.78,14.70,8,174,0.25,996,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.18,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
9687,-1.56,0.78,14.70,8,174,0.25,992,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
9783,-1.56,0.78,14.70,8,174,0.26,1003,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.88,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
9879,-1.56,0.78,14.59,8,174,0.25,1004,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.86,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
9975,-1.56,0.78,14.70,8,174,0.26,1001,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
10071,-1.56,0.78,14.70,8,174,0.25,1008,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
10167,-1.56,0.78,14.59,8,174,0.25,1002,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.88,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
10263,-1.56,0.78,14.70,8,174,0.25,1010,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.92,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
10359,-1.56,0.78,14.70,8,174,0.25,1015,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.90
10455,-1.56,0.78,14.70,8,174,0.25,1005,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
10551,-1.56,0.78,14.70,8,174,0.25,1015,64.4,39.6,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.92,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
10646,-1.56,0.78,14.70,8,174,0.25,1015,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.94,4.18,1.34,0.00,-1.80,0.64,0.00,0.00,14.90
10742,-1.56,0.78,14.70,8,174,0.25,1017,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.96,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
10839,-1.56,0.78,14.70,8,174,0.25,1011,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
10934,-1.56,0.78,14.70,8,174,0.25,1020,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.94,4.18,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
11029,-1.56,0.78,14.81,8,174,0.25,1002,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.94,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
11126,-1.56,0.78,14.81,8,174,0.25,1012,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.96,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
11222,-1.56,0.78,14.70,8,174,0.25,1024,64.4,39.6,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.94,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
11318,-1.56,0.78,14.70,8,174,0.25,1017,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.96,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
11414,-1.56,0.78,14.70,8,174,0.25,1008,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.94,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
11510,-1.56,0.78,14.81,8,174,0.25,997,64.4,39.6,0.00,0.00,14.70,16,9.88,11.00,122,4.79,-9.92,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
11606,-1.56,0.78,14.70,8,174,0.26,992,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.90,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
11702,-1.56,0.78,14.70,8,174,0.25,1006,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
11797,-1.56,0.78,14.59,8,174,0.25,1029,64.4,39.6,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.96,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
11893,-1.56,0.78,14.59,8,174,0.24,1026,64.4,39.6,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.98,4.18,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
11990,-1.56,0.78,14.70,8,174,0.25,1018,64.4,39.6,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.96,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
12086,-1.56,0.78,14.70,8,174,0.25,994,64.4,39.6,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-9.96,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
12182,-1.56,0.78,14.70,8,174,0.25,995,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.94,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
12278,-0.78,0.78,14.81,8,174,0.25,1005,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.94,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
12374,-0.78,0.78,14.81,8,174,0.25,1014,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.92,4.21,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
12469,-0.78,0.78,14.81,8,174,0.25,1012,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.94,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,15.00
