Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
849,-2.34,0.00,13.90,8,0.36,1472,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.64,8.91,1.64,0.00,0.64,14.20
919,-3.12,0.00,13.90,8,0.36,1466,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.64,8.91,1.64,0.00,0.64,14.20
990,-3.12,0.00,13.78,8,0.36,1478,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.66,8.96,1.66,0.00,0.64,14.10
1061,-3.12,0.00,13.78,8,0.36,1478,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.66,9.00,1.66,0.00,0.64,14.10
1133,-2.34,0.00,13.90,8,0.37,1471,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.66,8.96,1.66,0.00,0.64,14.00
1203,-2.34,0.00,14.01,8,0.37,1522,0.00,0.00,13.84,16,11.64,16.50,64,6.09,-8.64,9.00,1.66,0.00,0.64,14.10
1274,-2.34,0.00,14.01,8,0.37,1465,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.62,8.96,1.66,0.00,0.64,14.10
1344,-2.34,0.00,13.90,8,0.37,1468,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.62,8.96,1.66,0.00,0.64,14.20
1415,-3.12,0.00,13.90,8,0.36,1469,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.64,8.91,1.66,0.00,0.64,14.20
1486,-2.34,0.00,13.90,8,0.36,1484,0.00,0.00,13.84,16,11.64,13.50,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.20
1557,-3.12,0.00,13.90,8,0.37,1470,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.20
1628,-2.34,0.00,13.90,8,0.37,1454,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.62,9.00,1.66,0.00,0.64,14.10
1698,-2.34,0.00,14.01,8,0.37,1464,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,9.00,1.66,0.00,0.64,14.20
1769,-2.34,0.00,13.90,8,0.37,1460,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.62,9.00,1.66,0.00,0.64,14.20
1839,-2.34,0.00,14.01,8,0.36,1480,0.00,0.00,13.84,16,11.64,13.50,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.10
1909,-3.12,0.00,13.90,8,0.36,1474,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.64,8.91,1.64,0.00,0.64,14.10
1981,-3.12,0.00,13.78,8,0.36,1469,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.10
2052,-3.12,0.00,13.78,8,0.36,1462,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.10
2122,-3.12,0.00,13.78,8,0.37,1467,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.62,8.96,1.66,0.00,0.64,14.10
2193,-3.12,0.00,13.90,8,0.37,1461,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.62,8.96,1.66,0.00,0.64,14.10
2264,-3.12,0.00,13.90,8,0.37,1445,0.00,0.00,13.84,16,11.64,17.00,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.10
2334,-2.34,0.00,13.90,8,0.37,1456,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.96,1.64,0.00,0.64,14.10
2405,-2.34,0.00,13.78,8,0.37,1450,0.00,0.00,13.84,16,11.64,16.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.10
2476,-3.12,0.00,13.90,8,0.37,1454,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.66,0.00,0.64,14.10
2546,-3.12,0.00,14.01,8,0.37,1439,0.00,0.00,13.84,16,11.64,17.00,64,6.09,-8.59,8.91,1.66,0.00,0.64,14.10
2617,-3.12,0.00,13.90,8,0.37,1454,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.59,9.00,1.64,0.00,0.64,14.10
2688,-2.34,0.00,13.90,8,0.37,1464,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.59,9.00,1.64,0.00,0.64,14.20
2759,-2.34,0.00,13.90,8,0.37,1446,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.59,9.00,1.66,0.00,0.64,14.20
2830,-2.34,0.00,14.13,8,0.36,1456,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.59,8.96,1.66,0.00,0.64,14.20
2901,-2.34,0.00,14.13,8,0.36,1464,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
2971,-2.34,0.00,14.13,8,0.36,1410,0.00,0.00,13.84,16,11.64,13.00,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
3042,-2.34,0.00,14.13,8,0.36,1528,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.20
3113,-2.34,0.00,14.13,8,0.37,1471,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.30
3184,-2.34,0.00,14.01,8,0.37,1469,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.64,8.96,1.66,0.00,0.64,14.30
3254,-2.34,0.00,13.90,8,0.36,1477,0.00,0.00,13.84,16,11.64,13.00,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.30
3324,-2.34,0.00,13.90,8,0.37,1466,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.64,8.91,1.66,0.00,0.64,14.20
3395,-2.34,0.00,13.78,8,0.37,1452,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.10
3467,-2.34,0.00,13.90,8,0.37,1462,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.10
3538,-2.34,0.00,14.01,8,0.37,1455,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.10
3608,-2.34,0.00,14.01,8,0.37,1461,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.10
3678,-2.34,0.00,14.01,8,0.36,1463,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.87,1.64,0.00,0.64,14.10
3750,-2.34,0.00,14.01,8,0.37,1455,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.96,1.64,0.00,0.64,14.20
3821,-2.34,0.00,14.01,8,0.36,1459,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.60,8.91,1.66,0.00,0.64,14.20
3891,-2.34,0.00,14.01,8,0.36,1409,0.00,0.00,13.84,16,11.64,13.50,64,6.09,-8.60,8.91,1.66,0.00,0.64,14.20
3962,-2.34,0.00,14.01,8,0.37,1473,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
4033,-2.34,0.00,14.01,8,0.36,1458,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
4103,-2.34,0.00,14.13,8,0.37,1464,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
4175,-2.34,0.00,14.13,8,0.37,1455,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.66,0.00,0.64,14.20
4245,-2.34,0.00,14.01,8,0.37,1463,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.20
4316,-2.34,0.00,13.90,8,0.37,1458,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.30
4386,-1.56,0.00,13.90,8,0.37,1454,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.66,0.00,0.64,14.20
4457,-2.34,0.00,14.01,8,0.37,1464,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.87,1.66,0.00,0.64,14.20
4528,-2.34,0.00,14.01,8,0.37,1456,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
4598,-2.34,0.00,14.01,8,0.36,1463,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
4670,-2.34,0.00,13.90,8,0.37,1449,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.60,8.82,1.64,0.00,0.64,14.20
4741,-1.56,0.00,14.01,8,0.37,1449,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
4811,-1.56,0.00,14.13,8,0.36,1446,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.59,8.87,1.64,0.00,0.64,14.20
4882,-1.56,0.00,14.01,8,0.37,1454,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.59,8.91,1.66,0.00,0.64,14.20
4952,-1.56,0.00,14.01,8,0.37,1444,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.59,8.91,1.64,0.00,0.64,14.20
5024,-2.34,0.00,14.01,8,0.37,1465,0.00,0.00,13.84,16,11.64,13.50,64,6.09,-8.59,8.91,1.66,0.00,0.64,14.30
5094,-2.34,0.00,14.13,8,0.37,1452,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.59,8.91,1.66,0.00,0.64,14.20
5164,-1.56,0.00,14.13,8,0.37,1443,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.59,9.00,1.66,0.00,0.64,14.20
5235,-1.56,0.00,14.13,8,0.37,1460,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.57,8.96,1.66,0.00,0.64,14.10
5305,-1.56,0.00,14.13,8,0.37,1450,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.59,8.91,1.66,0.00,0.64,14.40
5377,-1.56,0.00,14.13,8,0.37,1455,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.59,9.00,1.66,0.00,0.64,14.40
5448,-1.56,0.00,14.13,8,0.37,1455,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.59,8.87,1.66,0.00,0.64,14.30
5518,-2.34,0.00,13.78,8,0.36,1449,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
5589,-2.34,0.00,13.78,8,0.37,1447,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,9.00,1.66,0.00,0.64,14.20
5660,-2.34,0.00,13.90,8,0.37,1456,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.59,8.96,1.66,0.00,0.64,14.20
5730,-1.56,0.00,14.01,8,0.37,1451,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.59,8.91,1.66,0.00,0.64,14.10
5801,-2.34,0.00,13.90,8,0.37,1452,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.59,8.91,1.64,0.00,0.64,14.10
5872,-1.56,0.00,13.90,8,0.36,1463,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.59,8.91,1.64,0.00,0.64,14.10
5943,-2.34,0.00,13.90,8,0.36,1462,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
6013,-2.34,0.00,13.90,8,0.36,1473,0.00,0.00,13.84,16,11.64,13.00,64,6.09,-8.60,8.82,1.64,0.00,0.64,14.20
6084,-2.34,0.00,14.01,8,0.36,1468,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.64,8.82,1.64,0.00,0.64,14.10
6155,-2.34,0.00,14.01,8,0.36,1455,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.10
6226,-1.56,0.00,13.90,8,0.37,1474,0.00,0.00,13.84,16,11.64,13.50,64,6.09,-8.62,8.82,1.64,0.00,0.64,14.10
6297,-1.56,0.00,13.90,8,0.36,1449,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.20
6367,-1.56,0.00,14.01,8,0.36,1466,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.20
6438,-1.56,0.00,14.01,8,0.37,1460,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.62,8.87,1.64,0.00,0.64,14.20
6509,-2.34,0.00,13.90,8,0.37,1472,0.00,0.00,13.84,16,11.64,13.50,64,6.09,-8.62,8.87,1.64,0.00,0.64,14.10
6579,-2.34,0.00,13.90,8,0.37,1454,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.62,8.87,1.64,0.00,0.64,14.10
6650,-2.34,0.00,13.90,8,0.37,1461,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.62,8.87,1.66,0.00,0.64,14.20
6720,-1.56,0.00,13.90,8,0.36,1452,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.59,8.91,1.64,0.00,0.64,14.10
6792,-1.56,0.00,13.90,8,0.36,1461,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.53,8.82,1.64,0.00,0.64,14.10
6862,-1.56,0.00,13.90,8,0.36,1463,0.00,0.00,13.84,16,11.64,14.00,64,6.24,-8.51,8.87,1.64,0.00,0.64,14.10
6933,-1.56,0.00,13.90,8,0.37,1445,0.00,0.00,13.84,16,11.64,16.50,64,6.24,-8.53,8.96,1.64,0.00,0.64,14.10
7003,-1.56,0.00,14.01,8,0.37,1442,0.00,0.00,13.84,16,11.64,16.50,64,6.24,-8.51,8.91,1.66,0.00,0.64,14.10
7075,-1.56,0.00,14.13,8,0.36,1443,0.00,0.00,13.84,16,11.64,16.50,64,6.24,-8.51,8.87,1.66,0.00,0.64,14.10
7145,-1.56,0.00,14.13,8,0.36,1458,0.00,0.00,13.84,16,11.64,14.50,64,6.24,-8.53,8.82,1.64,0.00,0.64,14.30
7216,-0.78,0.00,14.13,8,0.36,1462,0.00,0.00,13.84,16,11.64,15.00,64,6.24,-8.55,8.78,1.64,0.00,0.64,14.30
7286,-0.78,0.00,14.24,8,0.37,1451,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.55,8.91,1.64,0.00,0.64,14.30
7357,-0.78,0.00,14.13,8,0.37,1456,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.55,8.91,1.66,0.00,0.64,14.30
7428,-1.56,0.00,14.01,8,0.37,1463,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.59,8.91,1.64,0.00,0.64,14.40
7498,-1.56,0.00,14.01,8,0.37,1452,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.59,8.87,1.66,0.00,0.64,14.30
7569,-1.56,0.00,14.01,8,0.37,1449,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.59,8.91,1.64,0.00,0.64,14.30
7640,-1.56,0.00,14.01,8,0.37,1455,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.20
7711,-1.56,0.00,14.01,8,0.36,1449,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.59,8.82,1.64,0.00,0.64,14.20
7781,-1.56,0.00,13.90,8,0.37,1465,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.91,1.66,0.00,0.64,14.20
7852,-1.56,0.00,13.90,8,0.36,1467,0.00,0.00,13.84,16,11.64,13.50,64,6.09,-8.62,8.91,1.66,0.00,0.64,14.20
7923,-1.56,0.00,13.78,8,0.37,1460,0.00,0.00,13.84,16,11.64,13.00,64,6.09,-8.60,8.96,1.64,0.00,0.64,14.10
7993,-1.56,0.00,13.78,8,0.37,1468,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.62,8.87,1.64,0.00,0.64,14.00
8064,-1.56,0.00,13.90,8,0.36,1446,0.00,0.00,13.84,16,11.64,16.50,64,6.09,-8.60,8.87,1.66,0.00,0.64,14.00
8135,-2.34,0.00,13.78,8,0.37,1464,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.10
8205,-2.34,0.00,13.90,8,0.37,1444,0.00,0.00,13.84,16,11.64,16.50,64,6.09,-8.60,8.82,1.64,0.00,0.64,14.10
8276,-1.56,0.00,13.90,8,0.36,1460,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.87,1.64,0.00,0.64,14.10
8347,-1.56,0.00,13.90,8,0.36,1456,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.62,8.82,1.64,0.00,0.64,14.10
8418,-2.34,0.00,13.78,8,0.37,1456,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.20
8488,-2.34,0.00,13.78,8,0.36,1456,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.00
8559,-1.56,0.00,13.90,8,0.37,1460,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.00
8630,-2.34,0.00,13.90,8,0.37,1459,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.10
8701,-1.56,0.00,14.01,8,0.37,1442,0.00,0.00,13.84,16,11.64,16.50,64,6.09,-8.60,8.91,1.64,0.00,0.64,14.10
8771,-2.34,0.00,13.90,8,0.37,1462,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.91,1.66,0.00,0.64,14.10
8842,-2.34,0.00,13.78,8,0.36,1458,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.60,8.82,1.64,0.00,0.64,14.20
8913,-2.34,0.00,13.90,8,0.36,1471,0.00,0.00,13.84,16,11.64,13.00,64,6.09,-8.62,8.87,1.64,0.00,0.64,14.10
8983,-2.34,0.00,13.78,8,0.36,1472,0.00,0.00,13.84,16,11.64,14.50,64,6.09,-8.60,8.87,1.64,0.00,0.64,14.10
9054,-2.34,0.00,13.78,8,0.36,1470,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.87,1.64,0.00,0.64,14.10
9125,-2.34,0.00,13.90,8,0.36,1469,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.82,1.64,0.00,0.64,14.10
9195,-2.34,0.00,14.01,8,0.36,1470,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.60,8.87,1.64,0.00,0.64,14.00
9267,-1.56,0.00,14.01,8,0.37,1464,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.60,8.87,1.64,0.00,0.64,14.00
9337,-1.56,0.00,14.01,8,0.37,1441,0.00,0.00,13.84,16,11.64,17.00,64,6.09,-8.60,8.82,1.64,0.00,0.64,14.20
9408,-1.56,0.00,14.01,8,0.37,1450,0.00,0.00,13.84,16,11.64,16.00,64,6.09,-8.60,8.96,1.66,0.00,0.64,14.20
9479,-2.34,0.00,14.01,8,0.37,1435,0.00,0.00,13.84,16,11.64,17.50,64,6.09,-8.59,8.87,1.64,0.00,0.64,14.20
9549,-2.34,0.00,14.01,8,0.37,1439,0.00,0.00,13.84,16,11.64,16.50,64,6.09,-8.57,8.91,1.66,0.00,0.64,14.20
9620,-2.34,0.00,14.01,8,0.38,1428,0.00,0.00,13.84,16,11.64,17.50,64,6.09,-8.53,8.96,1.66,0.00,0.64,14.20
9691,-1.56,0.00,14.01,8,0.39,1418,0.00,0.00,13.73,16,11.29,18.50,64,6.24,-8.49,9.09,1.66,0.00,0.64,14.10
9762,-1.56,0.00,13.90,8,0.39,1407,0.00,0.00,13.73,16,11.29,19.00,64,6.24,-8.43,9.22,1.66,0.00,0.64,14.10
9833,-1.56,0.00,13.90,8,0.40,1397,0.00,0.00,13.73,16,11.29,18.00,64,6.24,-8.35,9.45,1.68,0.00,0.64,14.10
9903,-1.56,0.00,14.01,8,0.41,1402,0.00,0.00,13.73,16,11.29,19.00,64,6.38,-8.24,9.63,1.68,0.39,0.64,14.10
9974,-1.56,0.00,14.01,8,0.42,1397,0.00,0.00,13.63,16,11.29,18.50,64,6.53,-8.14,9.77,1.70,0.39,0.66,14.10
10044,-2.34,0.00,14.01,8,0.43,1455,0.00,0.00,13.63,16,11.29,18.50,64,6.67,-8.06,9.86,1.70,0.39,0.66,14.20
10116,-1.56,0.00,14.13,8,0.44,1397,0.00,0.00,13.63,16,11.29,17.50,64,6.82,-7.95,10.08,1.72,0.78,0.66,14.20
10187,-1.56,0.00,14.13,8,0.44,1397,0.00,0.00,13.63,16,11.29,17.00,64,6.82,-7.83,10.19,1.72,0.78,0.68,14.20
10257,-1.56,0.00,14.13,8,0.45,1409,0.00,0.00,13.63,16,11.29,15.50,64,6.96,-7.75,10.34,1.72,1.18,0.68,14.20
10329,-1.56,0.00,14.13,8,0.45,1394,0.00,0.00,13.63,16,11.29,17.00,64,6.96,-7.66,10.49,1.74,1.18,0.68,14.30
10399,-0.78,0.00,14.36,8,0.46,1414,0.00,0.00,13.63,16,11.99,14.50,64,7.11,-7.54,10.69,1.74,1.57,0.68,14.30
10470,-0.78,0.00,14.47,8,0.44,1403,0.00,0.00,13.73,16,13.05,11.50,64,7.11,-7.70,8.96,1.68,1.57,0.70,14.30
10541,0.00,0.00,14.47,8,0.42,1393,0.00,0.00,13.73,16,14.45,13.00,64,6.96,-7.91,8.78,1.64,1.96,0.70,14.40
10611,0.00,0.00,14.36,8,0.39,1363,0.00,0.00,14.38,16,15.86,14.00,64,6.67,-8.08,8.87,1.64,1.96,0.70,14.50
10683,-0.78,0.00,14.36,8,0.41,1354,0.00,0.00,13.73,16,17.27,15.50,64,6.67,-8.10,9.00,1.66,1.96,0.72,14.50
10754,-1.56,0.00,14.24,8,0.42,1316,0.00,0.00,13.73,16,19.02,17.00,64,6.53,-8.08,9.04,1.66,2.35,0.72,14.50
10824,-1.56,0.00,13.67,8,0.44,1288,0.00,0.00,13.73,16,20.43,19.00,64,6.67,-8.02,9.18,1.66,2.75,0.72,14.40
10895,-2.34,0.00,13.67,8,0.45,1247,0.00,0.00,13.63,16,22.54,20.00,64,6.67,-7.89,9.31,1.68,2.75,0.74,14.10
10966,-3.12,0.00,13.44,8,0.48,1242,0.00,0.00,11.15,16,25.35,24.00,64,6.96,-7.70,9.67,1.70,3.14,0.74,14.10
11037,-3.91,0.00,13.44,8,0.50,1248,0.00,0.00,13.53,16,28.16,27.50,64,7.11,-7.48,10.24,1.72,3.53,0.76,13.90
11107,-3.12,0.00,13.67,8,0.51,1290,0.00,0.00,13.53,16,29.57,29.00,64,7.40,-7.25,10.90,1.76,3.92,0.78,13.80
11178,-3.12,0.00,13.67,8,0.51,1318,0.00,0.00,13.53,16,30.27,29.50,64,7.55,-7.06,11.20,1.78,4.31,0.78,13.80
11249,-3.91,0.00,13.32,8,0.50,1360,0.00,0.00,13.63,16,30.62,30.00,64,7.69,-6.96,11.56,1.80,4.31,0.78,13.90
11320,-4.69,0.00,13.55,8,0.49,1420,0.00,0.00,13.63,16,30.62,30.50,64,7.84,-6.92,11.94,1.80,4.31,0.78,13.80
11390,-3.12,0.00,13.67,8,0.49,1466,0.00,0.00,13.73,16,30.98,30.50,64,7.84,-6.90,11.94,1.80,4.31,0.78,13.90
11461,-1.56,0.00,14.01,8,0.48,1480,0.00,0.00,13.73,16,30.98,30.50,64,7.84,-6.94,12.05,1.80,4.71,0.78,13.90
11532,0.00,0.00,14.36,8,0.49,1496,0.00,0.00,13.73,16,31.33,30.50,64,7.69,-6.96,12.11,1.80,4.71,0.80,14.20
11602,0.78,0.00,14.59,8,0.49,1492,0.00,0.00,13.73,16,30.98,30.50,64,7.69,-6.94,12.16,1.82,4.71,0.80,14.70
11673,1.56,0.00,14.93,8,0.48,1495,0.00,0.00,13.73,16,30.98,30.50,64,7.69,-6.96,12.16,1.82,4.71,0.80,14.70
11744,2.34,0.00,15.04,8,0.48,1512,0.00,0.00,13.73,16,31.33,31.00,64,7.69,-6.96,12.38,1.82,4.71,0.80,14.80
11815,2.34,0.00,14.93,8,0.48,1510,0.00,0.00,13.84,16,31.33,31.00,64,7.69,-6.98,12.27,1.82,4.71,0.80,15.10
11885,3.12,0.00,14.81,8,0.49,1531,0.00,0.00,13.84,16,31.33,31.00,64,7.69,-6.98,12.38,1.82,4.71,0.80,15.10
11956,3.12,0.00,14.70,8,0.48,1532,0.00,0.00,13.84,16,31.33,31.00,64,7.69,-7.04,12.38,1.82,4.71,0.80,15.10
12027,3.12,0.00,14.59,8,0.48,1542,0.00,0.00,13.84,16,31.68,31.00,64,7.69,-7.08,12.38,1.82,4.71,0.80,14.80
