Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
8551,8.59,-3.91,14.70,8,0.35,1760,0.00,0.00,14.70,16,31.68,31.50,6.24,10.23,1.72,0.82,0.00
8613,7.81,-3.91,14.70,8,0.35,1754,0.00,0.00,14.71,16,31.68,31.50,6.24,10.13,1.70,0.82,0.00
8675,8.59,-3.91,14.59,8,0.34,1765,0.00,0.00,14.71,16,32.03,31.50,6.24,10.13,1.70,0.82,0.00
8736,7.81,-3.91,14.59,8,0.34,1796,0.00,0.00,13.07,16,32.38,32.00,6.09,10.19,1.70,0.82,0.00
8798,8.59,-3.91,14.59,8,0.34,1813,0.00,0.00,14.71,16,32.38,32.00,6.09,10.19,1.72,0.82,0.00
8859,7.81,-3.91,14.59,8,0.34,1815,0.00,0.00,14.71,16,32.38,32.00,5.95,10.13,1.70,0.82,0.00
8921,7.81,-3.91,14.59,8,0.34,1826,0.00,0.00,14.71,16,32.73,32.00,5.95,10.23,1.72,0.82,0.00
11697,5.47,-3.12,14.59,8,0.22,1830,0.00,0.00,14.70,16,30.27,30.00,4.06,6.74,1.52,0.74,0.00
11759,5.47,-3.12,14.59,8,0.22,1837,0.00,0.00,14.70,16,30.27,30.00,4.06,6.71,1.52,0.74,0.00
11820,5.47,-3.12,14.59,8,0.22,1838,0.00,0.00,14.70,16,30.27,30.00,4.06,6.66,1.52,0.74,0.00
11882,5.47,-3.12,14.59,8,0.25,1838,0.00,0.00,14.70,16,30.27,30.00,4.06,6.74,1.52,0.76,0.00
11943,5.47,-3.12,14.59,8,0.25,1827,0.00,0.00,14.70,16,30.27,30.00,4.06,6.66,1.52,0.76,0.00
12005,5.47,-3.12,14.59,8,0.22,1825,0.00,0.00,14.70,16,30.27,30.00,4.06,6.66,1.52,0.76,0.00
12066,5.47,-3.12,14.59,8,0.22,1818,0.00,0.00,14.70,16,30.27,29.50,4.06,6.74,1.52,0.76,0.00
12128,5.47,-3.12,14.59,8,0.23,1814,0.00,0.00,14.70,16,30.27,29.50,4.06,6.74,1.52,0.76,0.00
12190,5.47,-3.12,14.59,8,0.22,1808,0.00,0.00,14.70,16,30.27,29.50,4.06,6.82,1.52,0.76,0.00
12251,5.47,-3.12,14.59,8,0.22,1809,0.00,0.00,14.70,16,29.92,29.50,4.06,6.74,1.52,0.74,0.00
12313,5.47,-3.12,14.59,8,0.22,1809,0.00,0.00,14.70,16,29.92,29.50,4.06,6.74,1.52,0.76,0.00
12374,5.47,-3.12,14.59,8,0.22,1809,0.00,0.00,14.70,16,29.92,29.50,4.06,6.66,1.52,0.76,0.00
12436,5.47,-3.12,14.59,8,0.23,1802,0.00,0.00,14.70,16,29.92,29.50,4.06,6.66,1.52,0.76,0.00
12498,4.69,-3.12,14.47,8,0.23,1791,0.00,0.00,14.70,16,29.92,29.50,4.21,6.74,1.52,0.76,0.00
12558,4.69,-3.12,14.47,8,0.22,1792,0.00,0.00,14.70,16,29.92,29.50,4.21,6.66,1.52,0.76,0.00
12620,4.69,-3.12,14.47,8,0.22,1788,0.00,0.00,14.70,16,29.92,29.50,4.21,6.66,1.52,0.76,0.00
12682,4.69,-3.12,14.47,8,0.22,1798,0.00,0.00,14.70,16,29.57,29.50,4.21,6.66,1.52,0.76,0.00
12744,4.69,-3.12,14.47,8,0.23,1792,0.00,0.00,14.70,16,29.57,29.50,4.21,6.66,1.52,0.76,0.00
12806,4.69,-3.12,14.47,8,0.23,1788,0.00,0.00,14.70,16,29.57,29.50,4.21,6.66,1.52,0.76,0.00
12867,4.69,-3.12,14.59,8,0.23,1780,0.00,0.00,14.70,16,29.57,29.50,4.21,6.74,1.52,0.76,0.00
12929,4.69,-3.12,14.59,8,0.23,1778,0.00,0.00,14.70,16,29.57,29.50,4.21,6.71,1.52,0.76,0.00
12990,4.69,-3.12,14.59,8,0.23,1770,0.00,0.00,14.70,16,29.22,29.50,4.21,6.66,1.52,0.76,0.00
13052,4.69,-3.12,14.59,8,0.23,1771,0.00,0.00,14.70,16,29.22,29.50,4.21,6.66,1.52,0.76,0.00
13114,4.69,-3.12,14.59,8,0.23,1768,0.00,0.00,14.70,16,29.22,29.00,4.21,6.66,1.52,0.76,0.00
13175,4.69,-3.12,14.59,8,0.23,1761,0.00,0.00,14.70,16,29.57,29.00,4.21,6.66,1.52,0.76,0.00
13237,4.69,-3.12,14.59,8,0.23,1759,0.00,0.00,14.70,16,29.57,29.00,4.21,6.66,1.52,0.76,0.00
13298,4.69,-3.12,14.59,8,0.23,1752,0.00,0.00,14.70,16,29.22,29.00,4.21,6.74,1.52,0.76,0.00
13360,4.69,-3.12,14.59,8,0.23,1752,0.00,0.00,14.70,16,29.22,29.00,4.21,6.66,1.52,0.76,0.00
13421,4.69,-3.12,14.59,8,0.23,1743,0.00,0.00,14.70,16,28.87,29.00,4.21,6.71,1.52,0.76,0.00
13483,4.69,-3.12,14.70,8,0.23,1732,0.00,0.00,14.70,16,28.87,28.50,4.21,6.66,1.52,0.76,0.00
13544,4.69,-3.12,14.70,8,0.23,1736,0.00,0.00,14.70,16,28.87,28.50,4.21,6.66,1.52,0.76,0.00
13606,4.69,-3.12,14.70,8,0.23,1729,0.00,0.00,14.70,16,28.87,28.50,4.35,6.71,1.52,0.76,0.00
13667,5.47,-3.12,14.70,8,0.23,1731,0.00,0.00,14.70,16,28.87,28.50,4.35,6.71,1.52,0.76,0.00
13729,4.69,-3.12,14.70,8,0.23,1736,0.00,0.00,14.70,16,29.22,28.50,4.35,6.66,1.52,0.76,0.00
13791,5.47,-3.12,14.81,8,0.23,1743,0.00,0.00,14.70,16,29.22,28.50,4.35,6.66,1.52,0.76,0.00
13852,5.47,-3.12,14.70,8,0.23,1739,0.00,0.00,14.70,16,29.22,29.00,4.35,6.70,1.52,0.76,0.00
13914,5.47,-3.12,14.70,8,0.23,1742,0.00,0.00,14.70,16,29.22,29.00,4.35,6.74,1.52,0.76,0.00
13975,5.47,-3.12,14.70,8,0.23,1738,0.00,0.00,14.70,16,29.22,29.00,4.35,6.74,1.52,0.76,0.00
14037,5.47,-2.34,14.70,8,0.23,1730,0.00,0.00,14.70,16,29.22,28.50,4.35,6.74,1.52,0.76,0.00
14098,5.47,-2.34,14.70,8,0.24,1717,0.00,0.00,14.70,16,28.87,28.50,4.35,6.74,1.52,0.76,0.00
14160,5.47,-2.34,14.70,8,0.23,1723,0.00,0.00,14.70,16,28.87,28.50,4.35,6.74,1.52,0.76,0.00
14221,5.47,-2.34,14.70,8,0.23,1730,0.00,0.00,14.70,16,28.87,28.50,4.35,6.66,1.52,0.76,0.00
14283,5.47,-2.34,14.70,8,0.23,1741,0.00,0.00,14.70,16,29.22,28.50,4.35,6.74,1.52,0.76,0.00
14345,5.47,-2.34,14.70,8,0.23,1741,0.00,0.00,14.70,16,29.22,29.00,4.35,6.66,1.52,0.76,0.00
14406,4.69,-2.34,14.70,8,0.23,1750,0.00,0.00,14.70,16,29.22,29.00,4.35,6.66,1.52,0.76,0.00
14468,4.69,-2.34,14.59,8,0.23,1755,0.00,0.00,14.70,16,28.87,29.00,4.35,6.58,1.52,0.76,0.00
14531,4.69,-2.34,14.59,8,0.23,1733,0.00,0.00,14.70,16,28.52,28.50,4.35,6.66,1.52,0.76,0.00
14591,5.47,-2.34,14.59,8,0.23,1712,0.00,0.00,14.70,16,28.87,28.50,4.35,6.66,1.52,0.76,0.00
14653,5.47,-2.34,14.59,8,0.23,1704,0.00,0.00,14.70,16,28.87,28.50,4.35,6.66,1.52,0.76,0.00
14715,5.47,-2.34,14.70,8,0.23,1712,0.00,0.00,14.70,16,28.87,28.50,4.35,6.71,1.52,0.76,0.00
14776,5.47,-2.34,14.70,8,0.23,1725,0.00,0.00,14.70,16,28.87,28.50,4.35,6.70,1.52,0.76,0.00
14838,5.47,-2.34,14.70,8,0.23,1741,0.00,0.00,14.70,16,29.22,29.00,4.35,6.66,1.52,0.74,0.00
14899,5.47,-2.34,14.70,8,0.23,1739,0.00,0.00,14.70,16,28.52,29.00,4.35,6.70,1.52,0.74,0.00
14961,5.47,-2.34,14.81,8,0.20,1720,0.00,0.00,14.70,16,25.35,27.50,4.06,4.99,1.52,0.64,0.00
15023,0.00,-2.34,14.81,10,0.18,1682,0.00,0.00,14.70,16,22.19,24.00,3.63,4.07,1.36,0.64,0.00
15084,0.00,-2.34,14.81,10,0.15,1626,0.00,0.00,16.02,16,18.32,19.00,3.48,4.07,1.32,0.64,0.00
15146,0.00,-2.34,14.81,10,0.15,1594,0.00,0.00,14.70,16,14.45,16.00,3.48,3.96,1.30,0.64,0.00
15207,0.00,-2.34,14.81,10,0.13,1504,0.00,0.00,14.70,16,11.64,11.50,3.48,3.96,1.32,0.64,0.00
15269,0.00,-2.34,14.81,10,0.18,1384,0.00,0.00,14.70,16,11.29,11.50,3.48,3.96,1.30,0.64,0.00
15331,0.00,-2.34,15.04,10,0.18,1276,0.00,0.00,14.70,16,10.94,19.00,3.63,4.07,1.32,0.64,0.00
15393,0.00,-2.34,15.04,10,0.20,1276,0.00,0.00,14.69,16,10.59,19.00,3.63,3.99,1.30,0.64,0.00
15454,0.00,-2.34,15.27,10,0.22,1194,0.00,0.00,14.69,16,9.88,18.50,3.77,4.07,1.32,0.64,0.00
15516,0.00,-2.34,15.62,10,0.24,1076,0.00,0.00,13.50,16,9.88,17.50,3.92,4.18,1.32,0.64,0.00
15577,0.00,-2.34,15.73,10,0.24,1043,0.00,0.00,14.69,16,9.88,17.50,3.92,4.24,1.34,0.64,0.00
15639,0.00,-2.34,16.08,10,0.24,1031,0.00,0.00,14.69,16,9.88,17.50,4.06,4.15,1.32,0.64,0.00
15700,0.00,-2.34,16.31,10,0.24,1008,0.00,0.00,14.69,16,9.88,17.50,4.06,4.02,1.30,0.64,0.00
15762,0.00,-2.34,18.49,10,0.24,985,0.00,0.00,14.69,16,9.88,17.50,4.21,3.93,1.30,0.64,0.00
15823,0.00,-2.34,18.95,10,0.25,960,0.00,0.00,14.69,16,9.88,17.50,4.21,3.88,1.30,0.64,0.00
15885,0.00,-2.34,19.41,10,0.24,938,0.00,0.00,14.69,16,9.88,17.50,4.35,3.80,1.28,0.64,0.00
15946,0.00,-2.34,18.72,10,0.25,916,0.00,0.00,14.69,16,9.88,17.50,4.50,3.78,1.28,0.64,0.00
16008,0.00,-2.34,18.95,10,0.25,894,0.00,0.00,14.69,16,9.88,17.50,4.50,3.67,1.28,0.64,0.00
16070,0.00,-2.34,18.03,10,0.25,878,0.00,0.00,14.69,16,9.88,17.50,4.64,3.65,1.28,0.64,0.00
16131,0.00,-2.34,18.15,10,0.25,866,0.00,0.00,14.69,16,9.88,17.50,4.64,3.65,1.26,0.64,0.00
16193,0.00,-2.34,17.80,10,0.25,852,0.00,0.00,14.69,16,9.88,17.50,4.79,3.60,1.26,0.64,0.00
16254,0.00,-2.34,16.77,10,0.25,844,0.00,0.00,14.69,16,9.88,17.50,4.79,3.58,1.26,0.64,0.00
16316,0.00,-2.34,16.54,10,0.26,834,0.00,0.00,14.69,16,9.88,17.50,4.93,3.56,1.28,0.64,0.00
16377,0.00,-2.34,15.50,10,0.26,828,0.00,0.00,14.69,16,9.88,17.50,4.93,3.56,1.28,0.64,0.00
16439,0.00,-2.34,15.50,10,0.26,828,0.00,0.00,14.69,16,9.88,17.50,5.08,3.52,1.26,0.64,0.00
16500,-0.78,-3.91,15.04,8,0.25,818,0.00,0.00,14.69,16,9.88,17.50,5.08,3.56,1.26,0.64,0.00
16562,-1.56,-3.91,14.70,8,0.26,825,0.00,0.00,14.69,16,9.88,17.50,5.08,3.49,1.26,0.64,0.00
16624,-1.56,-3.91,14.24,8,0.26,818,0.00,0.00,14.69,16,9.88,17.50,5.08,3.52,1.28,0.64,0.00
16685,-2.34,-3.91,13.90,8,0.27,816,0.00,0.00,14.69,16,9.88,17.50,5.22,3.58,1.28,0.64,0.00
19499,2.34,-3.91,14.59,8,0.53,1546,0.00,0.00,14.07,16,29.57,29.00,8.56,13.34,1.86,0.92,0.00
19560,3.12,-3.91,14.59,8,0.56,1575,0.00,0.00,13.96,16,30.98,29.50,8.85,14.51,1.90,0.94,0.00
19622,3.12,-3.12,14.70,8,0.59,1617,0.00,0.00,14.20,16,33.09,31.00,9.14,15.50,1.96,0.96,0.00
19683,3.91,-3.12,14.81,8,0.59,1670,0.00,0.00,14.65,16,33.79,33.00,9.58,16.34,1.98,0.98,0.00
19745,3.91,-3.12,14.81,8,0.61,1712,0.00,0.00,14.23,16,35.20,34.00,9.87,17.33,1.98,1.00,0.00
19806,3.91,-3.12,14.93,8,0.62,1728,0.00,0.00,14.64,16,35.90,35.00,10.01,17.72,2.02,1.00,0.00
19868,3.91,-3.12,14.81,8,0.61,1780,0.00,0.00,14.65,16,36.60,36.00,10.01,18.34,2.04,1.02,0.00
19930,3.91,-3.12,14.81,8,0.60,1841,0.00,0.00,16.74,16,37.66,36.50,10.16,18.34,2.04,1.02,0.00
19991,4.69,-2.34,14.93,8,0.59,1890,0.00,0.00,14.66,16,38.36,37.50,10.01,18.48,2.06,1.02,0.00
20053,5.47,-2.34,15.04,8,0.59,1940,0.00,0.00,14.66,16,39.06,37.50,9.87,18.48,2.08,1.02,0.00
20115,6.25,-2.34,15.27,8,0.60,1972,0.00,0.00,14.66,16,39.41,38.00,9.87,19.37,2.08,1.02,0.00
20176,7.81,-2.34,15.39,8,0.58,2016,0.00,0.00,14.66,16,40.12,39.00,9.87,19.37,2.08,1.02,0.00
20238,7.03,-2.34,15.39,8,0.56,2016,0.00,0.00,16.76,16,40.82,40.00,9.72,19.09,2.08,1.02,0.00
20299,6.25,-2.34,15.16,8,0.56,2073,0.00,0.00,14.67,16,41.52,40.50,9.58,19.44,2.08,1.02,0.00
20361,7.03,-2.34,14.93,8,0.57,2124,0.00,0.00,14.30,16,42.58,41.50,9.58,19.78,2.10,1.02,0.00
20422,7.81,-2.34,14.93,8,0.56,2192,0.00,0.00,14.68,16,43.28,42.50,9.58,20.44,2.10,1.02,0.00
20485,7.81,-2.34,15.16,8,0.56,2229,0.00,0.00,14.68,16,43.63,43.00,9.58,20.67,2.12,1.02,0.00
20546,7.81,0.00,14.93,8,0.56,2292,0.00,0.00,14.68,16,44.69,43.50,9.58,21.36,2.12,1.00,0.00
20608,7.81,0.00,14.81,8,0.52,2339,0.00,0.00,14.95,16,44.69,44.50,9.29,19.23,2.06,0.94,0.00
