Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
959,0.00,-6.25,14.81,8,187,0.25,862,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.82,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
1055,0.00,-6.25,14.70,8,187,0.25,873,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
1151,0.00,-6.25,14.59,8,187,0.25,862,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
1247,-0.78,-6.25,14.70,8,187,0.25,856,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.78,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
1343,-0.78,-6.25,14.59,8,187,0.25,864,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
1439,-0.78,-6.25,14.47,8,187,0.25,875,69.3,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
1534,-0.78,-6.25,14.47,8,187,0.25,862,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
1630,-1.56,-6.25,14.36,8,187,0.25,870,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
1726,-1.56,-6.25,14.24,8,187,0.25,872,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
1822,-1.56,-6.25,14.47,8,187,0.25,855,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
1918,-1.56,-6.25,14.47,8,187,0.25,859,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.80,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
2014,-1.56,-6.25,14.36,8,187,0.25,860,69.2,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
2109,-0.78,-6.25,14.59,8,187,0.25,845,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
2206,-0.78,-6.25,14.70,8,187,0.25,848,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.77,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
2302,-0.78,-6.25,14.81,8,187,0.25,854,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.77,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
2398,-0.78,-6.25,14.81,8,187,0.25,869,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
2493,-0.78,-6.25,14.81,8,187,0.25,859,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
2589,0.00,-6.25,14.81,8,187,0.25,850,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
2685,0.00,-6.25,14.93,8,187,0.25,856,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
2781,0.00,-6.25,14.93,8,187,0.25,864,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.77,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
2877,0.00,-6.25,14.81,8,187,0.26,869,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.80,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
2973,0.00,-6.25,14.70,8,187,0.25,873,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.80,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
3069,0.00,-6.25,14.81,8,187,0.25,877,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.78,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
3165,-0.78,-6.25,14.70,8,187,0.25,858,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
3261,-0.78,-6.25,14.59,8,187,0.26,862,69.3,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.82,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
3357,-0.78,-6.25,14.47,8,187,0.25,862,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
3453,-0.78,-6.25,14.70,8,187,0.25,859,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.78,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
3549,-0.78,-6.25,14.70,8,187,0.25,878,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
3644,0.00,-6.25,14.59,8,187,0.25,862,69.2,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
3741,-0.78,-6.25,14.59,8,187,0.25,849,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
3836,-0.78,-6.25,14.59,8,187,0.25,867,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
3933,0.00,-6.25,14.70,8,187,0.25,870,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.80,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
4028,0.00,-6.25,14.81,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
4125,0.00,-6.25,14.70,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
4220,0.00,-6.25,14.59,8,187,0.25,867,69.3,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.84,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
4316,-0.78,-6.25,14.70,8,187,0.25,852,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.77,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
4412,-0.78,-6.25,14.59,8,187,0.25,857,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
4507,-0.78,-6.25,14.47,8,187,0.25,866,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
4603,-0.78,-6.25,14.47,8,187,0.25,862,69.3,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.77,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
4699,-0.78,-6.25,14.59,8,187,0.26,848,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.78,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
4795,-0.78,-6.25,14.47,8,187,0.26,858,69.2,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.77,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
4892,-0.78,-6.25,14.47,8,187,0.25,854,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
4987,-1.56,-6.25,14.59,8,187,0.25,863,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
5084,-1.56,-6.25,14.47,8,187,0.26,870,69.3,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.77,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
5179,-0.78,-6.25,14.70,8,187,0.26,848,69.2,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.75,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
5275,-1.56,-6.25,14.47,8,187,0.25,852,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.73,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
5371,-1.56,-6.25,14.36,8,187,0.25,866,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.75,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
5466,-0.78,-6.25,14.47,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
5563,-0.78,-6.25,14.70,8,187,0.26,860,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
5658,-0.78,-6.25,14.70,8,187,0.26,854,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.77,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
5755,-0.78,-6.25,14.81,8,187,0.25,869,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.77,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
5850,-0.78,-6.25,14.81,8,187,0.25,882,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.78,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
5946,-0.78,-6.25,14.81,8,187,0.25,876,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
6042,-0.78,-6.25,14.81,8,187,0.25,875,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.84,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
6138,0.00,-6.25,14.93,8,187,0.25,867,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
6234,-0.78,-6.25,14.81,8,187,0.25,870,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
6330,-0.78,-6.25,14.70,8,187,0.26,872,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
6426,-0.78,-6.25,14.81,8,187,0.25,863,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
6522,-0.78,-6.25,14.81,8,187,0.25,866,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.78,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
6618,-0.78,-6.25,14.70,8,187,0.25,881,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
6714,-0.78,-6.25,14.59,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
6810,-0.78,-6.25,14.59,8,187,0.25,859,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
6906,-1.56,-6.25,14.59,8,187,0.25,859,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
7001,-0.78,-6.25,14.36,8,187,0.25,868,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
7097,-0.78,-6.25,14.47,8,187,0.25,872,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
7193,-1.56,-6.25,14.59,8,187,0.25,870,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.63,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
7290,-0.78,-6.25,14.81,8,187,0.25,851,69.2,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.86,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
7385,-0.78,-6.25,14.81,8,187,0.25,864,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
7482,-0.78,-6.25,14.81,8,187,0.25,871,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.80,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
7577,0.00,-6.25,14.70,8,187,0.25,890,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.84,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
7673,0.00,-6.25,14.70,8,187,0.25,881,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.84,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
7769,-0.78,-6.25,14.81,8,187,0.25,873,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.82,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
7865,-0.78,-6.25,14.70,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
7961,-0.78,-6.25,14.59,8,187,0.25,885,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
8057,-0.78,-6.25,14.70,8,187,0.25,876,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
8153,-0.78,-6.25,14.59,8,187,0.25,856,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
8249,-0.78,-6.25,14.59,8,187,0.25,870,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
8345,-0.78,-6.25,14.59,8,187,0.25,886,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.84,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
8440,-0.78,-6.25,14.70,8,187,0.25,862,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
8537,-0.78,-6.25,14.59,8,187,0.25,869,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.84,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
8633,-0.78,-6.25,14.47,8,187,0.25,880,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.84,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
8729,-1.56,-6.25,14.47,8,187,0.25,861,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.65,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
8825,-1.56,-6.25,14.47,8,187,0.26,852,69.2,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
8921,-0.78,-6.25,14.59,8,187,0.25,856,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
9017,-0.78,-6.25,14.70,8,187,0.25,872,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
9112,-0.78,-6.25,14.59,8,187,0.25,875,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
9208,-0.78,-6.25,14.59,8,187,0.25,884,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
9304,-0.78,-6.25,14.81,8,187,0.25,883,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.84,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
9400,-0.78,-6.25,14.81,8,187,0.25,869,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
9496,-0.78,-6.25,14.70,8,187,0.26,871,69.3,45.3,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
9592,0.00,-6.25,14.81,8,187,0.25,864,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
9687,0.00,-6.25,14.81,8,187,0.25,867,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.78,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
9784,0.00,-6.25,14.81,8,187,0.25,869,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
9879,0.00,-6.25,14.81,8,187,0.25,877,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
9976,0.00,-6.25,14.81,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
10072,-0.78,-6.25,14.70,8,187,0.25,874,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
10167,-0.78,-6.25,14.70,8,187,0.25,879,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
10263,0.00,-6.25,14.70,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
10359,-0.78,-6.25,14.59,8,187,0.25,884,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
10455,-1.56,-6.25,14.36,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.86,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
10551,-0.78,-6.25,14.59,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
10647,-0.78,-6.25,14.47,8,187,0.25,879,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
10743,-1.56,-6.25,14.24,8,187,0.25,881,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
10839,-1.56,-6.25,14.36,8,187,0.25,876,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.84,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
10934,-1.56,-6.25,14.47,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
11031,-1.56,-6.25,14.59,8,187,0.26,854,69.2,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
11127,-1.56,-6.25,14.59,8,187,0.26,863,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
11223,-0.78,-6.25,14.59,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.80,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
11318,-0.78,-6.25,14.70,8,187,0.25,856,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
11414,-0.78,-6.25,14.70,8,187,0.25,868,69.2,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
11511,-0.78,-6.25,14.70,8,187,0.25,883,69.2,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
11607,-0.78,-6.25,14.81,8,187,0.25,868,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
11702,-0.78,-6.25,14.81,8,187,0.26,869,69.3,45.3,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
11798,0.00,-6.25,14.81,8,187,0.26,856,69.3,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
11894,-0.78,-6.25,14.81,8,187,0.25,874,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.77,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
11991,-0.78,-6.25,14.81,8,187,0.25,885,69.3,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
12087,0.00,-6.25,14.81,8,187,0.25,888,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
12182,-0.78,-6.25,14.81,8,187,0.25,878,69.3,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
12278,-0.78,-6.25,14.81,8,187,0.25,877,69.3,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.84,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
12374,-0.78,-6.25,14.70,8,187,0.26,879,69.3,45.3,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
