Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
2194,-2.34,0.00,14.81,7,833,62.5,41.3,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2254,-1.56,0.00,14.81,7,836,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2313,-1.56,0.00,14.81,7,824,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2373,-1.56,0.00,14.81,7,834,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2432,-1.56,0.00,14.81,7,831,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2491,-1.56,0.00,14.81,7,831,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2551,-1.56,0.00,14.81,8,834,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2610,-1.56,0.00,14.81,8,839,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2669,-0.78,0.00,14.81,8,833,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
2728,-1.56,0.00,15.04,8,836,62.5,41.4,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
2788,-0.78,0.00,14.93,8,822,62.5,41.4,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
2847,-0.78,0.00,15.16,8,826,62.5,41.4,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
2906,-1.56,0.00,14.93,8,820,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
2965,-0.78,0.00,14.93,8,832,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
3025,-0.78,0.00,15.04,8,819,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
3084,-1.56,0.00,14.81,8,819,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
3143,-1.56,0.00,14.81,8,832,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
3202,-1.56,0.00,14.81,8,837,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
3262,-1.56,0.00,14.70,8,835,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
3321,-1.56,0.00,14.81,8,837,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
3380,-1.56,0.00,14.70,8,834,62.5,41.3,0.00,0.00,14.70,16,124,0.64,15.00,190,5.22
3440,-0.78,0.00,14.81,8,837,62.5,41.3,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
3499,-1.56,0.00,14.70,8,822,62.5,41.3,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
3558,-0.78,0.00,14.70,8,834,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
3617,-0.78,0.00,14.81,8,829,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
3676,-0.78,0.00,14.81,8,844,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
3736,-0.78,0.00,14.70,8,844,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.80,190,5.22
3795,-0.78,0.00,14.81,8,837,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
3855,-0.78,0.00,14.81,8,841,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
3913,-0.78,0.00,14.81,8,835,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.80,190,5.08
3973,-0.78,0.00,14.81,8,824,62.5,41.5,0.00,0.00,14.70,16,124,0.64,14.80,190,5.22
4032,-0.78,0.00,14.81,8,839,62.5,41.5,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
4092,-1.56,0.00,14.59,8,838,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
4150,-0.78,0.00,14.70,8,836,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
4210,-1.56,0.00,14.70,8,827,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
4269,-0.78,0.00,14.59,8,832,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
4329,-1.56,0.00,14.70,8,825,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.90,190,5.22
4389,-0.78,0.00,14.59,8,825,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.80,190,5.22
4448,-0.78,0.00,14.70,8,844,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.80,190,5.22
4507,-1.56,0.00,14.59,8,841,62.5,41.4,0.00,0.00,14.70,16,124,0.64,14.80,190,5.22
4567,-0.78,0.00,14.70,8,847,62.5,41.4,0.00,0.00,14.70,16,126,0.64,14.80,190,5.22
4626,-1.56,0.00,14.59,8,832,62.5,41.4,0.00,0.00,14.70,16,126,0.64,14.80,190,5.22
4686,-0.78,0.00,14.70,8,842,62.5,41.4,0.00,0.00,14.70,16,126,0.64,14.80,190,5.22
4744,-0.78,0.00,14.81,8,848,62.5,41.4,0.00,0.00,14.70,16,126,0.64,14.80,192,5.22
4804,-0.78,0.00,14.81,8,846,62.5,41.4,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
4863,-0.78,0.00,14.70,8,854,62.5,41.4,0.00,0.00,14.70,16,126,0.64,14.80,190,5.08
4922,-0.78,0.00,14.81,8,848,62.5,41.4,0.00,0.00,14.70,16,126,0.64,14.80,190,5.08
4982,-0.78,0.00,14.70,8,848,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
5041,-0.78,0.00,14.81,8,848,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
5100,-0.78,0.00,14.81,8,837,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
5160,-0.78,0.00,14.81,8,850,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,190,5.08
5219,-0.78,-0.78,14.81,8,838,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,190,5.08
5278,0.00,-0.78,14.81,8,840,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
5337,-0.78,-0.78,14.81,8,824,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
5396,-0.78,-0.78,14.81,8,838,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,190,5.08
5456,-0.78,-0.78,14.81,8,846,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,190,5.22
5515,-0.78,-0.78,14.70,8,857,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
5574,-0.78,-0.78,14.70,8,855,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
5634,-0.78,-0.78,14.70,8,855,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
5693,-0.78,-0.78,14.59,8,848,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
5753,-0.78,-0.78,14.70,8,857,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
5812,-0.78,-0.78,14.47,8,848,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
5871,-1.56,-0.78,14.70,8,852,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
5931,-1.56,-0.78,14.47,8,855,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
5989,-0.78,-0.78,14.59,8,856,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
6049,-1.56,-0.78,14.59,8,845,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
6108,-0.78,-0.78,14.47,8,858,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6167,-0.78,-0.78,14.70,8,852,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6227,-0.78,-0.78,14.70,8,852,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6286,0.00,-0.78,14.81,8,854,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6346,-0.78,-0.78,14.81,8,836,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6405,0.00,-0.78,14.81,8,838,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6464,0.00,-0.78,14.81,8,844,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6523,-0.78,-0.78,14.70,8,842,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6583,-0.78,-0.78,14.81,8,842,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6641,-0.78,-0.78,14.70,8,843,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6701,0.00,-0.78,14.70,8,844,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
6760,-0.78,-0.78,14.81,8,835,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
6820,-0.78,-0.78,14.70,8,838,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6879,-0.78,-0.78,14.70,8,838,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
6938,-0.78,-0.78,14.59,8,830,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
6997,-0.78,-0.78,14.70,8,844,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
7057,-1.56,-0.78,14.36,8,836,62.5,41.5,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
7116,-1.56,-0.78,14.47,8,845,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
7175,-2.34,-0.78,14.24,8,827,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
7235,-0.78,-0.78,14.47,8,838,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7293,-1.56,-0.78,14.47,8,847,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7353,-1.56,-0.78,14.70,8,838,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7413,-1.56,-0.78,14.47,8,841,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7472,-0.78,-0.78,14.59,8,841,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7531,-0.78,-0.78,14.59,8,834,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7590,-0.78,-0.78,14.70,8,839,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7649,-0.78,-0.78,14.70,8,828,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7709,0.00,-0.78,14.81,8,839,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7767,-0.78,-0.78,14.81,8,832,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7827,0.00,-0.78,14.81,8,838,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
7886,-0.78,-0.78,14.81,8,820,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
7945,-0.78,-0.78,14.81,8,830,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
8004,-0.78,-0.78,14.70,8,840,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
8065,-0.78,-0.78,14.81,8,831,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
8123,-0.78,-0.78,14.59,8,831,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
8183,-0.78,-0.78,14.70,8,846,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
8241,-0.78,-0.78,14.47,8,850,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.80,192,5.08
8301,-1.56,-0.78,14.59,8,848,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.90,192,5.08
8361,-1.56,0.00,14.24,8,827,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.90,192,4.93
8420,-1.56,-0.78,14.59,8,832,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
8479,-1.56,-0.78,14.36,8,804,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
8538,-0.78,-0.78,14.36,8,818,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
8598,-1.56,-0.78,14.59,8,823,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
8657,-1.56,-0.78,14.36,8,835,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
8716,-1.56,-0.78,14.36,8,835,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.60,192,5.08
8775,-0.78,-0.78,14.59,8,836,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.60,192,5.08
8835,-0.78,-0.78,14.59,8,834,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.70,192,5.08
8894,-0.78,-0.78,14.70,8,835,62.5,41.6,0.00,0.00,14.70,16,126,0.64,14.60,192,5.08
8953,-0.78,-0.78,14.70,8,829,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.60,192,5.08
9013,-0.78,-0.78,14.81,8,834,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
9072,-0.78,-0.78,14.70,8,812,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
9131,-0.78,-0.78,14.81,8,814,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
9190,-0.78,-0.78,14.81,8,825,62.5,41.6,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
9250,-0.78,-0.78,14.81,8,834,62.5,41.6,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
9309,-0.78,-0.78,14.81,8,824,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
9369,-0.78,-0.78,14.70,8,824,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
9428,-0.78,-0.78,14.70,8,830,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
9487,-0.78,-0.78,14.81,8,833,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.90,192,5.08
9547,-0.78,-0.78,14.70,8,829,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.90,192,5.08
9605,-1.56,-0.78,14.70,8,840,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
9665,-1.56,0.00,14.47,8,842,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
9724,-0.78,0.00,14.59,8,841,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
9783,-1.56,0.00,14.47,8,823,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
9842,-0.78,0.00,14.47,8,828,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
9902,-0.78,0.00,14.59,8,818,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
9961,-0.78,0.00,14.59,8,818,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
10020,-0.78,0.00,14.70,8,824,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
10080,-0.78,0.00,14.81,8,830,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
10138,-0.78,-0.78,14.70,8,833,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
10198,-0.78,0.00,14.81,8,838,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
10258,0.00,0.00,14.81,8,834,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
10317,0.00,0.00,14.93,8,836,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
10376,-0.78,0.00,14.70,8,831,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
10435,-0.78,0.00,14.70,8,836,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
10494,-0.78,0.00,14.81,8,822,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
10554,-0.78,0.00,14.59,8,828,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
10613,-1.56,0.00,14.70,8,828,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
10672,-1.56,0.00,14.59,8,814,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
10731,-0.78,0.00,14.70,8,822,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
10791,-1.56,0.00,14.70,8,824,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
10849,-0.78,-0.78,14.36,8,828,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
10909,-0.78,0.00,14.70,8,833,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
10969,-0.78,0.00,14.59,8,821,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
11028,-0.78,0.00,14.59,8,818,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
11087,-0.78,0.00,14.70,8,802,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
11146,-0.78,0.00,14.70,8,815,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
11206,0.00,-0.78,14.70,8,815,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11266,-0.78,-0.78,14.81,8,821,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11325,0.00,-0.78,14.81,8,832,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11384,-0.78,-0.78,14.81,8,820,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11443,-0.78,-0.78,14.70,8,825,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11502,-0.78,0.00,14.81,8,831,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11562,-0.78,0.00,14.47,8,826,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11621,-1.56,-0.78,14.47,8,827,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11680,-2.34,0.00,14.47,8,828,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
11740,-1.56,0.00,14.24,8,830,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
11799,-2.34,0.00,14.47,8,808,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11859,-1.56,0.00,14.13,8,808,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
11917,-1.56,-0.78,14.36,8,811,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
11977,-2.34,-0.78,14.13,8,808,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
12036,-1.56,-0.78,14.24,8,819,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.60,192,5.08
12096,-2.34,-0.78,14.36,8,826,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.60,192,5.08
12155,-0.78,-0.78,14.47,8,828,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.60,192,5.08
12215,-0.78,-0.78,14.81,8,825,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.60,192,5.08
12274,-1.56,-0.78,14.47,8,821,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.60,192,5.08
12333,-0.78,-0.78,14.47,8,822,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.60,192,5.08
12392,-1.56,-0.78,14.70,8,810,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.50,192,5.08
12451,-0.78,0.00,14.70,8,816,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.50,192,5.08
12510,-0.78,-0.78,14.81,8,816,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.60,192,5.08
12570,-0.78,-0.78,14.81,8,806,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.60,192,5.08
12629,-0.78,-0.78,14.81,8,818,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
12689,-0.78,-0.78,14.81,8,820,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
12748,-0.78,-0.78,14.70,8,825,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
12807,-1.56,-0.78,14.81,8,828,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
12867,-1.56,0.00,14.70,8,826,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
12926,-0.78,0.00,14.70,8,829,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
12985,-0.78,0.00,14.93,8,815,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
13044,-0.78,0.00,14.81,8,817,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,4.93
13104,-0.78,0.00,14.70,8,817,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
13163,-1.56,0.00,14.70,8,811,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,4.93
13222,-0.78,0.00,14.70,8,815,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13281,-1.56,-0.78,14.70,8,814,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13340,-0.78,-0.78,14.59,8,825,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13400,-0.78,-0.78,14.81,8,817,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13460,-0.78,-0.78,14.70,8,812,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13519,-0.78,-0.78,14.81,8,820,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13578,-1.56,-0.78,14.81,8,814,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.70,192,5.08
13638,-0.78,-0.78,14.70,8,822,62.5,41.7,0.00,0.00,14.70,16,127,0.64,14.80,192,5.08
