Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2428,0.78,0.00,14.36,8,0.30,1303,0.00,0.00,14.36,16,10.94,13.00,5.08,6.52,1.48,0.64,14.50,106
2493,0.78,0.00,14.36,8,0.30,1304,0.00,0.00,14.36,16,10.94,13.50,5.08,6.52,1.50,0.64,14.40,106
2557,0.78,0.00,14.36,8,0.30,1306,0.00,0.00,14.36,16,10.94,12.00,5.08,6.44,1.50,0.64,14.40,106
2621,0.78,0.00,14.36,8,0.30,1305,0.00,0.00,14.36,16,10.94,12.00,5.08,6.44,1.50,0.64,14.50,106
2684,0.78,0.00,14.36,8,0.30,1288,0.00,0.00,14.36,16,10.94,12.00,5.08,6.44,1.50,0.64,14.50,106
2748,0.78,0.00,14.36,8,0.30,1291,0.00,0.00,14.36,16,10.94,14.00,5.08,6.49,1.48,0.64,14.50,106
2812,0.78,0.00,14.36,8,0.30,1291,0.00,0.00,14.36,16,10.94,13.50,5.08,6.49,1.48,0.64,14.40,106
2876,0.78,0.00,14.36,8,0.30,1282,0.00,0.00,14.36,16,10.94,13.50,5.08,6.44,1.48,0.64,14.50,106
2940,0.78,0.00,14.36,8,0.30,1298,0.00,0.00,14.36,16,10.94,14.00,5.08,6.44,1.50,0.64,14.50,106
3004,0.78,0.00,14.36,8,0.30,1289,0.00,0.00,14.36,16,10.94,12.50,5.08,6.49,1.50,0.64,14.60,106
3068,0.78,0.00,14.36,8,0.30,1289,0.00,0.00,14.36,16,10.94,13.00,5.08,6.49,1.50,0.64,14.60,106
3132,0.78,0.00,14.24,8,0.30,1294,0.00,0.00,14.36,16,10.94,12.50,5.08,6.44,1.48,0.64,14.50,106
3195,0.78,0.00,14.36,8,0.30,1286,0.00,0.00,14.36,16,10.94,13.50,5.08,6.49,1.48,0.64,14.50,106
3259,0.78,0.00,14.47,8,0.30,1288,0.00,0.00,14.36,16,10.94,13.00,5.08,6.44,1.50,0.64,14.50,106
3323,0.78,0.00,14.36,8,0.30,1294,0.00,0.00,14.36,16,10.94,12.50,5.08,6.49,1.50,0.64,14.50,106
3387,0.78,0.00,14.36,8,0.30,1293,0.00,0.00,14.36,16,10.94,12.50,5.08,6.44,1.48,0.64,14.50,106
3451,0.78,0.00,14.36,8,0.30,1309,0.00,0.00,14.36,16,10.94,10.50,5.08,6.40,1.48,0.64,14.50,106
3515,0.78,0.00,14.36,8,0.30,1304,0.00,0.00,14.36,16,10.94,11.50,5.08,6.40,1.48,0.64,14.50,106
3579,0.78,0.00,14.24,8,0.30,1290,0.00,0.00,14.36,16,10.94,13.00,5.08,6.44,1.48,0.64,14.50,106
3643,0.78,0.00,14.36,8,0.30,1299,0.00,0.00,14.36,16,10.94,12.00,5.08,6.44,1.48,0.64,14.50,106
3706,0.78,0.00,14.36,8,0.30,1298,0.00,0.00,14.36,16,10.94,12.00,5.08,6.44,1.50,0.64,14.50,106
3770,0.78,0.00,14.36,8,0.30,1300,0.00,0.00,14.36,16,10.94,11.50,5.08,6.40,1.50,0.64,14.50,106
3834,0.78,0.00,14.36,8,0.30,1291,0.00,0.00,14.36,16,10.94,13.00,5.08,6.49,1.48,0.64,14.50,106
3898,0.78,0.00,14.36,8,0.30,1294,0.00,0.00,14.36,16,10.94,12.50,5.08,6.44,1.48,0.64,14.50,106
3962,0.78,0.00,14.36,8,0.30,1286,0.00,0.00,14.36,16,10.94,13.50,5.08,6.40,1.48,0.64,14.50,106
4026,0.78,0.00,14.36,8,0.30,1286,0.00,0.00,14.36,16,10.94,13.00,5.08,6.44,1.50,0.64,14.50,106
4090,0.78,0.00,14.36,8,0.30,1301,0.00,0.00,14.36,16,10.94,11.50,5.08,6.40,1.50,0.64,14.50,106
4154,0.78,0.00,14.36,8,0.29,1297,0.00,0.00,14.36,16,10.94,12.00,5.08,6.40,1.48,0.64,14.50,106
4218,0.78,0.00,14.36,8,0.30,1295,0.00,0.00,14.36,16,10.94,12.00,5.08,6.40,1.48,0.64,14.60,106
4281,0.78,0.00,14.47,8,0.30,1289,0.00,0.00,14.36,16,10.94,12.50,5.08,6.40,1.48,0.64,14.50,106
4346,0.78,0.00,14.47,8,0.30,1302,0.00,0.00,14.36,16,10.94,13.00,5.08,6.40,1.48,0.64,14.50,106
4408,0.78,0.00,14.47,8,0.30,1304,0.00,0.00,14.36,16,10.94,12.00,5.08,6.40,1.50,0.64,14.50,106
4473,0.78,0.00,14.36,8,0.30,1280,0.00,0.00,14.36,16,10.94,11.50,5.08,6.40,1.50,0.64,14.50,106
4537,0.78,0.00,14.36,8,0.30,1292,0.00,0.00,14.36,16,10.94,14.00,5.08,6.44,1.50,0.64,14.50,106
4601,0.78,0.00,14.36,8,0.30,1292,0.00,0.00,14.36,16,10.94,13.00,5.08,6.44,1.48,0.64,14.50,106
4664,0.78,0.00,14.36,8,0.29,1298,0.00,0.00,14.36,16,10.94,12.50,5.08,6.40,1.48,0.64,14.50,106
4729,0.78,0.00,14.36,8,0.30,1286,0.00,0.00,14.36,16,10.94,12.00,5.08,6.36,1.48,0.64,14.50,106
4793,0.78,0.00,14.36,8,0.30,1296,0.00,0.00,14.36,16,10.94,12.00,5.08,6.40,1.48,0.64,14.50,106
4856,0.78,0.00,14.36,8,0.30,1294,0.00,0.00,14.36,16,10.94,12.00,5.08,6.49,1.50,0.64,14.50,106
4920,0.78,0.00,14.36,8,0.30,1290,0.00,0.00,14.36,16,10.94,12.50,5.08,6.40,1.48,0.64,14.50,106
4984,0.78,0.00,14.36,8,0.30,1294,0.00,0.00,14.36,16,10.94,13.00,5.08,6.44,1.48,0.64,14.50,106
5049,0.78,0.00,14.36,8,0.29,1294,0.00,0.00,14.36,16,10.94,12.50,5.08,6.40,1.48,0.64,14.50,106
5112,0.78,0.00,14.36,8,0.29,1300,0.00,0.00,14.36,16,10.94,12.00,5.08,6.32,1.48,0.64,14.50,106
5176,0.78,0.00,14.24,8,0.30,1300,0.00,0.00,14.36,16,10.94,12.50,5.08,6.36,1.48,0.64,14.50,106
5240,0.78,0.00,14.36,8,0.29,1297,0.00,0.00,14.36,16,10.94,11.50,5.08,6.40,1.50,0.64,14.50,106
5304,0.78,-0.78,14.24,8,0.30,1296,0.00,0.00,14.36,16,10.94,12.00,5.08,6.36,1.48,0.64,14.50,106
5368,0.78,-0.78,14.36,8,0.29,1292,0.00,0.00,14.36,16,10.94,12.00,4.93,6.36,1.48,0.64,14.50,106
5432,0.78,-0.78,14.36,8,0.29,1295,0.00,0.00,14.36,16,10.94,13.00,4.93,6.40,1.48,0.64,14.50,106
5496,0.78,-0.78,14.36,8,0.30,1294,0.00,0.00,14.36,16,10.94,12.50,5.08,6.40,1.48,0.64,14.50,106
5560,0.78,-1.56,14.36,8,0.30,1285,0.00,0.00,14.36,16,10.94,12.50,4.93,6.36,1.48,0.64,14.50,106
5624,1.56,-1.56,14.47,8,0.30,1298,0.00,0.00,14.36,16,10.94,13.50,4.93,6.36,1.48,0.64,14.50,106
5688,0.78,0.00,14.47,8,0.30,1298,0.00,0.00,14.36,16,10.94,11.50,5.08,6.40,1.48,0.64,14.50,106
5751,1.56,0.00,14.47,8,0.29,1303,0.00,0.00,14.36,16,10.94,11.50,4.93,6.32,1.48,0.64,14.50,106
5815,1.56,-0.78,14.47,8,0.30,1300,0.00,0.00,14.36,16,10.94,11.50,4.93,6.32,1.48,0.64,14.60,106
5879,1.56,-0.78,14.47,8,0.30,1284,0.00,0.00,14.36,16,10.94,13.50,4.93,6.40,1.48,0.64,14.60,106
5943,1.56,-0.78,14.47,8,0.30,1286,0.00,0.00,14.36,16,10.94,13.00,5.08,6.40,1.48,0.64,14.60,106
6006,1.56,-0.78,14.47,8,0.30,1288,0.00,0.00,14.36,16,10.94,13.00,4.93,6.36,1.48,0.64,14.50,106
6071,1.56,-1.56,14.47,8,0.30,1276,0.00,0.00,14.36,16,10.94,14.00,4.93,6.36,1.48,0.64,14.50,106
6134,1.56,0.00,14.47,8,0.30,1297,0.00,0.00,14.36,16,10.94,11.50,5.08,6.32,1.48,0.64,14.60,106
6198,1.56,0.00,14.47,8,0.29,1286,0.00,0.00,14.36,16,10.94,13.00,5.08,6.36,1.48,0.64,14.60,106
6262,1.56,0.00,14.36,8,0.29,1290,0.00,0.00,14.36,16,10.94,13.50,4.93,6.32,1.48,0.64,14.60,106
6326,0.78,0.00,14.47,8,0.29,1297,0.00,0.00,14.36,16,10.94,11.50,5.08,6.32,1.48,0.64,14.50,106
6391,1.56,-0.78,14.47,8,0.30,1289,0.00,0.00,14.36,16,10.94,12.50,5.08,6.32,1.48,0.64,14.50,106
6455,1.56,-0.78,14.36,8,0.30,1288,0.00,0.00,14.36,16,10.94,13.00,5.08,6.32,1.48,0.64,14.50,106
6518,1.56,0.00,14.47,8,0.30,1277,0.00,0.00,14.36,16,10.94,14.00,4.93,6.36,1.48,0.64,14.60,106
6582,1.56,0.00,14.47,8,0.30,1293,0.00,0.00,14.36,16,10.94,11.50,5.08,6.32,1.48,0.64,14.50,106
6646,1.56,0.00,14.36,8,0.29,1293,0.00,0.00,14.36,16,10.94,11.50,5.08,6.32,1.48,0.64,14.50,106
6711,1.56,0.00,14.47,8,0.30,1288,0.00,0.00,14.36,16,10.94,12.50,4.93,6.32,1.48,0.64,14.60,106
6774,1.56,0.00,14.47,8,0.29,1299,0.00,0.00,14.36,16,10.94,11.50,4.93,6.36,1.48,0.64,14.60,106
6837,1.56,-0.78,14.47,8,0.29,1292,0.00,0.00,14.36,16,10.94,11.50,4.93,6.36,1.48,0.64,14.50,106
6902,1.56,-0.78,14.47,8,0.30,1288,0.00,0.00,14.36,16,10.94,12.00,4.93,6.36,1.48,0.64,14.60,106
6966,1.56,-0.78,14.47,8,0.30,1277,0.00,0.00,14.36,16,10.94,12.50,4.93,6.32,1.48,0.64,14.60,106
7030,1.56,0.00,14.47,8,0.30,1283,0.00,0.00,14.36,16,10.94,12.50,5.08,6.40,1.48,0.64,14.50,106
9889,1.56,-1.56,14.47,8,0.29,1283,0.00,0.00,14.36,16,10.94,11.50,4.93,6.24,1.48,0.64,14.50,108
9953,1.56,-1.56,14.36,8,0.30,1271,0.00,0.00,14.36,16,10.94,11.50,4.93,6.24,1.48,0.64,14.50,108
10017,1.56,-1.56,14.36,8,0.29,1275,0.00,0.00,14.36,16,10.94,13.00,4.93,6.27,1.48,0.64,14.60,108
10081,1.56,-1.56,14.36,8,0.30,1265,0.00,0.00,14.36,16,10.94,12.50,4.93,6.24,1.48,0.64,14.50,108
10145,1.56,-1.56,14.36,8,0.29,1278,0.00,0.00,14.36,16,10.94,13.50,5.08,6.32,1.48,0.64,14.50,108
10209,1.56,-1.56,14.36,8,0.29,1278,0.00,0.00,14.36,16,10.94,12.00,4.93,6.24,1.48,0.64,14.50,108
10273,1.56,-1.56,14.36,8,0.29,1278,0.00,0.00,14.36,16,10.94,12.00,4.93,6.20,1.48,0.64,14.50,108
10337,1.56,-2.34,14.47,8,0.29,1275,0.00,0.00,14.36,16,10.94,12.50,5.08,6.24,1.48,0.64,14.50,108
10401,1.56,-2.34,14.36,8,0.29,1280,0.00,0.00,14.36,16,10.94,11.50,4.93,6.24,1.48,0.64,14.50,108
10464,1.56,-2.34,14.36,8,0.29,1272,0.00,0.00,14.36,16,10.94,13.00,4.93,6.20,1.48,0.64,14.50,108
10529,1.56,-2.34,14.47,8,0.29,1280,0.00,0.00,14.36,16,10.94,12.00,4.93,6.24,1.48,0.64,14.50,108
10592,1.56,-2.34,14.36,8,0.29,1278,0.00,0.00,14.36,16,10.94,12.00,4.93,6.24,1.48,0.64,14.50,108
10656,2.34,-2.34,14.47,8,0.30,1260,0.00,0.00,14.36,16,10.94,14.00,4.93,6.32,1.48,0.64,14.50,108
10720,1.56,-4.69,14.47,8,0.30,1274,0.00,0.00,14.36,16,10.94,12.50,4.93,6.32,1.48,0.64,14.50,108
10784,2.34,-4.69,14.47,8,0.30,1267,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.60,108
10847,2.34,-4.69,14.47,8,0.29,1281,0.00,0.00,14.36,16,10.94,12.50,4.93,6.24,1.48,0.64,14.60,108
10912,2.34,-4.69,14.47,8,0.29,1278,0.00,0.00,14.36,16,10.94,12.00,4.93,6.24,1.48,0.64,14.50,108
10975,2.34,-4.69,14.47,8,0.30,1263,0.00,0.00,14.36,16,10.94,13.50,4.93,6.20,1.48,0.64,14.60,108
11039,2.34,-4.69,14.47,8,0.30,1256,0.00,0.00,14.36,16,10.94,14.00,5.08,6.32,1.48,0.64,14.60,108
11103,2.34,-4.69,14.47,8,0.30,1257,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.60,108
11166,2.34,-3.91,14.47,8,0.29,1263,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.60,108
11231,2.34,-3.91,14.59,8,0.30,1272,0.00,0.00,14.36,16,10.94,12.00,5.08,6.24,1.48,0.64,14.60,108
11295,2.34,-3.91,14.59,8,0.30,1262,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.60,108
11359,3.12,-3.91,14.70,8,0.30,1266,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.60,108
11423,3.12,-3.12,14.70,8,0.30,1264,0.00,0.00,14.36,16,10.94,12.50,5.08,6.27,1.48,0.64,14.70,108
11486,3.12,-3.12,14.70,8,0.30,1247,0.00,0.00,14.36,16,10.94,13.00,5.08,6.24,1.48,0.64,14.70,108
11550,3.12,-3.12,14.70,8,0.30,1266,0.00,0.00,14.36,16,10.94,14.00,5.08,6.32,1.48,0.64,14.70,108
11614,3.12,-3.12,14.70,8,0.30,1272,0.00,0.00,14.36,16,10.94,12.00,5.08,6.32,1.48,0.64,14.70,108
11678,3.12,-3.12,14.70,8,0.30,1265,0.00,0.00,14.36,16,10.94,11.50,5.08,6.27,1.48,0.64,14.80,108
11741,3.12,-3.12,14.70,8,0.30,1268,0.00,0.00,14.36,16,10.94,12.50,5.08,6.27,1.48,0.64,14.80,108
11806,3.12,-2.34,14.59,8,0.30,1263,0.00,0.00,14.36,16,10.94,12.00,5.08,6.32,1.48,0.64,14.80,108
11870,3.12,-2.34,14.59,8,0.30,1270,0.00,0.00,14.36,16,10.94,12.50,5.08,6.36,1.48,0.64,14.80,108
11934,3.12,-2.34,14.59,8,0.29,1278,0.00,0.00,14.36,16,10.94,11.50,5.08,6.27,1.48,0.64,14.80,108
11997,3.12,-2.34,14.47,8,0.29,1277,0.00,0.00,14.36,16,10.94,11.00,5.08,6.27,1.48,0.64,14.70,108
12061,3.12,-2.34,14.47,8,0.29,1284,0.00,0.00,14.36,16,10.94,11.00,5.08,6.27,1.48,0.64,14.70,108
12125,3.12,-2.34,14.47,8,0.29,1267,0.00,0.00,14.36,16,10.94,10.50,5.08,6.20,1.48,0.64,14.70,108
12189,3.12,-2.34,14.47,8,0.30,1272,0.00,0.00,14.36,16,10.94,12.50,4.93,6.24,1.48,0.64,14.60,108
12253,3.12,-4.69,14.47,8,0.30,1260,0.00,0.00,14.36,16,10.94,12.00,5.08,6.27,1.48,0.64,14.60,108
12317,3.12,-3.91,14.47,8,0.30,1260,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.50,108
12381,3.12,-3.91,14.47,8,0.29,1278,0.00,0.00,14.36,16,10.94,13.00,5.08,6.32,1.48,0.64,14.60,108
12445,3.12,-3.91,14.47,8,0.29,1275,0.00,0.00,14.36,16,10.94,11.50,5.08,6.24,1.48,0.64,14.60,108
12508,3.91,-3.91,14.47,8,0.29,1277,0.00,0.00,14.36,16,10.94,11.50,5.08,6.24,1.48,0.64,14.50,108
12572,3.91,-4.69,14.47,8,0.29,1275,0.00,0.00,14.36,16,10.94,12.00,5.08,6.24,1.48,0.64,14.50,108
12636,3.91,-4.69,14.47,8,0.30,1256,0.00,0.00,14.36,16,10.94,11.50,5.08,6.24,1.48,0.64,14.50,108
12700,3.91,-4.69,14.59,8,0.30,1264,0.00,0.00,14.36,16,10.94,14.00,5.08,6.24,1.48,0.64,14.60,108
12764,3.91,-3.91,14.47,8,0.29,1264,0.00,0.00,14.36,16,10.94,13.00,5.08,6.24,1.48,0.64,14.60,108
12828,3.91,-3.91,14.59,8,0.30,1259,0.00,0.00,14.36,16,10.94,12.00,5.08,6.24,1.48,0.64,14.60,108
12892,3.91,-3.91,14.59,8,0.30,1264,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.60,108
12956,3.91,-3.91,14.59,8,0.29,1266,0.00,0.00,14.36,16,10.94,12.50,5.08,6.24,1.48,0.64,14.60,108
13019,3.91,-3.12,14.59,8,0.29,1262,0.00,0.00,14.36,16,10.94,13.00,5.08,6.24,1.48,0.64,14.80,108
13084,3.91,-3.12,14.59,8,0.29,1285,0.00,0.00,14.36,16,10.94,10.50,5.08,6.27,1.48,0.64,14.70,108
13147,3.91,-3.12,14.47,8,0.29,1275,0.00,0.00,14.36,16,10.94,11.50,5.08,6.20,1.48,0.64,14.70,108
13212,3.91,-3.12,14.47,8,0.30,1263,0.00,0.00,14.36,16,10.94,13.00,5.08,6.32,1.48,0.64,14.70,108
13275,3.91,-4.69,14.47,8,0.30,1276,0.00,0.00,14.36,16,10.94,11.50,5.08,6.27,1.48,0.64,14.70,108
13339,3.91,-3.91,14.47,8,0.30,1273,0.00,0.00,14.36,16,10.94,11.50,5.08,6.24,1.48,0.64,14.70,108
13403,3.91,-3.91,14.36,8,0.30,1272,0.00,0.00,14.36,16,10.94,12.50,5.08,6.27,1.48,0.64,14.60,108
13467,3.91,-3.91,14.47,8,0.30,1277,0.00,0.00,14.36,16,10.94,11.50,5.08,6.27,1.48,0.64,14.60,108
13531,3.91,-4.69,14.47,8,0.29,1273,0.00,0.00,14.36,16,10.94,12.00,5.08,6.24,1.48,0.64,14.60,108
13594,3.91,-4.69,14.47,8,0.29,1277,0.00,0.00,14.36,16,10.94,11.50,5.08,6.20,1.48,0.64,14.50,108
13659,3.91,-4.69,14.36,8,0.30,1250,0.00,0.00,14.36,16,10.94,14.50,5.08,6.20,1.48,0.64,14.50,108
13722,3.91,-4.69,14.47,8,0.30,1250,0.00,0.00,14.36,16,10.94,14.50,5.08,6.24,1.48,0.64,14.60,108
13786,3.91,-3.91,14.36,8,0.30,1254,0.00,0.00,14.36,16,10.94,14.00,5.08,6.24,1.48,0.64,14.60,108
13850,3.91,-3.91,14.47,8,0.30,1257,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.60,108
13913,3.91,-3.91,14.47,8,0.29,1276,0.00,0.00,14.36,16,10.94,13.00,5.08,6.27,1.48,0.64,14.50,108
13978,3.91,-3.91,14.47,8,0.29,1275,0.00,0.00,14.36,16,10.94,11.50,5.08,6.24,1.48,0.64,14.50,108
14041,4.69,-3.12,14.47,8,0.30,1268,0.00,0.00,14.36,16,10.94,11.50,5.08,6.27,1.48,0.64,14.50,108
14105,4.69,-3.12,14.59,8,0.30,1281,0.00,0.00,14.36,16,10.94,12.50,5.08,6.32,1.48,0.64,14.50,108
14169,4.69,-4.69,14.59,8,0.29,1273,0.00,0.00,14.36,16,10.94,11.00,5.08,6.36,1.48,0.64,14.50,108
14233,4.69,-4.69,14.47,8,0.29,1273,0.00,0.00,14.36,16,10.94,11.50,5.08,6.24,1.48,0.64,14.50,108
14297,3.91,-4.69,14.59,8,0.29,1278,0.00,0.00,14.36,16,10.94,12.00,4.93,6.24,1.48,0.64,14.60,108
14360,3.91,-4.69,14.47,8,0.29,1265,0.00,0.00,14.36,16,10.94,11.50,5.08,6.20,1.48,0.64,14.60,109
14424,3.91,-4.69,14.36,8,0.29,1271,0.00,0.00,14.36,16,10.94,13.00,5.08,6.24,1.48,0.64,14.60,109
14489,3.91,-3.91,14.47,8,0.29,1275,0.00,0.00,14.36,16,10.94,12.00,5.08,6.20,1.48,0.64,14.60,109
14552,4.69,-4.69,14.47,8,0.29,1276,0.00,0.00,14.36,16,10.94,11.50,5.08,6.24,1.48,0.64,14.60,109
14616,4.69,-4.69,14.47,8,0.29,1275,0.00,0.00,14.36,16,10.94,11.50,4.93,6.24,1.48,0.64,14.60,109
14680,4.69,-4.69,14.47,8,0.29,1262,0.00,0.00,14.36,16,10.94,11.50,4.93,6.24,1.48,0.64,14.50,109
14744,4.69,-4.69,14.47,8,0.30,1266,0.00,0.00,14.36,16,10.94,13.00,4.93,6.24,1.48,0.64,14.50,109
14808,3.91,-4.69,14.47,8,0.30,1265,0.00,0.00,14.36,16,10.94,13.00,4.93,6.24,1.48,0.64,14.60,109
17674,5.47,-4.69,14.36,8,0.29,1278,0.00,0.00,14.36,16,10.94,11.50,4.93,6.24,1.48,0.64,14.50,109
17737,5.47,-4.69,14.36,8,0.29,1275,0.00,0.00,14.36,16,10.94,11.50,4.93,6.24,1.48,0.64,14.50,109
17800,4.69,-4.69,14.47,8,0.29,1284,0.00,0.00,14.36,16,10.94,10.50,4.93,6.16,1.48,0.64,14.50,109
17865,4.69,-4.69,14.47,8,0.29,1278,0.00,0.00,14.36,16,10.94,11.50,4.93,6.09,1.46,0.64,14.50,109
17928,5.47,-4.69,14.36,8,0.29,1267,0.00,0.00,14.36,16,10.94,13.00,4.93,6.20,1.48,0.64,14.50,109
17992,4.69,-4.69,14.47,8,0.29,1275,0.00,0.00,14.36,16,10.94,11.50,4.93,6.16,1.48,0.64,14.50,109
18056,4.69,-4.69,14.36,8,0.29,1267,0.00,0.00,14.36,16,10.94,13.00,4.93,6.20,1.48,0.64,14.50,109
