Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3240,3.12,0.00,14.70,8,0.57,1398,0.00,0.00,14.65,16,29.57,29.50,86,9.00,-5.67,12.68,1.84,-1.39,6.67,0.86,14.80
3315,3.12,0.00,14.81,8,0.56,1374,0.00,0.00,15.05,16,29.92,29.50,86,9.14,-5.51,12.62,1.84,-1.39,6.67,0.86,14.80
3390,3.12,0.00,14.81,8,0.53,1435,0.00,0.00,14.67,16,30.62,29.50,86,9.14,-5.47,13.05,1.84,-1.39,7.06,0.86,14.80
3466,3.12,0.00,14.59,8,0.53,1504,0.00,0.00,14.67,16,31.33,30.50,86,9.14,-5.53,13.28,1.86,-1.39,7.06,0.88,14.80
3541,3.12,0.00,14.47,8,0.54,1506,0.00,0.00,14.67,16,31.33,30.50,86,9.14,-5.51,13.45,1.86,-1.39,7.45,0.88,14.80
3616,3.91,0.00,14.59,8,0.54,1527,0.00,0.00,14.67,16,32.03,31.00,86,9.14,-5.47,13.69,1.90,-1.39,7.84,0.90,14.80
3692,4.69,0.00,14.81,8,0.53,1570,0.00,0.00,14.67,16,32.73,32.00,86,9.29,-5.45,14.23,1.92,-1.39,8.24,0.90,14.80
3767,5.47,0.00,14.93,8,0.53,1684,0.00,0.00,14.67,16,33.09,32.00,86,9.29,-5.49,14.66,1.94,-1.39,8.63,0.90,14.80
3842,5.47,0.00,15.04,8,0.56,1688,0.00,0.00,14.67,16,33.09,33.00,86,9.14,-5.51,15.54,1.96,-1.39,9.02,0.92,14.80
3917,6.25,0.00,15.04,8,0.57,1708,0.00,0.00,14.67,16,33.44,33.00,86,9.29,-5.45,16.03,1.98,-1.39,9.41,0.94,14.80
3993,6.25,0.00,15.04,8,0.58,1771,0.00,0.00,14.67,16,34.49,33.50,86,9.29,-5.32,17.00,2.02,-1.39,9.80,0.96,14.80
4068,7.03,0.00,15.16,8,0.58,1850,0.00,0.00,14.67,16,35.20,34.50,86,9.43,-5.26,17.71,2.04,-1.39,10.20,0.96,14.80
4143,7.03,0.00,15.16,8,0.58,1887,0.00,0.00,14.67,16,35.20,35.00,86,9.43,-5.24,18.33,2.06,-1.08,10.20,0.98,14.80
4219,7.03,0.00,14.81,8,0.57,1873,0.00,0.00,14.67,16,35.90,35.00,86,9.43,-5.20,18.41,2.06,-1.08,10.59,0.98,14.80
4294,6.25,0.00,14.81,8,0.56,2002,0.00,0.00,14.68,16,36.60,35.50,86,9.43,-5.20,18.49,2.06,-1.08,10.59,0.98,14.80
4370,7.03,0.00,14.81,8,0.57,2071,0.00,0.00,14.68,16,36.95,36.00,86,9.43,-5.20,19.27,2.08,-1.08,10.98,1.00,14.80
4444,7.03,0.00,14.81,8,0.57,2091,0.00,0.00,14.68,16,37.30,37.00,86,9.43,-5.16,19.98,2.10,-0.77,11.37,1.00,14.80
4520,7.81,0.00,14.81,8,0.57,2113,0.00,0.00,14.68,16,37.66,37.00,86,9.58,-5.12,20.25,2.10,-0.46,11.37,1.02,14.80
4595,7.03,0.00,14.81,8,0.56,2181,0.00,0.00,14.19,16,38.36,37.50,86,9.58,-5.14,20.83,2.12,-0.46,11.37,1.02,14.80
4671,7.81,0.00,14.81,8,0.58,2228,0.00,0.00,14.26,16,39.06,38.00,86,9.58,-5.14,21.10,2.16,-0.77,11.76,1.02,14.80
4746,7.03,0.00,14.70,8,0.59,2296,0.00,0.00,14.68,16,39.06,38.50,86,9.58,-5.12,21.75,2.16,-0.77,11.76,1.02,14.80
4822,7.03,0.00,14.59,8,0.60,2318,0.00,0.00,14.68,16,39.41,39.00,86,9.58,-5.03,22.50,2.18,-0.46,12.16,1.02,14.80
4897,6.25,0.00,14.47,8,0.59,2385,0.00,0.00,14.68,16,40.12,39.00,86,9.58,-5.05,23.83,2.20,-0.46,12.16,1.04,14.80
4972,7.03,0.00,14.59,8,0.61,2454,0.00,0.00,14.68,16,40.47,40.00,86,9.72,-5.01,24.58,2.22,-0.77,12.16,1.04,14.80
5048,7.03,0.00,14.59,8,0.61,2471,0.00,0.00,14.68,16,40.82,40.00,86,9.72,-5.05,25.01,2.22,-1.08,12.16,1.04,14.80
5123,7.03,0.00,14.59,8,0.62,2502,0.00,0.00,14.68,16,41.52,40.50,86,9.58,-5.10,25.45,2.24,-1.08,12.16,1.04,14.80
5199,6.25,0.00,14.24,8,0.60,2563,0.00,0.00,14.68,16,42.23,41.50,86,9.58,-5.14,25.76,2.26,-1.39,12.55,1.04,14.80
5273,6.25,0.00,14.47,8,0.60,2674,0.00,0.00,14.69,16,42.58,42.00,86,9.58,-5.24,26.30,2.26,-1.39,12.55,1.04,14.80
5349,6.25,0.00,14.47,8,0.61,2694,0.00,0.00,14.69,16,43.28,42.50,86,9.43,-5.32,27.11,2.28,-1.08,12.55,1.04,14.80
5424,6.25,0.00,14.47,8,0.60,2706,0.00,0.00,14.69,16,43.63,43.00,86,9.43,-5.28,27.22,2.28,-1.08,12.55,1.04,14.80
5500,4.69,0.00,14.47,8,0.59,2770,0.00,0.00,14.69,16,44.34,43.50,86,9.43,-5.38,27.69,2.28,-1.39,12.55,1.04,14.80
5575,5.47,0.00,14.36,8,0.60,2846,0.00,0.00,14.69,16,44.34,44.00,86,9.29,-5.51,27.92,2.28,-1.39,12.55,1.04,14.80
5651,5.47,0.00,14.36,8,0.58,2868,0.00,0.00,14.70,16,44.34,44.00,86,9.14,-5.59,28.38,2.30,-1.39,12.55,1.04,14.80
5726,5.47,0.00,14.47,8,0.58,2880,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.65,28.16,2.30,-1.39,12.55,1.04,14.80
5801,4.69,0.00,14.36,8,0.57,2993,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.74,28.50,2.30,-1.39,12.55,1.04,14.80
5876,3.91,0.00,14.36,8,0.56,3030,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.80,28.39,2.28,-1.39,12.55,1.04,14.80
5952,3.91,0.00,14.24,8,0.56,3039,0.00,0.00,14.70,16,44.34,44.00,84,8.85,-5.82,28.39,2.30,-1.39,12.55,1.04,14.80
6028,3.12,0.00,14.36,8,0.54,3071,0.00,0.00,14.70,16,44.34,44.00,84,8.85,-5.86,28.38,2.30,-1.39,12.55,1.04,14.80
6104,3.12,0.00,14.36,8,0.53,3159,0.00,0.00,14.75,16,44.34,44.00,84,8.85,-5.92,28.50,2.30,-1.39,12.16,1.04,14.80
6179,3.12,0.00,14.36,8,0.49,3180,0.00,0.00,15.52,16,44.34,44.00,84,8.71,-6.46,27.92,2.12,-1.39,7.06,0.94,14.80
6254,1.56,0.00,14.13,8,0.35,3227,0.00,0.00,16.24,16,44.34,44.00,84,8.13,-8.08,22.74,1.74,-4.18,0.00,0.68,14.80
6329,0.00,0.00,13.09,10,0.23,3155,0.00,0.00,15.43,16,37.66,44.00,84,5.95,-9.88,11.86,1.58,-4.18,0.00,0.64,14.80
6405,0.00,0.00,12.17,10,0.18,3121,0.00,0.00,14.70,16,28.87,32.00,84,4.21,-10.64,7.81,1.60,-4.18,0.00,0.64,14.80
6481,0.00,0.00,11.83,10,0.18,3050,0.00,0.00,13.53,16,20.08,25.00,84,3.92,-10.93,9.36,1.68,-4.18,0.00,0.64,14.80
6556,0.00,0.00,11.71,10,0.21,2968,0.00,0.00,14.70,16,13.05,20.00,84,3.63,-11.00,10.04,1.70,-4.18,0.00,0.64,14.80
6631,0.00,0.00,12.06,10,0.23,2843,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.93,10.24,1.72,-4.18,0.00,0.64,14.80
6706,0.00,0.00,13.67,10,0.23,2712,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,10.49,1.72,-4.18,0.00,0.64,14.80
6782,0.00,0.00,14.70,10,0.24,2456,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,10.08,1.68,-3.56,0.00,0.64,14.80
6857,0.00,0.00,15.62,10,0.24,2354,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,9.27,1.66,-3.56,0.00,0.64,14.80
6932,0.00,0.00,18.72,10,0.23,2222,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,8.52,1.62,-2.63,0.00,0.64,14.80
7008,0.00,0.00,21.71,10,0.24,2110,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.79,7.98,1.60,-1.70,0.00,0.64,14.80
7083,0.00,0.00,23.20,10,0.28,2006,0.00,0.00,13.17,16,11.99,11.50,84,3.92,-10.62,8.11,1.60,-1.70,1.18,0.68,14.80
7158,0.00,0.00,23.20,10,0.30,1860,0.00,0.00,13.20,16,14.45,11.50,84,4.21,-10.38,9.09,1.66,-1.39,4.31,0.76,14.80
7234,0.00,0.00,23.20,10,0.34,1734,0.00,0.00,14.68,16,18.67,13.50,84,4.35,-9.84,8.68,1.72,-1.39,5.10,0.80,14.80
7309,0.00,0.00,23.54,10,0.35,1888,0.00,0.00,14.68,16,26.41,17.50,84,4.79,-9.38,10.10,1.76,-1.39,5.88,0.84,14.80
7384,0.00,0.00,23.31,10,0.37,1960,0.00,0.00,14.67,16,35.55,22.50,84,5.22,-8.88,12.01,1.80,-1.39,6.27,0.84,14.80
7460,0.00,0.00,23.20,10,0.39,1952,0.00,0.00,14.00,16,35.55,35.50,84,6.09,-8.51,12.45,1.84,-1.39,7.06,0.86,14.80
7535,0.00,0.00,18.03,10,0.45,1914,0.00,0.00,12.22,16,35.20,35.00,84,6.38,-8.16,12.88,1.86,-1.39,9.41,0.90,14.80
7610,-2.34,0.00,14.01,8,0.65,1877,0.00,0.00,12.83,16,34.14,34.50,84,7.11,-6.59,15.37,2.02,-1.39,12.94,1.02,14.80
7686,-3.91,0.00,13.78,8,0.78,1916,0.00,0.00,14.04,16,32.73,34.00,84,8.56,-9.75,21.67,2.24,1.39,14.51,1.10,14.80
7761,-12.50,0.00,12.06,8,0.80,1935,0.00,0.00,14.56,16,32.03,32.50,84,10.16,-3.67,25.76,2.24,1.39,14.90,1.12,14.80
7836,-14.06,0.00,11.60,8,0.79,1959,0.00,0.00,14.56,16,33.09,32.00,84,11.03,-3.06,25.65,2.24,2.32,16.47,1.14,14.80
7912,-6.25,0.00,12.86,8,0.82,2000,0.00,0.00,14.10,16,33.09,32.50,84,11.61,-2.65,26.87,2.26,2.32,17.65,1.20,14.80
7987,-1.56,0.00,14.47,8,0.82,1998,0.00,0.00,14.83,16,33.44,33.00,84,12.33,-2.30,27.69,2.28,4.49,18.43,1.22,14.80
8062,-0.78,0.00,15.62,8,0.83,2030,0.00,0.00,14.84,16,33.44,17.00,84,12.48,-2.11,27.45,2.28,5.41,18.82,1.24,14.80
8137,-0.78,0.00,15.96,8,0.81,2056,0.00,0.00,14.59,16,34.49,33.50,84,12.62,-2.01,28.16,2.30,5.41,19.22,1.26,14.80
8213,-1.56,0.00,15.50,8,0.84,2156,0.00,0.00,14.59,16,34.14,34.00,84,12.77,-1.93,28.50,2.32,5.72,19.61,1.26,14.80
8288,0.00,0.00,15.62,8,0.83,2148,0.00,0.00,14.61,16,34.84,34.00,84,12.77,-1.88,29.20,2.32,5.72,19.61,1.28,14.80
8364,0.78,0.00,15.50,8,0.84,2192,0.00,0.00,14.61,16,35.20,34.50,84,12.77,-1.90,29.91,2.34,6.03,20.00,1.28,14.80
8439,1.56,0.00,15.39,8,0.84,2190,0.00,0.00,14.61,16,35.55,35.00,84,12.77,-1.88,30.50,2.34,6.03,20.00,1.28,14.80
8514,1.56,0.00,15.27,8,0.86,2223,0.00,0.00,14.61,16,35.90,35.50,84,12.91,-1.86,31.40,2.36,6.03,20.39,1.30,14.80
8590,2.34,0.00,15.27,8,0.86,2255,0.00,0.00,14.21,16,36.25,35.50,84,12.91,-1.80,32.31,2.36,6.65,20.39,1.30,14.80
8665,1.56,0.00,15.04,8,0.89,2292,0.00,0.00,14.84,16,36.60,36.00,84,12.91,-1.76,33.39,2.38,6.65,20.39,1.30,14.80
8741,1.56,0.00,14.70,8,0.90,2349,0.00,0.00,14.61,16,36.95,36.50,84,12.91,-1.68,34.12,2.40,6.65,20.78,1.30,14.80
8816,1.56,0.00,14.70,8,0.91,2368,0.00,0.00,14.61,16,37.30,36.50,84,13.06,-1.66,35.02,2.42,6.65,20.78,1.32,14.80
8891,0.78,0.00,14.47,8,0.92,2400,0.00,0.00,14.61,16,37.30,36.50,84,13.06,-1.59,36.74,2.42,6.96,21.18,1.32,14.80
8967,-0.78,0.00,14.24,8,0.93,2437,0.00,0.00,14.63,16,37.66,37.00,84,13.20,-1.53,37.41,2.44,6.96,21.18,1.32,14.80
9042,0.00,0.00,14.24,8,0.91,2454,0.00,0.00,14.63,16,38.36,37.50,84,13.20,-1.53,37.95,2.44,6.96,21.18,1.32,14.80
9118,-0.78,0.00,14.24,8,0.93,2507,0.00,0.00,14.63,16,38.36,38.00,84,13.20,-1.51,38.37,2.46,6.96,21.18,1.32,14.80
9193,0.78,0.00,14.24,8,0.93,2522,0.00,0.00,14.64,16,39.06,38.00,82,13.20,-1.47,39.18,2.48,6.96,21.18,1.32,14.80
9267,0.00,0.00,14.59,8,0.94,2591,0.00,0.00,14.62,16,39.06,38.00,82,13.20,-1.45,39.84,2.50,6.96,21.18,1.34,14.80
9343,0.00,0.00,14.47,10,0.94,2593,0.00,0.00,14.64,16,39.41,38.50,82,13.20,-1.43,40.80,2.50,6.96,21.18,1.32,14.80
9419,0.00,0.00,14.36,10,0.92,2645,0.00,0.00,14.43,16,40.47,38.50,82,13.20,-1.47,40.92,2.50,6.96,21.18,1.32,14.80
9494,0.00,0.00,14.36,10,0.94,2693,0.00,0.00,14.63,16,40.12,40.00,82,13.20,-1.47,42.29,2.52,6.96,21.18,1.32,14.80
9570,0.00,0.00,14.24,10,0.93,2695,0.00,0.00,14.64,16,40.47,39.50,82,13.20,-1.45,42.16,2.52,6.96,21.18,1.32,14.80
9645,0.00,0.00,14.36,10,0.93,2751,0.00,0.00,14.64,16,41.17,40.00,82,13.20,-1.55,42.60,2.54,6.96,21.18,1.32,14.80
9720,0.00,0.00,14.36,10,0.94,2790,0.00,0.00,14.64,16,41.17,40.50,82,13.20,-1.55,42.95,2.56,6.96,20.78,1.32,14.80
9795,0.00,0.00,14.24,10,0.94,2834,0.00,0.00,14.65,16,41.17,40.50,82,13.20,-1.57,44.16,2.56,6.96,20.78,1.32,14.80
9871,0.00,0.00,14.13,10,0.95,2872,0.00,0.00,14.65,16,41.52,40.50,82,13.20,-1.59,45.20,2.58,6.96,20.78,1.32,14.80
9946,0.00,0.00,14.13,10,0.93,2886,0.00,0.00,14.68,16,41.52,41.00,82,13.06,-1.68,45.36,2.56,6.34,19.61,1.30,14.80
10022,-2.34,0.00,14.13,8,0.92,2948,0.00,0.00,14.68,16,41.52,41.50,82,12.91,-1.91,44.49,2.56,5.10,19.22,1.26,14.80
10097,-1.56,0.00,13.90,8,0.91,2952,0.00,0.00,14.69,16,41.88,41.50,82,12.77,-1.97,45.02,2.56,5.10,19.22,1.26,14.80
10172,-1.56,0.00,14.36,8,0.90,2986,0.00,0.00,14.69,16,42.23,41.50,82,12.77,-2.05,44.67,2.58,5.10,19.22,1.26,14.80
10247,-2.34,0.00,14.36,8,0.90,3048,0.00,0.00,14.69,16,42.23,41.50,82,12.62,-2.09,45.70,2.58,5.10,19.22,1.26,14.80
10323,-2.34,0.00,14.36,8,0.88,3065,0.00,0.00,14.70,16,42.58,42.00,82,12.62,-2.13,45.02,2.56,5.10,18.82,1.26,14.80
10399,-2.34,0.00,14.36,8,0.87,3100,0.00,0.00,14.70,16,42.58,42.00,82,12.62,-2.19,45.02,2.56,5.10,18.82,1.24,14.80
10474,-1.56,0.00,14.59,8,0.87,3122,0.00,0.00,14.70,16,42.58,42.50,82,12.48,-2.22,45.53,2.56,4.49,18.43,1.24,14.80
10549,-3.12,0.00,14.59,8,0.86,3148,0.00,0.00,14.70,16,42.58,42.50,82,12.48,-2.32,45.02,2.58,4.49,18.43,1.24,14.80
10625,-3.91,0.00,14.47,8,0.84,3191,0.00,0.00,14.85,16,42.93,42.50,82,12.33,-2.40,45.53,2.56,4.49,18.04,1.24,14.80
10700,-3.12,0.00,14.24,8,0.83,3202,0.00,0.00,14.74,16,42.93,42.50,82,12.33,-2.51,45.19,2.56,3.87,18.04,1.22,14.80
10775,-3.12,0.00,14.47,8,0.84,3262,0.00,0.00,15.42,16,42.93,42.50,82,12.19,-2.59,44.32,2.56,3.87,17.65,1.22,14.80
10851,-3.12,0.00,14.59,8,0.80,3298,0.00,0.00,14.74,16,42.93,42.50,82,12.04,-2.78,43.64,2.54,3.25,17.25,1.20,14.80
10927,-3.91,0.00,14.47,8,0.78,3305,0.00,0.00,14.74,16,43.28,42.50,82,11.75,-2.94,43.46,2.54,3.25,16.86,1.20,14.80
11002,-3.91,0.00,14.47,8,0.77,3330,0.00,0.00,14.97,16,43.28,43.00,82,11.75,-3.11,43.46,2.54,2.63,14.90,1.16,14.80
11077,-3.91,0.00,14.47,8,0.66,3362,0.00,0.00,15.93,16,43.98,43.00,82,11.17,-4.54,39.57,2.44,-2.63,9.41,1.00,14.80
11153,-10.94,0.00,14.36,8,0.48,3344,0.00,0.00,16.31,16,44.34,43.50,82,9.58,-6.56,27.22,1.98,-2.63,3.14,0.84,14.80
11229,0.00,0.00,12.40,10,0.29,3368,0.00,0.00,15.62,16,40.47,44.00,81,7.55,-9.15,17.13,1.66,-4.18,0.00,0.64,14.80
11303,0.00,0.00,12.17,10,0.22,3262,0.00,0.00,14.70,16,30.98,40.00,81,5.51,-10.35,10.75,1.74,-4.18,0.00,0.64,14.80
11380,0.00,0.00,12.29,10,0.23,3146,0.00,0.00,14.70,16,21.48,32.50,81,4.50,-10.65,11.68,1.80,-4.18,0.00,0.64,14.80
11454,0.00,0.00,13.21,10,0.24,3045,0.00,0.00,14.01,16,13.75,17.50,81,3.92,-10.91,12.34,1.82,-4.18,0.00,0.64,14.80
11530,0.00,0.00,14.70,10,0.27,2926,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-10.98,12.57,1.84,-4.18,0.00,0.64,14.80
11606,0.00,0.00,16.54,10,0.28,2802,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,12.78,1.84,-4.18,0.00,0.64,14.80
11681,0.00,0.00,19.98,10,0.28,2674,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,12.51,1.80,-4.18,0.00,0.64,14.80
11756,0.00,0.00,22.51,10,0.29,2544,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,11.95,1.80,-3.25,0.00,0.64,14.80
11831,0.00,0.00,22.74,10,0.29,2312,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,11.73,1.76,-3.25,0.00,0.64,14.80
11906,0.00,0.00,22.97,10,0.28,2180,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.85,10.34,1.72,-2.32,0.00,0.64,14.80
11983,0.00,0.00,22.97,10,0.31,2080,0.00,0.00,13.87,16,11.99,11.50,81,3.92,-10.69,9.90,1.72,-2.32,1.18,0.68,14.80
12058,0.00,0.00,23.20,10,0.32,1964,0.00,0.00,15.19,16,13.40,11.50,81,4.21,-10.33,10.44,1.72,-1.70,3.14,0.72,14.80
12133,0.00,0.00,23.08,10,0.31,1857,0.00,0.00,14.70,16,17.97,13.50,81,4.50,-9.90,9.67,1.70,-1.39,4.71,0.80,14.80
