Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1216,-6.25,-0.78,14.36,8,0.27,891,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.67,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1302,-6.25,-0.78,14.47,8,0.27,892,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.65,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1389,-6.25,-0.78,14.59,8,0.27,890,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.67,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1476,-5.47,-0.78,14.47,8,0.27,910,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.67,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1562,-6.25,-0.78,14.59,8,0.27,904,0.00,0.00,14.70,16,9.88,8.50,95,5.08,-9.67,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1650,-6.25,-0.78,14.59,8,0.26,908,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.67,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1737,-5.47,-0.78,14.59,8,0.27,912,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.67,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1823,-5.47,-0.78,14.70,8,0.27,907,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.67,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1909,-5.47,-0.78,14.70,8,0.26,906,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.69,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1996,-5.47,-0.78,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.65,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
2083,-5.47,-0.78,14.81,8,0.28,880,0.00,0.00,14.70,16,9.88,12.00,95,5.08,-9.63,4.04,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
2170,-5.47,-0.78,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.63,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
2257,-5.47,-0.78,14.70,8,0.27,894,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.63,4.04,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2343,-5.47,-0.78,14.70,8,0.27,892,0.00,0.00,14.70,16,9.88,11.00,95,5.08,-9.63,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2430,-5.47,-0.78,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.65,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2517,-6.25,-0.78,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.63,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2604,-5.47,-0.78,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.63,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2691,-5.47,-0.78,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.63,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
2778,-5.47,-0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.59,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2864,-5.47,-0.78,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.63,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2951,-5.47,-0.78,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.63,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3038,-5.47,-0.78,14.81,8,0.28,874,0.00,0.00,14.70,16,9.88,11.50,95,5.08,-9.61,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
3125,-4.69,-0.78,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.63,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3212,-4.69,-0.78,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.57,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3298,-4.69,-0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.59,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3385,-4.69,-0.78,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.57,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3472,-4.69,-0.78,14.81,8,0.28,869,0.00,0.00,14.69,16,9.88,12.00,95,5.08,-9.51,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3558,-4.69,-0.78,14.81,8,0.29,860,0.00,0.00,14.69,16,9.88,14.00,95,5.08,-9.48,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3645,-4.69,-0.78,14.81,8,0.29,840,0.00,0.00,14.69,16,9.88,14.00,95,5.22,-9.38,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3732,-4.69,-0.78,14.81,8,0.30,850,0.00,0.00,14.69,16,9.88,10.50,95,5.37,-9.34,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
3818,-4.69,-0.78,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.34,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
3905,-4.69,-0.78,14.81,8,0.31,890,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.34,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
3992,-4.69,-0.78,14.81,8,0.28,906,0.00,0.00,14.70,16,9.88,7.00,95,5.37,-9.40,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
4078,-4.69,-0.78,14.70,8,0.28,899,0.00,0.00,14.70,16,9.88,7.50,95,5.37,-9.48,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
4165,-4.69,-0.78,14.59,8,0.29,878,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.44,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
4252,-5.47,-0.78,14.70,8,0.29,886,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.42,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
4339,-4.69,-0.78,14.59,8,0.29,880,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.38,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
4426,-4.69,-0.78,14.70,8,0.29,879,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.36,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
4512,-4.69,-0.78,14.70,8,0.29,896,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.38,4.32,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
4599,-4.69,-0.78,14.81,8,0.28,898,0.00,0.00,14.70,16,9.88,6.00,95,5.37,-9.40,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
4686,-4.69,-0.78,14.81,8,0.28,915,0.00,0.00,14.70,16,9.88,6.50,95,5.22,-9.44,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
4773,-4.69,-0.78,14.81,8,0.28,925,0.00,0.00,14.70,16,9.88,8.50,95,5.22,-9.48,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
4860,-4.69,-0.78,14.81,8,0.28,898,0.00,0.00,14.70,16,9.88,8.00,95,5.22,-9.49,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
4946,-4.69,-0.78,14.81,8,0.28,913,0.00,0.00,14.70,16,9.88,7.00,95,5.22,-9.48,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
5034,-3.91,-0.78,14.81,8,0.28,917,0.00,0.00,14.70,16,9.88,8.00,95,5.22,-9.51,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
5120,-3.91,-0.78,14.81,8,0.28,912,0.00,0.00,14.70,16,9.88,7.50,95,5.22,-9.53,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
5207,-3.91,-0.78,14.81,8,0.28,909,0.00,0.00,14.70,16,9.88,8.50,95,5.22,-9.51,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
5293,-3.91,-0.78,14.81,8,0.28,919,0.00,0.00,14.70,16,9.88,8.00,95,5.22,-9.53,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
5381,-3.91,-0.78,14.81,8,0.27,914,0.00,0.00,14.70,16,9.88,7.50,95,5.22,-9.53,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.10
5467,-4.69,-0.78,14.81,8,0.27,916,0.00,0.00,14.70,16,9.88,8.00,95,5.22,-9.55,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
5554,-3.91,-0.78,14.81,8,0.27,924,0.00,0.00,14.70,16,9.88,8.50,95,5.08,-9.57,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
5640,-3.91,-0.78,14.81,8,0.27,914,0.00,0.00,14.70,16,9.88,7.50,95,5.08,-9.57,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
5728,-3.91,-0.78,14.81,8,0.27,919,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.55,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
5815,-3.91,-0.78,14.81,8,0.27,928,0.00,0.00,14.70,16,9.88,7.50,95,5.08,-9.57,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
5901,-3.91,-0.78,14.81,8,0.27,925,0.00,0.00,14.70,16,9.88,7.00,95,5.08,-9.61,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
5987,-3.91,-0.78,14.81,8,0.28,910,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.55,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6074,-3.91,-0.78,14.70,8,0.25,919,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.53,4.29,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6161,-3.91,-0.78,14.70,8,0.28,932,0.00,0.00,14.70,16,9.88,6.00,95,5.22,-9.53,4.40,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
6248,-3.91,-0.78,14.70,8,0.28,927,0.00,0.00,14.70,16,9.88,8.50,95,5.22,-9.48,4.35,1.34,0.00,-1.18,0.39,0.66,0.00,0.00,14.90
6335,-3.91,-0.78,14.70,8,0.31,922,0.00,0.00,13.30,16,9.88,9.50,95,5.22,-9.36,4.43,1.36,0.00,-1.18,0.78,0.68,0.00,0.00,14.80
6422,-3.91,-0.78,14.70,8,0.32,922,0.00,0.00,14.69,16,9.88,8.00,95,5.22,-9.26,4.75,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.80
6508,-3.91,-0.78,14.59,8,0.30,970,0.00,0.00,14.69,16,9.88,6.50,95,5.37,-9.18,4.88,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.80
6595,-3.91,-0.78,14.70,8,0.30,971,0.00,0.00,14.69,16,9.88,4.50,95,5.51,-9.22,4.86,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.90
6682,-3.91,-0.78,14.59,8,0.30,970,0.00,0.00,14.69,16,9.88,5.00,95,5.51,-9.24,4.82,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.80
6769,-4.69,-0.78,14.59,8,0.30,971,0.00,0.00,14.69,16,9.88,6.50,95,5.51,-9.22,4.79,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
6855,-4.69,-0.78,14.59,8,0.30,959,0.00,0.00,14.69,16,9.88,7.00,95,5.51,-9.20,4.86,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
6942,-4.69,-0.78,14.59,8,0.30,950,0.00,0.00,14.69,16,9.88,7.00,95,5.51,-9.18,4.82,1.40,0.00,-1.18,0.78,0.68,0.00,0.00,14.80
7029,-3.91,-0.78,14.59,8,0.30,959,0.00,0.00,14.70,16,9.88,7.50,97,5.51,-9.18,4.79,1.38,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7115,-3.91,-0.78,14.70,8,0.30,951,0.00,0.00,14.69,16,9.88,8.00,97,5.51,-9.15,4.75,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
7202,-3.91,-0.78,14.70,8,0.30,939,0.00,0.00,14.69,16,9.88,9.50,97,5.51,-9.17,4.73,1.36,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7289,-3.91,-0.78,14.70,8,0.30,939,0.00,0.00,14.69,16,9.88,9.50,97,5.51,-9.13,4.75,1.36,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7375,-3.91,-0.78,14.70,8,0.31,930,0.00,0.00,14.69,16,9.88,9.00,97,5.51,-9.07,4.79,1.36,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7462,-3.91,-0.78,14.70,8,0.30,936,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.09,4.79,1.36,0.00,-1.18,1.18,0.68,0.00,0.00,14.80
7549,-3.91,-0.78,14.70,8,0.30,937,0.00,0.00,14.69,16,9.88,9.50,97,5.66,-9.07,4.79,1.36,0.00,-1.18,1.18,0.68,0.00,0.00,14.80
7636,-4.69,-0.78,14.59,8,0.34,931,0.00,0.00,12.73,16,10.94,10.50,97,5.66,-8.88,5.14,1.42,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7722,-4.69,-0.78,14.59,8,0.35,929,0.00,0.00,14.69,16,12.70,13.00,97,5.80,-8.78,5.43,1.42,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7809,-3.91,-0.78,14.70,8,0.35,922,0.00,0.00,14.69,16,13.40,14.00,97,5.95,-8.68,5.50,1.44,0.00,-1.18,1.18,0.70,0.00,0.00,14.70
7896,-3.91,-0.78,14.59,8,0.34,970,0.00,0.00,14.69,16,15.16,15.00,97,6.09,-8.62,5.56,1.44,0.00,-1.18,1.18,0.70,0.00,0.00,14.60
7982,-5.47,-0.78,14.70,8,0.32,996,0.00,0.00,14.69,16,17.27,10.00,97,6.09,-8.88,5.50,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
8069,-5.47,-0.78,14.36,8,0.30,1018,0.00,0.00,15.32,16,14.80,4.50,97,5.95,-9.36,4.02,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
8155,-5.47,-0.78,14.36,8,0.27,1060,0.00,0.00,16.80,16,10.23,2.00,97,5.22,-9.67,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
8242,-5.47,-0.78,14.36,8,0.26,1044,0.00,0.00,14.71,16,9.88,4.50,97,5.08,-9.86,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8330,-5.47,-0.78,14.24,8,0.25,1005,0.00,0.00,14.71,16,9.88,8.50,97,4.79,-9.90,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8416,-5.47,-0.78,14.24,8,0.26,970,0.00,0.00,14.70,16,9.88,10.00,97,4.79,-9.88,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8503,-5.47,-0.78,14.13,8,0.27,938,0.00,0.00,14.70,16,9.88,13.00,97,4.79,-9.78,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8590,-6.25,-0.78,14.24,8,0.28,939,0.00,0.00,14.70,16,9.88,12.50,97,4.93,-9.71,4.37,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8676,-6.25,-0.78,14.36,8,0.27,955,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.73,4.37,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8763,-5.47,-0.78,14.36,8,0.27,946,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.71,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8850,-6.25,-0.78,14.36,8,0.27,957,0.00,0.00,14.70,16,9.88,10.50,97,5.08,-9.73,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8937,-7.03,-0.78,14.24,8,0.26,962,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9023,-6.25,-0.78,14.13,8,0.26,955,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.77,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9110,-7.03,-0.78,14.13,8,0.26,959,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.75,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9197,-6.25,-0.78,14.36,8,0.27,946,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.77,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9283,-6.25,-0.78,14.36,8,0.27,940,0.00,0.00,14.70,16,9.88,11.50,97,4.93,-9.73,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9370,-6.25,-0.78,14.47,8,0.26,942,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.73,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9457,-6.25,-0.78,14.59,8,0.26,946,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.73,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9543,-6.25,-0.78,14.47,8,0.26,955,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9630,-6.25,-0.78,14.59,8,0.26,962,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.80,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
9716,-6.25,-0.78,14.70,8,0.26,944,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.80,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
9804,-6.25,-0.78,14.36,8,0.26,930,0.00,0.00,14.70,16,9.88,12.00,97,4.93,-9.77,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
9891,-6.25,-0.78,14.59,8,0.26,940,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
9978,-7.03,-0.78,14.47,8,0.26,949,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.77,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10064,-6.25,-0.78,14.47,8,0.26,946,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.80,4.13,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
10151,-7.03,-0.78,14.59,8,0.25,942,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.82,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10237,-7.03,-0.78,14.59,8,0.25,945,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.84,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10324,-6.25,-0.78,14.59,8,0.26,941,0.00,0.00,14.70,16,9.88,10.50,97,4.79,-9.86,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10412,-6.25,-0.78,14.70,8,0.26,924,0.00,0.00,14.70,16,9.88,10.50,97,4.79,-9.84,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10498,-6.25,-0.78,14.59,8,0.26,935,0.00,0.00,14.70,16,9.88,12.50,97,4.93,-9.80,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10584,-6.25,-0.78,14.59,8,0.27,919,0.00,0.00,14.70,16,9.88,12.00,97,4.93,-9.82,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10671,-7.03,-0.78,14.59,8,0.27,904,0.00,0.00,14.70,16,9.88,11.50,97,4.93,-9.75,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10758,-7.03,-0.78,14.47,8,0.26,918,0.00,0.00,14.70,16,9.88,12.50,97,4.93,-9.77,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10845,-7.03,-0.78,14.47,8,0.26,928,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.82,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
10932,-7.03,-0.78,14.36,8,0.25,938,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.84,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
11018,-7.81,-0.78,14.24,8,0.25,942,0.00,0.00,14.70,16,9.88,12.00,97,4.93,-9.84,3.91,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
11105,-7.81,-0.78,14.36,8,0.26,921,0.00,0.00,14.70,16,9.88,11.00,97,4.79,-9.86,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
11191,-7.81,-0.78,14.24,8,0.26,912,0.00,0.00,14.70,16,9.88,11.00,97,4.79,-9.84,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
11278,-8.59,-0.78,14.24,8,0.26,920,0.00,0.00,14.70,16,9.88,13.00,97,4.93,-9.82,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
11366,-7.81,-0.78,14.24,8,0.26,915,0.00,0.00,14.70,16,9.88,11.00,97,4.93,-9.82,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
11452,-7.81,-0.78,14.24,8,0.26,914,0.00,0.00,14.70,16,9.88,11.50,97,4.93,-9.80,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
11538,-7.81,-0.78,14.47,8,0.27,907,0.00,0.00,14.70,16,9.88,14.00,97,4.93,-9.82,3.91,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
11626,-7.03,-0.78,14.47,8,0.26,900,0.00,0.00,14.70,16,9.88,12.00,97,4.93,-9.82,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
11712,-7.81,-0.78,14.47,8,0.26,905,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.78,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
11799,-7.81,-0.78,14.47,8,0.26,913,0.00,0.00,14.70,16,9.88,11.50,97,4.93,-9.80,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
11886,-7.81,-0.78,14.59,8,0.26,909,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.82,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
11972,-7.81,-0.78,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,13.00,97,4.93,-9.77,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
