Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1388,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1475,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1562,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1648,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1736,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1823,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1910,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1996,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2083,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2170,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2258,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2344,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2431,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2518,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2605,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2691,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2778,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2865,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
2952,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3039,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3126,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3213,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3299,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3386,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3473,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3560,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3647,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3734,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3819,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3906,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
3993,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4080,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4167,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4254,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4340,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4428,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4514,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4602,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4689,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4775,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4862,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.66,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
4949,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,1.02,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
5036,0.00,0.00,14.70,7,0.45,114,0.00,0.00,12.06,16,14.80,9.50,63,14.51,-0.17,1.87,1.04,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
5122,0.00,0.00,14.70,7,0.45,114,0.00,0.00,12.06,16,14.80,9.50,63,14.51,-0.17,1.87,1.18,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
5210,0.00,0.00,14.70,7,0.45,176,0.00,0.00,12.06,16,14.80,9.50,63,14.51,-0.17,2.44,1.12,0.00,-1.70,0.78,0.66,0.00,0.00,96.00
5296,0.00,0.00,14.70,7,0.46,520,0.00,0.00,6.39,16,14.80,19.00,63,13.64,-1.01,2.77,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
5383,0.00,0.00,14.70,7,0.54,955,0.00,0.00,6.39,16,14.80,19.00,63,13.78,-2.03,7.50,1.64,0.00,-1.70,0.00,0.62,0.00,0.00,96.00
5470,0.00,0.00,14.70,7,0.49,1296,0.00,0.00,6.39,16,15.86,20.00,63,10.88,-3.87,8.81,1.64,0.00,-1.70,0.00,0.62,0.00,0.00,83.80
5583,0.00,0.00,14.70,7,0.47,1620,0.00,0.00,6.40,16,16.91,20.50,63,9.58,-5.92,9.62,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,34.00
5643,0.00,0.00,14.70,7,0.39,1773,0.00,0.00,6.40,16,16.21,20.00,63,8.42,-7.17,10.05,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,20.80
5730,0.00,0.00,14.70,7,0.36,1828,0.00,0.00,6.41,16,14.45,18.50,63,6.82,-8.10,10.28,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,18.20
5816,0.00,0.00,14.70,7,0.34,1902,0.00,0.00,6.65,16,12.70,17.00,63,6.24,-8.70,10.14,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
5904,0.00,0.00,14.70,7,0.33,1873,0.00,0.00,6.65,16,11.99,16.00,63,5.80,-9.15,10.09,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
5991,0.00,0.00,14.70,7,0.33,1859,0.00,0.00,6.66,16,11.99,16.00,63,5.37,-9.34,10.18,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6078,0.00,0.00,14.70,7,0.33,1808,0.00,0.00,6.89,16,11.99,16.00,63,5.22,-9.46,10.10,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6163,0.00,0.00,14.70,7,0.35,1758,0.00,0.00,6.90,16,11.99,16.00,63,5.22,-9.46,10.14,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
6250,0.00,0.00,14.70,7,0.35,1755,0.00,0.00,7.12,16,11.99,16.00,63,5.22,-9.46,10.14,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
6338,0.00,0.00,14.70,7,0.35,1735,0.00,0.00,7.13,16,11.99,16.00,63,5.22,-9.42,10.28,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
6425,0.00,0.00,14.70,7,0.36,1719,0.00,0.00,7.35,16,11.99,16.00,63,5.37,-9.38,10.19,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
6512,0.00,0.00,14.70,7,0.36,1714,0.00,0.00,7.35,16,11.99,16.00,63,5.37,-9.36,10.10,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
6598,0.00,0.00,14.70,7,0.36,1716,0.00,0.00,7.36,16,11.99,16.00,63,5.37,-9.36,10.19,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
6685,0.00,0.00,14.70,7,0.35,1718,0.00,0.00,7.57,16,11.99,16.00,63,5.37,-9.38,10.00,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
6772,0.00,0.00,14.70,7,0.35,1709,0.00,0.00,7.57,16,11.99,16.00,63,5.37,-9.38,10.00,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
6859,0.00,0.00,14.70,7,0.35,1719,0.00,0.00,7.77,16,11.99,16.00,63,5.37,-9.40,9.92,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
6945,0.00,0.00,14.70,7,0.35,1703,0.00,0.00,7.78,16,11.99,16.00,63,5.22,-9.44,9.92,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
7032,0.00,0.00,14.70,7,0.35,1683,0.00,0.00,7.78,16,11.99,16.00,63,5.22,-9.46,9.92,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
7118,0.00,0.00,14.70,7,0.35,1664,0.00,0.00,7.97,16,11.99,16.00,63,5.22,-9.48,9.92,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
7205,0.00,0.00,14.70,7,0.35,1672,0.00,0.00,7.98,16,11.99,16.00,63,5.22,-9.48,9.75,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
7292,0.00,0.00,14.70,7,0.35,1652,0.00,0.00,8.16,16,11.99,16.50,63,5.22,-9.49,9.66,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
7379,0.00,0.00,14.70,7,0.35,1653,0.00,0.00,8.16,16,11.99,16.00,63,5.22,-9.51,9.62,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
7465,0.00,0.00,14.70,7,0.34,1638,0.00,0.00,8.17,16,11.99,16.00,63,5.22,-9.51,9.49,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
7552,0.00,0.00,14.70,7,0.34,1646,0.00,0.00,8.34,16,11.99,16.50,63,5.22,-9.53,9.45,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
7638,0.00,0.00,14.70,7,0.34,1640,0.00,0.00,8.34,16,11.99,16.50,63,5.22,-9.53,9.41,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
7726,0.00,0.00,14.70,7,0.34,1633,0.00,0.00,8.50,16,11.99,17.50,63,5.22,-9.57,9.33,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
7812,0.00,0.00,14.70,7,0.34,1636,0.00,0.00,8.51,16,11.99,17.00,63,5.08,-9.57,9.32,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
7900,0.00,0.00,14.70,7,0.34,1641,0.00,0.00,8.51,16,11.99,16.50,63,5.08,-9.57,9.23,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
7986,0.00,0.00,14.70,7,0.34,1634,0.00,0.00,8.67,16,11.99,16.50,63,5.08,-9.63,9.23,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
8074,0.00,0.00,14.70,7,0.33,1631,0.00,0.00,8.67,16,11.99,17.00,63,5.08,-9.65,9.15,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
8159,0.00,0.00,14.70,7,0.33,1626,0.00,0.00,8.81,16,11.99,16.50,63,5.08,-9.67,9.06,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
8246,0.00,0.00,14.70,7,0.33,1633,0.00,0.00,8.82,16,11.99,17.00,63,4.93,-9.73,8.98,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
8333,0.00,0.00,14.70,7,0.33,1614,0.00,0.00,8.83,16,11.99,18.00,63,4.93,-9.77,8.86,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
8420,0.00,0.00,14.70,7,0.33,1598,0.00,0.00,8.95,16,11.99,19.50,63,4.93,-9.77,8.73,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
8507,0.00,0.00,14.70,7,0.33,1601,0.00,0.00,8.97,16,11.99,19.00,63,4.93,-9.77,8.69,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
8594,0.00,0.00,14.70,7,0.32,1596,0.00,0.00,9.08,16,11.99,19.00,63,4.93,-9.77,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
8681,0.00,0.00,14.70,7,0.32,1586,0.00,0.00,9.09,16,11.99,19.50,63,4.93,-9.78,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
8767,0.00,0.00,14.70,7,0.32,1590,0.00,0.00,9.10,16,11.99,19.00,63,4.93,-9.82,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
8855,0.00,0.00,14.70,7,0.32,1577,0.00,0.00,9.21,16,11.99,19.00,63,4.93,-9.82,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
8941,0.00,0.00,14.70,7,0.32,1568,0.00,0.00,9.22,16,11.99,20.00,63,4.93,-9.82,8.39,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
9028,0.00,0.00,14.70,7,0.32,1547,0.00,0.00,9.23,16,11.99,20.00,63,4.93,-9.82,8.39,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
9114,0.00,0.00,14.70,7,0.32,1546,0.00,0.00,9.34,16,11.99,20.50,63,4.93,-9.78,8.31,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
9202,0.00,0.00,14.70,7,0.32,1548,0.00,0.00,9.34,16,11.99,20.00,63,4.93,-9.77,8.22,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9288,0.00,0.00,14.70,7,0.31,1535,0.00,0.00,9.44,16,11.99,20.50,63,4.93,-9.77,8.14,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9375,0.00,0.00,14.70,7,0.31,1536,0.00,0.00,9.44,16,11.99,20.00,63,4.93,-9.78,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9462,0.00,0.00,14.70,7,0.32,1527,0.00,0.00,9.46,16,11.99,20.00,63,4.93,-9.82,8.05,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9549,0.00,0.00,14.70,7,0.31,1524,0.00,0.00,9.55,16,11.99,21.00,63,4.93,-9.82,7.97,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9636,0.00,0.00,14.70,7,0.31,1510,0.00,0.00,9.55,16,11.99,20.50,63,4.93,-9.82,7.89,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9722,0.00,0.00,14.70,7,0.31,1503,0.00,0.00,9.56,16,11.99,21.00,63,4.93,-9.82,7.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9809,0.00,0.00,14.70,7,0.31,1494,0.00,0.00,9.64,16,11.99,20.00,63,4.93,-9.80,7.76,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9897,0.00,0.00,14.70,7,0.31,1480,0.00,0.00,9.66,16,11.64,20.50,63,4.93,-9.80,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
9983,0.00,0.00,14.70,7,0.31,1480,0.00,0.00,9.73,16,11.64,21.00,63,4.93,-9.77,7.68,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
10069,0.00,0.00,14.70,7,0.31,1475,0.00,0.00,9.74,16,11.64,21.00,63,4.93,-9.77,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
10157,0.00,0.00,14.70,7,0.31,1469,0.00,0.00,9.75,16,11.64,20.00,63,4.93,-9.73,7.59,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
10244,0.00,0.00,14.70,7,0.34,1460,0.00,0.00,9.82,16,11.64,21.00,63,4.93,-9.73,7.63,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
10331,0.00,0.00,14.70,7,0.31,1462,0.00,0.00,9.83,16,11.64,19.00,63,4.93,-9.73,7.55,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
10417,0.00,0.00,14.70,7,0.31,1466,0.00,0.00,9.84,16,11.64,19.50,63,4.93,-9.75,7.55,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
10503,0.00,0.00,14.70,7,0.31,1450,0.00,0.00,9.90,16,11.64,20.00,63,4.93,-9.75,7.55,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
10591,0.00,0.00,14.70,7,0.31,1440,0.00,0.00,9.91,16,11.64,20.00,63,4.93,-9.75,7.46,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
10678,0.00,0.00,14.70,7,0.31,1435,0.00,0.00,9.92,16,11.64,20.00,63,4.93,-9.73,7.39,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
10764,0.00,0.00,14.70,7,0.31,1438,0.00,0.00,9.98,16,11.64,19.50,63,4.93,-9.73,7.46,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
10851,0.00,0.00,14.70,7,0.28,1429,0.00,0.00,9.99,16,11.64,20.00,63,4.93,-9.73,7.46,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
10938,0.00,0.00,14.70,7,0.31,1413,0.00,0.00,10.00,16,11.64,19.50,63,4.93,-9.73,7.39,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
11025,0.00,0.00,14.70,7,0.31,1420,0.00,0.00,10.06,16,11.64,19.50,63,4.93,-9.67,7.39,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
11112,0.00,0.00,14.70,7,0.32,1423,0.00,0.00,10.07,16,11.64,19.50,63,5.08,-9.67,7.46,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
11199,0.00,0.00,14.70,7,0.32,1423,0.00,0.00,10.07,16,11.64,19.00,63,5.08,-9.67,7.46,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
11286,0.00,0.00,14.70,7,0.31,1410,0.00,0.00,10.13,16,11.64,19.00,63,5.08,-9.67,7.39,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
11372,0.00,0.00,14.70,7,0.31,1416,0.00,0.00,10.14,16,11.29,17.50,63,5.08,-9.67,7.39,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
11459,0.00,0.00,14.70,7,0.32,1404,0.00,0.00,10.14,16,11.29,19.00,63,5.08,-9.65,7.42,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
11546,0.00,0.00,14.70,7,0.32,1384,0.00,0.00,10.19,16,11.29,20.00,63,5.08,-9.65,7.39,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
11633,0.00,0.00,14.70,7,0.33,1388,0.00,0.00,10.20,16,11.29,19.50,63,5.08,-9.59,7.46,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
11720,0.00,0.00,14.70,7,0.34,1368,0.00,0.00,10.21,16,11.29,20.00,63,5.08,-9.55,7.59,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
11807,0.00,0.00,14.70,7,0.35,1335,0.00,0.00,10.12,16,11.29,23.00,63,5.08,-9.48,7.79,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
11893,0.00,0.00,14.70,7,0.36,1351,0.00,0.00,10.13,16,11.29,21.00,63,5.37,-9.36,7.92,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
11981,0.00,0.00,14.70,7,0.36,1361,0.00,0.00,10.14,16,11.29,20.50,63,5.37,-9.30,8.05,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
12067,0.00,0.00,14.70,7,0.36,1364,0.00,0.00,10.18,16,11.29,18.00,63,5.37,-9.24,8.18,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
