Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1633,0.00,0.00,13.21,8,106,0.35,2096,64.9,37.9,0.00,0.00,14.34,16,36.95,36.50,70,6.24,-8.62,12.17,1.82,0.00,-2.11,0.82,0.00,0.00,13.80
1728,-3.91,0.00,13.09,8,106,0.34,2104,64.9,38.1,0.00,0.00,14.34,16,36.95,36.50,70,5.95,-8.76,12.17,1.80,0.00,-2.11,0.82,0.00,0.00,13.60
1824,-7.03,0.00,12.40,8,106,0.34,2139,64.9,38.4,0.00,0.00,14.34,16,37.66,37.00,70,5.80,-8.93,12.01,1.82,0.00,-2.11,0.82,0.00,0.00,13.20
1920,-9.38,0.00,12.17,8,106,0.34,2168,64.9,38.4,0.00,0.00,14.34,16,37.66,37.50,70,5.66,-9.05,12.06,1.80,0.00,-2.11,0.82,0.00,0.00,12.90
2016,-12.50,0.00,12.17,8,106,0.33,2154,64.9,38.5,0.00,0.00,14.34,16,37.66,37.50,70,5.66,-9.15,11.84,1.80,0.00,-2.11,0.82,0.00,0.00,12.90
2112,-15.62,0.00,12.29,8,106,0.33,2166,64.9,38.6,0.00,0.00,14.34,16,37.66,37.50,70,5.51,-9.20,11.84,1.80,0.00,-2.11,0.82,0.00,0.00,12.80
2208,-17.19,0.00,12.52,8,106,0.32,2159,64.9,38.7,0.00,0.00,14.13,16,37.66,37.50,70,5.51,-9.26,11.73,1.80,0.00,-2.11,0.82,0.00,0.00,12.90
2304,-17.19,0.00,12.52,8,106,0.33,2178,64.9,38.7,0.00,0.00,14.13,16,38.01,37.50,70,5.37,-9.32,11.84,1.80,0.00,-2.11,0.82,0.00,0.00,13.00
2400,-17.19,0.00,12.86,8,106,0.32,2194,64.9,38.8,0.00,0.00,14.13,16,38.01,38.00,70,5.37,-9.40,11.73,1.80,0.00,-2.11,0.82,0.00,0.00,13.30
2496,-17.19,0.00,13.32,8,106,0.32,2208,64.9,38.8,0.00,0.00,14.13,16,38.36,38.00,70,5.22,-9.48,11.62,1.80,0.00,-2.11,0.82,0.00,0.00,13.50
2592,-16.41,0.00,13.09,8,106,0.32,2213,64.9,38.8,0.00,0.00,14.13,16,37.66,38.00,70,5.22,-9.46,11.73,1.80,0.00,-2.11,0.82,0.00,0.00,13.70
2688,-16.41,0.00,13.44,8,106,0.32,2206,64.9,38.8,0.00,0.00,14.13,16,38.01,38.00,70,5.22,-9.48,11.73,1.78,0.00,-2.11,0.82,0.00,0.00,13.90
2784,-16.41,0.00,13.90,8,106,0.31,2218,64.9,38.9,0.00,0.00,14.13,16,38.36,38.00,70,5.22,-9.48,11.68,1.78,0.00,-2.11,0.82,0.00,0.00,13.90
2879,-16.41,0.00,14.01,8,106,0.31,2230,64.9,38.9,0.00,0.00,14.13,16,38.36,38.00,70,5.22,-9.53,11.57,1.80,0.00,-2.11,0.82,0.00,0.00,14.10
2975,-15.62,0.00,14.13,8,106,0.31,2236,64.9,38.9,0.00,0.00,14.13,16,38.36,38.00,70,5.08,-9.55,11.68,1.78,0.00,-2.11,0.82,0.00,0.00,14.40
3071,-14.84,0.00,14.70,8,106,0.32,2212,64.9,38.9,0.00,0.00,14.13,16,38.01,38.00,70,5.08,-9.57,11.73,1.78,0.00,-2.11,0.82,0.00,0.00,14.50
3167,-14.84,0.00,14.59,8,106,0.32,2200,64.9,38.9,0.00,0.00,14.13,16,38.36,38.00,70,5.22,-9.53,11.62,1.78,0.00,-2.11,0.82,0.00,0.00,14.60
3263,-14.06,0.00,14.70,8,106,0.31,2234,64.9,39.0,0.00,0.00,14.13,16,38.36,38.00,70,5.22,-9.57,11.52,1.78,0.00,-2.11,0.82,0.00,0.00,14.80
3359,-11.72,0.00,14.93,8,106,0.31,2243,65.1,39.0,0.00,0.00,14.13,16,38.36,38.00,70,5.08,-9.57,11.58,1.80,0.00,-2.11,0.82,0.00,0.00,15.00
3455,-10.94,0.00,15.16,8,106,0.31,2224,64.7,39.2,0.00,0.00,14.13,16,38.36,38.00,70,5.08,-9.57,11.62,1.80,0.00,-2.11,0.82,0.00,0.00,15.20
3551,-10.16,0.00,15.04,8,106,0.31,2246,64.5,39.4,0.00,0.00,14.13,16,38.36,38.00,70,5.08,-9.61,11.58,1.78,0.00,-2.11,0.82,0.00,0.00,15.40
3647,-8.59,0.00,15.27,8,106,0.32,2246,64.5,39.4,0.00,0.00,13.94,16,38.36,38.00,70,5.08,-9.59,11.73,1.80,0.00,-2.11,0.82,0.00,0.00,15.50
3743,-7.03,0.00,15.39,8,106,0.31,2227,64.5,39.4,0.00,0.00,14.13,16,38.36,38.00,70,5.08,-9.59,11.62,1.78,0.00,-2.11,0.82,0.00,0.00,15.40
3839,-6.25,0.00,15.27,8,106,0.31,2249,64.4,39.5,0.00,0.00,13.94,16,38.71,38.00,70,5.08,-9.63,11.58,1.80,0.00,-2.11,0.82,0.00,0.00,15.40
3935,-5.47,0.00,15.16,8,106,0.31,2268,64.4,39.5,0.00,0.00,13.94,16,38.36,38.50,70,5.08,-9.63,11.62,1.78,0.00,-2.11,0.82,0.00,0.00,15.30
4031,-3.91,0.00,15.27,8,106,0.31,2247,64.4,39.5,0.00,0.00,13.94,16,38.36,38.50,70,5.08,-9.65,11.52,1.78,0.00,-2.11,0.82,0.00,0.00,15.30
4128,-3.91,0.00,14.93,8,106,0.31,2249,64.4,39.6,0.00,0.00,13.94,16,38.71,38.00,70,5.08,-9.63,11.62,1.80,0.00,-2.11,0.82,0.00,0.00,15.40
4223,-3.91,0.00,14.81,8,106,0.31,2284,64.4,39.6,0.00,0.00,13.94,16,38.71,38.50,70,5.08,-9.67,11.62,1.78,0.00,-2.11,0.82,0.00,0.00,15.00
4319,-3.12,0.00,14.81,8,106,0.31,2281,64.4,39.6,0.00,0.00,13.94,16,38.71,38.50,70,5.08,-9.65,11.62,1.80,0.00,-2.11,0.82,0.00,0.00,14.90
4415,-1.56,0.00,14.81,8,106,0.31,2266,64.4,39.6,0.00,0.00,13.94,16,38.71,38.50,70,5.08,-9.65,11.73,1.80,0.00,-2.11,0.82,0.00,0.00,14.90
4511,-1.56,0.00,14.81,8,106,0.31,2282,64.4,39.6,0.00,0.00,13.94,16,38.71,38.50,70,5.08,-9.67,11.73,1.78,0.00,-2.11,0.82,0.00,0.00,15.00
4607,-1.56,0.00,14.70,8,106,0.30,2312,64.4,39.6,0.00,0.00,13.94,16,39.41,39.00,70,4.93,-9.71,11.62,1.80,0.00,-2.11,0.82,0.00,0.00,14.80
4703,-1.56,0.00,14.70,8,106,0.31,2310,64.4,39.6,0.00,0.00,13.94,16,39.06,39.00,70,5.08,-9.67,11.90,1.80,0.00,-2.11,0.82,0.00,0.00,14.70
4798,-1.56,0.00,14.59,8,106,0.31,2288,64.4,39.6,0.00,0.00,13.94,16,39.06,38.50,70,5.08,-9.65,11.84,1.80,0.00,-2.11,0.82,0.00,0.00,14.60
4895,-0.78,0.00,14.47,8,106,0.31,2314,64.4,39.6,0.00,0.00,13.94,16,39.41,39.00,70,5.08,-9.67,11.95,1.80,0.00,-2.11,0.82,0.00,0.00,14.60
4990,-0.78,0.00,14.47,8,106,0.32,2341,64.4,39.6,0.00,0.00,13.94,16,39.41,39.00,70,5.08,-9.63,12.06,1.82,0.00,-2.11,0.82,0.00,0.00,14.60
5087,-0.78,0.00,14.36,8,106,0.32,2320,64.4,39.6,0.00,0.00,13.94,16,39.06,39.00,70,5.08,-9.63,12.39,1.82,0.00,-2.11,0.82,0.00,0.00,14.60
5182,-0.78,0.00,14.36,8,106,0.32,2325,64.4,39.6,0.00,0.00,13.94,16,39.06,39.00,70,5.08,-9.59,12.51,1.84,0.00,-2.11,0.82,0.00,0.00,14.60
5278,-1.56,0.00,14.47,8,106,0.33,2354,64.3,39.6,0.00,0.00,13.94,16,39.41,39.00,70,5.08,-9.55,12.51,1.86,0.00,-2.11,0.82,0.00,0.00,14.60
5375,-1.56,0.00,14.36,8,106,0.34,2351,64.3,39.5,0.00,0.00,13.90,16,39.41,39.00,70,5.22,-9.42,13.16,1.86,0.00,-2.11,0.82,0.00,0.00,14.60
5471,-0.78,0.00,14.47,8,106,0.34,2354,64.3,39.5,0.00,0.00,13.90,16,39.41,39.00,70,5.37,-9.36,13.16,1.88,0.00,-2.11,0.84,0.00,0.00,14.60
5567,0.00,0.00,14.70,8,106,0.36,2389,64.3,39.4,0.00,0.00,13.90,16,39.41,39.50,70,5.37,-9.26,13.87,1.92,0.00,-2.11,0.84,0.00,0.00,14.60
5663,0.78,0.00,14.81,8,106,0.37,2391,64.4,39.1,0.00,0.00,13.90,16,39.77,39.50,70,5.66,-9.01,14.48,1.92,0.00,-2.11,0.84,0.00,0.00,14.90
5759,1.56,0.00,14.81,8,106,0.38,2405,64.4,39.0,0.00,0.00,13.85,16,39.77,39.50,70,5.80,-8.88,15.20,1.96,0.00,-2.11,0.86,0.00,0.00,14.80
5855,3.12,0.00,14.93,8,106,0.39,2408,64.4,39.0,0.00,0.00,13.85,16,40.12,39.50,70,5.95,-8.74,15.33,1.98,0.00,-2.11,0.88,0.00,0.00,15.10
5950,5.47,0.00,15.50,8,106,0.42,2450,64.4,38.7,0.00,0.00,13.85,16,40.12,40.00,70,6.09,-8.43,16.93,2.04,0.00,-2.11,0.90,0.00,0.00,15.30
6046,8.59,0.00,15.62,8,106,0.45,2459,64.4,38.2,0.00,0.00,13.82,16,40.12,40.00,70,6.67,-8.06,18.10,2.08,0.00,-2.11,0.92,0.00,0.00,15.50
6143,11.72,0.00,15.96,8,106,0.47,2479,64.4,37.9,0.00,0.00,13.82,16,40.47,40.00,70,6.82,-7.81,19.42,2.08,0.00,-2.11,0.94,0.00,0.00,15.90
6239,14.06,0.00,15.85,8,108,0.49,2488,64.4,37.9,0.00,0.00,13.82,16,40.47,40.00,70,6.96,-7.68,19.58,2.08,0.00,-2.11,0.92,0.00,0.00,16.00
6335,16.41,0.00,16.08,8,108,0.46,2527,64.4,37.8,0.00,0.00,13.85,16,41.52,41.50,70,6.96,-7.68,19.73,2.10,0.00,-2.11,0.94,0.00,0.00,15.90
6431,16.41,0.00,15.73,8,108,0.46,2600,64.4,37.8,0.00,0.00,13.85,16,41.52,41.50,70,6.96,-7.72,19.81,2.10,0.00,-2.11,0.92,0.00,0.00,15.80
6526,16.41,0.00,15.39,8,108,0.46,2598,64.4,37.9,0.00,0.00,13.85,16,41.88,41.50,70,6.96,-7.77,20.06,2.10,0.00,-2.11,0.92,0.00,0.00,15.30
6623,16.41,0.00,14.81,8,108,0.44,2664,64.4,37.9,0.00,0.00,13.90,16,42.93,42.50,70,6.82,-7.95,19.66,2.08,0.00,-2.11,0.92,0.00,0.00,15.00
6719,14.06,0.00,14.24,8,108,0.43,2689,64.4,38.1,0.00,0.00,13.90,16,43.28,42.50,70,6.67,-8.08,19.58,2.08,0.00,-2.11,0.90,0.00,0.00,14.40
6814,11.72,0.00,13.55,8,108,0.42,2713,64.4,38.3,0.00,0.00,13.94,16,43.63,43.00,70,6.53,-8.30,19.11,2.04,0.00,-2.11,0.88,0.00,0.00,14.20
6911,10.94,0.00,13.78,8,108,0.39,2745,64.4,38.3,0.00,0.00,13.94,16,44.34,44.00,70,6.09,-8.59,18.18,2.02,0.00,-2.11,0.88,0.00,0.00,14.00
7007,7.03,0.00,12.98,8,108,0.37,2789,64.4,38.6,0.00,0.00,13.94,16,45.04,45.00,70,5.95,-8.74,17.42,2.02,0.00,-2.11,0.86,0.00,0.00,13.40
7103,3.12,0.00,12.52,8,108,0.36,2802,64.4,38.8,0.00,0.00,14.13,16,45.04,45.00,70,5.80,-8.86,17.48,2.02,0.00,-2.42,0.86,0.00,0.00,13.10
7199,1.56,0.00,12.98,8,108,0.36,2844,64.4,38.9,0.00,0.00,14.13,16,45.39,45.00,70,5.80,-8.91,17.13,2.02,0.00,-2.42,0.86,0.00,0.00,13.20
7294,-0.78,0.00,12.98,8,108,0.36,2866,64.4,38.9,0.00,0.00,14.13,16,45.39,45.00,70,5.80,-8.93,17.13,2.00,0.00,-2.42,0.86,0.00,0.00,13.40
7391,-1.56,0.00,13.32,8,108,0.35,2883,64.4,39.0,0.00,0.00,14.13,16,45.39,45.00,70,5.66,-9.09,17.27,2.02,0.00,-2.42,0.82,0.00,0.00,13.50
7487,-3.12,0.00,13.67,8,108,0.29,2873,64.4,39.6,0.00,0.00,15.31,16,45.74,45.00,70,4.50,-10.33,14.41,1.64,0.00,-2.42,0.64,0.00,0.00,13.80
7582,-3.91,0.00,13.55,8,108,0.18,2857,64.4,39.6,0.00,0.00,14.53,16,30.27,32.00,70,3.92,-10.85,8.44,1.62,0.00,-2.42,0.64,0.00,0.00,13.80
7679,-4.69,0.00,13.09,8,108,0.18,2674,64.4,39.6,0.00,0.00,14.53,16,9.18,17.50,70,3.63,-11.06,8.19,1.58,0.00,-2.11,0.64,0.00,0.00,13.90
7775,0.00,0.00,12.63,10,108,0.18,2551,64.3,39.7,0.00,0.00,13.94,16,19.02,19.50,70,3.63,-11.18,7.40,1.56,0.00,-2.11,0.64,0.00,0.00,13.60
7871,0.00,0.00,12.29,10,108,0.18,2322,64.4,39.6,0.00,0.00,13.94,16,15.16,16.50,70,3.48,-11.16,6.95,1.48,0.00,-2.11,0.64,0.00,0.00,13.20
7966,0.00,0.00,11.94,10,108,0.17,2213,64.4,39.6,0.00,0.00,13.94,16,14.80,16.50,70,3.63,-11.14,6.53,1.46,0.00,-2.11,0.64,0.00,0.00,13.00
8063,0.00,0.00,11.48,10,108,0.17,2003,64.4,39.6,0.00,0.00,13.94,16,14.45,16.00,70,3.48,-11.20,5.73,1.44,0.00,-2.11,0.64,0.00,0.00,12.60
8158,0.00,0.00,11.37,10,108,0.16,1911,64.4,39.6,0.00,0.00,13.94,16,14.10,23.50,70,3.48,-11.12,5.63,1.44,0.00,-1.80,0.64,0.00,0.00,12.10
8254,0.00,0.00,11.37,10,108,0.23,1738,64.4,39.6,0.00,0.00,11.44,16,14.10,23.50,70,3.63,-10.98,6.20,1.54,0.00,-1.80,0.68,0.00,0.00,11.90
8351,0.00,0.00,11.25,10,108,0.28,1662,64.4,39.6,0.00,0.00,13.90,16,15.16,23.50,70,4.06,-10.65,6.91,1.54,0.00,-1.80,0.70,0.00,0.00,12.00
8447,0.00,0.00,11.48,10,108,0.30,1518,64.4,39.6,0.00,0.00,12.11,16,16.91,16.50,70,4.21,-10.21,7.40,1.64,0.00,-1.80,0.76,0.00,0.00,11.80
8542,0.00,0.00,11.48,10,108,0.36,1532,64.4,39.6,0.00,0.00,11.60,16,19.73,18.00,70,5.08,-9.55,8.27,1.70,0.00,-1.80,0.80,0.00,0.00,11.90
8639,0.00,0.00,12.52,10,108,0.36,1671,64.4,39.1,0.00,0.00,13.82,16,25.70,25.00,70,5.51,-9.11,10.39,1.76,0.00,-1.80,0.80,0.00,0.00,12.40
8734,0.00,0.00,13.32,10,108,0.37,1777,64.4,39.1,0.00,0.00,13.82,16,30.62,28.50,70,5.66,-8.97,10.60,1.76,0.00,-1.80,0.80,0.00,0.00,13.30
8829,0.00,0.00,13.21,10,108,0.40,1727,64.4,38.9,0.00,0.00,13.77,16,33.09,33.00,70,5.95,-8.76,11.16,1.78,0.00,-1.80,0.80,0.00,0.00,14.00
8926,0.00,0.00,13.67,10,108,0.41,1687,64.4,38.6,0.00,0.00,13.77,16,32.73,32.50,70,6.09,-8.55,11.31,1.80,0.00,-1.80,0.82,0.00,0.00,14.00
9022,0.00,0.00,14.13,10,108,0.45,1690,64.4,38.2,0.00,0.00,13.73,16,33.09,33.00,70,6.38,-8.16,12.79,1.86,0.00,-1.80,0.86,0.00,0.00,14.50
9118,0.00,0.00,14.93,10,108,0.49,1691,64.4,38.2,0.00,0.00,13.69,16,32.73,32.00,70,6.96,-7.77,13.51,1.90,0.00,-1.80,0.86,0.00,0.00,15.60
9214,3.12,0.00,15.62,8,108,0.52,1712,64.4,37.6,0.00,0.00,12.36,16,32.73,32.50,70,7.25,-7.35,14.60,1.94,0.00,-1.80,0.88,0.00,0.00,16.60
9310,7.03,0.00,16.54,8,108,0.52,1722,64.4,36.9,0.00,0.00,13.69,16,32.73,32.50,70,7.69,-7.08,15.09,1.94,0.00,-1.80,0.88,0.00,0.00,16.90
9407,9.38,0.00,16.77,8,108,0.53,1756,64.4,36.6,0.00,0.00,13.69,16,32.73,32.50,68,7.84,-6.88,15.41,1.94,0.00,-1.80,0.88,0.00,0.00,16.90
9502,14.84,0.00,17.34,8,108,0.52,1737,64.4,36.6,0.00,0.00,13.73,16,32.73,32.50,68,7.84,-6.73,15.47,1.94,0.00,-1.80,0.88,0.00,0.00,17.10
9598,16.41,0.00,17.34,8,108,0.52,1770,64.4,36.3,0.00,0.00,13.73,16,33.09,33.00,70,7.98,-6.73,15.47,1.94,0.00,-1.80,0.88,0.00,0.00,17.10
9694,17.19,0.00,17.00,8,108,0.52,1768,64.4,36.3,0.00,0.00,13.73,16,33.09,33.00,68,7.98,-6.69,15.47,1.94,0.00,-1.80,0.88,0.00,0.00,17.00
9791,16.41,0.00,17.00,8,108,0.51,1790,64.4,36.3,0.00,0.00,13.77,16,33.44,33.00,68,7.98,-6.63,15.33,1.96,0.00,-1.80,0.88,0.00,0.00,16.80
9886,17.19,0.00,16.65,8,108,0.51,1807,64.4,36.3,0.00,0.00,13.77,16,33.44,33.00,68,7.98,-6.69,15.75,1.94,0.00,-1.80,0.88,0.00,0.00,16.60
9983,16.41,0.00,16.08,8,108,0.51,1826,64.4,36.3,0.00,0.00,13.82,16,33.44,33.00,68,7.98,-6.69,15.47,1.96,0.00,-1.80,0.88,0.00,0.00,16.60
10078,16.41,0.00,15.62,8,108,0.50,1829,64.4,36.3,0.00,0.00,13.82,16,33.44,33.00,68,7.98,-6.69,15.54,1.96,0.00,-1.80,0.88,0.00,0.00,16.20
10174,17.19,0.00,15.62,8,108,0.49,1870,64.4,36.3,0.00,0.00,13.85,16,33.79,34.00,68,7.98,-6.79,15.54,1.94,0.00,-1.80,0.88,0.00,0.00,15.90
10270,16.41,0.00,15.50,8,108,0.48,1881,64.4,36.5,0.00,0.00,13.85,16,34.14,34.00,68,7.84,-6.83,15.33,1.94,0.00,-1.80,0.88,0.00,0.00,15.70
10366,16.41,0.00,15.27,8,108,0.48,1898,64.4,36.6,0.00,0.00,13.85,16,34.49,34.00,68,7.69,-6.96,15.33,1.94,0.00,-1.80,0.88,0.00,0.00,15.40
10462,16.41,0.00,15.04,8,108,0.46,1913,64.4,37.3,0.00,0.00,13.90,16,34.49,34.00,68,7.55,-7.39,13.76,1.86,0.00,-1.80,0.82,0.00,0.00,15.30
10559,15.62,0.00,14.70,8,108,0.42,1920,64.4,37.3,0.00,0.00,13.94,16,34.49,34.50,68,6.96,-7.79,12.73,1.82,0.00,-1.80,0.82,0.00,0.00,14.90
10655,14.84,0.00,14.47,8,108,0.40,1935,64.4,38.0,0.00,0.00,13.94,16,35.20,35.00,68,6.67,-8.02,12.17,1.82,0.00,-1.80,0.82,0.00,0.00,14.60
10750,8.59,0.00,13.09,8,108,0.38,1944,64.4,38.2,0.00,0.00,14.13,16,35.20,35.00,68,6.53,-8.16,12.12,1.82,0.00,-1.80,0.82,0.00,0.00,14.30
10846,6.25,0.00,12.52,8,108,0.37,1947,64.4,38.3,0.00,0.00,14.13,16,35.55,35.50,68,6.38,-8.31,12.12,1.82,0.00,-1.80,0.82,0.00,0.00,13.60
10942,3.12,0.00,12.29,8,108,0.37,1980,64.4,38.3,0.00,0.00,14.13,16,35.55,35.50,68,6.38,-8.41,12.17,1.82,0.00,-1.80,0.82,0.00,0.00,13.10
11038,2.34,0.00,12.40,8,108,0.37,1974,64.4,38.5,0.00,0.00,14.13,16,35.20,35.50,68,6.24,-8.43,12.28,1.82,0.00,-1.80,0.82,0.00,0.00,12.90
11134,0.00,0.00,12.52,8,108,0.37,1977,64.4,38.5,0.00,0.00,14.13,16,35.55,35.50,68,6.24,-8.43,12.28,1.80,0.00,-1.80,0.82,0.00,0.00,13.00
11230,-0.78,0.00,12.75,8,108,0.37,1981,64.4,38.5,0.00,0.00,14.13,16,35.55,35.50,68,6.24,-8.49,12.12,1.82,0.00,-1.80,0.82,0.00,0.00,13.00
11326,-2.34,0.00,12.98,8,108,0.36,1984,64.4,38.5,0.00,0.00,14.13,16,35.90,35.50,68,6.24,-8.51,12.06,1.80,0.00,-1.80,0.82,0.00,0.00,13.10
11422,-3.12,0.00,13.32,8,108,0.36,2012,64.4,38.6,0.00,0.00,14.13,16,35.90,35.50,68,6.09,-8.59,12.06,1.82,0.00,-1.80,0.82,0.00,0.00,13.30
11519,-2.34,0.00,13.78,8,108,0.36,2030,64.4,38.7,0.00,0.00,14.13,16,35.90,36.00,68,6.09,-8.62,12.17,1.82,0.00,-2.11,0.82,0.00,0.00,13.60
11614,-3.91,0.00,13.90,8,108,0.36,2024,64.4,38.7,0.00,0.00,14.13,16,36.25,35.50,68,6.09,-8.66,12.12,1.82,0.00,-2.11,0.82,0.00,0.00,13.90
11710,-3.91,0.00,13.78,8,108,0.36,2036,64.4,38.7,0.00,0.00,14.13,16,36.25,36.00,68,5.95,-8.70,12.17,1.82,0.00,-2.11,0.82,0.00,0.00,14.10
11806,-3.12,0.00,14.01,8,108,0.36,2032,64.4,38.7,0.00,0.00,13.94,16,35.90,36.00,68,5.95,-8.68,12.17,1.80,0.00,-2.11,0.82,0.00,0.00,14.20
11902,-3.91,0.00,14.13,8,109,0.36,2006,64.4,38.7,0.00,0.00,13.94,16,35.90,35.50,68,5.95,-8.68,12.17,1.82,0.00,-2.11,0.82,0.00,0.00,14.20
11998,-3.91,0.00,14.24,8,109,0.36,2029,64.4,38.7,0.00,0.00,13.94,16,35.90,36.00,68,5.95,-8.68,12.06,1.80,0.00,-2.11,0.82,0.00,0.00,14.30
12094,-4.69,0.00,14.13,8,109,0.35,2018,64.4,38.8,0.00,0.00,14.13,16,35.90,36.00,68,5.95,-8.70,12.06,1.80,0.00,-2.11,0.82,0.00,0.00,14.20
12191,-4.69,0.00,14.13,8,109,0.35,2038,64.4,38.8,0.00,0.00,14.13,16,36.25,36.00,68,5.95,-8.80,11.84,1.78,0.00,-2.11,0.80,0.00,0.00,14.30
12287,-3.91,0.00,14.24,8,109,0.34,2021,64.4,38.8,0.00,0.00,14.13,16,35.90,36.00,68,5.80,-8.84,11.52,1.78,0.00,-2.11,0.80,0.00,0.00,14.50
12382,-4.69,0.00,14.24,8,109,0.33,2040,64.4,38.9,0.00,0.00,14.13,16,36.25,36.00,68,5.80,-8.93,11.21,1.76,0.00,-2.11,0.80,0.00,0.00,14.50
12478,-4.69,0.00,14.24,8,109,0.33,2050,64.3,39.0,0.00,0.00,14.13,16,36.60,36.50,68,5.66,-9.01,11.21,1.78,0.00,-2.11,0.80,0.00,0.00,14.50
