Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2862,-3.91,0.00,14.81,7,0.24,811,0.00,0.00,14.56,16,9.88,9.50,99,4.79,-9.96,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2949,-3.91,0.00,14.70,7,0.24,817,0.00,0.00,14.56,16,9.88,8.50,99,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3035,-3.91,0.00,14.70,7,0.23,819,0.00,0.00,14.57,16,9.88,8.50,99,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3122,-3.91,0.00,14.70,7,0.24,814,0.00,0.00,14.58,16,9.88,9.00,99,4.79,-9.96,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3209,-3.91,0.00,14.81,7,0.24,810,0.00,0.00,14.59,16,9.88,9.50,99,4.79,-9.94,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3296,-3.91,0.00,14.81,7,0.24,806,0.00,0.00,14.59,16,9.88,10.00,99,4.79,-9.94,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6067,-2.34,0.00,14.81,8,0.23,829,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-10.00,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6154,-2.34,0.00,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,8.00,100,4.64,-10.00,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6241,-2.34,0.00,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-10.02,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6328,-1.56,0.00,14.81,8,0.23,814,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6414,-1.56,0.00,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-10.02,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6501,-1.56,0.00,14.81,8,0.23,812,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.98,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6588,-1.56,0.00,14.93,8,0.23,830,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-10.00,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6674,-1.56,0.00,14.81,8,0.23,825,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.02,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6761,-1.56,0.00,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.00,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6848,-2.34,0.00,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.02,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6935,-1.56,0.00,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7022,-2.34,0.00,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.04,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7108,-1.56,0.00,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7195,-1.56,0.00,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.02,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7282,-1.56,0.00,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.02,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7368,-1.56,0.00,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7455,-1.56,0.00,14.81,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7542,-1.56,0.00,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7628,-1.56,0.00,14.81,8,0.23,819,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.02,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7715,-1.56,0.00,14.81,8,0.23,829,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.04,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7803,-1.56,0.00,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7889,-1.56,0.00,14.81,8,0.23,831,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7975,-1.56,0.00,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8063,-1.56,-0.78,14.59,8,0.23,832,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.02,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8149,-1.56,-0.78,14.59,8,0.23,829,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.02,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8236,-1.56,-0.78,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8323,-1.56,-0.78,14.59,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8409,-1.56,-0.78,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8496,-1.56,-0.78,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8583,-1.56,-0.78,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8669,-1.56,-0.78,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8756,-1.56,-0.78,14.70,8,0.23,823,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8843,-1.56,-0.78,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8929,-1.56,-0.78,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9016,-1.56,-0.78,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9104,-1.56,-0.78,14.59,8,0.23,817,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9190,-1.56,-0.78,14.70,8,0.23,771,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9276,-1.56,-0.78,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,8.00,100,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9363,-1.56,-0.78,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.06,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9450,-1.56,-0.78,14.70,8,0.23,819,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9538,-1.56,-0.78,14.70,8,0.23,808,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-10.02,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9624,-1.56,-0.78,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9711,-1.56,-0.78,14.81,8,0.23,815,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9798,-1.56,-0.78,14.81,8,0.23,832,0.00,0.00,14.70,16,9.88,8.00,100,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9884,-1.56,-0.78,14.81,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9971,-1.56,-0.78,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,8.00,100,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10058,-1.56,-0.78,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10145,-1.56,-0.78,14.70,8,0.23,807,0.00,0.00,14.70,16,9.88,11.50,100,4.64,-10.02,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10231,-2.34,-0.78,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10319,-1.56,-0.78,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.04,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10405,-1.56,-0.78,14.59,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10491,-1.56,-0.78,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10578,-1.56,-0.78,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10666,-1.56,-0.78,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10752,-1.56,-0.78,14.70,8,0.23,819,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10839,-1.56,-0.78,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.09,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10926,-1.56,-0.78,14.70,8,0.23,811,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.04,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11012,-1.56,-0.78,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-10.02,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11099,-1.56,-0.78,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-9.96,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11185,-0.78,-0.78,14.70,8,0.24,774,0.00,0.00,14.70,16,9.88,14.00,100,4.79,-9.96,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11273,-0.78,-0.78,14.81,8,0.24,789,0.00,0.00,14.70,16,9.88,13.50,100,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11359,-1.56,-0.78,14.81,8,0.23,809,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.90,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11446,-1.56,-0.78,14.70,8,0.23,803,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11533,-1.56,-0.78,14.59,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11620,-1.56,-0.78,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11706,-2.34,-0.78,14.59,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11792,-1.56,-0.78,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11880,-1.56,-0.78,14.59,8,0.24,789,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11966,-1.56,-0.78,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.88,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12053,-1.56,-0.78,14.47,8,0.24,794,0.00,0.00,14.70,16,9.88,11.00,102,4.79,-9.86,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12140,-2.34,-0.78,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12227,-1.56,-0.78,14.47,8,0.24,820,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.88,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12313,-1.56,-0.78,14.47,8,0.24,824,0.00,0.00,14.70,16,9.88,7.50,102,4.79,-9.90,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12400,-1.56,-0.78,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.88,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12487,-1.56,-0.78,14.47,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12574,-1.56,-0.78,14.59,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12661,-1.56,-0.78,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12748,-1.56,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12834,-1.56,-0.78,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12921,-2.34,-0.78,14.59,8,0.24,817,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13008,-2.34,-0.78,14.59,8,0.24,826,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.88,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13094,-2.34,-0.78,14.59,8,0.23,816,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13181,-2.34,-0.78,14.36,8,0.23,815,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13268,-2.34,-0.78,14.47,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.90,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13355,-2.34,-0.78,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.88,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13441,-1.56,-0.78,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13528,-1.56,-0.78,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.90,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13615,-1.56,-0.78,14.70,8,0.24,819,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13702,-1.56,-0.78,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13789,-1.56,-0.78,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13875,-1.56,-0.78,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13962,-1.56,-0.78,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14048,-1.56,-0.78,14.70,8,0.24,815,0.00,0.00,14.70,16,9.88,11.00,102,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14135,-1.56,-0.78,14.59,8,0.24,815,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.90,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14222,-1.56,-0.78,14.59,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14309,-1.56,-0.78,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.90,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14396,-1.56,-0.78,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.86,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14483,-1.56,-0.78,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.86,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14569,-1.56,-0.78,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14656,-1.56,-0.78,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
