Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1648,-1.56,-1.56,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.67,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1735,-1.56,-1.56,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.67,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1822,-1.56,-3.12,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.69,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1909,-1.56,-3.12,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.69,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1995,-2.34,-3.12,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.65,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2082,-1.56,-1.56,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.67,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2169,-1.56,-1.56,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,7.50,95,5.08,-9.69,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2256,-2.34,-3.12,14.59,8,0.24,869,0.00,0.00,14.70,16,9.88,8.50,95,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2343,-1.56,-3.12,14.59,8,0.25,865,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2429,-1.56,-3.12,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.71,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2516,-2.34,-3.12,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.71,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2602,-2.34,-3.12,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.71,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2689,-2.34,-3.12,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.65,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2776,-2.34,-3.12,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.69,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2863,-2.34,-3.12,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.65,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2949,-2.34,-3.12,14.59,8,0.25,866,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.71,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3036,-1.56,-3.12,14.70,8,0.25,865,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3123,-2.34,-3.12,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,7.00,95,4.93,-9.73,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3210,-2.34,-3.12,14.59,8,0.24,879,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.75,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3296,-1.56,-3.12,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.77,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3383,-2.34,-3.12,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.75,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3470,-1.56,-3.12,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.77,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3557,-1.56,-3.12,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3643,-1.56,-3.12,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,11.50,95,5.08,-9.71,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3731,-1.56,-3.12,14.81,8,0.24,851,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.71,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3817,-1.56,-3.12,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3904,-1.56,-3.12,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3990,-1.56,-3.12,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.69,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4078,-1.56,-3.12,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.71,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4164,-0.78,-3.12,14.93,8,0.25,859,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4250,-1.56,-1.56,14.93,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.67,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4338,-1.56,-3.12,14.81,8,0.24,861,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
4425,-0.78,-3.12,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.73,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4511,-1.56,-3.12,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.67,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4597,-1.56,-3.12,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,11.50,95,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4685,-1.56,-1.56,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.65,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4771,-1.56,-1.56,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.67,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4858,-1.56,-1.56,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.67,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4945,-1.56,-1.56,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5031,-0.78,-3.12,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5118,-0.78,-3.12,14.81,8,0.24,868,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5205,-1.56,-3.12,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5292,-0.78,-3.12,14.70,8,0.25,864,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5379,-1.56,-3.12,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.71,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5465,-0.78,-3.12,14.81,8,0.25,833,0.00,0.00,14.70,16,9.88,11.50,95,4.93,-9.71,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5552,-1.56,-3.12,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.67,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5639,-1.56,-1.56,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.65,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5726,-1.56,-1.56,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5812,-1.56,-1.56,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5899,-1.56,-3.91,14.59,8,0.25,866,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.73,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5985,-1.56,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6072,-1.56,-3.91,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.67,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6159,-1.56,-3.91,14.47,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.71,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6245,-1.56,-3.91,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.71,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6333,-1.56,-3.91,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6420,-1.56,-3.91,14.59,8,0.25,862,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6506,-1.56,-3.91,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.71,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6593,-1.56,-3.91,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6679,-1.56,-3.91,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,11.50,95,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6766,-1.56,-3.91,14.70,8,0.25,837,0.00,0.00,14.70,16,9.88,11.00,95,4.93,-9.67,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6853,-1.56,-3.91,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.69,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6940,-1.56,-3.91,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.69,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7027,-0.78,-3.91,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7113,-0.78,-3.91,14.93,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7200,-0.78,-3.91,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.69,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7287,-0.78,-3.91,14.81,8,0.25,861,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7374,-0.78,-3.91,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7461,-1.56,-3.91,14.81,8,0.25,849,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.69,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7547,-0.78,-3.91,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7634,-0.78,-3.91,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7720,-0.78,-3.91,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,8.50,95,5.08,-9.71,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7808,-0.78,-3.91,14.81,8,0.24,865,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7894,-0.78,-3.91,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7981,-0.78,-3.91,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.75,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8068,-0.78,-3.91,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8155,-0.78,-3.91,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8242,-0.78,-3.91,14.81,8,0.25,858,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8328,-0.78,-3.91,14.81,8,0.25,853,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8415,-0.78,-3.91,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8502,0.00,-3.91,14.81,8,0.24,861,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8589,-0.78,-3.91,14.81,8,0.25,855,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.73,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8675,0.00,-3.91,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.77,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8762,0.00,-3.91,14.81,8,0.24,866,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.75,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8848,-0.78,-3.91,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8935,-0.78,-3.91,14.70,8,0.25,855,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.75,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9022,-0.78,-3.91,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.73,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9108,-0.78,-3.91,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.71,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9195,-0.78,-3.91,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.71,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9281,-1.56,-3.91,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.69,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9369,-1.56,-3.91,14.36,8,0.25,862,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9455,-1.56,-3.91,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9543,-1.56,-3.91,14.47,8,0.25,842,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9630,-0.78,-3.91,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9716,-0.78,-3.91,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.69,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9802,-0.78,-3.91,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.71,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9889,-0.78,-3.91,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9976,-0.78,-3.91,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10062,-0.78,-3.91,14.81,8,0.24,869,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10149,-0.78,-3.91,14.70,8,0.25,863,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10236,-0.78,-3.91,14.70,8,0.25,855,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10323,-0.78,-3.91,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10410,-0.78,-3.91,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.71,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10497,-0.78,-3.91,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10583,-0.78,-3.91,14.70,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10669,-0.78,-3.91,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10757,-0.78,-3.91,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
10843,-0.78,-3.91,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10931,-0.78,-3.91,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.67,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11018,0.00,-1.56,14.81,8,0.25,845,0.00,0.00,14.70,16,9.88,9.50,97,5.08,-9.67,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11103,-0.78,-1.56,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,97,5.08,-9.65,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11191,-0.78,-1.56,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,97,5.08,-9.67,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11277,0.00,-1.56,14.93,8,0.24,859,0.00,0.00,14.70,16,9.88,8.50,97,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11365,0.00,-1.56,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,97,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11451,0.00,-3.91,14.81,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,97,4.93,-9.75,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11538,0.00,-3.91,14.81,8,0.24,869,0.00,0.00,14.70,16,9.88,7.50,97,4.93,-9.75,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11624,0.00,-3.91,14.81,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.77,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11712,0.00,-3.91,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,10.50,97,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11798,-0.78,-3.91,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,10.00,97,4.93,-9.73,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11884,-0.78,-3.91,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,97,4.93,-9.73,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11971,-0.78,-3.91,14.47,8,0.24,866,0.00,0.00,14.70,16,9.88,8.50,97,4.93,-9.75,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
