Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5871,2.34,-0.78,14.81,8,0.45,1707,0.00,0.00,14.71,16,31.68,31.50,108,7.69,-7.02,11.73,1.78,5.49,0.82,15.00
5941,2.34,-0.78,14.70,8,0.43,1730,0.00,0.00,14.71,16,32.73,32.00,108,7.40,-7.43,11.62,1.78,5.49,0.82,14.80
6012,2.34,-0.78,14.81,8,0.41,1748,0.00,0.00,14.71,16,33.09,32.50,108,7.11,-7.68,11.32,1.76,5.49,0.82,14.80
6084,2.34,-0.78,14.70,8,0.40,1771,0.00,0.00,14.71,16,33.09,33.00,108,6.96,-7.85,11.05,1.76,5.10,0.82,14.80
6153,1.56,-0.78,14.59,8,0.39,1778,0.00,0.00,14.71,16,32.73,32.50,108,6.67,-8.06,10.96,1.76,5.49,0.82,14.80
6224,1.56,-0.78,14.47,8,0.37,1776,0.00,0.00,14.71,16,32.73,32.00,108,6.53,-8.18,10.85,1.74,5.10,0.82,14.70
6294,0.78,-0.78,14.47,8,0.37,1790,0.00,0.00,14.71,16,33.09,32.50,108,6.53,-8.30,11.01,1.76,5.10,0.82,14.60
6365,0.78,-0.78,14.36,8,0.37,1802,0.00,0.00,14.71,16,33.09,33.00,108,6.38,-8.39,10.89,1.74,5.10,0.82,14.60
6437,0.78,-0.78,14.47,8,0.36,1808,0.00,0.00,14.71,16,33.09,33.00,108,6.24,-8.43,11.01,1.74,5.10,0.82,14.50
6507,0.78,-0.78,14.47,8,0.36,1808,0.00,0.00,14.71,16,33.09,33.00,108,6.24,-8.45,11.01,1.74,5.10,0.82,14.60
6578,0.78,-0.78,14.36,8,0.36,1807,0.00,0.00,14.71,16,33.09,33.00,108,6.24,-8.49,10.85,1.74,5.10,0.82,14.60
6649,0.78,-0.78,14.36,8,0.36,1822,0.00,0.00,14.71,16,33.09,33.00,108,6.24,-8.49,10.80,1.74,5.10,0.82,14.60
6719,0.00,-0.78,14.36,8,0.35,1825,0.00,0.00,14.71,16,33.09,33.00,108,6.24,-8.53,10.74,1.74,5.10,0.82,14.50
6790,0.00,-0.78,14.36,8,0.35,1825,0.00,0.00,14.71,16,33.09,33.00,108,6.24,-8.53,10.64,1.74,5.10,0.82,14.50
6861,0.00,-0.78,14.36,8,0.35,1817,0.00,0.00,14.71,16,33.09,33.00,108,6.24,-8.53,10.64,1.74,5.10,0.82,14.50
6932,0.00,-0.78,14.47,8,0.35,1820,0.00,0.00,14.71,16,32.73,33.00,108,6.09,-8.57,10.80,1.72,5.10,0.82,14.50
7002,0.00,-0.78,14.59,8,0.35,1830,0.00,0.00,14.71,16,33.44,33.00,108,6.09,-8.59,10.59,1.74,5.10,0.82,14.50
7073,0.00,-0.78,14.59,8,0.35,1843,0.00,0.00,14.71,16,33.44,33.00,108,6.09,-8.60,10.64,1.74,5.10,0.82,14.50
7143,0.00,-0.78,14.59,8,0.34,1844,0.00,0.00,14.71,16,33.44,33.00,108,6.09,-8.62,10.54,1.74,5.10,0.82,14.70
7214,0.00,-0.78,14.59,8,0.35,1834,0.00,0.00,14.71,16,33.09,33.00,108,6.09,-8.66,10.59,1.74,5.10,0.82,14.60
7285,0.00,-0.78,14.59,8,0.35,1830,0.00,0.00,14.71,16,33.09,33.00,108,6.09,-8.66,10.59,1.74,5.10,0.82,14.60
7356,0.00,-0.78,14.59,8,0.34,1841,0.00,0.00,14.71,16,33.09,33.00,108,6.09,-8.68,10.49,1.72,5.10,0.82,14.60
7426,0.00,-0.78,14.47,8,0.34,1851,0.00,0.00,14.71,16,33.44,33.00,108,5.95,-8.68,10.42,1.74,5.10,0.80,14.70
7497,-0.78,-0.78,14.47,8,0.36,1831,0.00,0.00,14.71,16,33.09,33.00,108,5.95,-8.68,10.64,1.74,5.10,0.80,14.60
7568,-0.78,-0.78,14.47,8,0.34,1827,0.00,0.00,14.71,16,33.09,33.00,108,5.95,-8.68,10.64,1.72,5.10,0.82,14.60
7639,0.00,-0.78,14.59,8,0.34,1824,0.00,0.00,14.71,16,33.09,33.00,108,5.95,-8.68,10.48,1.72,5.10,0.82,14.60
7709,0.00,-0.78,14.59,8,0.34,1834,0.00,0.00,14.71,16,33.09,32.50,108,5.95,-8.68,10.48,1.72,5.10,0.82,14.70
7780,-0.78,-0.78,14.59,8,0.35,1830,0.00,0.00,14.71,16,33.09,33.00,108,5.95,-8.68,10.44,1.74,5.10,0.82,14.70
7851,-0.78,-0.78,14.59,8,0.34,1828,0.00,0.00,14.71,16,33.09,33.00,108,5.95,-8.68,10.49,1.72,5.10,0.82,14.70
7922,-0.78,-0.78,14.59,8,0.34,1823,0.00,0.00,14.71,16,33.09,32.50,108,5.95,-8.68,10.48,1.72,5.10,0.82,14.60
7992,0.00,-0.78,14.70,8,0.35,1820,0.00,0.00,14.71,16,33.44,32.50,108,6.09,-8.62,10.58,1.74,5.10,0.82,14.70
8063,0.00,-0.78,14.70,8,0.36,1826,0.00,0.00,14.70,16,33.79,33.00,108,6.09,-8.57,10.90,1.76,5.49,0.82,14.70
8134,0.00,-0.78,14.70,8,0.37,1841,0.00,0.00,14.70,16,33.79,33.50,108,6.24,-8.49,11.27,1.78,5.49,0.82,14.70
8205,0.00,-0.78,14.70,8,0.38,1841,0.00,0.00,14.70,16,33.79,33.50,108,6.24,-8.41,11.52,1.78,5.88,0.84,14.80
8276,0.00,-0.78,14.70,8,0.38,1838,0.00,0.00,14.70,16,34.14,33.50,108,6.24,-8.30,11.57,1.78,5.88,0.84,14.80
8347,-0.78,-0.78,14.47,8,0.38,1846,0.00,0.00,14.70,16,34.84,34.00,108,6.38,-8.16,11.57,1.80,5.88,0.84,14.70
8417,-0.78,-0.78,14.47,8,0.39,1866,0.00,0.00,14.70,16,34.84,34.00,108,6.53,-8.06,12.01,1.80,6.27,0.86,14.70
8487,-0.78,-0.78,14.47,8,0.39,1875,0.00,0.00,14.70,16,35.20,34.50,108,6.67,-7.95,12.13,1.82,6.27,0.86,14.60
8559,-0.78,-0.78,14.59,8,0.40,1884,0.00,0.00,14.69,16,35.55,35.00,108,6.82,-7.85,12.41,1.84,6.67,0.86,14.60
8629,0.00,-0.78,14.70,8,0.40,1904,0.00,0.00,14.70,16,35.90,35.50,108,6.96,-7.75,12.63,1.84,6.67,0.86,14.60
8700,0.00,-0.78,14.81,8,0.41,1923,0.00,0.00,14.69,16,36.25,36.00,108,6.96,-7.72,12.79,1.84,6.67,0.86,14.80
8771,0.78,-0.78,14.93,8,0.40,1937,0.00,0.00,14.69,16,36.60,36.00,108,7.11,-7.62,12.97,1.84,6.67,0.86,14.80
8842,0.78,-0.78,14.81,8,0.42,1953,0.00,0.00,14.69,16,36.95,36.50,108,7.11,-7.54,13.54,1.86,7.06,0.88,15.00
8913,0.78,-0.78,14.81,8,0.42,1960,0.00,0.00,14.69,16,36.95,36.50,108,7.11,-7.46,13.63,1.86,7.06,0.88,14.90
8983,1.56,-0.78,14.81,8,0.43,1949,0.00,0.00,14.69,16,37.30,36.50,108,7.25,-7.35,13.83,1.88,7.45,0.88,15.10
9054,1.56,-0.78,14.81,8,0.44,1956,0.00,0.00,14.69,16,38.01,37.00,108,7.40,-7.29,14.20,1.90,7.45,0.88,15.10
9125,0.78,-0.78,14.81,8,0.44,1983,0.00,0.00,14.69,16,38.36,37.50,108,7.40,-7.19,14.35,1.92,7.45,0.90,15.00
9196,0.78,-0.78,14.70,8,0.43,2024,0.00,0.00,14.69,16,38.71,38.00,108,7.55,-7.12,14.50,1.94,7.84,0.90,14.80
9267,0.78,-0.78,14.70,8,0.44,2041,0.00,0.00,14.69,16,39.41,38.50,108,7.55,-6.96,14.69,1.96,8.24,0.90,14.80
9338,0.78,-0.78,14.70,8,0.46,2063,0.00,0.00,14.13,16,40.12,39.00,108,7.69,-6.73,15.76,2.00,8.63,0.94,14.80
9408,1.56,-0.78,14.81,8,0.49,2112,0.00,0.00,14.68,16,41.17,39.50,108,8.27,-6.42,16.34,2.02,9.80,0.96,14.80
9479,1.56,-0.78,14.81,8,0.53,2148,0.00,0.00,14.67,16,42.23,41.50,108,8.56,-6.03,17.53,2.08,10.59,0.98,14.80
9550,1.56,-0.78,14.81,8,0.56,2170,0.00,0.00,14.11,16,42.58,42.00,108,8.85,-5.76,19.08,2.12,10.98,1.00,14.80
9620,1.56,0.00,14.70,8,0.58,2206,0.00,0.00,15.05,16,42.93,42.50,108,9.14,-5.51,21.20,2.12,10.98,1.00,14.80
9692,0.00,0.00,14.47,8,0.58,2227,0.00,0.00,14.20,16,43.63,43.00,108,9.29,-5.38,21.59,2.14,11.37,1.02,14.60
9762,-0.78,0.00,14.13,8,0.59,2294,0.00,0.00,14.30,16,44.34,43.50,108,9.43,-5.22,22.45,2.16,11.37,1.02,14.60
9833,-0.78,0.00,14.24,8,0.60,2330,0.00,0.00,14.90,16,45.04,44.00,108,9.43,-5.16,23.30,2.18,11.37,1.02,14.30
9904,-0.78,0.00,14.36,8,0.61,2382,0.00,0.00,14.67,16,45.04,45.00,108,9.58,-5.05,23.87,2.20,11.37,1.02,14.50
9974,0.00,0.00,14.47,8,0.61,2387,0.00,0.00,14.67,16,45.04,45.00,108,9.72,-5.01,24.35,2.22,11.37,1.02,14.50
10046,0.78,0.00,14.93,8,0.60,2443,0.00,0.00,14.68,16,45.04,45.00,108,9.72,-5.09,24.73,2.22,11.76,1.02,15.20
10116,0.78,0.00,14.93,8,0.59,2537,0.00,0.00,14.68,16,44.69,45.00,108,9.58,-5.10,25.11,2.24,11.76,1.02,15.10
10187,0.78,0.00,14.81,8,0.60,2569,0.00,0.00,14.68,16,44.69,45.00,108,9.58,-5.18,25.20,2.26,11.76,1.04,15.00
10257,1.56,0.00,15.04,8,0.60,2613,0.00,0.00,14.68,16,44.69,44.50,108,9.58,-5.22,25.57,2.26,11.76,1.02,15.00
10328,2.34,0.00,15.04,8,0.59,2670,0.00,0.00,14.69,16,44.34,44.50,108,9.43,-5.28,26.17,2.26,11.76,1.04,15.40
10399,2.34,0.00,15.04,8,0.59,2725,0.00,0.00,14.69,16,44.34,44.00,108,9.43,-5.36,26.51,2.26,11.76,1.04,15.00
10470,2.34,0.00,14.93,8,0.59,2760,0.00,0.00,14.69,16,43.98,43.50,108,9.29,-5.39,26.40,2.28,11.76,1.02,15.00
10541,2.34,0.00,14.81,8,0.58,2795,0.00,0.00,14.69,16,43.98,43.50,108,9.29,-5.49,26.86,2.28,11.76,1.02,14.90
10613,2.34,0.00,14.81,8,0.58,2842,0.00,0.00,14.69,16,44.34,43.50,108,9.14,-5.63,27.31,2.28,11.76,1.02,14.80
10682,2.34,0.00,14.81,8,0.56,2879,0.00,0.00,14.69,16,44.34,44.00,108,9.00,-5.72,27.09,2.28,11.37,1.02,14.70
10753,2.34,0.00,14.70,8,0.54,2910,0.00,0.00,14.70,16,44.34,44.00,108,8.85,-6.13,26.29,2.26,10.20,0.98,14.70
10824,2.34,-0.78,14.59,8,0.51,2965,0.00,0.00,15.37,16,44.34,44.00,108,8.42,-7.29,23.78,2.18,5.49,0.82,14.60
10894,0.78,0.00,14.59,10,0.39,2990,0.00,0.00,16.01,16,35.55,44.00,108,7.25,-9.05,16.63,1.94,0.00,0.64,14.40
10965,0.00,0.00,12.75,10,0.27,2952,0.00,0.00,15.53,16,26.41,37.00,108,5.37,-10.04,9.41,1.62,0.00,0.64,14.40
11036,0.00,0.00,12.17,10,0.21,2884,0.00,0.00,14.70,16,20.43,28.50,108,4.64,-10.42,8.18,1.64,0.00,0.64,13.50
11107,0.00,0.00,11.94,10,0.19,2826,0.00,0.00,13.96,16,14.80,23.50,108,4.21,-10.62,8.55,1.70,0.00,0.64,12.90
11178,0.00,0.00,12.52,10,0.22,2713,0.00,0.00,14.70,16,11.99,16.00,108,3.92,-10.69,9.63,1.72,0.00,0.64,12.90
11248,0.00,0.00,13.90,10,0.24,2593,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.64,10.16,1.70,0.00,0.64,12.90
11319,0.00,0.00,15.16,10,0.24,2461,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.64,10.16,1.68,0.00,0.64,13.00
11391,0.00,0.00,16.88,10,0.23,2362,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.60,8.93,1.64,0.00,0.64,14.70
11461,0.00,0.00,20.21,10,0.21,2231,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.60,8.11,1.60,0.00,0.64,14.70
11533,0.00,0.00,23.54,10,0.21,2124,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.58,7.28,1.56,0.00,0.64,17.90
11603,0.00,0.00,24.69,10,0.22,2019,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.52,7.24,1.56,0.00,0.64,20.90
11674,0.00,0.00,23.89,10,0.23,1914,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.48,7.20,1.56,0.00,0.64,20.90
11744,0.00,0.00,23.77,10,0.25,1800,0.00,0.00,14.70,16,11.99,11.50,108,4.21,-10.40,7.33,1.58,0.00,0.64,26.30
11815,0.00,0.00,24.00,10,0.28,1678,0.00,0.00,13.89,16,11.99,11.50,108,4.35,-10.31,7.41,1.58,0.00,0.64,34.40
11886,0.00,0.00,24.23,10,0.33,1441,0.00,0.00,13.06,16,12.34,11.50,108,4.50,-9.92,7.61,1.60,1.96,0.72,58.10
11957,0.00,0.00,23.77,10,0.33,1339,0.00,0.00,14.69,16,13.40,12.00,108,4.79,-9.53,8.03,1.58,2.75,0.74,58.10
12027,0.00,0.00,23.77,10,0.34,1380,0.00,0.00,14.69,16,15.51,13.00,108,5.51,-9.17,7.41,1.62,3.14,0.76,72.20
12098,0.00,0.00,23.89,10,0.37,1427,0.00,0.00,12.62,16,19.38,14.50,108,5.95,-8.49,7.90,1.72,5.10,0.82,91.30
