Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1680,-3.12,-1.56,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.20,3.99,1.32,0.00,0.66,14.80,185
1753,-3.12,-1.56,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.17,3.99,1.30,0.00,0.66,14.80,185
1826,-2.34,-1.56,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.18,3.99,1.30,0.00,0.66,14.80,185
1900,-2.34,-1.56,14.81,8,0.28,865,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.17,3.96,1.30,0.00,0.66,14.80,185
1972,-2.34,-1.56,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.18,3.99,1.30,0.00,0.66,14.80,185
4874,-3.12,-1.56,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.20,3.88,1.28,0.00,0.66,14.70,185
4947,-2.34,-1.56,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.85,1.30,0.00,0.66,14.70,185
5020,-3.12,-1.56,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.28,3.88,1.30,0.00,0.66,14.70,185
5093,-2.34,-1.56,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.28,3.88,1.30,0.00,0.66,14.70,185
5166,-3.12,-1.56,14.47,8,0.28,830,0.00,0.00,14.70,16,9.88,13.00,115,5.37,-9.26,3.88,1.30,0.00,0.66,14.70,185
5239,-2.34,-1.56,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,12.50,115,5.51,-9.20,3.91,1.28,0.00,0.66,14.70,185
5312,-3.12,-1.56,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,12.00,115,5.51,-9.17,3.93,1.30,0.00,0.66,14.70,185
5385,-2.34,-1.56,14.59,8,0.27,843,0.00,0.00,14.70,16,9.88,11.00,115,5.51,-9.13,3.93,1.30,0.00,0.66,14.70,185
5458,-2.34,-1.56,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.91,1.30,0.00,0.66,14.70,185
5532,-2.34,-1.56,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.15,3.91,1.30,0.00,0.66,14.70,185
5605,-2.34,-1.56,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.18,3.85,1.28,0.00,0.66,14.80,185
5677,-2.34,-1.56,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.22,3.83,1.28,0.00,0.66,15.00,185
5751,-2.34,-1.56,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.24,3.85,1.28,0.00,0.66,15.00,185
5823,-2.34,-1.56,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.22,3.88,1.30,0.00,0.66,14.80,185
5896,-3.12,-1.56,14.59,8,0.29,822,0.00,0.00,14.70,16,9.88,13.00,115,5.51,-9.20,3.88,1.30,0.00,0.66,14.80,185
5970,-2.34,-1.56,14.59,8,0.28,829,0.00,0.00,14.70,16,9.88,12.00,115,5.51,-9.13,3.96,1.32,0.00,0.66,14.80,185
6043,-3.12,-1.56,14.47,8,0.28,829,0.00,0.00,14.70,16,9.88,12.00,115,5.66,-9.13,3.91,1.30,0.00,0.66,14.80,185
6116,-3.12,-1.56,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,10.00,115,5.66,-9.11,3.93,1.30,0.00,0.66,14.70,185
6189,-2.34,-1.56,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,10.00,115,5.66,-9.11,3.91,1.28,0.00,0.66,14.70,185
6262,-3.12,-1.56,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.15,3.85,1.30,0.00,0.66,14.70,185
6335,-2.34,-1.56,14.47,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.18,3.85,1.30,0.00,0.66,14.70,185
6408,-3.12,-1.56,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.20,3.83,1.30,0.00,0.66,14.60,185
6481,-2.34,-1.56,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.24,3.88,1.30,0.00,0.66,14.60,185
6554,-3.12,-1.56,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.24,3.85,1.30,0.00,0.66,14.60,185
6627,-2.34,-1.56,14.59,8,0.28,830,0.00,0.00,14.70,16,9.88,12.00,115,5.51,-9.20,3.88,1.28,0.00,0.66,14.60,185
6699,-3.12,-1.56,14.59,8,0.31,826,0.00,0.00,14.70,16,9.88,12.00,115,5.51,-9.17,3.88,1.30,0.00,0.66,14.60,185
6772,-2.34,-1.56,14.59,8,0.28,824,0.00,0.00,14.70,16,9.88,12.00,115,5.66,-9.11,3.93,1.30,0.00,0.66,14.60,185
6845,-2.34,-1.56,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.11,3.91,1.30,0.00,0.66,14.60,185
6919,-2.34,-1.56,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,8.50,115,5.66,-9.11,3.88,1.30,0.00,0.66,14.70,185
6992,-2.34,-1.56,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.15,3.83,1.28,0.00,0.66,14.70,185
7065,-2.34,-1.56,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.18,3.88,1.28,0.00,0.66,14.70,185
7139,-2.34,-1.56,14.81,8,0.28,832,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.24,3.88,1.28,0.00,0.66,14.90,185
7211,-2.34,-1.56,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,12.00,115,5.51,-9.18,3.88,1.30,0.00,0.66,15.00,185
7284,-2.34,-1.56,14.81,8,0.29,824,0.00,0.00,14.69,16,9.88,12.50,115,5.51,-9.13,3.93,1.30,0.00,0.66,14.80,185
7357,-2.34,-1.56,14.81,8,0.29,819,0.00,0.00,14.69,16,9.88,12.50,115,5.66,-9.07,3.96,1.30,0.00,0.66,14.80,185
7430,-2.34,-1.56,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,11.50,115,5.66,-9.05,3.99,1.30,0.00,0.66,14.80,187
7503,-2.34,-1.56,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,11.00,115,5.66,-9.01,3.99,1.30,0.00,0.66,14.90,187
7576,-2.34,-1.56,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.09,3.91,1.30,0.00,0.66,14.90,187
7649,-1.56,-1.56,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,7.00,115,5.66,-9.09,3.88,1.30,0.00,0.66,14.90,187
7722,-2.34,-1.56,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.88,1.30,0.00,0.66,14.80,187
7795,-2.34,-1.56,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.17,3.88,1.30,0.00,0.66,14.80,187
7868,-3.12,-1.56,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.18,3.91,1.30,0.00,0.66,14.80,185
7945,-2.34,-1.56,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.93,1.30,0.00,0.66,14.80,187
8014,-3.12,-1.56,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.17,3.93,1.30,0.00,0.66,14.80,187
8087,-2.34,-1.56,14.47,8,0.28,837,0.00,0.00,14.70,16,9.88,10.50,115,5.66,-9.11,3.93,1.30,0.00,0.66,14.70,187
8159,-2.34,-1.56,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,115,5.66,-9.11,3.93,1.30,0.00,0.66,14.70,187
8233,-2.34,-1.56,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.09,3.93,1.30,0.00,0.66,14.70,187
8306,-2.34,-1.56,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,7.50,115,5.51,-9.13,3.91,1.28,0.00,0.66,14.70,187
8379,-1.56,-1.56,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,7.00,115,5.51,-9.15,3.91,1.28,0.00,0.66,14.70,187
8451,-1.56,-1.56,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.18,3.88,1.28,0.00,0.66,14.70,187
8525,-2.34,-1.56,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.20,3.88,1.30,0.00,0.66,14.90,187
8598,-2.34,-1.56,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,11.50,115,5.51,-9.20,3.88,1.30,0.00,0.66,14.70,187
8671,-2.34,-1.56,14.70,8,0.29,831,0.00,0.00,14.70,16,9.88,11.50,115,5.51,-9.17,3.93,1.30,0.00,0.66,14.80,187
8744,-2.34,-1.56,14.70,8,0.29,818,0.00,0.00,14.70,16,9.88,13.00,115,5.66,-9.13,3.99,1.30,0.00,0.66,14.80,187
8817,-2.34,-1.56,14.59,8,0.28,827,0.00,0.00,14.70,16,9.88,11.50,115,5.66,-9.09,3.93,1.30,0.00,0.66,14.80,187
8890,-2.34,-1.56,14.59,8,0.27,855,0.00,0.00,14.70,16,9.88,8.50,115,5.66,-9.07,3.96,1.30,0.00,0.66,14.80,187
8964,-2.34,-1.56,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,7.50,115,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
9037,-2.34,-1.56,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,7.50,115,5.51,-9.13,3.91,1.30,0.00,0.66,14.70,187
9109,-3.12,-1.56,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.17,3.91,1.30,0.00,0.66,14.70,187
9182,-3.12,-1.56,14.36,8,0.27,858,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.18,3.91,1.30,0.00,0.66,14.60,187
9256,-3.91,-1.56,14.47,8,0.28,856,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.18,3.88,1.30,0.00,0.66,14.60,187
9329,-3.12,-1.56,14.24,8,0.28,832,0.00,0.00,14.70,16,9.88,11.50,115,5.51,-9.17,3.93,1.30,0.00,0.66,14.60,187
9402,-3.12,-1.56,14.24,8,0.28,829,0.00,0.00,14.70,16,9.88,11.50,115,5.51,-9.13,3.96,1.32,0.00,0.66,14.60,187
9475,-3.12,-1.56,14.47,8,0.28,823,0.00,0.00,14.70,16,9.88,12.00,115,5.66,-9.09,3.93,1.30,0.00,0.66,14.60,187
9548,-3.12,-1.56,14.47,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,115,5.66,-9.07,3.93,1.30,0.00,0.66,14.60,187
9621,-2.34,-1.56,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.07,3.93,1.30,0.00,0.66,14.60,187
9694,-2.34,-1.56,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,115,5.66,-9.11,3.93,1.28,0.00,0.66,14.60,187
9768,-2.34,-1.56,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,115,5.66,-9.09,3.93,1.30,0.00,0.66,14.60,187
9840,-2.34,-1.56,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.15,3.91,1.30,0.00,0.66,14.60,187
9913,-2.34,-2.34,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.11,3.93,1.30,0.00,0.66,14.70,187
9986,-2.34,-2.34,14.81,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.15,3.93,1.32,0.00,0.66,14.90,187
10059,-2.34,-2.34,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,115,5.66,-9.09,3.96,1.30,0.00,0.66,14.90,187
10132,-2.34,-2.34,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,10.00,115,5.66,-9.11,3.93,1.28,0.00,0.66,14.80,187
10205,-2.34,-2.34,14.81,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,115,5.66,-9.07,3.93,1.30,0.00,0.66,14.80,187
10278,-2.34,-2.34,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,9.00,115,5.66,-9.11,3.91,1.30,0.00,0.66,14.90,187
10351,-1.56,-2.34,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,7.50,115,5.66,-9.11,3.91,1.30,0.00,0.66,14.90,187
10424,-2.34,-2.34,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.88,1.30,0.00,0.66,15.00,187
10497,-1.56,-2.34,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.13,3.93,1.30,0.00,0.66,14.80,187
10571,-2.34,-2.34,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,11.00,117,5.51,-9.15,3.93,1.30,0.00,0.66,14.80,187
10643,-2.34,-2.34,14.70,8,0.28,837,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.13,3.93,1.28,0.00,0.66,14.80,187
10716,-2.34,-2.34,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.09,3.96,1.30,0.00,0.66,14.80,187
10789,-2.34,-2.34,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,10.00,117,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
10862,-2.34,-2.34,14.59,8,0.28,847,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.09,3.91,1.30,0.00,0.66,14.80,187
10935,-2.34,-2.34,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.09,3.88,1.30,0.00,0.66,14.70,187
11008,-2.34,-2.34,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.11,3.91,1.28,0.00,0.66,14.80,187
11081,-2.34,-2.34,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.13,3.91,1.30,0.00,0.66,14.80,187
11154,-2.34,-2.34,14.70,8,0.27,845,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.13,3.91,1.30,0.00,0.66,14.80,187
11228,-2.34,-2.34,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.15,3.91,1.30,0.00,0.66,14.80,187
11300,-2.34,-2.34,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.15,3.96,1.32,0.00,0.66,14.80,187
11373,-2.34,-2.34,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.15,3.91,1.30,0.00,0.66,14.80,187
11446,-2.34,-2.34,14.70,8,0.29,827,0.00,0.00,14.70,16,9.88,11.50,117,5.66,-9.13,3.99,1.30,0.00,0.66,14.80,187
11519,-2.34,-2.34,14.81,8,0.29,833,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.09,3.96,1.30,0.00,0.66,14.80,187
11592,-2.34,-2.34,14.59,8,0.28,822,0.00,0.00,14.70,16,9.88,11.50,117,5.66,-9.07,3.93,1.30,0.00,0.66,14.90,187
11665,-2.34,-2.34,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.03,3.93,1.30,0.00,0.66,14.90,187
11738,-1.56,-2.34,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.05,3.96,1.30,0.00,0.66,14.80,187
11811,-2.34,-2.34,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,7.00,117,5.66,-9.07,3.93,1.30,0.00,0.66,14.80,187
11885,-2.34,-2.34,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,7.00,117,5.51,-9.11,3.91,1.28,0.00,0.66,14.80,187
11957,-2.34,-2.34,14.59,8,0.28,871,0.00,0.00,14.70,16,9.88,7.00,117,5.51,-9.15,3.93,1.30,0.00,0.66,14.80,187
12031,-2.34,-2.34,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.13,3.93,1.30,0.00,0.66,14.80,187
12103,-3.12,-2.34,14.47,8,0.28,827,0.00,0.00,14.70,16,9.88,11.50,117,5.51,-9.15,3.99,1.30,0.00,0.66,14.70,187
12176,-2.34,-2.34,14.59,8,0.28,831,0.00,0.00,14.70,16,9.88,11.00,117,5.66,-9.11,3.91,1.30,0.00,0.66,14.70,187
12249,-2.34,-2.34,14.47,8,0.28,829,0.00,0.00,14.70,16,9.88,11.50,117,5.66,-9.11,3.93,1.28,0.00,0.66,14.70,187
12322,-2.34,-2.34,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.07,3.96,1.30,0.00,0.66,14.60,187
12395,-2.34,-2.34,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,117,5.66,-9.11,3.96,1.30,0.00,0.66,14.70,187
12469,-1.56,-2.34,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,7.50,117,5.51,-9.11,3.91,1.30,0.00,0.66,14.70,187
12541,-2.34,-2.34,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,7.50,117,5.51,-9.17,3.91,1.30,0.00,0.66,14.70,187
12615,-1.56,-2.34,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.15,3.91,1.30,0.00,0.66,14.70,187
12688,-2.34,-2.34,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.18,3.91,1.30,0.00,0.66,14.80,187
12761,-2.34,-2.34,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.13,3.93,1.28,0.00,0.66,14.80,187
12834,-2.34,-2.34,14.70,8,0.28,827,0.00,0.00,14.70,16,9.88,11.50,117,5.51,-9.15,3.91,1.30,0.00,0.66,14.80,187
12907,-2.34,-2.34,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,11.50,117,5.66,-9.09,3.91,1.30,0.00,0.66,14.90,187
12980,-2.34,-2.34,14.59,8,0.28,827,0.00,0.00,14.70,16,9.88,11.50,117,5.66,-9.09,3.88,1.30,0.00,0.66,14.80,187
13053,-2.34,-2.34,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.07,3.93,1.30,0.00,0.66,14.80,187
13126,-2.34,-2.34,14.59,8,0.28,850,0.00,0.00,14.70,16,9.88,9.00,117,5.66,-9.09,3.93,1.28,0.00,0.66,14.70,187
13199,-2.34,-2.34,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.13,3.91,1.28,0.00,0.66,14.90,187
13272,-2.34,-2.34,14.59,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.13,3.93,1.30,0.00,0.66,14.70,187
13345,-2.34,-2.34,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.15,3.91,1.30,0.00,0.66,14.70,187
13419,-2.34,-2.34,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.13,3.96,1.32,0.00,0.66,14.70,187
13491,-2.34,-2.34,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.15,3.91,1.30,0.00,0.66,14.80,187
13564,-2.34,-2.34,14.59,8,0.28,833,0.00,0.00,14.70,16,9.88,11.00,117,5.51,-9.13,3.93,1.28,0.00,0.66,14.80,187
13638,-2.34,-2.34,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.11,3.91,1.28,0.00,0.66,14.80,187
13710,-1.56,-2.34,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,11.00,117,5.66,-9.09,3.88,1.30,0.00,0.66,14.70,187
13783,-2.34,-2.34,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.13,3.88,1.30,0.00,0.66,14.70,187
13856,-1.56,-2.34,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.13,3.88,1.30,0.00,0.66,14.70,187
13929,-1.56,-2.34,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.15,3.91,1.30,0.00,0.66,14.80,187
14002,-1.56,-2.34,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.13,3.91,1.28,0.00,0.66,14.90,187
14076,-1.56,-2.34,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.11,3.88,1.28,0.00,0.66,14.90,187
14149,-1.56,-2.34,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.13,3.88,1.30,0.00,0.66,14.90,187
14222,-1.56,-2.34,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.13,3.91,1.30,0.00,0.66,14.80,187
14295,-1.56,-2.34,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.07,3.88,1.30,0.00,0.66,14.90,187
14368,-1.56,-2.34,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,117,5.66,-9.11,3.88,1.30,0.00,0.66,14.90,187
14440,-1.56,-2.34,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,10.00,117,5.66,-9.07,3.88,1.28,0.00,0.66,14.90,187
14514,-1.56,-2.34,14.81,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.09,3.91,1.30,0.00,0.66,14.90,187
14586,-1.56,-2.34,14.81,8,0.28,851,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.09,3.93,1.30,0.00,0.66,14.80,187
14660,-1.56,-2.34,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.13,3.91,1.30,0.00,0.66,14.80,187
14732,-1.56,-2.34,14.81,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.09,3.93,1.30,0.00,0.66,14.80,187
14806,-2.34,-2.34,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.96,1.30,0.00,0.66,14.80,187
14879,-1.56,-2.34,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.11,3.91,1.28,0.00,0.66,14.80,187
