Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
831,14.01,0.24,796,0.00,0.00,14.31,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.10
894,14.01,0.24,800,0.00,0.00,14.31,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,14.10
958,14.13,0.24,794,0.00,0.00,14.32,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.00
1022,14.01,0.24,798,0.00,0.00,14.32,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.10
1086,14.13,0.24,792,0.00,0.00,14.33,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.10
1150,13.90,0.24,800,0.00,0.00,14.33,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.10
1214,14.01,0.24,794,0.00,0.00,14.34,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.10
1278,14.01,0.24,794,0.00,0.00,14.34,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.10
1341,14.01,0.24,796,0.00,0.00,14.34,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.20
1405,13.90,0.24,800,0.00,0.00,14.35,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.10
1469,14.01,0.25,800,0.00,0.00,14.36,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.10
1533,13.90,0.24,806,0.00,0.00,14.36,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.10
1597,14.13,0.24,801,0.00,0.00,14.36,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.10
1661,14.01,0.25,790,0.00,0.00,14.36,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.10
1725,14.24,0.25,789,0.00,0.00,14.36,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.10
1788,14.24,0.25,788,0.00,0.00,14.37,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.10
1852,14.13,0.25,794,0.00,0.00,14.38,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.10
1916,14.36,0.25,794,0.00,0.00,14.38,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.10
1980,14.24,0.25,795,0.00,0.00,14.38,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.10
2044,14.36,0.25,798,0.00,0.00,14.39,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.20
2108,14.36,0.25,792,0.00,0.00,14.40,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.20
2172,14.36,0.25,800,0.00,0.00,14.40,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.20
2236,14.24,0.25,802,0.00,0.00,14.41,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.30
2299,14.36,0.25,806,0.00,0.00,14.42,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.30
2364,14.36,0.25,806,0.00,0.00,14.42,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.30
2427,14.36,0.26,792,0.00,0.00,14.42,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.40
2491,14.47,0.26,792,0.00,0.00,14.43,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,14.40
2554,14.47,0.26,793,0.00,0.00,14.43,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.40
2618,14.59,0.26,781,0.00,0.00,14.43,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.40
2682,14.59,0.26,788,0.00,0.00,14.44,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.40
2746,14.59,0.26,795,0.00,0.00,14.45,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.40
2811,14.59,0.25,819,0.00,0.00,14.45,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.50
2874,14.59,0.25,814,0.00,0.00,14.46,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.50
2938,14.70,0.25,818,0.00,0.00,14.46,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.50
3002,14.59,0.26,808,0.00,0.00,14.46,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.60
3065,14.59,0.26,800,0.00,0.00,14.47,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.60
3130,14.59,0.26,812,0.00,0.00,14.48,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.70
3194,14.70,0.25,802,0.00,0.00,14.49,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.70
3257,14.70,0.26,813,0.00,0.00,14.49,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.70
3321,14.70,0.26,799,0.00,0.00,14.49,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.70
3385,14.70,0.26,796,0.00,0.00,14.49,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.70
3450,14.70,0.26,801,0.00,0.00,14.49,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,14.70
3513,14.81,0.26,794,0.00,0.00,14.50,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.70
3577,14.81,0.27,797,0.00,0.00,14.51,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.70
3640,14.81,0.27,798,0.00,0.00,14.52,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.80
3704,14.81,0.27,798,0.00,0.00,14.52,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.80
3768,14.81,0.27,781,0.00,0.00,14.52,16,5.08,-9.51,0.00,-1.70,0.64,0.00,0.00,14.80
3832,14.81,0.26,796,0.00,0.00,14.52,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.80
3896,14.81,0.27,802,0.00,0.00,14.53,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.80
3960,14.70,0.26,815,0.00,0.00,14.54,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.90
4025,14.70,0.28,816,0.00,0.00,14.54,16,5.22,-9.46,0.00,-1.70,0.66,0.00,0.00,14.80
4088,14.59,0.28,814,0.00,0.00,13.20,16,5.22,-9.38,0.00,-1.70,0.66,0.00,0.00,14.80
4152,14.70,0.29,812,0.00,0.00,12.77,16,5.37,-9.30,0.00,-1.70,0.68,0.00,0.00,14.80
4216,14.70,0.33,804,0.00,0.00,12.22,16,5.37,-9.07,0.00,-1.70,0.70,0.00,0.00,14.80
4280,14.70,0.37,818,0.00,0.00,12.52,16,5.66,-8.91,0.00,-1.70,0.70,0.00,0.00,14.80
4344,14.81,0.39,854,0.00,0.00,14.54,16,5.95,-8.60,0.00,-1.70,0.72,0.00,0.00,14.80
4407,14.81,0.40,897,0.00,0.00,14.54,16,6.24,-8.31,0.00,-1.70,0.72,0.00,0.00,14.80
4471,14.81,0.38,962,0.00,0.00,14.56,16,6.53,-8.16,0.00,-1.70,0.74,0.00,0.00,14.80
4535,14.93,0.36,1029,0.00,0.00,14.56,16,6.67,-8.10,0.00,-1.70,0.74,0.00,0.00,15.00
4599,14.59,0.35,1138,0.00,0.00,14.57,16,6.53,-8.08,0.00,-1.70,0.74,0.00,0.00,14.80
4663,14.47,0.35,1194,0.00,0.00,14.59,16,6.53,-8.14,0.00,-1.70,0.76,0.00,0.00,14.80
4727,14.01,0.35,1268,0.00,0.00,14.60,16,6.53,-8.28,0.00,-1.70,0.76,0.00,0.00,14.60
4791,13.78,0.34,1330,0.00,0.00,14.61,16,6.38,-8.41,0.00,-1.70,0.76,0.00,0.00,14.60
4854,14.01,0.34,1376,0.00,0.00,14.61,16,6.24,-8.53,0.00,-1.70,0.76,0.00,0.00,14.30
4919,14.47,0.33,1452,0.00,0.00,15.27,16,6.09,-8.60,0.00,-1.70,0.76,0.00,0.00,14.30
4982,15.04,0.31,1452,0.00,0.00,14.65,16,5.95,-8.74,0.00,-1.70,0.76,0.00,0.00,14.30
5046,15.62,0.31,1522,0.00,0.00,14.66,16,5.80,-8.86,0.00,-1.70,0.78,0.00,0.00,15.00
5110,16.19,0.30,1547,0.00,0.00,14.67,16,5.80,-8.99,0.00,-1.70,0.76,0.00,0.00,15.90
5174,16.77,0.29,1584,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.70,0.76,0.00,0.00,15.90
5237,17.00,0.29,1611,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,16.50
5302,17.00,0.29,1616,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.70,0.78,0.00,0.00,16.80
5366,16.77,0.29,1622,0.00,0.00,14.70,16,5.51,-9.28,0.00,-1.70,0.78,0.00,0.00,16.80
5430,16.42,0.30,1617,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.70,0.78,0.00,0.00,16.70
5494,15.96,0.31,1618,0.00,0.00,14.69,16,5.37,-9.20,0.00,-1.70,0.78,0.00,0.00,16.70
5557,15.73,0.32,1605,0.00,0.00,14.69,16,5.51,-9.11,0.00,-1.70,0.78,0.00,0.00,16.40
5622,15.50,0.33,1580,0.00,0.00,14.69,16,5.51,-9.01,0.00,-1.70,0.80,0.00,0.00,16.00
5685,15.27,0.34,1574,0.00,0.00,14.69,16,5.66,-8.88,0.00,-1.70,0.80,0.00,0.00,16.00
5749,15.16,0.36,1552,0.00,0.00,14.69,16,5.80,-8.64,0.00,-1.70,0.80,0.00,0.00,15.70
5813,14.93,0.38,1528,0.00,0.00,13.83,16,5.95,-8.45,0.00,-1.70,0.82,0.00,0.00,15.40
5878,14.47,0.41,1521,0.00,0.00,14.66,16,6.24,-8.16,0.00,-1.70,0.82,0.00,0.00,15.40
5941,14.24,0.42,1512,0.00,0.00,14.66,16,6.53,-7.93,0.00,-1.70,0.82,0.00,0.00,14.90
6005,13.78,0.42,1497,0.00,0.00,14.66,16,6.82,-7.72,0.00,-1.70,0.82,0.00,0.00,14.40
6069,13.21,0.43,1492,0.00,0.00,14.66,16,6.96,-7.54,0.00,-1.70,0.82,0.00,0.00,14.40
6133,13.21,0.44,1470,0.00,0.00,14.66,16,7.25,-7.33,0.00,-1.70,0.84,0.00,0.00,14.10
6197,13.44,0.45,1444,0.00,0.00,14.66,16,7.40,-7.17,0.00,-1.70,0.84,0.00,0.00,14.10
6260,14.01,0.46,1442,0.00,0.00,14.66,16,7.55,-7.02,0.00,-1.70,0.84,0.00,0.00,13.80
6325,14.24,0.47,1420,0.00,0.00,14.66,16,7.69,-6.90,0.00,-1.70,0.84,0.00,0.00,13.90
6388,14.70,0.47,1408,0.00,0.00,14.66,16,7.84,-6.79,0.00,-1.70,0.84,0.00,0.00,13.90
6452,14.93,0.49,1386,0.00,0.00,14.66,16,7.98,-6.67,0.00,-1.70,0.84,0.00,0.00,14.40
6516,14.93,0.49,1394,0.00,0.00,14.66,16,7.98,-6.59,0.00,-1.70,0.84,0.00,0.00,14.70
6580,15.04,0.48,1388,0.00,0.00,14.66,16,8.13,-6.52,0.00,-1.70,0.84,0.00,0.00,14.70
6645,15.16,0.48,1407,0.00,0.00,14.66,16,8.13,-6.50,0.00,-1.70,0.84,0.00,0.00,15.00
6708,15.27,0.48,1410,0.00,0.00,14.68,16,8.27,-6.50,0.00,-1.70,0.84,0.00,0.00,15.40
6772,15.39,0.48,1436,0.00,0.00,14.68,16,8.27,-6.50,0.00,-1.70,0.84,0.00,0.00,15.40
6836,15.27,0.47,1455,0.00,0.00,14.68,16,8.13,-6.52,0.00,-1.70,0.84,0.00,0.00,15.30
6900,15.27,0.47,1463,0.00,0.00,14.68,16,8.13,-6.54,0.00,-1.70,0.84,0.00,0.00,15.40
6963,15.16,0.46,1480,0.00,0.00,14.69,16,8.13,-6.57,0.00,-1.70,0.84,0.00,0.00,15.40
7027,15.16,0.46,1480,0.00,0.00,14.68,16,8.13,-6.59,0.00,-1.70,0.84,0.00,0.00,15.30
7091,15.16,0.46,1485,0.00,0.00,14.69,16,8.13,-6.59,0.00,-1.70,0.84,0.00,0.00,15.30
7155,15.16,0.46,1500,0.00,0.00,14.69,16,8.13,-6.63,0.00,-1.70,0.84,0.00,0.00,15.30
7219,15.27,0.46,1490,0.00,0.00,14.69,16,8.13,-6.63,0.00,-1.70,0.84,0.00,0.00,15.20
7283,15.16,0.45,1504,0.00,0.00,16.02,16,7.98,-7.75,0.00,-1.70,0.64,0.00,0.00,15.20
7347,15.04,0.38,1573,0.00,0.00,16.34,16,6.24,-8.82,0.00,-1.70,0.64,0.00,0.00,15.30
7411,15.16,0.31,1651,0.00,0.00,15.83,16,5.22,-9.80,0.00,-1.70,0.64,0.00,0.00,15.20
7475,14.81,0.25,1730,0.00,0.00,15.49,16,4.79,-10.23,0.00,-1.70,0.64,0.00,0.00,15.20
7538,14.13,0.21,1757,0.00,0.00,14.72,16,4.21,-10.62,0.00,-1.70,0.64,0.00,0.00,15.00
7602,13.67,0.18,1757,0.00,0.00,14.72,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,14.40
7666,13.21,0.17,1734,0.00,0.00,14.72,16,3.63,-11.16,0.00,-1.70,0.66,0.00,0.00,14.40
7730,12.98,0.18,1713,0.00,0.00,13.45,16,3.48,-11.14,0.00,-1.70,0.70,0.00,0.00,14.10
7794,12.86,0.21,1646,0.00,0.00,14.71,16,3.63,-10.98,0.00,-1.70,0.70,0.00,0.00,14.10
7857,12.98,0.22,1586,0.00,0.00,14.71,16,3.77,-10.83,0.00,-1.70,0.72,0.00,0.00,13.90
7921,13.09,0.24,1541,0.00,0.00,14.71,16,4.06,-10.64,0.00,-1.70,0.72,0.00,0.00,13.50
7985,13.32,0.26,1530,0.00,0.00,14.71,16,4.06,-10.42,0.00,-1.70,0.74,0.00,0.00,13.50
8048,13.44,0.27,1494,0.00,0.00,14.71,16,4.21,-10.21,0.00,-1.70,0.74,0.00,0.00,13.40
8113,13.67,0.28,1443,0.00,0.00,14.71,16,4.50,-10.00,0.00,-1.70,0.74,0.00,0.00,13.50
8177,13.67,0.30,1402,0.00,0.00,14.70,16,4.64,-9.78,0.00,-1.70,0.76,0.00,0.00,13.50
8240,13.67,0.32,1347,0.00,0.00,14.70,16,4.93,-9.59,0.00,-1.70,0.76,0.00,0.00,13.60
8304,13.78,0.33,1301,0.00,0.00,14.70,16,5.08,-9.38,0.00,-1.70,0.76,0.00,0.00,13.70
8368,13.78,0.34,1268,0.00,0.00,13.69,16,5.22,-9.18,0.00,-1.70,0.76,0.00,0.00,13.70
8432,13.78,0.37,1206,0.00,0.00,14.69,16,5.51,-8.84,0.00,-1.70,0.76,0.00,0.00,13.90
8496,13.78,0.39,1157,0.00,0.00,14.69,16,5.80,-8.64,0.00,-1.70,0.76,0.00,0.00,13.90
8560,14.01,0.40,1121,0.00,0.00,14.69,16,6.09,-8.45,0.00,-1.70,0.76,0.00,0.00,13.90
8624,14.01,0.42,1089,0.00,0.00,13.74,16,6.24,-8.14,0.00,-1.70,0.76,0.00,0.00,13.90
8688,14.24,0.43,1038,0.00,0.00,14.68,16,6.53,-7.91,0.00,-1.70,0.76,0.00,0.00,13.90
8752,14.01,0.44,1012,0.00,0.00,14.68,16,6.82,-7.70,0.00,-1.70,0.76,0.00,0.00,14.00
8816,14.01,0.46,988,0.00,0.00,13.78,16,6.96,-7.44,0.00,-1.70,0.76,0.00,0.00,14.20
8879,13.78,0.47,973,0.00,0.00,13.89,16,7.25,-7.19,0.00,-1.70,0.76,0.00,0.00,14.20
8944,13.78,0.49,958,0.00,0.00,13.74,16,7.55,-6.92,0.00,-1.70,0.78,0.00,0.00,14.20
9008,13.78,0.51,948,0.00,0.00,14.66,16,7.84,-6.63,0.00,-1.70,0.78,0.00,0.00,14.20
9070,13.90,0.52,944,0.00,0.00,14.66,16,8.13,-6.34,0.00,-1.70,0.78,0.00,0.00,14.20
9135,14.24,0.53,959,0.00,0.00,14.66,16,8.42,-6.15,0.00,-1.70,0.78,0.00,0.00,14.10
9199,14.24,0.53,974,0.00,0.00,14.66,16,8.71,-5.96,0.00,-1.70,0.78,0.00,0.00,14.30
9263,14.24,0.52,988,0.00,0.00,14.66,16,8.85,-5.88,0.00,-1.70,0.78,0.00,0.00,14.30
9326,14.13,0.52,1004,0.00,0.00,14.66,16,8.85,-5.74,0.00,-1.70,0.78,0.00,0.00,14.40
9390,14.24,0.52,1017,0.00,0.00,14.66,16,9.00,-5.74,0.00,-1.70,0.78,0.00,0.00,14.40
9454,14.36,0.51,1029,0.00,0.00,14.66,16,9.00,-5.72,0.00,-1.70,0.78,0.00,0.00,14.30
9518,14.70,0.51,1038,0.00,0.00,14.66,16,9.00,-5.74,0.00,-1.70,0.78,0.00,0.00,14.50
9582,15.04,0.51,1052,0.00,0.00,14.66,16,9.00,-5.78,0.00,-1.70,0.78,0.00,0.00,14.50
9645,15.16,0.51,1056,0.00,0.00,14.68,16,8.85,-5.82,0.00,-1.70,0.78,0.00,0.00,15.00
9710,15.85,0.50,1079,0.00,0.00,14.68,16,8.85,-5.88,0.00,-1.70,0.78,0.00,0.00,15.60
9774,16.19,0.50,1085,0.00,0.00,14.68,16,8.85,-5.88,0.00,-1.70,0.78,0.00,0.00,15.60
9838,16.42,0.49,1095,0.00,0.00,14.68,16,8.85,-5.94,0.00,-1.70,0.78,0.00,0.00,15.90
9901,16.42,0.49,1101,0.00,0.00,14.68,16,8.71,-5.98,0.00,-1.70,0.78,0.00,0.00,16.40
9965,16.19,0.49,1105,0.00,0.00,14.69,16,8.71,-5.99,0.00,-1.70,0.78,0.00,0.00,16.40
10028,16.08,0.49,1117,0.00,0.00,14.69,16,8.71,-6.03,0.00,-1.70,0.78,0.00,0.00,16.20
10093,16.08,0.48,1116,0.00,0.00,14.69,16,8.71,-6.03,0.00,-1.70,0.80,0.00,0.00,16.20
10157,15.62,0.49,1116,0.00,0.00,15.95,16,8.56,-6.15,0.00,-1.70,0.76,0.00,0.00,16.10
10220,15.85,0.43,1113,0.00,0.00,15.95,16,7.98,-7.27,0.00,-1.70,0.64,0.00,0.00,15.90
10284,15.50,0.37,1169,0.00,0.00,16.11,16,6.67,-8.43,0.00,-1.70,0.64,0.00,0.00,15.90
10347,15.50,0.31,1328,0.00,0.00,15.84,16,5.80,-9.17,0.00,-1.70,0.64,0.00,0.00,15.60
10412,15.50,0.26,1427,0.00,0.00,15.60,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,15.60
10476,15.16,0.23,1499,0.00,0.00,15.25,16,5.08,-10.06,0.00,-1.70,0.64,0.00,0.00,15.60
10539,14.93,0.21,1532,0.00,0.00,14.72,16,4.79,-10.35,0.00,-1.70,0.64,0.00,0.00,15.50
10603,14.70,0.19,1503,0.00,0.00,14.72,16,4.50,-10.54,0.00,-1.70,0.64,0.00,0.00,15.30
10668,14.59,0.19,1482,0.00,0.00,14.72,16,4.21,-10.73,0.00,-1.70,0.64,0.00,0.00,15.30
10731,14.47,0.18,1436,0.00,0.00,14.72,16,4.06,-10.87,0.00,-1.70,0.64,0.00,0.00,15.00
10795,14.47,0.20,1407,0.00,0.00,13.12,16,3.92,-10.85,0.00,-1.70,0.68,0.00,0.00,15.00
10859,14.36,0.22,1334,0.00,0.00,12.95,16,3.77,-10.77,0.00,-1.70,0.70,0.00,0.00,14.90
10922,14.47,0.26,1279,0.00,0.00,14.71,16,3.92,-10.50,0.00,-1.70,0.70,0.00,0.00,14.70
10987,14.47,0.28,1260,0.00,0.00,14.71,16,4.21,-10.25,0.00,-1.70,0.72,0.00,0.00,14.70
11050,14.59,0.29,1275,0.00,0.00,14.71,16,4.50,-10.00,0.00,-1.70,0.74,0.00,0.00,14.60
11115,14.59,0.30,1289,0.00,0.00,14.71,16,4.64,-9.80,0.00,-1.70,0.76,0.00,0.00,14.60
11178,14.47,0.32,1309,0.00,0.00,14.71,16,4.93,-9.55,0.00,-1.70,0.76,0.00,0.00,14.60
11242,13.90,0.31,1359,0.00,0.00,14.71,16,5.08,-9.40,0.00,-1.70,0.76,0.00,0.00,14.60
11306,13.44,0.31,1396,0.00,0.00,14.71,16,5.37,-9.28,0.00,-1.70,0.76,0.00,0.00,14.50
11370,13.09,0.30,1450,0.00,0.00,14.71,16,5.37,-9.18,0.00,-1.70,0.76,0.00,0.00,14.50
11434,13.21,0.31,1487,0.00,0.00,14.71,16,5.51,-9.09,0.00,-1.70,0.76,0.00,0.00,14.30
11498,13.21,0.31,1502,0.00,0.00,14.71,16,5.66,-9.07,0.00,-1.70,0.76,0.00,0.00,14.00
11562,13.21,0.31,1536,0.00,0.00,14.71,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.00
11625,13.44,0.31,1554,0.00,0.00,14.71,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,13.80
11690,14.01,0.31,1560,0.00,0.00,14.71,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,13.80
11754,14.59,0.30,1567,0.00,0.00,14.71,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,13.90
11817,14.81,0.31,1580,0.00,0.00,14.71,16,5.66,-9.05,0.00,-1.70,0.78,0.00,0.00,14.40
11882,15.16,0.30,1584,0.00,0.00,16.80,16,5.66,-9.05,0.00,-1.70,0.78,0.00,0.00,14.40
11945,15.50,0.31,1580,0.00,0.00,14.71,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.80
12009,15.73,0.31,1594,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,15.40
12073,15.73,0.31,1602,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,15.40
12137,15.62,0.31,1591,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,15.50
12200,15.50,0.31,1591,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,15.60
12264,15.50,0.30,1596,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,15.60
12328,15.27,0.31,1584,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,15.50
12392,15.27,0.31,1564,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.70,0.78,0.00,0.00,15.50
12457,15.16,0.32,1548,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.70,0.78,0.00,0.00,15.40
12520,15.04,0.32,1542,0.00,0.00,14.70,16,5.66,-8.91,0.00,-1.70,0.78,0.00,0.00,15.20
12584,14.93,0.32,1519,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.70,0.78,0.00,0.00,15.20
12648,14.81,0.33,1519,0.00,0.00,14.70,16,5.80,-8.84,0.00,-1.70,0.78,0.00,0.00,15.10
12711,14.81,0.33,1503,0.00,0.00,14.70,16,5.95,-8.80,0.00,-1.70,0.78,0.00,0.00,15.00
12775,14.70,0.33,1494,0.00,0.00,14.70,16,5.95,-8.74,0.00,-1.70,0.78,0.00,0.00,15.00
12838,14.70,0.33,1475,0.00,0.00,14.70,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.80
12903,14.59,0.31,1474,0.00,0.00,15.49,16,5.80,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
12967,14.47,0.27,1519,0.00,0.00,15.53,16,5.22,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60
13030,14.47,0.23,1578,0.00,0.00,15.27,16,5.22,-10.33,0.00,-1.70,0.64,0.00,0.00,14.60
13095,14.36,0.20,1638,0.00,0.00,14.70,16,4.50,-10.65,0.00,-1.70,0.64,0.00,0.00,14.60
13158,14.47,0.19,1640,0.00,0.00,14.70,16,4.21,-10.83,0.00,-1.70,0.64,0.00,0.00,14.60
13223,14.59,0.18,1598,0.00,0.00,14.70,16,3.92,-10.94,0.00,-1.70,0.64,0.00,0.00,14.50
13286,14.81,0.17,1542,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,14.50
13350,15.27,0.19,1468,0.00,0.00,14.70,16,3.63,-10.91,0.00,-1.70,0.64,0.00,0.00,14.50
13415,15.96,0.19,1360,0.00,0.00,14.69,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,14.50
13478,16.88,0.22,1262,0.00,0.00,11.78,16,3.77,-10.65,0.00,-1.70,0.66,0.00,0.00,14.50
13542,17.46,0.24,1148,0.00,0.00,14.69,16,4.06,-10.44,0.00,-1.70,0.66,0.00,0.00,14.60
13606,19.75,0.25,1127,0.00,0.00,14.69,16,4.21,-10.25,0.00,-1.70,0.66,0.00,0.00,14.80
13669,18.83,0.23,1166,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.66,0.00,0.00,14.80
13733,20.10,0.22,1183,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.66,0.00,0.00,16.30
13797,19.98,0.22,1193,0.00,0.00,14.69,16,4.50,-10.31,0.00,-1.70,0.66,0.00,0.00,16.30
13861,20.90,0.22,1199,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.66,0.00,0.00,18.00
