Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2194,-3.91,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.78,1.28,0.00,0.66,14.80
2264,-3.91,0.00,14.81,8,0.27,773,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.78,1.30,0.00,0.66,14.80
2336,-3.91,0.00,14.70,8,0.27,894,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.28,3.75,1.30,0.00,0.66,14.80
2406,-3.91,0.00,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.24,3.75,1.28,0.00,0.66,14.70
2476,-3.91,0.00,14.81,8,0.27,821,0.00,0.00,14.70,16,9.88,11.00,115,5.37,-9.26,3.73,1.28,0.00,0.66,14.80
2547,-3.91,0.00,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.24,3.78,1.28,0.00,0.66,14.80
2617,-3.91,0.00,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.75,1.28,0.00,0.66,14.80
2688,-3.91,0.00,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.75,1.30,0.00,0.66,14.80
2759,-3.91,0.00,14.81,8,0.27,843,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.26,3.75,1.28,0.00,0.66,15.00
2830,-3.91,0.00,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.24,3.73,1.28,0.00,0.66,15.00
2901,-3.91,0.00,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.28,3.73,1.28,0.00,0.66,14.80
2971,-3.91,0.00,14.70,8,0.27,817,0.00,0.00,14.70,16,9.88,11.50,115,5.37,-9.24,3.75,1.28,0.00,0.66,14.80
3042,-3.91,0.00,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.26,3.75,1.28,0.00,0.66,14.80
3113,-3.91,0.00,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.22,3.73,1.28,0.00,0.66,14.80
3184,-4.69,0.00,14.47,8,0.27,816,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.24,3.78,1.28,0.00,0.66,14.80
3254,-3.91,0.00,14.47,8,0.27,825,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.20,3.78,1.28,0.00,0.66,14.80
3325,-4.69,0.00,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.24,3.83,1.30,0.00,0.66,14.80
3395,-3.91,0.00,14.47,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.22,3.78,1.30,0.00,0.66,14.80
3466,-4.69,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.28,3.73,1.28,0.00,0.66,14.60
3537,-3.91,-0.78,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.26,3.67,1.26,0.00,0.66,14.60
3608,-4.69,-0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.28,3.78,1.28,0.00,0.66,14.70
3678,-3.91,-0.78,14.59,8,0.28,823,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.24,3.78,1.28,0.00,0.66,14.70
3749,-4.69,-0.78,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.26,3.75,1.30,0.00,0.66,14.70
3820,-4.69,-0.78,14.59,8,0.27,819,0.00,0.00,14.70,16,9.88,11.00,115,5.37,-9.22,3.75,1.28,0.00,0.66,14.70
3891,-3.91,-0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.78,1.28,0.00,0.66,14.70
3962,-4.69,-0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.78,1.28,0.00,0.66,14.70
4032,-3.91,-0.78,14.59,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.73,1.28,0.00,0.66,14.70
4103,-4.69,-0.78,14.47,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.73,1.30,0.00,0.66,14.70
4174,-4.69,-0.78,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.24,3.73,1.28,0.00,0.66,14.70
4245,-4.69,-0.78,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.24,3.73,1.28,0.00,0.66,14.70
4316,-4.69,-0.78,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.75,1.28,0.00,0.66,14.70
4385,-4.69,-0.78,14.36,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.24,3.73,1.28,0.00,0.66,14.70
4457,-4.69,-0.78,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.24,3.73,1.30,0.00,0.66,14.60
4528,-4.69,-0.78,14.59,8,0.27,822,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.24,3.73,1.28,0.00,0.66,14.60
4598,-3.91,-0.78,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.75,1.28,0.00,0.66,14.60
4668,-4.69,-0.78,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.22,3.75,1.28,0.00,0.66,14.70
4740,-3.91,-0.78,14.59,8,0.27,818,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.18,3.75,1.30,0.00,0.66,14.70
4810,-3.91,-0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.78,1.28,0.00,0.66,14.70
4881,-3.91,-0.78,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.20,3.78,1.28,0.00,0.66,14.80
4951,-3.91,-0.78,14.70,8,0.27,892,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.20,3.75,1.28,0.00,0.66,14.80
5022,-3.91,-0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,3.78,1.28,0.00,0.66,14.70
5093,-3.91,-0.78,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.18,3.73,1.30,0.00,0.66,14.80
5164,-3.91,-0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,3.78,1.28,0.00,0.66,14.80
5235,-3.91,-0.78,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,12.00,115,5.51,-9.18,3.78,1.28,0.00,0.66,14.80
5305,-3.91,-0.78,14.70,8,0.27,809,0.00,0.00,14.70,16,9.88,11.50,115,5.51,-9.17,3.78,1.28,0.00,0.66,14.90
5376,-3.91,-0.78,14.81,8,0.28,824,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.78,1.28,0.00,0.66,14.80
5447,-3.91,-0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.76,1.30,0.00,0.66,14.80
5518,-3.91,-0.78,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.18,3.78,1.28,0.00,0.66,14.80
5589,-3.91,-0.78,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.17,3.73,1.28,0.00,0.66,14.80
5659,-3.91,-0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.24,3.76,1.28,0.00,0.66,14.80
5729,-3.91,-0.78,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,3.78,1.30,0.00,0.66,14.80
5800,-4.69,-0.78,14.59,8,0.27,884,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.24,3.76,1.30,0.00,0.66,14.70
5872,-3.91,-0.78,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.20,3.78,1.28,0.00,0.66,14.80
5942,-3.91,-0.78,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.20,3.78,1.28,0.00,0.66,14.80
6013,-3.91,-0.78,14.59,8,0.28,821,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.17,3.78,1.28,0.00,0.66,14.70
6084,-3.91,-0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.75,1.30,0.00,0.66,14.70
6154,-3.91,-0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.78,1.30,0.00,0.66,14.70
6225,-3.91,-0.78,14.81,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.78,1.28,0.00,0.66,14.80
6296,-3.91,-0.78,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.78,1.28,0.00,0.66,14.80
6367,-4.69,-0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,3.78,1.28,0.00,0.66,14.80
6438,-3.91,-0.78,14.59,8,0.27,824,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.17,3.78,1.30,0.00,0.66,14.80
6508,-4.69,-0.78,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.22,3.78,1.28,0.00,0.66,14.90
6579,-3.91,-0.78,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,3.75,1.28,0.00,0.66,14.80
6649,-3.91,-0.78,14.59,8,0.27,841,0.00,0.00,14.70,16,9.88,8.00,115,5.51,-9.24,3.78,1.28,0.00,0.66,14.80
6720,-3.91,-0.78,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,3.78,1.28,0.00,0.66,14.80
6790,-3.91,-0.78,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.24,3.78,1.30,0.00,0.66,14.70
6861,-4.69,-0.78,14.59,8,0.28,807,0.00,0.00,14.70,16,9.88,11.50,115,5.51,-9.20,3.78,1.28,0.00,0.66,14.70
6932,-3.91,-0.78,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.18,3.78,1.28,0.00,0.66,14.70
7003,-3.91,-0.78,14.70,8,0.27,813,0.00,0.00,14.70,16,9.88,11.00,115,5.51,-9.15,3.78,1.28,0.00,0.66,14.70
7082,-3.91,-0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,3.78,1.28,0.00,0.66,14.70
7144,-3.91,-0.78,14.81,8,0.27,823,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.18,3.78,1.30,0.00,0.66,14.70
7218,-3.91,-0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.18,3.78,1.28,0.00,0.66,14.70
7287,-3.91,-0.78,14.81,8,0.27,822,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.18,3.78,1.28,0.00,0.66,14.80
7356,-3.91,-0.78,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.18,3.78,1.28,0.00,0.66,14.80
7427,-4.69,-0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.18,3.78,1.30,0.00,0.66,14.80
7498,-3.91,-0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.18,3.78,1.30,0.00,0.66,14.80
7568,-4.69,-0.78,14.36,8,0.27,831,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.18,3.78,1.28,0.00,0.66,14.70
7639,-4.69,-0.78,14.47,8,0.27,768,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.20,3.75,1.28,0.00,0.66,14.70
7710,-4.69,-0.78,14.36,8,0.27,881,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.18,3.78,1.28,0.00,0.66,14.70
7780,-4.69,-0.78,14.47,8,0.28,823,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.18,3.78,1.30,0.00,0.66,14.60
7851,-4.69,-0.78,14.24,8,0.27,812,0.00,0.00,14.70,16,9.88,11.00,117,5.51,-9.17,3.78,1.30,0.00,0.66,14.60
7922,-4.69,-0.78,14.59,8,0.27,831,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.17,3.78,1.28,0.00,0.66,14.60
7992,-4.69,-0.78,14.36,8,0.27,832,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.18,3.75,1.28,0.00,0.66,14.60
8063,-4.69,-0.78,14.47,8,0.27,841,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.20,3.75,1.28,0.00,0.66,14.60
8134,-4.69,-0.78,14.59,8,0.28,839,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.20,3.78,1.28,0.00,0.66,14.60
8204,-3.91,-0.78,14.59,8,0.27,822,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.18,3.78,1.30,0.00,0.66,14.70
8276,-3.91,-0.78,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.18,3.78,1.28,0.00,0.66,14.70
8346,-3.91,-0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.17,3.75,1.28,0.00,0.66,14.70
8417,-3.91,-0.78,14.81,8,0.27,831,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.20,3.75,1.30,0.00,0.66,14.70
8488,-3.91,-0.78,14.81,8,0.27,770,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.18,3.75,1.30,0.00,0.66,14.70
8558,-3.91,-0.78,14.70,8,0.27,891,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.22,3.75,1.28,0.00,0.66,14.80
8629,-3.91,-0.78,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.20,3.78,1.28,0.00,0.66,14.80
8700,-3.91,-0.78,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.22,3.78,1.28,0.00,0.66,14.80
8770,-3.91,-0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.18,3.78,1.28,0.00,0.66,14.80
8841,-3.91,-0.78,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.78,1.30,0.00,0.66,14.80
8912,-3.91,-0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.20,3.78,1.30,0.00,0.66,14.80
8983,-3.91,-0.78,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.24,3.78,1.28,0.00,0.66,14.90
9053,-3.91,-0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.22,3.78,1.28,0.00,0.66,14.90
9124,-3.91,-0.78,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.24,3.75,1.28,0.00,0.66,14.80
9195,-3.91,-0.78,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.22,3.78,1.30,0.00,0.66,14.80
9266,-3.91,-0.78,14.81,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.75,1.28,0.00,0.66,15.00
9336,-3.91,-0.78,14.81,8,0.27,821,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.22,3.78,1.28,0.00,0.66,15.00
9407,-3.91,-0.78,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.24,3.75,1.28,0.00,0.66,14.90
9478,-3.12,-0.78,14.81,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.22,3.78,1.28,0.00,0.66,14.90
9548,-3.91,-0.78,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.78,1.30,0.00,0.66,14.90
9619,-3.12,-0.78,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.22,3.78,1.30,0.00,0.66,14.90
9690,-3.91,-0.78,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,8.00,117,5.51,-9.24,3.75,1.28,0.00,0.66,14.80
9761,-3.91,-0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.22,3.78,1.28,0.00,0.66,14.80
9832,-3.91,-0.78,14.70,8,0.27,837,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.26,3.78,1.28,0.00,0.66,14.80
9902,-3.91,-0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.24,3.78,1.28,0.00,0.66,14.80
9973,-3.91,-0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.26,3.78,1.30,0.00,0.66,14.80
10044,-3.91,-0.78,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.24,3.78,1.28,0.00,0.66,14.80
10115,-4.69,-0.78,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.26,3.78,1.28,0.00,0.66,14.70
10185,-3.91,-0.78,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.22,3.78,1.28,0.00,0.66,14.70
10256,-3.91,-0.78,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.26,3.78,1.28,0.00,0.66,14.70
10327,-3.91,-0.78,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.22,3.78,1.30,0.00,0.66,14.70
10397,-3.91,-0.78,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.24,3.78,1.28,0.00,0.66,14.60
10468,-3.91,-0.78,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.75,1.28,0.00,0.66,14.70
10539,-3.91,-0.78,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.26,3.75,1.28,0.00,0.66,14.70
10609,-3.91,-0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.26,3.78,1.28,0.00,0.66,14.70
10681,-3.12,-0.78,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.26,3.75,1.28,0.00,0.66,14.80
10751,-3.91,-0.78,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.24,3.78,1.30,0.00,0.66,14.80
10822,-3.91,-0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.73,1.28,0.00,0.66,14.80
10892,-3.91,-0.78,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,11.00,117,5.37,-9.22,3.75,1.28,0.00,0.66,14.80
10963,-3.91,-0.78,14.59,8,0.28,822,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.22,3.75,1.28,0.00,0.66,14.80
11034,-3.91,-0.78,14.47,8,0.28,826,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.20,3.78,1.30,0.00,0.66,14.80
11105,-3.91,-0.78,14.59,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.20,3.78,1.28,0.00,0.66,14.80
11176,-4.69,-0.78,14.47,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.20,3.73,1.28,0.00,0.66,14.70
11246,-3.91,-0.78,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.24,3.75,1.28,0.00,0.66,14.70
11317,-4.69,-0.78,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.73,1.28,0.00,0.66,14.60
11389,-3.91,-0.78,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.24,3.75,1.30,0.00,0.66,14.70
11458,-3.91,-0.78,14.47,8,0.27,822,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.24,3.75,1.30,0.00,0.66,14.70
11529,-3.91,-0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,117,5.51,-9.22,3.78,1.28,0.00,0.66,14.70
11601,-3.91,-0.78,14.47,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,117,5.51,-9.24,3.75,1.28,0.00,0.66,14.60
11670,-3.91,-0.78,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.75,1.28,0.00,0.66,14.70
11742,-3.91,-0.78,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.22,3.73,1.28,0.00,0.66,14.70
11812,-3.91,-0.78,14.70,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.75,1.30,0.00,0.66,14.70
11883,-3.91,-0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.24,3.78,1.28,0.00,0.66,14.70
11954,-3.91,-0.78,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.22,3.78,1.28,0.00,0.66,14.70
12025,-3.91,-0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.24,3.75,1.28,0.00,0.66,14.80
12095,-3.91,-0.78,14.70,8,0.28,768,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.18,3.80,1.30,0.00,0.66,14.80
