Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2782,1.56,0.00,14.59,7,133,0.31,1240,65.4,38.9,0.00,0.00,14.04,16,10.59,9.50,68,5.37,-9.34,6.31,1.48,0.00,-1.90,0.64,0.00,0.00,15.00
2878,1.56,0.00,14.59,7,133,0.30,1228,65.4,38.9,0.00,0.00,14.04,16,10.59,11.00,68,5.37,-9.34,6.35,1.48,0.00,-1.90,0.64,0.00,0.00,15.00
2974,1.56,0.00,14.47,7,133,0.31,1244,65.4,38.9,0.00,0.00,14.04,16,10.94,9.50,68,5.37,-9.36,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,15.00
3070,1.56,0.00,14.36,7,133,0.30,1238,65.4,38.9,0.00,0.00,14.04,16,10.94,10.00,68,5.37,-9.38,6.31,1.48,0.00,-1.90,0.64,0.00,0.00,14.90
3166,1.56,0.00,14.59,7,133,0.30,1251,65.4,38.9,0.00,0.00,14.04,16,10.94,9.50,68,5.37,-9.38,6.27,1.48,0.00,-1.90,0.64,0.00,0.00,14.90
3261,1.56,0.00,14.47,7,133,0.31,1240,65.4,38.9,0.00,0.00,14.04,16,10.59,11.50,68,5.37,-9.38,6.31,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
3358,1.56,0.00,14.47,7,133,0.31,1238,65.4,38.9,0.00,0.00,14.04,16,10.59,10.50,68,5.37,-9.40,6.27,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
3454,0.78,0.00,14.36,7,133,0.30,1250,65.4,38.9,0.00,0.00,14.04,16,10.94,9.50,68,5.37,-9.38,6.27,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
3550,0.78,0.00,14.36,7,133,0.30,1258,65.4,38.9,0.00,0.00,14.04,16,10.59,10.50,68,5.22,-9.44,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
3645,0.78,0.00,14.24,7,133,0.30,1230,65.4,39.0,0.00,0.00,14.04,16,10.59,11.50,68,5.22,-9.44,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
3742,0.78,0.00,14.36,7,133,0.30,1230,65.3,38.9,0.00,0.00,14.04,16,10.59,11.50,68,5.37,-9.42,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,14.60
3838,0.78,0.00,14.24,7,133,0.30,1241,65.3,38.9,0.00,0.00,14.04,16,10.59,10.00,68,5.37,-9.38,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
3933,0.78,0.00,14.24,7,133,0.30,1227,65.4,38.9,0.00,0.00,14.04,16,10.59,10.00,68,5.37,-9.40,6.13,1.48,0.00,-1.90,0.64,0.00,0.00,14.60
4029,0.78,0.00,14.47,7,133,0.30,1238,65.4,38.9,0.00,0.00,14.04,16,10.59,10.50,68,5.22,-9.44,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,14.60
4126,1.56,0.00,14.47,7,133,0.30,1226,65.4,38.9,0.00,0.00,14.04,16,10.59,11.50,68,5.22,-9.40,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
4221,0.78,0.00,14.59,7,133,0.30,1238,65.4,39.0,0.00,0.00,14.04,16,10.59,10.50,68,5.22,-9.42,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
4317,0.78,0.00,14.36,7,133,0.30,1232,65.4,39.0,0.00,0.00,14.04,16,10.59,11.00,68,5.22,-9.44,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
4413,1.56,0.00,14.47,7,133,0.30,1243,65.4,39.0,0.00,0.00,14.04,16,10.59,10.00,68,5.22,-9.44,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
4509,0.78,0.00,14.36,7,133,0.30,1224,65.4,39.0,0.00,0.00,14.04,16,10.59,12.00,68,5.22,-9.46,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,14.90
4605,1.56,0.00,14.47,7,133,0.30,1240,65.4,39.0,0.00,0.00,14.04,16,10.59,10.50,68,5.22,-9.42,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
4701,0.78,0.00,14.36,7,133,0.30,1225,65.4,39.0,0.00,0.00,14.04,16,10.59,12.00,68,5.22,-9.42,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
4797,1.56,0.00,14.47,7,133,0.31,1240,65.4,39.0,0.00,0.00,14.04,16,10.59,11.50,68,5.37,-9.42,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
4893,1.56,0.00,14.47,7,133,0.31,1211,65.4,38.9,0.00,0.00,14.04,16,10.59,13.00,68,5.37,-9.38,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
4988,1.56,0.00,14.59,7,133,0.31,1236,65.4,38.9,0.00,0.00,14.04,16,10.59,10.50,68,5.37,-9.34,6.27,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
5084,1.56,0.00,14.47,7,133,0.31,1227,65.4,38.9,0.00,0.00,14.04,16,10.59,11.50,68,5.37,-9.38,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
5181,1.56,0.00,14.70,7,133,0.30,1238,65.4,38.9,0.00,0.00,14.04,16,10.59,10.00,68,5.37,-9.38,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
5277,1.56,0.00,14.59,7,133,0.30,1223,65.4,38.9,0.00,0.00,14.04,16,10.59,11.50,68,5.37,-9.38,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
5372,1.56,0.00,14.59,7,133,0.30,1252,65.4,38.9,0.00,0.00,14.04,16,10.59,9.00,68,5.37,-9.40,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
5468,1.56,0.00,14.47,7,133,0.29,1234,65.4,39.0,0.00,0.00,14.04,16,10.59,11.00,68,5.22,-9.46,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
5564,1.56,0.00,14.59,7,133,0.31,1240,65.4,39.0,0.00,0.00,14.04,16,10.59,10.50,68,5.22,-9.44,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
5660,2.34,0.00,14.70,7,133,0.30,1226,65.4,39.0,0.00,0.00,14.04,16,10.59,11.50,68,5.22,-9.44,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
5756,2.34,0.00,14.59,7,133,0.30,1238,65.4,39.0,0.00,0.00,14.04,16,10.59,10.50,68,5.37,-9.40,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,15.00
5853,1.56,0.00,14.59,7,133,0.30,1218,65.4,38.9,0.00,0.00,14.04,16,10.59,12.50,68,5.22,-9.44,6.13,1.48,0.00,-1.90,0.64,0.00,0.00,14.90
5948,1.56,0.00,14.47,7,133,0.30,1234,65.4,39.0,0.00,0.00,14.04,16,10.59,10.50,68,5.22,-9.44,6.13,1.48,0.00,-1.90,0.64,0.00,0.00,14.80
6044,1.56,0.00,14.36,7,133,0.29,1232,65.4,39.0,0.00,0.00,14.04,16,10.59,10.50,68,5.22,-9.44,6.05,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
6140,0.78,0.00,14.36,7,133,0.29,1239,65.4,39.0,0.00,0.00,14.15,16,10.59,9.50,68,5.22,-9.46,6.02,1.48,0.00,-1.90,0.64,0.00,0.00,14.70
6236,0.78,0.00,14.36,7,133,0.29,1231,65.4,39.0,0.00,0.00,14.15,16,10.59,10.50,68,5.22,-9.48,6.02,1.46,0.00,-1.90,0.64,0.00,0.00,14.70
6332,0.78,0.00,14.36,7,133,0.29,1225,65.4,39.0,0.00,0.00,14.15,16,10.59,11.00,68,5.22,-9.49,5.96,1.46,0.00,-1.90,0.64,0.00,0.00,14.70
6428,0.78,0.00,14.36,7,133,0.29,1216,65.4,39.0,0.00,0.00,14.15,16,10.59,11.50,68,5.22,-9.48,5.96,1.46,0.00,-1.90,0.64,0.00,0.00,14.60
6524,1.56,0.00,14.47,7,133,0.29,1217,65.4,39.0,0.00,0.00,14.15,16,10.59,11.50,68,5.22,-9.44,5.96,1.46,0.00,-1.90,0.64,0.00,0.00,14.60
6620,1.56,0.00,14.59,7,133,0.29,1217,65.4,39.0,0.00,0.00,14.15,16,10.59,11.00,68,5.22,-9.44,5.96,1.46,0.00,-1.90,0.64,0.00,0.00,14.70
6716,1.56,0.00,14.59,7,133,0.29,1225,65.4,39.0,0.00,0.00,14.15,16,10.59,10.00,68,5.22,-9.44,5.85,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
6812,1.56,0.00,14.59,7,133,0.28,1218,65.4,39.0,0.00,0.00,14.15,16,10.59,10.50,68,5.22,-9.48,5.79,1.44,0.00,-1.90,0.64,0.00,0.00,14.80
6908,1.56,0.00,14.47,7,133,0.29,1220,65.4,39.0,0.00,0.00,14.15,16,10.59,10.50,68,5.22,-9.51,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
7004,1.56,0.00,14.59,7,133,0.29,1217,65.4,39.0,0.00,0.00,14.15,16,10.59,10.50,68,5.22,-9.53,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
7100,1.56,0.00,14.36,7,133,0.29,1212,65.4,39.0,0.00,0.00,14.15,16,10.59,11.00,68,5.22,-9.53,5.76,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
7196,1.56,0.00,14.59,7,133,0.29,1212,65.4,39.0,0.00,0.00,14.15,16,10.59,11.00,68,5.22,-9.53,5.83,1.44,0.00,-1.90,0.64,0.00,0.00,14.80
7291,1.56,0.00,14.59,7,133,0.29,1207,65.4,39.0,0.00,0.00,14.15,16,10.59,10.50,68,5.22,-9.53,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
7388,1.56,0.00,14.59,7,133,0.29,1208,65.4,39.0,0.00,0.00,14.15,16,10.59,11.00,68,5.22,-9.53,5.76,1.44,0.00,-1.90,0.64,0.00,0.00,14.80
7483,1.56,0.00,14.47,7,133,0.29,1197,65.4,39.0,0.00,0.00,14.15,16,10.59,9.50,68,5.22,-9.53,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
7579,1.56,0.00,14.59,7,133,0.29,1222,65.4,39.0,0.00,0.00,14.15,16,10.59,9.50,68,5.22,-9.53,5.85,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
7676,1.56,0.00,14.47,7,133,0.29,1214,65.4,39.1,0.00,0.00,14.15,16,10.59,10.50,68,5.08,-9.57,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,15.00
7771,1.56,0.00,14.47,7,133,0.29,1214,65.4,39.1,0.00,0.00,14.15,16,10.59,10.50,68,5.08,-9.57,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,14.80
7867,0.78,0.00,14.36,7,133,0.29,1210,65.4,39.1,0.00,0.00,14.15,16,10.59,10.50,68,5.08,-9.57,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,14.70
7963,1.56,0.00,14.47,7,133,0.29,1214,65.4,39.1,0.00,0.00,14.15,16,10.59,10.50,68,5.08,-9.55,5.83,1.44,0.00,-1.90,0.64,0.00,0.00,14.70
8059,0.78,0.00,14.36,7,133,0.29,1211,65.3,39.0,0.00,0.00,14.15,16,10.59,10.50,68,5.22,-9.53,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,14.70
8155,0.78,0.00,14.47,7,133,0.29,1218,65.3,39.0,0.00,0.00,14.15,16,10.59,10.00,68,5.22,-9.55,5.83,1.46,0.00,-1.90,0.64,0.00,0.00,14.60
8251,1.56,0.00,14.47,7,133,0.29,1190,65.4,39.0,0.00,0.00,14.15,16,10.59,13.00,68,5.22,-9.53,5.89,1.46,0.00,-1.90,0.64,0.00,0.00,14.70
8346,1.56,0.00,14.59,7,133,0.32,1208,65.4,39.0,0.00,0.00,12.17,16,10.59,10.50,68,5.37,-9.44,6.64,1.52,0.00,-1.90,0.68,0.00,0.00,14.70
8443,0.78,0.00,14.36,7,133,0.35,1199,65.4,38.8,0.00,0.00,13.23,16,11.64,10.50,68,5.51,-9.18,7.09,1.54,0.00,-1.90,0.70,0.00,0.00,14.70
8539,1.56,0.00,14.59,7,133,0.31,1243,65.4,38.8,0.00,0.00,14.15,16,14.10,14.00,68,5.51,-9.17,6.53,1.50,0.00,-1.90,0.72,0.00,0.00,14.70
8634,1.56,0.00,14.36,7,133,0.32,1274,65.4,38.8,0.00,0.00,14.11,16,16.21,15.50,68,5.51,-9.22,6.76,1.52,0.00,-1.90,0.74,0.00,0.00,14.70
8730,0.78,0.00,14.47,7,133,0.33,1313,65.4,38.8,0.00,0.00,14.11,16,20.08,20.00,68,5.51,-9.18,7.48,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
8826,1.56,0.00,14.47,7,133,0.35,1400,65.4,38.7,0.00,0.00,14.08,16,23.59,22.50,68,5.66,-9.07,8.03,1.62,0.00,-1.90,0.76,0.00,0.00,14.70
8922,2.34,0.00,14.47,7,133,0.36,1429,65.4,38.7,0.00,0.00,14.08,16,29.22,25.50,68,5.95,-8.82,8.91,1.64,0.00,-1.90,0.78,0.00,0.00,14.70
9017,2.34,0.00,14.70,7,133,0.36,1543,65.1,38.3,0.00,0.00,14.08,16,31.68,31.50,68,6.09,-8.66,9.22,1.66,0.00,-1.90,0.80,0.00,0.00,14.70
9114,3.91,0.00,14.81,7,135,0.38,1544,65.0,37.9,0.00,0.00,14.08,16,31.68,31.50,68,6.24,-8.53,10.19,1.70,0.00,-1.90,0.80,0.00,0.00,14.90
9210,4.69,0.00,14.93,7,135,0.39,1610,65.0,37.9,0.00,0.00,14.05,16,32.03,32.00,68,6.38,-8.30,10.55,1.76,0.00,-1.90,0.82,0.00,0.00,15.30
9306,5.47,0.00,15.16,8,135,0.42,1641,65.2,37.9,0.00,0.00,14.05,16,32.38,32.00,68,6.67,-8.12,11.52,1.78,0.00,-1.90,0.84,0.00,0.00,15.30
9402,7.03,0.00,15.39,8,135,0.43,1662,65.1,37.5,0.00,0.00,14.05,16,32.38,32.00,68,6.82,-7.95,11.84,1.80,0.00,-1.90,0.84,0.00,0.00,15.60
9498,8.59,0.00,15.50,8,135,0.43,1676,65.0,37.3,0.00,0.00,14.05,16,32.73,32.50,68,6.82,-7.81,12.12,1.82,0.00,-1.90,0.84,0.00,0.00,15.80
9593,9.38,0.00,15.73,8,135,0.43,1720,65.0,37.4,0.00,0.00,14.05,16,33.09,33.00,68,6.96,-7.75,12.34,1.82,0.00,-1.90,0.86,0.00,0.00,15.90
9689,10.16,0.00,15.50,8,135,0.44,1738,65.2,37.4,0.00,0.00,14.05,16,33.09,33.00,68,6.96,-7.72,12.56,1.84,0.00,-1.90,0.86,0.00,0.00,15.90
9785,10.16,0.00,15.39,8,135,0.44,1766,65.0,37.1,0.00,0.00,14.05,16,33.44,33.00,68,7.11,-7.66,12.94,1.86,0.00,-1.90,0.86,0.00,0.00,15.90
9881,11.72,0.00,15.39,8,135,0.44,1764,64.9,37.1,0.00,0.00,14.05,16,33.44,33.00,68,7.11,-7.62,13.05,1.86,0.00,-1.90,0.86,0.00,0.00,15.70
9977,11.72,0.00,15.39,8,135,0.45,1769,64.9,37.1,0.00,0.00,14.05,16,33.44,33.00,68,7.11,-7.56,13.27,1.86,0.00,-1.90,0.86,0.00,0.00,15.60
10073,12.50,0.00,15.16,8,135,0.45,1760,64.9,37.0,0.00,0.00,14.05,16,33.44,33.00,68,7.11,-7.50,13.34,1.86,0.00,-1.90,0.86,0.00,0.00,15.40
10169,12.50,0.00,14.93,8,135,0.46,1741,64.9,36.8,0.00,0.00,14.05,16,33.09,32.50,68,7.25,-7.44,13.39,1.86,0.00,-1.90,0.86,0.00,0.00,15.40
10265,12.50,0.00,14.81,8,135,0.48,1721,64.9,36.7,0.00,0.00,14.05,16,32.73,32.50,68,7.40,-7.35,13.57,1.88,0.00,-1.90,0.86,0.00,0.00,15.20
10361,12.50,0.00,14.70,8,135,0.48,1697,64.9,36.7,0.00,0.00,14.05,16,32.38,32.50,68,7.55,-7.23,13.51,1.86,0.00,-1.90,0.86,0.00,0.00,15.10
10457,12.50,0.00,14.47,8,135,0.49,1642,64.9,36.4,0.00,0.00,14.05,16,32.03,32.00,68,7.69,-7.06,13.51,1.88,0.00,-1.90,0.88,0.00,0.00,14.80
10553,11.72,0.00,14.24,8,135,0.50,1621,64.9,36.1,0.00,0.00,14.05,16,31.68,31.50,68,7.98,-6.88,13.51,1.86,0.00,-1.90,0.88,0.00,0.00,14.80
10649,10.94,0.00,13.90,8,135,0.51,1594,64.9,35.7,0.00,0.00,14.05,16,31.68,31.50,68,8.13,-6.71,13.51,1.88,0.00,-1.90,0.86,0.00,0.00,14.50
10744,10.16,0.00,14.24,8,135,0.52,1575,64.9,35.7,0.00,0.00,14.05,16,31.33,31.00,68,8.13,-6.54,13.51,1.86,0.00,-1.90,0.88,0.00,0.00,14.50
10841,9.38,0.00,14.13,8,135,0.52,1572,64.9,35.3,0.00,0.00,14.05,16,31.33,31.00,68,8.42,-6.40,13.51,1.88,0.00,-1.90,0.88,0.00,0.00,14.40
10936,10.16,0.00,14.24,8,135,0.51,1571,64.9,35.0,0.00,0.00,14.05,16,31.33,31.00,68,8.42,-6.28,13.45,1.86,0.00,-1.90,0.86,0.00,0.00,14.40
11033,10.94,0.00,14.13,8,135,0.52,1578,64.9,34.9,0.00,0.00,14.05,16,31.33,31.00,68,8.42,-6.25,13.45,1.88,0.00,-1.90,0.88,0.00,0.00,14.50
11128,10.16,0.00,14.47,8,135,0.51,1600,64.9,34.9,0.00,0.00,14.09,16,31.68,31.50,68,8.42,-6.23,13.45,1.86,0.00,-1.90,0.88,0.00,0.00,14.60
11224,9.38,0.00,14.36,8,135,0.50,1615,64.9,35.0,0.00,0.00,14.09,16,31.68,31.50,68,8.42,-6.30,13.51,1.88,0.00,-1.90,0.86,0.00,0.00,14.60
11320,9.38,0.00,14.47,8,135,0.51,1619,64.9,35.1,0.00,0.00,14.09,16,32.03,31.50,68,8.27,-6.40,13.57,1.86,0.00,-1.90,0.86,0.00,0.00,14.60
11416,10.94,0.00,14.47,8,135,0.50,1632,64.9,35.1,0.00,0.00,14.09,16,32.03,32.00,68,8.27,-6.44,13.63,1.88,0.00,-1.90,0.86,0.00,0.00,14.60
11513,10.16,0.00,14.47,8,135,0.49,1643,64.9,35.3,0.00,0.00,14.12,16,32.03,32.00,68,8.13,-6.50,13.51,1.88,0.00,-1.90,0.88,0.00,0.00,14.80
11608,9.38,0.00,14.36,8,135,0.49,1648,64.9,35.4,0.00,0.00,14.12,16,32.38,32.00,68,8.13,-6.59,13.57,1.88,0.00,-1.90,0.88,0.00,0.00,14.70
11704,10.16,0.00,14.36,8,135,0.50,1663,64.8,35.6,0.00,0.00,14.12,16,32.03,32.00,68,8.13,-6.63,13.87,1.88,0.00,-1.90,0.86,0.00,0.00,14.60
11799,8.59,0.00,14.13,8,135,0.50,1653,64.8,35.6,0.00,0.00,14.12,16,32.03,32.00,68,7.98,-6.69,13.57,1.88,0.00,-1.90,0.88,0.00,0.00,14.40
11896,8.59,0.00,14.24,8,135,0.50,1625,64.9,35.7,0.00,0.00,14.12,16,32.03,32.00,68,8.13,-6.63,13.45,1.86,0.00,-1.90,0.88,0.00,0.00,14.40
11992,8.59,0.00,14.13,8,135,0.51,1611,64.9,35.5,0.00,0.00,14.09,16,31.68,31.50,68,8.13,-6.57,13.63,1.88,0.00,-1.90,0.88,0.00,0.00,14.40
12088,7.03,0.00,13.78,8,135,0.51,1584,64.9,35.4,0.00,0.00,14.12,16,31.33,31.00,68,8.27,-6.48,13.57,1.88,0.00,-1.90,0.86,0.00,0.00,14.40
12184,6.25,0.00,13.78,8,135,0.52,1562,64.8,35.4,0.00,0.00,14.09,16,30.98,31.00,68,8.27,-6.36,13.63,1.88,0.00,-1.90,0.88,0.00,0.00,14.30
12280,7.03,0.00,14.01,8,135,0.53,1522,64.9,35.1,0.00,0.00,14.09,16,30.98,30.50,68,8.56,-6.23,13.51,1.88,0.00,-1.90,0.86,0.00,0.00,14.30
12376,6.25,0.00,14.13,8,135,0.55,1486,64.9,34.8,0.00,0.00,14.05,16,30.62,30.50,68,8.56,-6.07,13.57,1.88,0.00,-1.90,0.86,0.00,0.00,14.30
12472,6.25,0.00,14.01,8,135,0.58,1419,64.9,34.4,0.00,0.00,13.18,16,29.92,29.50,68,8.85,-5.90,13.69,1.88,0.00,-1.90,0.86,0.00,0.00,14.30
