Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
1192,0.00,1.56,14.81,8,174,1010,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1258,0.00,1.56,14.81,8,174,1019,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1324,0.00,1.56,14.81,8,174,1014,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1390,0.00,1.56,14.81,8,174,1024,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1456,0.00,1.56,14.81,8,174,1085,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1522,0.00,1.56,14.81,8,174,1026,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1589,0.00,1.56,14.70,8,174,1022,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.90,0,0.0
1655,0.00,1.56,14.70,8,174,1020,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.90,0,0.0
1721,-0.78,1.56,14.47,8,174,1007,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.90,0,0.0
1787,-0.78,1.56,14.47,8,174,1008,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1853,-0.78,1.56,14.47,8,174,1014,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1920,-0.78,1.56,14.47,8,174,1010,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1985,-0.78,1.56,14.59,8,174,1026,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
2051,-0.78,1.56,14.36,8,174,1025,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
2118,0.00,1.56,14.70,8,174,1028,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
2184,-0.78,1.56,14.59,8,174,1024,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.70,0,0.0
2250,-0.78,1.56,14.70,8,174,1023,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.70,0,0.0
2317,-0.78,1.56,14.47,8,174,1013,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.70,0,0.0
2383,-0.78,1.56,14.59,8,174,1003,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.66,14.70,0,0.0
2449,0.00,1.56,14.70,8,174,1012,64.4,43.1,0.00,0.00,14.69,16,126,4.79,0.66,14.70,0,0.0
2515,0.00,1.56,14.70,8,174,1013,64.4,43.1,0.00,0.00,14.69,16,126,4.93,0.68,14.70,0,0.0
2581,0.00,1.56,14.81,8,174,1028,64.4,43.1,0.00,0.00,14.69,16,126,5.08,0.68,14.80,0,0.0
2648,0.00,1.56,14.70,8,176,1030,64.4,43.1,0.00,0.00,14.69,16,126,5.22,0.70,14.80,0,0.0
2713,0.00,0.78,14.81,8,176,1051,64.4,43.1,0.00,0.00,14.69,16,126,5.37,0.70,14.80,0,0.0
2780,0.00,0.78,14.70,8,176,1075,64.4,42.9,0.00,0.00,14.69,16,126,5.37,0.72,14.80,0,0.0
2846,-0.78,0.78,14.59,8,176,1102,64.4,42.9,0.00,0.00,14.69,16,126,5.37,0.72,14.80,0,0.0
2911,-0.78,0.78,14.59,8,176,1137,64.4,42.8,0.00,0.00,14.69,16,126,5.51,0.74,14.80,0,0.0
2979,-2.34,-0.78,14.24,8,176,1182,64.4,42.8,0.00,0.00,14.69,16,126,5.66,0.74,14.80,0,0.0
3045,-3.12,-0.78,14.36,8,176,1209,64.4,42.6,0.00,0.00,14.69,16,126,5.80,0.74,14.80,0,0.0
3111,-2.34,-0.78,14.24,8,176,1237,64.4,42.6,0.00,0.00,14.69,16,126,5.80,0.74,14.60,0,0.0
3176,-3.12,-0.78,14.13,8,176,1267,64.4,42.5,0.00,0.00,14.69,16,126,5.80,0.74,14.60,0,0.0
3243,-1.56,-0.78,14.47,8,176,1279,64.4,42.5,0.00,0.00,14.69,16,126,5.80,0.74,14.50,0,0.0
3309,-0.78,-0.78,14.70,8,176,1288,64.5,42.6,0.00,0.00,14.69,16,126,5.66,0.74,14.60,0,0.0
3375,0.00,-0.78,14.81,8,176,1306,64.5,42.6,0.00,0.00,14.69,16,126,5.66,0.74,14.60,0,0.0
3441,0.78,-0.78,15.04,8,176,1288,64.4,42.6,0.00,0.00,14.69,16,126,5.66,0.74,14.60,0,0.0
3507,1.56,-0.78,15.27,8,176,1285,64.4,42.6,0.00,0.00,14.69,16,126,5.66,0.74,15.00,0,0.0
3573,3.91,-0.78,15.62,8,176,1262,64.4,42.6,0.00,0.00,14.69,16,126,5.66,0.76,15.00,0,0.0
3640,3.91,-0.78,15.73,8,176,1246,64.4,42.6,0.00,0.00,14.69,16,126,5.66,0.76,15.20,0,0.0
3706,5.47,-0.78,15.96,8,176,1236,64.4,42.5,0.00,0.00,14.69,16,126,5.80,0.76,15.60,0,0.0
3772,6.25,-0.78,16.19,8,176,1218,64.5,42.5,0.00,0.00,14.69,16,126,5.95,0.76,15.60,0,0.0
3838,5.47,-0.78,15.96,8,176,1202,64.5,42.4,0.00,0.00,14.69,16,126,5.95,0.76,15.70,0,0.0
3905,5.47,-0.78,15.96,8,176,1200,64.4,42.4,0.00,0.00,14.69,16,126,6.09,0.76,15.90,0,0.0
3970,6.25,-0.78,15.62,8,176,1196,64.4,42.3,0.00,0.00,14.69,16,126,6.09,0.76,15.90,0,0.0
4037,4.69,-0.78,15.50,8,176,1186,64.4,42.3,0.00,0.00,14.69,16,126,6.24,0.76,16.00,0,0.0
4103,4.69,-0.78,15.16,8,176,1201,64.4,42.1,0.00,0.00,14.69,16,126,6.24,0.76,15.80,0,0.0
4168,4.69,-0.78,14.93,8,176,1215,64.4,42.1,0.00,0.00,14.69,16,126,6.38,0.76,15.80,0,0.0
4235,3.91,-0.78,14.70,8,176,1213,64.4,42.1,0.00,0.00,14.69,16,126,6.24,0.76,15.50,0,0.0
4301,3.12,-0.78,14.59,8,176,1235,64.4,42.1,0.00,0.00,14.69,16,126,6.24,0.76,15.10,0,0.0
4368,3.12,-0.78,14.36,8,176,1240,64.4,42.1,0.00,0.00,14.69,16,126,6.24,0.76,15.10,0,0.0
4434,3.12,-0.78,14.36,8,176,1239,64.4,42.1,0.00,0.00,14.69,16,126,6.24,0.76,14.80,0,0.0
4500,3.12,-0.78,14.36,8,176,1249,64.4,42.2,0.00,0.00,14.69,16,126,6.24,0.76,14.60,0,0.0
4566,3.12,-0.78,14.36,8,176,1250,64.4,42.2,0.00,0.00,14.69,16,126,6.24,0.76,14.60,0,0.0
4632,3.91,-0.78,14.47,8,176,1238,64.4,42.2,0.00,0.00,14.69,16,126,6.24,0.76,14.50,0,0.0
4698,3.91,-0.78,14.70,8,176,1271,64.4,42.2,0.00,0.00,14.69,16,126,6.24,0.74,14.60,0,-0.6
4765,3.91,-0.78,14.70,8,176,1340,64.4,42.3,0.00,0.00,14.70,16,126,5.95,0.66,14.60,0,0.0
4831,4.69,-0.78,14.70,8,176,1428,64.4,42.3,0.00,0.00,15.72,16,126,4.93,0.64,14.60,0,0.0
4898,4.69,-0.78,14.93,8,176,1460,64.4,43.1,0.00,0.00,15.54,16,126,4.79,0.64,14.80,0,0.0
4963,4.69,-0.78,14.93,8,176,1480,64.4,43.1,0.00,0.00,15.28,16,126,4.35,0.64,14.80,0,0.0
5030,4.69,-0.78,14.81,8,176,1449,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,15.00,0,0.0
5096,3.91,1.56,14.81,8,176,1396,64.4,43.1,0.00,0.00,14.71,16,126,3.63,0.64,15.00,0,0.0
5161,2.34,1.56,14.13,8,176,1334,64.4,43.1,0.00,0.00,14.71,16,126,3.48,0.64,15.00,0,0.0
5228,0.78,1.56,13.90,8,176,1279,64.4,43.1,0.00,0.00,14.71,16,126,3.48,0.64,15.00,0,0.0
5294,0.78,1.56,13.67,8,176,1256,64.4,43.1,0.00,0.00,14.71,16,126,3.48,0.64,15.00,0,0.0
5360,0.78,1.56,13.67,8,176,1232,64.4,43.1,0.00,0.00,14.71,16,126,3.48,0.64,15.00,0,0.0
5426,0.00,1.56,13.67,8,176,1194,64.4,43.1,0.00,0.00,14.71,16,126,3.63,0.64,14.70,0,0.0
5492,0.00,1.56,13.67,8,176,1179,64.4,43.1,0.00,0.00,14.71,16,126,3.63,0.64,14.60,0,0.0
5558,0.00,1.56,13.67,8,176,1165,64.4,43.1,0.00,0.00,14.71,16,126,3.77,0.64,14.60,0,0.0
5625,-0.78,1.56,13.78,8,176,1147,64.4,43.1,0.00,0.00,14.71,16,126,3.77,0.64,14.40,0,0.0
5691,0.00,1.56,13.90,8,176,1127,64.4,43.1,0.00,0.00,14.71,16,126,3.77,0.64,14.30,0,0.0
5757,-0.78,1.56,13.90,8,176,1118,64.4,43.1,0.00,0.00,14.71,16,126,3.77,0.64,14.30,0,0.0
5823,-0.78,1.56,13.78,8,176,1110,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.30,0,0.0
5889,-0.78,1.56,13.90,8,176,1104,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.10,0,0.0
5955,-1.56,1.56,14.01,8,176,1099,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.10,0,0.0
6021,-0.78,1.56,14.13,8,176,1079,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.10,0,0.0
6088,-0.78,1.56,14.13,8,176,1073,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.10,0,0.0
6154,-0.78,1.56,14.13,8,176,1078,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.10,0,0.0
6220,-0.78,1.56,14.36,8,176,1076,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.10,0,0.0
6286,-0.78,1.56,14.36,8,176,1077,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.10,0,0.0
6353,-0.78,1.56,14.47,8,176,1079,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.10,0,0.0
6418,-0.78,1.56,14.47,8,176,1069,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.20,0,0.0
6485,-0.78,1.56,14.36,8,176,1072,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.20,0,0.0
6551,-0.78,1.56,14.59,8,176,1068,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.20,0,0.0
6617,-0.78,1.56,14.47,8,176,1062,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.30,0,0.0
6684,0.00,1.56,14.70,8,176,1044,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.40,0,0.0
6749,-0.78,1.56,14.59,8,176,1038,64.4,43.1,0.00,0.00,14.71,16,126,3.92,0.64,14.40,0,0.0
6816,0.00,1.56,14.70,8,176,1024,64.4,43.1,0.00,0.00,14.71,16,126,4.06,0.64,14.40,0,0.0
6882,0.00,1.56,14.70,8,176,992,64.4,43.1,0.00,0.00,14.70,16,126,4.06,0.64,14.50,0,0.0
6948,0.00,1.56,14.70,8,176,990,64.4,43.1,0.00,0.00,14.70,16,126,4.06,0.64,14.50,0,0.0
7014,0.00,1.56,14.70,8,176,991,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.60,0,0.0
7081,0.00,1.56,14.59,8,176,998,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.50,0,0.0
7147,0.00,1.56,14.70,8,176,1014,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.50,0,0.0
7212,-0.78,1.56,14.36,8,176,1019,64.4,43.1,0.00,0.00,13.07,16,126,4.21,0.64,14.60,0,0.0
7279,-0.78,1.56,14.36,8,176,1022,64.4,43.1,0.00,0.00,14.71,16,126,4.21,0.64,14.70,0,0.0
7345,-0.78,1.56,14.13,8,176,1022,64.4,43.1,0.00,0.00,14.71,16,126,4.21,0.64,14.70,0,0.0
7411,-0.78,1.56,14.24,8,176,1015,64.4,43.1,0.00,0.00,14.71,16,126,4.06,0.64,14.70,0,0.0
7477,-0.78,1.56,14.01,8,176,1020,64.4,43.1,0.00,0.00,16.80,16,126,4.06,0.64,14.60,0,0.0
7544,-0.78,1.56,14.13,8,176,1008,64.4,43.1,0.00,0.00,14.70,16,126,4.06,0.64,14.60,0,0.0
7609,-1.56,1.56,14.01,8,176,1010,64.4,43.1,0.00,0.00,14.70,16,126,4.06,0.64,14.60,0,0.0
7676,-1.56,1.56,14.01,8,176,1002,64.4,43.1,0.00,0.00,14.70,16,126,4.06,0.64,14.60,0,0.0
7742,-1.56,1.56,14.13,8,176,1000,64.4,43.1,0.00,0.00,14.70,16,126,4.06,0.64,14.60,0,0.0
7808,-1.56,1.56,14.13,8,176,998,64.4,43.1,0.00,0.00,14.70,16,126,4.06,0.64,14.50,0,0.0
7875,-1.56,1.56,14.36,8,176,1000,64.4,43.1,0.00,0.00,14.70,16,126,4.06,0.64,14.50,0,0.0
7941,-1.56,1.56,14.24,8,176,998,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.50,0,0.0
8007,-1.56,1.56,14.36,8,176,999,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.50,0,0.0
8073,-1.56,1.56,14.36,8,176,988,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.50,0,0.0
8138,-1.56,1.56,14.36,8,176,977,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.40,0,0.0
8205,-1.56,1.56,14.47,8,176,976,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.40,0,0.0
8272,-1.56,1.56,14.47,8,176,969,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.40,0,0.0
8338,-1.56,1.56,14.36,8,176,969,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.50,0,0.0
8404,-1.56,1.56,14.36,8,176,963,64.4,43.1,0.00,0.00,14.70,16,126,4.21,0.64,14.50,0,0.0
8470,-1.56,1.56,14.24,8,176,964,64.4,43.1,0.00,0.00,14.70,16,126,4.35,0.64,14.50,0,0.0
8535,-2.34,1.56,14.24,8,176,962,64.4,43.1,0.00,0.00,14.70,16,126,4.35,0.64,14.50,0,0.0
8602,-1.56,1.56,14.13,8,176,964,64.4,43.1,0.00,0.00,14.70,16,126,4.35,0.64,14.50,0,0.0
8668,-2.34,1.56,13.90,8,176,968,64.4,43.1,0.00,0.00,14.70,16,126,4.35,0.64,14.50,0,0.0
8734,-2.34,1.56,14.13,8,176,966,64.4,43.1,0.00,0.00,14.70,16,126,4.35,0.64,14.50,0,0.0
8801,-2.34,1.56,13.78,8,176,967,64.4,43.1,0.00,0.00,14.70,16,126,4.35,0.64,14.50,0,0.0
8867,-2.34,1.56,14.13,8,176,968,64.4,43.1,0.00,0.00,14.70,16,126,4.35,0.64,14.50,0,0.0
8932,-3.12,1.56,13.90,8,176,968,64.4,43.1,0.00,0.00,14.70,16,126,4.50,0.64,14.50,0,0.0
8999,-3.12,1.56,14.01,8,176,965,64.4,43.1,0.00,0.00,14.70,16,126,4.50,0.64,14.50,0,0.0
9065,-3.12,1.56,13.90,8,176,960,64.4,43.1,0.00,0.00,14.70,16,126,4.50,0.64,14.50,0,0.0
9131,-3.12,1.56,13.90,8,176,958,64.4,43.1,0.00,0.00,14.70,16,126,4.50,0.64,14.40,0,0.0
9198,-3.12,1.56,13.90,8,176,960,64.4,43.1,0.00,0.00,14.70,16,126,4.50,0.64,14.40,0,0.0
9264,-3.12,1.56,14.01,8,176,962,64.4,43.1,0.00,0.00,14.70,16,126,4.50,0.64,14.40,0,0.0
9330,-3.12,1.56,14.13,8,176,968,64.4,43.1,0.00,0.00,14.70,16,126,4.50,0.64,14.40,0,0.0
9396,-3.12,1.56,14.01,8,176,949,64.4,43.1,0.00,0.00,14.70,16,126,4.50,0.64,14.40,0,0.0
9463,-3.12,1.56,14.24,8,176,950,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.40,0,0.0
9529,-3.12,1.56,14.13,8,176,943,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.30,0,0.0
9595,-3.12,1.56,14.13,8,176,947,64.4,43.1,0.00,0.00,14.69,16,126,4.64,0.64,14.30,0,0.0
9661,-3.12,1.56,14.13,8,176,947,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.30,0,0.0
9737,-3.12,1.56,14.36,8,176,958,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.40,0,0.0
9794,-3.91,1.56,14.24,8,176,955,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.40,0,0.0
9860,-3.12,1.56,14.36,8,176,966,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.40,0,0.0
9925,-3.91,1.56,14.24,8,176,954,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.50,0,0.0
9991,-3.12,1.56,14.47,8,176,969,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.40,0,0.0
10059,-3.12,1.56,14.24,8,176,968,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.40,0,0.0
10124,-3.12,1.56,14.47,8,176,973,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.50,0,0.0
10190,-3.12,1.56,14.47,8,176,973,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
10256,-3.12,1.56,14.59,8,176,976,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
10323,-3.12,1.56,14.59,8,176,977,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.50,0,0.0
10388,-3.12,1.56,14.70,8,176,989,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
10455,-3.12,1.56,14.59,8,176,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.60,0,0.0
10521,-3.12,1.56,14.81,8,176,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
10587,-3.12,1.56,14.70,8,176,994,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
10654,-3.12,1.56,14.81,8,176,984,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
10720,-3.12,1.56,14.81,8,176,994,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.70,0,0.0
10786,-3.12,1.56,14.81,8,176,982,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
10851,-3.12,1.56,14.81,8,176,991,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
10918,-3.12,1.56,14.81,8,176,984,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
10985,-2.34,1.56,14.93,8,176,992,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
11051,-3.12,1.56,14.81,8,176,994,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
11117,-2.34,1.56,14.93,8,176,1001,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
11183,-2.34,1.56,14.93,8,176,1001,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.10,0,0.0
11249,-3.12,1.56,15.04,8,176,1002,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.10,0,0.0
11316,-2.34,1.56,14.93,8,176,999,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
11381,-3.12,1.56,14.93,8,176,993,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,15.00,0,0.0
11448,-2.34,1.56,14.81,8,176,1000,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,15.00,0,0.0
11514,-3.12,1.56,14.81,8,178,994,64.5,43.1,0.00,0.00,14.70,16,126,4.64,0.64,15.20,0,0.0
11580,-2.34,1.56,14.81,8,178,1001,64.5,43.1,0.00,0.00,14.70,16,126,4.64,0.64,15.00,0,0.0
11646,-2.34,1.56,14.81,8,178,988,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,15.00,0,0.0
11713,-2.34,1.56,14.81,8,178,990,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,15.00,0,0.0
11778,-2.34,1.56,14.81,8,178,984,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.90,0,0.0
11844,-2.34,1.56,14.81,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
11911,-2.34,1.56,14.81,8,178,966,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
11977,-3.12,1.56,14.70,8,178,973,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
12043,-2.34,1.56,14.70,8,178,983,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
12109,-3.12,1.56,14.70,8,178,984,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
12175,-2.34,1.56,14.70,8,178,975,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
12242,-3.12,1.56,14.70,8,178,969,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
12308,-2.34,1.56,14.59,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
12374,-3.12,1.56,14.70,8,178,962,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.80,0,0.0
12440,-3.12,1.56,14.59,8,178,968,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,15.00,0,0.0
12507,-3.12,1.56,14.59,8,178,957,64.4,43.1,0.00,0.00,14.70,16,126,4.79,0.64,14.90,0,0.0
12573,-3.12,1.56,14.59,8,178,965,64.4,43.1,0.00,0.00,14.69,16,126,4.93,0.64,14.90,0,0.0
12639,-3.12,1.56,14.59,8,178,959,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
12705,-3.12,1.56,14.59,8,178,962,64.4,43.1,0.00,0.00,14.69,16,126,4.93,0.64,14.80,0,0.0
12772,-3.12,1.56,14.70,8,178,968,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
12837,-3.12,1.56,14.59,8,178,973,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
12903,-3.12,1.56,14.70,8,178,969,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
12969,-3.12,1.56,14.59,8,178,978,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13036,-3.12,1.56,14.59,8,178,982,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13101,-3.12,1.56,14.47,8,178,984,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13168,-3.12,1.56,14.59,8,178,974,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13234,-3.12,1.56,14.59,8,178,981,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.70,0,0.0
13300,-3.12,1.56,14.59,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13366,-3.12,1.56,14.59,8,178,966,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13432,-3.12,1.56,14.59,8,178,976,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13499,-3.12,1.56,14.70,8,178,968,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13565,-3.12,1.56,14.59,8,178,976,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13631,-3.12,1.56,14.59,8,178,970,64.4,43.1,0.00,0.00,14.70,16,126,4.93,0.64,14.80,0,0.0
13697,-3.12,0.78,14.59,8,178,980,64.4,43.1,0.00,0.00,14.70,16,126,5.08,0.64,14.80,0,0.0
