Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
867,-5.47,1.56,14.01,8,0.34,1458,0.00,0.00,13.84,16,11.64,14.50,50,5.66,-9.09,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
953,-5.47,1.56,14.01,8,0.34,1444,0.00,0.00,13.84,16,11.64,15.50,52,5.66,-9.09,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1040,-5.47,1.56,13.90,8,0.34,1452,0.00,0.00,13.84,16,11.64,16.00,52,5.66,-9.09,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1127,-5.47,1.56,13.90,8,0.34,1439,0.00,0.00,13.84,16,11.64,16.50,52,5.66,-9.07,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1213,-5.47,1.56,14.01,8,0.34,1445,0.00,0.00,13.84,16,11.64,15.00,52,5.66,-9.07,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1300,-5.47,1.56,14.01,8,0.34,1451,0.00,0.00,13.84,16,11.64,15.50,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1387,-5.47,1.56,14.01,8,0.34,1453,0.00,0.00,13.84,16,11.64,14.50,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1473,-5.47,1.56,14.01,8,0.34,1460,0.00,0.00,13.84,16,11.64,15.50,52,5.66,-9.07,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1560,-5.47,1.56,14.01,8,0.34,1450,0.00,0.00,13.84,16,11.64,14.00,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1647,-5.47,1.56,14.01,8,0.34,1458,0.00,0.00,13.84,16,11.64,14.00,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1734,-5.47,1.56,14.01,8,0.34,1448,0.00,0.00,13.84,16,11.64,16.00,52,5.66,-9.09,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1820,-5.47,1.56,14.01,8,0.34,1451,0.00,0.00,13.84,16,11.64,15.00,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1907,-5.47,1.56,14.01,8,0.34,1444,0.00,0.00,13.84,16,11.64,15.50,52,5.66,-9.09,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1995,-5.47,1.56,14.01,8,0.34,1451,0.00,0.00,13.84,16,11.64,14.00,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2081,-5.47,1.56,14.01,8,0.34,1449,0.00,0.00,13.84,16,11.64,15.00,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2168,-5.47,1.56,14.01,8,0.34,1463,0.00,0.00,13.84,16,11.64,13.50,52,5.66,-9.11,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2255,-5.47,1.56,13.90,8,0.34,1446,0.00,0.00,13.84,16,11.64,14.00,52,5.66,-9.11,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2341,-5.47,1.56,13.90,8,0.34,1451,0.00,0.00,13.84,16,11.64,15.50,52,5.66,-9.11,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2428,-5.47,1.56,14.01,8,0.34,1470,0.00,0.00,13.84,16,11.64,13.00,52,5.51,-9.11,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2515,-6.25,1.56,13.90,8,0.34,1452,0.00,0.00,13.84,16,11.64,14.50,52,5.66,-9.11,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2602,-6.25,1.56,13.78,8,0.34,1453,0.00,0.00,13.84,16,11.64,15.00,52,5.66,-9.09,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2688,-5.47,1.56,13.90,8,0.34,1443,0.00,0.00,13.94,16,11.64,15.00,52,5.66,-9.09,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2775,-6.25,1.56,13.90,8,0.34,1459,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2862,-6.25,1.56,13.90,8,0.34,1431,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.11,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2949,-6.25,1.56,13.78,8,0.34,1443,0.00,0.00,13.94,16,11.64,17.00,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3035,-5.47,1.56,13.90,8,0.34,1438,0.00,0.00,13.94,16,11.64,16.00,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3122,-5.47,1.56,14.01,8,0.34,1440,0.00,0.00,13.94,16,11.64,15.00,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3210,-5.47,1.56,14.01,8,0.34,1451,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.09,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3296,-5.47,1.56,14.01,8,0.34,1451,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3383,-5.47,1.56,14.13,8,0.34,1447,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3470,-5.47,1.56,14.13,8,0.34,1433,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.07,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3556,-5.47,1.56,14.01,8,0.34,1439,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.07,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3643,-5.47,1.56,14.01,8,0.34,1446,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3731,-5.47,1.56,14.13,8,0.34,1459,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.09,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3817,-5.47,1.56,14.13,8,0.34,1449,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3904,-5.47,1.56,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,16.00,52,5.66,-9.07,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3990,-5.47,1.56,14.01,8,0.34,1447,0.00,0.00,13.94,16,11.64,16.50,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4077,-5.47,1.56,14.01,8,0.34,1437,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.09,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4164,-5.47,1.56,13.90,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4251,-5.47,1.56,13.90,8,0.34,1434,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4337,-5.47,1.56,14.01,8,0.34,1442,0.00,0.00,13.94,16,11.64,15.00,52,5.66,-9.07,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4423,-5.47,1.56,14.01,8,0.34,1438,0.00,0.00,13.94,16,11.64,15.00,52,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4510,-5.47,1.56,14.13,8,0.34,1431,0.00,0.00,13.94,16,11.64,15.00,52,5.66,-9.07,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4598,-5.47,1.56,14.13,8,0.34,1436,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4684,-4.69,1.56,14.24,8,0.34,1442,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.07,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4771,-4.69,1.56,14.01,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4857,-4.69,1.56,14.13,8,0.34,1449,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4944,-4.69,1.56,14.13,8,0.34,1444,0.00,0.00,13.94,16,11.64,13.50,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5031,-4.69,1.56,14.13,8,0.35,1426,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5117,-4.69,1.56,14.01,8,0.34,1439,0.00,0.00,13.94,16,11.64,15.00,52,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5205,-4.69,1.56,14.13,8,0.34,1452,0.00,0.00,13.94,16,11.64,16.00,52,5.66,-9.07,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5292,-4.69,1.56,14.01,8,0.34,1445,0.00,0.00,13.94,16,11.64,13.50,52,5.66,-9.09,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5378,-4.69,1.56,14.01,8,0.34,1448,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.07,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5466,-4.69,1.56,14.01,8,0.34,1445,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5552,-4.69,1.56,14.13,8,0.34,1450,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5638,-4.69,1.56,14.13,8,0.34,1443,0.00,0.00,13.94,16,11.64,15.00,52,5.66,-9.09,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5725,-4.69,1.56,14.01,8,0.34,1440,0.00,0.00,13.94,16,11.64,15.00,52,5.66,-9.09,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5813,-4.69,1.56,14.01,8,0.34,1444,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5898,-4.69,1.56,14.01,8,0.34,1460,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5985,-4.69,1.56,13.90,8,0.34,1456,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.11,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6072,-4.69,1.56,13.90,8,0.34,1441,0.00,0.00,13.94,16,11.64,14.00,52,5.66,-9.09,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6159,-4.69,1.56,14.01,8,0.34,1452,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.11,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6245,-5.47,1.56,14.01,8,0.33,1459,0.00,0.00,13.94,16,11.64,14.50,52,5.66,-9.11,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6333,-5.47,1.56,13.90,8,0.33,1462,0.00,0.00,13.94,16,11.64,14.00,52,5.51,-9.15,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6419,-5.47,1.56,13.90,8,0.33,1455,0.00,0.00,13.94,16,11.64,13.50,52,5.51,-9.15,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6506,-5.47,1.56,13.90,8,0.33,1462,0.00,0.00,13.94,16,11.64,14.00,52,5.51,-9.15,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6592,-5.47,1.56,14.01,8,0.33,1464,0.00,0.00,13.94,16,11.64,14.00,52,5.51,-9.15,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6680,-5.47,1.56,13.90,8,0.33,1467,0.00,0.00,13.94,16,11.64,14.00,52,5.51,-9.17,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6766,-5.47,1.56,13.90,8,0.34,1461,0.00,0.00,13.94,16,11.64,14.00,52,5.51,-9.18,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6853,-5.47,1.56,14.01,8,0.34,1438,0.00,0.00,13.94,16,11.64,15.50,52,5.51,-9.15,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6940,-5.47,1.56,13.90,8,0.34,1412,0.00,0.00,13.94,16,11.64,16.50,52,5.66,-9.11,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7027,-5.47,1.56,13.90,8,0.34,1426,0.00,0.00,13.94,16,11.64,17.50,52,5.66,-9.07,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7113,-5.47,1.56,14.01,8,0.34,1437,0.00,0.00,13.94,16,11.64,17.50,52,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7200,-5.47,1.56,13.90,8,0.34,1426,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-9.09,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7287,-5.47,1.56,13.78,8,0.34,1428,0.00,0.00,13.94,16,11.64,16.50,52,5.66,-9.09,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7373,-5.47,1.56,13.78,8,0.34,1426,0.00,0.00,13.94,16,11.64,17.00,52,5.66,-9.07,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
7461,-5.47,1.56,13.90,8,0.34,1418,0.00,0.00,13.94,16,11.64,16.00,52,5.66,-9.07,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7547,-5.47,1.56,14.01,8,0.35,1410,0.00,0.00,13.94,16,11.29,16.50,52,5.66,-9.05,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7634,-4.69,1.56,14.13,8,0.38,1414,0.00,0.00,10.00,16,11.29,17.00,52,5.66,-9.01,8.14,1.60,0.00,-1.39,1.18,0.66,0.00,0.00,14.10
7721,-4.69,1.56,14.24,8,0.53,1410,0.00,0.00,7.83,16,14.45,16.00,52,5.95,-8.39,9.95,1.74,0.00,-1.39,6.67,0.84,0.00,0.00,14.20
7808,-4.69,1.56,14.24,8,0.70,1332,0.00,0.00,10.51,16,23.24,18.50,52,8.13,-6.79,14.00,1.94,0.00,-1.39,9.02,0.92,0.00,0.00,14.30
7894,-7.81,1.56,12.52,8,0.51,1526,0.00,0.00,15.82,16,28.16,27.00,52,6.82,-7.95,16.50,1.92,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
7982,-11.72,1.56,11.94,8,0.36,1568,0.00,0.00,16.08,16,23.95,23.50,52,5.66,-9.46,8.35,1.42,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
8068,-14.84,1.56,11.37,8,0.29,1572,0.00,0.00,15.66,16,17.97,15.50,52,4.64,-9.94,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,12.00
8156,-16.41,1.56,11.25,8,0.21,1475,0.00,0.00,15.13,16,12.70,13.00,52,4.35,-10.36,4.47,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,11.10
8242,-17.19,0.78,11.25,8,0.22,1405,0.00,0.00,11.91,16,11.29,14.50,52,4.21,-10.50,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,11.10
8329,-18.75,0.78,11.25,8,0.24,1357,0.00,0.00,14.47,16,11.29,22.50,52,4.21,-10.54,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,10.60
8415,-19.53,0.78,11.25,8,0.26,1279,0.00,0.00,11.66,16,10.94,22.50,52,4.21,-10.48,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,10.50
8503,-19.53,0.00,11.37,8,0.30,1238,0.00,0.00,10.96,16,10.59,22.50,52,4.35,-10.31,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,10.50
8590,-19.53,0.00,11.37,8,0.35,1222,0.00,0.00,8.96,16,10.59,22.00,52,4.79,-10.07,6.31,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,10.50
8676,-19.53,0.00,11.37,8,0.63,1178,0.00,0.00,7.21,16,15.16,14.00,52,6.09,-8.59,7.15,1.62,0.00,-1.39,7.45,0.88,0.00,0.00,10.60
8763,-19.53,1.56,11.48,8,0.78,1107,0.00,0.00,9.74,16,21.84,15.00,52,7.69,-6.40,11.49,2.00,0.00,-1.08,9.02,0.92,0.00,0.00,10.90
8849,-19.53,1.56,11.60,8,0.45,1198,0.00,0.00,47.11,16,26.05,25.00,52,7.69,-6.50,17.00,1.96,0.00,-1.08,0.00,0.62,0.00,0.00,11.30
8936,-19.53,1.56,11.48,8,0.37,1475,0.00,0.00,15.48,16,23.24,21.00,52,6.53,-8.14,7.70,1.52,0.00,-1.39,0.00,0.62,0.00,0.00,11.30
9023,-19.53,1.56,11.48,8,0.30,1478,0.00,0.00,15.52,16,19.38,18.50,52,5.66,-9.22,5.76,1.40,0.00,-1.39,0.00,0.62,0.00,0.00,11.50
9110,-19.53,1.56,11.48,8,0.25,1498,0.00,0.00,15.29,16,14.45,11.50,52,5.37,-9.67,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
9196,-19.53,1.56,12.17,8,0.24,1356,0.00,0.00,14.47,16,11.29,7.00,52,4.64,-10.04,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,11.30
9283,-18.75,0.78,12.86,8,0.24,1296,0.00,0.00,14.47,16,10.94,10.50,52,4.50,-10.21,5.01,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,11.80
9370,-18.75,0.78,12.86,8,0.28,1273,0.00,0.00,14.19,16,10.94,16.50,52,4.50,-10.13,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
9457,-19.53,0.78,12.98,8,0.31,1235,0.00,0.00,14.19,16,10.59,22.00,52,4.79,-10.04,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
9544,-19.53,0.00,13.09,8,0.44,1214,0.00,0.00,8.33,16,10.94,22.00,52,4.79,-9.75,6.24,1.60,0.00,-1.39,4.31,0.76,0.00,0.00,13.10
9630,-19.53,1.56,13.09,8,0.71,1188,0.00,0.00,7.97,16,16.21,14.00,52,5.95,-7.91,11.04,1.86,0.00,-1.39,9.41,0.94,0.00,0.00,13.10
9717,-19.53,1.56,13.21,8,0.84,1140,0.00,0.00,10.38,16,25.70,20.00,52,9.72,-4.95,16.56,2.08,0.00,-1.08,10.98,1.00,0.00,0.00,13.30
9804,-19.53,1.56,12.06,8,0.53,1477,0.00,0.00,15.56,16,29.22,25.50,52,9.29,-6.15,19.66,1.62,0.00,-1.08,0.00,0.62,0.00,0.00,13.20
9890,-19.53,1.56,11.83,8,0.37,1676,0.00,0.00,16.07,16,24.30,28.50,52,6.96,-8.49,5.99,1.44,0.00,-1.70,0.00,0.62,0.00,0.00,12.50
9977,-19.53,1.56,11.94,8,0.27,1738,0.00,0.00,15.98,16,16.21,16.00,52,5.08,-9.80,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
10064,-18.75,1.56,13.09,8,0.23,1692,0.00,0.00,15.39,16,14.10,11.50,52,4.64,-10.21,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
10151,-18.75,0.78,13.32,8,0.21,1600,0.00,0.00,14.75,16,11.99,10.50,52,4.21,-10.60,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
10237,-18.75,0.78,13.21,8,0.23,1513,0.00,0.00,14.75,16,11.64,9.50,52,3.92,-10.77,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
10325,-18.75,0.78,12.98,8,0.24,1376,0.00,0.00,14.47,16,11.29,17.50,52,3.92,-10.69,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10411,-18.75,0.00,12.86,8,0.26,1328,0.00,0.00,14.47,16,10.94,22.50,52,4.06,-10.60,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
10498,-18.75,0.00,12.63,8,0.29,1276,0.00,0.00,11.03,16,10.94,22.00,52,4.35,-10.46,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
10584,-18.75,0.00,12.40,8,0.32,1236,0.00,0.00,11.82,16,10.59,21.50,52,4.50,-10.13,5.96,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10672,-18.75,0.00,12.17,8,0.34,1209,0.00,0.00,13.94,16,10.59,21.50,52,4.64,-9.90,6.60,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
10759,-18.75,0.00,12.06,8,0.35,1209,0.00,0.00,13.94,16,10.59,21.50,52,5.08,-9.63,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
10856,-18.75,1.56,11.94,8,0.35,1215,0.00,0.00,13.94,16,10.59,21.50,52,5.22,-9.49,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
10932,-18.75,1.56,12.06,8,0.36,1222,0.00,0.00,13.94,16,10.59,21.50,52,5.37,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
11018,-18.75,1.56,12.17,8,0.37,1234,0.00,0.00,13.87,16,10.59,20.00,52,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,12.40
11106,-18.75,1.56,12.86,8,0.39,1231,0.00,0.00,13.87,16,10.59,19.00,52,5.66,-9.01,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,12.50
11192,-18.75,1.56,12.98,8,0.40,1230,0.00,0.00,13.87,16,10.59,19.00,52,5.80,-8.84,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
11279,-16.41,1.56,13.67,8,0.41,1238,0.00,0.00,13.87,16,10.59,17.50,52,6.09,-8.64,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
11366,-15.62,1.56,14.47,8,0.41,1250,0.00,0.00,13.80,16,10.94,15.50,52,6.24,-8.51,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
11452,-14.06,1.56,14.70,8,0.43,1255,0.00,0.00,13.81,16,10.94,16.00,52,6.24,-8.39,8.78,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11538,-13.28,1.56,14.81,8,0.44,1252,0.00,0.00,13.81,16,10.94,15.50,52,6.53,-8.22,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11626,-12.50,1.56,15.27,8,0.45,1276,0.00,0.00,13.81,16,10.94,15.00,52,6.67,-8.04,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
11712,-11.72,1.56,15.27,8,0.44,1284,0.00,0.00,13.81,16,10.94,12.50,52,6.67,-7.97,9.45,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
11799,-10.16,1.56,15.50,8,0.46,1275,0.00,0.00,13.74,16,10.94,13.00,52,6.82,-7.87,9.63,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
11886,-9.38,1.56,15.73,8,0.47,1289,0.00,0.00,13.74,16,10.94,11.00,52,6.96,-7.73,9.86,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,15.80
11972,-8.59,1.56,15.73,8,0.47,1314,0.00,0.00,13.74,16,10.94,11.50,52,7.11,-7.64,10.04,1.72,0.00,-1.39,0.00,0.62,0.00,0.00,15.60
