Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4105,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.60
4177,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
4247,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
4318,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.40
4389,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
4460,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
4531,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
4602,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
4673,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
4743,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
4814,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
4885,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
4956,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
5026,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
5097,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.50
5167,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
5238,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
5309,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.50
5380,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
5451,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
5522,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
5593,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.60
5663,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
5734,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
5805,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
5876,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
5947,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
6018,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
6089,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6159,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.60
6230,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.60
6300,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6372,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6443,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6514,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6584,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6656,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6727,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6797,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
6868,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
6939,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
7009,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.86,0.00,0.68,15.40
7080,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,117,14.36,-0.33,1.31,1.02,0.00,0.68,15.50
7150,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,117,14.36,-0.33,1.31,1.00,0.00,0.68,15.50
7221,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,117,14.36,-0.33,1.31,1.14,0.00,0.68,15.50
7292,0.00,0.00,14.70,7,0.35,162,0.00,0.00,14.70,16,12.70,9.50,117,14.36,-1.16,1.86,1.04,0.00,0.64,15.50
7363,0.00,0.00,14.70,7,0.34,394,0.00,0.00,9.19,16,12.34,12.50,117,13.49,-2.71,2.37,1.32,0.00,0.64,18.40
7433,0.00,0.00,14.70,7,0.33,977,0.00,0.00,9.19,16,13.75,12.00,117,12.48,-4.76,5.30,1.54,0.00,0.64,18.40
7505,0.00,0.00,14.70,7,0.31,1381,0.00,0.00,9.20,16,14.10,13.50,117,8.71,-6.01,6.84,1.54,0.00,0.64,27.70
7575,0.00,0.00,14.70,7,0.28,1550,0.00,0.00,9.20,16,14.45,14.00,117,7.69,-7.43,6.96,1.54,0.00,0.64,20.70
7645,0.00,0.00,14.70,7,0.25,1698,0.00,0.00,9.20,16,14.10,14.00,117,6.53,-8.37,6.92,1.54,0.00,0.64,17.50
7716,0.00,0.00,14.70,7,0.24,1834,0.00,0.00,9.52,16,12.34,12.50,117,5.95,-9.07,6.75,1.54,0.00,0.64,17.50
7787,0.00,0.00,14.70,7,0.22,1902,0.00,0.00,9.81,16,11.99,11.50,117,5.37,-9.51,6.46,1.52,0.00,0.64,16.80
7857,0.00,0.00,14.70,7,0.21,1914,0.00,0.00,10.09,16,11.99,11.50,117,5.08,-9.75,6.34,1.50,0.00,0.64,15.80
7929,0.00,0.00,14.70,7,0.20,1909,0.00,0.00,10.36,16,11.99,11.50,117,4.93,-9.94,6.29,1.50,0.00,0.64,15.80
8000,0.00,0.00,14.70,7,0.20,1888,0.00,0.00,10.62,16,11.99,11.50,117,4.79,-10.06,6.26,1.50,0.00,0.64,14.60
8070,0.00,0.00,14.70,7,0.21,1864,0.00,0.00,10.86,16,11.99,11.50,117,4.64,-10.15,6.37,1.52,0.00,0.64,13.90
8141,0.00,0.00,14.70,7,0.21,1832,0.00,0.00,11.08,16,11.99,11.50,117,4.50,-10.21,6.34,1.52,0.00,0.64,13.90
8211,0.00,0.00,14.70,7,0.22,1791,0.00,0.00,11.29,16,11.99,11.50,117,4.50,-10.21,6.38,1.50,0.00,0.64,13.20
8283,0.00,0.00,14.70,7,0.22,1765,0.00,0.00,11.50,16,11.99,11.50,117,4.50,-10.23,6.38,1.50,0.00,0.64,13.10
8354,0.00,0.00,14.70,7,0.23,1721,0.00,0.00,11.68,16,11.99,11.50,117,4.50,-10.21,6.38,1.52,0.00,0.64,13.10
8425,0.00,0.00,14.70,7,0.23,1676,0.00,0.00,11.85,16,11.99,11.50,117,4.50,-10.15,6.29,1.50,0.00,0.64,13.10
8495,0.00,0.00,14.70,7,0.23,1660,0.00,0.00,12.01,16,11.99,11.50,117,4.64,-10.09,6.29,1.52,0.00,0.64,13.30
8566,0.00,0.00,14.70,7,0.24,1628,0.00,0.00,12.16,16,11.99,11.50,117,4.64,-10.04,6.29,1.50,0.00,0.64,13.60
8636,0.00,0.00,14.70,7,0.24,1598,0.00,0.00,12.29,16,11.99,11.50,117,4.64,-9.98,6.26,1.50,0.00,0.64,13.60
8708,0.00,0.00,14.70,7,0.24,1572,0.00,0.00,12.42,16,11.99,11.50,117,4.79,-9.92,6.21,1.50,0.00,0.64,13.80
8778,0.00,0.00,14.70,7,0.24,1548,0.00,0.00,12.54,16,11.99,11.50,117,4.79,-9.86,6.21,1.50,0.00,0.64,14.00
8849,0.00,0.00,14.70,7,0.25,1525,0.00,0.00,12.64,16,11.99,11.50,117,4.79,-9.82,6.21,1.50,0.00,0.64,14.00
8919,0.00,0.00,14.70,7,0.25,1513,0.00,0.00,12.74,16,11.99,11.50,117,4.93,-9.77,6.21,1.50,0.00,0.64,14.00
8990,0.00,0.00,14.70,7,0.25,1489,0.00,0.00,12.83,16,11.64,17.50,117,4.93,-9.75,6.21,1.50,0.00,0.64,14.00
9061,0.00,0.00,14.70,7,0.24,1487,0.00,0.00,12.92,16,11.64,17.50,117,4.93,-9.75,6.13,1.50,0.00,0.64,14.00
9132,0.00,0.00,14.70,7,0.25,1494,0.00,0.00,12.92,16,11.64,11.50,117,4.93,-9.73,6.05,1.50,0.00,0.64,14.00
9202,0.00,0.00,14.70,7,0.25,1462,0.00,0.00,12.99,16,11.64,19.00,117,4.93,-9.73,6.09,1.50,0.00,0.64,14.00
9273,0.00,0.00,14.70,7,0.24,1470,0.00,0.00,13.07,16,11.64,17.50,117,4.93,-9.73,5.93,1.48,0.00,0.64,13.90
9344,0.00,0.00,14.70,7,0.25,1459,0.00,0.00,13.14,16,11.64,17.50,117,4.93,-9.73,5.88,1.48,0.00,0.64,14.10
9415,0.00,0.00,14.70,7,0.25,1435,0.00,0.00,13.19,16,11.29,19.50,117,4.93,-9.73,5.80,1.48,0.00,0.64,14.10
9485,0.00,0.00,14.70,7,0.25,1384,0.00,0.00,13.24,16,11.29,19.00,117,4.93,-9.73,5.71,1.48,0.00,0.64,14.20
9557,0.00,0.00,14.70,7,0.25,1380,0.00,0.00,13.30,16,11.29,19.00,115,4.93,-9.73,5.74,1.46,0.00,0.64,14.30
9627,0.00,0.00,14.70,7,0.24,1382,0.00,0.00,13.30,16,11.29,19.00,115,4.93,-9.77,5.68,1.46,0.00,0.64,14.30
9698,0.00,0.00,14.70,7,0.24,1390,0.00,0.00,13.35,16,11.29,19.00,115,4.93,-9.80,5.58,1.46,0.00,0.64,14.40
9769,0.00,0.00,14.70,7,0.24,1383,0.00,0.00,13.39,16,11.29,19.00,115,4.93,-9.86,5.54,1.44,0.00,0.64,14.60
9839,0.00,0.00,14.70,7,0.24,1380,0.00,0.00,13.43,16,11.29,18.50,115,4.79,-9.88,5.51,1.44,0.00,0.64,14.60
9910,0.00,0.00,14.70,7,0.24,1364,0.00,0.00,13.46,16,11.29,19.00,115,4.79,-9.92,5.48,1.44,0.00,0.64,14.70
9980,0.00,0.00,14.70,7,0.24,1368,0.00,0.00,13.47,16,11.29,18.00,115,4.79,-9.94,5.43,1.44,0.00,0.64,15.10
10052,0.00,0.00,14.70,7,0.24,1355,0.00,0.00,13.51,16,11.29,19.00,115,4.79,-9.96,5.38,1.44,0.00,0.64,15.10
10123,0.00,0.00,14.70,7,0.24,1350,0.00,0.00,13.54,16,11.29,18.50,115,4.64,-10.02,5.30,1.44,0.00,0.64,15.10
10193,0.00,0.00,14.70,7,0.24,1326,0.00,0.00,13.57,16,10.94,19.00,115,4.64,-10.06,5.26,1.42,0.00,0.64,15.20
10264,0.00,0.00,14.70,7,0.24,1319,0.00,0.00,13.59,16,10.94,19.00,115,4.64,-10.04,5.23,1.42,0.00,0.64,15.10
10335,0.00,0.00,14.70,7,0.25,1304,0.00,0.00,13.60,16,10.94,19.00,115,4.64,-10.04,5.21,1.42,0.00,0.64,15.10
10405,0.00,0.00,14.70,7,0.25,1272,0.00,0.00,13.62,16,10.94,19.00,115,4.64,-10.02,5.21,1.42,0.00,0.64,15.20
10477,0.00,0.00,14.70,7,0.25,1260,0.00,0.00,13.64,16,10.59,18.50,115,4.79,-9.96,5.16,1.42,0.00,0.64,15.20
10547,0.00,0.00,14.70,7,0.25,1233,0.00,0.00,13.67,16,10.59,18.50,115,4.79,-9.92,5.13,1.42,0.00,0.64,15.20
10618,0.00,0.00,14.70,7,0.25,1238,0.00,0.00,13.67,16,10.59,18.50,115,4.79,-9.90,5.10,1.42,0.00,0.64,15.20
10688,0.00,0.00,14.70,7,0.25,1218,0.00,0.00,13.69,16,10.59,18.50,115,4.79,-9.86,5.06,1.40,0.00,0.64,15.30
10759,0.00,0.00,14.70,7,0.25,1213,0.00,0.00,13.71,16,10.59,18.50,115,4.79,-9.86,5.01,1.40,0.00,0.64,15.30
10830,0.00,0.00,14.70,7,0.25,1222,0.00,0.00,13.72,16,10.59,18.50,115,4.79,-9.86,5.01,1.40,0.00,0.64,15.30
10901,0.00,0.00,14.70,7,0.25,1212,0.00,0.00,13.73,16,10.59,18.50,115,4.79,-9.86,4.95,1.40,0.00,0.64,15.10
10971,0.00,0.00,14.70,7,0.24,1204,0.00,0.00,13.75,16,10.59,18.50,115,4.79,-9.86,4.92,1.40,0.00,0.64,15.10
11042,0.00,0.00,14.70,7,0.24,1209,0.00,0.00,13.77,16,10.59,18.50,115,4.79,-9.86,4.83,1.40,0.00,0.64,14.90
11113,0.00,0.00,14.70,7,0.24,1194,0.00,0.00,13.78,16,10.59,18.50,115,4.79,-9.90,4.77,1.38,0.00,0.64,14.90
11183,0.00,0.00,14.70,7,0.24,1191,0.00,0.00,13.78,16,10.59,18.50,115,4.79,-9.92,4.70,1.38,0.00,0.64,14.80
11254,0.00,0.00,14.70,7,0.24,1191,0.00,0.00,13.80,16,10.23,18.50,115,4.79,-9.90,4.66,1.38,0.00,0.64,14.70
11325,0.00,0.00,14.70,7,0.24,1175,0.00,0.00,13.81,16,10.23,18.00,115,4.79,-9.88,4.57,1.38,0.00,0.64,14.70
11395,0.00,0.00,14.70,7,0.23,1149,0.00,0.00,13.83,16,10.23,18.00,115,4.79,-9.92,4.57,1.36,0.00,0.64,14.80
11467,0.00,0.00,14.70,7,0.23,1145,0.00,0.00,13.84,16,10.23,18.00,115,4.79,-9.92,4.41,1.36,0.00,0.64,14.70
11538,0.00,0.00,14.70,7,0.24,1140,0.00,0.00,13.84,16,10.23,18.00,115,4.79,-9.92,4.44,1.36,0.00,0.64,14.70
11608,0.00,0.00,14.70,7,0.24,1118,0.00,0.00,13.86,16,10.23,18.00,115,4.79,-9.94,4.44,1.34,0.00,0.64,14.80
11679,0.00,0.00,14.70,7,0.24,1105,0.00,0.00,13.87,16,10.23,18.00,115,4.79,-9.92,4.37,1.36,0.00,0.64,14.70
11749,0.00,0.00,14.70,7,0.24,1103,0.00,0.00,13.87,16,10.23,18.00,115,4.79,-9.94,4.30,1.34,0.00,0.64,14.80
11820,0.00,0.00,14.70,7,0.23,1092,0.00,0.00,13.88,16,10.23,18.00,115,4.79,-9.96,4.30,1.34,0.00,0.64,14.80
11891,0.00,0.00,14.70,7,0.24,1085,0.00,0.00,13.89,16,9.88,18.00,115,4.79,-9.96,4.22,1.34,0.00,0.64,14.70
11962,0.00,0.00,14.70,7,0.24,1064,0.00,0.00,13.90,16,9.88,17.50,115,4.79,-9.96,4.19,1.34,0.00,0.64,14.80
12032,0.00,0.00,14.70,7,0.24,1050,0.00,0.00,13.91,16,9.88,17.50,115,4.79,-9.94,4.16,1.34,0.00,0.64,14.80
12103,0.00,0.00,14.70,7,0.24,1039,0.00,0.00,13.91,16,9.88,17.50,115,4.79,-9.94,4.09,1.34,0.00,0.64,14.90
12174,0.00,0.00,14.70,7,0.24,1034,0.00,0.00,13.92,16,9.88,17.50,113,4.79,-9.92,4.06,1.32,0.00,0.64,14.80
