Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1057,0.00,0.00,14.70,7,0.41,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,26.80
1154,0.00,0.00,14.70,7,0.41,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,27.20
1250,0.00,0.00,14.70,7,0.41,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,26.90
1345,0.00,0.00,14.70,7,0.41,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,26.90
1441,0.00,0.00,14.70,7,0.41,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,27.00
1538,0.00,0.00,14.70,7,0.41,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,27.00
1634,0.00,0.00,14.70,7,0.41,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,27.20
1730,0.00,0.00,14.70,7,0.41,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,26.80
1826,0.00,0.00,14.70,7,0.41,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,27.10
1922,0.00,0.00,14.70,7,0.41,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,27.10
2018,0.00,0.00,14.70,7,0.41,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,26.80
2113,0.00,0.00,14.70,7,0.41,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,100,14.36,-0.29,3.45,0.70,0.00,-1.70,1.18,0.68,0.00,0.00,27.40
2209,0.00,0.00,14.70,7,0.41,0,57.3,20.5,0.00,0.00,0.00,16,12.70,9.50,100,14.36,-0.29,3.45,0.74,0.00,-1.70,0.78,0.68,0.00,0.00,26.90
2306,0.00,0.00,14.70,7,0.41,114,57.2,20.4,0.00,0.00,12.80,16,12.70,9.50,100,14.36,-0.29,3.45,1.04,0.00,-1.70,0.78,0.68,0.00,0.00,26.70
2401,0.00,0.00,14.70,7,0.41,183,57.2,20.4,0.00,0.00,12.31,16,12.70,9.50,100,14.36,-0.29,1.84,1.10,0.00,-1.70,1.18,0.68,0.00,0.00,26.90
2497,0.00,0.00,14.70,7,0.41,183,57.2,20.4,0.00,0.00,8.68,16,12.70,9.50,100,14.36,-1.20,2.54,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,27.90
2594,0.00,0.00,14.70,7,0.40,752,57.2,20.5,0.00,0.00,8.68,16,14.10,13.00,100,13.49,-2.71,4.86,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,24.40
2689,0.00,0.00,14.70,7,0.35,1526,57.2,22.1,0.00,0.00,8.69,16,14.80,15.00,100,9.58,-5.72,8.34,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,23.30
2785,0.00,0.00,14.70,7,0.29,1789,57.2,22.1,0.00,0.00,8.69,16,14.80,15.00,100,7.69,-8.14,7.57,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,17.90
2881,0.00,0.00,14.70,7,0.25,1981,56.9,22.0,0.00,0.00,8.93,16,12.34,15.00,100,6.24,-9.09,7.54,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
2976,0.00,0.00,14.70,7,0.23,1971,56.8,21.3,0.00,0.00,9.15,16,11.99,12.00,100,4.93,-9.90,7.13,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
3073,0.00,0.00,14.70,7,0.23,1863,56.8,21.0,0.00,0.00,9.54,16,11.99,12.00,100,4.64,-10.35,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
3168,0.00,0.00,14.70,7,0.23,1802,56.8,21.0,0.00,0.00,9.73,16,11.99,12.00,100,4.21,-10.54,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
3265,0.00,0.00,14.70,7,0.24,1691,56.7,21.0,0.00,0.00,9.90,16,11.99,12.00,100,4.06,-10.60,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
3360,0.00,0.00,14.70,7,0.26,1664,56.7,21.0,0.00,0.00,10.20,16,11.99,12.00,100,4.06,-10.60,6.87,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
3456,0.00,0.00,14.70,7,0.28,1540,56.9,21.1,0.00,0.00,10.34,16,11.99,12.00,100,4.21,-10.50,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
3553,0.00,0.00,14.70,7,0.29,1492,56.9,21.1,0.00,0.00,10.46,16,11.64,11.50,100,4.35,-10.29,6.87,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
3649,0.00,0.00,14.70,7,0.30,1412,57.1,21.2,0.00,0.00,10.58,16,11.29,10.50,100,4.50,-10.07,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,11.20
3744,0.00,0.00,14.70,7,0.31,1403,57.1,21.2,0.00,0.00,10.69,16,11.29,14.50,100,4.79,-9.84,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,10.90
3841,0.00,0.00,14.70,7,0.32,1418,57.1,21.2,0.00,0.00,10.88,16,11.29,15.00,100,4.93,-9.63,7.35,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,10.40
3936,0.00,0.00,14.70,7,0.31,1417,57.2,21.2,0.00,0.00,10.96,16,11.64,12.50,100,5.22,-9.48,7.61,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,10.40
4032,0.00,0.00,14.70,7,0.31,1436,57.2,21.3,0.00,0.00,11.04,16,11.64,10.50,100,5.22,-9.44,7.54,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,10.30
4128,0.00,0.00,14.70,7,0.32,1432,57.2,21.3,0.00,0.00,11.11,16,11.64,11.00,100,5.37,-9.38,7.54,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,10.40
4224,0.00,0.00,14.70,7,0.32,1442,57.2,21.3,0.00,0.00,11.18,16,11.64,11.50,100,5.37,-9.34,7.72,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
4320,0.00,0.00,14.70,7,0.32,1462,57.2,21.4,0.00,0.00,11.24,16,11.64,10.50,100,5.37,-9.28,7.76,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.10
4415,0.00,0.00,14.70,7,0.32,1457,57.1,21.4,0.00,0.00,11.34,16,11.64,9.00,100,5.37,-9.30,7.76,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
4511,0.00,0.00,14.70,7,0.32,1449,57.2,21.4,0.00,0.00,11.39,16,11.64,8.50,100,5.37,-9.28,7.76,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
4607,0.00,0.00,14.70,7,0.31,1449,57.2,21.4,0.00,0.00,11.43,16,11.64,10.50,100,5.37,-9.32,7.68,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
4704,0.00,0.00,14.70,7,0.31,1462,57.2,21.4,0.00,0.00,11.47,16,11.64,10.00,100,5.37,-9.34,7.61,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
4799,0.00,0.00,14.70,7,0.31,1468,57.1,21.3,0.00,0.00,11.51,16,11.64,9.50,100,5.37,-9.38,7.65,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
4895,0.00,0.00,14.70,7,0.31,1450,57.1,21.3,0.00,0.00,11.54,16,11.64,11.00,100,5.37,-9.38,7.54,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
4991,0.00,0.00,14.70,7,0.31,1458,57.1,21.3,0.00,0.00,11.60,16,11.64,10.50,100,5.22,-9.44,7.46,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
5087,0.00,0.00,14.70,7,0.31,1465,57.2,21.3,0.00,0.00,11.63,16,11.64,11.50,100,5.22,-9.46,7.46,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
5182,0.00,0.00,14.70,7,0.30,1458,57.3,21.3,0.00,0.00,11.66,16,11.64,11.00,100,5.22,-9.48,7.46,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
5279,0.00,0.00,14.70,7,0.30,1453,57.3,21.3,0.00,0.00,11.68,16,11.64,10.50,100,5.22,-9.53,7.32,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
5374,0.00,0.00,14.70,7,0.30,1454,57.5,21.4,0.00,0.00,11.71,16,11.64,11.50,99,5.08,-9.55,7.32,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
5470,0.00,0.00,14.70,7,0.30,1462,57.5,21.4,0.00,0.00,11.72,16,11.64,10.50,99,5.08,-9.57,7.24,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
5566,0.00,0.00,14.70,7,0.30,1450,57.6,21.4,0.00,0.00,11.74,16,11.64,12.50,99,5.08,-9.63,7.24,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
5662,0.00,0.00,14.70,7,0.30,1441,57.6,21.4,0.00,0.00,11.77,16,11.29,13.00,99,5.08,-9.65,7.13,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
5758,0.00,0.00,14.70,7,0.31,1402,57.7,21.4,0.00,0.00,11.79,16,11.29,16.00,99,5.08,-9.63,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
5854,0.00,0.00,14.70,7,0.30,1410,57.7,21.4,0.00,0.00,11.81,16,11.64,14.50,99,5.08,-9.63,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
5950,0.00,0.00,14.70,7,0.29,1422,57.7,21.4,0.00,0.00,11.82,16,11.29,13.00,99,5.08,-9.67,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
6046,0.00,0.00,14.70,7,0.29,1423,57.7,21.4,0.00,0.00,11.84,16,11.29,13.00,99,4.93,-9.73,6.87,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6142,0.00,0.00,14.70,7,0.28,1418,57.7,21.4,0.00,0.00,11.85,16,11.64,13.50,99,4.93,-9.78,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6238,0.00,0.00,14.70,7,0.28,1412,57.7,21.4,0.00,0.00,11.86,16,11.29,13.00,99,4.93,-9.84,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6333,0.00,0.00,14.70,7,0.28,1394,57.6,21.4,0.00,0.00,11.89,16,11.29,13.00,99,4.79,-9.86,6.60,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6430,0.00,0.00,14.70,7,0.27,1394,57.6,21.4,0.00,0.00,11.90,16,11.29,13.00,99,4.79,-9.92,6.53,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6526,0.00,0.00,14.70,7,0.27,1396,57.7,21.4,0.00,0.00,11.91,16,11.29,14.00,99,4.79,-9.98,6.40,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6621,0.00,0.00,14.70,7,0.27,1398,57.6,21.4,0.00,0.00,11.92,16,11.29,13.00,99,4.64,-10.02,6.32,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6717,0.00,0.00,14.70,7,0.27,1378,57.6,21.4,0.00,0.00,11.93,16,11.29,15.00,99,4.64,-10.06,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6813,0.00,0.00,14.70,7,0.27,1364,57.7,21.4,0.00,0.00,11.94,16,11.29,15.00,99,4.64,-10.11,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
6909,0.00,0.00,14.70,7,0.27,1371,57.6,21.4,0.00,0.00,11.95,16,11.29,14.50,99,4.64,-10.11,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
7004,0.00,0.00,14.70,7,0.27,1363,57.6,21.4,0.00,0.00,11.96,16,11.29,15.50,99,4.50,-10.15,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
7101,0.00,0.00,14.70,7,0.27,1349,57.6,21.4,0.00,0.00,11.97,16,11.29,16.00,99,4.50,-10.15,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
7196,0.00,0.00,14.70,7,0.27,1338,57.6,21.4,0.00,0.00,11.98,16,11.29,16.00,99,4.50,-10.15,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
7292,0.00,0.00,14.70,7,0.27,1336,57.7,21.4,0.00,0.00,11.99,16,10.94,16.00,99,4.50,-10.21,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
7389,0.00,0.00,14.70,7,0.27,1321,57.7,21.4,0.00,0.00,12.00,16,10.94,15.50,99,4.50,-10.21,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
7485,0.00,0.00,14.70,7,0.27,1328,57.7,21.4,0.00,0.00,12.01,16,10.94,15.50,99,4.50,-10.21,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
7580,0.00,0.00,14.70,7,0.27,1320,57.7,21.4,0.00,0.00,12.02,16,10.94,16.00,99,4.50,-10.21,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
7676,0.00,0.00,14.70,7,0.27,1305,57.7,21.4,0.00,0.00,12.02,16,10.94,16.50,99,4.50,-10.23,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
7772,0.00,0.00,14.70,7,0.27,1308,57.5,21.5,0.00,0.00,12.03,16,10.94,15.50,97,4.50,-10.25,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
7868,0.00,0.00,14.70,7,0.27,1302,57.9,21.5,0.00,0.00,12.04,16,10.94,15.50,97,4.50,-10.25,5.88,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
7964,0.00,0.00,14.70,7,0.27,1306,58.0,21.5,0.00,0.00,12.05,16,10.94,14.50,97,4.50,-10.25,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
8060,0.00,0.00,14.70,7,0.27,1310,58.0,21.5,0.00,0.00,12.06,16,10.94,13.00,97,4.50,-10.25,5.83,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
8155,0.00,0.00,14.70,7,0.27,1283,58.0,21.5,0.00,0.00,12.07,16,10.94,16.00,97,4.50,-10.27,5.72,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
8252,0.00,0.00,14.70,7,0.27,1284,58.1,21.5,0.00,0.00,12.07,16,10.94,16.00,97,4.35,-10.29,5.72,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
8348,0.00,0.00,14.70,7,0.27,1280,58.2,21.6,0.00,0.00,12.08,16,10.94,15.00,97,4.50,-10.29,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
8444,0.00,0.00,14.70,7,0.27,1277,58.2,21.6,0.00,0.00,12.09,16,10.94,14.00,97,4.50,-10.29,5.76,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
8539,0.00,0.00,14.70,7,0.27,1273,58.2,21.6,0.00,0.00,12.10,16,10.94,15.00,97,4.35,-10.29,5.67,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
8635,0.00,0.00,14.70,7,0.27,1270,58.2,21.6,0.00,0.00,12.11,16,10.94,14.00,97,4.35,-10.29,5.72,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
8730,0.00,0.00,14.70,7,0.27,1279,58.2,21.6,0.00,0.00,12.11,16,10.94,13.00,97,4.35,-10.29,5.72,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
8827,0.00,0.00,14.70,7,0.27,1262,58.1,21.5,0.00,0.00,12.12,16,10.94,14.00,97,4.35,-10.31,5.59,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
8923,0.00,0.00,14.70,7,0.27,1270,58.1,21.5,0.00,0.00,12.13,16,10.94,13.00,97,4.35,-10.29,5.63,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
9018,0.00,0.00,14.70,7,0.27,1264,58.2,21.6,0.00,0.00,12.14,16,10.94,15.00,97,4.35,-10.29,5.59,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
9114,0.00,0.00,14.70,7,0.27,1264,58.1,21.5,0.00,0.00,12.15,16,10.59,13.00,97,4.35,-10.31,5.59,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
9210,0.00,0.00,14.70,7,0.27,1247,58.1,21.5,0.00,0.00,12.15,16,10.94,14.00,97,4.35,-10.31,5.55,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
9306,0.00,0.00,14.70,7,0.27,1251,58.1,21.6,0.00,0.00,12.16,16,10.59,13.50,97,4.35,-10.29,5.59,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
9402,0.00,0.00,14.70,7,0.27,1242,58.1,21.5,0.00,0.00,12.17,16,10.59,14.00,97,4.35,-10.29,5.59,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
9498,0.00,0.00,14.70,7,0.27,1246,58.1,21.5,0.00,0.00,12.18,16,10.59,13.00,97,4.35,-10.25,5.59,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
9594,0.00,0.00,14.70,7,0.27,1247,58.1,21.5,0.00,0.00,12.19,16,10.59,14.00,97,4.50,-10.27,5.55,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
9689,0.00,0.00,14.70,7,0.27,1224,58.1,21.5,0.00,0.00,12.20,16,10.59,13.00,97,4.50,-10.23,5.51,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
9785,0.00,0.00,14.70,7,0.27,1226,58.1,21.5,0.00,0.00,12.20,16,10.59,15.50,97,4.50,-10.21,5.51,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
9881,0.00,0.00,14.70,7,0.27,1222,58.1,21.5,0.00,0.00,12.21,16,10.59,13.50,97,4.50,-10.19,5.51,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
9978,0.00,0.00,14.70,7,0.27,1232,58.1,21.5,0.00,0.00,12.22,16,10.59,12.50,97,4.50,-10.21,5.47,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
10073,0.00,0.00,14.70,7,0.26,1222,58.3,21.6,0.00,0.00,12.22,16,10.59,12.50,97,4.50,-10.23,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
10169,0.00,0.00,14.70,7,0.26,1220,58.4,21.7,0.00,0.00,12.23,16,10.59,13.00,97,4.50,-10.23,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10265,0.00,0.00,14.70,7,0.27,1210,58.5,21.7,0.00,0.00,12.24,16,10.59,13.00,97,4.50,-10.23,5.35,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10361,0.00,0.00,14.70,7,0.27,1211,58.5,21.7,0.00,0.00,12.25,16,10.59,14.00,97,4.50,-10.19,5.39,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10457,0.00,0.00,14.70,7,0.27,1206,58.5,21.7,0.00,0.00,12.26,16,10.59,13.00,97,4.50,-10.17,5.47,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10553,0.00,0.00,14.70,7,0.28,1193,58.5,21.7,0.00,0.00,12.27,16,10.59,14.50,97,4.50,-10.15,5.55,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10649,0.00,0.00,14.70,7,0.28,1201,58.5,21.7,0.00,0.00,12.27,16,10.59,13.00,97,4.64,-10.07,5.51,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10744,0.00,0.00,14.70,7,0.28,1193,58.5,21.7,0.00,0.00,12.28,16,10.59,14.00,97,4.64,-10.06,5.55,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10841,0.00,0.00,14.70,7,0.29,1202,58.6,21.7,0.00,0.00,12.29,16,10.59,12.50,97,4.64,-10.02,5.63,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10937,0.00,0.00,14.70,7,0.29,1190,58.3,21.6,0.00,0.00,12.30,16,10.59,12.50,97,4.79,-9.98,5.67,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
11033,0.00,0.00,14.70,7,0.29,1210,58.3,21.6,0.00,0.00,12.31,16,10.59,11.00,97,4.79,-9.92,5.80,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
11128,0.00,0.00,14.70,7,0.29,1202,58.3,21.6,0.00,0.00,12.31,16,10.59,10.50,97,4.79,-9.92,5.80,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
11224,0.00,0.00,14.70,7,0.29,1219,58.2,21.6,0.00,0.00,12.32,16,10.59,10.00,97,4.79,-9.92,5.80,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
11320,0.00,0.00,14.70,7,0.29,1216,58.1,21.6,0.00,0.00,12.33,16,10.59,9.50,97,4.79,-9.92,5.88,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
11417,0.00,0.00,14.70,7,0.29,1219,58.1,21.6,0.00,0.00,12.30,16,10.59,10.50,97,4.79,-9.90,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
11512,0.00,0.00,14.70,7,0.30,1213,58.2,21.6,0.00,0.00,12.34,16,10.59,10.00,97,4.79,-9.86,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
11608,0.00,0.00,14.70,7,0.29,1225,58.2,21.6,0.00,0.00,12.32,16,10.59,9.50,97,4.79,-9.86,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11704,0.00,0.00,14.70,7,0.29,1228,58.1,21.5,0.00,0.00,12.36,16,10.59,9.00,97,4.79,-9.86,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11801,0.00,0.00,14.70,7,0.29,1232,58.1,21.5,0.00,0.00,12.37,16,10.59,9.50,97,4.79,-9.90,6.00,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11896,0.00,0.00,14.70,7,0.29,1227,58.2,21.6,0.00,0.00,12.38,16,10.59,9.50,97,4.79,-9.90,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11992,0.00,0.00,14.70,7,0.29,1220,58.2,21.6,0.00,0.00,12.38,16,10.59,10.50,97,4.79,-9.86,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12088,0.00,0.00,14.70,7,0.29,1226,58.2,21.6,0.00,0.00,12.39,16,10.59,10.00,97,4.79,-9.84,5.96,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12184,0.00,0.00,14.70,7,0.30,1235,58.2,21.6,0.00,0.00,12.40,16,10.59,10.50,95,4.79,-9.86,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12279,0.00,0.00,14.70,7,0.30,1228,58.2,21.6,0.00,0.00,12.41,16,10.59,10.00,95,4.79,-9.86,6.04,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
