Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1250,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.20
1345,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
1441,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
1538,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
1634,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
1729,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
1826,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
1922,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
2018,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
2114,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.23,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
2211,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.20
2306,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.20
2402,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
2498,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.23,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
2595,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
2691,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
2787,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
2883,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
2979,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
3075,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
3171,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
3267,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
3364,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
3460,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
3555,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.23,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
3651,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
3748,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
3843,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
3939,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
4035,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
4131,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
4227,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
4323,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
4419,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.20
4515,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
4611,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.20
4707,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
4803,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.23,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
4899,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.23,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.20
4995,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
5091,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
5187,0.00,0.00,14.70,7,0.42,0,57.7,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.23,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
5284,0.00,0.00,14.70,7,0.42,0,57.6,20.6,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.19,3.48,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,31.10
5379,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,0.00,16,-20.00,9.50,108,14.51,-0.23,3.48,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
5475,0.00,0.00,14.70,7,0.42,0,57.6,20.5,0.00,0.00,12.71,16,13.05,9.50,108,14.51,-0.23,3.48,1.10,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
5571,0.00,0.00,14.70,7,0.42,114,57.3,20.5,0.00,0.00,12.71,16,13.05,9.50,108,14.51,-0.23,1.79,1.02,0.00,-1.70,0.78,0.68,0.00,0.00,30.80
5667,0.00,0.00,14.70,7,0.42,114,57.2,20.4,0.00,0.00,12.71,16,13.05,9.50,108,14.51,-0.23,1.79,1.10,0.00,-1.70,0.78,0.68,0.00,0.00,31.00
5762,0.00,0.00,14.70,7,0.42,179,57.1,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.27,2.50,1.22,0.00,-1.70,0.78,0.68,0.00,0.00,31.60
5858,0.00,0.00,14.70,7,0.42,219,57.1,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.31,2.50,1.16,0.00,-1.70,0.78,0.68,0.00,0.00,30.90
5954,0.00,0.00,14.70,7,0.42,232,57.2,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.33,2.92,1.18,0.00,-1.70,0.78,0.68,0.00,0.00,32.00
6049,0.00,0.00,14.70,7,0.42,232,57.1,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.33,3.36,1.28,0.00,-1.70,0.78,0.68,0.00,0.00,30.60
6146,0.00,0.00,14.70,7,0.42,172,57.2,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.27,3.36,1.04,0.00,-1.70,0.78,0.68,0.00,0.00,30.50
6242,0.00,0.00,14.70,7,0.42,172,57.2,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.27,3.16,1.02,0.00,-1.70,0.78,0.68,0.00,0.00,30.30
6337,0.00,0.00,14.70,7,0.42,172,57.1,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.27,3.16,0.96,0.00,-1.70,0.78,0.68,0.00,0.00,30.10
6433,0.00,0.00,14.70,7,0.42,172,57.1,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.27,3.16,0.78,0.00,-1.70,0.78,0.68,0.00,0.00,30.00
6529,0.00,0.00,14.70,7,0.42,172,57.1,20.4,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.27,3.16,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,30.00
6626,0.00,0.00,14.70,7,0.42,172,57.1,20.5,0.00,0.00,8.58,16,13.05,9.50,108,14.36,-0.27,3.16,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,30.00
6721,0.00,0.00,14.70,7,0.42,0,57.3,20.5,0.00,0.00,8.58,16,13.05,9.50,108,14.51,-0.19,3.48,1.06,0.00,-1.70,0.78,0.68,0.00,0.00,29.90
6817,0.00,0.00,14.70,7,0.42,0,57.5,20.5,0.00,0.00,8.58,16,13.05,9.50,108,14.51,-0.19,3.48,1.00,0.00,-1.70,0.78,0.68,0.00,0.00,29.80
6913,0.00,0.00,14.70,7,0.42,0,57.5,20.5,0.00,0.00,8.58,16,13.05,9.50,108,14.51,-0.19,3.48,1.12,0.00,-1.70,0.78,0.68,0.00,0.00,29.50
7009,0.00,0.00,14.70,7,0.41,412,57.5,20.5,0.00,0.00,8.58,16,13.05,9.50,108,14.51,-1.06,2.26,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,29.50
7105,0.00,0.00,14.70,7,0.41,1011,57.6,20.6,0.00,0.00,8.58,16,14.10,13.50,108,12.62,-2.67,2.95,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,25.70
7201,0.00,0.00,14.70,7,0.37,1495,57.6,22.6,0.00,0.00,8.59,16,15.16,15.00,108,10.74,-5.09,8.34,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,20.30
7297,0.00,0.00,14.70,7,0.30,1697,57.6,22.2,0.00,0.00,8.60,16,15.16,15.50,108,7.40,-7.37,7.54,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
7393,0.00,0.00,14.70,7,0.26,1912,57.6,22.2,0.00,0.00,8.83,16,13.40,15.50,108,6.09,-9.07,7.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
7489,0.00,0.00,14.70,7,0.23,1909,57.6,21.4,0.00,0.00,9.05,16,11.99,14.00,108,4.93,-9.75,6.86,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
7585,0.00,0.00,14.70,7,0.22,1818,57.6,21.3,0.00,0.00,9.26,16,11.99,12.50,108,4.50,-10.29,6.71,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
7681,0.00,0.00,14.70,7,0.22,1747,57.6,21.3,0.00,0.00,9.27,16,11.99,12.50,108,4.06,-10.58,6.66,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
7777,0.00,0.00,14.70,7,0.24,1624,57.6,21.3,0.00,0.00,9.46,16,11.99,12.50,108,4.06,-10.67,6.53,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
7872,0.00,0.00,14.70,7,0.26,1546,57.6,21.3,0.00,0.00,9.65,16,11.99,12.50,108,4.06,-10.64,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
7968,0.00,0.00,14.70,7,0.30,1382,57.6,21.4,0.00,0.00,9.82,16,11.29,12.00,108,4.21,-10.48,6.66,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
8064,0.00,0.00,14.70,7,0.37,1319,57.6,21.4,0.00,0.00,9.98,16,10.94,11.50,108,4.64,-10.19,6.93,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
8159,0.00,0.00,14.70,7,0.36,1286,57.6,21.4,0.00,0.00,9.99,16,10.94,14.00,108,4.93,-9.69,7.77,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
8256,0.00,0.00,14.70,7,0.35,1297,57.6,21.4,0.00,0.00,10.13,16,10.94,16.50,108,5.22,-9.46,7.73,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
8352,0.00,0.00,14.70,7,0.36,1301,57.6,21.6,0.00,0.00,10.27,16,10.94,15.00,108,5.37,-9.30,7.65,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.30
8448,0.00,0.00,14.70,7,0.36,1318,57.6,21.6,0.00,0.00,10.28,16,10.94,13.00,108,5.51,-9.18,7.73,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
8544,0.00,0.00,14.70,7,0.36,1342,57.7,21.6,0.00,0.00,10.41,16,11.29,11.50,108,5.66,-9.11,7.95,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.20
8640,0.00,0.00,14.70,7,0.36,1370,57.6,21.6,0.00,0.00,10.53,16,11.29,9.50,108,5.66,-9.05,8.07,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.30
8735,0.00,0.00,14.70,7,0.35,1370,57.6,21.7,0.00,0.00,10.64,16,11.29,7.00,108,5.66,-9.01,8.15,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.50
8832,0.00,0.00,14.70,7,0.35,1367,57.6,21.7,0.00,0.00,10.64,16,11.29,7.00,108,5.66,-9.01,8.03,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,10.90
8927,0.00,0.00,14.70,7,0.35,1389,57.6,21.7,0.00,0.00,10.74,16,11.29,8.50,108,5.66,-8.99,8.07,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.20
9023,0.00,0.00,14.70,7,0.35,1398,57.6,21.7,0.00,0.00,10.84,16,11.29,7.50,108,5.66,-8.97,8.15,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
9118,0.00,0.00,14.70,7,0.35,1399,57.6,21.7,0.00,0.00,10.84,16,11.29,6.50,108,5.66,-8.97,8.19,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
9215,0.00,0.00,14.70,7,0.35,1409,57.6,21.7,0.00,0.00,10.93,16,11.29,6.50,108,5.66,-8.97,8.31,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
9311,0.00,0.00,14.70,7,0.35,1424,57.6,21.7,0.00,0.00,11.01,16,11.64,7.00,106,5.66,-8.97,8.31,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
9407,0.00,0.00,14.70,7,0.35,1419,57.6,21.7,0.00,0.00,11.08,16,11.64,7.00,106,5.80,-8.95,8.31,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
9503,0.00,0.00,14.70,7,0.35,1433,57.6,21.7,0.00,0.00,11.15,16,11.64,6.50,106,5.66,-8.99,8.23,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
9599,0.00,0.00,14.70,7,0.34,1430,57.8,21.8,0.00,0.00,11.16,16,11.64,7.00,106,5.66,-9.01,8.19,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
9695,0.00,0.00,14.70,7,0.34,1433,57.9,21.8,0.00,0.00,11.22,16,11.64,6.50,106,5.66,-9.07,8.12,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
9791,0.00,0.00,14.70,7,0.34,1447,57.9,21.8,0.00,0.00,11.28,16,11.64,8.00,106,5.66,-9.11,8.07,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
9887,0.00,0.00,14.70,7,0.33,1445,58.0,21.8,0.00,0.00,11.33,16,11.64,8.00,106,5.51,-9.17,8.00,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
9983,0.00,0.00,14.70,7,0.33,1444,58.0,21.7,0.00,0.00,11.34,16,11.64,7.50,106,5.51,-9.24,7.92,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
10079,0.00,0.00,14.70,7,0.32,1451,58.0,21.7,0.00,0.00,11.39,16,11.64,9.50,106,5.51,-9.28,7.84,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
10175,0.00,0.00,14.70,7,0.32,1446,58.0,21.7,0.00,0.00,11.43,16,11.64,8.50,106,5.37,-9.34,7.84,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
10271,0.00,0.00,14.70,7,0.31,1453,58.1,21.7,0.00,0.00,11.47,16,11.64,8.00,106,5.37,-9.38,7.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
10366,0.00,0.00,14.70,7,0.32,1417,58.2,21.7,0.00,0.00,11.48,16,11.29,9.50,106,5.22,-9.44,7.61,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
10463,0.00,0.00,14.70,7,0.32,1409,58.1,21.7,0.00,0.00,11.52,16,11.29,15.50,106,5.22,-9.44,7.54,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
10558,0.00,0.00,14.70,7,0.31,1432,58.1,21.7,0.00,0.00,11.56,16,11.64,13.50,106,5.22,-9.44,7.54,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
10654,0.00,0.00,14.70,7,0.31,1439,58.3,21.7,0.00,0.00,11.59,16,11.64,12.00,106,5.22,-9.49,7.39,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
10750,0.00,0.00,14.70,7,0.30,1428,58.4,21.7,0.00,0.00,11.59,16,11.64,10.50,106,5.08,-9.57,7.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
10845,0.00,0.00,14.70,7,0.30,1425,58.4,21.7,0.00,0.00,11.63,16,11.64,11.50,106,5.08,-9.63,7.24,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
10941,0.00,0.00,14.70,7,0.30,1414,58.6,21.7,0.00,0.00,11.66,16,11.29,12.50,106,5.08,-9.65,7.24,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
11038,0.00,0.00,14.70,7,0.30,1425,58.6,21.7,0.00,0.00,11.68,16,11.64,13.00,106,5.08,-9.69,7.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
11133,0.00,0.00,14.70,7,0.29,1421,58.6,21.7,0.00,0.00,11.69,16,11.64,13.00,106,4.93,-9.73,7.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
11229,0.00,0.00,14.70,7,0.29,1414,58.6,21.7,0.00,0.00,11.71,16,11.29,12.00,106,4.93,-9.77,7.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
11325,0.00,0.00,14.70,7,0.29,1400,58.6,21.7,0.00,0.00,11.74,16,11.29,12.50,106,4.93,-9.82,6.86,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
11421,0.00,0.00,14.70,7,0.29,1406,58.6,21.7,0.00,0.00,11.76,16,11.29,14.00,106,4.79,-9.84,6.82,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
11517,0.00,0.00,14.70,7,0.29,1400,58.6,21.7,0.00,0.00,11.77,16,11.29,14.00,106,4.79,-9.86,6.79,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
11613,0.00,0.00,14.70,7,0.29,1392,58.6,21.7,0.00,0.00,11.79,16,11.29,13.00,104,4.79,-9.88,6.75,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
11709,0.00,0.00,14.70,7,0.29,1388,58.6,21.7,0.00,0.00,11.81,16,11.29,13.50,104,4.79,-9.94,6.66,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
11805,0.00,0.00,14.70,7,0.28,1384,58.6,21.7,0.00,0.00,11.82,16,11.29,14.00,104,4.79,-9.96,6.62,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
11901,0.00,0.00,14.70,7,0.28,1381,58.6,21.7,0.00,0.00,11.83,16,11.29,14.00,104,4.64,-10.02,6.41,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
11997,0.00,0.00,14.70,7,0.28,1386,58.6,21.7,0.00,0.00,11.86,16,11.29,13.00,104,4.64,-10.06,6.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12093,0.00,0.00,14.70,7,0.27,1372,58.6,21.7,0.00,0.00,11.87,16,11.29,14.00,104,4.64,-10.07,6.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12189,0.00,0.00,14.70,7,0.27,1366,58.6,21.7,0.00,0.00,11.89,16,11.29,13.50,104,4.64,-10.11,6.29,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12285,0.00,0.00,14.70,7,0.27,1368,58.6,21.7,0.00,0.00,11.89,16,11.29,14.00,104,4.50,-10.15,6.29,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
