Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
723,0.00,0.00,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.73,3.41,1.24,0.00,0.64,14.90,187
797,0.00,0.00,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-4.81,3.41,1.26,0.00,0.64,14.90,187
865,0.00,0.00,14.81,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.73,3.43,1.26,0.00,0.64,14.90,187
946,0.00,0.00,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,3.43,1.24,0.00,0.64,14.90,187
1015,0.00,0.00,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.73,3.41,1.24,0.00,0.64,14.80,187
1100,0.00,0.00,14.81,8,0.25,837,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-4.81,3.41,1.26,0.00,0.64,14.80,187
1161,0.00,0.00,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.73,3.41,1.26,0.00,0.64,14.80,187
1248,0.00,0.00,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.73,3.45,1.26,0.00,0.64,14.80,187
1307,0.00,0.00,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,11.50,100,4.93,-9.69,3.41,1.24,0.00,0.64,14.80,187
1400,0.00,0.00,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.73,3.41,1.24,0.00,0.64,14.80,187
1455,0.00,0.00,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,3.41,1.26,0.00,0.64,14.80,187
1563,-0.78,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.73,3.41,1.26,0.00,0.64,14.80,187
1600,-0.78,0.00,14.59,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.67,3.41,1.24,0.00,0.64,14.80,187
1714,-0.78,0.00,14.47,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.69,3.41,1.24,0.00,0.64,14.80,187
1744,-1.56,0.00,14.36,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.67,3.41,1.24,0.00,0.64,14.80,187
1864,-0.78,0.00,14.47,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.67,3.41,1.26,0.00,0.64,14.60,187
1886,-1.56,0.00,14.36,8,0.25,796,0.00,0.00,14.70,16,9.88,13.00,100,5.08,-9.48,3.41,1.26,0.00,0.64,14.60,187
2001,-0.78,0.00,14.47,8,0.25,808,0.00,0.00,14.70,16,9.88,11.50,100,5.22,-9.38,3.38,1.24,0.00,0.64,14.60,187
2037,-0.78,0.00,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.36,3.31,1.24,0.00,0.64,14.60,187
2142,-0.78,0.00,14.36,8,0.24,819,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,3.31,1.26,0.00,0.64,14.60,187
2183,-0.78,0.00,14.47,8,0.25,800,0.00,0.00,14.70,16,9.88,12.00,100,5.37,-9.38,3.34,1.24,0.00,0.64,14.60,187
2295,-0.78,0.00,14.47,8,0.25,796,0.00,0.00,14.70,16,9.88,12.00,100,5.37,-9.38,3.36,1.24,0.00,0.64,14.60,187
2329,-0.78,0.00,14.59,8,0.26,780,0.00,0.00,14.70,16,9.88,14.00,100,5.37,-9.38,3.36,1.26,0.00,0.64,14.60,187
2448,-0.78,0.00,14.70,8,0.26,795,0.00,0.00,14.70,16,9.88,12.00,100,5.37,-9.36,3.41,1.26,0.00,0.64,14.60,187
2475,0.00,0.00,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,3.41,1.24,0.00,0.64,14.70,187
2598,0.00,0.00,14.81,8,0.25,825,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,3.41,1.24,0.00,0.64,14.70,187
2621,0.00,0.00,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,3.41,1.24,0.00,0.64,14.70,187
2748,0.78,0.00,14.93,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.40,3.47,1.26,0.00,0.64,14.70,187
2766,0.78,0.00,15.04,8,0.26,812,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.40,3.50,1.26,0.00,0.64,14.70,187
2894,0.78,0.00,14.93,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,3.55,1.26,0.00,0.64,15.00,187
2913,0.78,0.00,15.16,8,0.26,804,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,3.58,1.28,0.00,0.64,15.00,187
3048,1.56,0.00,15.39,8,0.26,819,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,3.59,1.28,0.00,0.64,15.10,187
3059,1.56,0.00,15.27,8,0.26,820,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,3.63,1.28,0.00,0.64,15.10,187
3132,2.34,0.00,15.39,8,0.26,837,0.00,0.00,14.70,16,9.88,7.00,102,5.37,-9.38,3.63,1.26,0.00,0.64,15.10,187
3269,2.34,0.00,15.50,8,0.26,838,0.00,0.00,14.70,16,9.88,7.00,102,5.37,-9.38,3.59,1.26,0.00,0.64,15.20,187
3278,2.34,0.00,15.39,8,0.26,826,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,3.63,1.28,0.00,0.64,15.30,187
3348,2.34,0.00,15.50,8,0.27,829,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,3.67,1.28,0.00,0.64,15.30,187
3488,2.34,0.00,15.16,8,0.26,836,0.00,0.00,14.70,16,9.88,7.50,102,5.37,-9.38,3.65,1.26,0.00,0.64,15.30,187
3498,2.34,0.00,15.39,8,0.26,830,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,3.67,1.28,0.00,0.64,15.30,187
3565,2.34,0.00,15.04,8,0.26,838,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,3.65,1.28,0.00,0.64,15.30,187
3711,1.56,0.00,14.93,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,3.67,1.30,0.00,0.64,15.20,187
3716,1.56,0.00,14.93,8,0.26,840,0.00,0.00,14.70,16,9.88,7.50,102,5.37,-9.38,3.65,1.28,0.00,0.64,15.20,187
3789,1.56,0.00,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,3.67,1.28,0.00,0.64,15.20,187
3924,1.56,0.00,14.81,8,0.26,842,0.00,0.00,14.70,16,9.88,7.50,102,5.37,-9.42,3.65,1.26,0.00,0.64,15.10,187
3936,1.56,0.00,14.81,8,0.26,845,0.00,0.00,14.70,16,9.88,7.50,102,5.37,-9.36,3.65,1.28,0.00,0.64,15.10,187
4009,1.56,0.00,14.59,8,0.26,843,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,3.67,1.28,0.00,0.64,15.00,187
4146,1.56,0.00,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,3.67,1.28,0.00,0.64,14.80,187
4154,1.56,0.00,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,3.65,1.26,0.00,0.64,14.80,187
4227,0.78,0.00,14.59,8,0.26,847,0.00,0.00,14.70,16,9.88,7.50,102,5.37,-9.38,3.63,1.26,0.00,0.64,14.80,187
4365,1.56,0.00,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,7.50,102,5.37,-9.44,3.65,1.26,0.00,0.64,14.80,187
4374,1.56,0.00,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.44,3.63,1.28,0.00,0.64,14.80,187
4443,1.56,0.00,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,7.00,102,5.22,-9.46,3.63,1.28,0.00,0.64,14.80,187
4594,1.56,0.00,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.42,3.65,1.28,0.00,0.64,14.80,187
4595,1.56,0.00,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.46,3.67,1.28,0.00,0.64,14.80,187
4666,1.56,0.00,14.59,8,0.26,841,0.00,0.00,14.70,16,9.88,9.00,102,5.22,-9.44,3.67,1.28,0.00,0.64,14.80,187
4821,1.56,0.00,14.59,8,0.26,846,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.46,3.65,1.28,0.00,0.64,14.70,187
4822,0.78,0.00,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,9.00,102,5.22,-9.44,3.63,1.28,0.00,0.64,14.70,187
4885,1.56,0.00,14.59,8,0.26,846,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.48,3.65,1.28,0.00,0.64,14.70,187
5049,0.78,0.00,14.36,8,0.26,844,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.44,3.65,1.28,0.00,0.64,14.60,187
5050,1.56,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.48,3.63,1.26,0.00,0.64,14.60,187
5104,0.78,0.00,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.46,3.65,1.26,0.00,0.64,14.60,187
5268,1.56,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.48,3.65,1.28,0.00,0.64,14.70,187
5269,0.78,0.00,14.47,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.46,3.65,1.28,0.00,0.64,14.70,187
5323,0.78,0.00,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.46,3.65,1.28,0.00,0.64,14.60,187
5476,0.78,0.00,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.46,3.63,1.26,0.00,0.64,14.70,187
5478,0.78,0.00,14.47,8,0.26,843,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.46,3.61,1.26,0.00,0.64,14.70,187
5542,0.78,0.00,14.59,8,0.26,849,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.48,3.61,1.26,0.00,0.64,14.70,187
5696,1.56,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.46,3.61,1.28,0.00,0.64,14.60,187
5698,0.78,0.00,14.59,8,0.26,845,0.00,0.00,14.70,16,9.88,9.00,102,5.22,-9.44,3.63,1.28,0.00,0.64,14.60,187
5761,1.56,0.00,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.00,102,5.22,-9.46,3.63,1.28,0.00,0.64,14.60,187
5912,1.56,0.00,14.59,8,0.26,846,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.44,3.61,1.28,0.00,0.64,14.70,187
5913,1.56,0.00,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.44,3.59,1.26,0.00,0.64,14.70,187
5980,1.56,0.00,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.44,3.59,1.26,0.00,0.64,14.80,187
6130,1.56,0.00,14.70,8,0.25,837,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.42,3.55,1.28,0.00,0.64,14.90,187
6131,1.56,0.00,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.42,3.59,1.28,0.00,0.64,14.90,187
6199,1.56,0.00,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.38,3.58,1.26,0.00,0.64,14.90,187
6356,1.56,0.00,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,3.55,1.26,0.00,0.64,14.80,187
6357,1.56,0.00,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,3.55,1.26,0.00,0.64,14.80,187
6412,1.56,0.00,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,3.52,1.26,0.00,0.64,14.80,187
6576,1.56,0.00,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.40,3.52,1.26,0.00,0.64,14.70,187
6577,1.56,0.00,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.48,3.53,1.28,0.00,0.64,14.70,187
6637,1.56,0.00,14.81,8,0.25,845,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.46,3.52,1.26,0.00,0.64,14.70,187
6795,2.34,0.00,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.51,3.55,1.26,0.00,0.64,14.80,187
6797,2.34,0.00,15.04,8,0.25,858,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.49,3.55,1.26,0.00,0.64,14.80,187
6856,3.12,0.00,15.16,8,0.25,864,0.00,0.00,14.70,16,9.88,8.00,102,5.22,-9.57,3.58,1.26,0.00,0.64,14.80,187
6996,3.12,0.00,15.16,8,0.25,856,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.55,3.55,1.26,0.00,0.64,15.00,187
7002,3.91,0.00,15.16,8,0.25,867,0.00,0.00,14.70,16,9.88,7.50,102,5.08,-9.61,3.55,1.26,0.00,0.64,15.00,187
7067,3.12,0.00,15.27,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.59,3.52,1.28,0.00,0.64,15.00,187
7211,3.91,0.00,15.27,8,0.24,872,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.65,3.52,1.28,0.00,0.64,15.20,187
7221,3.12,0.00,15.16,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.65,3.55,1.26,0.00,0.64,15.20,187
7293,3.91,0.00,15.16,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.65,3.55,1.26,0.00,0.64,15.20,187
7421,3.12,0.00,15.04,8,0.25,868,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.69,3.59,1.26,0.00,0.64,15.20,187
7440,3.91,0.00,15.04,8,0.25,864,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.69,3.59,1.26,0.00,0.64,15.20,187
7575,3.12,0.00,14.93,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.73,3.58,1.26,0.00,0.64,15.20,187
7586,3.12,0.00,14.93,8,0.25,866,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.69,3.58,1.28,0.00,0.64,15.20,187
7659,3.12,0.00,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.73,3.55,1.28,0.00,0.64,15.20,187
7806,3.12,0.00,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.73,3.58,1.28,0.00,0.64,15.10,187
7808,3.12,0.00,14.70,8,0.25,863,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.73,3.55,1.28,0.00,0.64,15.10,187
7868,2.34,0.00,14.70,8,0.25,875,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.73,3.55,1.26,0.00,0.64,15.10,187
8017,2.34,0.00,14.36,8,0.24,876,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-4.81,3.52,1.26,0.00,0.64,14.80,187
8024,1.56,0.00,14.24,8,0.24,872,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.75,3.50,1.24,0.00,0.64,14.80,187
8096,1.56,0.00,14.36,8,0.24,874,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.77,3.50,1.26,0.00,0.64,14.80,187
8231,1.56,0.00,14.13,8,0.24,859,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.77,3.50,1.26,0.00,0.64,14.70,187
8243,1.56,0.00,14.24,8,0.24,865,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,3.50,1.26,0.00,0.64,14.70,187
8317,0.78,0.00,14.01,8,0.25,847,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.73,3.55,1.28,0.00,0.64,14.60,187
8454,0.78,0.00,14.13,8,0.25,861,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,3.55,1.28,0.00,0.64,14.60,187
8462,0.78,0.00,14.01,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.77,3.52,1.26,0.00,0.64,14.60,187
8536,0.78,0.00,14.13,8,0.24,858,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.78,3.52,1.26,0.00,0.64,14.60,187
8675,0.78,0.00,14.13,8,0.24,870,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.78,3.52,1.26,0.00,0.64,14.50,187
8682,0.78,0.00,14.24,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,3.52,1.26,0.00,0.64,14.50,187
8755,0.78,0.00,14.36,8,0.24,872,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.82,3.50,1.26,0.00,0.64,14.50,187
8905,0.78,0.00,14.36,8,0.24,873,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.80,3.52,1.26,0.39,0.64,14.40,187
8907,0.78,0.00,14.36,8,0.25,876,0.00,0.00,12.70,16,9.88,8.00,102,4.93,-9.73,3.53,1.30,1.57,0.68,14.40,187
8973,0.78,0.00,14.47,8,0.31,872,0.00,0.00,11.95,16,10.94,9.50,102,4.93,-9.26,4.96,1.38,1.96,0.70,14.50,187
9116,0.78,0.00,14.36,8,0.36,870,0.00,0.00,13.22,16,11.99,11.50,102,5.37,-8.91,5.54,1.44,2.35,0.72,14.50,187
9119,0.78,0.00,14.47,8,0.37,954,0.00,0.00,14.67,16,13.40,13.00,102,5.80,-8.49,5.90,1.50,3.14,0.74,14.50,187
9194,0.78,0.00,14.36,8,0.39,1006,0.00,0.00,12.85,16,16.91,15.00,102,6.38,-8.20,6.62,1.58,4.71,0.78,14.50,187
9294,0.78,0.00,14.47,8,0.48,1103,0.00,0.00,13.06,16,20.43,20.00,102,7.11,-7.33,9.04,1.68,5.49,0.82,14.60,187
9338,-1.56,0.00,13.90,8,0.50,1192,0.00,0.00,14.65,16,27.46,24.50,102,7.55,-6.88,10.00,1.74,5.88,0.84,14.60,187
9423,-2.34,0.00,13.90,8,0.48,1340,0.00,0.00,15.28,16,30.27,29.50,102,7.98,-6.69,10.96,1.76,5.88,0.84,14.30,187
9485,-5.47,0.00,13.32,8,0.44,1485,0.00,0.00,14.66,16,30.98,30.00,102,7.98,-6.77,11.32,1.78,5.88,0.84,14.00,187
9559,-7.81,0.00,12.86,8,0.43,1630,0.00,0.00,14.67,16,32.03,31.50,102,7.84,-7.02,11.47,1.78,6.27,0.84,14.00,187
9631,-7.03,0.00,12.98,8,0.42,1717,0.00,0.00,14.67,16,32.73,32.00,102,7.55,-7.37,11.73,1.78,6.27,0.84,13.50,187
9705,-3.91,0.00,13.78,8,0.41,1759,0.00,0.00,14.68,16,32.73,32.50,102,7.40,-7.58,11.79,1.80,6.27,0.84,14.00,187
9779,-0.78,0.00,14.70,8,0.41,1763,0.00,0.00,14.68,16,32.73,32.50,102,7.11,-7.70,11.73,1.80,5.88,0.84,15.00,187
9850,2.34,0.00,15.39,8,0.40,1740,0.00,0.00,14.68,16,32.38,32.00,102,6.96,-7.73,11.84,1.80,6.27,0.84,15.00,187
9923,3.91,0.00,15.96,8,0.42,1690,0.00,0.00,14.68,16,31.68,32.00,102,6.96,-7.66,11.84,1.80,6.27,0.84,16.20,187
9996,3.91,0.00,16.08,8,0.43,1642,0.00,0.00,14.68,16,31.33,31.50,102,7.11,-7.48,11.79,1.80,6.27,0.84,16.10,187
10066,3.91,0.00,15.73,8,0.45,1582,0.00,0.00,14.67,16,31.33,31.00,102,7.25,-7.31,11.90,1.80,6.27,0.84,16.10,187
10142,3.12,0.00,15.73,8,0.47,1533,0.00,0.00,13.87,16,30.98,30.50,102,7.40,-7.00,11.79,1.80,6.67,0.84,15.90,187
10215,2.34,0.00,15.16,8,0.51,1459,0.00,0.00,14.02,16,30.62,30.50,102,7.69,-6.73,12.01,1.80,6.67,0.86,15.50,187
10289,1.56,0.00,14.81,8,0.53,1405,0.00,0.00,13.94,16,30.62,30.50,102,7.98,-6.30,12.24,1.80,6.67,0.86,14.90,187
10361,0.00,0.00,14.36,8,0.56,1341,0.00,0.00,14.00,16,30.98,30.50,102,8.27,-5.98,12.35,1.82,7.06,0.86,14.90,187
10434,-1.56,0.00,14.13,8,0.59,1259,0.00,0.00,14.07,16,29.57,29.50,102,8.56,-5.57,12.79,1.84,7.45,0.88,14.50,187
10508,-3.12,0.00,13.78,8,0.63,1244,0.00,0.00,13.98,16,28.16,28.00,102,9.43,-4.99,13.20,1.86,7.84,0.88,14.10,187
10573,-3.12,0.00,13.55,8,0.65,1228,0.00,0.00,14.64,16,26.76,27.00,102,9.87,-4.54,13.37,1.86,8.24,0.90,14.00,187
10654,-2.34,0.00,13.78,8,0.67,1227,0.00,0.00,14.64,16,27.11,26.50,102,10.30,-4.20,13.63,1.88,8.63,0.90,14.00,189
10726,-3.12,0.00,13.78,8,0.67,1250,0.00,0.00,14.64,16,26.41,26.50,102,10.59,-3.89,14.01,1.90,9.02,0.94,14.00,189
10800,-3.91,0.00,13.78,8,0.66,1267,0.00,0.00,14.64,16,27.46,26.50,102,10.88,-3.67,14.16,1.90,9.02,0.94,14.00,189
10869,-3.12,0.00,14.13,8,0.66,1290,0.00,0.00,14.65,16,28.16,27.00,104,11.03,-3.64,14.45,1.90,9.02,0.94,14.00,189
10946,-1.56,0.00,14.47,8,0.66,1327,0.00,0.00,14.65,16,28.16,28.00,104,11.03,-3.64,14.73,1.92,9.41,0.94,14.20,189
11019,0.00,0.00,14.70,8,0.65,1385,0.00,0.00,14.65,16,28.87,28.50,104,11.03,-3.67,14.89,1.94,9.41,0.94,14.60,189
11092,0.78,0.00,15.04,8,0.65,1398,0.00,0.00,15.02,16,29.22,29.00,104,11.03,-3.71,15.01,1.94,9.41,0.94,15.40,189
11164,3.12,0.00,15.39,8,0.64,1426,0.00,0.00,14.66,16,29.92,29.50,104,11.03,-3.73,15.25,1.96,9.41,0.96,15.40,189
11238,3.91,0.00,15.85,8,0.64,1421,0.00,0.00,14.66,16,29.92,29.50,104,11.03,-3.73,15.32,1.96,9.41,0.96,16.00,189
11311,3.91,0.00,15.73,8,0.64,1428,0.00,0.00,14.66,16,29.92,30.00,104,11.03,-3.71,15.17,1.94,9.41,0.96,15.90,189
11383,5.47,0.00,15.96,8,0.66,1434,0.00,0.00,14.66,16,29.22,29.50,104,11.03,-3.67,15.32,1.96,9.80,0.96,15.80,189
11450,6.25,0.00,15.85,8,0.66,1412,0.00,0.00,14.66,16,28.52,28.50,104,11.03,-3.62,15.54,1.96,9.80,0.96,15.80,189
11530,5.47,0.00,15.62,8,0.68,1403,0.00,0.00,14.66,16,27.81,28.50,104,11.03,-3.54,15.98,1.96,9.80,0.96,15.70,189
11603,5.47,0.00,15.27,8,0.68,1374,0.00,0.00,14.98,16,27.81,27.50,104,11.17,-3.48,15.32,1.98,9.80,0.96,15.40,189
11676,4.69,0.00,15.27,8,0.64,1444,0.00,0.00,14.67,16,29.92,29.50,104,11.17,-3.48,15.54,1.98,9.80,0.96,15.10,189
11749,3.91,0.00,15.04,8,0.64,1521,0.00,0.00,14.67,16,30.98,30.50,104,11.17,-3.65,16.05,1.98,9.80,0.96,15.10,189
11823,3.91,0.00,14.81,8,0.63,1593,0.00,0.00,14.68,16,32.03,32.00,104,11.03,-3.83,16.20,1.98,9.80,0.96,14.80,189
11895,5.47,0.00,14.93,8,0.62,1610,0.00,0.00,14.68,16,32.73,32.00,104,10.88,-3.98,16.42,2.00,10.20,0.96,15.00,189
11968,6.25,0.00,15.16,8,0.62,1659,0.00,0.00,14.68,16,33.44,33.00,104,10.74,-4.12,16.93,2.00,10.98,0.98,15.00,189
12036,7.03,0.00,15.16,8,0.63,1725,0.00,0.00,14.68,16,33.44,33.50,104,10.59,-4.12,17.77,2.04,11.76,1.00,15.20,189
12114,6.25,0.00,15.27,8,0.66,1781,0.00,0.00,14.67,16,32.73,33.50,104,10.59,-3.94,20.17,2.08,12.55,1.04,15.30,189
12187,7.03,0.00,15.16,8,0.68,1818,0.00,0.00,14.67,16,33.09,33.00,104,10.74,-3.73,21.20,2.12,12.94,1.06,15.00,189
12261,6.25,0.00,15.04,8,0.69,1863,0.00,0.00,14.67,16,33.44,33.00,104,10.88,-3.60,22.08,2.14,13.33,1.06,15.00,189
12334,6.25,0.00,14.70,8,0.67,1986,0.00,0.00,14.68,16,34.84,34.50,104,11.03,-3.58,22.16,2.16,13.73,1.06,14.70,189
