Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3125,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3212,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3298,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3385,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3472,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3559,0.00,0.00,14.70,7,0.44,0,0.00,0.00,11.83,16,-20.00,9.50,72,14.65,-0.08,3.66,0.80,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3645,0.00,0.00,14.70,7,0.44,114,0.00,0.00,11.83,16,13.75,9.50,72,14.65,-0.08,1.77,1.06,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3732,0.00,0.00,14.70,7,0.44,114,0.00,0.00,11.83,16,13.75,9.50,72,14.65,-0.12,1.77,1.10,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3819,0.00,0.00,14.70,7,0.44,170,0.00,0.00,11.83,16,13.75,9.50,72,14.65,-0.12,2.43,1.22,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3905,0.00,0.00,14.70,7,0.44,170,0.00,0.00,6.80,16,13.75,9.50,72,14.65,-0.12,2.43,1.26,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3993,0.00,0.00,14.70,7,0.44,185,0.00,0.00,6.80,16,13.75,9.50,72,14.65,-0.12,2.78,1.02,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4079,0.00,0.00,14.70,7,0.44,284,0.00,0.00,6.80,16,13.75,9.50,72,16.54,1.90,3.16,1.40,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4166,0.00,0.00,14.70,7,0.44,284,0.00,0.00,6.80,16,13.75,9.50,72,16.54,1.90,3.16,1.04,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4253,0.00,0.00,14.70,7,0.44,284,0.00,0.00,6.81,16,13.75,9.50,72,16.54,0.31,3.16,0.98,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4339,0.00,0.00,14.70,7,0.44,142,0.00,0.00,6.81,16,13.75,9.50,72,14.95,0.31,3.22,0.98,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4427,0.00,0.00,14.70,7,0.44,142,0.00,0.00,6.81,16,13.75,9.50,72,14.95,0.31,3.22,1.12,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4512,0.00,0.00,14.70,7,0.44,142,0.00,0.00,6.81,16,13.75,9.50,72,14.95,0.31,3.22,0.90,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4599,0.00,0.00,14.70,7,0.44,142,0.00,0.00,6.81,16,13.75,9.50,72,14.95,0.31,3.22,0.88,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4686,0.00,0.00,14.70,7,0.44,142,0.00,0.00,6.81,16,13.75,9.50,72,14.95,0.31,3.22,0.84,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4773,0.00,0.00,14.70,7,0.44,142,0.00,0.00,6.81,16,13.75,9.50,72,14.95,0.31,3.22,0.82,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4860,0.00,0.00,14.70,7,0.44,142,0.00,0.00,6.81,16,13.75,9.50,72,14.95,-0.08,3.22,0.78,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
4946,0.00,0.00,14.70,7,0.44,0,0.00,0.00,6.81,16,13.75,9.50,72,14.65,-0.08,3.66,0.72,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
5033,0.00,0.00,14.70,7,0.44,0,0.00,0.00,6.81,16,13.75,9.50,72,14.51,-0.14,3.66,0.72,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
5119,0.00,0.00,14.70,7,0.44,0,0.00,0.00,6.81,16,13.75,9.50,72,14.51,-0.14,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
5207,0.00,0.00,14.70,7,0.44,0,0.00,0.00,6.81,16,13.75,9.50,72,14.51,-0.14,1.89,1.14,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
5293,0.00,0.00,14.70,7,0.44,114,0.00,0.00,6.81,16,13.75,9.50,72,14.51,-0.14,1.89,1.04,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
5380,0.00,0.00,14.70,7,0.44,114,0.00,0.00,6.80,16,13.75,9.50,72,14.51,-0.17,1.89,1.22,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
5467,0.00,0.00,14.70,7,0.44,185,0.00,0.00,6.80,16,13.75,17.00,72,13.78,-0.87,3.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
5553,0.00,0.00,14.70,7,0.74,531,0.00,0.00,6.81,16,15.16,18.50,72,13.78,-0.91,4.90,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,85.00
5640,0.00,0.00,14.70,7,0.71,681,0.00,0.00,6.81,16,15.51,19.00,72,13.64,-2.51,7.33,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,85.00
5727,0.00,0.00,14.70,7,0.64,818,0.00,0.00,6.81,16,15.51,19.00,72,12.62,-3.64,8.44,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,52.70
5813,0.00,0.00,14.70,7,0.56,1244,0.00,0.00,6.81,16,16.21,19.00,72,10.59,-4.85,9.18,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
5900,0.00,0.00,14.70,7,0.50,1354,0.00,0.00,6.82,16,15.51,19.00,72,9.58,-5.96,9.86,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
5986,0.00,0.00,14.70,7,0.46,1501,0.00,0.00,7.05,16,14.45,17.50,72,8.71,-6.75,10.55,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
6074,0.00,0.00,14.70,7,0.44,1590,0.00,0.00,7.05,16,12.70,16.50,72,7.69,-7.44,10.75,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,11.30
6160,0.00,0.00,14.70,7,0.43,1563,0.00,0.00,7.05,16,11.99,15.50,72,7.11,-7.70,10.86,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,10.40
6247,0.00,0.00,14.70,7,0.44,1529,0.00,0.00,7.27,16,11.64,15.00,72,6.96,-7.75,10.71,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,10.10
6334,0.00,0.00,14.70,7,0.43,1468,0.00,0.00,7.28,16,11.64,15.00,72,6.96,-7.75,10.65,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,10.10
6421,0.00,0.00,14.70,7,0.43,1450,0.00,0.00,7.28,16,11.64,15.00,72,6.96,-7.79,10.71,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,9.70
6507,0.00,0.00,14.70,7,0.42,1497,0.00,0.00,7.49,16,11.99,15.50,72,6.96,-7.89,10.81,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,9.60
6594,0.00,0.00,14.70,7,0.42,1592,0.00,0.00,7.50,16,11.99,15.50,72,6.67,-8.12,10.91,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,9.50
6681,0.00,0.00,14.70,7,0.41,1578,0.00,0.00,7.50,16,11.99,15.50,72,6.53,-8.24,10.91,1.76,0.00,-1.70,0.00,0.64,0.00,0.00,9.40
6768,0.00,0.00,14.70,7,0.40,1614,0.00,0.00,7.71,16,11.99,15.50,72,6.38,-8.49,10.71,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,9.30
6854,0.00,0.00,14.70,7,0.38,1666,0.00,0.00,7.71,16,11.99,15.50,72,6.09,-8.66,10.60,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,9.40
6941,0.00,0.00,14.70,7,0.38,1670,0.00,0.00,7.90,16,11.99,15.50,72,5.95,-8.82,10.50,1.74,0.00,-1.70,0.00,0.64,0.00,0.00,9.40
7028,0.00,0.00,14.70,7,0.37,1684,0.00,0.00,7.91,16,11.99,15.50,72,5.95,-8.95,10.49,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,9.40
7114,0.00,0.00,14.70,7,0.37,1697,0.00,0.00,8.09,16,11.99,15.50,72,5.66,-9.03,10.44,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,9.60
7201,0.00,0.00,14.70,7,0.37,1708,0.00,0.00,8.10,16,11.99,15.50,72,5.66,-9.09,10.44,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,9.90
7288,0.00,0.00,14.70,7,0.36,1700,0.00,0.00,8.10,16,11.99,15.50,72,5.66,-9.17,10.34,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,9.80
7375,0.00,0.00,14.70,7,0.36,1670,0.00,0.00,8.27,16,11.99,15.50,72,5.51,-9.17,10.18,1.72,0.00,-1.70,0.00,0.64,0.00,0.00,10.00
7461,0.00,0.00,14.70,7,0.36,1658,0.00,0.00,8.28,16,11.99,15.50,72,5.51,-9.18,9.99,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,9.80
7548,0.00,0.00,14.70,7,0.37,1634,0.00,0.00,8.44,16,11.99,15.50,72,5.51,-9.18,9.99,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,9.90
7634,0.00,0.00,14.70,7,0.37,1634,0.00,0.00,8.45,16,11.99,15.50,72,5.51,-9.17,9.90,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,9.90
7722,0.00,0.00,14.70,7,0.37,1615,0.00,0.00,8.45,16,11.99,14.50,72,5.51,-9.15,9.86,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,9.90
7808,0.00,0.00,14.70,7,0.36,1593,0.00,0.00,8.61,16,11.99,13.00,72,5.51,-9.13,9.90,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,10.00
7894,0.00,0.00,14.70,7,0.36,1605,0.00,0.00,8.61,16,11.99,15.50,72,5.66,-9.11,9.58,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,10.00
7981,0.00,0.00,14.70,7,0.36,1580,0.00,0.00,8.62,16,11.99,15.50,72,5.51,-9.17,9.53,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,10.10
8068,0.00,0.00,14.70,7,0.36,1586,0.00,0.00,8.76,16,11.99,15.50,72,5.51,-9.17,9.53,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,10.10
8155,0.00,0.00,14.70,7,0.36,1584,0.00,0.00,8.77,16,11.99,15.50,72,5.51,-9.18,9.45,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,10.30
8242,0.00,0.00,14.70,7,0.35,1584,0.00,0.00,8.90,16,11.99,15.50,72,5.51,-9.24,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,10.40
8329,0.00,0.00,14.70,7,0.35,1582,0.00,0.00,8.90,16,11.99,14.00,72,5.51,-9.24,9.18,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,10.40
8416,0.00,0.00,14.70,7,0.35,1592,0.00,0.00,8.91,16,11.99,15.50,72,5.37,-9.28,9.13,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,10.30
8502,0.00,0.00,14.70,7,0.34,1567,0.00,0.00,9.04,16,11.99,16.50,72,5.37,-9.34,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,10.40
8588,0.00,0.00,14.70,7,0.34,1574,0.00,0.00,9.04,16,11.99,16.50,72,5.37,-9.34,8.91,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,10.60
8675,0.00,0.00,14.70,7,0.34,1570,0.00,0.00,9.05,16,11.99,17.00,72,5.37,-9.38,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,10.50
8762,0.00,0.00,14.70,7,0.33,1565,0.00,0.00,9.17,16,11.99,16.00,72,5.37,-9.38,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,10.60
8849,0.00,0.00,14.70,7,0.33,1567,0.00,0.00,9.18,16,11.99,17.50,72,5.37,-9.44,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,10.60
8935,0.00,0.00,14.70,7,0.33,1554,0.00,0.00,9.28,16,11.99,17.00,72,5.22,-9.48,8.47,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,10.60
9022,0.00,0.00,14.70,7,0.32,1558,0.00,0.00,9.29,16,11.99,16.50,72,5.22,-9.53,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,10.60
9110,0.00,0.00,14.70,7,0.32,1552,0.00,0.00,9.30,16,11.99,18.00,72,5.22,-9.53,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,10.60
9196,0.00,0.00,14.70,7,0.33,1540,0.00,0.00,9.40,16,11.99,18.00,72,5.22,-9.53,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
9283,0.00,0.00,14.70,7,0.33,1526,0.00,0.00,9.40,16,11.99,19.00,72,5.22,-9.48,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
9369,0.00,0.00,14.70,7,0.32,1514,0.00,0.00,9.41,16,11.99,18.50,72,5.22,-9.49,8.23,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
9457,0.00,0.00,14.70,7,0.33,1522,0.00,0.00,9.50,16,11.99,19.00,72,5.22,-9.48,8.23,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
9544,0.00,0.00,14.70,7,0.32,1506,0.00,0.00,9.51,16,11.99,19.00,72,5.22,-9.53,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
9630,0.00,0.00,14.70,7,0.32,1512,0.00,0.00,9.60,16,11.99,18.50,72,5.22,-9.53,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
9717,0.00,0.00,14.70,7,0.32,1505,0.00,0.00,9.60,16,11.99,18.50,72,5.22,-9.55,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
9804,0.00,0.00,14.70,7,0.32,1488,0.00,0.00,9.61,16,11.64,19.50,72,5.08,-9.55,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.80
9891,0.00,0.00,14.70,7,0.33,1440,0.00,0.00,9.69,16,11.64,23.00,72,5.22,-9.48,7.86,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,10.90
9977,0.00,0.00,14.70,7,0.33,1428,0.00,0.00,9.70,16,11.64,23.00,72,5.22,-9.40,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,11.00
10064,0.00,0.00,14.70,7,0.33,1431,0.00,0.00,9.70,16,11.64,21.00,72,5.37,-9.38,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.00
10151,0.00,0.00,14.70,7,0.32,1442,0.00,0.00,9.78,16,11.64,19.50,72,5.37,-9.38,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,10.90
10238,0.00,0.00,14.70,7,0.32,1444,0.00,0.00,9.79,16,11.64,17.50,72,5.37,-9.42,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.00
10325,0.00,0.00,14.70,7,0.32,1450,0.00,0.00,9.79,16,11.64,18.00,72,5.22,-9.46,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.00
10412,0.00,0.00,14.70,7,0.32,1455,0.00,0.00,9.86,16,11.64,18.00,72,5.22,-9.48,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.10
10498,0.00,0.00,14.70,7,0.32,1451,0.00,0.00,9.87,16,11.64,17.50,72,5.22,-9.49,7.61,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.10
10586,0.00,0.00,14.70,7,0.32,1446,0.00,0.00,9.88,16,11.64,17.50,72,5.22,-9.49,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.30
10672,0.00,0.00,14.70,7,0.32,1432,0.00,0.00,9.94,16,11.64,18.00,72,5.22,-9.53,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
10759,0.00,0.00,14.70,7,0.32,1431,0.00,0.00,9.95,16,11.64,18.50,72,5.22,-9.48,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
10846,0.00,0.00,14.70,7,0.32,1428,0.00,0.00,9.96,16,11.64,17.50,72,5.22,-9.48,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
10933,0.00,0.00,14.70,7,0.32,1422,0.00,0.00,10.01,16,11.64,17.50,72,5.22,-9.48,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
11019,0.00,0.00,14.70,7,0.32,1419,0.00,0.00,10.02,16,11.64,17.50,72,5.22,-9.48,7.61,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
11106,0.00,0.00,14.70,7,0.32,1424,0.00,0.00,10.03,16,11.29,18.00,72,5.22,-9.48,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
11193,0.00,0.00,14.70,7,0.32,1422,0.00,0.00,10.08,16,11.29,17.50,72,5.22,-9.48,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
11279,0.00,0.00,14.70,7,0.32,1414,0.00,0.00,10.09,16,11.29,16.50,72,5.22,-9.48,7.53,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
11367,0.00,0.00,14.70,7,0.32,1419,0.00,0.00,10.14,16,11.29,17.50,72,5.22,-9.48,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
11454,0.00,0.00,14.70,7,0.32,1410,0.00,0.00,10.15,16,11.29,17.50,72,5.22,-9.48,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
11540,0.00,0.00,14.70,7,0.32,1403,0.00,0.00,10.16,16,11.29,16.50,72,5.22,-9.48,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
11627,0.00,0.00,14.70,7,0.33,1408,0.00,0.00,10.21,16,11.29,17.50,72,5.22,-9.46,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
11713,0.00,0.00,14.70,7,0.32,1396,0.00,0.00,10.21,16,11.29,17.50,72,5.22,-9.44,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
11800,0.00,0.00,14.70,7,0.33,1397,0.00,0.00,10.22,16,11.29,17.00,72,5.22,-9.44,7.61,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
11888,0.00,0.00,14.70,7,0.33,1393,0.00,0.00,10.26,16,11.29,16.50,72,5.22,-9.44,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
11973,0.00,0.00,14.70,7,0.33,1388,0.00,0.00,10.27,16,11.29,16.00,72,5.37,-9.40,7.61,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
12060,0.00,0.00,14.70,7,0.33,1395,0.00,0.00,10.28,16,11.29,16.50,72,5.37,-9.38,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
