Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2244,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.50
2356,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
2469,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
2581,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
2692,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
2804,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
2917,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
3029,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
3141,0.00,0.00,14.70,12.00,7,14.70,0.41,0,0.00,0.00,1.564,1.54,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
3253,0.00,0.00,14.70,10.32,7,14.70,0.41,114,0.00,0.00,1.396,1.54,0.300,0.000,74.90,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
3365,0.00,0.00,14.70,10.72,7,14.70,0.41,114,0.00,0.00,1.332,1.54,0.300,1.120,74.90,14.70,6,16,0.15,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.50
3477,0.00,0.00,14.70,10.56,7,14.70,0.41,180,0.00,0.00,1.348,6.66,5.384,5.384,74.90,9.62,6,16,0.23,14.51,-0.21,0.00,-1.70,0.64,0,0.0,0.00,0.00,27.80
3589,0.00,0.00,14.70,11.52,7,14.55,0.42,835,0.00,0.00,1.148,4.86,3.732,3.732,74.90,9.62,6,16,2.22,13.64,-1.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,23.50
3701,0.00,0.00,14.70,11.84,7,14.55,0.35,1218,0.00,0.00,1.168,3.33,1.780,1.824,74.90,9.62,6,16,3.38,12.91,-3.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,21.70
3812,0.00,0.00,14.70,11.68,7,14.55,0.29,1724,0.00,0.00,1.168,2.30,1.208,1.280,74.90,9.63,6,16,3.31,9.29,-6.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
3925,0.00,0.00,14.70,11.68,7,14.55,0.25,1910,0.00,0.00,1.164,2.05,0.932,1.032,74.90,9.91,6,16,3.19,6.24,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.50
4036,0.00,0.00,14.70,11.76,7,14.55,0.23,1897,0.00,0.00,1.108,1.79,0.776,0.880,74.90,10.41,6,16,2.83,5.80,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.80
4149,0.00,0.00,14.70,12.96,7,14.55,0.22,1854,0.00,0.00,1.032,1.54,0.700,0.828,74.90,10.65,6,16,2.37,4.64,-10.19,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.00
4261,0.00,0.00,14.70,13.76,7,14.55,0.22,1730,0.00,0.00,0.964,1.54,0.688,0.796,74.90,11.07,6,16,2.21,4.21,-10.52,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.20
4373,0.00,0.00,14.70,13.60,7,14.55,0.23,1633,0.00,0.00,0.968,1.54,0.692,0.800,74.90,11.26,6,16,2.15,4.06,-10.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.20
4485,0.00,0.00,14.70,13.52,7,14.55,0.24,1609,0.00,0.00,0.960,1.54,0.732,0.840,74.90,11.60,6,16,2.06,4.06,-10.58,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.30
4597,0.00,0.00,14.70,13.52,7,14.55,0.26,1515,0.00,0.00,0.960,1.54,0.756,0.860,74.90,11.76,6,16,1.94,4.35,-10.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.30
4709,0.00,0.00,14.70,13.52,7,14.55,0.27,1435,0.00,0.00,0.964,1.54,0.780,0.888,74.90,12.03,6,16,1.89,4.50,-10.19,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.20
4821,0.00,0.00,14.70,13.52,7,14.55,0.28,1392,0.00,0.00,0.960,1.54,0.824,0.908,74.90,12.15,6,16,1.78,4.64,-10.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.20
4933,0.00,0.00,14.70,13.52,7,14.55,0.28,1364,0.00,0.00,0.964,1.54,0.800,0.908,74.90,12.26,6,16,1.75,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.30
5044,0.00,0.00,14.70,13.52,7,14.55,0.28,1330,0.00,0.00,0.964,1.54,0.812,0.912,74.90,12.46,6,16,1.70,4.93,-9.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.40
5157,0.00,0.00,14.70,13.52,7,14.55,0.28,1310,0.00,0.00,0.964,1.54,0.808,0.908,74.90,12.54,6,16,1.67,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.70
5269,0.00,0.00,14.70,13.52,7,14.55,0.29,1297,0.00,0.00,0.964,1.54,0.800,0.900,74.90,12.63,6,16,1.66,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.20
5381,0.00,0.00,14.70,13.52,7,14.55,0.29,1284,0.00,0.00,0.960,1.54,0.812,0.916,74.90,12.70,6,16,1.64,4.93,-9.71,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.70
5493,0.00,0.00,14.70,13.52,7,14.55,0.29,1256,0.00,0.00,0.964,1.54,0.804,0.904,74.90,12.77,6,16,1.61,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.10
5605,0.00,0.00,14.70,13.52,7,14.55,0.30,1231,0.00,0.00,0.964,1.54,0.816,0.920,74.90,12.89,6,16,1.58,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.30
5717,0.00,0.00,14.70,13.52,7,14.55,0.31,1196,0.00,0.00,0.964,1.79,0.852,0.952,74.90,12.94,6,16,1.79,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.90
5828,0.00,0.00,14.70,13.52,7,14.55,0.31,1158,0.00,0.00,0.964,1.79,0.848,0.948,74.90,12.99,6,16,1.73,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.10
5941,0.00,0.00,14.70,13.52,7,14.55,0.31,1152,0.00,0.00,0.964,1.79,0.848,0.944,74.90,13.03,6,16,1.72,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
6052,0.00,0.00,14.70,13.52,7,14.55,0.31,1146,0.00,0.00,0.960,1.79,0.828,0.932,74.90,13.08,6,16,1.71,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
6164,0.00,0.00,14.70,13.52,7,14.55,0.31,1128,0.00,0.00,0.960,1.79,0.844,0.940,74.90,13.12,6,16,1.69,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
6277,0.00,0.00,14.70,13.60,7,14.55,0.31,1127,0.00,0.00,0.964,1.54,0.824,0.928,74.90,13.16,6,16,1.44,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
6388,0.00,0.00,14.70,13.60,7,14.55,0.31,1103,0.00,0.00,0.964,1.79,0.832,0.936,74.90,13.19,6,16,1.65,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
6500,0.00,0.00,14.70,13.52,7,14.55,0.30,1108,0.00,0.00,0.960,1.54,0.812,0.916,74.90,13.22,6,16,1.42,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
6612,0.00,0.00,14.70,13.60,7,14.55,0.30,1102,0.00,0.00,0.956,1.54,0.812,0.912,74.90,13.25,6,16,1.40,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
6724,0.00,0.00,14.70,13.60,7,14.55,0.30,1091,0.00,0.00,0.960,1.54,0.800,0.900,74.90,13.28,6,16,1.40,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
6836,0.00,0.00,14.70,13.60,7,14.55,0.30,1069,0.00,0.00,0.956,1.54,0.800,0.900,74.90,13.30,6,16,1.37,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
6948,0.00,0.00,14.70,13.60,7,14.55,0.30,1066,0.00,0.00,0.960,1.54,0.800,0.900,74.90,13.33,6,16,1.36,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
7060,0.00,0.00,14.70,13.60,7,14.55,0.29,1055,0.00,0.00,0.960,1.54,0.780,0.888,74.90,13.35,6,16,1.35,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
7171,0.00,0.00,14.70,13.60,7,14.55,0.28,1062,0.00,0.00,0.956,1.54,0.744,0.852,74.90,13.37,6,16,1.36,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
7283,0.00,0.00,14.70,13.60,7,14.55,0.28,1070,0.00,0.00,0.960,1.54,0.732,0.840,74.90,13.39,6,16,1.37,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
7396,0.00,0.00,14.70,13.60,7,14.55,0.29,1036,0.00,0.00,0.956,1.54,0.740,0.848,74.90,13.41,6,16,1.33,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
7507,0.00,0.00,14.70,13.60,7,14.55,0.29,1020,0.00,0.00,0.956,1.54,0.740,0.848,74.90,13.42,6,16,1.31,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
7619,0.00,0.00,14.70,13.60,7,14.55,0.28,1008,0.00,0.00,0.956,1.54,0.740,0.848,74.90,13.45,6,16,1.29,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
7731,0.00,0.00,14.70,13.60,7,14.55,0.28,1008,0.00,0.00,0.956,1.54,0.716,0.820,74.90,13.46,6,16,1.29,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50
7843,0.00,0.00,14.70,13.60,7,14.55,0.28,998,0.00,0.00,0.956,1.54,0.716,0.820,74.90,13.48,6,16,1.27,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60
7955,0.00,0.00,14.70,13.60,7,14.55,0.29,984,0.00,0.00,0.956,1.54,0.736,0.844,74.90,13.49,6,16,1.26,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
8067,0.00,0.00,14.70,13.60,7,14.55,0.30,971,0.00,0.00,0.956,1.54,0.764,0.860,74.90,13.51,6,16,1.24,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
8179,0.00,0.00,14.70,13.60,7,14.55,0.30,962,0.00,0.00,0.956,1.54,0.772,0.876,74.90,13.52,6,16,1.25,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
8290,0.00,0.00,14.70,13.60,7,14.55,0.31,975,0.00,0.00,0.956,1.54,0.800,0.900,74.90,13.53,6,16,1.25,5.08,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
8403,0.00,0.00,14.70,13.60,7,14.55,0.31,956,0.00,0.00,0.956,1.54,0.832,0.936,74.90,13.54,6,16,1.22,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
8515,0.00,0.00,14.70,13.60,7,14.55,0.32,943,0.00,0.00,0.960,1.79,0.860,0.960,74.90,13.55,6,16,1.21,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
8626,0.00,0.00,14.70,13.60,7,14.55,0.32,948,0.00,0.00,0.956,1.79,0.852,0.952,74.90,13.54,6,16,1.44,5.51,-9.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
8739,0.00,0.00,14.70,13.60,7,14.55,0.34,950,0.00,0.00,0.964,1.79,0.888,0.980,74.90,13.54,6,16,1.42,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
8851,0.00,0.00,14.70,13.60,7,14.55,0.33,947,0.00,0.00,0.964,1.79,0.892,0.996,74.90,13.55,6,16,1.41,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
8963,0.00,0.00,14.70,13.60,7,14.55,0.34,972,0.00,0.00,0.960,1.79,0.888,0.984,74.90,13.57,6,16,1.42,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
9075,0.00,0.00,14.70,13.60,7,14.55,0.35,927,0.00,0.00,0.960,1.79,0.944,1.028,74.90,13.59,6,16,1.38,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
9187,0.00,0.00,14.70,13.60,7,14.55,0.34,954,0.00,0.00,0.956,1.79,0.932,1.020,74.90,13.60,6,16,1.42,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
9298,0.00,0.00,14.70,13.60,7,14.55,0.37,922,0.00,0.00,0.956,2.05,1.212,1.288,74.90,11.38,6,16,1.38,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
9410,0.00,0.00,14.70,13.60,7,14.55,0.34,949,0.00,0.00,0.960,1.79,0.952,1.044,74.90,13.61,6,16,1.42,5.95,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
9523,0.00,0.00,14.70,13.60,7,14.55,0.37,984,0.00,0.00,0.960,1.79,0.928,1.016,74.90,13.62,6,16,1.47,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
9634,0.00,0.00,14.70,13.60,7,14.55,0.37,950,0.00,0.00,0.956,1.79,1.016,1.096,74.90,13.60,6,16,1.62,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
9747,0.00,0.00,14.70,13.60,7,14.55,0.35,1010,0.00,0.00,0.964,1.79,0.928,1.016,74.90,13.64,6,16,1.48,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
9858,0.00,0.00,14.70,13.52,7,14.55,0.36,954,0.00,0.00,0.968,1.79,0.972,1.056,74.90,13.65,6,16,1.42,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80
9970,0.00,0.00,14.70,13.60,7,14.55,0.36,976,0.00,0.00,0.956,1.79,0.972,1.056,74.90,13.66,6,16,1.46,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
10082,0.00,0.00,14.70,13.60,7,14.55,0.37,968,0.00,0.00,0.956,1.79,1.004,1.092,74.90,13.63,6,16,1.61,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
10194,0.00,0.00,14.70,13.60,7,14.55,0.37,971,0.00,0.00,0.956,1.79,0.992,1.072,74.90,13.68,6,16,1.45,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
10306,0.00,0.00,14.70,13.60,7,14.55,0.39,936,0.00,0.00,0.960,1.79,1.064,1.136,74.90,13.65,6,16,1.40,6.38,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
10419,0.00,0.00,14.70,13.60,7,14.55,0.37,964,0.00,0.00,0.956,1.79,1.016,1.096,74.90,13.65,6,16,1.44,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
10531,0.00,0.00,14.70,13.60,7,14.55,0.39,949,0.00,0.00,0.960,2.05,1.016,1.096,74.90,13.70,6,16,1.48,6.53,-8.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
10642,0.00,0.00,14.70,13.60,7,14.55,0.38,980,0.00,0.00,0.956,1.79,1.040,1.120,74.90,13.72,6,16,1.46,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
10754,0.00,0.00,14.70,13.60,7,14.55,0.39,985,0.00,0.00,0.960,1.79,1.024,1.096,74.90,13.72,6,16,1.47,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
10866,0.00,0.00,14.70,13.52,7,14.55,0.37,997,0.00,0.00,0.952,1.79,1.016,1.096,74.90,13.73,6,16,1.41,6.53,-8.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
10977,0.00,0.00,14.70,13.60,7,14.55,0.37,1000,0.00,0.00,0.956,1.79,0.996,1.084,74.90,13.75,6,16,1.49,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
11089,0.00,0.00,14.70,13.60,7,14.55,0.38,975,0.00,0.00,0.956,1.79,1.020,1.120,74.90,13.75,6,16,1.46,6.53,-8.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
11201,0.00,0.00,14.70,13.60,7,14.55,0.38,988,0.00,0.00,0.956,1.79,1.020,1.100,74.90,13.76,6,16,1.48,6.53,-8.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
11314,0.00,0.00,14.70,13.60,7,14.55,0.38,990,0.00,0.00,0.956,1.79,1.036,1.116,74.90,13.77,6,16,1.43,6.53,-8.16,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
11424,0.00,0.00,14.70,13.60,7,14.55,0.38,982,0.00,0.00,0.956,1.79,1.028,1.116,74.90,13.78,6,16,1.47,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
11537,0.00,0.00,14.70,13.60,7,14.55,0.39,972,0.00,0.00,0.956,1.79,1.068,1.140,74.90,13.79,6,16,1.45,6.53,-8.16,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
11649,0.00,0.00,14.70,13.60,7,14.55,0.38,983,0.00,0.00,0.960,1.79,1.000,1.088,74.90,13.80,6,16,1.51,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
11761,0.00,0.00,14.70,13.60,7,14.55,0.38,986,0.00,0.00,0.956,1.79,1.060,1.124,74.90,13.80,6,16,1.47,6.53,-8.16,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
11873,0.00,0.00,14.70,13.60,7,14.55,0.39,1006,0.00,0.00,0.960,1.79,1.016,1.096,74.90,13.82,6,16,1.50,6.53,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
11985,0.00,0.00,14.70,13.60,7,14.55,0.39,966,0.00,0.00,0.956,1.79,1.040,1.120,74.90,13.83,6,16,1.44,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
12097,0.00,0.00,14.70,13.60,7,14.55,0.38,1002,0.00,0.00,0.956,1.79,1.016,1.096,74.90,13.84,6,16,1.50,6.67,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
12208,0.00,0.00,14.70,13.60,7,14.55,0.39,992,0.00,0.00,0.956,1.79,1.048,1.128,74.90,13.85,6,16,1.48,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
12321,0.00,0.00,14.70,13.60,7,14.55,0.38,1019,0.00,0.00,0.956,1.79,1.020,1.100,74.90,13.86,6,16,1.52,6.67,-8.08,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
12433,0.00,0.00,14.70,13.60,7,14.55,0.38,1007,0.00,0.00,0.960,1.79,1.028,1.108,74.90,13.86,6,16,1.50,6.67,-8.08,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.90
12545,0.00,0.00,14.70,13.60,7,14.55,0.39,978,0.00,0.00,0.956,1.79,1.028,1.124,74.90,13.87,6,16,1.46,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.80
12657,0.00,0.00,14.70,13.60,7,14.55,0.38,1016,0.00,0.00,0.956,1.79,1.020,1.100,74.90,13.89,6,16,1.52,6.67,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
12769,0.00,0.00,14.70,13.60,7,14.55,0.39,994,0.00,0.00,0.956,1.79,1.068,1.140,74.90,13.89,6,16,1.45,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
12881,0.00,0.00,14.70,13.60,7,14.55,0.38,1007,0.00,0.00,0.956,1.79,0.992,1.080,74.90,13.94,6,16,1.50,6.67,-8.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.80
