Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2689,-1.56,-2.34,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2776,-1.56,-2.34,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.34,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2863,-1.56,-2.34,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.34,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2949,-1.56,-2.34,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.34,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
3037,-2.34,-2.34,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
3123,-1.56,-2.34,14.47,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3210,-2.34,-2.34,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3297,-2.34,-2.34,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3383,-1.56,-2.34,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,10.00,72,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3470,-1.56,-2.34,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3557,-1.56,-2.34,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.36,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3644,-1.56,-2.34,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3731,-1.56,-2.34,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3818,-1.56,-2.34,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
3904,-1.56,-2.34,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
3991,-1.56,-2.34,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,72,5.37,-9.36,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
4077,-1.56,-2.34,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,8.00,72,5.37,-9.36,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
4164,-1.56,-2.34,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
4251,-1.56,-2.34,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
4338,-2.34,-2.34,14.47,8,0.27,843,0.00,0.00,14.70,16,9.88,11.50,72,5.37,-9.34,3.85,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
4424,-2.34,-2.34,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
4511,-1.56,-2.34,14.47,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.34,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
4598,-2.34,-2.34,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,11.00,72,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
4684,-1.56,-2.34,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,72,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
4772,-1.56,-2.34,14.70,8,0.28,855,0.00,0.00,14.70,16,9.88,10.00,72,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
4859,-2.34,-2.34,14.47,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.32,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
4945,-1.56,-2.34,14.59,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
5032,-1.56,-2.34,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,8.50,72,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
5119,-2.34,-2.34,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
5205,-1.56,-2.34,14.59,8,0.27,853,0.00,0.00,14.70,16,9.88,10.00,72,5.37,-9.32,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
5292,-1.56,-2.34,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,72,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
5378,-1.56,-2.34,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
5465,-0.78,-2.34,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.32,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
5552,-1.56,-2.34,14.93,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
5639,-1.56,-3.12,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.30,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
5726,-1.56,-3.12,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,8.50,72,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
5813,-0.78,-3.12,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
5899,-1.56,-3.12,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.32,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
5986,-0.78,-3.12,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.34,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6073,-1.56,-3.12,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.32,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
6160,-1.56,-3.12,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6246,-1.56,-3.12,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,8.50,72,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6334,-1.56,-3.12,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6420,-1.56,-3.12,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,72,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6507,-0.78,-3.12,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6593,-1.56,-3.12,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.36,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
6680,-1.56,-3.12,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
6768,-0.78,-3.12,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
6855,-1.56,-3.12,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
6941,-1.56,-3.12,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
7028,-0.78,-3.12,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
7115,-1.56,-3.12,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
7202,-1.56,-3.12,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
7288,-1.56,-3.12,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.36,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
7375,-1.56,-3.12,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
7462,-1.56,-3.12,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.34,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
7549,-1.56,-3.12,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
7635,-1.56,-3.12,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
7723,-0.78,-3.12,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.34,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
7829,-1.56,-3.12,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.36,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
7896,-1.56,-3.12,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
7992,-1.56,-3.12,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
8072,-2.34,-3.12,14.47,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
8156,-1.56,-3.12,14.47,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
8242,-1.56,-3.12,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.36,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
8329,-1.56,-3.12,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
8416,-1.56,-3.12,14.59,8,0.27,843,0.00,0.00,14.70,16,9.88,11.00,73,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
8502,-1.56,-3.12,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
8590,-0.78,-3.12,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
8676,-0.78,-3.12,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.36,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
8764,-0.78,-3.12,14.81,8,0.27,861,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
8849,-0.78,-3.12,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.34,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
8936,-0.78,-3.12,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
9023,-0.78,-3.12,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
9110,-0.78,-3.12,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
9197,-0.78,-3.12,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
9284,-0.78,-3.12,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.32,3.82,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
9370,-0.78,-3.12,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.34,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
9457,-0.78,-3.12,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
9543,-0.78,-3.12,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
9630,-0.78,-3.12,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
9717,-0.78,-3.12,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
9804,-0.78,-3.12,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
9890,-0.78,-3.12,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
9978,-0.78,-3.12,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
10064,-0.78,-3.12,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
10152,-0.78,-3.12,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.34,3.82,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
10239,-0.78,-3.12,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
10325,-0.78,-3.12,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
10412,-0.78,-3.12,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,11.00,75,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
10499,-0.78,-3.12,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
10586,-1.56,-3.12,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
10673,-0.78,-3.12,14.59,8,0.27,839,0.00,0.00,14.70,16,9.88,11.00,75,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
10759,-1.56,-3.12,14.36,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.32,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
10846,-0.78,-3.12,14.47,8,0.27,860,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
10934,-1.56,-3.12,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
11020,-1.56,-3.12,14.47,8,0.27,858,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.34,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
11107,-0.78,-3.12,14.47,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.32,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
11193,-1.56,-3.12,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
11281,-0.78,-3.12,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
11367,-0.78,-3.12,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
11454,-0.78,-3.12,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.00,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
11541,-0.78,-3.12,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
11627,-0.78,-3.12,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
11714,-0.78,-3.12,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,8.50,75,5.37,-9.36,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
11802,-0.78,-3.12,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
11888,-0.78,-3.12,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
11974,-0.78,-3.12,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,75,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
