Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2491,14.81,0.88,1739,0.00,0.00,14.68,16,13.64,-1.16,0.00,-1.70,1.16,0.00,0.00,14.70
2555,14.81,0.88,1680,0.00,0.00,14.96,16,13.64,-1.10,0.00,-1.70,1.16,0.00,0.00,14.70
2618,14.70,0.91,1731,0.00,0.00,14.19,16,13.64,-1.10,0.00,-1.70,1.16,0.00,0.00,14.70
2683,14.81,0.86,1710,0.00,0.00,15.22,16,13.64,-1.10,0.00,-1.70,1.16,0.00,0.00,14.70
2747,14.81,0.90,1699,0.00,0.00,14.40,16,13.64,-1.04,0.00,-1.70,1.18,0.00,0.00,14.70
2811,14.70,0.88,1739,0.00,0.00,14.69,16,13.64,-1.08,0.00,-1.70,1.18,0.00,0.00,14.60
2874,14.70,0.89,1708,0.00,0.00,14.27,16,13.64,-1.01,0.00,-1.70,1.18,0.00,0.00,14.60
2938,14.70,0.89,1768,0.00,0.00,14.69,16,13.78,-1.02,0.00,-1.70,1.18,0.00,0.00,14.70
3003,14.70,0.89,1719,0.00,0.00,15.17,16,13.78,-0.95,0.00,-1.70,1.18,0.00,0.00,14.70
3066,14.70,0.90,1748,0.00,0.00,14.22,16,13.78,-0.93,0.00,-1.70,1.20,0.00,0.00,14.70
3130,14.47,0.89,1714,0.00,0.00,14.90,16,13.78,-0.93,0.00,-1.70,1.20,0.00,0.00,14.60
3193,14.36,0.92,1738,0.00,0.00,14.08,16,13.78,-0.91,0.00,-1.70,1.20,0.00,0.00,14.70
3257,14.70,0.90,1752,0.00,0.00,14.69,16,13.78,-0.91,0.00,-1.70,1.20,0.00,0.00,14.70
3321,14.59,0.91,1717,0.00,0.00,14.69,16,13.78,-0.85,0.00,-1.70,1.20,0.00,0.00,14.60
3386,14.47,0.92,1765,0.00,0.00,14.69,16,13.78,-0.87,0.00,-1.70,1.20,0.00,0.00,14.60
3449,14.70,0.92,1741,0.00,0.00,14.97,16,13.78,-0.81,0.00,-1.70,1.20,0.00,0.00,14.60
3513,14.70,0.94,1780,0.00,0.00,14.17,16,13.93,-0.79,0.00,-1.70,1.22,0.00,0.00,14.60
3577,14.47,0.92,1759,0.00,0.00,15.02,16,13.93,-0.72,0.00,-1.70,1.22,0.00,0.00,14.60
3641,14.47,0.96,1756,0.00,0.00,14.42,16,14.07,-0.66,0.00,-1.70,1.24,0.00,0.00,14.50
3705,14.36,0.90,1796,0.00,0.00,15.40,16,14.07,-0.62,0.00,-1.70,1.24,0.00,0.00,14.50
3769,14.47,0.95,1796,0.00,0.00,14.68,16,14.07,-0.56,0.00,-1.70,1.24,0.00,0.00,14.50
3833,14.24,0.91,1746,0.00,0.00,15.29,16,14.07,-0.58,0.00,-1.70,1.24,0.00,0.00,14.50
3896,14.70,0.92,1794,0.00,0.00,14.25,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
3960,14.70,0.94,1746,0.00,0.00,14.69,16,14.07,-0.58,0.00,-1.70,1.24,0.00,0.00,14.60
4024,14.81,0.92,1787,0.00,0.00,15.11,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.70
4088,14.81,0.95,1784,0.00,0.00,14.69,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.70
4152,14.81,0.92,1764,0.00,0.00,15.10,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.70
4216,14.70,0.94,1804,0.00,0.00,14.24,16,14.22,-0.50,0.00,-1.70,1.24,0.00,0.00,14.50
4279,14.59,0.94,1774,0.00,0.00,14.69,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.50
4344,14.70,0.93,1796,0.00,0.00,15.29,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.70
4408,14.81,0.95,1800,0.00,0.00,14.34,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
4471,14.81,0.90,1772,0.00,0.00,15.20,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
4536,14.59,0.95,1821,0.00,0.00,14.69,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
4599,14.59,0.92,1783,0.00,0.00,15.03,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
4664,14.70,0.93,1815,0.00,0.00,14.30,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
4728,14.70,0.95,1812,0.00,0.00,14.69,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.70
4791,14.81,0.94,1795,0.00,0.00,14.91,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.70
4856,14.81,0.94,1834,0.00,0.00,14.39,16,14.22,-0.54,0.00,-1.70,1.24,0.00,0.00,14.70
4920,14.59,0.93,1812,0.00,0.00,14.69,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
4983,14.70,0.93,1843,0.00,0.00,14.47,16,14.22,-0.50,0.00,-1.70,1.24,0.00,0.00,14.60
5047,14.59,0.93,1823,0.00,0.00,14.69,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
5111,14.70,0.92,1834,0.00,0.00,15.02,16,14.22,-0.52,0.00,-1.70,1.24,0.00,0.00,14.60
5175,14.70,0.93,1841,0.00,0.00,14.46,16,14.22,-0.56,0.00,-1.70,1.24,0.00,0.00,14.60
5238,14.59,0.93,1830,0.00,0.00,14.70,16,14.07,-0.56,0.00,-1.70,1.24,0.00,0.00,14.50
5303,14.59,0.94,1851,0.00,0.00,14.69,16,14.07,-0.60,0.00,-1.70,1.24,0.00,0.00,14.70
5367,14.70,0.92,1840,0.00,0.00,14.91,16,14.07,-0.62,0.00,-1.70,1.22,0.00,0.00,14.70
5431,14.59,0.90,1845,0.00,0.00,14.70,16,14.07,-0.68,0.00,-1.70,1.20,0.00,0.00,14.60
5494,14.59,0.91,1854,0.00,0.00,14.70,16,14.07,-0.79,0.00,-1.70,1.20,0.00,0.00,14.60
5558,14.81,0.90,1842,0.00,0.00,14.70,16,13.93,-0.83,0.00,-1.70,1.18,0.00,0.00,14.60
5622,14.70,0.90,1845,0.00,0.00,14.70,16,13.78,-0.93,0.00,-1.70,1.16,0.00,0.00,14.70
5686,14.81,0.86,1855,0.00,0.00,14.71,16,13.64,-1.08,0.00,-1.70,1.16,0.00,0.00,14.50
5751,14.59,0.86,1841,0.00,0.00,14.71,16,13.64,-1.18,0.00,-1.70,1.14,0.00,0.00,14.50
5814,14.59,0.86,1864,0.00,0.00,14.71,16,13.49,-1.30,0.00,-1.70,1.14,0.00,0.00,14.50
5878,14.70,0.84,1853,0.00,0.00,14.71,16,13.35,-1.35,0.00,-1.70,1.14,0.00,0.00,14.50
5942,14.81,0.85,1853,0.00,0.00,14.71,16,13.35,-1.39,0.00,-1.70,1.14,0.00,0.00,14.60
6006,14.81,0.84,1873,0.00,0.00,14.71,16,13.20,-1.45,0.00,-1.70,1.14,0.00,0.00,14.70
6070,14.81,0.85,1853,0.00,0.00,14.71,16,13.20,-1.49,0.00,-1.70,1.12,0.00,0.00,14.70
6135,14.81,0.84,1875,0.00,0.00,14.71,16,13.20,-1.53,0.00,-1.70,1.12,0.00,0.00,14.60
6198,14.70,0.82,1867,0.00,0.00,15.03,16,13.20,-1.59,0.00,-1.70,1.12,0.00,0.00,14.60
6262,14.59,0.83,1868,0.00,0.00,14.71,16,13.06,-1.64,0.00,-1.70,1.12,0.00,0.00,14.60
6325,14.70,0.83,1884,0.00,0.00,14.71,16,13.06,-1.64,0.00,-1.70,1.12,0.00,0.00,14.60
6390,14.70,0.81,1884,0.00,0.00,14.71,16,13.06,-1.72,0.00,-1.70,1.12,0.00,0.00,14.60
6454,14.59,0.83,1890,0.00,0.00,14.26,16,13.06,-1.68,0.00,-1.70,1.12,0.00,0.00,14.60
6517,14.59,0.83,1885,0.00,0.00,15.02,16,12.91,-1.76,0.00,-1.70,1.12,0.00,0.00,14.50
6582,14.70,0.82,1906,0.00,0.00,15.03,16,12.91,-1.74,0.00,-1.70,1.12,0.00,0.00,14.50
6646,14.59,0.81,1892,0.00,0.00,14.71,16,12.91,-1.78,0.00,-1.70,1.12,0.00,0.00,14.60
6709,14.36,0.82,1898,0.00,0.00,14.71,16,12.91,-1.80,0.00,-1.70,1.12,0.00,0.00,14.50
6773,14.36,0.82,1908,0.00,0.00,14.71,16,12.91,-1.80,0.00,-1.70,1.12,0.00,0.00,14.50
6838,14.70,0.80,1893,0.00,0.00,14.99,16,12.91,-1.84,0.00,-1.70,1.12,0.00,0.00,14.60
6902,14.59,0.82,1907,0.00,0.00,14.71,16,12.91,-1.84,0.00,-1.70,1.12,0.00,0.00,14.60
6964,14.59,0.81,1896,0.00,0.00,14.71,16,12.77,-1.90,0.00,-1.70,1.12,0.00,0.00,14.60
7029,14.59,0.82,1901,0.00,0.00,14.71,16,12.77,-1.88,0.00,-1.70,1.12,0.00,0.00,14.70
7093,14.70,0.82,1911,0.00,0.00,14.31,16,12.77,-1.95,0.00,-1.70,1.12,0.00,0.00,14.60
7157,14.59,0.80,1898,0.00,0.00,14.96,16,12.77,-1.99,0.00,-1.70,1.10,0.00,0.00,14.60
7221,14.47,0.79,1920,0.00,0.00,14.71,16,12.77,-1.97,0.00,-1.70,1.10,0.00,0.00,14.50
7284,14.36,0.80,1921,0.00,0.00,14.71,16,12.77,-2.05,0.00,-1.70,1.10,0.00,0.00,14.40
7348,14.47,0.80,1925,0.00,0.00,14.71,16,12.62,-2.05,0.00,-1.70,1.10,0.00,0.00,14.40
7412,14.47,0.82,1930,0.00,0.00,14.38,16,12.62,-2.07,0.00,-1.70,1.10,0.00,0.00,14.60
7476,14.59,0.79,1932,0.00,0.00,14.71,16,12.62,-2.09,0.00,-1.70,1.10,0.00,0.00,14.60
7541,14.59,0.80,1927,0.00,0.00,14.71,16,12.62,-2.11,0.00,-1.70,1.10,0.00,0.00,14.60
7604,14.36,0.81,1930,0.00,0.00,14.71,16,12.62,-2.13,0.00,-1.70,1.10,0.00,0.00,14.40
7668,14.47,0.79,1927,0.00,0.00,14.71,16,12.62,-2.15,0.00,-1.70,1.10,0.00,0.00,14.40
7732,14.59,0.78,1926,0.00,0.00,14.71,16,12.62,-2.15,0.00,-1.70,1.10,0.00,0.00,14.50
7796,14.59,0.80,1938,0.00,0.00,14.40,16,12.48,-2.15,0.00,-1.70,1.10,0.00,0.00,14.50
7861,14.70,0.78,1933,0.00,0.00,15.17,16,12.48,-2.19,0.00,-1.70,1.10,0.00,0.00,14.50
7924,14.70,0.80,1942,0.00,0.00,14.39,16,12.48,-2.22,0.00,-1.70,1.10,0.00,0.00,14.70
7988,14.59,0.79,1958,0.00,0.00,14.71,16,12.48,-2.22,0.00,-1.70,1.10,0.00,0.00,14.60
8051,14.59,0.79,1941,0.00,0.00,14.71,16,12.48,-2.22,0.00,-1.70,1.10,0.00,0.00,14.60
8116,14.70,0.79,1963,0.00,0.00,14.45,16,12.48,-2.26,0.00,-1.70,1.10,0.00,0.00,14.60
8179,14.59,0.77,1950,0.00,0.00,14.98,16,12.48,-2.28,0.00,-1.70,1.08,0.00,0.00,14.60
8243,14.47,0.78,1946,0.00,0.00,14.71,16,12.48,-2.28,0.00,-1.70,1.08,0.00,0.00,14.60
8307,14.47,0.77,1948,0.00,0.00,14.71,16,12.33,-2.32,0.00,-1.70,1.08,0.00,0.00,14.50
8371,14.59,0.76,1968,0.00,0.00,14.71,16,12.33,-2.36,0.00,-1.70,1.10,0.00,0.00,14.50
8435,14.81,0.77,1972,0.00,0.00,14.96,16,12.33,-2.40,0.00,-1.70,1.08,0.00,0.00,14.60
8499,14.81,0.78,1971,0.00,0.00,14.71,16,12.33,-2.44,0.00,-1.70,1.08,0.00,0.00,14.70
8563,14.70,0.76,1984,0.00,0.00,15.05,16,12.33,-2.49,0.00,-1.70,1.08,0.00,0.00,14.70
8627,14.70,0.77,1958,0.00,0.00,14.71,16,12.19,-2.49,0.00,-1.70,1.08,0.00,0.00,14.60
8691,14.70,0.75,1978,0.00,0.00,14.71,16,12.19,-2.53,0.00,-1.70,1.08,0.00,0.00,14.50
8755,14.59,0.76,1965,0.00,0.00,14.71,16,12.19,-2.55,0.00,-1.70,1.08,0.00,0.00,14.50
8819,14.47,0.77,1984,0.00,0.00,14.71,16,12.04,-2.59,0.00,-1.70,1.08,0.00,0.00,14.50
8883,14.59,0.74,1996,0.00,0.00,14.71,16,12.04,-2.61,0.00,-1.70,1.08,0.00,0.00,14.50
8947,14.59,0.76,1988,0.00,0.00,14.71,16,12.04,-2.65,0.00,-1.70,1.08,0.00,0.00,14.60
9011,14.47,0.75,1988,0.00,0.00,14.71,16,12.04,-2.69,0.00,-1.70,1.08,0.00,0.00,14.60
9074,14.24,0.73,1984,0.00,0.00,14.93,16,12.04,-2.71,0.00,-1.70,1.08,0.00,0.00,14.60
9139,14.59,0.75,1988,0.00,0.00,14.71,16,11.90,-2.75,0.00,-1.70,1.08,0.00,0.00,14.50
9203,14.70,0.74,1988,0.00,0.00,14.93,16,11.90,-2.78,0.00,-1.70,1.08,0.00,0.00,14.60
9267,14.70,0.74,2004,0.00,0.00,14.71,16,11.90,-2.78,0.00,-1.70,1.08,0.00,0.00,14.60
9331,14.70,0.74,2009,0.00,0.00,14.43,16,11.90,-2.82,0.00,-1.70,1.06,0.00,0.00,14.70
9394,14.70,0.73,2002,0.00,0.00,14.71,16,11.75,-2.94,0.00,-1.70,1.06,0.00,0.00,14.60
9458,14.59,0.73,1998,0.00,0.00,14.71,16,11.75,-3.02,0.00,-1.70,1.06,0.00,0.00,14.60
9522,14.59,0.72,2010,0.00,0.00,14.71,16,11.61,-3.07,0.00,-1.70,1.06,0.00,0.00,14.60
9586,14.81,0.71,2020,0.00,0.00,14.71,16,11.61,-3.11,0.00,-1.70,1.04,0.00,0.00,14.60
9650,14.70,0.69,2019,0.00,0.00,15.05,16,11.46,-3.19,0.00,-1.70,1.04,0.00,0.00,14.60
9714,14.47,0.72,2012,0.00,0.00,14.14,16,11.46,-3.25,0.00,-1.70,1.04,0.00,0.00,14.60
9778,14.59,0.70,2020,0.00,0.00,14.71,16,11.46,-3.29,0.00,-1.70,1.04,0.00,0.00,14.60
9842,14.70,0.68,2010,0.00,0.00,14.71,16,11.46,-3.38,0.00,-1.70,1.04,0.00,0.00,14.60
9905,14.70,0.67,2039,0.00,0.00,14.71,16,11.32,-3.46,0.00,-1.70,1.04,0.00,0.00,14.60
9969,14.70,0.69,2023,0.00,0.00,14.27,16,11.17,-3.54,0.00,-1.70,1.04,0.00,0.00,14.60
10033,14.70,0.67,2025,0.00,0.00,15.07,16,11.17,-3.60,0.00,-1.70,1.02,0.00,0.00,14.70
10097,14.81,0.67,2026,0.00,0.00,14.71,16,11.17,-3.64,0.00,-1.70,1.02,0.00,0.00,14.60
10160,14.70,0.67,2042,0.00,0.00,14.71,16,11.03,-3.65,0.00,-1.70,1.02,0.00,0.00,14.60
10225,14.70,0.67,2040,0.00,0.00,14.71,16,11.03,-3.75,0.00,-1.70,1.02,0.00,0.00,14.60
10288,14.70,0.66,2047,0.00,0.00,14.71,16,10.88,-3.77,0.00,-1.70,1.02,0.00,0.00,14.70
10352,14.70,0.65,2037,0.00,0.00,14.71,16,10.88,-3.83,0.00,-1.70,1.02,0.00,0.00,14.70
10416,14.70,0.66,2034,0.00,0.00,14.71,16,10.88,-3.89,0.00,-1.70,1.02,0.00,0.00,14.70
10480,14.59,0.64,2050,0.00,0.00,14.71,16,10.74,-3.96,0.00,-1.70,1.02,0.00,0.00,14.70
10544,14.47,0.64,2059,0.00,0.00,14.71,16,10.74,-4.00,0.00,-1.70,1.00,0.00,0.00,14.60
10608,14.59,0.63,2043,0.00,0.00,14.71,16,10.59,-4.14,0.00,-1.70,1.00,0.00,0.00,14.60
10672,14.70,0.62,2047,0.00,0.00,14.71,16,10.59,-4.22,0.00,-1.70,1.00,0.00,0.00,14.60
10736,14.70,0.62,2065,0.00,0.00,14.71,16,10.45,-4.35,0.00,-1.70,1.00,0.00,0.00,14.60
10800,14.81,0.61,2063,0.00,0.00,14.71,16,10.30,-4.43,0.00,-1.70,1.00,0.00,0.00,14.60
10864,14.59,0.59,2057,0.00,0.00,15.48,16,10.30,-4.47,0.00,-1.70,1.00,0.00,0.00,14.60
10927,14.47,0.60,2056,0.00,0.00,14.71,16,10.16,-4.52,0.00,-1.70,0.98,0.00,0.00,14.60
10992,14.47,0.60,2073,0.00,0.00,14.71,16,10.16,-4.62,0.00,-2.01,0.98,0.00,0.00,14.50
11056,14.70,0.59,2072,0.00,0.00,14.71,16,10.01,-4.74,0.00,-2.01,0.98,0.00,0.00,14.50
11120,14.81,0.57,2067,0.00,0.00,14.71,16,9.87,-4.83,0.00,-2.01,0.98,0.00,0.00,14.70
11183,14.81,0.56,2061,0.00,0.00,14.98,16,9.87,-4.93,0.00,-2.01,0.98,0.00,0.00,14.70
11247,14.81,0.59,2076,0.00,0.00,14.18,16,9.72,-4.99,0.00,-2.01,0.96,0.00,0.00,14.70
11312,14.81,0.56,2084,0.00,0.00,14.71,16,9.72,-5.05,0.00,-2.01,0.96,0.00,0.00,14.80
11376,14.81,0.56,2063,0.00,0.00,14.71,16,9.58,-5.14,0.00,-2.01,0.96,0.00,0.00,14.80
11439,14.70,0.54,2078,0.00,0.00,14.71,16,9.58,-5.22,0.00,-2.01,0.96,0.00,0.00,14.80
11503,14.47,0.55,2084,0.00,0.00,14.71,16,9.43,-5.24,0.00,-2.01,0.96,0.00,0.00,14.50
11568,14.59,0.55,2076,0.00,0.00,14.71,16,9.43,-5.28,0.00,-2.01,0.96,0.00,0.00,14.50
11631,14.81,0.54,2081,0.00,0.00,14.71,16,9.43,-5.30,0.00,-2.01,0.96,0.00,0.00,14.60
11696,14.81,0.55,2081,0.00,0.00,14.71,16,9.43,-5.34,0.00,-2.01,0.96,0.00,0.00,14.70
11759,14.81,0.56,2089,0.00,0.00,14.71,16,9.29,-5.38,0.00,-2.01,0.96,0.00,0.00,14.70
11823,14.81,0.55,2094,0.00,0.00,14.71,16,9.29,-5.39,0.00,-2.01,0.96,0.00,0.00,14.80
11888,14.59,0.54,2078,0.00,0.00,14.71,16,9.29,-5.45,0.00,-2.01,0.96,0.00,0.00,14.60
11952,14.24,0.54,2088,0.00,0.00,14.71,16,9.29,-5.47,0.00,-2.01,0.96,0.00,0.00,14.60
12016,14.24,0.54,2096,0.00,0.00,14.71,16,9.14,-5.49,0.00,-2.01,0.96,0.00,0.00,14.40
12079,14.24,0.54,2091,0.00,0.00,14.71,16,9.14,-5.55,0.00,-2.01,0.96,0.00,0.00,14.40
12144,14.47,0.52,2088,0.00,0.00,15.04,16,9.14,-5.57,0.00,-2.01,0.96,0.00,0.00,14.40
12208,14.59,0.52,2108,0.00,0.00,14.71,16,9.14,-5.59,0.00,-2.01,0.96,0.00,0.00,14.60
12272,14.70,0.53,2103,0.00,0.00,14.71,16,9.00,-5.65,0.00,-2.01,0.96,0.00,0.00,14.60
12336,14.81,0.52,2088,0.00,0.00,14.71,16,9.00,-5.67,0.00,-2.01,0.94,0.00,0.00,14.70
12400,14.81,0.52,2096,0.00,0.00,14.71,16,9.00,-5.69,0.00,-2.01,0.94,0.00,0.00,14.80
12464,14.81,0.52,2108,0.00,0.00,14.71,16,9.00,-5.74,0.00,-2.01,0.94,0.00,0.00,14.80
12527,14.70,0.51,2096,0.00,0.00,14.71,16,9.00,-5.76,0.00,-2.01,0.94,0.00,0.00,14.60
12591,14.70,0.51,2098,0.00,0.00,15.02,16,9.00,-5.78,0.00,-2.01,0.94,0.00,0.00,14.60
12655,14.70,0.53,2110,0.00,0.00,14.71,16,8.85,-5.82,0.00,-2.01,0.94,0.00,0.00,14.60
12719,14.70,0.51,2110,0.00,0.00,15.17,16,8.85,-5.84,0.00,-2.01,0.94,0.00,0.00,14.60
12783,14.70,0.51,2101,0.00,0.00,14.71,16,8.85,-5.88,0.00,-2.01,0.94,0.00,0.00,14.60
12847,14.47,0.51,2116,0.00,0.00,14.71,16,8.85,-5.94,0.00,-2.01,0.94,0.00,0.00,14.60
12912,14.36,0.53,2114,0.00,0.00,14.26,16,8.71,-5.98,0.00,-2.01,0.94,0.00,0.00,14.50
12976,14.59,0.51,2106,0.00,0.00,15.10,16,8.71,-6.01,0.00,-2.01,0.94,0.00,0.00,14.50
13039,14.70,0.50,2102,0.00,0.00,14.71,16,8.71,-6.03,0.00,-2.01,0.94,0.00,0.00,14.60
13103,14.36,0.50,2125,0.00,0.00,14.71,16,8.71,-6.07,0.00,-2.01,0.94,0.00,0.00,14.30
13167,14.01,0.49,2099,0.00,0.00,14.71,16,8.56,-6.11,0.00,-2.01,0.94,0.00,0.00,14.30
13231,14.36,0.51,2110,0.00,0.00,14.15,16,8.56,-6.11,0.00,-2.01,0.94,0.00,0.00,14.40
13295,14.59,0.49,2118,0.00,0.00,15.22,16,8.56,-6.15,0.00,-2.01,0.94,0.00,0.00,14.60
13359,14.81,0.50,2124,0.00,0.00,13.99,16,8.56,-6.15,0.00,-2.01,0.94,0.00,0.00,14.60
13424,14.81,0.49,2112,0.00,0.00,14.71,16,8.56,-6.17,0.00,-2.01,0.94,0.00,0.00,14.70
13488,14.59,0.49,2116,0.00,0.00,14.71,16,8.56,-6.21,0.00,-2.01,0.94,0.00,0.00,14.50
13552,14.47,0.49,2128,0.00,0.00,14.71,16,8.56,-6.23,0.00,-2.01,0.94,0.00,0.00,14.50
13615,14.36,0.48,2106,0.00,0.00,14.71,16,8.42,-6.23,0.00,-2.01,0.94,0.00,0.00,14.50
13680,14.59,0.49,2126,0.00,0.00,14.71,16,8.42,-6.27,0.00,-2.01,0.94,0.00,0.00,14.50
13744,14.70,0.48,2130,0.00,0.00,15.03,16,8.42,-6.28,0.00,-2.01,0.94,0.00,0.00,14.60
13807,14.81,0.49,2106,0.00,0.00,14.71,16,8.42,-6.30,0.00,-2.01,0.94,0.00,0.00,14.70
