Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2430,0.00,0.00,23.89,10,0.22,1453,0.00,0.00,14.59,16,11.64,19.00,68,4.21,-10.44,5.24,1.42,0.00,-1.60,0.78,0.66,0.00,0.00,99.90
2517,0.00,0.00,23.89,10,0.22,1441,0.00,0.00,14.59,16,11.64,19.00,68,4.21,-10.56,5.27,1.34,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
2603,0.00,0.00,23.66,10,0.20,1428,0.00,0.00,14.59,16,11.64,19.00,68,4.06,-10.73,4.18,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
2690,0.00,0.00,24.00,10,0.19,1413,0.00,0.00,14.59,16,11.29,19.00,68,3.92,-10.83,4.18,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
2777,0.00,0.00,24.00,10,0.18,1413,0.00,0.00,14.59,16,11.29,18.50,68,3.77,-10.89,4.18,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
2864,0.00,0.00,23.89,10,0.18,1394,0.00,0.00,14.59,16,11.29,19.00,68,3.77,-10.89,4.18,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
2950,0.00,0.00,23.89,10,0.17,1416,0.00,0.00,14.59,16,11.29,16.50,68,3.77,-10.94,4.13,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
3037,0.00,0.00,23.77,10,0.18,1364,0.00,0.00,14.59,16,11.29,19.50,68,3.77,-11.06,4.04,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
3123,0.00,0.00,23.77,10,0.18,1390,0.00,0.00,14.59,16,11.29,18.50,68,3.63,-11.10,4.21,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
3210,0.00,0.00,23.77,10,0.18,1336,0.00,0.00,14.59,16,11.29,19.50,68,3.63,-11.06,4.13,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
3297,0.00,0.00,23.43,10,0.18,1382,0.00,0.00,14.59,16,10.94,16.50,68,3.63,-11.16,4.24,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,96.00
3384,0.00,0.00,23.43,10,0.18,1363,0.00,0.00,14.59,16,11.29,19.00,68,3.63,-11.10,4.24,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,92.40
3471,0.00,0.00,23.31,10,0.19,1318,0.00,0.00,14.59,16,11.29,19.00,68,3.63,-11.10,4.18,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,92.40
3558,0.00,0.00,22.97,10,0.18,1359,0.00,0.00,14.59,16,11.29,15.50,68,3.63,-11.16,4.13,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,69.30
3645,0.00,0.00,22.62,10,0.19,1297,0.00,0.00,14.59,16,10.94,17.50,68,3.63,-11.14,4.10,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,58.90
3731,0.00,0.00,20.21,10,0.19,1344,0.00,0.00,14.59,16,10.94,15.50,68,3.48,-11.16,4.13,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,33.50
3818,0.00,0.00,18.15,10,0.19,1274,0.00,0.00,14.59,16,10.94,19.00,68,3.48,-11.16,4.07,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,28.60
3905,0.00,0.00,17.00,10,0.19,1288,0.00,0.00,14.59,16,10.94,16.50,68,3.63,-11.14,4.13,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,23.70
3990,0.00,0.00,15.73,10,0.20,1264,0.00,0.00,14.59,16,10.94,19.00,68,3.48,-11.16,4.10,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,21.00
4078,0.00,0.00,15.16,10,0.19,1302,0.00,0.00,14.59,16,10.94,16.00,68,3.48,-11.14,4.15,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,21.00
4165,-0.78,-0.78,14.81,8,0.20,1249,0.00,0.00,14.59,16,10.59,19.00,68,3.63,-11.14,4.04,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,19.00
4252,-0.78,-0.78,14.70,8,0.20,1265,0.00,0.00,14.59,16,10.94,17.50,68,3.63,-11.10,4.15,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,17.30
4338,-0.78,-0.78,14.47,8,0.20,1228,0.00,0.00,14.56,16,10.59,19.00,68,3.63,-11.08,4.04,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,16.30
4425,-0.78,-1.56,14.47,8,0.20,1238,0.00,0.00,14.59,16,10.59,19.00,68,3.63,-11.08,4.18,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,15.80
4511,-0.78,-1.56,14.36,8,0.21,1206,0.00,0.00,14.56,16,10.59,19.00,68,3.63,-11.06,4.13,1.32,0.00,-1.60,0.00,0.64,0.00,0.00,15.30
4599,-1.56,-1.56,14.24,8,0.21,1189,0.00,0.00,14.56,16,10.23,19.00,68,3.63,-10.96,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,15.00
4685,-1.56,-2.34,14.01,8,0.22,1210,0.00,0.00,12.89,16,9.88,18.50,68,3.92,-10.85,4.07,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
4772,-1.56,-2.34,14.01,8,0.25,1022,0.00,0.00,12.56,16,9.88,18.00,68,3.92,-10.67,4.26,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
4859,-1.56,-2.34,13.90,8,0.29,971,0.00,0.00,11.15,16,9.88,18.00,68,4.06,-10.35,4.40,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.80
4945,-2.34,-3.12,13.90,8,0.36,925,0.00,0.00,14.45,16,9.88,18.00,68,4.35,-9.98,4.95,1.42,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
5031,-2.34,-3.12,13.78,8,0.36,862,0.00,0.00,12.64,16,9.88,18.00,68,5.08,-9.46,5.27,1.44,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
5118,-2.34,-3.12,13.67,8,0.39,825,0.00,0.00,14.42,16,9.88,18.00,68,5.37,-9.18,5.33,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,14.50
5205,-2.34,-3.12,13.67,8,0.42,839,0.00,0.00,12.30,16,9.88,18.00,68,5.66,-8.68,5.56,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,14.40
5292,-3.91,-3.12,12.75,8,0.42,899,0.00,0.00,14.42,16,9.88,18.00,68,6.24,-8.43,6.10,1.46,0.00,-1.30,0.00,0.64,0.00,0.00,14.30
5379,-4.69,-2.34,12.17,8,0.40,928,0.00,0.00,14.45,16,9.88,11.50,68,6.38,-8.22,6.10,1.48,0.00,-1.30,0.00,0.64,0.00,0.00,14.30
5466,-5.47,-0.78,12.17,8,0.39,943,0.00,0.00,14.45,16,9.88,9.00,68,6.53,-8.08,6.24,1.50,0.00,-1.30,0.00,0.64,0.00,0.00,14.10
5552,-6.25,-0.78,11.94,8,0.42,957,0.00,0.00,14.42,16,9.88,6.00,68,6.67,-7.97,6.68,1.50,0.00,-1.30,0.00,0.64,0.00,0.00,13.60
5640,-6.25,-0.78,12.52,8,0.43,975,0.00,0.00,14.42,16,9.88,6.00,68,6.82,-7.81,6.91,1.54,0.00,-1.30,0.00,0.64,0.00,0.00,13.10
5726,-5.47,-0.78,12.98,8,0.43,972,0.00,0.00,14.42,16,9.88,6.50,68,6.96,-7.66,7.09,1.56,0.00,-1.30,0.00,0.64,0.00,0.00,12.70
5813,-4.69,-0.78,13.55,8,0.44,994,0.00,0.00,14.42,16,9.88,4.50,68,7.11,-7.54,7.33,1.56,0.00,-1.30,0.00,0.64,0.00,0.00,13.00
5899,-4.69,-0.78,14.70,8,0.44,1010,0.00,0.00,14.45,16,9.88,3.50,68,7.25,-7.50,7.40,1.56,0.00,-1.30,0.00,0.64,0.00,0.00,13.30
5986,-3.91,-0.78,14.81,8,0.43,1021,0.00,0.00,14.45,16,9.88,3.00,68,7.25,-7.44,7.45,1.58,0.00,-1.30,0.00,0.64,0.00,0.00,14.10
6073,-3.12,-0.78,15.04,8,0.44,1029,0.00,0.00,14.45,16,9.88,2.50,68,7.25,-7.39,7.61,1.58,0.00,-1.30,0.00,0.64,0.00,0.00,14.10
6160,-3.12,-0.78,15.39,8,0.44,1032,0.00,0.00,14.45,16,9.88,3.50,68,7.25,-7.37,7.70,1.56,0.00,-1.30,0.00,0.64,0.00,0.00,14.60
6247,-3.12,-0.78,15.39,8,0.46,1041,0.00,0.00,14.42,16,9.88,3.00,68,7.40,-7.31,7.86,1.60,0.00,-1.30,0.00,0.64,0.00,0.00,15.10
6334,-2.34,-0.78,15.73,8,0.47,1040,0.00,0.00,14.45,16,9.88,5.50,68,7.55,-7.15,8.06,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.30
6421,-2.34,-0.78,15.62,8,0.46,1078,0.00,0.00,14.45,16,10.23,2.00,68,7.55,-7.08,8.27,1.60,0.00,-1.30,0.00,0.64,0.00,0.00,15.50
6508,-1.56,-0.78,15.73,8,0.45,1094,0.00,0.00,14.47,16,10.23,2.50,68,7.55,-7.08,8.19,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.50
6594,-1.56,-0.78,15.39,8,0.45,1111,0.00,0.00,14.47,16,10.23,2.50,68,7.55,-7.10,8.27,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.50
6682,-1.56,-0.78,15.62,8,0.44,1124,0.00,0.00,14.47,16,10.23,2.50,68,7.69,-7.15,8.36,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.60
6768,-0.78,-0.78,15.62,8,0.44,1138,0.00,0.00,14.47,16,10.23,2.50,68,7.55,-7.17,8.27,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.60
6855,-0.78,-0.78,15.85,8,0.44,1135,0.00,0.00,14.50,16,10.23,2.50,68,7.55,-7.23,8.27,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.70
6941,0.00,-0.78,15.73,8,0.43,1149,0.00,0.00,14.50,16,10.23,2.50,68,7.40,-7.25,8.27,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.60
7028,0.00,-0.78,15.73,8,0.42,1170,0.00,0.00,14.53,16,10.59,2.50,68,7.40,-7.35,8.19,1.60,0.00,-1.30,0.00,0.64,0.00,0.00,15.70
7115,0.00,-0.78,15.62,8,0.41,1175,0.00,0.00,14.64,16,10.59,2.50,68,7.25,-7.46,8.11,1.60,0.00,-1.30,0.00,0.64,0.00,0.00,15.60
7201,0.78,-0.78,15.73,8,0.42,1185,0.00,0.00,14.61,16,10.23,2.50,68,7.25,-7.52,8.27,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.60
7288,0.78,-0.78,15.62,8,0.43,1161,0.00,0.00,14.61,16,10.59,2.50,68,7.11,-7.50,8.27,1.60,0.00,-1.30,0.00,0.64,0.00,0.00,15.60
7375,0.78,-0.78,15.62,8,0.42,1186,0.00,0.00,14.64,16,10.59,3.50,68,7.25,-7.50,8.27,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.60
7462,1.56,-0.78,15.62,8,0.41,1192,0.00,0.00,14.64,16,10.59,2.50,68,7.11,-7.56,8.23,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.60
7549,1.56,-0.78,15.50,8,0.42,1168,0.00,0.00,14.64,16,10.59,2.50,68,7.11,-7.56,8.27,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.50
7635,1.56,-0.78,15.39,8,0.42,1190,0.00,0.00,14.64,16,10.59,4.00,68,7.11,-7.60,8.27,1.62,0.00,-1.30,0.00,0.64,0.00,0.00,15.40
7723,1.56,-0.78,15.27,8,0.41,1215,0.00,0.00,14.64,16,10.59,2.50,68,7.11,-7.66,8.36,1.62,0.00,-1.60,0.00,0.64,0.00,0.00,15.30
7809,1.56,-0.78,15.16,8,0.41,1217,0.00,0.00,14.67,16,10.59,2.50,68,6.96,-7.79,8.23,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,15.20
7896,2.34,-0.78,15.27,8,0.40,1232,0.00,0.00,14.67,16,10.59,2.50,68,6.82,-7.93,8.11,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,15.20
7983,2.34,-0.78,15.16,8,0.40,1217,0.00,0.00,14.67,16,10.59,4.00,68,6.82,-7.95,8.11,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,15.20
8069,2.34,-0.78,15.16,8,0.41,1196,0.00,0.00,14.67,16,10.59,7.00,68,6.82,-7.91,8.14,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,15.20
8156,2.34,-0.78,15.04,8,0.40,1215,0.00,0.00,14.67,16,10.59,4.50,68,6.82,-7.93,8.14,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,15.10
8243,2.34,-0.78,15.04,8,0.39,1241,0.00,0.00,14.67,16,10.59,3.50,68,6.67,-8.06,7.98,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,15.00
8330,2.34,-0.78,15.04,8,0.39,1233,0.00,0.00,14.70,16,10.59,4.50,68,6.53,-8.14,7.90,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,15.10
8417,2.34,-0.78,14.93,8,0.38,1228,0.00,0.00,14.70,16,10.59,5.50,68,6.53,-8.20,7.86,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,15.00
8503,2.34,-0.78,14.93,8,0.38,1260,0.00,0.00,14.70,16,10.94,3.50,68,6.53,-8.30,7.94,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,14.90
8590,2.34,-0.78,14.81,8,0.36,1266,0.00,0.00,14.70,16,10.94,3.50,68,6.38,-8.37,7.78,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
8677,2.34,-0.78,14.70,8,0.37,1254,0.00,0.00,14.70,16,10.59,5.00,68,6.24,-8.41,7.78,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
8763,2.34,-0.78,14.70,8,0.38,1240,0.00,0.00,14.70,16,10.59,7.00,68,6.24,-8.39,7.86,1.60,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
8850,3.12,-0.78,14.81,8,0.38,1244,0.00,0.00,14.70,16,10.94,7.00,68,6.24,-8.39,7.86,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
8937,3.12,-0.78,14.81,8,0.37,1255,0.00,0.00,14.70,16,10.94,7.00,68,6.24,-8.47,7.90,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
9024,3.12,-0.78,14.81,8,0.36,1256,0.00,0.00,14.70,16,10.94,6.00,68,6.24,-8.49,10.17,1.56,0.00,-1.60,0.00,0.64,0.00,0.00,14.90
9111,3.12,-0.78,14.81,8,0.36,1248,0.00,0.00,14.70,16,10.94,8.00,68,6.24,-8.53,7.61,1.58,0.00,-1.60,0.00,0.64,0.00,0.00,14.90
9198,3.12,-0.78,14.81,8,0.35,1263,0.00,0.00,14.70,16,10.94,7.00,68,6.09,-8.74,7.53,1.52,0.00,-1.60,0.00,0.64,0.00,0.00,14.90
9284,3.12,-0.78,14.81,8,0.34,1274,0.00,0.00,15.42,16,10.94,8.00,68,5.80,-9.05,6.16,1.46,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
9370,3.12,-0.78,14.81,8,0.31,1284,0.00,0.00,14.84,16,10.94,6.00,68,5.37,-9.44,5.56,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
9458,3.12,-0.78,14.47,8,0.29,1265,0.00,0.00,14.84,16,10.94,8.00,68,5.22,-9.65,5.56,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
9544,3.12,-0.78,14.36,8,0.28,1248,0.00,0.00,14.84,16,10.59,10.00,68,4.93,-9.75,5.50,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,14.80
9631,2.34,-0.78,14.01,8,0.27,1232,0.00,0.00,14.84,16,10.59,11.50,68,4.93,-9.86,5.43,1.44,0.00,-1.60,0.00,0.66,0.00,0.00,14.60
9717,2.34,-1.56,13.90,8,0.29,1226,0.00,0.00,13.15,16,10.59,12.00,68,4.79,-9.78,5.63,1.48,0.00,-1.60,0.39,0.66,0.00,0.00,14.50
9804,1.56,-1.56,13.78,8,0.32,1191,0.00,0.00,14.70,16,10.59,13.00,68,5.08,-9.59,6.27,1.50,0.00,-1.60,0.78,0.68,0.00,0.00,14.40
9891,1.56,-0.78,13.78,8,0.33,1202,0.00,0.00,13.38,16,10.59,14.00,68,5.22,-9.38,6.57,1.50,0.00,-1.60,1.18,0.70,0.00,0.00,14.20
9978,1.56,-0.78,13.78,8,0.33,1204,0.00,0.00,14.70,16,11.99,10.50,68,5.37,-9.24,6.91,1.50,0.00,-1.30,1.96,0.74,0.00,0.00,14.20
10064,0.00,-0.78,13.67,8,0.35,1175,0.00,0.00,12.90,16,14.10,11.50,68,5.66,-9.09,6.42,1.54,0.00,-1.30,3.14,0.76,0.00,0.00,14.10
10151,-0.78,-0.78,13.55,8,0.39,1169,0.00,0.00,11.89,16,16.56,15.50,68,5.80,-8.43,7.65,1.60,0.00,-1.30,3.92,0.78,0.00,0.00,14.10
10238,-1.56,-0.78,13.44,8,0.46,1172,0.00,0.00,13.59,16,20.43,18.50,68,6.53,-8.04,8.95,1.68,0.00,-1.30,4.71,0.80,0.00,0.00,14.10
10325,-3.12,-0.78,13.21,8,0.48,1175,0.00,0.00,14.59,16,25.00,20.00,68,7.11,-7.52,9.44,1.70,0.00,-1.60,5.10,0.82,0.00,0.00,13.90
10412,-5.47,-0.78,12.98,8,0.48,1292,0.00,0.00,14.59,16,27.11,26.50,68,7.25,-7.29,10.44,1.74,0.00,-1.60,5.10,0.82,0.00,0.00,13.80
10498,-7.03,-0.78,12.75,8,0.49,1354,0.00,0.00,14.59,16,27.81,27.00,68,7.55,-7.02,10.96,1.78,0.00,-1.60,5.88,0.84,0.00,0.00,13.30
10585,-6.25,-0.78,13.21,8,0.49,1350,0.00,0.00,14.59,16,27.81,27.50,68,7.84,-6.83,11.42,1.80,0.00,-1.60,5.88,0.84,0.00,0.00,13.30
10672,-3.12,-0.78,13.90,8,0.50,1428,0.00,0.00,14.59,16,28.16,28.00,68,7.98,-6.73,11.84,1.80,0.00,-1.60,5.88,0.84,0.00,0.00,13.30
10759,-0.78,-0.78,15.04,8,0.49,1443,0.00,0.00,14.59,16,28.16,28.00,68,7.98,-6.63,11.84,1.82,0.00,-1.60,6.27,0.84,0.00,0.00,13.70
10846,1.56,-0.78,15.50,8,0.51,1436,0.00,0.00,14.59,16,28.16,28.00,68,8.13,-6.52,12.01,1.82,0.00,-1.60,6.27,0.86,0.00,0.00,14.40
10932,3.91,-0.78,16.08,8,0.52,1438,0.00,0.00,14.59,16,28.16,28.00,68,8.27,-6.38,12.51,1.84,0.00,-1.60,6.67,0.86,0.00,0.00,15.50
11020,3.91,-0.78,15.96,8,0.53,1440,0.00,0.00,14.59,16,28.16,28.00,68,8.42,-6.23,12.73,1.86,0.00,-1.60,6.67,0.86,0.00,0.00,15.90
11106,3.91,-0.78,15.62,8,0.54,1451,0.00,0.00,14.59,16,28.16,28.00,68,8.56,-6.15,13.05,1.86,0.00,-1.60,6.67,0.86,0.00,0.00,15.80
11193,3.91,-0.78,15.62,8,0.54,1465,0.00,0.00,14.59,16,28.52,28.00,68,8.71,-5.98,13.28,1.86,0.00,-1.60,7.06,0.88,0.00,0.00,15.70
11280,3.91,-0.78,15.16,8,0.55,1470,0.00,0.00,14.59,16,28.52,28.50,68,8.71,-5.96,13.27,1.88,0.00,-1.60,7.06,0.88,0.00,0.00,15.70
11366,4.69,-0.78,15.04,8,0.55,1478,0.00,0.00,14.59,16,28.52,28.50,68,8.71,-5.92,13.63,1.86,0.00,-1.60,7.45,0.88,0.00,0.00,15.40
11452,5.47,-0.78,15.04,8,0.55,1474,0.00,0.00,14.59,16,28.52,28.50,68,8.85,-5.86,13.63,1.86,0.00,-1.60,7.06,0.88,0.00,0.00,15.20
11540,5.47,-0.78,15.04,8,0.56,1478,0.00,0.00,14.59,16,28.16,28.50,68,8.85,-5.80,13.76,1.88,0.00,-1.60,7.45,0.88,0.00,0.00,15.20
11626,5.47,-0.78,15.04,8,0.57,1466,0.00,0.00,14.59,16,28.16,28.00,68,8.85,-5.70,13.81,1.88,0.00,-1.60,7.45,0.88,0.00,0.00,15.10
11713,6.25,-0.78,14.93,8,0.58,1450,0.00,0.00,14.59,16,28.16,28.00,68,9.14,-5.59,14.05,1.88,0.00,-1.60,7.45,0.88,0.00,0.00,15.00
11800,6.25,0.00,14.81,8,0.58,1425,0.00,0.00,14.59,16,27.81,27.50,68,9.14,-5.55,13.81,1.88,0.00,-1.60,7.45,0.88,0.00,0.00,14.90
11886,5.47,0.00,14.70,8,0.59,1414,0.00,0.00,13.76,16,27.46,27.50,68,9.14,-5.38,13.81,1.88,0.00,-1.60,7.45,0.88,0.00,0.00,14.80
11973,5.47,0.00,14.59,8,0.62,1359,0.00,0.00,14.59,16,27.11,27.00,68,9.43,-5.20,14.05,1.90,0.00,-1.60,7.45,0.88,0.00,0.00,14.80
