Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1406,0.00,-4.69,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.42
1500,0.00,-4.69,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.30,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.43
1593,-0.78,-4.69,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.26,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.43
1687,-0.78,-4.69,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.30,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.47
1780,-0.78,-4.69,14.47,8,0.27,867,0.00,0.00,14.70,16,9.88,7.50,118,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.48
1874,-1.56,-4.69,14.24,8,0.27,871,0.00,0.00,14.70,16,9.88,7.50,118,5.37,-9.36,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.49
1968,-1.56,-4.69,14.24,8,0.27,872,0.00,0.00,14.70,16,9.88,7.50,118,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.49
2062,-1.56,-4.69,14.13,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.38,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
2156,-1.56,-4.69,14.24,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.36,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
2249,-1.56,-4.69,14.24,8,0.27,866,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.47
2343,-0.78,-4.69,14.47,8,0.26,879,0.00,0.00,14.70,16,9.88,7.00,118,5.37,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.50
2435,-0.78,-4.69,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,118,5.22,-9.42,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.48
2529,-0.78,-4.69,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,8.50,118,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.48
2623,-0.78,-4.69,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,8.00,118,5.22,-9.44,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.50
2716,0.00,-4.69,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,8.00,118,5.22,-9.38,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.49
2810,0.00,-4.69,14.93,8,0.29,858,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.30,4.15,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.80,1.47
2904,0.00,-4.69,14.93,8,0.30,875,0.00,0.00,14.69,16,9.88,8.00,118,5.37,-9.18,4.24,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,14.90,1.48
2998,0.00,-4.69,14.93,8,0.31,877,0.00,0.00,14.69,16,10.23,8.00,118,5.51,-8.95,4.52,1.38,0.00,-1.08,1.57,0.70,0.00,0.00,14.90,1.50
3091,0.00,-4.69,14.93,8,0.37,872,0.00,0.00,12.59,16,11.64,10.00,118,5.80,-8.53,5.05,1.44,0.00,-1.08,2.35,0.72,0.00,0.00,15.10,1.86
3185,0.00,-4.69,14.81,8,0.41,876,0.00,0.00,13.20,16,13.05,12.00,118,6.24,-8.16,6.03,1.50,0.00,-1.08,3.14,0.74,0.00,0.00,15.00,2.06
3278,0.00,-4.69,14.81,8,0.46,889,0.00,0.00,13.61,16,15.86,13.50,118,6.67,-7.37,6.49,1.52,0.00,-1.08,3.92,0.78,0.00,0.00,15.00,2.09
3372,-0.78,-4.69,14.81,8,0.51,946,0.00,0.00,12.94,16,19.38,18.00,118,7.40,-6.54,7.41,1.64,0.00,-1.08,5.10,0.80,0.00,0.00,15.00,2.83
3465,-3.12,-4.69,14.24,8,0.54,1000,0.00,0.00,14.64,16,24.30,21.00,118,8.27,-6.11,9.05,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,14.80,2.77
3559,-4.69,-4.69,14.01,8,0.53,1152,0.00,0.00,14.65,16,25.70,25.00,118,8.56,-5.74,9.49,1.70,0.00,-1.08,5.88,0.84,0.00,0.00,14.40,2.72
3653,-7.03,-4.69,13.21,8,0.50,1252,0.00,0.00,14.66,16,26.76,26.00,118,8.85,-5.69,10.39,1.72,0.00,-1.39,5.88,0.84,0.00,0.00,14.10,2.94
3747,-7.03,-3.91,13.09,8,0.49,1296,0.00,0.00,14.66,16,27.46,26.50,118,9.00,-5.82,10.55,1.74,0.00,-1.39,6.27,0.86,0.00,0.00,13.80,3.04
3841,-3.12,-3.91,14.13,8,0.49,1370,0.00,0.00,14.66,16,27.46,27.00,118,8.85,-5.92,11.16,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,3.51
3934,0.00,-4.69,14.81,8,0.49,1379,0.00,0.00,14.66,16,27.81,27.00,118,8.71,-5.98,11.27,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,14.00,3.53
4027,4.69,-4.69,15.50,8,0.49,1391,0.00,0.00,14.67,16,27.81,27.50,118,8.71,-6.01,11.36,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,14.70,3.56
4121,7.81,-4.69,16.88,8,0.50,1381,0.00,0.00,14.66,16,27.46,27.50,118,8.71,-5.98,11.52,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,16.00,3.83
4215,7.03,-4.69,17.00,8,0.51,1362,0.00,0.00,14.66,16,27.11,27.00,118,8.71,-5.92,11.52,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,16.70,3.82
4308,4.69,-4.69,15.96,8,0.52,1331,0.00,0.00,14.66,16,26.76,27.00,118,8.71,-5.76,11.62,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,16.60,3.69
4402,4.69,-4.69,15.73,8,0.54,1315,0.00,0.00,14.66,16,26.41,26.50,118,9.00,-5.57,11.62,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,16.10,3.65
4495,4.69,-4.69,15.16,8,0.56,1249,0.00,0.00,14.66,16,26.05,26.00,118,9.14,-5.34,11.58,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,15.60,3.73
4589,4.69,-3.91,15.04,8,0.58,1220,0.00,0.00,14.11,16,25.35,26.00,118,9.43,-4.97,11.58,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,15.30,3.65
4682,4.69,-3.91,14.93,8,0.60,1129,0.00,0.00,14.66,16,24.65,25.00,118,9.72,-4.58,11.58,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,15.00,3.61
4776,4.69,-3.12,14.93,8,0.63,1096,0.00,0.00,14.08,16,23.95,24.50,118,10.16,-4.31,11.47,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,14.90,3.74
4870,4.69,-3.12,14.81,8,0.66,1008,0.00,0.00,14.65,16,23.24,23.50,118,10.45,-3.93,11.31,1.76,0.00,-1.08,6.67,0.86,0.00,0.00,14.90,3.60
4963,3.91,-3.12,14.59,8,0.67,970,0.00,0.00,14.64,16,23.59,23.00,118,10.59,-3.56,10.85,1.74,0.00,-1.08,6.67,0.86,0.00,0.00,14.80,3.31
5057,2.34,-2.34,14.36,8,0.60,1034,0.00,0.00,15.86,16,25.35,23.50,118,11.17,-3.67,10.75,1.74,0.00,-1.08,6.67,0.86,0.00,0.00,14.60,3.09
5151,1.56,-2.34,14.01,8,0.57,1193,0.00,0.00,14.67,16,25.35,25.50,118,11.17,-3.93,11.11,1.76,0.00,-1.08,6.67,0.86,0.00,0.00,14.40,3.56
5244,1.56,-2.34,13.78,8,0.57,1173,0.00,0.00,14.67,16,25.70,25.00,118,10.74,-4.18,11.21,1.78,0.00,-1.08,5.49,0.82,0.00,0.00,14.30,3.50
5338,3.12,-2.34,14.01,8,0.55,1313,0.00,0.00,15.10,16,27.11,26.50,118,10.59,-5.28,10.55,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.40,3.64
5431,5.47,-2.34,14.93,8,0.50,1362,0.00,0.00,15.25,16,27.46,27.00,118,8.85,-6.44,9.53,1.66,0.00,-1.39,3.14,0.76,0.00,0.00,14.40,3.78
5526,6.25,-2.34,15.39,8,0.43,1340,0.00,0.00,15.57,16,27.46,27.00,118,7.98,-7.19,7.61,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.20,3.18
5619,6.25,-2.34,15.27,8,0.38,1408,0.00,0.00,15.36,16,28.52,28.00,118,7.69,-7.79,7.20,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,15.70,3.00
5712,4.69,-2.34,15.04,8,0.34,1463,0.00,0.00,15.22,16,28.87,28.50,118,6.82,-8.33,7.17,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,15.50,3.12
5806,3.91,-2.34,14.59,8,0.31,1468,0.00,0.00,14.71,16,28.87,28.50,118,6.38,-8.88,6.53,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,15.20,2.82
5899,3.12,-2.34,14.36,8,0.27,1468,0.00,0.00,15.38,16,28.87,28.50,118,5.66,-9.59,5.33,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,15.00,2.51
5994,2.34,-4.69,14.24,8,0.24,1489,0.00,0.00,14.72,16,29.22,29.00,118,5.08,-9.92,4.99,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.60,2.22
6087,0.78,-4.69,14.01,8,0.22,1519,0.00,0.00,14.72,16,29.57,29.50,118,4.64,-10.23,4.88,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.50,2.27
6180,0.00,-4.69,13.90,8,0.20,1485,0.00,0.00,14.72,16,29.22,29.00,118,4.35,-10.40,4.88,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.40,2.26
6274,-0.78,-3.91,13.78,8,0.20,1481,0.00,0.00,14.72,16,28.87,29.00,118,4.35,-10.50,4.88,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.20,1.90
6367,-0.78,-3.91,13.78,8,0.20,1457,0.00,0.00,14.72,16,28.87,28.50,118,4.21,-10.56,4.88,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.20,2.18
6461,-0.78,-3.91,14.13,8,0.20,1467,0.00,0.00,14.72,16,29.22,28.50,118,4.21,-10.60,4.92,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.10,2.19
6555,0.00,-3.91,14.24,8,0.19,1486,0.00,0.00,14.72,16,29.22,29.00,118,4.06,-10.65,4.88,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.20,1.90
6648,0.78,-1.56,14.36,8,0.19,1485,0.00,0.00,14.72,16,29.22,29.00,118,4.06,-10.65,4.88,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.20,2.22
6742,0.78,-1.56,14.70,8,0.20,1476,0.00,0.00,14.71,16,29.22,29.00,118,4.06,-10.65,4.95,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.40,2.20
6835,1.56,-1.56,14.81,8,0.20,1461,0.00,0.00,14.71,16,27.81,28.50,118,4.06,-10.67,4.88,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.40,2.21
6929,2.34,-1.56,15.04,8,0.20,1455,0.00,0.00,14.71,16,25.70,27.00,118,4.06,-10.65,4.82,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.60,2.17
7023,3.12,-1.56,15.04,8,0.20,1436,0.00,0.00,14.71,16,23.95,26.00,118,4.06,-10.67,4.82,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,2.14
7117,3.12,-1.56,15.16,8,0.20,1426,0.00,0.00,14.71,16,21.13,23.50,118,4.06,-10.69,4.73,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,15.10,2.13
7210,3.12,-1.56,15.16,8,0.19,1412,0.00,0.00,14.71,16,19.02,23.00,118,3.92,-10.81,4.46,1.34,0.00,-1.39,0.78,0.68,0.00,0.00,15.10,2.11
7304,3.12,-1.56,15.16,8,0.19,1410,0.00,0.00,14.71,16,15.16,18.50,118,3.92,-10.87,4.37,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,15.20,2.11
7397,3.12,-1.56,14.93,8,0.18,1418,0.00,0.00,14.71,16,11.99,16.00,118,3.77,-10.96,4.29,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,15.10,1.81
7491,3.12,-1.56,14.93,8,0.18,1388,0.00,0.00,14.71,16,11.29,15.00,118,3.77,-11.02,4.21,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,15.10,2.10
7584,3.12,-1.56,14.70,8,0.18,1369,0.00,0.00,14.71,16,11.29,16.50,118,3.63,-11.06,4.10,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,15.00,1.75
7677,3.12,-1.56,14.59,8,0.18,1378,0.00,0.00,14.71,16,11.29,15.50,118,3.63,-11.10,4.10,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.90,1.76
7771,2.34,-1.56,14.36,8,0.18,1348,0.00,0.00,14.71,16,10.94,17.50,118,3.63,-11.10,4.04,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.80,1.73
7865,2.34,-1.56,14.24,8,0.18,1316,0.00,0.00,14.71,16,10.94,19.00,118,3.63,-11.12,4.04,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,14.60,1.68
7958,1.56,-1.56,14.13,8,0.18,1313,0.00,0.00,14.71,16,10.94,18.00,118,3.63,-11.10,4.02,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,14.50,1.68
8052,1.56,-1.56,14.01,8,0.18,1314,0.00,0.00,14.71,16,10.94,18.00,118,3.63,-11.10,4.02,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,14.50,1.68
8146,1.56,-1.56,14.01,8,0.19,1279,0.00,0.00,14.71,16,10.94,19.00,118,3.63,-11.08,3.99,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.40,1.67
8239,1.56,-1.56,14.01,8,0.19,1276,0.00,0.00,14.71,16,10.94,19.00,118,3.63,-11.04,4.02,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,14.30,1.90
8333,1.56,-1.56,14.01,8,0.19,1262,0.00,0.00,14.71,16,10.94,19.00,118,3.63,-10.98,4.02,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,14.30,1.61
8426,0.78,-1.56,14.01,8,0.19,1240,0.00,0.00,14.71,16,10.59,18.50,118,3.77,-10.91,4.02,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.20,1.85
8520,0.78,-1.56,14.01,8,0.20,1206,0.00,0.00,14.71,16,10.59,18.50,118,3.77,-10.81,4.07,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,14.20,1.80
18356,-1.56,-1.56,14.59,8,0.27,1089,0.00,0.00,14.69,16,10.23,17.50,118,4.93,-9.63,4.88,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.60,1.86
18449,-1.56,-1.56,14.47,8,0.27,1103,0.00,0.00,14.69,16,10.23,15.50,118,5.08,-9.59,4.92,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,1.88
18543,-1.56,-2.34,14.59,8,0.27,1110,0.00,0.00,14.69,16,10.23,14.00,118,5.08,-9.57,4.88,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,1.89
18636,-1.56,-2.34,14.59,8,0.27,1088,0.00,0.00,14.69,16,10.59,15.50,118,5.08,-9.57,4.92,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,1.86
18730,-1.56,-2.34,14.70,8,0.27,1096,0.00,0.00,14.69,16,12.70,11.00,118,5.08,-9.53,4.95,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,1.87
18823,-0.78,-2.34,14.81,8,0.28,1096,0.00,0.00,14.69,16,14.10,13.50,118,5.22,-9.48,4.99,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,1.85
18917,-0.78,-4.69,14.93,8,0.28,1094,0.00,0.00,14.69,16,15.86,15.00,118,5.22,-9.48,5.08,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.90,1.87
19010,-0.78,-4.69,14.93,8,0.28,1089,0.00,0.00,14.69,16,17.27,15.50,118,5.22,-9.44,5.05,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,15.00,1.86
19105,-0.78,-4.69,14.81,8,0.28,1084,0.00,0.00,14.69,16,18.67,18.50,118,5.22,-9.38,5.08,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,15.00,1.85
19198,-0.78,-4.69,14.81,8,0.28,1090,0.00,0.00,14.69,16,21.13,19.00,118,5.37,-9.36,5.08,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,15.00,1.86
19292,-0.78,-4.69,14.81,8,0.28,1099,0.00,0.00,14.69,16,22.89,22.00,118,5.37,-9.36,5.14,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,15.00,1.88
19386,-0.78,-4.69,14.81,8,0.28,1105,0.00,0.00,14.69,16,25.00,23.00,118,5.37,-9.34,5.18,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,15.00,1.89
19479,-0.78,-4.69,14.81,8,0.28,1106,0.00,0.00,14.69,16,25.35,25.00,118,5.37,-9.28,5.27,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.90,1.89
19574,-0.78,-4.69,15.04,8,0.29,1104,0.00,0.00,14.69,16,25.35,25.00,118,5.37,-9.26,5.30,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.90,1.88
19667,0.00,-4.69,15.16,8,0.28,1112,0.00,0.00,14.69,16,25.70,25.00,118,5.37,-9.24,5.27,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,15.00,1.90
19760,0.00,-4.69,15.16,8,0.28,1134,0.00,0.00,14.69,16,25.70,25.50,118,5.51,-9.24,5.30,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,15.10,1.93
19854,0.00,-4.69,15.39,8,0.28,1133,0.00,0.00,14.69,16,25.35,25.50,118,5.37,-9.24,5.30,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,15.20,1.93
19948,0.00,-4.69,15.27,8,0.28,1131,0.00,0.00,14.69,16,25.70,25.50,118,5.51,-9.22,5.27,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,15.30,1.93
22914,2.34,-2.34,14.36,8,0.30,1358,0.00,0.00,14.69,16,27.81,27.50,118,5.37,-9.30,6.68,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,2.61
23007,2.34,-2.34,14.36,8,0.30,1365,0.00,0.00,14.69,16,27.81,27.50,118,5.37,-9.22,6.64,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,14.60,2.62
23101,3.12,-4.69,14.47,8,0.31,1367,0.00,0.00,14.69,16,27.81,27.50,118,5.51,-9.13,7.09,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.60,2.62
23194,3.12,-4.69,14.47,8,0.32,1375,0.00,0.00,14.69,16,28.16,27.50,118,5.66,-9.01,7.20,1.54,0.00,-1.39,3.53,0.76,0.00,0.00,14.60,2.64
23289,3.12,-4.69,14.59,8,0.31,1389,0.00,0.00,14.69,16,28.16,28.00,118,5.66,-8.97,7.24,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.60,2.67
23382,3.12,-4.69,14.81,8,0.32,1386,0.00,0.00,14.69,16,27.81,27.50,118,5.80,-8.91,7.32,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.70,2.66
23476,3.12,-4.69,14.81,8,0.32,1404,0.00,0.00,14.69,16,28.16,28.00,118,5.80,-8.89,7.40,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.70,2.64
23570,3.12,-4.69,14.81,8,0.31,1414,0.00,0.00,14.69,16,28.52,28.00,118,5.80,-8.89,7.32,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.80,2.72
23664,3.12,-4.69,14.81,8,0.31,1434,0.00,0.00,14.69,16,28.52,28.50,118,5.80,-8.89,7.32,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.90,2.75
23757,3.91,-4.69,14.81,8,0.31,1438,0.00,0.00,14.69,16,28.52,28.50,118,5.80,-8.88,7.40,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.80,2.76
23850,3.91,-4.69,14.81,8,0.31,1437,0.00,0.00,14.69,16,28.52,28.50,118,5.80,-8.89,7.37,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.80,2.76
23944,3.91,-4.69,14.81,8,0.31,1464,0.00,0.00,14.69,16,28.87,28.50,118,5.80,-8.91,7.40,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.90,2.81
24038,4.69,-4.69,14.81,8,0.30,1471,0.00,0.00,14.70,16,29.22,28.50,118,5.80,-8.95,7.37,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,15.00,2.82
24132,4.69,-3.91,14.81,8,0.30,1498,0.00,0.00,14.70,16,29.22,29.00,118,5.80,-8.97,7.32,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,15.00,2.87
24225,4.69,-3.91,14.93,8,0.30,1506,0.00,0.00,14.70,16,29.22,29.00,118,5.66,-8.99,7.40,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.90,2.89
24319,5.47,-3.91,14.93,8,0.29,1529,0.00,0.00,14.70,16,29.57,29.50,118,5.66,-9.05,7.37,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,15.10,2.61
24413,6.25,-3.91,15.04,8,0.29,1538,0.00,0.00,14.70,16,29.57,29.50,118,5.66,-9.07,7.45,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,15.10,2.95
24506,6.25,-3.91,14.93,8,0.29,1562,0.00,0.00,14.70,16,29.92,29.50,118,5.66,-9.15,7.53,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,15.10,3.00
24600,6.25,-3.91,14.93,8,0.28,1566,0.00,0.00,14.70,16,29.92,29.50,118,5.51,-9.15,7.45,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,15.10,2.67
24693,6.25,-3.91,14.81,8,0.29,1578,0.00,0.00,14.70,16,30.27,29.50,118,5.51,-9.18,7.45,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,15.00,2.69
24787,6.25,-3.91,14.93,8,0.28,1600,0.00,0.00,14.70,16,30.27,30.00,118,5.51,-9.24,7.45,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,15.00,2.72
24881,6.25,-3.91,14.81,8,0.28,1604,0.00,0.00,14.70,16,30.27,30.00,118,5.51,-9.28,7.48,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,15.00,2.74
24975,6.25,-3.91,14.81,8,0.28,1611,0.00,0.00,14.70,16,30.27,30.00,118,5.37,-9.28,7.40,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,15.00,2.75
