Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1387,-2.34,-2.34,14.36,8,0.34,1155,0.00,0.00,14.59,16,10.23,11.50,88,5.80,-8.84,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1474,-2.34,-2.34,14.36,8,0.34,1162,0.00,0.00,14.59,16,10.23,11.50,88,5.95,-8.82,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1561,-2.34,-2.34,14.36,8,0.34,1149,0.00,0.00,14.59,16,10.23,11.00,88,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1648,-2.34,-2.34,14.47,8,0.34,1163,0.00,0.00,14.59,16,10.23,10.50,88,5.95,-8.78,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1734,-2.34,-2.34,14.36,8,0.33,1164,0.00,0.00,14.59,16,10.59,10.50,88,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1821,-2.34,-2.34,14.47,8,0.34,1151,0.00,0.00,14.59,16,10.23,11.50,88,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1908,-2.34,-2.34,14.47,8,0.34,1139,0.00,0.00,14.59,16,10.23,13.00,88,5.95,-8.78,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1994,-2.34,-2.34,14.47,8,0.34,1212,0.00,0.00,14.59,16,10.23,10.50,88,5.95,-8.78,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2082,-2.34,-2.34,14.47,8,0.34,1152,0.00,0.00,14.59,16,10.23,11.00,88,5.95,-8.74,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8542,-1.56,-2.34,14.59,8,0.34,1141,0.00,0.00,14.59,16,10.23,10.50,88,5.95,-8.68,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8629,-1.56,-2.34,14.47,8,0.35,1144,0.00,0.00,14.59,16,10.23,11.00,88,5.95,-8.66,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8715,-2.34,-2.34,14.47,8,0.35,1139,0.00,0.00,14.59,16,10.23,11.00,88,6.09,-8.62,6.60,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8802,-2.34,-2.34,14.36,8,0.35,1148,0.00,0.00,14.59,16,10.23,11.50,88,5.95,-8.64,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8889,-2.34,-2.34,14.47,8,0.34,1157,0.00,0.00,14.59,16,10.23,10.00,88,6.09,-8.68,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8976,-2.34,-2.34,14.36,8,0.34,1162,0.00,0.00,14.59,16,10.23,8.50,88,6.09,-8.66,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9062,-2.34,-2.34,14.36,8,0.34,1203,0.00,0.00,14.59,16,10.23,9.50,88,5.95,-8.70,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9149,-2.34,-2.34,14.36,8,0.35,1147,0.00,0.00,14.59,16,10.23,11.50,88,5.95,-8.68,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9236,-2.34,-2.34,14.36,8,0.35,1143,0.00,0.00,14.59,16,10.23,10.50,88,5.95,-8.68,6.60,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9322,-2.34,-2.34,14.47,8,0.34,1144,0.00,0.00,14.59,16,10.23,10.50,88,5.95,-8.68,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9409,-1.56,-2.34,14.47,8,0.35,1142,0.00,0.00,14.59,16,10.23,10.50,88,5.95,-8.68,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9496,-2.34,-2.34,14.47,8,0.34,1157,0.00,0.00,14.59,16,10.23,9.00,88,6.09,-8.64,6.57,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9583,-1.56,-2.34,14.59,8,0.34,1154,0.00,0.00,14.59,16,10.23,9.50,88,5.95,-8.68,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9669,-2.34,-2.34,14.47,8,0.35,1152,0.00,0.00,14.59,16,10.23,11.50,88,5.95,-8.68,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9756,-2.34,-2.34,14.36,8,0.34,1150,0.00,0.00,14.59,16,10.23,10.00,88,5.95,-8.68,6.64,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9843,-2.34,-2.34,14.36,8,0.34,1153,0.00,0.00,14.59,16,10.23,9.50,88,5.95,-8.70,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12792,-2.34,-2.34,14.36,8,0.33,1163,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.76,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12878,-2.34,-2.34,14.36,8,0.33,1172,0.00,0.00,14.59,16,10.59,9.00,90,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12965,-2.34,-2.34,14.36,8,0.34,1164,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.82,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13052,-2.34,-2.34,14.36,8,0.34,1155,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.82,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13139,-1.56,-2.34,14.59,8,0.34,1151,0.00,0.00,14.59,16,10.23,10.00,90,5.95,-8.80,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13225,-1.56,-2.34,14.59,8,0.34,1164,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.78,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13313,-2.34,-2.34,14.47,8,0.33,1163,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13402,-2.34,-2.34,14.47,8,0.34,1162,0.00,0.00,14.59,16,10.23,11.00,90,5.95,-8.80,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13486,-2.34,-2.34,14.36,8,0.34,1161,0.00,0.00,14.59,16,10.23,10.00,90,5.95,-8.80,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13573,-2.34,-2.34,14.24,8,0.33,1155,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.80,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13659,-2.34,-2.34,14.36,8,0.33,1163,0.00,0.00,14.59,16,10.59,10.00,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13746,-2.34,-2.34,14.36,8,0.33,1168,0.00,0.00,14.59,16,10.59,9.50,90,5.95,-8.80,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13833,-2.34,-2.34,14.47,8,0.34,1158,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13920,-2.34,-2.34,14.36,8,0.34,1157,0.00,0.00,14.59,16,10.23,11.50,90,5.95,-8.80,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14007,-2.34,-2.34,14.47,8,0.34,1153,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14094,-2.34,-2.34,14.36,8,0.33,1156,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14180,-2.34,-2.34,14.47,8,0.33,1172,0.00,0.00,14.59,16,10.59,8.50,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14266,-2.34,-2.34,14.36,8,0.33,1142,0.00,0.00,14.59,16,10.23,12.00,90,5.80,-8.84,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14354,-2.34,-2.34,14.47,8,0.33,1154,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14440,-2.34,-2.34,14.59,8,0.34,1156,0.00,0.00,14.59,16,10.59,9.50,90,5.95,-8.80,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14528,-1.56,-2.34,14.70,8,0.34,1146,0.00,0.00,14.59,16,10.23,11.50,90,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14615,-1.56,-2.34,14.59,8,0.33,1160,0.00,0.00,14.59,16,10.23,10.00,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14702,-2.34,-2.34,14.59,8,0.33,1172,0.00,0.00,14.59,16,10.59,9.50,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14788,-1.56,-2.34,14.47,8,0.33,1159,0.00,0.00,14.59,16,10.59,9.50,90,5.80,-8.88,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14875,-1.56,-2.34,14.47,8,0.34,1158,0.00,0.00,14.59,16,10.23,11.50,90,5.95,-8.82,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14961,-2.34,-2.34,14.47,8,0.34,1140,0.00,0.00,14.59,16,10.23,11.00,90,5.80,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15049,-1.56,-2.34,14.59,8,0.34,1154,0.00,0.00,14.59,16,10.23,11.00,90,5.95,-8.78,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15135,-2.34,-2.34,14.59,8,0.34,1157,0.00,0.00,14.59,16,10.23,11.00,90,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15222,-1.56,-2.34,14.59,8,0.33,1172,0.00,0.00,14.59,16,10.59,9.50,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15309,-2.34,-2.34,14.36,8,0.33,1159,0.00,0.00,14.59,16,10.59,9.00,90,5.80,-8.88,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15395,-2.34,-2.34,14.47,8,0.33,1164,0.00,0.00,14.59,16,10.23,9.50,90,5.80,-8.84,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15482,-2.34,-2.34,14.36,8,0.33,1162,0.00,0.00,14.59,16,10.23,10.00,90,5.80,-8.84,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15569,-2.34,-2.34,14.47,8,0.34,1154,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15655,-2.34,-2.34,14.47,8,0.33,1160,0.00,0.00,14.59,16,10.23,10.50,90,5.80,-8.84,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15742,-2.34,-2.34,14.47,8,0.33,1164,0.00,0.00,14.59,16,10.23,9.50,90,5.80,-8.86,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15830,-2.34,-2.34,14.47,8,0.34,1150,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.82,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15916,-1.56,-2.34,14.47,8,0.33,1159,0.00,0.00,14.59,16,10.23,10.00,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16002,-1.56,-2.34,14.59,8,0.33,1156,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16089,-1.56,-2.34,14.47,8,0.33,1163,0.00,0.00,14.59,16,10.59,9.50,90,5.80,-8.82,6.46,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16176,-2.34,-2.34,14.47,8,0.33,1147,0.00,0.00,14.59,16,10.23,11.50,90,5.80,-8.86,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16263,-2.34,-2.34,14.47,8,0.33,1152,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.82,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16350,-1.56,-2.34,14.59,8,0.33,1158,0.00,0.00,14.59,16,10.59,9.50,90,5.80,-8.88,6.42,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16437,-1.56,-2.34,14.47,8,0.33,1159,0.00,0.00,14.59,16,10.23,10.00,90,5.80,-8.84,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16523,-2.34,-2.34,14.47,8,0.34,1139,0.00,0.00,14.59,16,10.23,12.00,90,5.95,-8.80,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16610,-2.34,-2.34,14.36,8,0.34,1146,0.00,0.00,14.59,16,10.23,13.00,90,5.95,-8.78,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16697,-2.34,-2.34,14.36,8,0.33,1157,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.76,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16783,-2.34,-2.34,14.36,8,0.33,1150,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.82,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16871,-2.34,-2.34,14.36,8,0.33,1151,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.82,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16957,-2.34,-2.34,14.36,8,0.33,1157,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17044,-2.34,-2.34,14.47,8,0.34,1140,0.00,0.00,14.59,16,10.23,11.50,90,5.95,-8.80,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17130,-2.34,-2.34,14.36,8,0.34,1155,0.00,0.00,14.59,16,10.23,13.50,90,5.95,-8.76,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17217,-2.34,-2.34,14.36,8,0.33,1153,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.78,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17304,-2.34,-2.34,14.36,8,0.34,1136,0.00,0.00,14.59,16,10.23,11.50,90,5.95,-8.78,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17391,-2.34,-2.34,14.47,8,0.34,1089,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.78,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17478,-2.34,-2.34,14.47,8,0.34,1148,0.00,0.00,14.59,16,10.23,10.50,90,5.95,-8.78,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17565,-2.34,-2.34,14.47,8,0.33,1152,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.76,6.42,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17652,-2.34,-2.34,14.47,8,0.33,1158,0.00,0.00,14.59,16,10.23,9.50,90,5.95,-8.78,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
20573,-1.56,-2.34,14.47,8,0.34,1137,0.00,0.00,14.59,16,10.23,11.50,90,5.80,-8.89,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20660,-2.34,-2.34,14.36,8,0.33,1094,0.00,0.00,14.59,16,10.23,11.00,90,5.80,-8.86,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20747,-2.34,-2.34,14.47,8,0.33,1167,0.00,0.00,14.59,16,10.23,9.50,90,5.80,-8.86,6.46,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20834,-2.34,-2.34,14.47,8,0.32,1170,0.00,0.00,14.70,16,10.59,8.00,90,5.80,-8.86,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20920,-1.56,-2.34,14.59,8,0.32,1148,0.00,0.00,14.70,16,10.23,10.00,90,5.80,-8.89,6.24,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21007,-2.34,-2.34,14.36,8,0.33,1155,0.00,0.00,14.70,16,10.23,10.50,90,5.80,-8.88,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21094,-2.34,-2.34,14.47,8,0.33,1149,0.00,0.00,14.70,16,10.23,10.00,90,5.80,-8.89,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
21181,-2.34,-2.34,14.47,8,0.33,1149,0.00,0.00,14.70,16,10.23,10.00,91,5.80,-8.89,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21267,-2.34,-2.34,14.47,8,0.33,1138,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.89,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21354,-1.56,-2.34,14.47,8,0.34,1140,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.86,6.27,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21441,-1.56,-2.34,14.59,8,0.33,1143,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.84,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21528,-1.56,-2.34,14.47,8,0.32,1156,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.84,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21615,-1.56,-2.34,14.59,8,0.32,1136,0.00,0.00,14.70,16,10.23,11.00,91,5.80,-8.88,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21702,-1.56,-2.34,14.59,8,0.32,1132,0.00,0.00,14.70,16,10.23,11.50,91,5.80,-8.88,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21788,-1.56,-2.34,14.59,8,0.33,1143,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.88,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21875,-1.56,-2.34,14.59,8,0.32,1142,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.88,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21961,-1.56,-2.34,14.59,8,0.32,1145,0.00,0.00,14.70,16,10.23,9.50,91,5.80,-8.88,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22048,-1.56,-2.34,14.47,8,0.32,1152,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.89,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22135,-1.56,-2.34,14.47,8,0.33,1130,0.00,0.00,14.70,16,10.23,11.50,91,5.80,-8.91,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22222,-1.56,-2.34,14.59,8,0.33,1129,0.00,0.00,14.70,16,10.23,11.50,91,5.80,-8.89,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22309,-1.56,-2.34,14.59,8,0.33,1128,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.88,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22396,-1.56,-2.34,14.59,8,0.33,1129,0.00,0.00,14.70,16,10.23,11.00,91,5.80,-8.84,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
22482,-1.56,-2.34,14.59,8,0.33,1130,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.82,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22569,-1.56,-2.34,14.36,8,0.33,1149,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.82,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22655,-2.34,-2.34,14.36,8,0.33,1129,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.88,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22742,-2.34,-2.34,14.36,8,0.33,1131,0.00,0.00,14.70,16,10.23,10.50,91,5.80,-8.88,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22829,-1.56,-2.34,14.47,8,0.33,1128,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.82,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
22916,-1.56,-2.34,14.47,8,0.33,1136,0.00,0.00,14.70,16,10.23,9.50,91,5.95,-8.82,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23002,-1.56,-2.34,14.47,8,0.33,1137,0.00,0.00,14.70,16,10.23,9.50,91,5.95,-8.82,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23089,-2.34,-2.34,14.47,8,0.34,1110,0.00,0.00,14.70,16,10.23,11.50,91,5.80,-8.82,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23176,-2.34,-2.34,14.47,8,0.34,1109,0.00,0.00,14.70,16,10.23,12.50,91,5.95,-8.80,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23263,-1.56,-2.34,14.47,8,0.34,1128,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.78,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23350,-1.56,-2.34,14.47,8,0.33,1122,0.00,0.00,14.70,16,10.23,9.50,91,5.95,-8.76,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23437,-2.34,-2.34,14.47,8,0.34,1116,0.00,0.00,14.70,16,10.23,11.50,91,5.95,-8.74,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23523,-2.34,-2.34,14.36,8,0.34,1120,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.74,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23610,-2.34,-2.34,14.36,8,0.34,1119,0.00,0.00,14.70,16,10.23,9.50,91,5.95,-8.74,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23697,-2.34,-2.34,14.36,8,0.34,1112,0.00,0.00,14.70,16,10.23,10.50,91,5.95,-8.72,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23783,-1.56,-2.34,14.47,8,0.34,1129,0.00,0.00,14.70,16,10.23,9.50,91,5.95,-8.70,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23870,-2.34,-2.34,14.36,8,0.34,1126,0.00,0.00,14.70,16,10.23,9.50,91,5.95,-8.68,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
