Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
955,1.56,-3.12,14.01,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-8.99,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
1041,1.56,-3.12,14.01,8,0.34,1468,0.00,0.00,13.94,16,11.64,13.00,61,5.66,-8.99,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1129,1.56,-3.12,14.13,8,0.34,1450,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.99,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1216,1.56,-3.12,14.01,8,0.34,1466,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
1302,1.56,-3.12,14.01,8,0.34,1458,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-9.01,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
1388,1.56,-3.12,14.13,8,0.34,1455,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1475,1.56,-3.12,14.01,8,0.34,1456,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.99,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1562,1.56,-3.12,13.90,8,0.34,1448,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.99,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1648,1.56,-3.12,13.78,8,0.34,1462,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-9.01,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1735,1.56,-3.12,13.90,8,0.34,1443,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-8.99,8.19,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
1822,1.56,-3.12,13.90,8,0.34,1458,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-9.01,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1908,1.56,-3.12,13.90,8,0.34,1446,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-9.03,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
2004,1.56,-3.12,13.90,8,0.34,1456,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-9.01,8.27,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2082,1.56,-3.12,14.01,8,0.34,1450,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-9.01,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
2170,1.56,-3.12,13.90,8,0.34,1443,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-9.03,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2256,0.78,-3.12,13.78,8,0.34,1456,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2343,0.78,-3.12,13.90,8,0.34,1461,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-9.03,8.14,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2429,0.78,-3.12,13.90,8,0.34,1460,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-9.03,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2516,0.78,-3.12,13.78,8,0.33,1454,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-9.03,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2603,0.78,-3.12,13.78,8,0.34,1462,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-9.05,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
2689,0.78,-3.12,13.90,8,0.34,1454,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-9.03,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
2776,0.78,-3.12,14.01,8,0.34,1455,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-9.03,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2863,0.78,-3.12,13.90,8,0.34,1444,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-9.01,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2949,0.78,-3.12,14.01,8,0.34,1441,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-9.05,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3036,1.56,-3.12,14.13,8,0.34,1438,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-8.99,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
3123,1.56,-3.12,14.13,8,0.34,1442,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3210,1.56,-3.12,14.13,8,0.34,1439,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
3297,1.56,-3.12,14.24,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
3384,1.56,-3.12,14.13,8,0.34,1446,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
3470,1.56,-3.12,14.13,8,0.37,1436,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-9.01,8.23,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
3557,1.56,-3.12,14.13,8,0.34,1448,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
3644,1.56,-3.12,14.13,8,0.33,1446,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.99,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3731,1.56,-3.12,14.24,8,0.34,1436,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.97,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3818,1.56,-3.12,14.01,8,0.34,1438,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3904,1.56,-3.12,14.01,8,0.34,1423,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.97,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3990,1.56,-3.12,14.13,8,0.34,1424,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-8.97,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4078,1.56,-3.12,13.90,8,0.34,1416,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.97,8.23,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
4164,1.56,-3.12,13.90,8,0.34,1431,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.95,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4251,1.56,-3.12,14.01,8,0.34,1420,0.00,0.00,13.94,16,11.64,16.50,61,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
4337,1.56,-3.12,14.01,8,0.35,1419,0.00,0.00,13.94,16,11.64,15.50,61,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4425,1.56,-3.12,14.01,8,0.35,1432,0.00,0.00,13.94,16,11.64,16.50,61,5.80,-8.93,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4512,1.56,-3.12,14.13,8,0.34,1427,0.00,0.00,13.94,16,11.64,15.50,61,5.80,-8.93,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
4598,1.56,-3.12,14.01,8,0.34,1431,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.95,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
4684,2.34,-3.12,14.13,8,0.34,1426,0.00,0.00,13.94,16,11.64,15.00,61,5.80,-8.95,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4771,1.56,-3.12,14.13,8,0.37,1437,0.00,0.00,13.94,16,11.64,15.50,61,5.80,-8.93,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
4858,1.56,-3.12,14.13,8,0.34,1441,0.00,0.00,13.94,16,11.64,14.50,61,5.80,-8.95,8.19,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
4945,1.56,-3.12,14.13,8,0.34,1430,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.93,8.23,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
5031,1.56,-3.12,14.01,8,0.34,1423,0.00,0.00,13.94,16,11.29,15.00,61,5.80,-8.95,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5118,1.56,-3.12,14.01,8,0.34,1436,0.00,0.00,13.94,16,11.64,16.00,61,5.80,-8.91,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5206,1.56,-3.12,14.01,8,0.34,1429,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5292,1.56,-3.12,14.01,8,0.35,1416,0.00,0.00,13.94,16,11.29,15.00,61,5.80,-8.93,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
5379,1.56,-3.12,14.01,8,0.35,1417,0.00,0.00,13.94,16,11.64,14.50,61,5.80,-8.91,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5466,1.56,-3.12,14.01,8,0.35,1424,0.00,0.00,13.94,16,11.29,16.00,61,5.80,-8.89,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
5553,2.34,-3.12,13.90,8,0.35,1409,0.00,0.00,13.94,16,11.29,15.00,61,5.80,-8.91,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5639,2.34,-3.12,14.13,8,0.35,1426,0.00,0.00,13.94,16,11.29,15.00,61,5.80,-8.89,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
5726,2.34,-3.12,14.13,8,0.35,1413,0.00,0.00,13.94,16,11.64,15.00,61,5.80,-8.89,8.19,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
5813,2.34,-3.12,14.24,8,0.35,1424,0.00,0.00,13.94,16,11.64,15.50,61,5.80,-8.89,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5900,2.34,-3.12,14.13,8,0.35,1416,0.00,0.00,13.94,16,11.64,15.50,61,5.80,-8.89,8.23,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
5986,2.34,-3.12,14.13,8,0.35,1411,0.00,0.00,13.94,16,11.64,14.50,61,5.80,-8.88,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6073,2.34,-3.12,14.13,8,0.35,1411,0.00,0.00,13.94,16,11.29,15.00,61,5.80,-8.88,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
6160,2.34,-3.12,14.01,8,0.35,1412,0.00,0.00,13.94,16,11.29,15.50,61,5.80,-8.86,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
6247,2.34,-3.12,14.13,8,0.35,1405,0.00,0.00,13.94,16,11.29,14.50,61,5.80,-8.88,8.27,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
6333,2.34,-3.12,14.13,8,0.35,1408,0.00,0.00,13.94,16,11.29,15.50,61,5.80,-8.86,8.27,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
6421,2.34,-3.12,14.01,8,0.36,1401,0.00,0.00,13.94,16,11.29,15.50,61,5.80,-8.82,8.31,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
6507,2.34,-3.12,14.01,8,0.35,1407,0.00,0.00,13.94,16,11.29,14.00,61,5.95,-8.80,8.31,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6595,2.34,-3.12,14.13,8,0.36,1410,0.00,0.00,13.94,16,11.29,15.50,61,5.95,-8.78,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
6681,2.34,-3.12,14.13,8,0.36,1408,0.00,0.00,13.94,16,11.29,14.00,61,5.95,-8.76,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6768,3.12,-3.12,14.13,8,0.36,1426,0.00,0.00,13.94,16,11.29,14.50,61,5.95,-8.70,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6855,3.12,-3.12,14.24,8,0.36,1421,0.00,0.00,13.94,16,11.64,13.00,61,5.95,-8.70,8.56,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
6942,3.12,-3.12,14.13,8,0.36,1430,0.00,0.00,13.94,16,11.29,12.50,61,5.95,-8.70,8.64,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
7028,3.12,-3.12,14.13,8,0.37,1428,0.00,0.00,13.94,16,11.64,14.00,61,5.95,-8.70,8.64,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
7115,3.12,-3.12,14.13,8,0.36,1428,0.00,0.00,13.94,16,11.64,13.00,61,5.95,-8.68,8.69,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
7202,3.12,-3.12,14.24,8,0.36,1437,0.00,0.00,13.94,16,11.64,12.50,61,6.09,-8.68,8.64,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
7289,3.12,-3.12,14.24,8,0.36,1426,0.00,0.00,13.94,16,11.64,11.50,61,5.95,-8.68,8.64,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
7376,3.12,-3.12,14.24,8,0.36,1446,0.00,0.00,13.94,16,11.64,14.00,61,5.95,-8.68,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7463,3.12,-3.12,14.24,8,0.36,1445,0.00,0.00,13.94,16,11.64,12.50,61,5.95,-8.70,8.69,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
7549,3.12,-3.12,14.24,8,0.36,1443,0.00,0.00,13.94,16,11.64,12.50,61,5.95,-8.70,8.64,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
7637,3.12,-3.12,14.13,8,0.36,1446,0.00,0.00,13.94,16,11.64,14.50,61,5.95,-8.72,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7723,3.12,-3.12,14.01,8,0.36,1454,0.00,0.00,13.94,16,11.64,12.00,61,5.95,-8.72,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7811,3.12,-3.12,14.13,8,0.35,1452,0.00,0.00,13.94,16,11.64,13.50,61,5.95,-8.72,8.56,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
7896,3.12,-3.12,14.13,8,0.36,1442,0.00,0.00,13.94,16,11.64,13.00,61,5.95,-8.72,8.64,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
7983,3.12,-3.12,14.01,8,0.36,1451,0.00,0.00,13.94,16,11.64,14.00,61,5.95,-8.74,8.73,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
8070,3.12,-3.12,14.01,8,0.36,1446,0.00,0.00,13.94,16,11.64,12.50,61,5.95,-8.76,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8157,3.12,-3.12,14.13,8,0.36,1464,0.00,0.00,13.94,16,11.64,14.00,61,5.95,-8.78,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8244,3.12,-3.12,13.90,8,0.36,1451,0.00,0.00,13.94,16,11.64,12.50,61,5.95,-8.78,8.60,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
8331,3.12,-3.12,14.01,8,0.35,1465,0.00,0.00,13.94,16,11.64,12.50,61,5.95,-8.78,8.52,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
8417,3.12,-3.12,14.01,8,0.35,1456,0.00,0.00,13.94,16,11.64,13.00,61,5.95,-8.78,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8504,2.34,-3.12,14.01,8,0.35,1459,0.00,0.00,13.94,16,11.64,14.00,61,5.95,-8.78,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8590,2.34,-3.12,13.90,8,0.35,1470,0.00,0.00,13.94,16,11.64,13.50,61,5.95,-8.78,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8677,2.34,-3.12,13.90,8,0.35,1477,0.00,0.00,13.94,16,11.64,12.50,61,5.95,-8.82,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8764,2.34,-3.12,14.01,8,0.35,1469,0.00,0.00,13.94,16,11.64,12.00,61,5.80,-8.84,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8850,2.34,-3.12,13.90,8,0.35,1456,0.00,0.00,13.94,16,11.64,13.00,61,5.80,-8.86,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8938,2.34,-3.12,14.01,8,0.35,1465,0.00,0.00,13.94,16,11.64,15.00,61,5.80,-8.82,8.60,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
9024,2.34,-3.12,14.01,8,0.35,1472,0.00,0.00,13.94,16,11.64,14.00,61,5.95,-8.80,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9111,2.34,-3.12,14.01,8,0.35,1467,0.00,0.00,13.94,16,11.64,13.50,61,5.95,-8.82,8.52,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
9198,2.34,-3.12,13.90,8,0.35,1454,0.00,0.00,13.94,16,11.64,14.00,61,5.95,-8.82,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9284,2.34,-3.12,13.78,8,0.35,1471,0.00,0.00,13.94,16,11.64,15.50,61,5.95,-8.82,8.56,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
9372,2.34,-3.12,14.01,8,0.35,1473,0.00,0.00,13.94,16,11.64,13.50,61,5.95,-8.82,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9459,2.34,-3.12,14.01,8,0.35,1468,0.00,0.00,13.94,16,11.64,13.50,61,5.95,-8.86,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
9545,2.34,-3.12,14.01,8,0.35,1458,0.00,0.00,13.94,16,11.64,14.00,61,5.95,-8.84,8.47,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
9632,2.34,-3.12,14.01,8,0.35,1473,0.00,0.00,13.94,16,11.64,13.50,61,5.80,-8.86,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9719,2.34,-3.12,14.01,8,0.35,1468,0.00,0.00,13.94,16,11.64,13.00,61,5.80,-8.86,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
9806,2.34,-3.12,14.01,8,0.34,1484,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.88,8.52,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
9892,2.34,-3.12,14.01,8,0.34,1480,0.00,0.00,13.94,16,11.64,13.00,61,5.80,-8.89,8.56,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
9979,2.34,-3.12,14.01,8,0.34,1480,0.00,0.00,13.94,16,11.64,13.00,61,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10066,2.34,-3.12,14.01,8,0.34,1469,0.00,0.00,13.94,16,11.64,14.00,61,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10153,2.34,-3.12,14.01,8,0.34,1490,0.00,0.00,13.94,16,11.64,13.00,61,5.80,-8.93,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10240,1.56,-3.12,13.78,8,0.34,1473,0.00,0.00,13.94,16,11.64,13.50,61,5.80,-8.95,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
10327,1.56,-3.12,13.67,8,0.34,1490,0.00,0.00,13.94,16,11.64,15.00,61,5.80,-8.97,8.36,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
10413,0.78,-3.12,13.67,8,0.34,1478,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.99,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10499,0.78,-3.12,13.78,8,0.34,1476,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-8.99,8.31,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
10587,0.78,-3.12,13.67,8,0.34,1463,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.99,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10674,0.00,-3.12,13.67,8,0.34,1476,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-8.95,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10760,0.00,-3.12,13.78,8,0.34,1466,0.00,0.00,13.94,16,11.64,15.00,61,5.80,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
10847,0.00,-3.12,13.78,8,0.34,1477,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
10933,0.78,-3.12,13.67,8,0.33,1462,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.99,8.14,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
11020,0.78,-3.12,13.90,8,0.33,1468,0.00,0.00,13.94,16,11.64,14.00,61,5.66,-9.03,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.00
11107,0.78,-3.12,13.90,8,0.33,1458,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-9.05,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
11194,0.00,-3.12,13.90,8,0.33,1455,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-9.05,8.06,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
11281,0.78,-3.12,13.78,8,0.34,1449,0.00,0.00,13.94,16,11.64,17.50,61,5.66,-9.01,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
11367,0.78,-3.12,13.90,8,0.34,1446,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
11454,0.78,-3.12,14.01,8,0.34,1458,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
11541,0.78,-3.12,13.90,8,0.33,1434,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-9.05,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
11628,0.78,-3.12,13.90,8,0.34,1438,0.00,0.00,13.94,16,11.64,17.00,61,5.66,-9.01,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
11715,0.78,-3.12,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
11801,0.00,-3.12,14.01,8,0.34,1430,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
11889,0.00,-3.12,14.01,8,0.34,1441,0.00,0.00,13.94,16,11.64,16.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
11975,0.78,-3.12,14.13,8,0.34,1441,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
