Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
866,0.00,-3.12,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.75,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
953,0.00,-3.12,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.77,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1039,0.00,-3.12,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.77,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1126,0.00,-3.12,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-14.70,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1213,0.00,-3.12,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.78,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1300,0.78,-3.12,14.93,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.75,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1387,0.78,-3.12,14.93,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.77,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1473,0.78,-3.12,14.93,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.75,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1561,0.78,-3.12,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.75,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1647,0.78,-3.12,14.93,8,0.24,816,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.75,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1734,0.78,-3.12,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.77,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1821,0.00,-3.12,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,8.00,129,4.93,-9.77,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1908,0.78,-3.12,14.81,8,0.24,805,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-4.83,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1994,0.78,-3.12,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.77,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2081,0.78,-3.12,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.78,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2168,0.78,-3.12,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,129,4.93,-9.77,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2254,0.78,-3.12,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.77,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2341,0.78,-3.12,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.75,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2428,0.00,-3.12,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.77,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2514,0.00,-3.12,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.78,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2602,0.00,-3.12,14.47,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.77,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2688,-0.78,-3.12,14.24,8,0.24,799,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.80,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2775,-0.78,-3.12,14.36,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.75,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2862,-0.78,-3.12,14.36,8,0.24,815,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.80,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2949,-0.78,-3.12,14.47,8,0.24,818,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-4.83,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3035,0.00,-3.12,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,129,4.93,-9.78,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3122,0.00,-3.12,14.59,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.82,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3209,0.00,-3.12,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,10.00,129,4.93,-9.80,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3296,0.00,-3.12,14.70,8,0.25,811,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.82,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3383,0.78,-3.12,14.81,8,0.29,814,0.00,0.00,12.77,16,9.88,9.00,129,4.93,-9.69,3.96,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
3470,0.78,-2.34,14.81,8,0.33,820,0.00,0.00,12.46,16,10.59,9.50,129,5.08,-9.36,4.52,1.38,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
3555,0.78,-2.34,14.81,8,0.38,862,0.00,0.00,13.11,16,12.70,10.00,129,5.37,-8.88,5.24,1.44,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
3643,0.00,-2.34,14.70,8,0.38,918,0.00,0.00,14.67,16,14.10,13.00,129,6.09,-8.43,6.20,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
3730,0.00,-1.56,14.59,8,0.37,1048,0.00,0.00,14.67,16,16.91,14.00,129,6.38,-8.14,6.49,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,14.90
3816,-0.78,-1.56,14.36,8,0.36,1124,0.00,0.00,14.68,16,21.13,16.50,129,6.53,-8.02,6.84,1.52,0.00,-1.08,3.53,0.76,0.00,0.00,14.80
3903,-2.34,-1.56,13.90,8,0.38,1168,0.00,0.00,14.68,16,23.59,21.00,129,6.67,-7.95,7.57,1.58,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
3990,-3.12,-0.78,13.90,8,0.41,1184,0.00,0.00,14.67,16,25.70,24.50,129,6.82,-7.75,7.78,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
4077,-3.91,-0.78,13.78,8,0.44,1143,0.00,0.00,13.94,16,25.35,25.50,129,6.96,-7.52,8.11,1.60,0.00,-1.08,4.31,0.78,0.00,0.00,14.40
4163,-3.12,-0.78,14.24,8,0.48,1102,0.00,0.00,13.57,16,24.30,24.50,129,7.25,-7.27,9.04,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.40
4250,-1.56,0.00,14.36,8,0.58,1027,0.00,0.00,12.85,16,23.95,23.50,129,7.69,-6.54,10.00,1.72,0.00,-1.08,6.27,0.84,0.00,0.00,14.30
4337,-1.56,0.00,14.59,8,0.65,1012,0.00,0.00,13.30,16,23.59,23.50,129,8.42,-5.63,10.81,1.76,0.00,-1.08,6.67,0.86,0.00,0.00,14.30
4424,-0.78,0.00,14.70,8,0.67,1016,0.00,0.00,14.02,16,23.95,23.00,129,9.72,-4.70,11.62,1.80,0.00,-1.08,7.45,0.88,0.00,0.00,14.60
4510,-2.34,0.78,14.36,8,0.66,1035,0.00,0.00,14.62,16,24.65,23.50,129,10.16,-4.22,12.06,1.80,0.00,-1.08,7.84,0.90,0.00,0.00,14.70
4597,-7.81,0.78,13.44,8,0.61,1157,0.00,0.00,15.21,16,25.70,24.00,129,10.59,-3.81,12.17,1.82,0.00,-1.39,8.24,0.90,0.00,0.00,14.50
4684,-9.38,0.78,13.21,8,0.59,1256,0.00,0.00,14.64,16,26.41,25.50,129,10.88,-3.83,12.73,1.84,0.00,-1.39,8.63,0.92,0.00,0.00,13.80
4770,-5.47,0.78,14.01,8,0.59,1340,0.00,0.00,14.65,16,27.11,26.00,129,10.88,-3.96,13.28,1.86,0.00,-1.39,8.63,0.92,0.00,0.00,13.80
4857,-1.56,1.56,14.81,8,0.59,1354,0.00,0.00,14.65,16,27.11,26.50,129,10.74,-4.12,13.57,1.86,0.00,-1.39,8.63,0.92,0.00,0.00,13.80
4944,3.91,1.56,16.65,8,0.58,1382,0.00,0.00,14.65,16,27.46,27.00,129,10.45,-4.22,13.64,1.88,0.00,-1.39,8.63,0.92,0.00,0.00,14.50
5030,5.47,1.56,16.77,8,0.58,1360,0.00,0.00,14.66,16,27.81,27.00,129,10.45,-4.29,13.87,1.88,0.00,-1.39,8.63,0.94,0.00,0.00,16.00
5118,3.91,1.56,16.19,8,0.59,1425,0.00,0.00,14.66,16,27.81,27.00,129,10.45,-4.35,14.00,1.90,0.00,-1.39,8.63,0.94,0.00,0.00,16.50
5204,2.34,1.56,15.62,8,0.59,1440,0.00,0.00,14.66,16,27.81,27.50,129,10.30,-4.37,13.87,1.90,0.00,-1.39,8.63,0.94,0.00,0.00,16.30
5291,1.56,1.56,15.16,8,0.61,1428,0.00,0.00,14.66,16,27.81,27.00,129,10.30,-4.31,14.23,1.90,0.00,-1.39,8.63,0.94,0.00,0.00,15.70
5378,2.34,3.91,15.04,8,0.62,1385,0.00,0.00,14.11,16,27.46,27.00,129,10.45,-4.25,14.29,1.90,0.00,-1.39,9.02,0.94,0.00,0.00,15.30
5465,3.12,3.91,15.16,8,0.64,1367,0.00,0.00,14.66,16,27.11,26.50,129,10.59,-4.08,14.23,1.90,0.00,-1.39,9.02,0.94,0.00,0.00,15.30
5552,3.12,3.91,15.04,8,0.64,1330,0.00,0.00,14.66,16,26.76,26.00,129,10.59,-3.98,14.05,1.90,0.00,-1.39,9.02,0.94,0.00,0.00,15.30
5639,3.12,3.91,14.81,8,0.60,1373,0.00,0.00,14.66,16,27.81,26.00,129,10.74,-3.91,14.17,1.90,0.00,-1.39,9.02,0.94,0.00,0.00,15.10
5725,1.56,3.91,14.47,8,0.59,1461,0.00,0.00,14.67,16,28.52,27.50,129,10.74,-4.04,14.29,1.92,0.00,-1.39,9.41,0.94,0.00,0.00,14.90
5813,1.56,3.91,14.59,8,0.59,1524,0.00,0.00,14.67,16,28.87,28.50,129,10.59,-4.14,15.14,1.94,0.00,-1.39,9.41,0.96,0.00,0.00,14.60
5899,3.12,3.91,14.70,8,0.57,1585,0.00,0.00,14.68,16,29.57,28.50,129,10.59,-4.18,15.08,1.94,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
5986,3.91,3.91,14.81,8,0.58,1649,0.00,0.00,14.68,16,30.27,29.50,129,10.45,-4.31,15.61,1.96,0.00,-1.70,10.20,0.96,0.00,0.00,15.10
6073,3.91,3.91,15.04,8,0.62,1705,0.00,0.00,14.04,16,30.62,30.00,129,10.30,-4.23,17.86,2.04,0.00,-1.39,10.98,1.00,0.00,0.00,15.10
6159,4.69,3.91,15.16,8,0.62,1773,0.00,0.00,14.67,16,30.98,30.00,129,10.59,-4.12,18.26,2.06,0.00,-1.39,11.37,1.02,0.00,0.00,15.10
6246,3.91,3.91,15.04,8,0.62,1820,0.00,0.00,14.67,16,31.68,30.50,129,10.59,-4.14,18.96,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,15.20
6332,2.34,3.91,14.47,8,0.60,1880,0.00,0.00,14.68,16,32.03,31.00,129,10.59,-4.18,19.58,2.08,0.00,-1.08,11.37,1.02,0.00,0.00,14.90
6420,3.12,3.91,14.47,8,0.60,1976,0.00,0.00,14.68,16,32.73,32.00,129,10.45,-4.27,19.65,2.10,0.00,-1.08,11.76,1.02,0.00,0.00,14.60
6506,3.91,3.91,14.59,8,0.59,2013,0.00,0.00,14.69,16,33.44,32.00,129,10.45,-4.35,19.65,2.10,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
6593,3.91,3.91,14.81,8,0.58,2042,0.00,0.00,14.69,16,33.79,33.00,129,10.30,-4.39,20.47,2.12,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
6680,3.91,3.91,14.81,8,0.58,2139,0.00,0.00,14.69,16,34.49,33.00,129,10.30,-4.43,20.47,2.12,0.00,-1.39,12.16,1.04,0.00,0.00,15.10
6766,4.69,3.91,14.93,8,0.59,2166,0.00,0.00,14.69,16,34.84,34.00,129,10.30,-4.41,21.22,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
6854,5.47,3.91,14.93,8,0.60,2194,0.00,0.00,14.69,16,35.20,34.00,129,10.30,-4.39,22.44,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
6939,5.47,3.91,14.81,8,0.60,2283,0.00,0.00,14.69,16,35.90,35.00,129,10.30,-4.41,22.91,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
7027,4.69,3.91,14.81,8,0.60,2329,0.00,0.00,14.69,16,36.25,35.50,129,10.30,-4.37,23.55,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
7114,5.47,3.91,14.59,8,0.59,2376,0.00,0.00,14.69,16,36.95,36.00,129,10.30,-4.41,23.97,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
7201,4.69,3.91,14.59,8,0.59,2392,0.00,0.00,14.69,16,37.30,36.50,129,10.30,-4.43,24.40,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
7288,5.47,3.91,14.70,8,0.58,2482,0.00,0.00,14.69,16,38.01,36.50,129,10.30,-4.52,24.49,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
7375,4.69,3.91,14.70,8,0.59,2524,0.00,0.00,14.69,16,38.01,37.50,129,10.01,-4.72,25.45,2.24,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
7462,4.69,3.91,14.59,8,0.58,2546,0.00,0.00,14.69,16,38.71,38.00,129,9.87,-4.87,25.13,2.22,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
7548,3.12,3.91,14.47,8,0.55,2648,0.00,0.00,14.70,16,39.41,38.00,129,9.87,-5.24,23.86,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
7636,1.56,3.91,14.13,8,0.53,2672,0.00,0.00,14.71,16,39.77,39.00,129,9.14,-5.59,23.55,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
7722,2.34,3.91,14.24,8,0.51,2695,0.00,0.00,14.95,16,40.82,39.00,129,9.00,-5.80,23.22,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.30
7809,1.56,3.91,14.36,8,0.51,2798,0.00,0.00,14.71,16,41.17,40.00,129,8.85,-6.03,23.86,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
7896,0.00,3.91,14.13,8,0.45,2811,0.00,0.00,15.03,16,41.88,41.00,129,8.27,-6.79,17.44,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
7983,-2.34,3.91,13.55,8,0.35,2763,0.00,0.00,15.39,16,42.58,41.50,129,7.55,-8.10,13.00,1.80,0.00,-2.01,3.14,0.78,0.00,0.00,14.10
8070,0.00,0.00,13.21,10,0.25,2829,0.00,0.00,15.64,16,29.92,42.00,129,6.38,-4.87,8.91,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.90
10853,3.91,3.91,15.04,8,0.63,1878,0.00,0.00,14.66,16,32.03,31.00,129,11.17,-3.67,18.96,2.06,0.00,-1.08,11.37,1.02,0.00,0.00,15.20
10941,3.91,3.91,14.81,8,0.62,1920,0.00,0.00,14.67,16,32.03,31.50,129,10.88,-4.16,19.11,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,15.00
11027,3.12,3.91,14.59,8,0.59,1932,0.00,0.00,14.68,16,32.73,32.00,129,10.59,-4.43,18.65,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
11113,2.34,3.91,14.36,8,0.57,1960,0.00,0.00,14.69,16,32.73,32.00,129,10.16,-4.76,17.94,2.04,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
11201,1.56,3.91,14.24,8,0.56,1968,0.00,0.00,14.69,16,33.09,32.00,127,9.87,-5.03,17.86,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.40
11288,0.00,3.91,14.01,8,0.54,1988,0.00,0.00,14.69,16,33.09,32.00,127,9.72,-5.22,17.42,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.30
11375,0.78,3.91,14.24,8,0.52,2004,0.00,0.00,14.70,16,33.44,33.00,127,9.29,-5.45,16.71,1.98,0.00,-1.70,9.80,0.96,0.00,0.00,14.30
11461,0.78,3.91,14.24,8,0.50,2023,0.00,0.00,15.17,16,33.79,33.00,127,9.14,-5.65,16.65,2.00,0.00,-2.01,9.41,0.96,0.00,0.00,14.30
11548,0.78,3.91,14.47,8,0.49,2029,0.00,0.00,14.71,16,33.79,33.00,127,9.00,-5.80,16.58,2.00,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
11635,1.56,3.91,14.70,8,0.49,2048,0.00,0.00,14.70,16,33.79,33.00,127,8.85,-5.92,16.51,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
11722,1.56,3.91,14.70,8,0.49,2067,0.00,0.00,14.71,16,34.14,33.50,127,8.71,-5.99,16.71,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
11809,0.78,3.91,14.70,8,0.48,2072,0.00,0.00,14.71,16,34.14,33.50,127,8.71,-6.09,16.65,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
11895,0.78,3.91,14.47,8,0.48,2090,0.00,0.00,14.71,16,34.14,33.50,127,8.56,-6.11,16.65,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
11983,0.00,3.91,14.47,8,0.47,2103,0.00,0.00,14.71,16,34.49,34.00,127,8.56,-6.15,16.51,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
12070,0.00,3.91,14.47,8,0.47,2110,0.00,0.00,14.71,16,34.49,34.00,127,8.56,-6.25,16.51,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
12157,0.78,3.91,14.59,8,0.46,2117,0.00,0.00,14.71,16,34.49,34.00,127,8.27,-6.44,15.26,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
12243,0.00,3.91,14.59,8,0.43,2135,0.00,0.00,14.71,16,35.20,34.00,127,8.13,-6.67,15.21,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
12329,-0.78,3.91,14.36,8,0.42,2146,0.00,0.00,14.71,16,35.20,34.00,127,7.98,-6.92,14.72,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
12417,-1.56,3.91,14.13,8,0.40,2134,0.00,0.00,14.71,16,35.20,34.50,127,7.69,-7.14,14.23,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
12504,-1.56,3.91,14.36,8,0.39,2168,0.00,0.00,14.71,16,35.55,34.50,127,7.55,-7.31,14.23,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.40
12590,-0.78,3.91,14.47,8,0.39,2158,0.00,0.00,14.71,16,35.55,35.00,127,7.40,-7.43,14.05,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
12677,-0.78,3.91,14.70,8,0.38,2161,0.00,0.00,14.71,16,35.55,35.00,127,7.25,-7.54,13.87,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
12764,-0.78,3.91,14.70,8,0.38,2180,0.00,0.00,14.71,16,35.55,35.00,127,7.11,-7.64,13.87,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
12850,-0.78,3.91,14.59,8,0.38,2188,0.00,0.00,14.71,16,35.55,35.00,127,7.11,-7.72,13.51,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
12937,-1.56,3.91,14.36,8,0.37,2192,0.00,0.00,14.71,16,35.90,35.50,127,6.96,-7.79,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
13025,-1.56,3.91,14.36,8,0.36,2205,0.00,0.00,14.71,16,35.90,35.00,127,6.82,-7.95,13.34,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
13111,-2.34,3.91,14.47,8,0.35,2190,0.00,0.00,14.71,16,35.90,35.50,127,6.82,-7.99,12.99,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
13197,-1.56,3.91,14.59,8,0.35,2208,0.00,0.00,14.71,16,35.90,35.50,127,6.67,-8.04,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
13285,-1.56,3.91,14.59,8,0.36,2206,0.00,0.00,14.71,16,35.90,35.50,127,6.67,-8.12,13.05,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
13372,-1.56,3.91,14.59,8,0.35,2216,0.00,0.00,14.71,16,36.25,35.50,127,6.53,-8.12,12.99,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
13457,-1.56,3.91,14.47,8,0.35,2217,0.00,0.00,14.71,16,36.25,35.50,127,6.53,-8.20,13.16,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
13544,-2.34,3.91,14.47,8,0.35,2226,0.00,0.00,14.71,16,36.25,35.50,127,6.53,-8.20,12.83,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
13632,-2.34,3.91,14.47,8,0.33,2229,0.00,0.00,14.71,16,36.25,35.50,127,6.53,-8.37,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
13718,-2.34,3.91,14.59,8,0.33,2227,0.00,0.00,14.71,16,36.25,35.50,127,6.24,-8.41,12.51,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
13805,-2.34,3.91,14.70,8,0.32,2221,0.00,0.00,14.71,16,36.25,35.50,126,6.24,-8.51,12.12,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
13891,-1.56,3.91,14.70,8,0.33,2228,0.00,0.00,14.71,16,36.25,35.50,126,6.24,-8.57,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
13978,-1.56,3.91,14.81,8,0.33,2236,0.00,0.00,14.71,16,36.25,35.50,126,6.09,-8.57,12.23,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
14065,-1.56,3.91,14.81,8,0.33,2235,0.00,0.00,14.71,16,36.25,35.50,126,6.09,-8.60,12.17,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
14151,-0.78,3.91,14.81,8,0.32,2236,0.00,0.00,14.71,16,36.60,35.50,126,6.09,-8.62,12.01,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
14239,-0.78,3.91,14.81,8,0.32,2259,0.00,0.00,14.71,16,36.60,36.00,126,6.09,-8.64,12.06,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
14326,-1.56,3.91,14.81,8,0.33,2244,0.00,0.00,14.71,16,36.25,36.00,126,6.09,-8.62,12.23,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
14412,-1.56,3.91,14.70,8,0.33,2277,0.00,0.00,14.71,16,36.60,35.50,126,6.09,-8.68,12.28,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
14499,-1.56,3.91,14.59,8,0.33,2235,0.00,0.00,14.71,16,36.25,36.00,126,5.95,-8.64,12.62,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
14586,-1.56,3.91,14.47,8,0.33,2252,0.00,0.00,14.71,16,36.60,36.00,126,6.09,-8.64,12.34,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
14673,-3.12,3.91,14.36,8,0.33,2258,0.00,0.00,14.71,16,36.25,36.00,126,6.09,-8.66,12.46,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
14759,-3.12,3.91,14.24,8,0.32,2235,0.00,0.00,14.70,16,36.60,36.00,126,6.09,-8.62,12.28,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
