Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
2648,-6.25,0.00,14.36,8,0.32,1312,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.36,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2739,-6.25,0.00,14.47,8,0.32,1325,0.00,0.00,12.54,16,10.94,11.50,79,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
2831,-6.25,0.00,14.36,8,0.32,1314,0.00,0.00,12.54,16,10.94,12.50,79,5.37,-9.36,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
2921,-6.25,0.00,14.47,8,0.32,1335,0.00,0.00,12.54,16,10.94,11.00,79,5.37,-9.36,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
3013,-6.25,0.00,14.36,8,0.32,1326,0.00,0.00,12.54,16,10.94,11.50,79,5.37,-9.38,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
3105,-6.25,0.00,14.36,8,0.32,1308,0.00,0.00,12.54,16,10.94,14.00,79,5.37,-9.38,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
3197,-6.25,0.00,14.47,8,0.33,1315,0.00,0.00,12.54,16,10.94,11.50,79,5.37,-9.36,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
3288,-6.25,0.00,14.36,8,0.33,1320,0.00,0.00,12.54,16,10.94,13.00,79,5.37,-9.32,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8
3379,-6.25,0.00,14.47,8,0.35,1318,0.00,0.00,12.51,16,10.94,12.00,79,5.51,-9.26,7.42,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.60,8.8
3471,-6.25,0.00,14.36,8,0.37,1321,0.00,0.00,12.47,16,10.94,12.00,79,5.51,-9.15,7.68,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,14.60,8.8
3562,-6.25,0.00,14.36,8,0.37,1305,0.00,0.00,13.12,16,11.99,10.50,79,5.66,-8.97,8.52,1.60,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,8.8
3653,-5.47,0.00,14.59,8,0.36,1314,0.00,0.00,12.51,16,14.10,14.00,79,5.66,-8.97,7.71,1.56,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,8.8
3745,-5.47,0.00,14.47,8,0.35,1325,0.00,0.00,12.51,16,15.86,15.50,79,5.66,-9.01,7.51,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,8.8
3836,-6.25,0.00,14.24,8,0.37,1309,0.00,0.00,12.51,16,17.97,16.50,79,5.66,-8.99,7.97,1.58,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,8.8
3927,-6.25,0.00,14.24,8,0.37,1326,0.00,0.00,12.51,16,20.43,19.50,79,5.80,-8.88,8.18,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,8.8
4018,-6.25,0.00,14.13,8,0.38,1333,0.00,0.00,12.51,16,22.89,21.00,79,5.95,-8.80,8.47,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,8.8
4110,-6.25,0.00,14.36,8,0.39,1358,0.00,0.00,12.51,16,25.35,25.00,79,6.09,-8.70,8.64,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,8.8
4201,-5.47,0.00,14.36,8,0.38,1398,0.00,0.00,12.51,16,27.46,27.00,79,6.09,-8.62,8.81,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,8.8
4293,-4.69,0.00,14.47,8,0.38,1406,0.00,0.00,12.51,16,28.16,27.50,79,6.09,-8.59,8.89,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.50,8.8
4384,-3.91,0.00,14.70,8,0.37,1430,0.00,0.00,12.51,16,28.52,28.50,79,6.09,-8.57,8.98,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60,8.8
4475,-3.91,0.00,14.81,8,0.38,1458,0.00,0.00,12.51,16,28.52,28.50,79,6.09,-8.53,9.15,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.70,8.8
4566,-3.12,0.00,14.81,8,0.38,1480,0.00,0.00,12.51,16,28.52,28.50,79,6.24,-8.53,9.20,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.70,8.8
4658,-3.12,0.00,14.81,8,0.38,1478,0.00,0.00,12.51,16,28.52,28.50,79,6.24,-8.55,9.23,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.90,8.8
4749,-2.34,0.00,14.81,8,0.38,1479,0.00,0.00,12.51,16,28.52,28.50,79,6.24,-8.51,9.41,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.80,8.8
4840,-2.34,0.00,14.70,8,0.39,1456,0.00,0.00,12.51,16,28.16,28.00,79,6.24,-8.49,9.41,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,8.8
4932,-2.34,0.00,14.70,8,0.40,1417,0.00,0.00,12.47,16,27.81,28.00,79,6.24,-8.43,9.41,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,8.8
5023,-2.34,0.00,14.59,8,0.41,1403,0.00,0.00,12.47,16,27.46,27.00,79,6.38,-8.31,9.41,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,8.8
5116,-3.12,0.00,14.36,8,0.43,1354,0.00,0.00,12.47,16,27.11,27.00,79,6.53,-8.22,9.45,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,8.8
5206,-3.91,0.00,14.01,8,0.44,1320,0.00,0.00,12.47,16,27.11,27.00,79,6.53,-8.10,9.49,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,8.8
5298,-3.12,0.00,14.47,8,0.45,1304,0.00,0.00,12.44,16,26.76,26.50,79,6.82,-7.99,9.62,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,8.8
5389,-2.34,0.00,14.59,8,0.46,1268,0.00,0.00,12.44,16,26.41,26.00,79,6.82,-7.85,9.66,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,8.8
5480,-1.56,0.00,14.70,8,0.47,1257,0.00,0.00,12.44,16,26.05,26.00,79,7.11,-7.72,9.71,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,8.8
5572,-1.56,0.00,14.59,8,0.48,1218,0.00,0.00,12.44,16,26.05,26.00,79,7.11,-7.58,9.71,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,8.8
5663,-1.56,0.00,14.59,8,0.50,1203,0.00,0.00,12.40,16,25.70,26.00,79,7.25,-7.39,9.79,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,8.8
5754,-0.78,0.00,14.59,8,0.51,1172,0.00,0.00,12.40,16,25.35,25.00,79,7.69,-7.12,9.84,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,8.8
5846,-0.78,0.00,14.59,8,0.52,1157,0.00,0.00,12.40,16,25.35,25.00,79,7.84,-6.94,9.88,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,8.8
5938,-1.56,0.00,14.13,8,0.52,1148,0.00,0.00,12.40,16,25.00,25.00,79,7.98,-6.71,9.79,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,8.8
6028,-1.56,0.00,14.36,8,0.52,1140,0.00,0.00,12.40,16,25.35,25.00,79,8.13,-6.59,9.92,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,8.8
6120,-2.34,0.00,14.24,8,0.53,1134,0.00,0.00,12.40,16,25.00,25.00,79,8.27,-6.46,9.97,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.50,8.8
6212,-2.34,0.00,14.59,8,0.53,1131,0.00,0.00,12.40,16,25.00,25.00,79,8.42,-6.40,9.97,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,14.40,8.8
6303,-1.56,0.00,14.36,8,0.53,1110,0.00,0.00,12.40,16,25.00,25.00,79,8.42,-6.25,9.88,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.50,8.8
6394,-0.78,0.00,14.59,8,0.55,1106,0.00,0.00,12.40,16,24.65,24.50,79,8.56,-6.17,9.97,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,8.8
6485,0.00,0.00,14.59,8,0.52,1101,0.00,0.00,12.85,16,25.00,25.00,79,8.56,-6.09,9.92,1.70,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,8.8
6577,0.00,0.00,14.81,8,0.46,1203,0.00,0.00,13.55,16,25.35,26.00,79,8.13,-6.63,8.52,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
6668,0.00,0.00,14.70,8,0.37,1362,0.00,0.00,13.97,16,22.89,16.50,79,6.24,-8.01,5.91,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8
6760,0.00,0.00,14.36,8,0.29,1540,0.00,0.00,13.75,16,18.32,14.00,79,5.66,-8.62,5.43,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,8.8
6852,-2.34,0.00,13.32,8,0.25,1566,0.00,0.00,13.52,16,14.10,8.00,79,4.79,-9.57,5.25,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,8.8
6942,-3.12,0.00,12.52,8,0.23,1531,0.00,0.00,13.05,16,14.10,8.00,79,4.50,-10.11,5.19,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8
7034,-5.47,0.00,12.17,8,0.22,1443,0.00,0.00,11.06,16,14.10,8.00,79,4.35,-10.27,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,8.8
7125,-6.25,0.00,11.83,8,0.25,1387,0.00,0.00,12.88,16,14.10,17.00,79,4.35,-10.33,5.55,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,8.8
7217,-7.03,0.00,11.71,8,0.26,1325,0.00,0.00,12.88,16,14.10,18.50,79,4.50,-10.25,5.65,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,8.8
7308,-7.81,0.00,11.60,8,0.26,1323,0.00,0.00,12.88,16,14.10,18.50,79,4.50,-10.19,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,8.8
7399,-8.59,0.00,11.60,8,0.25,1324,0.00,0.00,12.88,16,14.10,19.00,79,4.50,-10.15,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,8.8
7490,-9.38,0.00,11.48,8,0.25,1320,0.00,0.00,12.88,16,14.10,17.50,79,4.50,-10.15,5.59,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,8.8
7581,-10.94,0.00,11.60,8,0.25,1314,0.00,0.00,12.88,16,14.10,17.00,79,4.50,-10.13,5.59,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.80,8.8
7674,-11.72,0.00,11.60,8,0.25,1318,0.00,0.00,12.88,16,14.10,17.50,79,4.50,-10.15,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.80,8.8
7764,-12.50,0.00,11.60,8,0.25,1322,0.00,0.00,12.88,16,14.10,16.50,79,4.50,-10.15,5.49,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.80,8.8
7856,-13.28,0.00,11.71,8,0.25,1303,0.00,0.00,12.88,16,14.10,17.50,79,4.50,-10.15,5.49,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.80,8.8
7946,-13.28,0.00,11.83,8,0.26,1316,0.00,0.00,12.71,16,14.10,17.00,79,4.50,-10.13,5.59,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.70,8.8
8038,-14.06,0.00,12.17,8,0.26,1301,0.00,0.00,12.71,16,14.10,17.50,79,4.64,-10.13,5.63,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,8.8
8129,-14.84,0.00,12.29,8,0.27,1302,0.00,0.00,12.71,16,14.10,17.50,79,4.64,-10.09,5.65,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,8.8
8221,-14.84,0.00,12.40,8,0.28,1299,0.00,0.00,12.71,16,14.10,17.50,79,4.64,-10.02,5.98,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,12.20,8.8
8312,-14.84,0.00,12.75,8,0.28,1300,0.00,0.00,12.71,16,14.10,16.50,79,4.79,-9.94,6.05,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,12.50,8.8
8404,-15.62,0.00,12.86,8,0.28,1310,0.00,0.00,12.71,16,14.10,16.50,79,4.79,-9.90,6.20,1.48,0.00,-1.70,0.78,0.66,0.00,0.00,12.80,8.8
8495,-15.62,0.00,13.44,8,0.29,1294,0.00,0.00,12.71,16,14.10,16.50,79,4.93,-9.86,6.20,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,13.00,8.8
8586,-15.62,0.00,13.55,8,0.29,1294,0.00,0.00,12.71,16,14.10,17.50,79,4.93,-9.82,6.24,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,13.30,8.8
8678,-15.62,0.00,13.55,8,0.31,1286,0.00,0.00,12.54,16,14.10,16.00,79,4.93,-9.77,6.56,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,13.50,8.8
8769,-15.62,0.00,14.01,8,0.31,1293,0.00,0.00,12.54,16,14.80,14.00,79,5.08,-9.69,6.56,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,13.50,8.8
8860,-15.62,0.00,14.01,8,0.32,1277,0.00,0.00,12.54,16,15.86,15.50,79,5.08,-9.63,6.56,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,13.70,8.8
8952,-15.62,0.00,14.36,8,0.33,1256,0.00,0.00,12.54,16,17.62,17.50,79,5.22,-9.53,6.97,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,13.90,8.8
9043,-14.84,0.00,14.36,8,0.35,1263,0.00,0.00,12.51,16,18.67,18.50,79,5.37,-9.42,7.06,1.54,0.00,-1.70,1.57,0.70,0.00,0.00,14.10,8.8
9134,-14.84,0.00,14.59,8,0.36,1256,0.00,0.00,12.51,16,20.43,19.00,79,5.37,-9.28,7.46,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.20,8.8
9226,-14.84,0.00,14.81,8,0.37,1263,0.00,0.00,12.51,16,21.48,21.00,79,5.66,-9.17,7.63,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.40,8.8
9318,-14.06,0.00,14.81,8,0.37,1249,0.00,0.00,12.51,16,23.59,22.00,79,5.66,-9.05,7.76,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,8.8
9409,-14.06,0.00,15.04,8,0.37,1277,0.00,0.00,12.51,16,25.35,25.00,79,5.80,-8.95,7.97,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,14.70,8.8
9500,-13.28,0.00,15.04,8,0.37,1289,0.00,0.00,12.51,16,26.41,26.00,79,5.80,-8.89,7.92,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,14.90,8.8
9591,-13.28,0.00,15.16,8,0.37,1284,0.00,0.00,12.51,16,26.76,26.50,79,5.80,-8.86,7.97,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,15.20,8.8
9683,-12.50,0.00,15.16,8,0.38,1281,0.00,0.00,12.51,16,26.76,26.50,79,5.95,-8.80,8.05,1.60,0.00,-1.70,1.96,0.72,0.00,0.00,15.30,8.8
9774,-12.50,0.00,15.50,8,0.38,1269,0.00,0.00,12.51,16,26.76,26.50,79,5.95,-8.74,8.10,1.60,0.00,-1.70,1.96,0.72,0.00,0.00,15.40,8.8
9866,-11.72,0.00,15.62,8,0.38,1287,0.00,0.00,12.51,16,26.76,26.50,79,5.95,-8.70,8.14,1.60,0.00,-1.70,1.96,0.72,0.00,0.00,15.40,8.8
9956,-10.94,0.00,15.73,8,0.39,1278,0.00,0.00,12.51,16,26.76,26.50,79,5.95,-8.66,8.14,1.60,0.00,-1.70,1.96,0.72,0.00,0.00,15.60,8.8
10048,-10.16,0.00,15.73,8,0.39,1264,0.00,0.00,12.51,16,26.76,26.50,79,6.09,-8.60,8.14,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.70,8.8
10140,-8.59,0.00,15.73,8,0.40,1256,0.00,0.00,12.51,16,26.41,26.00,79,6.09,-8.59,8.26,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.60,8.8
10231,-7.81,0.00,15.85,8,0.41,1237,0.00,0.00,12.48,16,26.05,26.00,79,6.24,-8.51,8.31,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.80,8.8
10322,-7.03,0.00,15.85,8,0.40,1234,0.00,0.00,12.51,16,26.41,26.00,79,6.24,-8.45,8.34,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.80,8.8
10414,-6.25,0.00,15.73,8,0.38,1274,0.00,0.00,12.51,16,27.11,27.00,79,6.24,-8.43,8.34,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.70,8.8
10505,-5.47,0.00,15.62,8,0.38,1309,0.00,0.00,12.51,16,27.11,27.00,79,6.24,-8.47,8.31,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.70,8.8
10596,-5.47,0.00,15.16,8,0.38,1305,0.00,0.00,12.51,16,27.11,27.00,79,6.24,-8.51,8.31,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.70,8.8
10688,-5.47,0.00,15.16,8,0.37,1361,0.00,0.00,12.54,16,27.46,27.00,79,6.09,-8.55,8.39,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.50,8.8
10778,-4.69,0.00,15.16,8,0.36,1364,0.00,0.00,12.54,16,27.46,27.00,79,6.09,-8.60,8.31,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.30,8.8
10870,-4.69,0.00,14.93,8,0.36,1376,0.00,0.00,12.54,16,27.81,27.50,79,5.95,-8.62,8.18,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.30,8.8
10961,-3.91,0.00,15.04,8,0.35,1402,0.00,0.00,12.54,16,28.16,28.00,79,5.95,-8.68,8.31,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.20,8.8
11053,-3.91,0.00,14.81,8,0.34,1438,0.00,0.00,12.54,16,28.52,28.50,79,5.95,-8.78,8.26,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.10,8.8
11145,-3.12,0.00,14.93,8,0.34,1442,0.00,0.00,12.54,16,28.52,28.50,79,5.80,-8.88,8.22,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.90,8.8
11236,-3.91,0.00,14.81,8,0.34,1443,0.00,0.00,12.54,16,28.52,28.50,79,5.80,-8.89,8.31,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,15.00,8.8
11327,-4.69,0.00,14.47,8,0.33,1462,0.00,0.00,12.54,16,28.87,28.50,79,5.80,-8.93,8.31,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.80,8.8
11419,-5.47,0.00,14.13,8,0.32,1514,0.00,0.00,12.70,16,29.22,29.00,79,5.66,-8.99,8.22,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,8.8
11510,-6.25,0.00,13.90,8,0.32,1539,0.00,0.00,12.70,16,29.22,29.00,79,5.51,-9.13,8.14,1.60,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,8.8
11601,-6.25,0.00,14.01,8,0.30,1530,0.00,0.00,12.70,16,29.22,29.00,79,5.37,-9.32,7.92,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,14.30,8.8
11692,-6.25,0.00,14.01,8,0.28,1546,0.00,0.00,12.70,16,29.57,29.50,79,5.08,-9.55,6.79,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,14.20,8.8
11783,-7.81,0.00,13.67,8,0.26,1556,0.00,0.00,12.70,16,27.11,21.50,79,4.64,-9.84,6.65,1.50,0.00,-1.70,0.39,0.66,0.00,0.00,14.20,8.8
11875,-7.81,0.00,13.67,8,0.24,1534,0.00,0.00,12.87,16,22.19,18.50,79,4.35,-10.29,5.98,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,8.8
11966,-8.59,0.00,13.44,8,0.22,1492,0.00,0.00,12.87,16,18.32,17.50,79,4.06,-10.54,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,8.8
12057,-9.38,0.00,13.21,8,0.20,1536,0.00,0.00,12.87,16,14.10,9.50,79,4.06,-10.64,5.05,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,8.8
