Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3257,14.01,0.31,1138,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
3320,14.01,0.32,1133,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
3385,14.13,0.32,1154,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
3448,14.13,0.31,1156,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
3512,14.13,0.31,1138,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
3576,14.13,0.31,1149,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
3640,14.24,0.31,1154,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
3704,14.24,0.31,1154,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
3768,14.24,0.31,1148,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
3832,14.24,0.31,1140,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
3896,14.13,0.31,1140,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
3960,14.13,0.32,1134,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
4024,14.13,0.31,1128,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
4087,14.13,0.32,1134,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
4152,14.24,0.31,1140,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
4215,14.13,0.31,1144,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
4280,14.24,0.31,1140,0.00,0.00,14.04,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.30
4343,14.13,0.31,1140,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
4407,14.13,0.31,1148,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
4470,14.13,0.31,1133,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
4535,14.13,0.32,1129,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
4599,14.13,0.32,1136,0.00,0.00,14.04,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.30
4663,14.13,0.32,1146,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
4727,14.24,0.32,1145,0.00,0.00,14.04,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.30
4791,14.24,0.32,1143,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
4854,14.24,0.31,1152,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
4918,14.24,0.31,1153,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
4982,14.24,0.31,1148,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
5046,14.24,0.31,1148,0.00,0.00,14.04,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.40
5110,14.24,0.31,1148,0.00,0.00,14.04,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.40
5174,14.24,0.31,1094,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
5237,14.24,0.31,1215,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
5301,14.24,0.31,1147,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
5365,14.24,0.31,1147,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
5429,14.24,0.32,1136,0.00,0.00,14.04,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.40
5493,14.24,0.31,1150,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
5557,14.24,0.31,1158,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
5621,14.24,0.31,1147,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
5684,14.24,0.31,1144,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
5748,14.13,0.31,1156,0.00,0.00,14.04,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
5812,14.13,0.31,1164,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
5876,14.13,0.31,1162,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
5940,14.13,0.31,1147,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
6004,14.13,0.31,1151,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
6068,14.13,0.31,1151,0.00,0.00,14.04,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
6132,14.13,0.32,1127,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
6196,14.13,0.32,1135,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
6259,14.24,0.32,1136,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
6323,14.13,0.32,1141,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
6387,14.24,0.32,1138,0.00,0.00,14.04,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.30
6450,14.24,0.32,1128,0.00,0.00,14.04,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.30
6515,14.13,0.32,1137,0.00,0.00,14.04,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.30
6579,14.24,0.33,1124,0.00,0.00,13.98,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.30
6642,14.13,0.33,1117,0.00,0.00,13.98,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.30
6706,14.01,0.33,1128,0.00,0.00,14.04,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.30
6770,14.01,0.34,1115,0.00,0.00,13.98,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.30
6834,14.01,0.34,1116,0.00,0.00,13.98,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.30
6897,14.01,0.35,1112,0.00,0.00,13.98,16,5.95,-8.82,0.00,-1.39,0.64,0.00,0.00,14.30
6962,14.01,0.36,1098,0.00,0.00,13.98,16,5.95,-8.74,0.00,-1.39,0.64,0.00,0.00,14.30
7025,14.01,0.36,1108,0.00,0.00,13.98,16,6.09,-8.64,0.00,-1.39,0.64,0.00,0.00,14.30
7090,14.01,0.37,1122,0.00,0.00,13.98,16,6.09,-8.60,0.00,-1.39,0.64,0.00,0.00,14.20
7153,14.01,0.36,1125,0.00,0.00,13.98,16,6.24,-8.53,0.00,-1.39,0.66,0.00,0.00,14.20
7217,14.13,0.37,1125,0.00,0.00,13.98,16,6.24,-8.51,0.00,-1.39,0.66,0.00,0.00,14.20
7281,14.13,0.37,1132,0.00,0.00,13.91,16,6.24,-8.43,0.00,-1.39,0.66,0.00,0.00,14.30
7344,14.13,0.37,1139,0.00,0.00,13.98,16,6.24,-8.39,0.00,-1.39,0.66,0.00,0.00,14.30
7409,14.36,0.37,1130,0.00,0.00,13.91,16,6.38,-8.41,0.00,-1.39,0.66,0.00,0.00,14.30
7472,14.36,0.38,1126,0.00,0.00,13.91,16,6.38,-8.33,0.00,-1.39,0.66,0.00,0.00,14.30
7537,14.47,0.38,1121,0.00,0.00,13.91,16,6.38,-8.31,0.00,-1.39,0.68,0.00,0.00,14.30
7600,14.47,0.40,1100,0.00,0.00,11.84,16,6.38,-8.22,0.00,-1.39,0.68,0.00,0.00,14.40
7664,14.47,0.40,1120,0.00,0.00,13.91,16,6.53,-8.12,0.00,-1.39,0.68,0.00,0.00,14.40
7728,14.59,0.41,1127,0.00,0.00,13.91,16,6.53,-8.10,0.00,-1.39,0.68,0.00,0.00,14.50
7793,14.59,0.41,1114,0.00,0.00,13.91,16,6.67,-7.99,0.00,-1.39,0.68,0.00,0.00,14.60
7856,14.59,0.41,1116,0.00,0.00,13.91,16,6.67,-7.99,0.00,-1.39,0.68,0.00,0.00,14.60
7920,14.59,0.41,1116,0.00,0.00,13.91,16,6.82,-7.93,0.00,-1.39,0.68,0.00,0.00,14.60
7984,14.59,0.42,1097,0.00,0.00,13.85,16,6.82,-7.83,0.00,-1.39,0.68,0.00,0.00,14.60
8048,14.59,0.44,1093,0.00,0.00,13.85,16,6.82,-7.79,0.00,-1.39,0.68,0.00,0.00,14.60
8111,14.47,0.44,1093,0.00,0.00,13.85,16,6.96,-7.66,0.00,-1.39,0.68,0.00,0.00,14.60
8175,14.36,0.44,1102,0.00,0.00,13.85,16,7.11,-7.60,0.00,-1.39,0.68,0.00,0.00,14.60
8239,14.36,0.43,1114,0.00,0.00,13.92,16,7.11,-7.62,0.00,-1.39,0.68,0.00,0.00,14.60
8303,14.36,0.43,1110,0.00,0.00,13.92,16,6.96,-7.68,0.00,-1.39,0.68,0.00,0.00,14.50
8367,14.36,0.40,1113,0.00,0.00,14.66,16,6.96,-7.73,0.00,-1.39,0.68,0.00,0.00,14.50
8430,14.47,0.41,1105,0.00,0.00,13.92,16,6.96,-7.73,0.00,-1.39,0.68,0.00,0.00,14.50
8494,14.36,0.42,1071,0.00,0.00,13.92,16,6.96,-7.73,0.00,-1.39,0.68,0.00,0.00,14.60
8559,14.36,0.42,1079,0.00,0.00,13.92,16,6.96,-7.73,0.00,-1.39,0.68,0.00,0.00,14.60
8622,14.36,0.42,1108,0.00,0.00,13.98,16,6.96,-7.75,0.00,-1.39,0.68,0.00,0.00,14.50
8686,14.36,0.40,1123,0.00,0.00,13.98,16,6.96,-7.77,0.00,-1.39,0.68,0.00,0.00,14.50
8750,14.47,0.40,1132,0.00,0.00,13.98,16,6.96,-7.77,0.00,-1.39,0.68,0.00,0.00,14.50
8813,14.47,0.39,1152,0.00,0.00,13.98,16,6.82,-7.89,0.00,-1.39,0.68,0.00,0.00,14.40
8877,14.47,0.39,1188,0.00,0.00,13.98,16,6.67,-7.99,0.00,-1.39,0.68,0.00,0.00,14.50
8942,14.59,0.38,1212,0.00,0.00,14.04,16,6.67,-8.14,0.00,-1.39,0.64,0.00,0.00,14.50
9005,14.59,0.36,1254,0.00,0.00,14.79,16,6.24,-8.45,0.00,-1.39,0.64,0.00,0.00,14.60
9069,14.70,0.34,1324,0.00,0.00,15.11,16,5.80,-8.89,0.00,-1.70,0.64,0.00,0.00,14.60
9133,14.70,0.31,1334,0.00,0.00,14.93,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
9197,14.70,0.29,1316,0.00,0.00,14.29,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.70
9261,14.47,0.28,1283,0.00,0.00,14.29,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.70
9325,14.36,0.28,1220,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60
9388,14.13,0.29,1211,0.00,0.00,14.29,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.50
9452,13.90,0.29,1208,0.00,0.00,14.29,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.50
9516,13.78,0.29,1198,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.40
9579,13.44,0.30,1199,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.20
9644,13.32,0.30,1202,0.00,0.00,14.29,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.20
9708,13.32,0.29,1193,0.00,0.00,14.29,16,5.08,-9.69,0.00,-1.39,0.64,0.00,0.00,14.00
9771,13.21,0.29,1185,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.00
9835,13.09,0.29,1190,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,13.70
9899,12.98,0.29,1190,0.00,0.00,14.29,16,5.08,-9.71,0.00,-1.39,0.64,0.00,0.00,13.70
9963,12.98,0.29,1183,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,13.70
10026,12.86,0.29,1189,0.00,0.00,14.29,16,4.93,-9.67,0.00,-1.39,0.64,0.00,0.00,13.50
10091,12.86,0.29,1193,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,13.40
10155,12.86,0.29,1176,0.00,0.00,14.29,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,13.40
10218,12.98,0.29,1181,0.00,0.00,14.29,16,4.93,-9.69,0.00,-1.39,0.64,0.00,0.00,13.30
10282,13.09,0.29,1190,0.00,0.00,14.29,16,5.08,-9.71,0.00,-1.39,0.64,0.00,0.00,13.40
10346,13.21,0.29,1178,0.00,0.00,14.29,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,13.40
10410,13.21,0.28,1176,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,13.40
10474,13.32,0.28,1176,0.00,0.00,14.29,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,13.50
10537,13.32,0.29,1170,0.00,0.00,14.29,16,4.93,-9.69,0.00,-1.39,0.64,0.00,0.00,13.50
10601,13.44,0.29,1163,0.00,0.00,14.29,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,13.60
10665,13.44,0.30,1158,0.00,0.00,14.29,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,13.60
10729,13.44,0.29,1151,0.00,0.00,14.04,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,13.60
10793,13.55,0.30,1153,0.00,0.00,14.04,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,13.70
10857,13.67,0.30,1154,0.00,0.00,14.04,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,13.70
10921,13.55,0.30,1140,0.00,0.00,14.04,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,13.70
10984,13.67,0.30,1142,0.00,0.00,14.04,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,13.80
11049,13.67,0.30,1143,0.00,0.00,14.04,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,13.80
11112,13.67,0.30,1141,0.00,0.00,14.04,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.00
11176,13.67,0.31,1096,0.00,0.00,14.04,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,13.90
11240,13.67,0.32,1102,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,13.90
11304,13.67,0.31,1131,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,13.90
11368,13.78,0.31,1132,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.62,0.00,0.00,13.90
11431,13.67,0.31,1128,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.00
11495,13.78,0.31,1127,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.00
11559,13.67,0.31,1133,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.00
11623,13.78,0.31,1133,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,13.90
11686,13.78,0.32,1135,0.00,0.00,14.04,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.00
11750,13.90,0.32,1116,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.00
11815,13.90,0.32,1113,0.00,0.00,14.04,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.10
11878,14.01,0.33,1126,0.00,0.00,14.04,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.10
11942,14.01,0.33,1136,0.00,0.00,14.04,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.10
12006,14.13,0.33,1142,0.00,0.00,14.04,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.10
12069,14.24,0.32,1134,0.00,0.00,14.04,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.10
12134,14.24,0.32,1149,0.00,0.00,14.04,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.20
12198,14.36,0.32,1142,0.00,0.00,14.04,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.30
12261,14.36,0.33,1120,0.00,0.00,14.04,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.30
12325,14.47,0.33,1127,0.00,0.00,14.04,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.40
12389,14.47,0.33,1138,0.00,0.00,14.04,16,5.80,-8.99,0.00,-1.39,0.64,0.00,0.00,14.50
12454,14.59,0.33,1141,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.50
12516,14.59,0.33,1136,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.50
12581,14.59,0.34,1133,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.60
12645,14.59,0.34,1098,0.00,0.00,14.04,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.60
12708,14.59,0.33,1158,0.00,0.00,14.04,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.60
12773,14.59,0.33,1205,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.60
12836,14.59,0.33,1148,0.00,0.00,14.04,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.60
12900,14.59,0.33,1144,0.00,0.00,14.04,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,14.60
12964,14.70,0.34,1144,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.60
13028,14.70,0.33,1149,0.00,0.00,14.04,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
13092,14.70,0.34,1139,0.00,0.00,14.04,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.60
13155,14.70,0.33,1136,0.00,0.00,14.15,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.60
13220,14.70,0.33,1160,0.00,0.00,14.15,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
13284,14.70,0.33,1156,0.00,0.00,14.15,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.70
13347,14.59,0.33,1140,0.00,0.00,14.15,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
13411,14.59,0.33,1144,0.00,0.00,14.15,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.70
13475,14.59,0.33,1158,0.00,0.00,14.15,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
13539,14.59,0.33,1159,0.00,0.00,14.15,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
13603,14.59,0.33,1161,0.00,0.00,14.15,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,14.60
13667,14.59,0.33,1156,0.00,0.00,14.15,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
13731,14.59,0.33,1166,0.00,0.00,14.15,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
13795,14.59,0.33,1159,0.00,0.00,14.15,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
