Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1119,9.38,0.00,14.13,14.08,8,14.06,0.34,1169,0.00,0.00,0.916,1.79,0.984,1.060,74.90,13.94,6,16,1.77,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
1231,9.38,0.00,14.36,14.16,8,14.06,0.34,1195,0.00,0.00,0.912,1.79,0.960,1.060,74.90,13.94,6,16,1.78,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
1344,9.38,0.00,14.13,14.16,8,14.06,0.34,1179,0.00,0.00,0.908,1.79,0.984,1.052,74.90,13.94,6,16,1.76,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
1456,8.59,0.00,14.13,14.16,8,14.06,0.34,1192,0.00,0.00,0.908,1.79,0.976,1.068,74.90,13.94,6,16,1.78,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
1568,8.59,0.00,14.13,14.08,8,14.06,0.34,1190,0.00,0.00,0.912,1.79,0.976,1.060,74.90,13.94,6,16,1.76,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
1680,8.59,0.00,14.13,14.16,8,14.06,0.34,1183,0.00,0.00,0.916,1.79,0.984,1.060,74.90,13.94,6,16,1.76,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
1792,8.59,0.00,14.13,14.16,8,14.06,0.34,1191,0.00,0.00,0.904,1.79,0.976,1.060,74.90,13.94,6,16,1.78,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
1904,8.59,0.00,14.13,14.16,8,14.06,0.34,1186,0.00,0.00,0.908,1.79,0.984,1.068,74.90,13.94,6,16,1.77,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2016,8.59,0.00,13.90,14.00,8,14.06,0.34,1190,0.00,0.00,0.908,1.79,0.976,1.068,74.90,13.94,6,16,1.76,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2127,8.59,0.00,13.90,14.00,8,14.06,0.33,1190,0.00,0.00,0.916,1.79,0.952,1.044,74.90,13.94,6,16,1.78,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2239,8.59,0.00,13.78,14.00,8,14.06,0.33,1197,0.00,0.00,0.916,1.79,0.944,1.036,74.90,13.94,6,16,1.78,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2352,8.59,0.00,14.01,14.00,8,14.06,0.33,1189,0.00,0.00,0.916,1.79,0.960,1.036,74.90,13.94,6,16,1.79,5.51,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2464,8.59,0.00,13.90,14.16,8,14.06,0.34,1198,0.00,0.00,0.916,1.79,0.952,1.052,74.90,13.94,6,16,1.76,5.66,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2575,8.59,0.00,14.01,14.16,8,14.06,0.33,1200,0.00,0.00,0.908,1.79,0.952,1.044,74.90,13.94,6,16,1.79,5.66,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2687,8.59,0.00,14.13,14.16,8,14.06,0.34,1190,0.00,0.00,0.912,1.79,0.952,1.052,74.90,13.94,6,16,1.76,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2799,8.59,0.00,14.01,14.00,8,14.06,0.33,1181,0.00,0.00,0.908,1.79,0.952,1.036,74.90,13.94,6,16,1.79,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2911,8.59,0.00,14.24,14.00,8,14.06,0.33,1188,0.00,0.00,0.916,1.79,0.976,1.052,74.90,13.94,6,16,1.77,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3024,8.59,0.00,13.90,14.00,8,14.06,0.34,1182,0.00,0.00,0.916,1.79,0.976,1.068,74.90,13.94,6,16,1.77,5.66,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3135,8.59,0.00,14.01,14.08,8,14.06,0.34,1184,0.00,0.00,0.916,1.79,0.984,1.052,74.90,13.94,6,16,1.78,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3247,8.59,0.00,14.01,14.16,8,14.06,0.34,1188,0.00,0.00,0.920,1.79,0.960,1.052,74.90,13.94,6,16,1.77,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3360,8.59,0.00,13.90,14.16,8,14.06,0.34,1190,0.00,0.00,0.908,1.79,0.952,1.052,74.90,13.94,6,16,1.78,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3471,8.59,0.00,13.90,14.16,8,14.06,0.34,1194,0.00,0.00,0.908,1.79,0.944,1.044,74.90,13.94,6,16,1.78,5.66,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3583,8.59,0.00,13.90,14.08,8,14.06,0.33,1190,0.00,0.00,0.908,1.79,0.952,1.036,74.90,13.94,6,16,1.78,5.66,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3695,8.59,0.00,14.01,14.00,8,14.06,0.34,1184,0.00,0.00,0.916,1.79,0.984,1.052,74.90,13.94,6,16,1.77,5.51,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3807,8.59,0.00,14.01,14.00,8,14.07,0.34,1188,0.00,0.00,0.916,1.79,0.952,1.052,74.90,13.94,6,16,1.76,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3919,8.59,0.00,13.90,14.00,8,14.07,0.33,1174,0.00,0.00,0.916,1.79,0.976,1.044,74.90,13.94,6,16,1.78,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4030,7.81,0.00,14.01,14.08,8,14.07,0.34,1183,0.00,0.00,0.928,1.79,0.960,1.060,74.90,13.94,6,16,1.77,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4143,7.81,0.00,13.78,14.16,8,14.07,0.34,1164,0.00,0.00,0.912,1.79,0.960,1.060,74.90,13.94,6,16,1.74,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4255,7.81,0.00,13.78,14.16,8,14.07,0.34,1198,0.00,0.00,0.908,1.79,0.944,1.052,74.90,13.94,6,16,1.77,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4366,7.81,0.00,13.90,14.00,8,14.07,0.33,1194,0.00,0.00,0.912,1.79,0.952,1.020,74.90,13.94,6,16,1.80,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4478,7.81,0.00,13.78,14.08,8,14.07,0.34,1184,0.00,0.00,0.912,1.79,0.952,1.044,74.90,13.94,6,16,1.77,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4590,7.81,0.00,13.90,14.16,8,14.07,0.34,1177,0.00,0.00,0.908,1.79,0.960,1.052,74.90,13.94,6,16,1.77,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4702,7.81,0.00,14.01,14.16,8,14.07,0.34,1179,0.00,0.00,0.908,1.79,0.976,1.044,74.90,13.94,6,16,1.75,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4814,7.81,0.00,14.01,14.08,8,14.07,0.34,1180,0.00,0.00,0.912,1.79,0.944,1.044,74.90,13.94,6,16,1.76,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
4926,7.81,0.00,14.01,14.08,8,14.07,0.34,1181,0.00,0.00,0.912,1.79,0.976,1.044,74.90,13.94,6,16,1.76,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5038,7.81,0.00,13.90,14.00,8,14.07,0.34,1176,0.00,0.00,0.916,1.79,0.976,1.068,74.90,13.94,6,16,1.75,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5149,7.81,0.00,14.01,14.16,8,14.07,0.33,1191,0.00,0.00,0.916,1.79,0.944,1.036,74.90,13.94,6,16,1.78,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5261,7.03,0.00,13.67,13.92,8,14.07,0.33,1174,0.00,0.00,0.928,1.79,0.960,1.028,74.90,13.94,6,16,1.75,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5373,7.81,0.00,13.90,14.00,8,14.07,0.34,1181,0.00,0.00,0.916,1.79,0.960,1.044,74.90,13.94,6,16,1.77,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5485,7.81,0.00,14.01,14.00,8,14.07,0.34,1180,0.00,0.00,0.908,1.79,0.960,1.036,74.90,13.94,6,16,1.77,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5597,7.81,0.00,13.90,13.92,8,14.07,0.34,1169,0.00,0.00,0.916,1.79,0.976,1.044,74.90,13.94,6,16,1.75,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5709,7.81,0.00,14.13,14.00,8,14.07,0.34,1169,0.00,0.00,0.916,1.79,0.960,1.060,74.90,13.94,6,16,1.75,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5821,7.03,0.00,13.90,13.92,8,14.07,0.34,1173,0.00,0.00,0.920,1.79,0.944,1.044,74.90,13.94,6,16,1.75,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
5933,7.03,0.00,13.90,14.16,8,14.08,0.34,1158,0.00,0.00,0.916,1.79,0.984,1.052,74.90,13.94,6,16,1.75,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6045,7.81,0.00,14.01,14.16,8,14.08,0.34,1170,0.00,0.00,0.908,1.79,0.976,1.060,74.90,13.94,6,16,1.75,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6157,7.81,0.00,13.90,13.84,8,14.08,0.34,1170,0.00,0.00,0.924,1.79,0.960,1.060,74.90,13.94,6,16,1.75,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6269,7.81,0.00,14.01,13.76,8,14.08,0.34,1165,0.00,0.00,0.924,1.79,0.976,1.052,74.90,13.94,6,16,1.76,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6381,7.81,0.00,14.01,13.84,8,14.08,0.34,1163,0.00,0.00,0.928,1.79,0.976,1.060,74.90,13.94,6,16,1.74,5.66,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6493,7.81,0.00,13.90,14.00,8,14.08,0.34,1159,0.00,0.00,0.916,1.79,0.976,1.052,74.90,13.94,6,16,1.74,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6605,7.81,0.00,13.90,14.00,8,14.08,0.34,1148,0.00,0.00,0.916,1.79,1.000,1.060,74.90,13.94,6,16,1.76,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6717,7.81,0.00,13.78,14.16,8,14.08,0.35,1166,0.00,0.00,0.916,1.79,0.984,1.088,74.90,13.94,6,16,1.71,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6828,7.03,0.00,13.90,14.08,8,14.08,0.35,1161,0.00,0.00,0.912,1.79,0.984,1.068,74.90,13.94,6,16,1.73,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
6941,7.81,0.00,14.13,14.16,8,14.08,0.35,1155,0.00,0.00,0.908,1.79,0.992,1.068,74.90,13.94,6,16,1.72,5.80,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7052,7.81,0.00,14.01,14.00,8,14.08,0.35,1154,0.00,0.00,0.908,1.79,1.000,1.088,74.90,13.94,6,16,1.71,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7165,7.81,0.00,14.24,13.92,8,14.08,0.34,1168,0.00,0.00,0.920,1.79,0.976,1.060,74.90,13.94,6,16,1.74,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7276,7.03,0.00,14.13,14.00,8,14.08,0.34,1161,0.00,0.00,0.916,1.79,0.984,1.068,74.90,13.94,6,16,1.72,5.80,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7388,7.03,0.00,13.90,14.08,8,14.08,0.35,1146,0.00,0.00,0.940,1.79,1.000,1.080,74.90,13.94,6,16,1.74,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7500,7.81,0.00,14.13,13.92,8,14.08,0.35,1146,0.00,0.00,0.928,1.79,1.000,1.096,74.90,13.94,6,16,1.71,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7612,7.81,0.00,14.13,14.08,8,14.08,0.35,1154,0.00,0.00,0.912,1.79,1.000,1.096,74.90,13.94,6,16,1.72,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7725,7.81,0.00,14.01,14.16,8,14.08,0.35,1140,0.00,0.00,0.908,1.79,1.000,1.096,74.90,13.94,6,16,1.72,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7836,7.81,0.00,14.13,14.08,8,14.08,0.35,1167,0.00,0.00,0.908,1.79,0.984,1.080,74.90,13.94,6,16,1.73,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
7949,7.81,0.00,13.90,14.08,8,14.08,0.35,1143,0.00,0.00,0.912,1.79,1.024,1.068,74.90,13.94,6,16,1.80,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8060,7.81,0.00,14.13,14.16,8,14.08,0.36,1157,0.00,0.00,0.912,1.79,1.024,1.104,74.90,13.94,6,16,1.71,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8172,8.59,0.00,14.24,14.08,8,14.08,0.35,1153,0.00,0.00,0.908,1.79,1.016,1.088,74.90,13.94,6,16,1.74,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8284,8.59,0.00,14.13,14.08,8,14.08,0.35,1131,0.00,0.00,0.912,1.79,1.024,1.096,74.90,13.94,6,16,1.69,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8395,8.59,0.00,14.24,14.08,8,14.08,0.36,1158,0.00,0.00,0.912,1.79,1.016,1.112,74.90,13.94,6,16,1.72,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8507,8.59,0.00,14.24,14.00,8,14.08,0.35,1162,0.00,0.00,0.916,1.79,1.016,1.088,74.90,13.94,6,16,1.72,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8619,8.59,0.00,14.24,14.08,8,14.08,0.35,1168,0.00,0.00,0.916,1.79,1.032,1.104,74.90,13.94,6,16,1.74,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8732,8.59,0.00,14.24,14.16,8,14.09,0.36,1160,0.00,0.00,0.908,1.79,1.024,1.112,74.90,13.94,6,16,1.73,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8843,7.81,0.00,14.13,14.16,8,14.09,0.36,1172,0.00,0.00,0.908,1.79,1.016,1.112,74.90,13.94,6,16,1.75,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
8956,7.81,0.00,14.01,14.00,8,14.09,0.35,1150,0.00,0.00,0.908,1.79,1.040,1.104,74.90,13.94,6,16,1.74,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9067,7.81,0.00,13.90,13.92,8,14.09,0.36,1156,0.00,0.00,0.916,1.79,1.064,1.128,74.90,13.94,6,16,1.73,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9179,8.59,0.00,14.01,14.00,8,14.09,0.36,1150,0.00,0.00,0.916,1.79,1.072,1.128,74.90,13.94,6,16,1.74,5.95,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9291,8.59,0.00,14.13,14.00,8,14.09,0.36,1166,0.00,0.00,0.916,1.79,1.048,1.128,74.90,13.94,6,16,1.73,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9403,8.59,0.00,14.13,14.24,8,14.09,0.36,1180,0.00,0.00,0.920,1.79,1.040,1.128,74.90,13.94,6,16,1.75,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9515,8.59,0.00,14.13,14.08,8,14.09,0.36,1190,0.00,0.00,0.912,1.79,1.024,1.112,74.90,13.94,6,16,1.76,6.09,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9626,9.38,0.00,14.24,14.16,8,14.09,0.35,1172,0.00,0.00,0.908,1.79,1.032,1.112,74.90,13.94,6,16,1.79,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9738,8.59,0.00,14.13,14.00,8,14.09,0.36,1191,0.00,0.00,0.908,1.79,1.032,1.120,74.90,13.94,6,16,1.76,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9850,8.59,0.00,14.13,14.08,8,14.09,0.36,1179,0.00,0.00,0.912,1.79,1.032,1.112,74.90,13.94,6,16,1.76,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
9963,8.59,0.00,14.13,13.92,8,14.09,0.35,1201,0.00,0.00,0.924,1.79,1.016,1.104,74.90,13.94,6,16,1.76,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10074,8.59,0.00,14.01,14.08,8,14.09,0.35,1194,0.00,0.00,0.916,1.79,1.024,1.096,74.90,13.94,6,16,1.78,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10186,8.59,0.00,14.13,14.16,8,14.09,0.36,1192,0.00,0.00,0.908,1.79,1.032,1.112,74.90,13.94,6,16,1.78,5.95,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10299,8.59,0.00,14.01,14.16,8,14.09,0.36,1183,0.00,0.00,0.908,1.79,1.016,1.120,74.90,13.94,6,16,1.77,5.80,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10409,8.59,0.00,14.01,14.16,8,14.09,0.35,1209,0.00,0.00,0.912,1.79,1.000,1.096,74.90,13.94,1,16,1.80,5.95,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10521,9.38,0.00,13.90,14.00,8,14.09,0.35,1205,0.00,0.00,0.908,1.79,1.000,1.088,74.90,13.94,1,16,1.78,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10634,9.38,0.00,14.13,14.00,8,14.09,0.35,1208,0.00,0.00,0.916,1.79,1.000,1.088,74.90,13.94,1,16,1.80,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10745,9.38,0.00,14.24,14.08,8,14.09,0.35,1212,0.00,0.00,0.916,1.79,1.016,1.088,74.90,13.94,1,16,1.81,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10857,8.59,0.00,14.01,14.16,8,14.09,0.35,1224,0.00,0.00,0.916,1.79,1.024,1.088,74.90,13.94,1,16,1.82,5.80,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
10969,7.81,0.00,14.01,14.16,8,14.09,0.36,1194,0.00,0.00,0.908,1.79,1.016,1.104,74.90,13.94,1,16,1.78,5.80,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11082,7.81,0.00,13.78,14.16,8,14.10,0.36,1210,0.00,0.00,0.908,1.79,1.000,1.104,74.90,13.94,1,16,1.81,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11194,7.81,0.00,13.78,14.08,8,14.10,0.35,1206,0.00,0.00,0.908,1.79,1.016,1.096,74.90,13.94,1,16,1.80,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
11306,7.81,0.00,13.90,14.16,8,14.10,0.35,1189,0.00,0.00,0.908,1.79,1.864,1.104,74.90,10.01,1,16,1.80,5.80,-8.78,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
11418,7.81,0.00,13.78,14.16,8,14.10,0.41,1181,0.00,0.00,0.908,2.56,1.192,1.792,74.90,14.87,1,16,2.52,5.95,-8.59,0.00,-1.70,0.70,0,0.0,0.00,0.00,0.00
11530,7.03,0.00,13.78,14.08,8,14.10,0.39,1228,0.00,0.00,0.912,2.05,1.264,1.284,74.90,13.84,1,16,2.06,6.09,-8.41,0.00,-1.70,0.72,0,0.0,0.00,0.00,0.00
11641,4.69,0.00,13.21,14.08,8,14.10,0.41,1268,0.00,0.00,0.908,2.05,1.220,1.336,74.90,13.84,1,16,2.10,6.24,-8.31,0.00,-1.70,0.72,0,0.0,0.00,0.00,0.00
11754,3.91,0.00,13.21,14.00,8,14.10,0.41,1275,0.00,0.00,0.916,2.05,1.220,1.292,74.90,13.84,1,16,2.18,6.38,-8.30,0.00,-1.70,0.72,0,0.0,0.00,0.00,0.00
11865,4.69,0.00,13.32,14.00,8,14.10,0.40,1283,0.00,0.00,0.916,2.05,1.220,1.292,74.90,13.84,1,16,2.19,6.38,-8.28,0.00,-1.70,0.72,0,0.0,0.00,0.00,0.00
11978,6.25,0.00,13.90,14.00,8,14.10,0.40,1272,0.00,0.00,0.916,2.05,1.272,1.284,74.90,13.84,1,16,2.20,6.53,-8.24,0.00,-1.70,0.72,0,0.0,0.00,0.00,0.00
12089,7.81,0.00,14.13,14.16,8,14.10,0.42,1236,0.00,0.00,0.916,2.05,1.324,1.392,74.90,13.74,1,16,2.11,6.53,-8.16,0.00,-1.70,0.72,0,0.0,0.00,0.00,0.00
12201,8.59,0.00,14.47,14.16,8,14.10,0.43,1205,0.00,0.00,0.908,2.05,1.420,1.428,74.90,13.74,1,16,2.17,6.53,-7.95,0.00,-1.70,0.72,0,0.0,0.00,0.00,0.00
12313,9.38,0.00,14.70,14.16,8,14.10,0.45,1176,0.00,0.00,0.908,2.30,1.468,1.500,74.90,13.74,1,16,2.26,6.82,-7.75,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
12424,9.38,0.00,14.81,14.00,8,14.10,0.45,1182,0.00,0.00,0.912,2.30,1.488,1.500,74.90,13.74,1,16,2.27,6.96,-7.62,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
12537,10.94,0.00,14.93,13.92,8,14.10,0.45,1178,0.00,0.00,0.916,2.30,1.488,1.544,74.90,13.74,1,16,2.26,7.11,-7.52,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
12649,10.94,0.00,14.93,13.92,8,14.10,0.46,1188,0.00,0.00,0.920,2.30,1.532,1.560,74.90,13.65,1,16,2.29,7.25,-7.44,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
12761,11.72,0.00,14.81,14.16,8,14.10,0.46,1170,0.00,0.00,0.916,2.30,1.540,1.588,74.90,13.74,1,16,2.26,7.25,-7.35,0.00,-1.70,0.74,0,0.0,0.00,0.00,0.00
