Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1041,0.00,0.00,14.24,7,0.37,1615,0.00,0.00,12.68,16,11.99,18.50,43,5.37,-9.30,9.86,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.60
1128,0.00,0.00,14.13,7,0.37,1608,0.00,0.00,12.70,16,11.99,19.00,43,5.37,-9.28,9.86,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.60
1216,0.00,0.00,14.13,7,0.37,1600,0.00,0.00,12.71,16,11.99,20.00,43,5.37,-9.30,9.90,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.50
1302,0.00,0.00,14.13,7,0.37,1609,0.00,0.00,12.74,16,11.99,19.00,43,5.37,-9.30,9.81,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.60
1389,0.00,0.00,14.13,7,0.37,1599,0.00,0.00,12.76,16,11.99,20.00,43,5.37,-9.30,9.86,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.70
1475,0.00,0.00,14.13,7,0.37,1591,0.00,0.00,12.78,16,11.99,21.00,43,5.37,-9.30,9.81,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.60
1562,0.00,0.00,14.13,7,0.36,1602,0.00,0.00,12.81,16,11.99,19.50,43,5.37,-9.34,9.81,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.60
1648,0.00,0.00,14.13,7,0.37,1590,0.00,0.00,12.82,16,11.99,20.50,43,5.37,-9.28,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.60
1735,0.00,0.00,14.01,7,0.37,1580,0.00,0.00,12.84,16,11.99,21.50,43,5.37,-9.26,9.81,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.60
1823,0.00,0.00,14.01,7,0.37,1592,0.00,0.00,12.87,16,11.99,20.00,43,5.37,-9.26,9.81,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.60
1910,0.00,0.00,14.01,7,0.37,1592,0.00,0.00,12.89,16,11.99,21.00,43,5.37,-9.26,9.86,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.60
1996,0.00,0.00,14.01,7,0.36,1590,0.00,0.00,12.90,16,11.99,20.00,43,5.37,-9.28,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.70
2083,0.00,0.00,14.01,7,0.37,1599,0.00,0.00,12.93,16,11.99,19.00,43,5.37,-9.32,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,12.70
2170,0.00,0.00,14.01,7,0.37,1602,0.00,0.00,12.95,16,11.99,19.50,41,5.37,-9.30,9.81,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.70
2256,0.00,0.00,13.90,7,0.37,1588,0.00,0.00,12.97,16,11.99,20.00,41,5.37,-9.30,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.70
2343,0.00,0.00,13.90,7,0.36,1597,0.00,0.00,12.99,16,11.99,19.00,41,5.37,-9.28,9.67,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,12.80
2429,0.00,0.00,13.90,7,0.37,1590,0.00,0.00,13.02,16,11.99,19.50,41,5.37,-9.32,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,12.70
2516,0.00,0.00,13.90,7,0.37,1577,0.00,0.00,13.04,16,11.99,21.00,41,5.37,-9.30,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.70
2603,0.00,0.00,13.78,7,0.37,1586,0.00,0.00,13.06,16,11.99,20.00,41,5.37,-9.26,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.80
2690,0.00,0.00,13.78,7,0.37,1578,0.00,0.00,13.08,16,11.99,20.50,43,5.37,-9.28,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.70
2777,0.00,0.00,13.78,7,0.37,1589,0.00,0.00,13.10,16,11.99,19.00,41,5.37,-9.28,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,12.70
2864,0.00,0.00,13.78,7,0.37,1590,0.00,0.00,13.12,16,11.99,19.00,41,5.37,-9.26,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.80
2950,0.00,0.00,13.78,7,0.37,1580,0.00,0.00,13.14,16,11.99,20.00,43,5.37,-9.26,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.80
3037,0.00,0.00,13.78,7,0.37,1579,0.00,0.00,13.17,16,11.99,19.00,43,5.37,-9.28,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,12.90
3124,0.00,0.00,13.78,7,0.37,1588,0.00,0.00,13.19,16,11.99,20.00,43,5.37,-9.28,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.90
3211,0.00,0.00,13.78,7,0.37,1583,0.00,0.00,13.21,16,11.99,20.00,43,5.37,-9.30,9.67,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
3298,0.00,0.00,13.78,7,0.37,1580,0.00,0.00,13.24,16,11.99,20.00,43,5.37,-9.28,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
3385,0.00,0.00,13.67,7,0.37,1586,0.00,0.00,13.25,16,11.99,20.00,43,5.37,-9.28,9.67,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
3471,0.00,0.00,13.67,7,0.37,1570,0.00,0.00,13.25,16,11.99,21.00,43,5.37,-9.28,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
3557,0.00,0.00,13.67,7,0.37,1581,0.00,0.00,13.25,16,11.99,19.50,43,5.37,-9.26,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,12.90
3644,0.00,0.00,13.67,7,0.37,1581,0.00,0.00,13.25,16,11.99,20.00,43,5.37,-9.26,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
3731,0.00,0.00,13.55,7,0.37,1569,0.00,0.00,13.25,16,11.99,19.00,43,5.37,-9.26,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,12.90
3818,0.00,0.00,13.67,7,0.37,1576,0.00,0.00,13.25,16,11.99,20.00,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
3904,0.00,0.00,13.67,7,0.37,1566,0.00,0.00,13.25,16,11.99,20.50,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,12.90
3992,0.00,0.00,13.67,7,0.37,1578,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,12.90
4079,0.00,0.00,13.67,7,0.37,1585,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
4165,0.00,0.00,13.67,7,0.37,1568,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.22,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4251,0.00,0.00,13.67,7,0.37,1580,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
4339,0.00,0.00,13.55,7,0.36,1584,0.00,0.00,13.25,16,11.99,20.00,43,5.51,-9.22,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
4426,0.00,0.00,13.55,7,0.37,1569,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.24,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4513,0.00,0.00,13.55,7,0.37,1591,0.00,0.00,13.25,16,11.99,17.50,43,5.51,-9.22,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
4599,0.00,0.00,13.55,7,0.36,1583,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.24,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
4685,0.00,0.00,13.55,7,0.37,1571,0.00,0.00,13.25,16,11.99,20.00,43,5.37,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
4773,0.00,0.00,13.44,7,0.37,1581,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
4859,0.00,0.00,13.44,7,0.37,1578,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
4946,0.00,0.00,13.44,7,0.36,1580,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.26,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
5033,0.00,0.00,13.44,7,0.37,1586,0.00,0.00,13.25,16,11.99,19.50,43,5.37,-9.26,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
5119,0.00,0.00,13.44,7,0.37,1574,0.00,0.00,13.25,16,11.99,19.50,43,5.51,-9.24,9.67,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
5206,0.00,0.00,13.32,7,0.37,1584,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.24,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
5293,0.00,0.00,13.32,7,0.37,1571,0.00,0.00,13.25,16,11.99,20.00,43,5.51,-9.22,9.77,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
5380,0.00,0.00,13.32,7,0.37,1574,0.00,0.00,13.25,16,11.99,19.50,43,5.51,-9.22,9.81,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
5467,0.00,0.00,13.32,7,0.37,1590,0.00,0.00,13.25,16,11.99,17.50,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
5554,0.00,0.00,13.32,7,0.36,1580,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
5640,0.00,0.00,13.32,7,0.37,1579,0.00,0.00,13.25,16,11.99,17.50,43,5.51,-9.24,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
5727,0.00,0.00,13.32,7,0.37,1583,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.24,9.72,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
5814,0.00,0.00,13.21,7,0.37,1582,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.26,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
5901,0.00,0.00,13.21,7,0.37,1578,0.00,0.00,13.25,16,11.99,19.50,43,5.37,-9.26,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
5988,0.00,0.00,13.21,7,0.37,1584,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
6074,0.00,0.00,13.21,7,0.37,1574,0.00,0.00,13.25,16,11.99,20.00,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
6161,0.00,0.00,13.21,7,0.37,1586,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.22,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
6248,0.00,0.00,13.21,7,0.37,1584,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.24,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
6334,0.00,0.00,13.21,7,0.36,1579,0.00,0.00,13.25,16,11.99,18.50,43,5.51,-9.24,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
6421,0.00,0.00,13.21,7,0.36,1583,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
6508,0.00,0.00,13.21,7,0.37,1582,0.00,0.00,13.25,16,11.99,20.00,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
6595,0.00,0.00,13.21,7,0.37,1579,0.00,0.00,13.25,16,11.99,17.50,43,5.51,-9.26,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
6682,0.00,0.00,13.32,7,0.36,1593,0.00,0.00,13.25,16,11.99,17.50,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.30
6768,0.00,0.00,13.21,7,0.36,1586,0.00,0.00,13.25,16,11.99,19.00,43,5.37,-9.28,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.30
6855,0.00,0.00,13.21,7,0.37,1584,0.00,0.00,13.25,16,11.99,18.50,43,5.37,-9.28,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.30
6942,0.00,0.00,13.21,7,0.37,1579,0.00,0.00,13.25,16,11.99,19.50,43,5.37,-9.28,9.67,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.30
7028,0.00,0.00,13.09,7,0.36,1573,0.00,0.00,13.25,16,11.99,20.00,43,5.37,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.30
7115,0.00,0.00,13.09,7,0.36,1574,0.00,0.00,13.25,16,11.99,19.00,43,5.37,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
7202,0.00,0.00,13.09,7,0.37,1581,0.00,0.00,13.25,16,11.99,19.50,43,5.37,-9.24,9.63,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
7290,0.00,0.00,13.21,7,0.36,1571,0.00,0.00,13.25,16,11.99,20.00,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
7376,0.00,0.00,13.09,7,0.37,1576,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
7462,0.00,0.00,13.09,7,0.37,1576,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
7549,0.00,0.00,13.09,7,0.37,1574,0.00,0.00,13.25,16,11.99,19.50,43,5.51,-9.24,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
7636,0.00,0.00,13.09,7,0.36,1588,0.00,0.00,13.25,16,11.99,18.00,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
7723,0.00,0.00,12.98,7,0.36,1580,0.00,0.00,13.25,16,11.99,19.00,43,5.51,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
7810,0.00,0.00,12.98,7,0.36,1582,0.00,0.00,13.25,16,11.99,17.50,43,5.37,-9.26,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
7896,0.00,0.00,12.98,7,0.36,1583,0.00,0.00,13.25,16,11.99,20.00,43,5.37,-9.26,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
7983,0.00,0.00,12.98,7,0.37,1576,0.00,0.00,13.25,16,11.99,19.50,43,5.37,-9.24,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.00
8070,0.00,0.00,13.09,7,0.36,1595,0.00,0.00,13.25,16,11.99,17.50,43,5.37,-9.26,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
8156,0.00,0.00,13.09,7,0.36,1602,0.00,0.00,13.25,16,11.99,17.00,43,5.37,-9.28,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
8243,0.00,0.00,12.98,7,0.36,1581,0.00,0.00,13.25,16,11.99,19.50,43,5.37,-9.28,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
8330,0.00,0.00,12.98,7,0.36,1587,0.00,0.00,13.25,16,11.99,19.00,43,5.37,-9.28,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
8417,0.00,0.00,12.98,7,0.36,1586,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.26,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
8504,0.00,0.00,12.98,7,0.36,1584,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.28,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
8591,0.00,0.00,13.09,7,0.36,1596,0.00,0.00,13.34,16,11.99,17.50,43,5.37,-9.28,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
8678,0.00,0.00,13.09,7,0.36,1588,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.28,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
8764,0.00,0.00,13.09,7,0.36,1572,0.00,0.00,13.34,16,11.99,19.50,43,5.37,-9.30,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
8851,0.00,0.00,13.09,7,0.36,1588,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.28,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
8937,0.00,0.00,13.09,7,0.36,1584,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.28,9.63,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
9025,0.00,0.00,13.09,7,0.36,1590,0.00,0.00,13.34,16,11.99,18.50,43,5.37,-9.30,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
9111,0.00,0.00,13.09,7,0.36,1596,0.00,0.00,13.34,16,11.99,17.50,43,5.37,-9.28,9.49,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
9198,0.00,0.00,13.09,7,0.36,1588,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
9285,0.00,0.00,12.98,7,0.36,1590,0.00,0.00,13.34,16,11.99,18.50,43,5.37,-9.30,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
9372,0.00,0.00,12.98,7,0.36,1594,0.00,0.00,13.34,16,11.99,18.00,43,5.37,-9.30,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
9458,0.00,0.00,13.09,7,0.36,1586,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
9545,0.00,0.00,13.09,7,0.36,1598,0.00,0.00,13.34,16,11.99,17.50,43,5.37,-9.32,9.50,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
9632,0.00,0.00,12.98,7,0.36,1590,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.30,9.45,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
9719,0.00,0.00,12.98,7,0.36,1586,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
9807,0.00,0.00,12.98,7,0.36,1586,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
9893,0.00,0.00,12.98,7,0.36,1595,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
9980,0.00,0.00,13.09,7,0.36,1584,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
10066,0.00,0.00,13.09,7,0.36,1590,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.30,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
10153,0.00,0.00,12.98,7,0.36,1569,0.00,0.00,13.34,16,11.99,21.00,43,5.37,-9.28,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
10241,0.00,0.00,12.98,7,0.36,1578,0.00,0.00,13.34,16,11.99,19.50,43,5.37,-9.28,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
10327,0.00,0.00,12.98,7,0.36,1588,0.00,0.00,13.34,16,11.99,17.50,43,5.37,-9.28,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
10414,0.00,0.00,13.09,7,0.36,1585,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
10501,0.00,0.00,12.98,7,0.36,1582,0.00,0.00,13.34,16,11.99,19.50,43,5.37,-9.30,9.50,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
10587,0.00,0.00,13.09,7,0.36,1581,0.00,0.00,13.34,16,11.99,20.50,43,5.37,-9.28,9.58,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
10674,0.00,0.00,13.09,7,0.36,1572,0.00,0.00,13.34,16,11.99,20.00,43,5.37,-9.28,9.45,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
10761,0.00,0.00,13.09,7,0.36,1586,0.00,0.00,13.34,16,11.99,18.50,43,5.37,-9.28,9.45,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
10848,0.00,0.00,12.98,7,0.36,1579,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.26,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
10935,0.00,0.00,12.98,7,0.36,1581,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.30,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
11022,0.00,0.00,13.09,7,0.36,1596,0.00,0.00,13.34,16,11.99,17.50,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
11108,0.00,0.00,13.09,7,0.36,1592,0.00,0.00,13.34,16,11.99,19.50,43,5.37,-9.34,9.45,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
11195,0.00,0.00,13.09,7,0.36,1576,0.00,0.00,13.34,16,11.99,20.00,43,5.37,-9.32,9.41,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
11282,0.00,0.00,13.09,7,0.36,1585,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.32,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
11369,0.00,0.00,13.09,7,0.36,1588,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.28,9.45,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
11455,0.00,0.00,13.09,7,0.36,1573,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.30,9.41,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
11541,0.00,0.00,13.09,7,0.36,1588,0.00,0.00,13.34,16,11.99,18.00,43,5.37,-9.28,9.41,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
11629,0.00,0.00,13.09,7,0.36,1568,0.00,0.00,13.34,16,11.99,20.00,43,5.37,-9.28,9.45,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
11716,0.00,0.00,13.09,7,0.36,1586,0.00,0.00,13.34,16,11.99,18.00,43,5.37,-9.30,9.49,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
11802,0.00,0.00,13.09,7,0.36,1588,0.00,0.00,13.34,16,11.99,18.00,43,5.37,-9.30,9.45,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
11888,0.00,0.00,13.09,7,0.36,1572,0.00,0.00,13.34,16,11.99,19.50,43,5.37,-9.28,9.45,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.10
11976,0.00,0.00,13.09,7,0.36,1579,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.28,9.45,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
12062,0.00,0.00,13.09,7,0.36,1592,0.00,0.00,13.34,16,11.99,19.00,43,5.37,-9.28,9.41,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
