Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2250,0.29,1119,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
2317,0.29,1119,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
2383,0.29,1113,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
2448,0.30,1117,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
2516,0.30,1106,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
2581,0.29,1104,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.30
2647,0.29,1112,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.30
2713,0.29,1116,0.00,0.00,14.25,16,10.23,11.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.30
2779,0.28,1121,0.00,0.00,14.25,16,10.23,10.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
2846,0.28,1126,0.00,0.00,14.25,16,10.23,10.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
2912,0.28,1130,0.00,0.00,14.25,16,10.23,10.50,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.40
2978,0.29,1128,0.00,0.00,14.25,16,10.23,11.00,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
3044,0.29,1126,0.00,0.00,14.25,16,10.23,11.00,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
3110,0.29,1126,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
3176,0.29,1110,0.00,0.00,14.25,16,10.23,12.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
3242,0.29,1112,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.40
3309,0.29,1115,0.00,0.00,14.25,16,10.23,12.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
3375,0.29,1110,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.40
3442,0.29,1109,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.40
3508,0.29,1114,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.30
3573,0.30,1116,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
3640,0.30,1096,0.00,0.00,14.25,16,10.23,14.00,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.40
3706,0.29,1100,0.00,0.00,14.25,16,10.23,13.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
3773,0.30,1088,0.00,0.00,14.25,16,10.23,14.50,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
3839,0.30,1078,0.00,0.00,14.25,16,9.88,15.00,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
3905,0.30,1085,0.00,0.00,14.25,16,9.88,14.00,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.40
3971,0.30,1092,0.00,0.00,14.25,16,10.23,13.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
4037,0.29,1102,0.00,0.00,14.25,16,10.23,12.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
4104,0.29,1111,0.00,0.00,14.25,16,10.23,11.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
4169,0.29,1111,0.00,0.00,14.25,16,10.23,11.50,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
4236,0.29,1110,0.00,0.00,14.25,16,10.23,11.50,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
4302,0.29,1115,0.00,0.00,14.25,16,10.23,11.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.30
4368,0.29,1120,0.00,0.00,14.25,16,10.23,10.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
4434,0.28,1124,0.00,0.00,14.25,16,10.23,10.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
4501,0.29,1115,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.30
4567,0.29,1119,0.00,0.00,14.25,16,10.23,11.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.30
4633,0.30,1116,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.30
4699,0.29,1097,0.00,0.00,14.25,16,10.23,13.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.30
4765,0.29,1103,0.00,0.00,14.25,16,10.23,13.00,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.20
4831,0.29,1114,0.00,0.00,14.25,16,10.23,12.50,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.20
4897,0.29,1114,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
4964,0.30,1108,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
5029,0.29,1088,0.00,0.00,14.25,16,10.23,14.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.30
5096,0.30,1097,0.00,0.00,14.25,16,10.23,13.00,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
5162,0.30,1089,0.00,0.00,14.25,16,10.23,14.00,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.40
5228,0.30,1093,0.00,0.00,14.25,16,10.23,13.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
5294,0.30,1088,0.00,0.00,14.25,16,10.23,13.50,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
5360,0.30,1080,0.00,0.00,14.25,16,10.23,14.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
5426,0.30,1080,0.00,0.00,14.25,16,9.88,14.00,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.40
5493,0.31,1070,0.00,0.00,14.25,16,9.88,14.50,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.30
5559,0.31,1079,0.00,0.00,14.25,16,9.88,13.50,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.40
5625,0.31,1074,0.00,0.00,14.17,16,9.88,14.00,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.40
5691,0.31,1075,0.00,0.00,14.17,16,10.23,13.50,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
5757,0.32,1085,0.00,0.00,14.17,16,10.23,13.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
5823,0.31,1082,0.00,0.00,14.17,16,10.23,13.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.30
5890,0.32,1097,0.00,0.00,14.17,16,10.23,11.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
5957,0.31,1094,0.00,0.00,14.25,16,10.23,11.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
6022,0.31,1107,0.00,0.00,14.25,16,10.23,10.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
6089,0.31,1110,0.00,0.00,14.25,16,10.23,10.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
6155,0.31,1106,0.00,0.00,14.25,16,10.23,10.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.20
6221,0.31,1096,0.00,0.00,14.25,16,10.23,11.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.20
6287,0.32,1105,0.00,0.00,14.17,16,10.23,11.00,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
6354,0.32,1098,0.00,0.00,14.17,16,10.23,11.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
6419,0.32,1094,0.00,0.00,14.17,16,10.23,12.00,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.20
6485,0.32,1092,0.00,0.00,14.25,16,10.23,12.50,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.20
6552,0.31,1119,0.00,0.00,14.25,16,10.23,9.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.10
6618,0.31,1118,0.00,0.00,14.25,16,10.23,9.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.10
6684,0.31,1109,0.00,0.00,14.25,16,10.23,9.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.10
6750,0.31,1108,0.00,0.00,14.25,16,10.23,11.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.10
6816,0.31,1099,0.00,0.00,14.25,16,10.23,12.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.10
6882,0.31,1110,0.00,0.00,14.25,16,10.23,11.00,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
6949,0.31,1110,0.00,0.00,14.25,16,10.23,11.00,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.20
7015,0.32,1099,0.00,0.00,14.25,16,10.23,12.50,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
7081,0.32,1097,0.00,0.00,14.25,16,10.23,12.50,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.20
7147,0.32,1097,0.00,0.00,14.25,16,10.23,12.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.20
7213,0.32,1104,0.00,0.00,14.25,16,10.23,11.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.20
7280,0.32,1109,0.00,0.00,14.25,16,10.23,11.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.20
7345,0.32,1098,0.00,0.00,14.25,16,10.23,12.50,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.20
7412,0.32,1102,0.00,0.00,14.25,16,10.23,12.00,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.20
7478,0.32,1101,0.00,0.00,14.25,16,10.23,12.00,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.20
7544,0.31,1111,0.00,0.00,14.25,16,10.23,11.00,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.20
7610,0.32,1118,0.00,0.00,14.25,16,10.23,10.50,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.30
7675,0.32,1098,0.00,0.00,14.25,16,10.23,13.00,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.20
7742,0.32,1099,0.00,0.00,14.25,16,10.23,12.50,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.20
7808,0.32,1106,0.00,0.00,14.25,16,10.23,11.50,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.30
7874,0.32,1108,0.00,0.00,14.25,16,10.23,11.50,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.30
7940,0.32,1105,0.00,0.00,14.25,16,10.23,11.50,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.30
8007,0.32,1094,0.00,0.00,14.25,16,10.23,13.00,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.30
8073,0.32,1108,0.00,0.00,14.25,16,10.23,11.50,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.30
8140,0.32,1124,0.00,0.00,14.25,16,10.23,10.00,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.30
8206,0.32,1119,0.00,0.00,14.25,16,10.23,10.50,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.30
8272,0.31,1114,0.00,0.00,14.25,16,10.23,11.00,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.30
8338,0.32,1122,0.00,0.00,14.25,16,10.23,10.50,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.30
8404,0.31,1126,0.00,0.00,14.25,16,10.23,10.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
8470,0.32,1128,0.00,0.00,14.25,16,10.23,10.50,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.30
8536,0.33,1130,0.00,0.00,14.25,16,10.23,10.00,5.51,-9.17,0.00,-1.39,0.66,0.00,0.00,14.30
8603,0.35,1122,0.00,0.00,14.17,16,10.23,11.00,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.20
8669,0.35,1110,0.00,0.00,14.17,16,10.23,12.50,5.80,-8.97,0.00,-1.39,0.66,0.00,0.00,14.30
8735,0.34,1127,0.00,0.00,14.17,16,10.23,10.50,5.80,-8.95,0.00,-1.39,0.66,0.00,0.00,14.30
8801,0.34,1136,0.00,0.00,14.17,16,10.23,9.50,5.80,-8.91,0.00,-1.39,0.66,0.00,0.00,14.30
8867,0.34,1122,0.00,0.00,14.17,16,10.23,11.50,5.80,-8.91,0.00,-1.39,0.66,0.00,0.00,14.20
8933,0.36,1112,0.00,0.00,14.17,16,10.23,12.50,5.80,-8.89,0.00,-1.39,0.66,0.00,0.00,14.20
8999,0.37,1089,0.00,0.00,9.93,16,9.88,15.00,5.95,-8.80,0.00,-1.39,0.68,0.00,0.00,14.30
9065,0.41,1057,0.00,0.00,10.72,16,9.88,17.50,5.95,-8.74,0.00,-1.39,0.68,0.00,0.00,14.30
9131,0.42,1033,0.00,0.00,10.71,16,11.29,19.50,6.24,-8.51,0.00,-1.39,0.70,0.00,0.00,14.30
9198,0.47,1007,0.00,0.00,10.76,16,11.99,10.50,6.38,-8.31,0.00,-1.39,0.70,0.00,0.00,14.30
9264,0.51,974,0.00,0.00,8.97,16,13.05,11.00,6.67,-8.01,0.00,-1.39,0.72,0.00,0.00,14.30
9330,0.54,933,0.00,0.00,10.80,16,14.45,12.50,7.11,-7.52,0.00,-1.39,0.72,0.00,0.00,14.30
9396,0.58,910,0.00,0.00,9.72,16,15.86,15.00,7.40,-7.23,0.00,-1.39,0.74,0.00,0.00,14.20
9463,0.61,866,0.00,0.00,10.89,16,17.62,16.50,8.13,-6.63,0.00,-1.39,0.76,0.00,0.00,14.00
9529,0.61,880,0.00,0.00,11.69,16,19.73,18.00,8.42,-6.25,0.00,-1.39,0.76,0.00,0.00,14.00
9595,0.58,904,0.00,0.00,14.41,16,22.19,20.50,8.71,-5.96,0.00,-1.39,0.76,0.00,0.00,13.60
9661,0.54,972,0.00,0.00,14.69,16,24.65,23.00,9.00,-5.74,0.00,-1.39,0.78,0.00,0.00,12.90
9727,0.52,1080,0.00,0.00,14.65,16,25.70,25.00,9.00,-5.74,0.00,-1.39,0.78,0.00,0.00,12.90
9793,0.51,1162,0.00,0.00,13.93,16,26.41,26.00,8.85,-5.88,0.00,-1.70,0.78,0.00,0.00,12.30
9860,0.50,1244,0.00,0.00,13.93,16,26.76,26.50,8.56,-6.07,0.00,-1.70,0.78,0.00,0.00,12.00
9926,0.50,1293,0.00,0.00,13.93,16,27.11,27.00,8.42,-6.30,0.00,-1.70,0.78,0.00,0.00,12.00
9992,0.49,1331,0.00,0.00,14.02,16,27.81,27.00,8.27,-6.48,0.00,-1.70,0.78,0.00,0.00,12.40
10058,0.48,1374,0.00,0.00,14.02,16,27.81,27.00,7.98,-6.65,0.00,-1.70,0.80,0.00,0.00,13.30
10124,0.48,1379,0.00,0.00,14.02,16,27.81,27.50,7.84,-6.77,0.00,-1.70,0.78,0.00,0.00,13.30
10190,0.47,1394,0.00,0.00,14.09,16,27.81,27.50,7.84,-6.88,0.00,-1.70,0.78,0.00,0.00,14.50
10257,0.46,1415,0.00,0.00,14.09,16,28.16,27.50,7.69,-6.94,0.00,-1.70,0.78,0.00,0.00,15.60
10323,0.46,1416,0.00,0.00,14.09,16,27.81,27.50,7.69,-7.00,0.00,-1.70,0.80,0.00,0.00,15.60
10390,0.46,1399,0.00,0.00,14.09,16,27.81,27.50,7.69,-7.04,0.00,-1.70,0.78,0.00,0.00,15.80
10455,0.46,1398,0.00,0.00,14.09,16,27.46,27.50,7.69,-7.08,0.00,-1.70,0.80,0.00,0.00,15.90
10522,0.48,1371,0.00,0.00,14.09,16,27.46,27.00,7.69,-7.04,0.00,-1.70,0.80,0.00,0.00,15.90
10588,0.49,1339,0.00,0.00,14.09,16,27.11,27.00,7.69,-7.02,0.00,-1.70,0.80,0.00,0.00,15.80
10654,0.52,1289,0.00,0.00,11.83,16,26.76,26.50,7.69,-6.96,0.00,-1.70,0.80,0.00,0.00,15.70
10720,0.53,1254,0.00,0.00,14.02,16,26.05,26.00,7.84,-6.86,0.00,-1.70,0.80,0.00,0.00,15.70
10786,0.55,1231,0.00,0.00,13.94,16,25.70,26.00,7.98,-6.69,0.00,-1.70,0.80,0.00,0.00,15.50
10852,0.57,1171,0.00,0.00,11.94,16,25.35,25.00,8.27,-6.46,0.00,-1.70,0.80,0.00,0.00,15.40
10919,0.59,1132,0.00,0.00,13.86,16,25.00,25.00,8.42,-6.23,0.00,-1.70,0.80,0.00,0.00,15.40
10985,0.63,1074,0.00,0.00,11.53,16,23.95,24.00,8.85,-5.88,0.00,-1.39,0.80,0.00,0.00,15.30
11051,0.66,1026,0.00,0.00,11.17,16,23.59,23.50,9.14,-5.61,0.00,-1.39,0.80,0.00,0.00,14.90
11117,0.66,987,0.00,0.00,11.79,16,23.24,23.50,9.29,-5.36,0.00,-1.39,0.80,0.00,0.00,14.90
11183,0.67,978,0.00,0.00,13.71,16,23.24,23.00,9.72,-5.03,0.00,-1.39,0.80,0.00,0.00,14.70
11249,0.60,1017,0.00,0.00,15.05,16,24.65,23.50,9.87,-4.81,0.00,-1.39,0.80,0.00,0.00,14.40
11316,0.59,1103,0.00,0.00,14.71,16,25.00,24.50,9.87,-4.83,0.00,-1.39,0.80,0.00,0.00,14.40
11382,0.59,1120,0.00,0.00,13.94,16,24.65,25.00,9.87,-4.89,0.00,-1.39,0.80,0.00,0.00,14.00
11448,0.60,1099,0.00,0.00,13.94,16,24.65,24.50,9.72,-4.95,0.00,-1.39,0.80,0.00,0.00,13.50
11514,0.59,1117,0.00,0.00,13.94,16,25.35,25.00,9.72,-4.95,0.00,-1.39,0.80,0.00,0.00,13.50
11580,0.56,1174,0.00,0.00,14.90,16,25.70,25.00,9.72,-5.03,0.00,-1.39,0.80,0.00,0.00,13.50
11646,0.56,1196,0.00,0.00,14.02,16,25.70,25.50,9.58,-5.14,0.00,-1.39,0.80,0.00,0.00,13.50
11712,0.56,1196,0.00,0.00,14.02,16,25.70,25.50,9.43,-5.32,0.00,-1.39,0.80,0.00,0.00,14.00
11778,0.56,1209,0.00,0.00,14.10,16,26.05,25.50,9.29,-5.38,0.00,-1.39,0.80,0.00,0.00,14.70
11845,0.56,1242,0.00,0.00,14.10,16,26.41,26.00,9.14,-5.49,0.00,-1.39,0.80,0.00,0.00,14.70
11911,0.55,1293,0.00,0.00,14.10,16,26.76,26.50,9.14,-5.61,0.00,-1.70,0.82,0.00,0.00,15.90
11977,0.57,1300,0.00,0.00,14.10,16,26.76,26.50,9.00,-5.67,0.00,-1.70,0.82,0.00,0.00,15.90
12043,0.57,1318,0.00,0.00,14.10,16,27.11,26.50,9.00,-5.65,0.00,-1.70,0.82,0.00,0.00,15.90
12109,0.56,1343,0.00,0.00,14.10,16,27.46,27.00,9.00,-5.65,0.00,-1.70,0.82,0.00,0.00,15.90
12175,0.55,1394,0.00,0.00,14.10,16,27.81,27.00,9.00,-5.67,0.00,-1.70,0.82,0.00,0.00,15.70
12241,0.55,1406,0.00,0.00,14.18,16,27.81,27.00,9.00,-5.69,0.00,-1.70,0.84,0.00,0.00,15.70
12307,0.55,1424,0.00,0.00,14.10,16,27.81,27.50,9.00,-5.74,0.00,-1.70,0.84,0.00,0.00,15.30
12374,0.55,1427,0.00,0.00,14.18,16,28.16,27.50,9.00,-5.72,0.00,-1.70,0.84,0.00,0.00,15.20
12439,0.54,1484,0.00,0.00,14.18,16,28.52,28.50,9.00,-5.74,0.00,-1.70,0.84,0.00,0.00,15.20
12507,0.55,1514,0.00,0.00,14.18,16,28.87,28.50,9.00,-5.76,0.00,-1.70,0.86,0.00,0.00,15.30
12573,0.55,1528,0.00,0.00,14.18,16,28.87,28.50,8.85,-5.82,0.00,-1.70,0.86,0.00,0.00,15.10
12639,0.54,1538,0.00,0.00,14.18,16,29.22,28.50,8.85,-5.84,0.00,-1.70,0.86,0.00,0.00,15.10
12705,0.53,1586,0.00,0.00,14.18,16,29.57,29.00,8.85,-5.88,0.00,-1.70,0.86,0.00,0.00,15.20
12771,0.52,1612,0.00,0.00,14.25,16,29.92,29.50,8.71,-6.03,0.00,-1.70,0.86,0.00,0.00,15.20
12837,0.52,1636,0.00,0.00,14.25,16,29.92,29.50,8.56,-6.21,0.00,-1.70,0.86,0.00,0.00,15.20
12904,0.52,1648,0.00,0.00,14.25,16,29.92,29.50,8.42,-6.27,0.00,-1.70,0.86,0.00,0.00,15.10
12970,0.51,1680,0.00,0.00,14.25,16,30.62,30.00,8.42,-6.36,0.00,-1.70,0.86,0.00,0.00,14.80
13035,0.50,1721,0.00,0.00,14.64,16,30.62,30.50,8.27,-6.54,0.00,-1.70,0.86,0.00,0.00,14.80
13102,0.50,1736,0.00,0.00,14.25,16,30.98,30.50,8.13,-6.63,0.00,-1.70,0.86,0.00,0.00,14.60
13168,0.50,1750,0.00,0.00,14.25,16,30.98,30.50,7.98,-6.75,0.00,-1.70,0.86,0.00,0.00,14.50
13234,0.49,1774,0.00,0.00,14.25,16,31.33,31.00,7.84,-6.83,0.00,-1.70,0.86,0.00,0.00,14.50
13300,0.48,1800,0.00,0.00,14.25,16,31.68,31.00,7.84,-6.92,0.00,-1.70,0.86,0.00,0.00,14.50
13366,0.47,1814,0.00,0.00,14.25,16,31.68,31.50,7.69,-7.02,0.00,-1.70,0.86,0.00,0.00,14.40
