Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1293,0.00,0.00,14.24,7,0.36,1467,0.00,0.00,13.54,16,11.64,14.00,5.66,8.73,1.62,0.64,12.90
1354,0.00,0.00,14.24,7,0.36,1459,0.00,0.00,13.55,16,11.64,15.00,5.66,8.73,1.62,0.64,12.90
1416,0.00,0.00,14.24,7,0.36,1470,0.00,0.00,13.56,16,11.64,13.50,5.66,8.73,1.64,0.64,12.90
1478,0.00,0.00,14.13,7,0.36,1457,0.00,0.00,13.57,16,11.64,15.50,5.66,8.82,1.64,0.64,12.90
1539,0.00,0.00,14.13,7,0.36,1461,0.00,0.00,13.59,16,11.64,14.50,5.66,8.73,1.64,0.64,13.00
1601,0.00,0.00,14.13,7,0.36,1462,0.00,0.00,13.59,16,11.64,14.50,5.66,8.82,1.64,0.64,13.00
1662,0.00,0.00,14.13,7,0.36,1459,0.00,0.00,13.60,16,11.64,15.00,5.66,8.82,1.64,0.64,12.90
1723,0.00,0.00,14.13,7,0.36,1459,0.00,0.00,13.62,16,11.64,15.00,5.66,8.73,1.64,0.64,12.90
1785,0.00,0.00,14.13,7,0.36,1460,0.00,0.00,13.63,16,11.64,15.00,5.66,8.73,1.64,0.64,13.00
1848,0.00,0.00,14.13,7,0.36,1465,0.00,0.00,13.63,16,11.64,15.00,5.66,8.82,1.64,0.64,13.00
4708,0.00,0.00,13.44,7,0.35,1471,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.64,0.64,13.30
4769,0.00,0.00,13.44,7,0.35,1481,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.64,0.64,13.30
4831,0.00,0.00,13.44,7,0.35,1475,0.00,0.00,13.84,16,11.64,15.00,5.66,8.64,1.62,0.64,13.30
4893,0.00,0.00,13.44,7,0.35,1471,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.40
4954,0.00,0.00,13.44,7,0.35,1478,0.00,0.00,13.84,16,11.64,14.50,5.66,8.73,1.62,0.64,13.40
5016,0.00,0.00,13.32,7,0.36,1462,0.00,0.00,13.84,16,11.64,16.00,5.66,8.73,1.62,0.64,13.40
5077,0.00,0.00,13.44,7,0.35,1470,0.00,0.00,13.84,16,11.64,15.50,5.66,8.73,1.62,0.64,13.40
5139,0.00,0.00,13.32,7,0.36,1465,0.00,0.00,13.84,16,11.64,15.50,5.66,8.73,1.62,0.64,13.40
5200,0.00,0.00,13.32,7,0.35,1468,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.40
5262,0.00,0.00,13.32,7,0.36,1468,0.00,0.00,13.84,16,11.64,15.00,5.66,8.69,1.62,0.64,13.40
5324,0.00,0.00,13.32,7,0.35,1466,0.00,0.00,13.84,16,11.64,15.00,5.66,8.64,1.62,0.64,13.40
5385,0.00,0.00,13.32,7,0.36,1467,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.64,0.64,13.40
5447,0.00,0.00,13.32,7,0.35,1462,0.00,0.00,13.84,16,11.64,15.00,5.66,8.64,1.62,0.64,13.50
5508,0.00,0.00,13.32,7,0.35,1462,0.00,0.00,13.84,16,11.64,15.50,5.66,8.60,1.62,0.64,13.50
5570,0.00,0.00,13.32,7,0.35,1470,0.00,0.00,13.84,16,11.64,14.50,5.66,8.69,1.62,0.64,13.40
5631,0.00,0.00,13.21,7,0.36,1475,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.40
5692,0.00,0.00,13.21,7,0.35,1459,0.00,0.00,13.84,16,11.64,16.00,5.66,8.69,1.62,0.64,13.40
5754,0.00,0.00,13.21,7,0.35,1472,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.50
5816,0.00,0.00,13.21,7,0.35,1476,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.50
5878,0.00,0.00,13.21,7,0.36,1477,0.00,0.00,13.84,16,11.64,13.50,5.66,8.73,1.62,0.64,13.40
5940,0.00,0.00,13.21,7,0.35,1476,0.00,0.00,13.84,16,11.64,14.00,5.66,8.73,1.62,0.64,13.40
6002,0.00,0.00,13.21,7,0.35,1468,0.00,0.00,13.84,16,11.64,15.00,5.66,8.69,1.62,0.64,13.40
6062,0.00,0.00,13.21,7,0.35,1464,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.40
6124,0.00,0.00,13.21,7,0.36,1457,0.00,0.00,13.84,16,11.64,16.00,5.66,8.64,1.62,0.64,13.40
6186,0.00,0.00,13.21,7,0.35,1462,0.00,0.00,13.84,16,11.64,15.00,5.66,8.64,1.62,0.64,13.40
6247,0.00,0.00,13.21,7,0.36,1463,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.40
6309,0.00,0.00,13.21,7,0.36,1459,0.00,0.00,13.84,16,11.64,15.50,5.66,8.73,1.64,0.64,13.40
6370,0.00,0.00,13.21,7,0.36,1468,0.00,0.00,13.84,16,11.64,15.50,5.66,8.73,1.64,0.64,13.40
6432,0.00,0.00,13.21,7,0.36,1460,0.00,0.00,13.84,16,11.64,14.50,5.66,8.69,1.62,0.64,13.40
6493,0.00,0.00,13.21,7,0.36,1460,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.40
6555,0.00,0.00,13.21,7,0.36,1456,0.00,0.00,13.84,16,11.64,15.00,5.66,8.69,1.62,0.64,13.40
6617,0.00,0.00,13.21,7,0.36,1467,0.00,0.00,13.84,16,11.64,14.50,5.66,8.64,1.62,0.64,13.40
6678,0.00,0.00,13.21,7,0.35,1459,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.40
6739,0.00,0.00,13.21,7,0.35,1468,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.62,0.64,13.40
6801,0.00,0.00,13.21,7,0.35,1462,0.00,0.00,13.84,16,11.64,15.00,5.66,8.64,1.62,0.64,13.40
6863,0.00,0.00,13.21,7,0.36,1466,0.00,0.00,13.84,16,11.64,14.50,5.66,8.56,1.62,0.64,13.40
6924,0.00,0.00,13.21,7,0.35,1472,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.62,0.64,13.40
6985,0.00,0.00,13.21,7,0.35,1459,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.40
7047,0.00,0.00,13.21,7,0.35,1472,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.64,0.64,13.40
7109,0.00,0.00,13.21,7,0.35,1466,0.00,0.00,13.84,16,11.64,14.50,5.66,8.69,1.62,0.64,13.40
7170,0.00,0.00,13.09,7,0.35,1467,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.62,0.64,13.30
7232,0.00,0.00,13.09,7,0.35,1470,0.00,0.00,13.84,16,11.64,14.50,5.66,8.69,1.62,0.64,13.30
7293,0.00,0.00,13.09,7,0.36,1460,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.64,0.64,13.30
7355,0.00,0.00,13.09,7,0.36,1470,0.00,0.00,13.84,16,11.64,14.00,5.66,8.73,1.64,0.64,13.30
7417,0.00,0.00,13.09,7,0.35,1456,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.62,0.64,13.30
7478,0.00,0.00,13.09,7,0.35,1456,0.00,0.00,13.84,16,11.64,16.00,5.66,8.69,1.62,0.64,13.20
7540,0.00,0.00,13.09,7,0.35,1468,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.62,0.64,13.30
7601,0.00,0.00,13.09,7,0.35,1479,0.00,0.00,13.84,16,11.64,13.50,5.66,8.56,1.62,0.64,13.30
7663,0.00,0.00,12.98,7,0.35,1463,0.00,0.00,13.84,16,11.64,15.50,5.66,8.60,1.64,0.64,13.30
7725,0.00,0.00,12.98,7,0.35,1474,0.00,0.00,13.84,16,11.64,14.00,5.66,8.73,1.62,0.64,13.30
7787,0.00,0.00,12.98,7,0.35,1477,0.00,0.00,13.84,16,11.64,14.00,5.66,8.73,1.62,0.64,13.20
7849,0.00,0.00,12.98,7,0.35,1473,0.00,0.00,13.84,16,11.64,14.50,5.66,8.64,1.62,0.64,13.10
7909,0.00,0.00,12.98,7,0.35,1474,0.00,0.00,13.84,16,11.64,14.00,5.66,8.73,1.62,0.64,13.10
7971,0.00,0.00,12.98,7,0.35,1464,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.20
8032,0.00,0.00,12.98,7,0.35,1474,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.62,0.64,13.20
8094,0.00,0.00,12.98,7,0.35,1468,0.00,0.00,13.84,16,11.64,15.00,5.66,8.69,1.62,0.64,13.10
8155,0.00,0.00,12.98,7,0.35,1474,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.20
8217,0.00,0.00,12.98,7,0.35,1488,0.00,0.00,13.84,16,11.64,13.00,5.66,8.64,1.62,0.64,13.20
8278,0.00,0.00,12.98,7,0.34,1485,0.00,0.00,13.84,16,11.64,13.50,5.66,8.60,1.62,0.64,13.30
8340,0.00,0.00,12.98,7,0.35,1485,0.00,0.00,13.84,16,11.64,13.50,5.66,8.60,1.62,0.64,13.20
8402,0.00,0.00,12.98,7,0.35,1486,0.00,0.00,13.84,16,11.64,13.50,5.66,8.60,1.62,0.64,13.20
8463,0.00,0.00,12.98,7,0.35,1534,0.00,0.00,13.84,16,11.64,13.50,5.66,8.69,1.62,0.64,13.10
8525,0.00,0.00,12.86,7,0.35,1470,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.10
8586,0.00,0.00,12.86,7,0.35,1492,0.00,0.00,13.84,16,11.64,13.00,5.66,8.73,1.62,0.64,13.10
8648,0.00,0.00,12.86,7,0.35,1481,0.00,0.00,13.84,16,11.64,14.50,5.66,8.64,1.62,0.64,13.10
8710,0.00,0.00,12.86,7,0.35,1475,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.10
8771,0.00,0.00,12.98,7,0.35,1479,0.00,0.00,13.84,16,11.64,15.00,5.66,8.69,1.64,0.64,13.10
8833,0.00,0.00,12.98,7,0.35,1475,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.64,0.64,13.10
8894,0.00,0.00,12.98,7,0.35,1488,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.20
8955,0.00,0.00,12.98,7,0.35,1482,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.10
9017,0.00,0.00,12.98,7,0.35,1477,0.00,0.00,13.84,16,11.64,15.00,5.66,8.64,1.62,0.64,13.10
9087,0.00,0.00,12.98,7,0.35,1485,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.20
9141,0.00,0.00,12.98,7,0.35,1480,0.00,0.00,13.84,16,11.64,14.50,5.66,8.64,1.62,0.64,13.20
9202,0.00,0.00,12.98,7,0.35,1479,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.20
9279,0.00,0.00,12.98,7,0.35,1489,0.00,0.00,13.84,16,11.64,14.00,5.66,8.69,1.62,0.64,13.20
9325,0.00,0.00,12.98,7,0.35,1480,0.00,0.00,13.84,16,11.64,15.00,5.66,8.64,1.62,0.64,13.20
9387,0.00,0.00,12.98,7,0.35,1485,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.64,0.64,13.20
9448,0.00,0.00,13.09,7,0.35,1478,0.00,0.00,13.84,16,11.64,14.00,5.66,8.64,1.62,0.64,13.30
9510,0.00,0.00,13.09,7,0.35,1484,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.30
9572,0.00,0.00,13.09,7,0.35,1484,0.00,0.00,13.84,16,11.64,14.50,5.66,8.64,1.62,0.64,13.30
9633,0.00,0.00,13.09,7,0.35,1484,0.00,0.00,13.84,16,11.64,14.50,5.66,8.64,1.62,0.64,13.30
12479,0.00,0.00,12.98,7,0.34,1477,0.00,0.00,13.84,16,11.64,14.50,5.66,8.39,1.62,0.64,13.30
12541,0.00,0.00,12.98,7,0.34,1467,0.00,0.00,13.84,16,11.64,15.50,5.66,8.39,1.62,0.64,13.30
12602,0.00,0.00,12.98,7,0.37,1460,0.00,0.00,13.84,16,11.64,15.50,5.66,8.39,1.60,0.64,13.30
12664,0.00,0.00,12.98,7,0.35,1470,0.00,0.00,13.84,16,11.64,15.00,5.51,8.47,1.62,0.64,13.30
12725,0.00,0.00,12.98,7,0.35,1465,0.00,0.00,13.84,16,11.64,15.00,5.66,8.47,1.60,0.64,13.30
12788,0.00,0.00,12.98,7,0.31,1409,0.00,0.00,13.84,16,11.64,15.50,5.66,8.39,1.62,0.64,13.30
12849,0.00,0.00,12.98,7,0.35,1533,0.00,0.00,13.84,16,11.64,14.50,5.66,8.47,1.62,0.64,13.30
12911,0.00,0.00,12.98,7,0.31,1469,0.00,0.00,13.84,16,11.64,15.00,5.51,8.47,1.60,0.64,13.30
12972,0.00,0.00,12.98,7,0.34,1473,0.00,0.00,13.84,16,11.64,13.50,5.51,8.44,1.62,0.64,13.40
13034,0.00,0.00,12.98,7,0.34,1490,0.00,0.00,13.84,16,11.64,13.00,5.51,8.39,1.60,0.64,13.40
13095,0.00,0.00,12.98,7,0.34,1486,0.00,0.00,13.84,16,11.64,13.50,5.51,8.31,1.60,0.64,13.30
13158,0.00,0.00,12.98,7,0.34,1487,0.00,0.00,13.84,16,11.64,13.50,5.51,8.31,1.60,0.64,13.30
13219,0.00,0.00,12.86,7,0.34,1479,0.00,0.00,13.84,16,11.64,15.00,5.51,8.34,1.60,0.64,13.30
13281,0.00,0.00,12.86,7,0.34,1466,0.00,0.00,13.84,16,11.64,16.00,5.51,8.31,1.60,0.64,13.30
13342,0.00,0.00,12.86,7,0.34,1472,0.00,0.00,13.84,16,11.64,15.50,5.51,8.39,1.62,0.64,13.20
13403,0.00,0.00,12.86,7,0.34,1463,0.00,0.00,13.84,16,11.64,16.00,5.51,8.39,1.62,0.64,13.20
13465,0.00,0.00,12.86,7,0.34,1474,0.00,0.00,13.84,16,11.64,15.00,5.51,8.34,1.60,0.64,13.20
13527,0.00,0.00,12.86,7,0.34,1478,0.00,0.00,13.84,16,11.64,15.00,5.51,8.31,1.60,0.64,13.20
13589,0.00,0.00,12.86,7,0.34,1464,0.00,0.00,13.84,16,11.64,15.50,5.51,8.31,1.60,0.64,13.10
13650,0.00,0.00,12.86,7,0.34,1481,0.00,0.00,13.84,16,11.64,14.00,5.51,8.39,1.60,0.64,13.10
13712,0.00,0.00,12.75,7,0.34,1470,0.00,0.00,13.84,16,11.64,15.50,5.51,8.34,1.60,0.64,13.10
13773,0.00,0.00,12.75,7,0.34,1415,0.00,0.00,13.84,16,11.64,15.50,5.51,8.22,1.60,0.64,13.10
13835,0.00,0.00,12.75,7,0.34,1481,0.00,0.00,13.84,16,11.64,14.00,5.51,8.34,1.60,0.64,13.10
13896,0.00,0.00,12.75,7,0.34,1481,0.00,0.00,13.84,16,11.64,14.00,5.51,8.39,1.60,0.64,13.10
13958,0.00,0.00,12.75,7,0.34,1478,0.00,0.00,13.84,16,11.64,14.00,5.51,8.31,1.60,0.64,13.10
14020,0.00,0.00,12.63,7,0.34,1477,0.00,0.00,13.84,16,11.64,14.50,5.51,8.31,1.60,0.64,13.10
14081,0.00,0.00,12.63,7,0.34,1468,0.00,0.00,13.84,16,11.64,15.50,5.51,8.31,1.60,0.64,13.00
14143,0.00,0.00,12.63,7,0.34,1462,0.00,0.00,13.84,16,11.64,15.50,5.51,8.34,1.60,0.64,13.00
14205,0.00,0.00,12.75,7,0.34,1481,0.00,0.00,13.84,16,11.64,14.00,5.51,8.34,1.60,0.64,13.00
14266,0.00,0.00,12.75,7,0.34,1465,0.00,0.00,13.84,16,11.64,15.50,5.51,8.26,1.60,0.64,13.10
14328,0.00,0.00,12.75,7,0.34,1478,0.00,0.00,13.84,16,11.64,14.00,5.51,8.26,1.60,0.64,13.10
14389,0.00,0.00,12.75,7,0.33,1469,0.00,0.00,13.84,16,11.64,15.00,5.51,8.31,1.60,0.64,13.10
14451,0.00,0.00,12.75,7,0.34,1462,0.00,0.00,13.84,16,11.64,16.00,5.51,8.22,1.60,0.64,13.10
14513,0.00,0.00,12.86,7,0.34,1461,0.00,0.00,13.84,16,11.64,15.50,5.51,8.22,1.60,0.64,13.10
14574,0.00,0.00,12.86,7,0.34,1464,0.00,0.00,13.84,16,11.64,15.50,5.51,8.31,1.60,0.64,13.10
14637,0.00,0.00,12.86,7,0.34,1460,0.00,0.00,13.84,16,11.64,15.50,5.51,8.22,1.60,0.64,13.10
14698,0.00,0.00,12.86,7,0.34,1458,0.00,0.00,13.84,16,11.64,16.00,5.51,8.31,1.60,0.64,13.10
14759,0.00,0.00,12.75,7,0.33,1462,0.00,0.00,13.84,16,11.64,16.00,5.51,8.22,1.60,0.64,13.10
14820,0.00,0.00,12.86,7,0.33,1409,0.00,0.00,13.84,16,11.64,15.50,5.51,8.14,1.60,0.64,13.10
14882,0.00,0.00,12.75,7,0.34,1523,0.00,0.00,13.84,16,11.64,14.00,5.51,8.18,1.60,0.64,13.20
14943,0.00,0.00,12.75,7,0.34,1459,0.00,0.00,13.84,16,11.64,15.50,5.51,8.22,1.60,0.64,13.20
15005,0.00,0.00,12.75,7,0.34,1468,0.00,0.00,13.84,16,11.64,14.50,5.51,8.22,1.60,0.64,13.20
15067,0.00,0.00,12.86,7,0.34,1450,0.00,0.00,13.84,16,11.64,16.50,5.51,8.18,1.60,0.64,13.10
15129,0.00,0.00,12.86,7,0.33,1458,0.00,0.00,13.84,16,11.64,15.00,5.51,8.14,1.60,0.64,13.10
15190,0.00,0.00,12.86,7,0.33,1467,0.00,0.00,13.84,16,11.64,14.50,5.51,8.14,1.60,0.64,13.20
15252,0.00,0.00,12.86,7,0.33,1459,0.00,0.00,13.84,16,11.64,15.50,5.51,8.14,1.60,0.64,13.10
15313,0.00,0.00,12.86,7,0.33,1468,0.00,0.00,13.84,16,11.64,14.50,5.51,8.14,1.60,0.64,13.10
15399,0.00,0.00,12.86,7,0.33,1453,0.00,0.00,13.84,16,11.64,16.00,5.51,8.10,1.60,0.64,13.10
15437,0.00,0.00,12.86,7,0.34,1449,0.00,0.00,13.84,16,11.64,15.50,5.51,8.14,1.60,0.64,13.10
15498,0.00,0.00,12.86,7,0.34,1454,0.00,0.00,13.84,16,11.64,15.50,5.51,8.18,1.60,0.64,13.30
15559,0.00,0.00,12.98,7,0.34,1446,0.00,0.00,13.84,16,11.64,16.50,5.51,8.18,1.60,0.64,13.30
15621,0.00,0.00,12.86,7,0.34,1453,0.00,0.00,13.84,16,11.64,15.50,5.51,8.26,1.60,0.64,13.30
15683,0.00,0.00,12.86,7,0.34,1443,0.00,0.00,13.84,16,11.64,16.50,5.51,8.22,1.60,0.64,13.30
15744,0.00,0.00,12.86,7,0.34,1456,0.00,0.00,13.84,16,11.64,15.00,5.51,8.22,1.60,0.64,13.20
15807,0.00,0.00,12.86,7,0.34,1458,0.00,0.00,13.84,16,11.64,15.00,5.51,8.22,1.60,0.64,13.20
15869,0.00,0.00,12.86,7,0.34,1444,0.00,0.00,13.84,16,11.64,15.50,5.51,8.22,1.60,0.64,13.30
15930,0.00,0.00,12.98,7,0.34,1448,0.00,0.00,13.84,16,11.64,16.00,5.51,8.31,1.60,0.64,13.30
15991,0.00,0.00,12.98,7,0.35,1448,0.00,0.00,13.84,16,11.64,15.50,5.51,8.31,1.60,0.64,13.20
16053,0.00,0.00,12.98,7,0.34,1438,0.00,0.00,13.84,16,11.64,16.50,5.51,8.31,1.60,0.64,13.30
16115,0.00,0.00,12.98,7,0.35,1446,0.00,0.00,13.84,16,11.64,15.50,5.51,8.31,1.60,0.64,13.30
16176,0.00,0.00,12.98,7,0.34,1442,0.00,0.00,13.84,16,11.64,15.50,5.51,8.34,1.60,0.64,13.40
16238,0.00,0.00,12.98,7,0.35,1449,0.00,0.00,13.84,16,11.64,14.00,5.51,8.34,1.60,0.64,13.30
16299,0.00,0.00,12.98,7,0.34,1446,0.00,0.00,13.84,16,11.64,15.50,5.66,8.39,1.60,0.64,13.30
16360,0.00,0.00,12.98,7,0.35,1444,0.00,0.00,13.84,16,11.64,15.50,5.66,8.34,1.60,0.64,13.30
16422,0.00,0.00,13.09,7,0.34,1457,0.00,0.00,13.84,16,11.64,14.00,5.66,8.34,1.60,0.64,13.30
16484,0.00,0.00,13.09,7,0.34,1458,0.00,0.00,13.84,16,11.64,14.00,5.66,8.31,1.60,0.64,13.40
16545,0.00,0.00,13.09,7,0.34,1459,0.00,0.00,13.84,16,11.64,14.00,5.51,8.31,1.60,0.64,13.40
16607,0.00,0.00,13.09,7,0.34,1462,0.00,0.00,13.84,16,11.64,15.00,5.51,8.31,1.60,0.64,13.40
16669,0.00,0.00,12.98,7,0.34,1446,0.00,0.00,13.84,16,11.64,15.50,5.51,8.31,1.60,0.64,13.30
16731,0.00,0.00,12.98,7,0.34,1454,0.00,0.00,13.84,16,11.64,14.50,5.51,8.31,1.60,0.64,13.30
16792,0.00,0.00,12.98,7,0.35,1444,0.00,0.00,13.84,16,11.64,15.50,5.51,8.34,1.60,0.64,13.40
16854,0.00,0.00,12.98,7,0.34,1458,0.00,0.00,13.84,16,11.64,15.50,5.51,8.39,1.60,0.64,13.40
16916,0.00,0.00,12.98,7,0.34,1454,0.00,0.00,13.84,16,11.64,14.00,5.51,8.31,1.60,0.64,13.40
16977,0.00,0.00,12.98,7,0.34,1454,0.00,0.00,13.84,16,11.64,14.50,5.51,8.26,1.60,0.64,13.30
17038,0.00,0.00,12.98,7,0.34,1464,0.00,0.00,13.84,16,11.64,13.50,5.51,8.22,1.60,0.64,13.30
17100,0.00,0.00,13.09,7,0.34,1465,0.00,0.00,13.84,16,11.64,13.50,5.51,8.31,1.60,0.64,13.40
17161,0.00,0.00,13.09,7,0.34,1456,0.00,0.00,13.84,16,11.64,15.00,5.51,8.22,1.60,0.64,13.30
17223,0.00,0.00,13.09,7,0.34,1464,0.00,0.00,13.84,16,11.64,14.00,5.51,8.22,1.60,0.64,13.30
17284,0.00,0.00,12.98,7,0.34,1453,0.00,0.00,13.84,16,11.64,15.50,5.51,8.22,1.60,0.64,13.30
17346,0.00,0.00,12.98,7,0.34,1450,0.00,0.00,13.84,16,11.64,14.50,5.51,8.26,1.60,0.64,13.40
17407,0.00,0.00,12.98,7,0.34,1455,0.00,0.00,13.84,16,11.64,15.00,5.51,8.26,1.60,0.64,13.40
20248,0.00,0.00,13.09,7,0.35,1459,0.00,0.00,13.94,16,11.64,13.50,5.66,8.39,1.62,0.64,13.40
20309,0.00,0.00,13.21,7,0.35,1445,0.00,0.00,13.94,16,11.64,15.50,5.66,8.39,1.60,0.64,13.40
20372,0.00,0.00,13.21,7,0.35,1451,0.00,0.00,13.94,16,11.64,14.50,5.66,8.31,1.60,0.64,13.40
20433,0.00,0.00,13.09,7,0.34,1445,0.00,0.00,13.94,16,11.64,15.50,5.66,8.26,1.60,0.64,13.40
20494,0.00,0.00,13.09,7,0.34,1454,0.00,0.00,13.94,16,11.64,14.00,5.66,8.26,1.60,0.64,13.50
20556,0.00,0.00,13.21,7,0.34,1462,0.00,0.00,13.94,16,11.64,13.50,5.66,8.26,1.60,0.64,13.50
20618,0.00,0.00,13.21,7,0.34,1456,0.00,0.00,13.94,16,11.64,14.00,5.66,8.31,1.60,0.64,13.50
20678,0.00,0.00,13.09,7,0.34,1462,0.00,0.00,13.94,16,11.64,14.00,5.66,8.34,1.62,0.64,13.50
20740,0.00,0.00,13.09,7,0.34,1456,0.00,0.00,13.94,16,11.64,14.50,5.66,8.34,1.60,0.64,13.50
20803,0.00,0.00,13.09,7,0.34,1461,0.00,0.00,13.94,16,11.64,14.00,5.51,8.34,1.60,0.64,13.50
20864,0.00,0.00,13.09,7,0.35,1467,0.00,0.00,13.94,16,11.64,13.50,5.66,8.39,1.60,0.64,13.50
