Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1274,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1345,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1416,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
1487,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1558,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1628,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1699,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
1770,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1842,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1911,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1982,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
2053,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.79,0.70,0.00,0.66,99.90
2123,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.79,0.70,0.00,0.66,99.90
2194,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
2265,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
2336,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
2406,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
2478,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
2548,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
2620,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
2690,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
2761,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
2832,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
2904,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
2973,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
3044,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
3115,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
3186,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
3257,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
3328,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
3398,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
3469,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
3540,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
3610,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
3681,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.29,3.80,0.70,0.00,0.66,99.90
3751,0.00,0.00,14.70,7,0.46,114,0.00,0.00,13.63,16,13.75,9.50,59,14.36,-0.31,1.16,1.08,0.00,0.66,99.90
3822,0.00,0.00,14.70,7,0.46,114,0.00,0.00,13.63,16,13.75,9.50,59,14.36,-0.31,1.16,1.00,0.00,0.66,99.90
3893,0.00,0.00,14.70,7,0.46,114,0.00,0.00,13.63,16,13.75,9.50,59,14.36,-0.31,1.16,1.06,0.00,0.66,99.90
3963,0.00,0.00,14.70,7,0.46,114,0.00,0.00,6.31,16,13.75,9.50,59,14.36,-0.33,1.16,1.18,0.00,0.66,99.90
4034,0.00,0.00,14.70,7,0.46,150,0.00,0.00,6.31,16,13.75,9.50,59,14.36,-0.87,1.95,1.06,0.00,0.66,99.90
4105,0.00,0.00,14.70,7,0.46,281,0.00,0.00,6.31,16,13.75,9.50,59,13.78,-0.87,4.15,1.34,0.00,0.66,99.90
4176,0.00,0.00,14.70,7,0.46,359,0.00,0.00,6.31,16,14.10,18.50,59,13.35,-1.30,4.90,1.40,0.00,0.66,99.90
4246,0.00,0.00,14.70,7,0.50,462,0.00,0.00,6.31,16,14.45,19.00,59,13.35,-1.84,5.99,1.44,0.00,0.64,99.90
4317,0.00,0.00,14.70,7,0.49,670,0.00,0.00,6.31,16,15.16,19.00,59,11.90,-3.29,9.36,1.56,0.00,0.64,99.90
4388,0.00,0.00,14.70,7,0.46,1202,0.00,0.00,6.32,16,16.21,21.00,59,10.59,-4.54,10.01,1.68,0.00,0.64,92.40
4459,0.00,0.00,14.70,7,0.41,1480,0.00,0.00,6.32,16,16.56,21.00,59,9.43,-6.25,10.60,1.70,0.00,0.62,22.10
4529,0.00,0.00,14.70,7,0.39,1984,0.00,0.00,6.32,16,16.21,21.00,59,7.98,-6.81,11.49,1.74,0.00,0.64,22.10
4599,0.00,0.00,14.70,7,0.36,2099,0.00,0.00,6.33,16,14.45,20.00,59,7.55,-7.60,11.93,1.78,0.00,0.64,16.70
4670,0.00,0.00,14.70,7,0.35,2157,0.00,0.00,6.33,16,12.70,18.00,59,6.82,-8.12,12.12,1.80,0.00,0.64,13.40
4741,0.00,0.00,14.70,7,0.34,2156,0.00,0.00,6.61,16,11.99,16.50,59,6.38,-8.47,12.12,1.80,0.00,0.64,13.40
4812,0.00,0.00,14.70,7,0.35,2150,0.00,0.00,6.62,16,11.99,16.50,59,6.24,-8.62,12.12,1.80,0.00,0.64,12.00
4883,0.00,0.00,14.70,7,0.35,2104,0.00,0.00,6.89,16,11.99,16.50,59,6.09,-8.66,12.12,1.80,0.00,0.64,11.30
4954,0.00,0.00,14.70,7,0.35,2081,0.00,0.00,6.89,16,11.99,16.50,59,6.09,-8.70,11.99,1.78,0.00,0.64,10.80
5025,0.00,0.00,14.70,7,0.36,2060,0.00,0.00,6.90,16,11.99,16.50,59,5.95,-8.70,12.12,1.80,0.00,0.64,10.80
5096,0.00,0.00,14.70,7,0.36,2025,0.00,0.00,7.16,16,11.99,16.50,59,5.95,-8.68,12.12,1.80,0.00,0.64,10.40
5166,0.00,0.00,14.70,7,0.37,1991,0.00,0.00,7.17,16,11.99,16.50,59,5.95,-8.66,12.12,1.78,0.00,0.64,10.10
5236,0.00,0.00,14.70,7,0.37,1965,0.00,0.00,7.42,16,11.99,16.50,59,6.09,-8.68,12.12,1.80,0.00,0.64,10.10
5307,0.00,0.00,14.70,7,0.37,1950,0.00,0.00,7.43,16,11.99,16.50,59,6.09,-8.68,12.12,1.80,0.00,0.64,10.30
5378,0.00,0.00,14.70,7,0.37,1941,0.00,0.00,7.44,16,11.99,16.50,59,5.95,-8.68,12.12,1.80,0.00,0.64,10.20
5450,0.00,0.00,14.70,7,0.38,1932,0.00,0.00,7.68,16,11.99,16.50,59,5.95,-8.70,11.99,1.80,0.00,0.64,10.60
5520,0.00,0.00,14.70,7,0.38,1928,0.00,0.00,7.69,16,11.99,16.50,59,5.95,-8.72,11.99,1.80,0.00,0.64,10.60
5590,0.00,0.00,14.70,7,0.38,1910,0.00,0.00,7.69,16,11.99,16.50,59,5.95,-8.74,11.99,1.78,0.00,0.64,10.70
5661,0.00,0.00,14.70,7,0.38,1898,0.00,0.00,7.93,16,11.99,16.50,59,5.95,-8.78,11.87,1.78,0.00,0.64,10.90
5732,0.00,0.00,14.70,7,0.38,1878,0.00,0.00,7.94,16,11.99,16.50,59,5.95,-8.84,11.82,1.78,0.00,0.64,10.90
5803,0.00,0.00,14.70,7,0.38,1875,0.00,0.00,8.17,16,11.99,16.50,59,5.80,-8.82,11.82,1.78,0.00,0.64,11.00
5873,0.00,0.00,14.70,7,0.37,1859,0.00,0.00,8.17,16,11.99,16.50,59,5.95,-8.88,11.65,1.78,0.00,0.64,11.10
5944,0.00,0.00,14.70,7,0.38,1857,0.00,0.00,8.18,16,11.99,16.50,59,5.80,-8.91,11.71,1.78,0.00,0.64,11.10
6015,0.00,0.00,14.70,7,0.38,1849,0.00,0.00,8.40,16,11.99,17.50,59,5.80,-8.91,11.55,1.78,0.00,0.64,11.00
6085,0.00,0.00,14.70,7,0.37,1833,0.00,0.00,8.40,16,11.99,19.00,59,5.80,-8.95,11.55,1.76,0.00,0.64,10.90
6156,0.00,0.00,14.70,7,0.38,1838,0.00,0.00,8.41,16,11.99,19.00,59,5.66,-8.97,11.44,1.76,0.00,0.64,10.90
6227,0.00,0.00,14.70,7,0.38,1828,0.00,0.00,8.62,16,11.99,19.00,59,5.66,-9.01,11.34,1.76,0.00,0.64,10.90
6298,0.00,0.00,14.70,7,0.37,1818,0.00,0.00,8.62,16,11.99,19.50,59,5.66,-9.05,11.34,1.76,0.00,0.64,11.00
6368,0.00,0.00,14.70,7,0.37,1818,0.00,0.00,8.82,16,11.99,19.00,59,5.66,-9.07,11.22,1.76,0.00,0.64,10.90
6439,0.00,0.00,14.70,7,0.37,1814,0.00,0.00,8.83,16,11.99,19.50,59,5.66,-9.09,11.18,1.76,0.00,0.64,10.90
6510,0.00,0.00,14.70,7,0.37,1804,0.00,0.00,8.84,16,11.99,20.00,59,5.66,-9.11,11.07,1.74,0.00,0.64,10.90
6581,0.00,0.00,14.70,7,0.37,1790,0.00,0.00,9.02,16,11.99,21.00,59,5.66,-9.11,10.96,1.74,0.00,0.64,10.90
6652,0.00,0.00,14.70,7,0.36,1782,0.00,0.00,9.03,16,11.99,21.50,59,5.66,-9.17,10.96,1.74,0.00,0.64,10.90
6722,0.00,0.00,14.70,7,0.36,1787,0.00,0.00,9.04,16,11.99,20.50,59,5.51,-9.22,10.85,1.74,0.00,0.64,10.90
6793,0.00,0.00,14.70,7,0.36,1784,0.00,0.00,9.21,16,11.99,20.00,59,5.51,-9.22,10.70,1.74,0.00,0.64,10.90
6863,0.00,0.00,14.70,7,0.36,1775,0.00,0.00,9.22,16,11.99,20.00,59,5.51,-9.26,10.70,1.72,0.00,0.64,10.90
6934,0.00,0.00,14.70,7,0.36,1778,0.00,0.00,9.23,16,11.99,20.00,59,5.37,-9.30,10.54,1.72,0.00,0.64,10.90
7005,0.00,0.00,14.70,7,0.36,1778,0.00,0.00,9.39,16,11.99,19.50,59,5.37,-9.32,10.49,1.72,0.00,0.64,11.00
7076,0.00,0.00,14.81,7,0.36,1765,0.00,0.00,9.40,16,11.99,20.50,59,5.37,-9.32,10.49,1.72,0.00,0.64,11.00
7146,0.00,0.00,14.70,7,0.36,1754,0.00,0.00,9.41,16,11.99,20.50,59,5.37,-9.34,10.49,1.72,0.00,0.64,11.00
7218,0.00,0.00,14.70,7,0.36,1745,0.00,0.00,9.56,16,11.99,20.50,59,5.37,-9.34,10.49,1.72,0.00,0.64,11.10
7288,0.00,0.00,14.70,7,0.35,1740,0.00,0.00,9.57,16,11.99,21.00,59,5.37,-9.40,10.39,1.72,0.00,0.64,11.10
7359,0.00,0.00,14.70,7,0.34,1735,0.00,0.00,9.58,16,11.99,21.00,59,5.22,-9.46,10.10,1.70,0.00,0.64,11.20
7430,0.00,0.00,14.70,7,0.34,1730,0.00,0.00,9.72,16,11.99,21.00,59,5.22,-9.49,10.01,1.70,0.00,0.64,11.20
7500,0.00,0.00,14.70,7,0.34,1718,0.00,0.00,9.73,16,11.99,21.50,59,5.22,-9.53,9.92,1.68,0.00,0.64,11.20
7571,0.00,0.00,14.70,7,0.35,1702,0.00,0.00,9.74,16,11.99,21.00,59,5.22,-9.55,9.84,1.68,0.00,0.64,11.20
7642,0.00,0.00,14.70,7,0.35,1702,0.00,0.00,9.87,16,11.99,22.50,59,5.08,-9.55,9.88,1.68,0.00,0.64,11.20
7713,0.00,0.00,14.70,7,0.35,1692,0.00,0.00,9.88,16,11.99,22.50,59,5.22,-9.53,9.92,1.68,0.00,0.64,11.30
7783,0.00,0.00,14.70,7,0.35,1690,0.00,0.00,9.89,16,11.99,21.50,59,5.22,-9.55,9.92,1.68,0.00,0.64,11.20
7854,0.00,0.00,14.70,7,0.35,1681,0.00,0.00,10.02,16,11.99,22.50,59,5.08,-9.55,9.75,1.68,0.00,0.64,11.10
7924,0.00,0.00,14.81,7,0.35,1676,0.00,0.00,10.03,16,11.99,22.50,59,5.08,-9.57,9.70,1.68,0.00,0.64,11.10
7996,0.00,0.00,14.70,7,0.34,1670,0.00,0.00,10.04,16,11.99,21.50,59,5.08,-9.57,9.66,1.68,0.00,0.64,11.10
8067,0.00,0.00,14.70,7,0.35,1665,0.00,0.00,10.15,16,11.99,21.00,59,5.08,-9.57,9.62,1.68,0.00,0.64,11.00
8138,0.00,0.00,14.70,7,0.35,1663,0.00,0.00,10.16,16,11.99,22.00,59,5.08,-9.57,9.66,1.68,0.00,0.64,11.00
8208,0.00,0.00,14.70,7,0.34,1648,0.00,0.00,10.17,16,11.99,22.00,59,5.08,-9.61,9.57,1.68,0.00,0.64,11.10
8278,0.00,0.00,14.70,7,0.34,1650,0.00,0.00,10.28,16,11.99,21.00,59,5.08,-9.63,9.49,1.66,0.00,0.64,11.00
8349,0.00,0.00,14.70,7,0.35,1650,0.00,0.00,10.29,16,11.99,21.00,59,5.08,-9.63,9.36,1.66,0.00,0.64,11.00
8420,0.00,0.00,14.70,7,0.36,1620,0.00,0.00,10.29,16,11.99,23.00,59,5.08,-9.59,9.35,1.66,0.00,0.64,11.00
8491,0.00,0.00,14.70,7,0.37,1564,0.00,0.00,10.39,16,11.99,25.00,57,5.08,-9.44,9.49,1.66,0.00,0.64,11.10
8562,0.00,0.00,14.70,7,0.37,1544,0.00,0.00,10.40,16,11.99,25.00,57,5.37,-9.34,9.57,1.66,0.00,0.64,11.10
8633,0.00,0.00,14.70,7,0.36,1554,0.00,0.00,10.41,16,11.99,25.00,57,5.37,-9.30,9.49,1.68,0.00,0.64,11.10
8703,0.00,0.00,14.70,7,0.36,1566,0.00,0.00,10.50,16,11.99,25.00,57,5.37,-9.34,9.31,1.66,0.00,0.64,11.10
8773,0.00,0.00,14.70,7,0.35,1569,0.00,0.00,10.52,16,11.99,23.50,57,5.37,-9.38,9.31,1.66,0.00,0.64,11.20
8845,0.00,0.00,14.70,7,0.35,1582,0.00,0.00,10.52,16,11.99,20.00,57,5.37,-9.40,9.31,1.66,0.00,0.64,11.20
8916,0.00,0.00,14.70,7,0.35,1575,0.00,0.00,10.53,16,11.99,21.00,57,5.37,-9.42,9.31,1.66,0.00,0.64,11.30
8987,0.00,0.00,14.70,7,0.35,1569,0.00,0.00,10.62,16,11.99,21.00,57,5.22,-9.44,9.18,1.66,0.00,0.64,11.30
9057,0.00,0.00,14.70,7,0.35,1574,0.00,0.00,10.63,16,11.99,20.00,57,5.22,-9.46,9.19,1.66,0.00,0.64,11.30
9128,0.00,0.00,14.70,7,0.35,1565,0.00,0.00,10.63,16,11.99,20.50,57,5.22,-9.40,9.14,1.64,0.00,0.64,11.30
9199,0.00,0.00,14.70,7,0.35,1556,0.00,0.00,10.72,16,11.99,21.00,57,5.22,-9.40,9.22,1.66,0.00,0.64,11.30
9269,0.00,0.00,14.70,7,0.35,1562,0.00,0.00,10.73,16,11.99,20.00,57,5.37,-9.38,9.22,1.66,0.00,0.64,11.30
9340,0.00,0.00,14.70,7,0.36,1560,0.00,0.00,10.73,16,11.99,20.00,57,5.37,-9.38,9.19,1.64,0.00,0.64,11.30
9411,0.00,0.00,14.70,7,0.37,1530,0.00,0.00,10.81,16,11.99,22.50,57,5.37,-9.32,9.22,1.66,0.00,0.64,11.30
9481,0.00,0.00,14.70,7,0.37,1506,0.00,0.00,10.82,16,11.64,23.00,57,5.37,-9.26,9.14,1.66,0.00,0.64,11.30
9553,0.00,0.00,14.70,7,0.37,1501,0.00,0.00,10.83,16,11.64,23.50,57,5.51,-9.17,9.27,1.66,0.00,0.64,11.20
9624,0.00,0.00,14.70,7,0.37,1492,0.00,0.00,10.90,16,11.64,23.50,57,5.51,-9.13,9.22,1.66,0.00,0.64,11.20
9695,0.00,0.00,14.70,7,0.37,1502,0.00,0.00,10.90,16,11.99,22.50,57,5.66,-9.09,9.27,1.66,0.00,0.64,11.20
9764,0.00,0.00,14.70,7,0.37,1506,0.00,0.00,10.91,16,11.99,21.50,57,5.66,-9.07,9.31,1.66,0.00,0.64,11.30
9835,0.00,0.00,14.70,7,0.37,1506,0.00,0.00,10.92,16,11.64,20.00,57,5.66,-9.03,9.22,1.66,0.00,0.64,11.30
9907,0.00,0.00,14.70,7,0.37,1496,0.00,0.00,10.99,16,11.64,20.50,57,5.66,-9.03,9.31,1.66,0.00,0.64,11.40
9977,0.00,0.00,14.70,7,0.38,1496,0.00,0.00,10.99,16,11.99,20.00,57,5.66,-9.01,9.40,1.66,0.00,0.64,11.40
10048,0.00,0.00,14.70,7,0.38,1502,0.00,0.00,11.00,16,11.99,19.50,57,5.66,-8.99,9.31,1.66,0.00,0.64,11.50
10119,0.00,0.00,14.70,7,0.38,1488,0.00,0.00,11.06,16,11.64,20.00,57,5.66,-8.95,9.40,1.66,0.00,0.64,11.50
10189,0.00,0.00,14.70,7,0.38,1490,0.00,0.00,11.08,16,11.64,19.00,57,5.80,-8.91,9.44,1.66,0.00,0.64,11.70
10260,0.00,0.00,14.70,7,0.38,1497,0.00,0.00,10.91,16,11.64,18.50,57,5.80,-8.88,9.49,1.66,0.00,0.64,11.70
10331,0.00,0.00,14.70,7,0.38,1493,0.00,0.00,10.92,16,11.99,19.00,57,5.80,-8.88,9.53,1.66,0.00,0.64,11.70
10401,0.00,0.00,14.70,7,0.38,1504,0.00,0.00,11.15,16,11.99,17.50,57,5.80,-8.86,9.57,1.66,0.00,0.64,11.80
10472,0.00,0.00,14.70,7,0.38,1516,0.00,0.00,11.16,16,11.99,16.00,57,5.80,-8.88,9.57,1.68,0.00,0.64,11.80
10543,0.00,0.00,14.70,7,0.38,1500,0.00,0.00,11.17,16,11.99,17.50,57,5.80,-8.82,9.62,1.68,0.00,0.64,11.80
10613,0.00,0.00,14.70,7,0.38,1506,0.00,0.00,11.04,16,11.99,17.50,57,5.95,-8.84,9.66,1.68,0.00,0.64,11.90
10685,0.00,0.00,14.70,7,0.39,1492,0.00,0.00,11.06,16,11.99,18.00,57,5.95,-8.80,9.66,1.68,0.00,0.64,11.90
10755,0.00,0.00,14.70,7,0.39,1508,0.00,0.00,11.24,16,11.64,16.50,57,5.95,-8.80,9.62,1.68,0.00,0.64,12.00
10832,0.00,0.00,14.70,7,0.39,1501,0.00,0.00,11.29,16,11.64,17.00,57,5.95,-8.78,9.70,1.68,0.00,0.64,12.00
10897,0.00,0.00,14.70,7,0.39,1500,0.00,0.00,11.12,16,11.99,17.00,57,5.95,-8.76,9.79,1.68,0.00,0.64,12.10
10967,0.00,0.00,14.70,7,0.39,1513,0.00,0.00,11.31,16,11.99,15.50,57,5.95,-8.76,9.79,1.68,0.00,0.64,12.20
11038,0.00,0.00,14.70,7,0.39,1502,0.00,0.00,11.14,16,11.99,17.00,57,5.95,-8.74,9.84,1.68,0.00,0.64,12.20
11109,0.00,0.00,14.70,7,0.39,1512,0.00,0.00,11.36,16,11.99,15.50,57,5.95,-8.78,9.79,1.68,0.00,0.64,12.20
11179,0.00,0.00,14.70,7,0.39,1526,0.00,0.00,11.37,16,11.99,14.50,57,5.95,-8.78,9.79,1.68,0.00,0.64,12.20
11251,0.00,0.00,14.70,7,0.39,1516,0.00,0.00,11.38,16,11.99,16.00,57,5.95,-8.76,9.84,1.68,0.00,0.64,12.20
11321,0.00,0.00,14.70,7,0.39,1513,0.00,0.00,11.43,16,11.99,16.50,57,5.95,-8.76,9.84,1.68,0.00,0.64,12.20
11392,0.00,0.00,14.70,7,0.39,1518,0.00,0.00,11.43,16,11.99,15.50,57,5.95,-8.76,9.92,1.68,0.00,0.64,12.30
11463,0.00,0.00,14.70,7,0.39,1512,0.00,0.00,11.45,16,11.99,15.50,57,5.95,-8.76,9.92,1.70,0.00,0.64,12.30
11534,0.00,0.00,14.70,7,0.40,1522,0.00,0.00,11.49,16,11.99,15.50,57,5.95,-8.74,9.97,1.68,0.00,0.64,12.30
11604,0.00,0.00,14.70,7,0.39,1518,0.00,0.00,11.49,16,11.99,16.00,57,5.95,-8.78,9.92,1.70,0.00,0.64,12.30
11675,0.00,0.00,14.70,7,0.39,1528,0.00,0.00,11.50,16,11.99,15.50,57,5.95,-8.78,9.92,1.70,0.00,0.64,12.30
11745,0.00,0.00,14.70,7,0.39,1522,0.00,0.00,11.52,16,11.99,16.00,57,5.95,-8.76,9.92,1.68,0.00,0.64,12.30
11816,0.00,0.00,14.70,7,0.39,1518,0.00,0.00,11.55,16,11.99,16.50,57,5.95,-8.78,9.92,1.70,0.00,0.64,12.40
11887,0.00,0.00,14.70,7,0.39,1532,0.00,0.00,11.57,16,11.99,15.00,57,5.95,-8.80,9.88,1.70,0.00,0.64,12.40
11958,0.00,0.00,14.70,7,0.39,1532,0.00,0.00,11.57,16,11.99,15.00,57,5.95,-8.78,9.92,1.70,0.00,0.64,12.40
12029,0.00,0.00,14.70,7,0.39,1507,0.00,0.00,11.61,16,11.99,17.50,57,5.95,-8.74,9.84,1.68,0.00,0.64,12.40
12100,0.00,0.00,14.70,7,0.39,1524,0.00,0.00,11.62,16,11.99,16.00,57,5.95,-8.80,9.92,1.70,0.00,0.64,12.40
12170,0.00,0.00,14.70,7,0.39,1528,0.00,0.00,11.63,16,11.99,15.50,57,5.95,-8.80,9.92,1.68,0.00,0.64,12.50
