Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
2259,14.70,-0.78,0.00,0.78,14.59,8,0.13,929,0.00,0.00,16,9.50,0.64,5.37,-9.36,4.13,1.32,0.00,14.70
2327,14.70,-0.78,0.00,0.78,14.59,8,0.14,922,0.00,0.00,16,10.00,0.64,5.37,-9.38,4.13,1.32,0.00,14.70
2396,14.80,-0.78,0.00,0.78,14.59,8,0.14,927,0.00,0.00,16,9.50,0.64,5.37,-9.36,4.18,1.32,0.00,14.70
2458,14.80,-0.78,0.00,0.78,14.59,8,0.13,929,0.00,0.00,16,9.50,0.64,5.37,-9.38,4.18,1.34,0.00,14.70
2530,14.80,-0.78,0.00,0.78,14.59,8,0.13,929,0.00,0.00,16,9.50,0.64,5.37,-9.36,4.13,1.34,0.00,14.70
2601,14.70,-1.56,0.00,0.78,14.59,8,0.13,927,0.00,0.00,16,9.50,0.64,5.37,-9.40,4.13,1.34,0.00,14.70
2669,14.70,-0.78,0.00,0.78,14.59,8,0.14,926,0.00,0.00,16,9.50,0.64,5.37,-9.36,4.15,1.34,0.00,14.70
2737,14.70,-1.56,0.00,0.78,14.59,8,0.14,920,0.00,0.00,16,10.50,0.64,5.37,-9.38,4.18,1.34,0.00,14.70
2807,14.70,-0.78,0.00,0.78,14.59,8,0.13,928,0.00,0.00,16,9.50,0.64,5.37,-9.38,4.18,1.34,0.00,14.70
2875,14.70,-0.78,0.00,0.78,14.70,8,0.13,928,0.00,0.00,16,9.50,0.64,5.37,-9.38,4.18,1.34,0.00,14.70
2939,14.70,-0.78,0.00,0.78,14.70,8,0.13,938,0.00,0.00,16,8.50,0.64,5.37,-9.38,4.15,1.34,0.00,14.70
3012,14.70,-0.78,0.00,0.78,14.59,8,0.14,920,0.00,0.00,16,10.50,0.64,5.37,-9.40,4.18,1.34,0.00,14.70
3080,14.80,-0.78,0.00,0.78,14.70,8,0.14,912,0.00,0.00,16,11.50,0.64,5.37,-9.32,4.15,1.34,0.00,14.70
3141,14.80,-0.78,0.00,0.78,14.70,8,0.14,906,0.00,0.00,16,11.50,0.64,5.37,-9.20,4.15,1.34,0.00,14.70
3217,14.70,-0.78,0.00,0.78,14.70,8,0.14,916,0.00,0.00,16,10.50,0.64,5.51,-9.09,4.13,1.34,0.00,14.70
3285,14.80,-0.78,0.00,0.78,14.70,8,0.14,901,0.00,0.00,16,12.00,0.64,5.66,-9.05,4.13,1.34,0.00,14.70
3349,14.80,-0.78,0.00,0.78,14.70,8,0.14,960,0.00,0.00,16,12.50,0.64,5.66,-9.01,4.13,1.34,0.00,14.70
3421,14.80,-0.78,0.00,0.78,14.70,8,0.14,843,0.00,0.00,16,11.00,0.64,5.66,-9.03,4.13,1.34,0.00,14.70
5453,14.60,-0.78,0.00,0.78,14.70,8,0.14,843,0.00,0.00,16,11.00,0.64,5.66,-9.03,4.13,1.34,0.00,14.70
9746,14.50,0.78,0.00,1.56,14.59,8,0.16,1140,0.00,0.00,16,19.50,0.74,6.24,-8.51,6.26,1.50,0.00,14.69
16374,15.80,-3.12,0.00,1.56,15.16,8,0.16,795,0.00,0.00,16,9.50,0.64,6.53,-8.20,4.49,1.38,0.00,14.70
16434,15.80,-3.12,0.00,1.56,15.39,8,0.16,818,0.00,0.00,16,7.00,0.64,6.53,-8.18,4.49,1.36,0.00,15.22
16508,15.70,-3.12,0.00,1.56,15.27,8,0.16,832,0.00,0.00,16,6.00,0.64,6.38,-8.26,4.46,1.34,0.00,14.70
16576,15.50,-3.12,0.00,1.56,15.27,8,0.16,834,0.00,0.00,16,5.50,0.64,6.38,-8.26,4.49,1.34,0.00,14.70
16644,15.50,-3.12,0.00,1.56,15.27,8,0.17,828,0.00,0.00,16,7.00,0.64,6.38,-8.31,4.49,1.36,0.00,14.70
16713,15.30,-2.34,0.00,1.56,15.16,8,0.16,812,0.00,0.00,16,8.50,0.64,6.38,-8.30,4.49,1.38,0.00,14.70
16781,15.30,-2.34,0.00,1.56,15.39,8,0.16,820,0.00,0.00,16,8.00,0.64,6.38,-8.30,4.49,1.36,0.00,14.70
16848,15.30,-1.56,0.00,1.56,15.27,8,0.17,828,0.00,0.00,16,7.00,0.64,6.38,-8.30,4.55,1.36,0.00,14.70
16918,15.40,-1.56,0.00,1.56,15.50,8,0.18,892,0.00,0.00,16,7.00,0.68,6.38,-8.30,4.60,1.36,0.00,14.70
16987,15.40,-1.56,0.00,1.56,15.39,8,0.20,778,0.00,0.00,16,6.00,0.70,6.38,-8.12,4.75,1.42,0.00,12.55
17055,15.50,-0.78,0.00,1.56,15.39,8,0.21,818,0.00,0.00,16,10.50,0.70,6.53,-8.01,5.74,1.48,0.00,13.14
17123,15.50,-0.78,0.00,1.56,15.39,8,0.20,870,0.00,0.00,16,11.50,0.72,6.82,-7.79,5.72,1.44,0.00,15.42
17185,15.60,-0.78,0.00,1.56,15.62,8,0.20,940,0.00,0.00,16,13.00,0.74,6.96,-7.64,6.22,1.46,0.00,14.69
17260,15.50,0.00,0.00,1.56,15.39,8,0.19,1015,0.00,0.00,16,14.00,0.74,7.11,-7.52,6.51,1.50,0.00,14.69
17325,15.50,-1.56,0.00,1.56,15.62,8,0.19,1114,0.00,0.00,16,15.00,0.74,7.11,-7.58,6.73,1.52,0.00,14.69
17398,15.50,-1.56,0.00,1.56,15.16,8,0.18,1173,0.00,0.00,16,17.50,0.74,7.11,-7.70,6.77,1.52,0.00,14.69
17460,15.10,-3.12,0.00,1.56,14.70,8,0.18,1246,0.00,0.00,16,19.50,0.74,6.82,-7.89,6.81,1.54,0.00,14.70
17533,15.10,-3.12,0.00,1.56,14.59,8,0.17,1297,0.00,0.00,16,21.00,0.74,6.53,-8.16,6.84,1.52,0.00,14.70
17596,14.80,-2.34,0.00,1.56,14.59,8,0.16,1341,0.00,0.00,16,23.50,0.74,6.38,-8.43,6.92,1.54,0.00,14.70
17673,14.80,-1.56,0.00,1.56,14.81,8,0.16,1414,0.00,0.00,16,25.00,0.74,6.09,-8.64,6.92,1.54,0.00,14.70
17733,14.80,-0.78,0.00,1.56,14.93,8,0.15,1438,0.00,0.00,16,25.00,0.74,5.95,-8.78,6.92,1.54,0.00,14.71
17808,14.90,0.00,0.00,1.56,15.16,8,0.14,1460,0.00,0.00,16,25.50,0.74,5.80,-8.95,6.88,1.54,0.00,15.27
17875,15.10,0.78,0.00,1.56,15.27,8,0.15,1441,0.00,0.00,16,25.00,0.74,5.66,-9.07,6.95,1.54,0.00,14.71
17945,15.10,1.56,0.00,1.56,15.39,8,0.16,1408,0.00,0.00,16,25.00,0.74,5.66,-9.09,6.92,1.54,0.00,14.70
19992,14.10,1.56,0.00,1.56,15.39,8,0.16,1408,0.00,0.00,16,25.00,0.74,5.66,-9.09,6.92,1.54,0.00,14.70
20601,14.60,-3.91,0.00,1.56,14.81,8,0.17,914,0.00,0.00,16,7.50,0.68,5.95,-8.70,5.01,1.40,0.00,14.69
20669,14.70,-3.91,0.00,1.56,14.81,8,0.17,932,0.00,0.00,16,6.00,0.68,5.95,-8.57,5.27,1.42,0.00,14.69
20738,14.70,-3.12,0.00,1.56,14.93,8,0.17,916,0.00,0.00,16,10.00,0.70,6.09,-8.51,5.40,1.44,0.00,14.69
20800,14.80,-3.12,0.00,1.56,14.93,8,0.17,922,0.00,0.00,16,10.50,0.70,6.24,-8.41,5.23,1.42,0.00,14.69
20904,15.00,-3.12,0.00,1.56,14.93,8,0.18,914,0.00,0.00,16,11.50,0.70,6.24,-8.41,5.21,1.42,0.00,14.69
20942,15.00,-3.12,0.00,1.56,15.04,8,0.18,902,0.00,0.00,16,12.50,0.70,6.38,-8.33,5.30,1.42,0.00,14.69
21011,15.10,-3.12,0.00,1.56,15.04,8,0.19,873,0.00,0.00,16,13.50,0.70,6.38,-8.31,5.33,1.42,0.00,13.68
21080,15.00,-3.12,0.00,1.56,15.04,8,0.20,840,0.00,0.00,16,14.50,0.70,6.53,-8.16,5.40,1.44,0.00,13.77
21145,15.00,-3.12,0.00,1.56,14.81,8,0.21,794,0.00,0.00,16,16.00,0.70,6.67,-7.99,5.46,1.44,0.00,13.34
21217,15.00,-3.12,0.00,1.56,14.81,8,0.22,779,0.00,0.00,16,17.00,0.70,6.82,-7.77,5.55,1.44,0.00,13.78
21286,15.00,-3.12,0.00,1.56,14.93,8,0.23,751,0.00,0.00,16,19.00,0.72,7.11,-7.52,5.62,1.46,0.00,13.82
21353,15.00,-3.91,0.00,1.56,14.81,8,0.24,727,0.00,0.00,16,21.50,0.72,7.25,-7.39,5.72,1.44,0.00,13.63
21423,15.00,-3.91,0.00,1.56,14.81,8,0.25,711,0.00,0.00,16,22.50,0.72,7.55,-7.06,5.78,1.46,0.00,13.94
21490,14.90,-3.91,0.00,1.56,14.59,8,0.25,700,0.00,0.00,16,25.00,0.72,7.84,-6.90,5.81,1.46,0.00,14.66
21555,14.80,-3.91,0.00,1.56,14.70,8,0.25,702,0.00,0.00,16,25.00,0.72,7.98,-6.59,5.85,1.46,0.00,14.66
21628,14.80,-7.03,0.00,1.56,14.24,8,0.25,702,0.00,0.00,16,25.00,0.72,8.27,-6.38,5.85,1.46,0.00,14.66
21696,14.80,-7.03,0.00,1.56,13.90,8,0.25,705,0.00,0.00,16,25.00,0.72,8.27,-6.28,5.91,1.46,0.00,14.66
21764,14.40,-8.59,0.00,1.56,14.13,8,0.24,759,0.00,0.00,16,24.00,0.72,8.56,-6.15,6.01,1.48,0.00,15.11
21829,14.40,-9.38,0.00,1.56,13.44,8,0.19,718,0.00,0.00,16,23.50,0.64,8.56,-6.13,6.05,1.48,0.00,18.06
21902,14.30,-9.38,0.00,1.56,13.55,8,0.18,768,0.00,0.00,16,14.50,0.64,8.56,-7.04,5.98,1.36,0.00,17.78
21969,14.00,-9.38,0.00,1.56,13.55,8,0.16,906,0.00,0.00,16,7.50,0.64,7.69,-7.56,3.67,1.30,0.00,15.57
22034,14.00,-8.59,0.00,1.56,13.67,8,0.15,894,0.00,0.00,16,4.50,0.64,7.11,-8.10,3.58,1.28,0.00,15.36
22108,14.10,-7.03,0.00,1.56,13.90,8,0.15,873,0.00,0.00,16,4.50,0.64,6.53,-8.14,3.69,1.28,0.00,14.71
22169,14.10,-6.25,0.00,1.56,14.36,8,0.14,873,0.00,0.00,16,3.50,0.64,6.53,-8.39,3.67,1.30,0.00,14.71
22244,14.10,-5.47,0.00,1.56,14.59,8,0.14,822,0.00,0.00,16,9.50,0.64,6.24,-8.60,3.70,1.28,0.00,14.71
22309,14.30,-4.69,0.00,1.56,14.81,8,0.14,802,0.00,0.00,16,10.50,0.64,6.09,-8.64,3.80,1.28,0.00,14.71
22381,14.60,-4.69,0.00,1.56,15.27,8,0.15,782,0.00,0.00,16,13.50,0.64,5.95,-8.68,3.89,1.30,0.00,13.79
22447,14.60,-2.34,0.00,1.56,15.96,8,0.16,786,0.00,0.00,16,13.00,0.64,5.95,-8.68,4.04,1.32,0.00,14.71
22517,14.70,-2.34,0.00,1.56,16.08,8,0.16,787,0.00,0.00,16,12.50,0.64,6.09,-8.64,4.15,1.34,0.00,14.71
22579,15.20,0.00,0.00,1.56,16.31,8,0.16,801,0.00,0.00,16,11.00,0.64,6.09,-8.59,4.15,1.34,0.00,14.70
22654,16.00,-0.78,0.00,1.56,16.42,8,0.16,814,0.00,0.00,16,9.50,0.64,6.09,-8.59,4.26,1.34,0.00,14.70
22724,16.00,0.78,0.00,1.56,16.65,8,0.16,805,0.00,0.00,16,10.50,0.64,6.09,-8.57,4.29,1.36,0.00,14.70
22792,16.00,0.78,0.00,1.56,16.65,8,0.16,823,0.00,0.00,16,8.00,0.64,6.24,-8.53,4.43,1.36,0.00,14.70
22860,16.10,0.00,0.00,1.56,16.42,8,0.16,833,0.00,0.00,16,8.50,0.64,6.24,-8.47,4.57,1.36,0.00,14.70
22932,16.10,0.00,0.00,1.56,16.65,8,0.16,838,0.00,0.00,16,7.00,0.64,6.24,-8.43,4.57,1.38,0.00,14.70
22995,16.40,-0.78,0.00,1.56,15.85,8,0.17,832,0.00,0.00,16,7.50,0.64,6.24,-8.39,4.66,1.38,0.00,14.70
23065,16.40,-0.78,0.00,1.56,16.08,8,0.18,846,0.00,0.00,16,6.50,0.64,6.38,-8.33,4.79,1.40,0.00,13.64
23134,16.40,-1.56,0.00,1.56,15.39,8,0.18,807,0.00,0.00,16,10.50,0.64,6.38,-8.26,4.86,1.40,0.00,13.63
23199,16.10,-1.56,0.00,1.56,15.39,8,0.19,816,0.00,0.00,16,9.50,0.64,6.53,-8.12,4.95,1.40,0.00,14.69
23270,15.80,-2.34,0.00,1.56,15.16,8,0.19,782,0.00,0.00,16,6.50,0.64,6.53,-8.01,5.04,1.42,0.00,14.69
23334,15.80,-1.56,0.00,1.56,14.93,8,0.19,852,0.00,0.00,16,6.00,0.64,6.67,-7.93,5.27,1.44,0.00,14.69
23407,15.50,-2.34,0.00,1.56,14.93,8,0.19,846,0.00,0.00,16,7.00,0.64,6.82,-7.93,5.27,1.44,0.00,14.69
23475,15.30,-1.56,0.00,1.56,14.81,8,0.19,855,0.00,0.00,16,6.00,0.64,6.82,-7.83,5.36,1.42,0.00,14.69
23539,15.30,-2.34,0.00,1.56,14.81,8,0.19,856,0.00,0.00,16,6.00,0.64,6.82,-7.81,5.40,1.42,0.00,14.69
23613,15.10,-2.34,0.00,1.56,14.70,8,0.19,860,0.00,0.00,16,6.00,0.64,6.96,-7.73,5.43,1.42,0.00,14.69
23681,14.90,-2.34,0.00,1.56,14.59,8,0.19,856,0.00,0.00,16,6.50,0.64,6.96,-7.73,5.46,1.42,0.00,14.69
23743,14.90,-2.34,0.00,1.56,14.70,8,0.19,862,0.00,0.00,16,6.00,0.64,6.96,-7.66,5.46,1.44,0.00,14.69
23819,14.80,-2.34,0.00,1.56,14.70,8,0.19,860,0.00,0.00,16,6.50,0.64,7.11,-7.66,5.52,1.44,0.00,14.69
23890,14.80,-2.34,0.00,1.56,14.70,8,0.19,872,0.00,0.00,16,5.50,0.64,7.11,-7.60,5.59,1.44,0.00,14.69
23958,14.80,-1.56,0.00,1.56,14.81,8,0.19,861,0.00,0.00,16,7.00,0.64,7.11,-7.60,5.62,1.46,0.00,14.69
24023,14.80,-1.56,0.00,1.56,14.81,8,0.20,873,0.00,0.00,16,6.00,0.64,7.11,-7.52,5.68,1.46,0.00,14.69
24092,14.80,-1.56,0.00,1.56,14.81,8,0.20,867,0.00,0.00,16,7.00,0.64,7.11,-7.52,5.74,1.46,0.00,14.69
24155,14.80,-1.56,0.00,1.56,14.81,8,0.19,879,0.00,0.00,16,6.00,0.64,7.25,-7.44,5.74,1.44,0.00,14.69
24229,14.80,-1.56,0.00,1.56,14.81,8,0.19,891,0.00,0.00,16,4.50,0.64,7.25,-7.46,5.74,1.44,0.00,14.69
24297,14.90,-1.56,0.00,1.56,14.93,8,0.19,906,0.00,0.00,16,3.50,0.64,7.25,-7.44,5.74,1.44,0.00,14.69
24367,14.90,-0.78,0.00,1.56,14.93,8,0.19,895,0.00,0.00,16,5.00,0.64,7.25,-7.50,5.72,1.44,0.00,14.69
24434,14.90,-0.78,0.00,1.56,15.16,8,0.19,908,0.00,0.00,16,4.00,0.64,7.25,-7.48,5.68,1.44,0.00,14.69
24502,15.00,-0.78,0.00,1.56,15.04,8,0.19,901,0.00,0.00,16,5.00,0.64,7.11,-7.56,5.68,1.44,0.00,14.69
24570,15.10,0.00,0.00,1.56,15.16,8,0.19,914,0.00,0.00,16,4.00,0.64,7.11,-7.56,5.68,1.44,0.00,14.70
24634,15.10,0.00,0.00,1.56,15.16,8,0.19,902,0.00,0.00,16,6.00,0.64,7.11,-7.54,5.68,1.44,0.00,14.69
24700,15.10,0.00,0.00,1.56,15.27,8,0.19,920,0.00,0.00,16,4.00,0.64,7.11,-7.56,5.72,1.44,0.00,14.70
24777,15.10,0.78,0.00,1.56,15.16,8,0.19,909,0.00,0.00,16,5.50,0.64,7.11,-7.58,5.72,1.44,0.00,14.70
24844,15.10,0.78,0.00,1.56,15.39,8,0.19,898,0.00,0.00,16,7.00,0.64,7.11,-7.56,5.68,1.44,0.00,14.69
24913,15.20,0.78,0.00,1.56,15.27,8,0.19,916,0.00,0.00,16,5.50,0.64,7.11,-7.56,5.74,1.44,0.00,14.70
24981,15.30,1.56,0.00,1.56,15.39,8,0.19,924,0.00,0.00,16,4.50,0.64,7.11,-7.56,5.74,1.44,0.00,14.70
25045,15.30,1.56,0.00,1.56,15.16,8,0.18,934,0.00,0.00,16,4.00,0.64,7.11,-7.60,5.68,1.44,0.00,14.70
25117,15.30,1.56,0.00,1.56,15.39,8,0.18,917,0.00,0.00,16,6.50,0.64,7.11,-7.62,5.68,1.44,0.00,14.70
25187,15.30,1.56,0.00,1.56,15.16,8,0.18,929,0.00,0.00,16,5.00,0.64,7.11,-7.66,5.68,1.44,0.00,14.70
25255,15.30,0.78,0.00,1.56,15.39,8,0.18,938,0.00,0.00,16,4.50,0.64,7.11,-7.70,5.68,1.44,0.00,14.70
25323,15.30,1.56,0.00,1.56,15.04,8,0.18,949,0.00,0.00,16,3.50,0.64,6.96,-7.72,5.65,1.44,0.00,14.70
25392,15.20,1.56,0.00,1.56,15.27,8,0.18,931,0.00,0.00,16,6.00,0.64,6.96,-7.75,5.62,1.44,0.00,14.70
25460,15.20,2.34,0.00,1.56,15.27,8,0.18,935,0.00,0.00,16,6.00,0.64,6.96,-7.73,5.68,1.44,0.00,14.70
25527,15.20,1.56,0.00,1.56,15.04,8,0.18,931,0.00,0.00,16,6.50,0.64,6.96,-7.77,5.68,1.44,0.00,14.70
25595,15.10,2.34,0.00,1.56,15.16,8,0.18,939,0.00,0.00,16,6.00,0.64,6.96,-7.73,5.72,1.46,0.00,14.70
25665,15.10,1.56,0.00,1.56,15.04,8,0.18,934,0.00,0.00,16,7.00,0.64,6.96,-7.79,5.68,1.46,0.00,14.70
25729,15.10,2.34,0.00,1.56,15.16,8,0.18,942,0.00,0.00,16,6.00,0.64,6.96,-7.77,5.62,1.46,0.00,14.70
27753,15.00,2.34,0.00,1.56,15.16,8,0.18,942,0.00,0.00,16,6.00,0.64,6.96,-7.77,5.62,1.46,0.00,14.70
28382,14.70,1.56,0.00,1.56,14.81,8,0.13,1125,0.00,0.00,16,9.00,0.64,5.95,-8.97,3.72,1.28,0.00,15.52
28443,14.70,1.56,0.00,1.56,14.70,8,0.12,1116,0.00,0.00,16,7.00,0.64,5.80,-9.22,3.58,1.26,0.00,15.27
28508,14.80,1.56,0.00,1.56,14.70,8,0.12,1048,0.00,0.00,16,4.00,0.64,5.37,-9.49,3.47,1.26,0.00,14.71
28580,14.90,0.78,0.00,1.56,14.70,8,0.11,1048,0.00,0.00,16,11.50,0.64,5.22,-9.59,3.60,1.28,0.00,14.71
28645,14.90,1.56,0.00,1.56,14.36,8,0.12,1013,0.00,0.00,16,15.00,0.64,5.08,-9.57,3.60,1.28,0.00,14.71
28715,14.80,1.56,0.00,1.56,14.59,8,0.13,918,0.00,0.00,16,17.50,0.64,5.08,-9.57,3.78,1.30,0.00,14.71
28778,14.80,1.56,0.00,1.56,14.59,8,0.13,900,0.00,0.00,16,17.50,0.64,5.08,-9.53,3.86,1.30,0.00,14.71
28854,14.80,1.56,0.00,1.56,14.70,8,0.13,892,0.00,0.00,16,17.50,0.64,5.22,-9.53,3.91,1.30,0.00,14.71
28923,14.70,1.56,0.00,1.56,14.81,8,0.13,893,0.00,0.00,16,17.50,0.64,5.22,-9.48,3.96,1.32,0.00,14.71
28990,14.70,2.34,0.00,1.56,14.81,8,0.13,900,0.00,0.00,16,17.50,0.64,5.22,-9.48,3.99,1.32,0.00,14.71
29061,14.70,2.34,0.00,1.56,14.81,8,0.13,906,0.00,0.00,16,16.50,0.64,5.22,-9.46,3.99,1.32,0.00,14.71
29125,14.70,2.34,0.00,1.56,14.93,8,0.13,897,0.00,0.00,16,16.50,0.64,5.22,-9.46,3.93,1.32,0.00,14.71
29196,14.80,2.34,0.00,1.56,14.93,8,0.13,893,0.00,0.00,16,16.50,0.64,5.22,-9.46,3.99,1.32,0.00,14.71
29265,14.90,2.34,0.00,1.56,14.93,8,0.13,879,0.00,0.00,16,17.50,0.64,5.22,-9.46,3.93,1.32,0.00,14.71
29333,14.90,2.34,0.00,1.56,14.81,8,0.14,875,0.00,0.00,16,17.50,0.64,5.37,-9.38,3.99,1.32,0.00,14.71
29401,14.90,2.34,0.00,1.56,14.81,8,0.14,873,0.00,0.00,16,17.50,0.64,5.37,-9.38,3.99,1.32,0.00,14.71
29473,14.90,2.34,0.00,1.56,14.70,8,0.14,877,0.00,0.00,16,16.50,0.64,5.37,-9.36,4.04,1.32,0.00,14.71
29539,15.00,1.56,0.00,1.56,14.59,8,0.14,870,0.00,0.00,16,16.50,0.64,5.37,-9.34,4.07,1.32,0.00,14.71
29603,15.00,1.56,0.00,1.56,14.59,8,0.14,872,0.00,0.00,16,16.00,0.64,5.37,-9.30,4.10,1.32,0.00,14.71
29675,14.80,0.78,0.00,1.56,14.24,8,0.14,871,0.00,0.00,16,15.50,0.64,5.37,-9.28,4.10,1.32,0.00,14.71
29737,14.80,0.78,0.00,1.56,14.13,8,0.14,879,0.00,0.00,16,15.00,0.64,5.37,-9.24,4.13,1.32,0.00,14.71
29813,14.80,-0.78,0.00,1.56,14.13,8,0.14,878,0.00,0.00,16,14.50,0.64,5.51,-9.24,4.13,1.34,0.00,14.71
29880,14.70,0.00,0.00,1.56,13.90,8,0.14,886,0.00,0.00,16,13.50,0.64,5.51,-9.22,4.13,1.34,0.00,14.71
