Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
6769,17.11,0.49,1333,0.00,0.00,14.67,16,8.27,-6.40,0.00,-1.70,0.82,0.00,0.00,16.50
6832,17.11,0.49,1333,0.00,0.00,14.67,16,8.27,-6.42,0.00,-1.70,0.82,0.00,0.00,16.50
6897,16.77,0.48,1352,0.00,0.00,14.67,16,8.27,-6.44,0.00,-1.70,0.82,0.00,0.00,16.80
6961,16.77,0.47,1386,0.00,0.00,14.68,16,8.27,-6.52,0.00,-1.70,0.82,0.00,0.00,16.50
7025,16.08,0.47,1398,0.00,0.00,14.68,16,8.27,-6.56,0.00,-1.70,0.82,0.00,0.00,16.50
7088,15.62,0.47,1418,0.00,0.00,14.68,16,8.13,-6.59,0.00,-1.70,0.82,0.00,0.00,15.70
7152,15.39,0.47,1426,0.00,0.00,14.68,16,8.13,-6.65,0.00,-1.70,0.82,0.00,0.00,15.40
7216,15.39,0.47,1417,0.00,0.00,14.68,16,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,15.40
7280,15.50,0.47,1425,0.00,0.00,14.68,16,7.98,-6.63,0.00,-1.70,0.82,0.00,0.00,15.40
7344,15.62,0.47,1412,0.00,0.00,14.68,16,8.13,-6.63,0.00,-1.70,0.82,0.00,0.00,15.50
7407,15.50,0.47,1420,0.00,0.00,14.68,16,8.13,-6.65,0.00,-1.70,0.82,0.00,0.00,15.50
7471,15.39,0.47,1411,0.00,0.00,14.68,16,7.98,-6.65,0.00,-1.70,0.82,0.00,0.00,15.60
7535,15.50,0.47,1422,0.00,0.00,14.69,16,7.98,-6.65,0.00,-1.70,0.82,0.00,0.00,15.40
7598,15.27,0.47,1414,0.00,0.00,14.69,16,7.98,-6.63,0.00,-1.70,0.82,0.00,0.00,15.40
7663,15.16,0.47,1422,0.00,0.00,14.69,16,8.13,-6.65,0.00,-1.70,0.82,0.00,0.00,15.20
7726,15.04,0.47,1413,0.00,0.00,14.69,16,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,15.20
7791,14.93,0.48,1414,0.00,0.00,14.69,16,7.98,-6.63,0.00,-1.70,0.82,0.00,0.00,15.00
7854,14.93,0.47,1427,0.00,0.00,14.69,16,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,14.90
7918,14.93,0.47,1422,0.00,0.00,14.69,16,7.98,-6.69,0.00,-1.70,0.82,0.00,0.00,14.90
7982,14.93,0.47,1435,0.00,0.00,14.69,16,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,15.00
8046,14.81,0.47,1428,0.00,0.00,14.69,16,7.98,-6.69,0.00,-1.70,0.82,0.00,0.00,15.00
8110,14.93,0.47,1442,0.00,0.00,14.69,16,7.98,-6.69,0.00,-1.70,0.82,0.00,0.00,15.00
8173,14.81,0.46,1439,0.00,0.00,14.69,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.90
8238,14.81,0.46,1447,0.00,0.00,14.69,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.80
8303,14.70,0.47,1451,0.00,0.00,14.69,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.80
8367,14.70,0.46,1442,0.00,0.00,14.69,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,15.00
8430,14.81,0.47,1450,0.00,0.00,14.69,16,7.98,-6.75,0.00,-1.70,0.82,0.00,0.00,15.00
8494,14.81,0.46,1442,0.00,0.00,14.69,16,7.98,-6.75,0.00,-1.70,0.82,0.00,0.00,14.80
8558,14.81,0.46,1450,0.00,0.00,14.69,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.80
8622,14.70,0.47,1435,0.00,0.00,14.69,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.80
8685,14.70,0.47,1439,0.00,0.00,14.69,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.80
8750,14.70,0.48,1438,0.00,0.00,14.69,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.60
8814,14.70,0.48,1424,0.00,0.00,14.69,16,7.98,-6.71,0.00,-1.70,0.82,0.00,0.00,14.60
8877,14.59,0.46,1450,0.00,0.00,14.69,16,7.84,-7.52,0.00,-1.70,0.64,0.00,0.00,14.70
8941,14.59,0.38,1521,0.00,0.00,16.19,16,6.38,-8.91,0.00,-1.70,0.64,0.00,0.00,14.70
9005,14.59,0.29,1648,0.00,0.00,16.15,16,5.22,-9.32,0.00,-1.70,0.64,0.00,0.00,14.70
9069,14.36,0.25,1710,0.00,0.00,15.77,16,4.93,-10.04,0.00,-1.70,0.64,0.00,0.00,14.60
9133,13.67,0.21,1704,0.00,0.00,15.39,16,4.35,-10.48,0.00,-1.70,0.64,0.00,0.00,14.60
9197,13.44,0.19,1666,0.00,0.00,14.70,16,4.06,-10.73,0.00,-1.70,0.64,0.00,0.00,14.50
9261,13.44,0.19,1590,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,14.00
9325,13.44,0.21,1590,0.00,0.00,14.70,16,3.77,-10.75,0.00,-1.70,0.66,0.00,0.00,14.00
9388,14.01,0.26,1454,0.00,0.00,13.06,16,3.92,-10.54,0.00,-1.70,0.72,0.00,0.00,13.80
9453,14.59,0.35,1350,0.00,0.00,12.09,16,4.21,-9.84,0.00,-1.70,0.76,0.00,0.00,13.80
9517,14.81,0.38,1268,0.00,0.00,13.19,16,4.50,-9.28,0.00,-1.70,0.78,0.00,0.00,13.80
9580,15.50,0.38,1233,0.00,0.00,14.67,16,5.37,-9.03,0.00,-1.70,0.78,0.00,0.00,14.10
9644,17.92,0.37,1307,0.00,0.00,14.67,16,5.66,-8.78,0.00,-1.70,0.78,0.00,0.00,17.70
9708,17.23,0.35,1366,0.00,0.00,14.68,16,5.95,-8.66,0.00,-1.70,0.78,0.00,0.00,17.70
9772,20.56,0.34,1455,0.00,0.00,14.68,16,6.09,-8.60,0.00,-1.70,0.78,0.00,0.00,18.00
9836,17.92,0.34,1517,0.00,0.00,14.69,16,6.09,-8.60,0.00,-1.70,0.78,0.00,0.00,18.10
9899,14.93,0.34,1583,0.00,0.00,14.69,16,6.09,-8.70,0.00,-1.70,0.78,0.00,0.00,18.10
9964,13.90,0.35,1629,0.00,0.00,14.69,16,5.95,-8.68,0.00,-1.70,0.80,0.00,0.00,16.40
10028,13.55,0.38,1640,0.00,0.00,13.89,16,5.95,-8.59,0.00,-1.70,0.82,0.00,0.00,16.40
10092,13.78,0.39,1626,0.00,0.00,13.94,16,6.09,-8.35,0.00,-1.70,0.82,0.00,0.00,14.50
10156,14.36,0.41,1616,0.00,0.00,14.67,16,6.38,-8.18,0.00,-1.70,0.82,0.00,0.00,14.40
10219,14.70,0.42,1626,0.00,0.00,14.67,16,6.53,-7.99,0.00,-1.70,0.84,0.00,0.00,14.40
10283,14.93,0.43,1613,0.00,0.00,14.67,16,6.67,-7.85,0.00,-1.70,0.84,0.00,0.00,14.80
10347,14.81,0.44,1579,0.00,0.00,14.01,16,6.82,-7.66,0.00,-1.70,0.84,0.00,0.00,15.00
10411,14.81,0.46,1536,0.00,0.00,14.66,16,7.11,-7.44,0.00,-1.70,0.84,0.00,0.00,15.00
10475,14.70,0.46,1520,0.00,0.00,14.66,16,7.25,-7.25,0.00,-1.70,0.84,0.00,0.00,14.90
10538,14.70,0.48,1491,0.00,0.00,14.66,16,7.40,-7.08,0.00,-1.70,0.84,0.00,0.00,14.80
10603,14.70,0.48,1469,0.00,0.00,14.66,16,7.69,-6.92,0.00,-1.70,0.84,0.00,0.00,14.80
10667,14.59,0.48,1464,0.00,0.00,14.66,16,7.84,-6.79,0.00,-1.70,0.84,0.00,0.00,14.70
10730,14.70,0.49,1444,0.00,0.00,14.66,16,7.98,-6.69,0.00,-1.70,0.84,0.00,0.00,14.70
10794,14.59,0.51,1431,0.00,0.00,14.66,16,8.13,-6.52,0.00,-1.70,0.84,0.00,0.00,14.60
10859,14.81,0.52,1406,0.00,0.00,14.66,16,8.27,-6.42,0.00,-1.70,0.84,0.00,0.00,14.70
10921,14.93,0.52,1402,0.00,0.00,14.66,16,8.27,-6.32,0.00,-1.70,0.84,0.00,0.00,14.70
10986,15.04,0.52,1388,0.00,0.00,14.66,16,8.42,-6.23,0.00,-1.70,0.84,0.00,0.00,15.10
11050,15.27,0.52,1389,0.00,0.00,14.66,16,8.56,-6.13,0.00,-1.70,0.84,0.00,0.00,15.20
11114,15.27,0.51,1384,0.00,0.00,14.66,16,8.56,-6.09,0.00,-1.70,0.84,0.00,0.00,15.20
11177,15.39,0.52,1392,0.00,0.00,14.67,16,8.56,-6.03,0.00,-1.70,0.84,0.00,0.00,15.30
11241,15.39,0.53,1382,0.00,0.00,14.66,16,8.71,-6.01,0.00,-1.70,0.84,0.00,0.00,15.30
11305,15.27,0.53,1388,0.00,0.00,14.67,16,8.71,-5.98,0.00,-1.70,0.84,0.00,0.00,15.30
11369,15.27,0.53,1381,0.00,0.00,14.67,16,8.71,-5.94,0.00,-1.70,0.84,0.00,0.00,15.50
11434,15.27,0.52,1383,0.00,0.00,14.67,16,8.71,-5.92,0.00,-1.70,0.84,0.00,0.00,15.50
11497,15.50,0.52,1390,0.00,0.00,14.67,16,8.85,-5.92,0.00,-1.70,0.84,0.00,0.00,15.40
11560,15.39,0.53,1380,0.00,0.00,14.67,16,8.85,-5.90,0.00,-1.70,0.84,0.00,0.00,15.40
11625,15.27,0.53,1383,0.00,0.00,14.67,16,8.85,-5.88,0.00,-1.70,0.84,0.00,0.00,15.40
11688,15.27,0.53,1390,0.00,0.00,14.67,16,8.85,-5.96,0.00,-1.70,0.84,0.00,0.00,15.40
11752,15.27,0.50,1415,0.00,0.00,14.68,16,7.69,-7.33,0.00,-1.70,0.64,0.00,0.00,15.20
11815,15.27,0.41,1407,0.00,0.00,16.30,16,6.53,-8.39,0.00,-1.70,0.64,0.00,0.00,15.20
11879,15.04,0.34,1459,0.00,0.00,16.22,16,5.80,-9.11,0.00,-1.70,0.64,0.00,0.00,15.10
11944,14.81,0.27,1524,0.00,0.00,15.92,16,5.37,-9.46,0.00,-1.70,0.64,0.00,0.00,15.10
12008,14.81,0.24,1524,0.00,0.00,15.53,16,5.37,-10.00,0.00,-1.70,0.64,0.00,0.00,15.10
12071,14.01,0.22,1562,0.00,0.00,15.23,16,4.79,-10.33,0.00,-1.70,0.64,0.00,0.00,14.60
12135,13.44,0.20,1569,0.00,0.00,14.72,16,4.50,-10.54,0.00,-1.70,0.64,0.00,0.00,14.60
12199,12.98,0.19,1544,0.00,0.00,14.72,16,4.21,-10.67,0.00,-1.70,0.64,0.00,0.00,14.30
12262,12.86,0.19,1498,0.00,0.00,14.72,16,4.06,-10.77,0.00,-1.70,0.64,0.00,0.00,13.90
12327,12.98,0.19,1466,0.00,0.00,14.72,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,13.90
12390,13.09,0.24,1422,0.00,0.00,14.72,16,3.77,-10.48,0.00,-1.70,0.86,0.00,0.00,13.60
12454,13.21,0.72,1385,0.00,0.00,10.82,16,4.21,-2.57,0.00,-1.70,1.54,0.00,0.00,13.50
12518,13.32,0.97,1359,0.00,0.00,12.85,16,12.19,-0.60,0.00,-1.08,1.62,0.00,0.00,13.50
12582,13.55,0.90,1705,0.00,0.00,15.31,16,14.07,-4.06,32.94,-1.08,0.82,0.00,0.00,13.60
12646,13.09,0.58,1986,0.00,0.00,17.69,16,10.59,-7.33,32.94,-1.08,0.64,0.00,0.00,13.60
12710,14.24,0.37,2308,0.00,0.00,17.39,16,7.40,-9.17,0.00,-2.01,0.64,0.00,0.00,13.60
12774,13.21,0.26,2408,0.00,0.00,16.03,16,5.51,-4.91,0.00,-2.01,0.64,0.00,0.00,13.90
12838,13.09,0.21,2433,0.00,0.00,15.34,16,4.79,-10.52,0.00,-2.01,0.64,0.00,0.00,13.80
12901,13.55,0.19,2388,0.00,0.00,14.70,16,4.21,-10.77,0.00,-2.01,0.64,0.00,0.00,13.80
12966,13.90,0.17,2293,0.00,0.00,15.53,16,3.92,-10.89,0.00,-2.01,0.64,0.00,0.00,14.00
13030,15.04,0.15,2158,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,14.00
13093,16.54,0.16,2044,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,14.10
13157,18.15,0.17,1938,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,14.70
13221,19.52,0.18,1826,0.00,0.00,14.70,16,3.77,-10.81,0.00,-1.70,0.64,0.00,0.00,14.70
13285,21.13,0.19,1706,0.00,0.00,13.68,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,16.70
13349,22.51,0.21,1602,0.00,0.00,14.70,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,18.90
13414,25.15,0.23,1470,0.00,0.00,14.70,16,4.06,-10.46,0.00,-1.70,0.64,0.00,0.00,18.90
13477,25.38,0.25,1371,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,20.70
13541,25.38,0.27,1294,0.00,0.00,14.70,16,4.35,-10.17,0.00,-1.70,0.64,0.00,0.00,22.90
13605,23.43,0.28,1188,0.00,0.00,14.69,16,4.64,-9.90,0.00,-1.70,0.64,0.00,0.00,22.90
13669,23.66,0.27,1172,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,24.70
13732,23.43,0.26,1192,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,24.70
13796,23.43,0.26,1212,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,32.60
13860,23.66,0.25,1238,0.00,0.00,14.70,16,4.79,-10.02,0.00,-1.70,0.64,0.00,0.00,47.30
