Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
7961,-6.25,0.00,14.36,8,0.32,1312,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.38,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
8057,-6.25,0.00,14.36,8,0.32,1290,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.36,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
8152,-6.25,0.00,14.24,8,0.32,1269,0.00,0.00,12.63,16,10.94,12.50,77,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
8248,-6.25,0.00,14.36,8,0.32,1308,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
8344,-6.25,0.00,14.24,8,0.31,1301,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.40,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
8440,-6.25,0.00,14.24,8,0.32,1296,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
8536,-6.25,0.00,14.36,8,0.32,1310,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.42,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
8645,-7.03,0.00,14.24,8,0.31,1314,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.44,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
8727,-6.25,0.00,14.24,8,0.31,1309,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.44,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
8823,-6.25,0.00,14.24,8,0.31,1301,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.46,6.88,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
8919,-6.25,0.00,14.36,8,0.31,1310,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
9015,-6.25,0.00,14.24,8,0.31,1302,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.48,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
9111,-6.25,0.00,14.47,8,0.31,1294,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
9208,-6.25,0.00,14.36,8,0.31,1304,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
9303,-7.03,0.00,14.36,8,0.31,1320,0.00,0.00,12.63,16,10.94,10.00,77,5.22,-9.48,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
9399,-6.25,0.00,14.47,8,0.31,1304,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.48,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
9494,-7.03,0.00,14.24,8,0.31,1315,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.48,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
9591,-7.81,0.00,14.24,8,0.31,1307,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.49,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
9686,-7.81,0.00,14.13,8,0.31,1282,0.00,0.00,12.63,16,10.94,14.50,77,5.22,-9.48,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
9783,-7.03,0.00,14.24,8,0.32,1286,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.48,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
9878,-7.03,0.00,14.36,8,0.32,1283,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
9974,-7.03,0.00,14.24,8,0.32,1292,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
10071,-7.81,0.00,14.36,8,0.31,1303,0.00,0.00,12.63,16,10.94,10.50,77,5.22,-9.48,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
10167,-7.81,0.00,14.13,8,0.31,1298,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.48,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
10263,-7.81,0.00,14.36,8,0.32,1301,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.48,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
10378,-7.81,0.00,14.13,8,0.32,1275,0.00,0.00,12.63,16,10.94,14.50,77,5.22,-9.46,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
10454,-7.81,0.00,14.24,8,0.32,1286,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.44,6.88,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
10550,-7.81,0.00,14.24,8,0.31,1301,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.44,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
10647,-7.81,0.00,14.24,8,0.31,1306,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
10743,-7.81,0.00,14.24,8,0.31,1278,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.44,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
10838,-7.81,0.00,14.13,8,0.31,1281,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.46,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
10934,-7.03,0.00,14.36,8,0.32,1272,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
11029,-7.81,0.00,14.24,8,0.32,1262,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
11127,-7.03,0.00,14.36,8,0.32,1290,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.42,6.88,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
11222,-7.03,0.00,14.47,8,0.32,1288,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
11317,-7.81,0.00,14.36,8,0.31,1293,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
11414,-7.81,0.00,14.47,8,0.31,1293,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
11509,-7.81,0.00,14.24,8,0.32,1281,0.00,0.00,12.63,16,10.94,12.00,77,5.22,-9.48,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
11605,-7.81,0.00,14.24,8,0.32,1282,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
11702,-7.03,0.00,14.36,8,0.32,1271,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.44,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
11797,-7.03,0.00,14.47,8,0.32,1268,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
11893,-7.03,0.00,14.36,8,0.32,1279,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.46,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
11989,-7.81,0.00,14.36,8,0.31,1286,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.44,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
12085,-7.81,0.00,14.13,8,0.31,1293,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.46,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
